timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-14 01:00:00,31.04,31.07,30.94,31.04,1892.891,2025-03-14 01:59:59.999,58638.61375000,470,1544.42600000,47844.09547000,0
2025-03-14 02:00:00,31.03,31.14,30.96,31.09,703.657,2025-03-14 02:59:59.999,21837.40133000,162,539.88500000,16752.00400000,0
2025-03-14 03:00:00,31.09,31.09,30.95,31.06,642.869,2025-03-14 03:59:59.999,19926.91235000,221,456.57000000,14154.01467000,0
2025-03-14 04:00:00,31.05,31.1,30.94,31.0,854.307,2025-03-14 04:59:59.999,26496.19001000,272,475.73200000,14758.14671000,0
2025-03-14 05:00:00,30.99,31.07,30.8,31.03,2546.441,2025-03-14 05:59:59.999,78732.86150000,591,1229.05500000,38042.78103000,0
2025-03-14 06:00:00,31.03,31.1,30.96,31.06,575.793,2025-03-14 06:59:59.999,17862.87023000,143,353.05500000,10957.79387000,0
2025-03-14 07:00:00,31.03,31.14,30.89,31.11,1760.28,2025-03-14 07:59:59.999,54627.81566000,491,1007.05700000,31262.35124000,0
2025-03-14 08:00:00,31.11,31.23,30.86,31.12,2019.718,2025-03-14 08:59:59.999,62710.22206000,427,1013.31300000,31461.24666000,0
2025-03-14 09:00:00,31.17,31.62,31.04,31.54,6215.288,2025-03-14 09:59:59.999,194739.98096000,1105,4404.31900000,138090.05241000,0
2025-03-14 10:00:00,31.54,31.62,31.37,31.39,3808.51,2025-03-14 10:59:59.999,119828.79475000,793,1689.06000000,53199.83639000,0
2025-03-14 11:00:00,31.39,31.68,31.19,31.24,2100.65,2025-03-14 11:59:59.999,66031.61877000,428,1154.24000000,36328.65275000,0
2025-03-14 12:00:00,31.23,31.4,31.07,31.2,1679.448,2025-03-14 12:59:59.999,52514.67393000,345,860.82500000,26934.51856000,0
2025-03-14 13:00:00,31.24,31.97,31.04,31.83,3872.337,2025-03-14 13:59:59.999,121967.02265000,892,2740.85100000,86370.66564000,0
2025-03-14 14:00:00,31.83,31.86,31.39,31.64,3825.011,2025-03-14 14:59:59.999,120954.90894000,901,1785.85600000,56468.09655000,0
2025-03-14 15:00:00,31.64,32.25,31.63,32.11,4264.37,2025-03-14 15:59:59.999,136657.85610000,887,1353.37600000,43387.61583000,0
2025-03-14 16:00:00,32.14,32.14,31.52,32.01,6673.234,2025-03-14 16:59:59.999,212041.89127000,1410,3880.04400000,123305.58274000,0
2025-03-14 17:00:00,32.04,32.38,31.95,32.3,1715.157,2025-03-14 17:59:59.999,55135.82984000,427,968.53200000,31169.27835000,0
2025-03-14 18:00:00,32.3,32.47,32.18,32.38,2529.54,2025-03-14 18:59:59.999,81773.02260000,530,1607.15600000,51982.55893000,0
2025-03-14 19:00:00,32.38,32.41,32.21,32.27,959.396,2025-03-14 19:59:59.999,30989.24984000,208,501.56800000,16190.11456000,0
2025-03-14 20:00:00,32.25,32.32,32.21,32.25,2059.241,2025-03-14 20:59:59.999,66442.50522000,527,1539.64900000,49684.25529000,0
2025-03-14 21:00:00,32.26,32.51,32.22,32.49,1450.47,2025-03-14 21:59:59.999,46904.16744000,543,895.69500000,28956.29244000,0
2025-03-14 22:00:00,32.49,32.6,32.24,32.34,1569.409,2025-03-14 22:59:59.999,50870.09237000,601,976.01100000,31647.97473000,0
2025-03-14 23:00:00,32.35,32.38,32.25,32.32,1173.291,2025-03-14 23:59:59.999,37897.53029000,525,797.69700000,25758.27800000,0
2025-03-15 00:00:00,32.31,32.38,32.21,32.32,2919.51,2025-03-15 00:59:59.999,94306.69350000,801,1052.98000000,34007.31575000,0
2025-03-15 01:00:00,32.31,32.32,31.78,31.78,5190.006,2025-03-15 01:59:59.999,166848.28499000,1483,1843.48800000,59379.86431000,0
2025-03-15 02:00:00,31.78,31.93,31.57,31.59,3606.582,2025-03-15 02:59:59.999,114539.85384000,1142,1007.88600000,32020.08553000,0
2025-03-15 03:00:00,31.61,31.82,31.47,31.56,6182.65,2025-03-15 03:59:59.999,195560.58543000,1620,1560.37800000,49402.78179000,0
2025-03-15 04:00:00,31.57,32.0,31.49,31.93,2416.742,2025-03-15 04:59:59.999,76593.32385000,546,1351.04200000,42885.85085000,0
2025-03-15 05:00:00,31.87,31.89,31.57,31.89,3253.626,2025-03-15 05:59:59.999,103257.22016000,569,2497.75200000,79252.92583000,0
2025-03-15 06:00:00,31.87,31.97,31.69,31.75,1221.388,2025-03-15 06:59:59.999,38845.22886000,295,722.85300000,22985.78328000,0
2025-03-15 07:00:00,31.75,31.8,31.63,31.73,2611.713,2025-03-15 07:59:59.999,82785.12287000,586,1786.35400000,56624.29081000,0
2025-03-15 08:00:00,31.72,31.93,31.72,31.77,1168.87,2025-03-15 08:59:59.999,37161.62755000,309,363.57200000,11561.77124000,0
2025-03-15 09:00:00,31.79,31.93,31.67,31.87,1983.259,2025-03-15 09:59:59.999,62971.15341000,416,1149.15700000,36505.08209000,0
2025-03-15 10:00:00,31.86,32.05,31.68,31.94,1444.854,2025-03-15 10:59:59.999,46089.49199000,338,845.70200000,26980.08774000,0
2025-03-15 11:00:00,31.96,32.3,31.92,32.24,2749.849,2025-03-15 11:59:59.999,88372.58627000,659,1640.51300000,52723.55403000,0
2025-03-15 12:00:00,32.22,32.28,32.01,32.01,849.23,2025-03-15 12:59:59.999,27314.81121000,207,336.51200000,10817.99981000,0
2025-03-15 13:00:00,32.01,32.13,31.99,32.01,641.456,2025-03-15 13:59:59.999,20575.95653000,134,587.37000000,18841.34172000,0
2025-03-15 14:00:00,32.0,32.1,31.92,32.05,1174.155,2025-03-15 14:59:59.999,37558.33280000,243,833.80200000,26674.05958000,0
2025-03-15 15:00:00,32.04,32.15,32.02,32.12,229.053,2025-03-15 15:59:59.999,7350.25594000,103,172.79600000,5544.71951000,0
2025-03-15 16:00:00,32.13,32.17,31.99,32.06,648.213,2025-03-15 16:59:59.999,20790.87355000,310,329.06300000,10565.31714000,0
2025-03-15 17:00:00,32.09,32.14,31.95,32.04,944.095,2025-03-15 17:59:59.999,30232.59639000,267,586.75700000,18793.00616000,0
2025-03-15 18:00:00,32.04,32.37,32.04,32.14,1530.885,2025-03-15 18:59:59.999,49339.99317000,523,952.00800000,30677.56832000,0
2025-03-15 19:00:00,32.12,32.12,31.96,32.09,740.354,2025-03-15 19:59:59.999,23724.37957000,196,459.30000000,14718.22579000,0
2025-03-15 20:00:00,32.09,32.3,32.09,32.27,1601.761,2025-03-15 20:59:59.999,51634.48767000,405,785.56200000,25324.09430000,0
2025-03-15 21:00:00,32.24,32.39,32.19,32.34,822.696,2025-03-15 21:59:59.999,26563.02041000,217,386.82900000,12506.00725000,0
2025-03-15 22:00:00,32.34,32.54,32.33,32.41,1384.54,2025-03-15 22:59:59.999,44910.68297000,226,1165.38000000,37804.49009000,0
2025-03-15 23:00:00,32.51,32.51,32.29,32.3,405.316,2025-03-15 23:59:59.999,13129.23848000,89,110.13100000,3568.42046000,0
2025-03-16 00:00:00,32.32,32.64,32.2,32.48,2617.551,2025-03-16 00:59:59.999,84735.47893000,525,1059.87800000,34370.09259000,0
2025-03-16 01:00:00,32.48,32.5,32.13,32.14,719.272,2025-03-16 01:59:59.999,23251.98086000,179,390.27500000,12621.62862000,0
2025-03-16 02:00:00,32.13,32.35,32.1,32.35,892.15,2025-03-16 02:59:59.999,28746.95820000,347,720.23800000,23212.77371000,0
2025-03-16 03:00:00,32.3,32.72,32.3,32.72,1393.433,2025-03-16 03:59:59.999,45374.87781000,368,1060.25600000,34529.52595000,0
2025-03-16 04:00:00,32.7,33.59,32.7,33.43,7504.645,2025-03-16 04:59:59.999,249088.36596000,2027,5296.58200000,175803.38253000,0
2025-03-16 05:00:00,33.44,33.63,33.41,33.52,2289.076,2025-03-16 05:59:59.999,76621.29014000,631,846.26800000,28339.01046000,0
2025-03-16 06:00:00,33.51,33.67,33.4,33.53,1772.359,2025-03-16 06:59:59.999,59409.12268000,606,856.87300000,28724.18376000,0
2025-03-16 07:00:00,33.54,33.66,33.44,33.59,1936.035,2025-03-16 07:59:59.999,65002.09762000,381,1363.95700000,45806.95751000,0
2025-03-16 08:00:00,33.59,33.65,33.39,33.5,943.434,2025-03-16 08:59:59.999,31599.39486000,350,282.85300000,9471.75685000,0
2025-03-16 09:00:00,33.5,33.67,33.45,33.59,1721.669,2025-03-16 09:59:59.999,57764.92327000,506,1047.36600000,35145.10475000,0
2025-03-16 10:00:00,33.59,34.04,33.39,33.43,5082.602,2025-03-16 10:59:59.999,171403.71077000,1353,2380.20500000,80355.97090000,0
2025-03-16 11:00:00,33.42,33.5,32.65,32.86,9238.118,2025-03-16 11:59:59.999,305747.27588000,2283,3757.79400000,124450.96147000,0
2025-03-16 12:00:00,32.84,33.23,32.78,32.97,4974.674,2025-03-16 12:59:59.999,164048.26045000,780,3188.84700000,105197.89549000,0
2025-03-16 13:00:00,32.97,33.2,32.84,32.87,3069.566,2025-03-16 13:59:59.999,101205.66425000,1649,2048.93600000,67534.53215000,0
2025-03-16 14:00:00,32.88,32.98,32.48,32.7,5401.009,2025-03-16 14:59:59.999,176442.93938000,2122,2812.92900000,91905.90409000,0
2025-03-16 15:00:00,32.68,32.83,32.5,32.76,2193.164,2025-03-16 15:59:59.999,71610.10857000,1233,1114.59800000,36382.68893000,0
2025-03-16 16:00:00,32.76,33.37,32.66,32.89,5278.737,2025-03-16 16:59:59.999,174087.07537000,1465,2855.44500000,94082.46324000,0
2025-03-16 17:00:00,32.89,33.16,32.69,32.99,3562.889,2025-03-16 17:59:59.999,117406.26984000,935,2294.02600000,75619.72975000,0
2025-03-16 18:00:00,32.98,33.59,32.96,33.09,3941.666,2025-03-16 18:59:59.999,131231.12515000,1161,1936.52400000,64431.68697000,0
2025-03-16 19:00:00,33.1,33.24,32.83,33.04,1686.368,2025-03-16 19:59:59.999,55755.98280000,494,937.89600000,31006.28221000,0
2025-03-16 20:00:00,33.04,33.28,32.82,33.24,1439.358,2025-03-16 20:59:59.999,47650.47305000,370,812.67100000,26921.60872000,0
2025-03-16 21:00:00,33.24,33.58,33.01,33.53,1994.098,2025-03-16 21:59:59.999,66377.33639000,758,1145.54200000,38176.20936000,0
2025-03-16 22:00:00,33.53,33.53,33.03,33.05,3918.337,2025-03-16 22:59:59.999,130244.65815000,946,1529.80200000,50813.31156000,0
2025-03-16 23:00:00,33.11,33.11,32.69,32.8,1337.473,2025-03-16 23:59:59.999,43955.10593000,344,573.00900000,18841.14434000,0
2025-03-17 00:00:00,32.79,33.31,32.73,33.26,2502.869,2025-03-17 00:59:59.999,82849.50916000,552,1481.95200000,49058.17948000,0
2025-03-17 01:00:00,33.29,33.42,33.1,33.35,533.852,2025-03-17 01:59:59.999,17756.61956000,156,171.87500000,5717.22685000,0
2025-03-17 02:00:00,33.37,33.44,33.14,33.31,786.313,2025-03-17 02:59:59.999,26161.48042000,245,562.80700000,18721.11503000,0
2025-03-17 03:00:00,33.33,33.63,33.23,33.57,1281.305,2025-03-17 03:59:59.999,42842.17437000,347,839.78500000,28108.03839000,0
2025-03-17 04:00:00,33.58,33.99,33.52,33.89,3294.126,2025-03-17 04:59:59.999,111428.33083000,912,2100.72900000,71056.84355000,0
2025-03-17 05:00:00,33.89,34.21,33.89,33.96,5961.256,2025-03-17 05:59:59.999,203262.33541000,1338,3358.33400000,114552.64120000,0
2025-03-17 06:00:00,33.96,34.48,33.81,34.27,2489.03,2025-03-17 06:59:59.999,85117.07474000,739,1274.50200000,43603.41211000,0
2025-03-17 07:00:00,34.19,34.59,33.97,34.02,2243.218,2025-03-17 07:59:59.999,76844.31992000,684,932.32400000,31988.37727000,0
2025-03-17 08:00:00,34.01,34.17,33.86,33.96,902.346,2025-03-17 08:59:59.999,30710.01056000,250,589.02700000,20050.12922000,0
2025-03-17 09:00:00,33.96,34.19,33.79,34.18,1477.618,2025-03-17 09:59:59.999,50349.21704000,424,762.37100000,25988.50346000,0
2025-03-17 10:00:00,34.15,34.5,33.9,34.49,2495.6,2025-03-17 10:59:59.999,85396.02021000,566,1845.00700000,63139.00448000,0
2025-03-17 11:00:00,34.5,34.6,34.04,34.04,2227.234,2025-03-17 11:59:59.999,76505.52302000,453,567.70500000,19488.03416000,0
2025-03-17 12:00:00,34.01,34.79,33.82,33.89,3646.977,2025-03-17 12:59:59.999,124475.44454000,1366,2036.65000000,69505.47954000,0
2025-03-17 13:00:00,33.83,34.32,33.77,34.05,1825.699,2025-03-17 13:59:59.999,62032.60324000,446,1167.60800000,39647.93645000,0
2025-03-17 14:00:00,34.05,34.18,33.79,33.92,3087.109,2025-03-17 14:59:59.999,104846.50495000,724,1237.26700000,42028.14107000,0
2025-03-17 15:00:00,33.93,34.43,33.8,34.27,1456.344,2025-03-17 15:59:59.999,49777.18979000,414,1059.39800000,36201.44170000,0
2025-03-17 16:00:00,34.3,34.3,33.59,33.79,2176.899,2025-03-17 16:59:59.999,73685.13035000,669,1031.64600000,34885.75363000,0
2025-03-17 17:00:00,33.79,34.08,33.71,34.04,1148.68,2025-03-17 17:59:59.999,38989.10546000,322,901.07800000,30587.80652000,0
2025-03-17 18:00:00,34.04,34.78,33.8,34.56,4901.531,2025-03-17 18:59:59.999,168274.48960000,1223,3899.39000000,133839.34914000,0
2025-03-17 19:00:00,34.55,34.93,34.28,34.9,7037.188,2025-03-17 19:59:59.999,243786.12940000,2158,4711.59700000,163116.16471000,0
2025-03-17 20:00:00,34.9,34.92,34.37,34.42,2238.19,2025-03-17 20:59:59.999,77368.37685000,732,1006.93200000,34788.29511000,0
2025-03-17 21:00:00,34.43,34.75,34.29,34.66,907.754,2025-03-17 21:59:59.999,31250.86709000,312,391.32600000,13467.20030000,0
2025-03-17 22:00:00,34.64,34.65,34.38,34.4,780.302,2025-03-17 22:59:59.999,26907.03629000,241,156.95500000,5423.52629000,0
2025-03-17 23:00:00,34.4,34.47,34.22,34.25,1777.822,2025-03-17 23:59:59.999,60984.23883000,314,419.68800000,14414.07227000,0
2025-03-18 00:00:00,34.22,34.25,34.0,34.13,1103.202,2025-03-18 00:59:59.999,37610.00658000,228,250.34400000,8554.57514000,0
2025-03-18 01:00:00,34.16,34.19,33.87,33.91,652.998,2025-03-18 01:59:59.999,22208.96390000,251,319.41900000,10852.68183000,0
2025-03-18 02:00:00,33.92,34.1,33.9,33.98,609.909,2025-03-18 02:59:59.999,20723.03469000,374,449.93100000,15289.34512000,0
2025-03-18 03:00:00,33.97,33.98,33.52,33.55,1547.506,2025-03-18 03:59:59.999,52139.94272000,442,650.52300000,21921.35701000,0
2025-03-18 04:00:00,33.55,33.84,33.52,33.77,1855.577,2025-03-18 04:59:59.999,62476.24179000,487,1483.63300000,49936.37456000,0
2025-03-18 05:00:00,33.79,33.9,33.66,33.7,663.821,2025-03-18 05:59:59.999,22415.76931000,233,241.04100000,8141.05790000,0
2025-03-18 06:00:00,33.7,33.71,33.28,33.36,945.701,2025-03-18 06:59:59.999,31601.96544000,265,545.66600000,18226.49105000,0
2025-03-18 07:00:00,33.36,33.72,33.35,33.55,809.955,2025-03-18 07:59:59.999,27194.11749000,275,490.47000000,16482.13689000,0
2025-03-18 08:00:00,33.53,33.69,33.41,33.57,867.728,2025-03-18 08:59:59.999,29103.70716000,283,341.16000000,11455.41149000,0
2025-03-18 09:00:00,33.59,33.64,33.33,33.34,737.701,2025-03-18 09:59:59.999,24732.15602000,214,379.06100000,12723.65873000,0
2025-03-18 10:00:00,33.35,33.39,32.91,33.08,4141.567,2025-03-18 10:59:59.999,137246.77146000,826,1430.60100000,47377.34023000,0
2025-03-18 11:00:00,33.05,33.23,32.91,33.0,2088.735,2025-03-18 11:59:59.999,69006.57711000,320,656.33600000,21719.54611000,0
2025-03-18 12:00:00,32.97,33.07,32.7,32.72,2044.259,2025-03-18 12:59:59.999,67072.63095000,365,361.91500000,11894.36742000,0
2025-03-18 13:00:00,32.7,33.02,32.46,32.51,2432.881,2025-03-18 13:59:59.999,79609.74728000,472,926.26100000,30332.59804000,0
2025-03-18 14:00:00,32.48,32.85,32.46,32.66,1110.106,2025-03-18 14:59:59.999,36294.68277000,406,507.41100000,16595.06979000,0
2025-03-18 15:00:00,32.65,32.65,32.3,32.4,1997.525,2025-03-18 15:59:59.999,64843.63863000,541,1325.99900000,43017.13534000,0
2025-03-18 16:00:00,32.37,32.73,32.28,32.7,2031.53,2025-03-18 16:59:59.999,66043.73986000,578,1518.92900000,49405.58261000,0
2025-03-18 17:00:00,32.7,33.07,32.66,32.91,3132.867,2025-03-18 17:59:59.999,103120.53955000,876,2241.39500000,73753.01679000,0
2025-03-18 18:00:00,32.91,33.41,32.78,33.37,2532.007,2025-03-18 18:59:59.999,83777.20740000,584,1681.39100000,55729.13721000,0
2025-03-18 19:00:00,33.34,33.42,33.22,33.37,1076.738,2025-03-18 19:59:59.999,35907.82483000,383,566.45100000,18896.64628000,0
2025-03-18 20:00:00,33.43,33.45,33.24,33.38,389.126,2025-03-18 20:59:59.999,12961.48019000,130,93.81700000,3124.90418000,0
2025-03-18 21:00:00,33.39,33.52,33.32,33.35,1298.849,2025-03-18 21:59:59.999,43457.87956000,288,879.83300000,29467.17219000,0
2025-03-18 22:00:00,33.35,33.41,33.23,33.38,1052.181,2025-03-18 22:59:59.999,35036.42010000,292,145.58400000,4853.60746000,0
2025-03-18 23:00:00,33.36,33.48,33.14,33.14,1611.423,2025-03-18 23:59:59.999,53651.97389000,484,403.27700000,13456.31829000,0
2025-03-19 00:00:00,33.14,33.55,32.97,33.37,3021.375,2025-03-19 00:59:59.999,100293.40802000,869,1499.35100000,49806.24899000,0
2025-03-19 01:00:00,33.35,33.37,32.97,32.99,1015.187,2025-03-19 01:59:59.999,33634.15239000,268,181.83600000,6023.56903000,0
2025-03-19 02:00:00,33.0,33.17,32.93,33.16,523.011,2025-03-19 02:59:59.999,17291.43684000,153,290.49800000,9602.80081000,0
2025-03-19 03:00:00,33.14,33.77,33.13,33.7,2274.624,2025-03-19 03:59:59.999,76037.40568000,546,1366.52600000,45645.38805000,0
2025-03-19 04:00:00,33.72,33.93,33.6,33.66,1799.565,2025-03-19 04:59:59.999,60813.82713000,509,844.15600000,28549.39517000,0
2025-03-19 05:00:00,33.67,34.36,33.49,33.9,4375.607,2025-03-19 05:59:59.999,148575.81593000,1177,3372.99600000,114501.01732000,0
2025-03-19 06:00:00,33.92,34.12,33.86,34.09,546.208,2025-03-19 06:59:59.999,18541.91507000,176,366.94200000,12460.42482000,0
2025-03-19 07:00:00,34.09,34.09,33.67,33.74,756.464,2025-03-19 07:59:59.999,25608.04703000,264,236.70700000,7999.23784000,0
2025-03-19 08:00:00,33.74,33.87,33.43,33.47,872.311,2025-03-19 08:59:59.999,29356.88683000,389,656.89000000,22113.63654000,0
2025-03-19 09:00:00,33.49,33.65,33.35,33.6,906.654,2025-03-19 09:59:59.999,30379.89484000,269,680.78300000,22825.00255000,0
2025-03-19 10:00:00,33.58,34.03,33.46,33.67,4266.963,2025-03-19 10:59:59.999,143836.31142000,1035,2475.26200000,83356.31888000,0
2025-03-19 11:00:00,33.66,33.9,33.57,33.81,1144.784,2025-03-19 11:59:59.999,38661.94416000,412,469.64800000,15858.27299000,0
2025-03-19 12:00:00,33.81,33.86,32.94,33.34,4367.82,2025-03-19 12:59:59.999,145216.92383000,1316,1842.58100000,61139.05994000,0
2025-03-19 13:00:00,33.33,33.64,33.06,33.34,2719.638,2025-03-19 13:59:59.999,90762.51445000,1077,1375.81300000,45917.22081000,0
2025-03-19 14:00:00,33.34,33.59,33.3,33.45,1746.974,2025-03-19 14:59:59.999,58443.80944000,686,1004.03300000,33594.94220000,0
2025-03-19 15:00:00,33.42,33.68,33.33,33.57,1408.41,2025-03-19 15:59:59.999,47178.26874000,433,894.79400000,29979.34235000,0
2025-03-19 16:00:00,33.55,33.61,33.34,33.46,1909.806,2025-03-19 16:59:59.999,63937.45722000,807,999.81600000,33475.10337000,0
2025-03-19 17:00:00,33.43,33.76,33.35,33.67,2821.413,2025-03-19 17:59:59.999,94674.88103000,812,1935.02200000,64931.70284000,0
