timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 02:00:00,0.639,0.643,0.634,0.635,212604.6,2025-03-13 02:59:59.999,135830.77260000,856,103822.40000000,66346.74570000,0
2025-03-13 03:00:00,0.635,0.639,0.631,0.632,192881.2,2025-03-13 03:59:59.999,122333.32340000,664,65105.20000000,41290.20600000,0
2025-03-13 04:00:00,0.632,0.634,0.625,0.626,209738.5,2025-03-13 04:59:59.999,132179.16170000,681,81412.60000000,51330.05590000,0
2025-03-13 05:00:00,0.626,0.631,0.62,0.622,188847.9,2025-03-13 05:59:59.999,118194.36140000,604,88217.90000000,55181.35150000,0
2025-03-13 06:00:00,0.623,0.624,0.618,0.621,159788.8,2025-03-13 06:59:59.999,99239.25780000,527,93653.00000000,58177.40170000,0
2025-03-13 07:00:00,0.622,0.628,0.621,0.624,183353.9,2025-03-13 07:59:59.999,114515.98410000,632,95055.60000000,59339.22230000,0
2025-03-13 08:00:00,0.624,0.626,0.617,0.625,215653.1,2025-03-13 08:59:59.999,134010.62000000,764,78361.00000000,48663.85100000,0
2025-03-13 09:00:00,0.625,0.637,0.625,0.636,241854.9,2025-03-13 09:59:59.999,152361.40070000,937,121019.90000000,76210.39630000,0
2025-03-13 10:00:00,0.636,0.637,0.631,0.635,293278.3,2025-03-13 10:59:59.999,186118.33700000,863,135382.90000000,85929.56620000,0
2025-03-13 11:00:00,0.635,0.636,0.629,0.635,122174.8,2025-03-13 11:59:59.999,77279.15230000,534,57258.30000000,36227.07750000,0
2025-03-13 12:00:00,0.635,0.647,0.625,0.625,697768.5,2025-03-13 12:59:59.999,444461.08690000,2208,398545.90000000,254074.33980000,0
2025-03-13 13:00:00,0.627,0.634,0.615,0.618,409572.4,2025-03-13 13:59:59.999,256911.49010000,1657,173918.00000000,109184.92300000,0
2025-03-13 14:00:00,0.617,0.626,0.614,0.622,298473.6,2025-03-13 14:59:59.999,185712.08810000,1031,159258.00000000,99124.51520000,0
2025-03-13 15:00:00,0.623,0.625,0.615,0.618,181086.9,2025-03-13 15:59:59.999,112253.54740000,776,94749.70000000,58721.89870000,0
2025-03-13 16:00:00,0.618,0.62,0.607,0.609,362441.4,2025-03-13 16:59:59.999,221821.94690000,1111,189232.70000000,115765.74210000,0
2025-03-13 17:00:00,0.609,0.61,0.601,0.602,213946.1,2025-03-13 17:59:59.999,129416.32260000,888,126766.70000000,76643.90570000,0
2025-03-13 18:00:00,0.602,0.612,0.602,0.609,171654.8,2025-03-13 18:59:59.999,104352.28790000,702,92398.80000000,56155.53490000,0
2025-03-13 19:00:00,0.61,0.611,0.603,0.605,121098.6,2025-03-13 19:59:59.999,73569.86200000,466,51600.60000000,31344.33190000,0
2025-03-13 20:00:00,0.605,0.607,0.6,0.602,208040.1,2025-03-13 20:59:59.999,125685.05510000,518,125430.20000000,75747.43620000,0
2025-03-13 21:00:00,0.602,0.608,0.599,0.607,162101.6,2025-03-13 21:59:59.999,97581.25280000,432,84448.50000000,50845.13770000,0
2025-03-13 22:00:00,0.607,0.62,0.607,0.62,108311.4,2025-03-13 22:59:59.999,66386.96430000,508,53486.20000000,32792.65810000,0
2025-03-13 23:00:00,0.619,0.623,0.616,0.617,157483.3,2025-03-13 23:59:59.999,97332.81050000,673,75573.40000000,46689.24740000,0
2025-03-14 00:00:00,0.617,0.625,0.614,0.623,269977.0,2025-03-14 00:59:59.999,167326.37020000,1037,129652.30000000,80376.82160000,0
2025-03-14 01:00:00,0.622,0.625,0.617,0.619,104316.4,2025-03-14 01:59:59.999,64652.60540000,486,58335.40000000,36152.95900000,0
2025-03-14 02:00:00,0.619,0.625,0.619,0.625,170030.3,2025-03-14 02:59:59.999,105757.98610000,563,79928.70000000,49713.77930000,0
2025-03-14 03:00:00,0.624,0.625,0.618,0.621,83004.1,2025-03-14 03:59:59.999,51555.17580000,326,40352.00000000,25063.61150000,0
2025-03-14 04:00:00,0.621,0.624,0.619,0.622,88525.8,2025-03-14 04:59:59.999,55051.55290000,347,54478.50000000,33886.14960000,0
2025-03-14 05:00:00,0.622,0.625,0.62,0.624,56727.8,2025-03-14 05:59:59.999,35317.80680000,225,34938.40000000,21750.53900000,0
2025-03-14 06:00:00,0.625,0.625,0.62,0.624,138714.3,2025-03-14 06:59:59.999,86479.83820000,384,84461.10000000,52661.79270000,0
2025-03-14 07:00:00,0.623,0.629,0.623,0.625,550293.8,2025-03-14 07:59:59.999,343987.72060000,802,350716.40000000,219266.37090000,0
2025-03-14 08:00:00,0.625,0.632,0.624,0.631,259844.6,2025-03-14 08:59:59.999,163045.14170000,691,152243.80000000,95610.19760000,0
2025-03-14 09:00:00,0.631,0.642,0.63,0.638,1272502.5,2025-03-14 09:59:59.999,810739.93330000,2119,957798.50000000,610234.63030000,0
2025-03-14 10:00:00,0.639,0.64,0.635,0.636,152625.1,2025-03-14 10:59:59.999,97277.47370000,506,93208.90000000,59409.42390000,0
2025-03-14 11:00:00,0.637,0.642,0.637,0.638,339337.3,2025-03-14 11:59:59.999,216920.54940000,824,228150.70000000,145844.04680000,0
2025-03-14 12:00:00,0.638,0.641,0.635,0.638,192999.8,2025-03-14 12:59:59.999,123211.00840000,478,87023.60000000,55558.56150000,0
2025-03-14 13:00:00,0.639,0.648,0.637,0.644,240044.0,2025-03-14 13:59:59.999,153927.72320000,770,133656.70000000,85700.80380000,0
2025-03-14 14:00:00,0.644,0.649,0.637,0.646,836879.3,2025-03-14 14:59:59.999,537679.59860000,2051,397512.30000000,255552.08090000,0
2025-03-14 15:00:00,0.646,0.66,0.646,0.651,439412.1,2025-03-14 15:59:59.999,287236.40580000,1098,175773.50000000,114861.72300000,0
2025-03-14 16:00:00,0.651,0.655,0.646,0.653,139031.2,2025-03-14 16:59:59.999,90376.37020000,594,77599.80000000,50451.33240000,0
2025-03-14 17:00:00,0.654,0.654,0.646,0.649,104225.0,2025-03-14 17:59:59.999,67575.79020000,637,44736.60000000,29011.36580000,0
2025-03-14 18:00:00,0.649,0.65,0.644,0.647,126304.8,2025-03-14 18:59:59.999,81668.67180000,503,72573.70000000,46935.27910000,0
2025-03-14 19:00:00,0.647,0.654,0.645,0.647,207399.4,2025-03-14 19:59:59.999,134906.48760000,542,101702.00000000,66195.84210000,0
2025-03-14 20:00:00,0.647,0.647,0.642,0.646,74601.1,2025-03-14 20:59:59.999,48088.52490000,344,37494.70000000,24179.78300000,0
2025-03-14 21:00:00,0.646,0.646,0.642,0.644,131878.4,2025-03-14 21:59:59.999,84901.04300000,592,59012.20000000,38012.69730000,0
2025-03-14 22:00:00,0.644,0.649,0.642,0.648,176492.8,2025-03-14 22:59:59.999,113803.28770000,509,84838.90000000,54724.54770000,0
2025-03-14 23:00:00,0.648,0.648,0.64,0.64,184581.6,2025-03-14 23:59:59.999,118711.04240000,510,84670.60000000,54433.58790000,0
2025-03-15 00:00:00,0.641,0.644,0.639,0.643,197547.8,2025-03-15 00:59:59.999,126922.80370000,632,96113.50000000,61761.06480000,0
2025-03-15 01:00:00,0.644,0.644,0.639,0.642,104887.6,2025-03-15 01:59:59.999,67372.90410000,462,43014.40000000,27616.04360000,0
2025-03-15 02:00:00,0.642,0.647,0.639,0.646,110656.3,2025-03-15 02:59:59.999,71124.20150000,399,85266.40000000,54847.57430000,0
2025-03-15 03:00:00,0.645,0.652,0.644,0.65,166116.7,2025-03-15 03:59:59.999,107833.74970000,376,113057.50000000,73437.88330000,0
2025-03-15 04:00:00,0.65,0.661,0.65,0.661,241179.2,2025-03-15 04:59:59.999,157963.58990000,563,138796.00000000,91076.44150000,0
2025-03-15 05:00:00,0.66,0.66,0.65,0.652,448998.9,2025-03-15 05:59:59.999,293240.78690000,758,142909.20000000,93359.32400000,0
2025-03-15 06:00:00,0.651,0.652,0.648,0.65,74702.5,2025-03-15 06:59:59.999,48555.59090000,304,29635.70000000,19282.03480000,0
2025-03-15 07:00:00,0.648,0.65,0.644,0.646,182451.3,2025-03-15 07:59:59.999,118160.53780000,453,93189.30000000,60338.27310000,0
2025-03-15 08:00:00,0.647,0.649,0.643,0.649,128998.6,2025-03-15 08:59:59.999,83399.16370000,286,59106.60000000,38191.38250000,0
2025-03-15 09:00:00,0.648,0.653,0.645,0.653,177345.3,2025-03-15 09:59:59.999,114778.80010000,343,60067.00000000,38940.84880000,0
2025-03-15 10:00:00,0.653,0.653,0.648,0.649,91443.5,2025-03-15 10:59:59.999,59397.74190000,267,48088.70000000,31235.15390000,0
2025-03-15 11:00:00,0.648,0.652,0.647,0.651,91055.6,2025-03-15 11:59:59.999,59105.01640000,275,51816.20000000,33629.83860000,0
2025-03-15 12:00:00,0.651,0.655,0.65,0.651,126520.9,2025-03-15 12:59:59.999,82456.73420000,395,67023.00000000,43696.76070000,0
2025-03-15 13:00:00,0.651,0.656,0.651,0.653,136597.4,2025-03-15 13:59:59.999,89222.16610000,455,76557.40000000,50010.64250000,0
2025-03-15 14:00:00,0.653,0.653,0.648,0.65,126795.3,2025-03-15 14:59:59.999,82465.34450000,391,69321.40000000,45075.37170000,0
2025-03-15 15:00:00,0.65,0.655,0.65,0.655,89839.1,2025-03-15 15:59:59.999,58640.32220000,235,50836.20000000,33190.82370000,0
2025-03-15 16:00:00,0.655,0.66,0.653,0.656,155885.5,2025-03-15 16:59:59.999,102136.20040000,418,78379.80000000,51348.15250000,0
2025-03-15 17:00:00,0.655,0.659,0.653,0.658,196149.7,2025-03-15 17:59:59.999,128830.11950000,502,165027.40000000,108389.99090000,0
2025-03-15 18:00:00,0.658,0.66,0.653,0.655,124697.8,2025-03-15 18:59:59.999,81941.42610000,385,64488.60000000,42359.01160000,0
2025-03-15 19:00:00,0.654,0.655,0.651,0.655,64502.6,2025-03-15 19:59:59.999,42158.55850000,271,43557.50000000,28476.39310000,0
2025-03-15 20:00:00,0.655,0.66,0.654,0.658,93873.3,2025-03-15 20:59:59.999,61783.66870000,383,51235.10000000,33721.76830000,0
2025-03-15 21:00:00,0.658,0.665,0.658,0.663,99293.0,2025-03-15 21:59:59.999,65594.69830000,326,59096.20000000,39043.72700000,0
2025-03-15 22:00:00,0.663,0.663,0.658,0.66,100444.7,2025-03-15 22:59:59.999,66378.32670000,277,29453.70000000,19460.95110000,0
2025-03-15 23:00:00,0.66,0.661,0.656,0.657,110958.5,2025-03-15 23:59:59.999,72985.30760000,313,44447.10000000,29253.17900000,0
2025-03-16 00:00:00,0.657,0.658,0.653,0.654,202217.8,2025-03-16 00:59:59.999,132420.80650000,474,73069.20000000,47888.98050000,0
2025-03-16 01:00:00,0.654,0.655,0.646,0.647,151188.8,2025-03-16 01:59:59.999,98367.07800000,402,40559.90000000,26394.66690000,0
2025-03-16 02:00:00,0.647,0.649,0.644,0.645,133119.6,2025-03-16 02:59:59.999,86112.50570000,502,76066.60000000,49224.74120000,0
2025-03-16 03:00:00,0.645,0.651,0.644,0.651,39082.9,2025-03-16 03:59:59.999,25355.55730000,214,21846.70000000,14169.91460000,0
2025-03-16 04:00:00,0.651,0.653,0.65,0.652,95248.7,2025-03-16 04:59:59.999,62020.88600000,236,57518.40000000,37461.02800000,0
2025-03-16 05:00:00,0.651,0.656,0.651,0.656,47506.9,2025-03-16 05:59:59.999,31020.02180000,143,21294.10000000,13905.18830000,0
2025-03-16 06:00:00,0.655,0.655,0.651,0.651,50559.1,2025-03-16 06:59:59.999,32999.76000000,200,21219.50000000,13843.99400000,0
2025-03-16 07:00:00,0.65,0.651,0.646,0.648,183362.7,2025-03-16 07:59:59.999,118853.80300000,358,109000.30000000,70643.30850000,0
2025-03-16 08:00:00,0.649,0.65,0.644,0.646,136331.2,2025-03-16 08:59:59.999,88114.19230000,356,76765.20000000,49620.08090000,0
2025-03-16 09:00:00,0.647,0.647,0.638,0.641,189491.6,2025-03-16 09:59:59.999,121700.82520000,502,96700.50000000,62206.94820000,0
2025-03-16 10:00:00,0.642,0.642,0.636,0.637,237440.4,2025-03-16 10:59:59.999,151511.68940000,691,113215.90000000,72280.00700000,0
2025-03-16 11:00:00,0.637,0.637,0.622,0.624,354589.0,2025-03-16 11:59:59.999,222635.59770000,1108,189471.20000000,119034.23120000,0
2025-03-16 12:00:00,0.624,0.629,0.622,0.624,254515.1,2025-03-16 12:59:59.999,159083.08360000,700,153595.10000000,96036.37870000,0
2025-03-16 13:00:00,0.623,0.628,0.616,0.617,426985.4,2025-03-16 13:59:59.999,265769.74790000,1142,226464.00000000,140980.43380000,0
2025-03-16 14:00:00,0.617,0.624,0.615,0.624,138776.1,2025-03-16 14:59:59.999,85900.61630000,686,77281.30000000,47842.92550000,0
2025-03-16 15:00:00,0.623,0.63,0.619,0.627,528940.7,2025-03-16 15:59:59.999,329738.91250000,1143,325214.20000000,202922.61070000,0
2025-03-16 16:00:00,0.626,0.641,0.624,0.632,533385.5,2025-03-16 16:59:59.999,338747.17100000,1624,285420.30000000,181151.62640000,0
2025-03-16 17:00:00,0.633,0.638,0.629,0.632,111049.0,2025-03-16 17:59:59.999,70302.48560000,470,60422.60000000,38253.24040000,0
2025-03-16 18:00:00,0.631,0.632,0.624,0.625,91785.8,2025-03-16 18:59:59.999,57663.19990000,399,51299.50000000,32244.33440000,0
2025-03-16 19:00:00,0.625,0.626,0.615,0.618,350779.4,2025-03-16 19:59:59.999,217194.07140000,961,176463.00000000,109292.05130000,0
2025-03-16 20:00:00,0.619,0.623,0.617,0.621,121970.2,2025-03-16 20:59:59.999,75598.26450000,406,76286.30000000,47314.72920000,0
2025-03-16 21:00:00,0.621,0.621,0.615,0.618,208360.8,2025-03-16 21:59:59.999,128663.75050000,528,65865.70000000,40664.75850000,0
2025-03-16 22:00:00,0.617,0.619,0.611,0.613,313827.0,2025-03-16 22:59:59.999,193241.40230000,1262,126999.10000000,78215.91300000,0
2025-03-16 23:00:00,0.613,0.618,0.612,0.618,164222.7,2025-03-16 23:59:59.999,101022.28500000,639,92813.50000000,57110.80800000,0
2025-03-17 00:00:00,0.617,0.626,0.617,0.624,191373.7,2025-03-17 00:59:59.999,118680.16440000,557,95691.40000000,59376.69650000,0
2025-03-17 01:00:00,0.625,0.628,0.621,0.625,172102.5,2025-03-17 01:59:59.999,107402.97700000,607,77040.00000000,48108.12780000,0
2025-03-17 02:00:00,0.626,0.632,0.624,0.629,154559.3,2025-03-17 02:59:59.999,97041.32080000,476,73114.50000000,45958.58250000,0
2025-03-17 03:00:00,0.629,0.634,0.629,0.633,115524.5,2025-03-17 03:59:59.999,73028.24750000,311,59528.40000000,37632.95750000,0
2025-03-17 04:00:00,0.634,0.636,0.631,0.632,127118.9,2025-03-17 04:59:59.999,80498.43900000,518,63936.70000000,40511.18170000,0
2025-03-17 05:00:00,0.632,0.633,0.628,0.628,96608.2,2025-03-17 05:59:59.999,60914.90510000,464,33606.30000000,21219.09640000,0
2025-03-17 06:00:00,0.628,0.63,0.621,0.626,267484.3,2025-03-17 06:59:59.999,167870.86630000,752,152657.10000000,95890.52520000,0
2025-03-17 07:00:00,0.626,0.632,0.626,0.628,1087049.5,2025-03-17 07:59:59.999,683022.70530000,1940,753010.20000000,473015.43580000,0
2025-03-17 08:00:00,0.628,0.631,0.624,0.628,536654.2,2025-03-17 08:59:59.999,337117.88500000,1638,292073.80000000,183517.11560000,0
2025-03-17 09:00:00,0.628,0.633,0.626,0.63,464427.6,2025-03-17 09:59:59.999,292270.11500000,1673,284177.20000000,178819.83450000,0
2025-03-17 10:00:00,0.631,0.634,0.628,0.633,108534.2,2025-03-17 10:59:59.999,68401.14210000,577,48205.90000000,30382.69370000,0
2025-03-17 11:00:00,0.633,0.637,0.63,0.633,128567.9,2025-03-17 11:59:59.999,81460.09100000,531,56996.80000000,36111.33350000,0
2025-03-17 12:00:00,0.633,0.644,0.626,0.628,1244406.5,2025-03-17 12:59:59.999,788777.97470000,4089,523754.10000000,332083.10940000,0
2025-03-17 13:00:00,0.627,0.632,0.624,0.626,222048.5,2025-03-17 13:59:59.999,139182.88090000,970,125289.40000000,78581.10260000,0
2025-03-17 14:00:00,0.625,0.63,0.622,0.623,615074.6,2025-03-17 14:59:59.999,384724.87650000,1626,379085.00000000,237053.91100000,0
2025-03-17 15:00:00,0.622,0.631,0.619,0.627,376242.0,2025-03-17 15:59:59.999,235460.00230000,1287,233671.20000000,146248.39720000,0
2025-03-17 16:00:00,0.627,0.632,0.623,0.629,778534.9,2025-03-17 16:59:59.999,488562.55550000,1424,533662.20000000,334726.50460000,0
2025-03-17 17:00:00,0.629,0.641,0.629,0.638,272024.2,2025-03-17 17:59:59.999,173169.75060000,1157,156331.20000000,99492.86000000,0
2025-03-17 18:00:00,0.639,0.641,0.633,0.64,547764.6,2025-03-17 18:59:59.999,349280.86810000,1642,248075.20000000,158152.04300000,0
2025-03-17 19:00:00,0.64,0.644,0.638,0.639,195086.0,2025-03-17 19:59:59.999,125020.57410000,3708,117895.70000000,75578.79660000,0
2025-03-17 20:00:00,0.639,0.646,0.636,0.637,270349.1,2025-03-17 20:59:59.999,173266.46610000,690,159571.30000000,102219.07000000,0
2025-03-17 21:00:00,0.637,0.638,0.632,0.633,181349.0,2025-03-17 21:59:59.999,115134.89840000,615,106313.00000000,67510.58060000,0
2025-03-17 22:00:00,0.634,0.635,0.63,0.63,200184.7,2025-03-17 22:59:59.999,126445.22880000,673,110043.20000000,69518.77340000,0
2025-03-17 23:00:00,0.63,0.63,0.624,0.626,417847.8,2025-03-17 23:59:59.999,262138.83610000,1056,295690.00000000,185550.99970000,0
2025-03-18 00:00:00,0.626,0.626,0.619,0.621,291386.1,2025-03-18 00:59:59.999,181378.07910000,864,159641.80000000,99415.80900000,0
2025-03-18 01:00:00,0.62,0.623,0.61,0.612,389393.3,2025-03-18 01:59:59.999,239845.60420000,1119,241401.00000000,148779.83760000,0
2025-03-18 02:00:00,0.613,0.618,0.612,0.614,191688.4,2025-03-18 02:59:59.999,118011.13170000,536,97614.20000000,60072.39890000,0
2025-03-18 03:00:00,0.614,0.614,0.604,0.606,534238.6,2025-03-18 03:59:59.999,324642.92910000,877,184782.80000000,112338.41320000,0
2025-03-18 04:00:00,0.606,0.609,0.603,0.606,305223.5,2025-03-18 04:59:59.999,184724.16920000,601,140887.70000000,85293.37260000,0
2025-03-18 05:00:00,0.606,0.61,0.605,0.609,267973.8,2025-03-18 05:59:59.999,162839.39140000,927,137299.10000000,83415.87050000,0
2025-03-18 06:00:00,0.608,0.609,0.6,0.602,466407.4,2025-03-18 06:59:59.999,281622.20700000,1296,244958.50000000,147877.37820000,0
2025-03-18 07:00:00,0.601,0.613,0.601,0.609,417736.5,2025-03-18 07:59:59.999,254289.89620000,958,269533.60000000,164057.96560000,0
2025-03-18 08:00:00,0.608,0.614,0.606,0.612,181509.8,2025-03-18 08:59:59.999,110571.97390000,595,111890.80000000,68194.96190000,0
2025-03-18 09:00:00,0.612,0.614,0.605,0.606,254139.8,2025-03-18 09:59:59.999,154746.19240000,711,126849.90000000,77289.30760000,0
2025-03-18 10:00:00,0.606,0.607,0.602,0.603,183456.0,2025-03-18 10:59:59.999,110767.67650000,618,103505.80000000,62496.37540000,0
2025-03-18 11:00:00,0.603,0.605,0.6,0.601,281346.3,2025-03-18 11:59:59.999,169432.73660000,731,156323.30000000,94158.31840000,0
2025-03-18 12:00:00,0.601,0.604,0.598,0.599,323513.3,2025-03-18 12:59:59.999,194209.58790000,987,163107.00000000,97957.13520000,0
2025-03-18 13:00:00,0.599,0.604,0.593,0.596,392995.0,2025-03-18 13:59:59.999,235215.59040000,1370,203617.10000000,121883.15380000,0
2025-03-18 14:00:00,0.596,0.604,0.593,0.602,577610.1,2025-03-18 14:59:59.999,344608.43990000,1088,211150.40000000,126297.51560000,0
2025-03-18 15:00:00,0.601,0.601,0.59,0.592,1524766.2,2025-03-18 15:59:59.999,906838.27100000,1848,615067.10000000,366058.23260000,0
2025-03-18 16:00:00,0.591,0.595,0.588,0.592,221117.0,2025-03-18 16:59:59.999,130805.29360000,769,124334.50000000,73580.19920000,0
2025-03-18 17:00:00,0.593,0.595,0.587,0.593,467393.0,2025-03-18 17:59:59.999,276276.22500000,1141,209477.50000000,123759.67950000,0
2025-03-18 18:00:00,0.593,0.598,0.592,0.597,161788.8,2025-03-18 18:59:59.999,96281.53780000,717,80454.10000000,47916.47520000,0
2025-03-18 19:00:00,0.597,0.606,0.596,0.605,226974.6,2025-03-18 19:59:59.999,136295.88200000,881,118157.30000000,70967.57530000,0
2025-03-18 20:00:00,0.605,0.606,0.601,0.605,151465.4,2025-03-18 20:59:59.999,91470.03770000,470,79908.10000000,48273.22140000,0
2025-03-18 21:00:00,0.605,0.609,0.605,0.607,169242.4,2025-03-18 21:59:59.999,102775.70860000,600,64013.30000000,38861.10630000,0
2025-03-18 22:00:00,0.607,0.613,0.606,0.613,147060.3,2025-03-18 22:59:59.999,89653.87470000,399,72690.50000000,44332.17770000,0
2025-03-18 23:00:00,0.613,0.619,0.613,0.615,299920.8,2025-03-18 23:59:59.999,184803.40360000,544,127786.20000000,78732.57370000,0
2025-03-19 00:00:00,0.615,0.622,0.615,0.619,174228.0,2025-03-19 00:59:59.999,107766.16440000,425,65741.30000000,40667.12880000,0
2025-03-19 01:00:00,0.62,0.621,0.613,0.613,173904.0,2025-03-19 01:59:59.999,107365.51570000,424,58871.80000000,36372.53710000,0
2025-03-19 02:00:00,0.613,0.615,0.611,0.614,120200.5,2025-03-19 02:59:59.999,73662.28100000,403,52902.70000000,32427.60330000,0
2025-03-19 03:00:00,0.615,0.619,0.614,0.618,59644.6,2025-03-19 03:59:59.999,36739.68280000,207,30460.20000000,18772.24380000,0
2025-03-19 04:00:00,0.619,0.621,0.617,0.618,146108.1,2025-03-19 04:59:59.999,90385.35020000,363,75759.80000000,46882.45570000,0
2025-03-19 05:00:00,0.619,0.623,0.618,0.622,177006.4,2025-03-19 05:59:59.999,109830.21060000,570,117988.80000000,73208.26890000,0
2025-03-19 06:00:00,0.622,0.625,0.62,0.622,350853.0,2025-03-19 06:59:59.999,218367.38530000,1315,210297.30000000,130924.13500000,0
2025-03-19 07:00:00,0.622,0.626,0.618,0.619,271513.4,2025-03-19 07:59:59.999,168908.39620000,1228,135420.60000000,84330.28930000,0
2025-03-19 08:00:00,0.619,0.624,0.619,0.62,162571.6,2025-03-19 08:59:59.999,101162.49880000,437,70580.00000000,43921.38480000,0
2025-03-19 09:00:00,0.62,0.624,0.618,0.622,139251.6,2025-03-19 09:59:59.999,86470.71760000,527,48288.00000000,29990.20900000,0
2025-03-19 10:00:00,0.622,0.634,0.621,0.626,544265.9,2025-03-19 10:59:59.999,341435.22490000,1286,299904.30000000,188010.97170000,0
2025-03-19 11:00:00,0.626,0.64,0.625,0.637,560619.5,2025-03-19 11:59:59.999,355028.07610000,1476,271020.00000000,171750.62560000,0
2025-03-19 12:00:00,0.638,0.639,0.631,0.633,183382.3,2025-03-19 12:59:59.999,116442.68900000,612,96103.10000000,61088.08880000,0
2025-03-19 13:00:00,0.633,0.643,0.632,0.637,1213839.5,2025-03-19 13:59:59.999,774739.41470000,3626,666077.80000000,424815.67410000,0
2025-03-19 14:00:00,0.637,0.642,0.631,0.638,680018.1,2025-03-19 14:59:59.999,433231.60040000,1970,356501.50000000,227096.78460000,0
2025-03-19 15:00:00,0.637,0.649,0.637,0.645,1060546.3,2025-03-19 15:59:59.999,682234.60560000,1787,685461.50000000,441008.72940000,0
2025-03-19 16:00:00,0.646,0.649,0.642,0.648,382443.3,2025-03-19 16:59:59.999,246768.89680000,1069,171922.90000000,110967.64600000,0
