timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-12 08:00:00,0.006105,0.006188,0.006048,0.006118,435500787.0,2025-09-12 08:59:59.999,2664560.48422400,6391,205975327.00,1261301.87294700,0
2025-09-12 09:00:00,0.006118,0.006226,0.00605,0.006075,619382154.0,2025-09-12 09:59:59.999,3807987.24698100,9673,347141533.00,2136145.58565300,0
2025-09-12 10:00:00,0.006075,0.006075,0.005938,0.00601,863073026.0,2025-09-12 10:59:59.999,5173192.06442800,15613,438611974.00,2629839.56491500,0
2025-09-12 11:00:00,0.006011,0.006157,0.005967,0.00612,5364153752.0,2025-09-12 11:59:59.999,32373803.92280700,500929,2662354421.00,16068115.28463900,0
2025-09-12 12:00:00,0.006119,0.006148,0.006006,0.006008,1038361752.0,2025-09-12 12:59:59.999,6335505.38760200,46642,550023728.00,3356614.39904700,0
2025-09-12 13:00:00,0.006009,0.006054,0.005961,0.006019,289648825.0,2025-09-12 13:59:59.999,1739423.60395400,8413,150670910.00,905195.19492300,0
2025-09-12 14:00:00,0.006017,0.006068,0.00588,0.005945,432619842.0,2025-09-12 14:59:59.999,2584861.20675500,8638,240001208.00,1434618.64866600,0
2025-09-12 15:00:00,0.005945,0.005957,0.005778,0.005905,803948256.0,2025-09-12 15:59:59.999,4723389.19701500,11303,384160120.00,2256410.95601200,0
2025-09-12 16:00:00,0.005905,0.006098,0.005881,0.006071,703579320.0,2025-09-12 16:59:59.999,4228861.45948100,8981,277754269.00,1668297.20324800,0
2025-09-12 17:00:00,0.006071,0.006118,0.006007,0.00604,386701846.0,2025-09-12 17:59:59.999,2341857.70252700,7671,176739735.00,1069993.66562400,0
2025-09-12 18:00:00,0.006041,0.006207,0.006023,0.006102,507453664.0,2025-09-12 18:59:59.999,3108378.48263200,8333,269297856.00,1649081.53750600,0
2025-09-12 19:00:00,0.006102,0.006155,0.006062,0.006135,383938571.0,2025-09-12 19:59:59.999,2343545.41521800,5591,229218484.00,1399489.71523500,0
2025-09-12 20:00:00,0.006136,0.006185,0.006072,0.006166,334958473.0,2025-09-12 20:59:59.999,2054436.88483400,5170,172267135.00,1056943.13270200,0
2025-09-12 21:00:00,0.006165,0.006347,0.006099,0.006245,657012717.0,2025-09-12 21:59:59.999,4097627.20467600,9326,349149945.00,2179559.50513600,0
2025-09-12 22:00:00,0.006245,0.006347,0.006119,0.006138,505407384.0,2025-09-12 22:59:59.999,3145259.84568400,8070,226103425.00,1410240.81701900,0
2025-09-12 23:00:00,0.006137,0.006238,0.00608,0.006219,468850101.0,2025-09-12 23:59:59.999,2890019.88116700,7513,224793777.00,1386966.42743500,0
2025-09-13 00:00:00,0.006218,0.006243,0.006117,0.00622,252624751.0,2025-09-13 00:59:59.999,1562276.15358800,5779,122102217.00,755233.83478100,0
2025-09-13 01:00:00,0.006219,0.006317,0.006141,0.006315,468174594.0,2025-09-13 01:59:59.999,2912377.42761100,8643,232990929.00,1449302.87685400,0
2025-09-13 02:00:00,0.006317,0.006519,0.006257,0.006333,1390492309.0,2025-09-13 02:59:59.999,8885185.42024300,22583,650934470.00,4151715.26806300,0
2025-09-13 03:00:00,0.006334,0.006548,0.006334,0.006488,878428900.0,2025-09-13 03:59:59.999,5677105.78343100,15200,477809151.00,3088109.86139300,0
2025-09-13 04:00:00,0.006488,0.006593,0.00643,0.006466,574286235.0,2025-09-13 04:59:59.999,3740266.19194700,15424,288310755.00,1878005.04062600,0
2025-09-13 05:00:00,0.006465,0.006484,0.006356,0.006442,312837903.0,2025-09-13 05:59:59.999,2010573.29969000,7377,169619194.00,1090212.16587200,0
2025-09-13 06:00:00,0.006441,0.006517,0.006379,0.006382,422232086.0,2025-09-13 06:59:59.999,2722287.25630500,6462,152470554.00,983398.54481300,0
2025-09-13 07:00:00,0.006384,0.006431,0.00622,0.00626,769716699.0,2025-09-13 07:59:59.999,4836654.07854900,11312,418809028.00,2628792.99933300,0
2025-09-13 08:00:00,0.00626,0.006323,0.006234,0.006306,249197168.0,2025-09-13 08:59:59.999,1565771.84918300,5272,113257394.00,711768.58048400,0
2025-09-13 09:00:00,0.006306,0.006329,0.006217,0.006327,274838780.0,2025-09-13 09:59:59.999,1722479.04896500,5511,115592201.00,724471.26074500,0
2025-09-13 10:00:00,0.006326,0.006465,0.006289,0.006461,767446804.0,2025-09-13 10:59:59.999,4865704.35247200,9101,308659507.00,1959653.07409600,0
2025-09-13 11:00:00,0.006461,0.00649,0.006421,0.006428,446043582.0,2025-09-13 11:59:59.999,2875574.86303300,9704,240781764.00,1552380.79718600,0
2025-09-13 12:00:00,0.006428,0.006556,0.006427,0.006508,492151658.0,2025-09-13 12:59:59.999,3193724.23715800,10545,239730091.00,1555313.92902000,0
2025-09-13 13:00:00,0.006507,0.006543,0.006264,0.00637,699173466.0,2025-09-13 13:59:59.999,4488948.37808000,14177,280958126.00,1807341.25166900,0
2025-09-13 14:00:00,0.006372,0.006429,0.006277,0.006359,664685461.0,2025-09-13 14:59:59.999,4230805.20419500,9911,274292343.00,1744428.98207700,0
2025-09-13 15:00:00,0.006361,0.006405,0.006262,0.006315,413100298.0,2025-09-13 15:59:59.999,2611049.06655700,9254,233440148.00,1476159.02483600,0
2025-09-13 16:00:00,0.006315,0.006368,0.006244,0.006284,323515876.0,2025-09-13 16:59:59.999,2035412.08780700,9802,154054717.00,968985.81917300,0
2025-09-13 17:00:00,0.006285,0.006404,0.006217,0.006403,234006723.0,2025-09-13 17:59:59.999,1476674.57677200,7264,115797214.00,730825.43871600,0
2025-09-13 18:00:00,0.006405,0.0066,0.006386,0.00655,559490526.0,2025-09-13 18:59:59.999,3636860.35861000,10055,341932481.00,2226477.77591900,0
2025-09-13 19:00:00,0.00655,0.006806,0.006532,0.006777,803729370.0,2025-09-13 19:59:59.999,5387155.07352100,17262,488241747.00,3271178.42584700,0
2025-09-13 20:00:00,0.006776,0.007025,0.006746,0.006975,861446005.0,2025-09-13 20:59:59.999,5928238.65810700,14795,512033575.00,3530122.15327400,0
2025-09-13 21:00:00,0.006976,0.007479,0.006968,0.007413,1521543574.0,2025-09-13 21:59:59.999,10885690.40626600,22715,816757414.00,5841535.27087700,0
2025-09-13 22:00:00,0.007409,0.007531,0.007234,0.00743,1751711751.0,2025-09-13 22:59:59.999,12930518.34231500,29139,918853899.00,6786997.40844400,0
2025-09-13 23:00:00,0.00743,0.007723,0.007363,0.007478,1297366702.0,2025-09-13 23:59:59.999,9781477.67009400,26242,689205422.00,5198902.81335600,0
2025-09-14 00:00:00,0.007475,0.007556,0.007372,0.007527,1149406565.0,2025-09-14 00:59:59.999,8605829.38263300,21811,521934655.00,3907760.27269500,0
2025-09-14 01:00:00,0.007524,0.007983,0.007501,0.007808,2333594801.0,2025-09-14 01:59:59.999,18040442.53938300,31781,1121505205.00,8692987.45017800,0
2025-09-14 02:00:00,0.00781,0.008093,0.007668,0.00778,2024171795.0,2025-09-14 02:59:59.999,15991198.46620800,28284,913290798.00,7217943.75201000,0
2025-09-14 03:00:00,0.007781,0.007922,0.007706,0.007833,1022067291.0,2025-09-14 03:59:59.999,7973705.09154800,17441,466624822.00,3641530.64655400,0
2025-09-14 04:00:00,0.007831,0.007944,0.007634,0.007892,984708062.0,2025-09-14 04:59:59.999,7701172.29082100,18350,502779947.00,3932135.65666500,0
2025-09-14 05:00:00,0.007893,0.00847,0.007876,0.008286,1387949628.0,2025-09-14 05:59:59.999,11289865.38111200,24506,779041343.00,6335308.50257000,0
2025-09-14 06:00:00,0.008286,0.008414,0.008131,0.008276,1416286044.0,2025-09-14 06:59:59.999,11753307.50368300,32074,656661319.00,5454475.95450900,0
2025-09-14 07:00:00,0.008276,0.008302,0.008052,0.008142,991135192.0,2025-09-14 07:59:59.999,8081557.61691100,21770,442544599.00,3607823.47673700,0
2025-09-14 08:00:00,0.00814,0.008174,0.007949,0.008033,863290920.0,2025-09-14 08:59:59.999,6964019.79231200,14635,408865551.00,3299182.41847600,0
2025-09-14 09:00:00,0.008037,0.00813,0.007852,0.008105,783850272.0,2025-09-14 09:59:59.999,6257982.88569200,14007,398670306.00,3187013.72060800,0
2025-09-14 10:00:00,0.008105,0.008268,0.008063,0.008243,950086544.0,2025-09-14 10:59:59.999,7734942.66010600,16612,460889953.00,3752295.28895400,0
2025-09-14 11:00:00,0.00824,0.008308,0.008021,0.008047,893655122.0,2025-09-14 11:59:59.999,7324944.00968900,21554,466937779.00,3829419.10015900,0
2025-09-14 12:00:00,0.008046,0.008247,0.007679,0.007784,1315313208.0,2025-09-14 12:59:59.999,10468000.71125700,21910,672776370.00,5352248.99319200,0
2025-09-14 13:00:00,0.007787,0.007971,0.0077,0.007879,908150871.0,2025-09-14 13:59:59.999,7088781.44433800,15435,469997861.00,3667367.42803600,0
2025-09-14 14:00:00,0.007877,0.008058,0.007838,0.007895,833581741.0,2025-09-14 14:59:59.999,6626763.59473300,19000,436218281.00,3468419.08264600,0
2025-09-14 15:00:00,0.007895,0.008275,0.007886,0.008248,1256637978.0,2025-09-14 15:59:59.999,10195203.63994900,23824,635281712.00,5155362.65956400,0
2025-09-14 16:00:00,0.008244,0.00898,0.008216,0.008666,2652073078.0,2025-09-14 16:59:59.999,23088552.74018000,49761,1493038673.00,13006205.25956100,0
2025-09-14 17:00:00,0.008667,0.008744,0.008309,0.008677,1574130722.0,2025-09-14 17:59:59.999,13486763.51233400,33043,924860757.00,7927149.40552500,0
2025-09-14 18:00:00,0.008677,0.0088,0.008413,0.008491,1040598809.0,2025-09-14 18:59:59.999,8942211.91628900,22564,589491713.00,5070318.01831800,0
2025-09-14 19:00:00,0.008489,0.008514,0.008244,0.008302,760258953.0,2025-09-14 19:59:59.999,6371671.26085400,15874,421691045.00,3534555.88256500,0
2025-09-14 20:00:00,0.008296,0.008369,0.007842,0.007949,1065806228.0,2025-09-14 20:59:59.999,8574709.16171900,21757,526365706.00,4233455.99237200,0
2025-09-14 21:00:00,0.007947,0.008121,0.007812,0.008111,818501519.0,2025-09-14 21:59:59.999,6521534.70036100,12973,489588076.00,3907473.28344600,0
2025-09-14 22:00:00,0.008113,0.008157,0.007927,0.008025,658127441.0,2025-09-14 22:59:59.999,5298591.49115300,11206,327970328.00,2642866.41012100,0
2025-09-14 23:00:00,0.008027,0.008039,0.007815,0.008015,605569995.0,2025-09-14 23:59:59.999,4807945.15540700,11418,302189384.00,2400653.96483000,0
2025-09-15 00:00:00,0.008013,0.00812,0.007805,0.00788,1078622434.0,2025-09-15 00:59:59.999,8609632.92482000,19535,527112158.00,4200164.34744300,0
2025-09-15 01:00:00,0.00788,0.00797,0.007712,0.007883,820006794.0,2025-09-15 01:59:59.999,6416638.93546700,17241,391587384.00,3065252.29324000,0
2025-09-15 02:00:00,0.00788,0.007976,0.00778,0.007922,966525080.0,2025-09-15 02:59:59.999,7632965.12614200,13207,491402607.00,3877239.22259700,0
2025-09-15 03:00:00,0.007921,0.008199,0.007911,0.00815,877081770.0,2025-09-15 03:59:59.999,7090888.11496900,16938,417318802.00,3374147.79812800,0
2025-09-15 04:00:00,0.00815,0.00815,0.00797,0.008021,626348110.0,2025-09-15 04:59:59.999,5043965.94275700,12461,308030827.00,2480593.49573500,0
2025-09-15 05:00:00,0.008018,0.008127,0.007852,0.007931,546786028.0,2025-09-15 05:59:59.999,4368987.45789000,11082,237620010.00,1899550.17138100,0
2025-09-15 06:00:00,0.007932,0.007979,0.007624,0.007744,1001573954.0,2025-09-15 06:59:59.999,7825451.14593500,16477,437170183.00,3411905.94435200,0
2025-09-15 07:00:00,0.007746,0.007895,0.007667,0.007824,912271146.0,2025-09-15 07:59:59.999,7114638.07391000,15380,357605696.00,2788591.97505600,0
2025-09-15 08:00:00,0.007825,0.007868,0.007474,0.007521,1220262111.0,2025-09-15 08:59:59.999,9334728.47337300,22933,642330838.00,4907125.28837200,0
2025-09-15 09:00:00,0.007522,0.007941,0.007498,0.007922,1602872736.0,2025-09-15 09:59:59.999,12440579.95029300,22840,731284759.00,5666242.21222600,0
2025-09-15 10:00:00,0.007922,0.008078,0.007839,0.007995,1090279432.0,2025-09-15 10:59:59.999,8675582.05622600,18737,500462843.00,3985548.28963400,0
2025-09-15 11:00:00,0.007992,0.008086,0.007851,0.00807,648239383.0,2025-09-15 11:59:59.999,5169116.32746700,13441,307293674.00,2453449.87041700,0
2025-09-15 12:00:00,0.008069,0.00856,0.008014,0.008089,2320494144.0,2025-09-15 12:59:59.999,19232022.03502500,42738,1294047400.00,10730501.56455200,0
2025-09-15 13:00:00,0.008089,0.008255,0.00795,0.008043,1722239071.0,2025-09-15 13:59:59.999,13974956.01177400,28345,1054891665.00,8559987.24218100,0
2025-09-15 14:00:00,0.008046,0.0085,0.007941,0.008327,2160898256.0,2025-09-15 14:59:59.999,17948309.15383300,31451,1098552033.00,9135683.66254700,0
2025-09-15 15:00:00,0.008324,0.008497,0.008214,0.008405,1398765462.0,2025-09-15 15:59:59.999,11697230.21023800,25321,707768991.00,5917996.07568500,0
2025-09-15 16:00:00,0.008403,0.008411,0.0078,0.008017,1138011846.0,2025-09-15 16:59:59.999,9301728.89031800,19352,508537886.00,4163400.20918200,0
2025-09-15 17:00:00,0.008016,0.008084,0.007729,0.007897,1128824356.0,2025-09-15 17:59:59.999,8893475.83760100,17828,586181497.00,4614782.09721900,0
2025-09-15 18:00:00,0.007898,0.008196,0.007837,0.008156,787355358.0,2025-09-15 18:59:59.999,6287582.89697700,12949,352961189.00,2816276.84673800,0
2025-09-15 19:00:00,0.008154,0.008274,0.008028,0.008203,630918252.0,2025-09-15 19:59:59.999,5151949.20302600,12698,344978489.00,2818295.43033600,0
2025-09-15 20:00:00,0.008203,0.008485,0.008157,0.008476,568372842.0,2025-09-15 20:59:59.999,4719054.90997300,11328,346600133.00,2879521.18978300,0
2025-09-15 21:00:00,0.008477,0.00876,0.008342,0.008584,1100047268.0,2025-09-15 21:59:59.999,9356423.02394300,17860,560447430.00,4772262.54772700,0
2025-09-15 22:00:00,0.008584,0.008739,0.008538,0.008581,872682106.0,2025-09-15 22:59:59.999,7537289.54258300,21391,491644150.00,4248275.72115000,0
2025-09-15 23:00:00,0.008582,0.008691,0.00843,0.008627,728897362.0,2025-09-15 23:59:59.999,6243377.02555200,16441,388886532.00,3333598.69061600,0
2025-09-16 00:00:00,0.008625,0.008714,0.008442,0.008508,628767588.0,2025-09-16 00:59:59.999,5380753.61639400,15734,335528076.00,2871656.53115200,0
2025-09-16 01:00:00,0.00851,0.008604,0.0084,0.008474,385497422.0,2025-09-16 01:59:59.999,3274742.22812700,11997,192260932.00,1634703.09764200,0
2025-09-16 02:00:00,0.008476,0.008547,0.008344,0.008363,517341310.0,2025-09-16 02:59:59.999,4358891.22037300,11672,285425910.00,2404921.60859800,0
2025-09-16 03:00:00,0.008361,0.00839,0.008257,0.008326,730380608.0,2025-09-16 03:59:59.999,6084393.00115600,13047,392492225.00,3269220.43310400,0
2025-09-16 04:00:00,0.008325,0.008368,0.008177,0.008287,865629367.0,2025-09-16 04:59:59.999,7152121.60888100,14999,300386894.00,2483214.96165100,0
2025-09-16 05:00:00,0.008286,0.008449,0.008255,0.008414,667929928.0,2025-09-16 05:59:59.999,5589575.75279600,13131,346319534.00,2899082.24109100,0
2025-09-16 06:00:00,0.008415,0.008473,0.008222,0.008259,531866945.0,2025-09-16 06:59:59.999,4447323.43260000,11221,203657564.00,1704517.06088200,0
2025-09-16 07:00:00,0.008259,0.008426,0.008126,0.008195,688891346.0,2025-09-16 07:59:59.999,5698262.96873000,13482,288009542.00,2384506.14509400,0
2025-09-16 08:00:00,0.008197,0.008277,0.008116,0.008194,652876517.0,2025-09-16 08:59:59.999,5353051.19739200,11923,353833807.00,2901053.66139500,0
2025-09-16 09:00:00,0.008193,0.008208,0.008046,0.008102,661824148.0,2025-09-16 09:59:59.999,5356673.41565200,12776,339011643.00,2741959.34695400,0
2025-09-16 10:00:00,0.008104,0.008201,0.008,0.008072,407095580.0,2025-09-16 10:59:59.999,3307948.48445000,11296,160433012.00,1304836.91049400,0
2025-09-16 11:00:00,0.008071,0.008144,0.008,0.008099,463579978.0,2025-09-16 11:59:59.999,3740038.23410100,10861,211551220.00,1707582.97013800,0
2025-09-16 12:00:00,0.008099,0.008208,0.007974,0.008067,731122522.0,2025-09-16 12:59:59.999,5923801.83249700,13350,273510201.00,2216436.11710500,0
2025-09-16 13:00:00,0.008068,0.008161,0.00788,0.007962,1025007048.0,2025-09-16 13:59:59.999,8216706.16249600,18383,344492955.00,2761778.86159500,0
2025-09-16 14:00:00,0.007962,0.008042,0.007835,0.008026,1606576755.0,2025-09-16 14:59:59.999,12752605.03461200,33245,959105273.00,7616850.23059100,0
2025-09-16 15:00:00,0.008026,0.008196,0.007966,0.008172,849711214.0,2025-09-16 15:59:59.999,6872324.65663000,17260,399562656.00,3233102.57030300,0
2025-09-16 16:00:00,0.008171,0.008276,0.007954,0.007999,1232604617.0,2025-09-16 16:59:59.999,10007259.53391200,26449,476550497.00,3875861.05276000,0
2025-09-16 17:00:00,0.007996,0.008353,0.007988,0.008324,977319193.0,2025-09-16 17:59:59.999,8002910.56175700,20322,437781949.00,3586858.87294900,0
2025-09-16 18:00:00,0.008322,0.008407,0.00829,0.008325,1343240707.0,2025-09-16 18:59:59.999,11220536.60157800,30683,793699449.00,6633884.17055600,0
2025-09-16 19:00:00,0.008328,0.008362,0.008175,0.008207,511532765.0,2025-09-16 19:59:59.999,4228492.95941400,13912,218492645.00,1807902.05672300,0
2025-09-16 20:00:00,0.008206,0.00826,0.008118,0.008152,306820242.0,2025-09-16 20:59:59.999,2509830.23976200,8595,132092458.00,1081207.02337400,0
2025-09-16 21:00:00,0.008151,0.008155,0.007944,0.00799,417243737.0,2025-09-16 21:59:59.999,3359723.01273800,8601,190647721.00,1533311.56247500,0
2025-09-16 22:00:00,0.007989,0.008071,0.007941,0.007941,542134197.0,2025-09-16 22:59:59.999,4334990.32856700,9903,293783283.00,2349816.18138700,0
2025-09-16 23:00:00,0.007944,0.007973,0.0078,0.007807,574206733.0,2025-09-16 23:59:59.999,4533679.91228400,11667,317413765.00,2507039.88841400,0
2025-09-17 00:00:00,0.007807,0.007832,0.007607,0.007816,1087989129.0,2025-09-17 00:59:59.999,8404198.57181800,18480,568330138.00,4393301.78871700,0
2025-09-17 01:00:00,0.007814,0.008045,0.007777,0.007986,903668696.0,2025-09-17 01:59:59.999,7130380.72302700,14763,553329794.00,4362641.73568800,0
2025-09-17 02:00:00,0.007985,0.00822,0.007943,0.008132,1042708475.0,2025-09-17 02:59:59.999,8449973.61730600,18148,498892711.00,4042675.90381800,0
2025-09-17 03:00:00,0.008129,0.008149,0.007915,0.007927,720616719.0,2025-09-17 03:59:59.999,5781432.36670300,15191,307096649.00,2463000.01963100,0
2025-09-17 04:00:00,0.007928,0.007981,0.007758,0.007766,766660551.0,2025-09-17 04:59:59.999,6041325.59581400,15341,378874758.00,2990960.87622900,0
2025-09-17 05:00:00,0.007767,0.007903,0.007752,0.007835,839042457.0,2025-09-17 05:59:59.999,6580839.50992100,14842,415895667.00,3262215.83768300,0
2025-09-17 06:00:00,0.007835,0.007973,0.007791,0.007864,428735124.0,2025-09-17 06:59:59.999,3379910.70245900,10638,236026841.00,1862105.33448800,0
2025-09-17 07:00:00,0.007865,0.008,0.007764,0.00789,669020613.0,2025-09-17 07:59:59.999,5266165.45766900,12952,352959464.00,2778955.17387200,0
2025-09-17 08:00:00,0.00789,0.008199,0.00789,0.008086,1076823962.0,2025-09-17 08:59:59.999,8636928.12084900,21563,633107181.00,5076733.37101800,0
2025-09-17 09:00:00,0.00809,0.008188,0.007965,0.00799,756407348.0,2025-09-17 09:59:59.999,6105647.97856700,15761,414758714.00,3347872.54685800,0
2025-09-17 10:00:00,0.007991,0.008076,0.007952,0.007976,449112241.0,2025-09-17 10:59:59.999,3597444.70145600,11847,240307537.00,1925162.17101700,0
2025-09-17 11:00:00,0.007976,0.008039,0.007893,0.008001,339225955.0,2025-09-17 11:59:59.999,2703588.05331700,6891,179765543.00,1433177.20234000,0
2025-09-17 12:00:00,0.008,0.008092,0.007949,0.008036,346562013.0,2025-09-17 12:59:59.999,2781852.01127100,7399,178254518.00,1430827.89842100,0
2025-09-17 13:00:00,0.008034,0.008041,0.007809,0.007895,863043720.0,2025-09-17 13:59:59.999,6804234.73292100,13717,531054076.00,4185097.97511000,0
2025-09-17 14:00:00,0.007898,0.00793,0.007819,0.007827,385697716.0,2025-09-17 14:59:59.999,3036559.07655500,9926,223415267.00,1759159.52421300,0
2025-09-17 15:00:00,0.007827,0.007854,0.007595,0.007664,801433470.0,2025-09-17 15:59:59.999,6180072.21360000,15429,477924575.00,3684700.79614200,0
2025-09-17 16:00:00,0.007664,0.0077,0.007486,0.007624,900698689.0,2025-09-17 16:59:59.999,6831375.71202800,16995,412533717.00,3131754.37408500,0
2025-09-17 17:00:00,0.007625,0.007906,0.007625,0.007732,878095954.0,2025-09-17 17:59:59.999,6797880.28406300,14405,587588569.00,4553197.24230800,0
2025-09-17 18:00:00,0.007735,0.007978,0.007639,0.007921,1328476733.0,2025-09-17 18:59:59.999,10402433.13109800,26165,714231679.00,5597054.82237500,0
2025-09-17 19:00:00,0.007922,0.008167,0.00792,0.007961,1084195520.0,2025-09-17 19:59:59.999,8737186.88063800,19160,502455520.00,4049884.04203200,0
2025-09-17 20:00:00,0.007962,0.008293,0.007962,0.0081,864754796.0,2025-09-17 20:59:59.999,7066204.75853600,14540,455977760.00,3726503.56488800,0
2025-09-17 21:00:00,0.008099,0.008299,0.008054,0.008299,379743247.0,2025-09-17 21:59:59.999,3113689.90097100,8090,250670495.00,2056591.28654600,0
2025-09-17 22:00:00,0.008297,0.008377,0.008237,0.008268,569440576.0,2025-09-17 22:59:59.999,4733536.84397900,12798,305509257.00,2540813.95715900,0
2025-09-17 23:00:00,0.008267,0.008375,0.008168,0.008184,418483470.0,2025-09-17 23:59:59.999,3461204.42756600,11922,252296420.00,2086906.43348200,0
2025-09-18 00:00:00,0.008183,0.00857,0.008179,0.008461,678860553.0,2025-09-18 00:59:59.999,5701613.40579600,13985,395448390.00,3319740.62817000,0
2025-09-18 01:00:00,0.008459,0.008712,0.008362,0.008636,786418779.0,2025-09-18 01:59:59.999,6719841.04943300,17441,485365680.00,4149541.60855500,0
2025-09-18 02:00:00,0.008638,0.008759,0.008405,0.008451,855904559.0,2025-09-18 02:59:59.999,7307044.14831300,14483,400786394.00,3426446.33871400,0
2025-09-18 03:00:00,0.008452,0.008564,0.008368,0.008379,517768353.0,2025-09-18 03:59:59.999,4381470.56706300,10157,289267484.00,2450073.74695400,0
2025-09-18 04:00:00,0.008379,0.008456,0.008327,0.008417,399233871.0,2025-09-18 04:59:59.999,3348638.13447200,8214,179918211.00,1509081.70193300,0
2025-09-18 05:00:00,0.008418,0.008449,0.008317,0.008358,435213254.0,2025-09-18 05:59:59.999,3647512.06294500,8496,156785577.00,1314638.18246000,0
2025-09-18 06:00:00,0.00836,0.008366,0.00823,0.00824,509992058.0,2025-09-18 06:59:59.999,4227396.25893100,10168,263814920.00,2186915.14395400,0
2025-09-18 07:00:00,0.008244,0.00825,0.007976,0.008012,893457469.0,2025-09-18 07:59:59.999,7262078.42473100,14445,424744577.00,3455921.27822400,0
2025-09-18 08:00:00,0.008012,0.008058,0.007838,0.008019,692901908.0,2025-09-18 08:59:59.999,5516674.52805200,14138,357216651.00,2845855.76964900,0
2025-09-18 09:00:00,0.008019,0.008134,0.007994,0.008122,372888457.0,2025-09-18 09:59:59.999,3008930.49713000,8383,227925078.00,1839547.36176800,0
2025-09-18 10:00:00,0.008117,0.008136,0.00796,0.008024,388652756.0,2025-09-18 10:59:59.999,3120046.91632500,6565,157876354.00,1268965.90631700,0
2025-09-18 11:00:00,0.008025,0.008058,0.00788,0.007926,424457492.0,2025-09-18 11:59:59.999,3381581.25219100,6795,189305444.00,1507872.99796000,0
2025-09-18 12:00:00,0.007924,0.007989,0.007861,0.007931,402768573.0,2025-09-18 12:59:59.999,3191529.22399800,7116,196777554.00,1560055.54258000,0
2025-09-18 13:00:00,0.007931,0.008017,0.007869,0.00792,671734834.0,2025-09-18 13:59:59.999,5326025.00510700,11462,461345293.00,3657913.49914300,0
