timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 14:00:00,6.58e-06,6.65e-06,6.39e-06,6.39e-06,2547287781624.0,2025-03-12 14:59:59.999,16654719.22975179,36405,1092604938670.00,7149663.52036834,0
2025-03-12 15:00:00,6.4e-06,6.49e-06,6.31e-06,6.44e-06,1608314889316.0,2025-03-12 15:59:59.999,10314399.88993252,24078,813426117706.00,5214828.48565137,0
2025-03-12 16:00:00,6.45e-06,6.68e-06,6.43e-06,6.6e-06,1595891555683.0,2025-03-12 16:59:59.999,10512272.33702570,25168,939105897905.00,6188255.04622456,0
2025-03-12 17:00:00,6.61e-06,6.7e-06,6.54e-06,6.57e-06,904645314568.0,2025-03-12 17:59:59.999,6006748.61679838,16379,493243546755.00,3275919.12027039,0
2025-03-12 18:00:00,6.57e-06,6.72e-06,6.54e-06,6.68e-06,667836851393.0,2025-03-12 18:59:59.999,4440233.44592362,12797,344620909616.00,2291791.67517386,0
2025-03-12 19:00:00,6.67e-06,6.71e-06,6.6e-06,6.62e-06,429683363231.0,2025-03-12 19:59:59.999,2857846.61777022,10661,225836748020.00,1502482.37880914,0
2025-03-12 20:00:00,6.62e-06,6.68e-06,6.59e-06,6.67e-06,451209203992.0,2025-03-12 20:59:59.999,2990827.13974670,8455,251774952736.00,1670031.13632055,0
2025-03-12 21:00:00,6.67e-06,6.9e-06,6.66e-06,6.75e-06,1318838248145.0,2025-03-12 21:59:59.999,8971056.56761087,21813,740833328170.00,5040457.26535208,0
2025-03-12 22:00:00,6.75e-06,6.93e-06,6.75e-06,6.87e-06,1051178793808.0,2025-03-12 22:59:59.999,7202985.34091091,15518,487958262573.00,3343274.64423545,0
2025-03-12 23:00:00,6.88e-06,6.98e-06,6.85e-06,6.96e-06,874860734726.0,2025-03-12 23:59:59.999,6060771.57047754,15965,491715029580.00,3407618.43709798,0
2025-03-13 00:00:00,6.95e-06,7.26e-06,6.94e-06,7.04e-06,3120969556404.0,2025-03-13 00:59:59.999,22202826.53391532,50495,1665888918797.00,11852180.90711659,0
2025-03-13 01:00:00,7.05e-06,7.11e-06,6.97e-06,7.05e-06,1001069490698.0,2025-03-13 01:59:59.999,7041571.60184078,20615,490569857088.00,3451604.71398941,0
2025-03-13 02:00:00,7.05e-06,7.15e-06,7.02e-06,7.11e-06,1292368540507.0,2025-03-13 02:59:59.999,9157392.90655957,19771,616387638297.00,4366180.94851726,0
2025-03-13 03:00:00,7.11e-06,7.39e-06,7.1e-06,7.23e-06,3390509840703.0,2025-03-13 03:59:59.999,24550794.19681355,52562,1986893410103.00,14394498.97496510,0
2025-03-13 04:00:00,7.22e-06,7.34e-06,7.04e-06,7.08e-06,1912655976091.0,2025-03-13 04:59:59.999,13731340.73590942,29420,928592456515.00,6670046.85965120,0
2025-03-13 05:00:00,7.07e-06,7.14e-06,6.99e-06,7e-06,1063974848919.0,2025-03-13 05:59:59.999,7506171.61027220,17717,485829117823.00,3427911.21472447,0
2025-03-13 06:00:00,7e-06,7.16e-06,6.91e-06,7.13e-06,1531689895241.0,2025-03-13 06:59:59.999,10710370.12068582,22030,677034558744.00,4740970.39718300,0
2025-03-13 07:00:00,7.14e-06,7.25e-06,7.12e-06,7.17e-06,1068480565968.0,2025-03-13 07:59:59.999,7672914.19592435,18807,545248647504.00,3914882.05048329,0
2025-03-13 08:00:00,7.17e-06,7.25e-06,7.02e-06,7.2e-06,1697848461227.0,2025-03-13 08:59:59.999,12105720.33602345,26051,798052386622.00,5693998.28216620,0
2025-03-13 09:00:00,7.19e-06,7.45e-06,7.17e-06,7.38e-06,2926034571712.0,2025-03-13 09:59:59.999,21340016.62552821,44242,1777727199704.00,12970139.24819554,0
2025-03-13 10:00:00,7.39e-06,7.44e-06,7.27e-06,7.32e-06,2265713323869.0,2025-03-13 10:59:59.999,16672937.23998230,38311,1147838390242.00,8450338.75194910,0
2025-03-13 11:00:00,7.32e-06,7.35e-06,7.21e-06,7.25e-06,1116917384950.0,2025-03-13 11:59:59.999,8119744.41499826,19228,491465406591.00,3575446.17209895,0
2025-03-13 12:00:00,7.25e-06,7.28e-06,6.96e-06,7.01e-06,3128918256209.0,2025-03-13 12:59:59.999,22146751.06537163,41710,1471600729036.00,10418462.77133602,0
2025-03-13 13:00:00,7.01e-06,7.06e-06,6.82e-06,6.86e-06,2504487957301.0,2025-03-13 13:59:59.999,17424398.18851291,38497,1049655747649.00,7313819.95811093,0
2025-03-13 14:00:00,6.86e-06,6.97e-06,6.83e-06,6.9e-06,1872474924451.0,2025-03-13 14:59:59.999,12927296.13668072,27828,995439114639.00,6873917.71070298,0
2025-03-13 15:00:00,6.91e-06,6.93e-06,6.83e-06,6.88e-06,1311525065349.0,2025-03-13 15:59:59.999,9021801.19767215,20826,692249519084.00,4763770.60357676,0
2025-03-13 16:00:00,6.88e-06,6.91e-06,6.62e-06,6.65e-06,2389793220933.0,2025-03-13 16:59:59.999,16081973.88651975,28476,917361272173.00,6176039.06177726,0
2025-03-13 17:00:00,6.66e-06,6.69e-06,6.52e-06,6.55e-06,1741222858790.0,2025-03-13 17:59:59.999,11482502.02642869,26975,708310413775.00,4675157.43193912,0
2025-03-13 18:00:00,6.55e-06,6.7e-06,6.54e-06,6.65e-06,2092701363117.0,2025-03-13 18:59:59.999,13878785.65923205,26343,1154607706376.00,7659689.11499144,0
2025-03-13 19:00:00,6.66e-06,6.7e-06,6.54e-06,6.56e-06,1166302956004.0,2025-03-13 19:59:59.999,7697978.86943200,14994,596837089160.00,3940375.74945069,0
2025-03-13 20:00:00,6.57e-06,6.62e-06,6.5e-06,6.54e-06,846279740114.0,2025-03-13 20:59:59.999,5544514.69044103,10948,407585055332.00,2673719.37307373,0
2025-03-13 21:00:00,6.54e-06,6.63e-06,6.52e-06,6.58e-06,564106205489.0,2025-03-13 21:59:59.999,3709138.33506900,7376,335382667450.00,2205102.99877303,0
2025-03-13 22:00:00,6.57e-06,6.7e-06,6.56e-06,6.68e-06,622780633596.0,2025-03-13 22:59:59.999,4127045.41959426,9388,389774221701.00,2584849.73723540,0
2025-03-13 23:00:00,6.68e-06,6.81e-06,6.66e-06,6.69e-06,1034989946878.0,2025-03-13 23:59:59.999,6951562.35454194,16868,562332638945.00,3776008.87444968,0
2025-03-14 00:00:00,6.7e-06,6.86e-06,6.68e-06,6.79e-06,1518693548960.0,2025-03-14 00:59:59.999,10279350.32777372,20036,933389035633.00,6318802.60533769,0
2025-03-14 01:00:00,6.8e-06,6.88e-06,6.75e-06,6.82e-06,699246800047.0,2025-03-14 01:59:59.999,4761119.03453051,12915,393092367476.00,2677044.40610601,0
2025-03-14 02:00:00,6.82e-06,6.88e-06,6.78e-06,6.84e-06,878448234628.0,2025-03-14 02:59:59.999,5997538.07296072,12823,497235565986.00,3395918.96251252,0
2025-03-14 03:00:00,6.84e-06,6.87e-06,6.75e-06,6.87e-06,606099048714.0,2025-03-14 03:59:59.999,4124108.32405783,10098,335208041470.00,2282334.86544407,0
2025-03-14 04:00:00,6.86e-06,6.96e-06,6.81e-06,6.83e-06,870474860108.0,2025-03-14 04:59:59.999,5990593.43449738,15931,528469953483.00,3640179.66388551,0
2025-03-14 05:00:00,6.83e-06,7.07e-06,6.81e-06,7.05e-06,1397851674179.0,2025-03-14 05:59:59.999,9738929.03677353,19025,942219825930.00,6562188.63501502,0
2025-03-14 06:00:00,7.05e-06,7.18e-06,6.94e-06,7.14e-06,2021651319800.0,2025-03-14 06:59:59.999,14262067.62706318,23965,1123147652366.00,7928228.52818900,0
2025-03-14 07:00:00,7.13e-06,7.15e-06,7.03e-06,7.06e-06,1156762869731.0,2025-03-14 07:59:59.999,8199597.18581222,14946,580264885933.00,4114817.31564456,0
2025-03-14 08:00:00,7.06e-06,7.13e-06,7.02e-06,7.06e-06,988625013741.0,2025-03-14 08:59:59.999,6989988.46546301,13461,497762838704.00,3520052.55536960,0
2025-03-14 09:00:00,7.07e-06,7.11e-06,7e-06,7.03e-06,754873450730.0,2025-03-14 09:59:59.999,5325522.16446262,11328,372611632200.00,2630050.13742257,0
2025-03-14 10:00:00,7.03e-06,7.18e-06,6.96e-06,7.06e-06,1370628756480.0,2025-03-14 10:59:59.999,9691037.98241634,18963,572169739448.00,4050123.41418443,0
2025-03-14 11:00:00,7.05e-06,7.1e-06,6.98e-06,7.03e-06,1028056789073.0,2025-03-14 11:59:59.999,7241420.66026723,14603,377140984345.00,2659019.34081420,0
2025-03-14 12:00:00,7.03e-06,7.04e-06,6.93e-06,7e-06,1016985262636.0,2025-03-14 12:59:59.999,7096304.73320293,17506,376334697630.00,2628084.68888114,0
2025-03-14 13:00:00,6.99e-06,7.06e-06,6.93e-06,7.04e-06,1265659780436.0,2025-03-14 13:59:59.999,8856130.95236433,20656,535326785945.00,3748065.36547023,0
2025-03-14 14:00:00,7.04e-06,7.14e-06,6.95e-06,7.09e-06,2501366554836.0,2025-03-14 14:59:59.999,17585546.49328134,36181,1199695671746.00,8436525.95093429,0
2025-03-14 15:00:00,7.09e-06,7.34e-06,7.08e-06,7.2e-06,2751967385446.0,2025-03-14 15:59:59.999,19902936.07984408,43438,1386041965719.00,10023543.57084976,0
2025-03-14 16:00:00,7.19e-06,7.24e-06,7.06e-06,7.13e-06,1414757962560.0,2025-03-14 16:59:59.999,10103399.94301891,24064,671802605816.00,4799866.82120365,0
2025-03-14 17:00:00,7.13e-06,7.17e-06,7.05e-06,7.09e-06,878716573811.0,2025-03-14 17:59:59.999,6243083.73083126,15354,425463580436.00,3024676.26436413,0
2025-03-14 18:00:00,7.08e-06,7.17e-06,7.07e-06,7.11e-06,556460706930.0,2025-03-14 18:59:59.999,3957124.10339999,11439,341596020706.00,2429639.44832312,0
2025-03-14 19:00:00,7.1e-06,7.2e-06,7.07e-06,7.12e-06,550653599090.0,2025-03-14 19:59:59.999,3926334.06418053,11594,272925835650.00,1946139.70288907,0
2025-03-14 20:00:00,7.11e-06,7.13e-06,7.03e-06,7.1e-06,742084660508.0,2025-03-14 20:59:59.999,5252781.62257873,11963,302759830728.00,2143608.35539721,0
2025-03-14 21:00:00,7.11e-06,7.16e-06,7.03e-06,7.14e-06,403453996715.0,2025-03-14 21:59:59.999,2855035.60399249,8358,174975581016.00,1238422.37906571,0
2025-03-14 22:00:00,7.14e-06,7.21e-06,7.12e-06,7.19e-06,569385149892.0,2025-03-14 22:59:59.999,4080074.82490285,8684,300171096589.00,2151643.27510603,0
2025-03-14 23:00:00,7.19e-06,7.2e-06,7.04e-06,7.06e-06,462564564364.0,2025-03-14 23:59:59.999,3287695.42291378,9179,173774789642.00,1235476.24083116,0
2025-03-15 00:00:00,7.06e-06,7.13e-06,7.03e-06,7.06e-06,611181407138.0,2025-03-15 00:59:59.999,4325603.76155158,9782,314463021172.00,2226513.56259366,0
2025-03-15 01:00:00,7.05e-06,7.07e-06,6.96e-06,7.01e-06,576882305033.0,2025-03-15 01:59:59.999,4047665.27456050,10367,261558319458.00,1836088.69546062,0
2025-03-15 02:00:00,7.01e-06,7.07e-06,6.97e-06,7.06e-06,462804750893.0,2025-03-15 02:59:59.999,3244794.95083629,7903,259917127301.00,1823306.38643869,0
2025-03-15 03:00:00,7.05e-06,7.12e-06,7.01e-06,7.12e-06,489411893376.0,2025-03-15 03:59:59.999,3454408.84013186,8830,281180820931.00,1984923.03346138,0
2025-03-15 04:00:00,7.12e-06,7.26e-06,7.1e-06,7.15e-06,763679678405.0,2025-03-15 04:59:59.999,5481423.06289664,13609,399524092530.00,2869950.08475574,0
2025-03-15 05:00:00,7.16e-06,7.16e-06,7.06e-06,7.08e-06,789509463369.0,2025-03-15 05:59:59.999,5603884.92347596,10936,386270993057.00,2741320.38280251,0
2025-03-15 06:00:00,7.09e-06,7.11e-06,7.03e-06,7.08e-06,501590077665.0,2025-03-15 06:59:59.999,3546455.01654609,9091,228446937821.00,1615373.78429223,0
2025-03-15 07:00:00,7.09e-06,7.09e-06,6.99e-06,7.01e-06,367946597433.0,2025-03-15 07:59:59.999,2583609.01777149,8435,154257272216.00,1083396.38422978,0
2025-03-15 08:00:00,7.01e-06,7.08e-06,7e-06,7.08e-06,525151090817.0,2025-03-15 08:59:59.999,3695782.33394887,7497,271335455971.00,1909548.59824435,0
2025-03-15 09:00:00,7.08e-06,7.13e-06,7.02e-06,7.13e-06,389624640267.0,2025-03-15 09:59:59.999,2758933.04428144,7413,204638016392.00,1449832.04121315,0
2025-03-15 10:00:00,7.12e-06,7.13e-06,7.03e-06,7.06e-06,354831964723.0,2025-03-15 10:59:59.999,2511650.20491802,6566,151526115287.00,1073712.36674532,0
2025-03-15 11:00:00,7.06e-06,7.08e-06,7.03e-06,7.06e-06,346234834493.0,2025-03-15 11:59:59.999,2440674.19632202,6073,149663948620.00,1055247.05844101,0
2025-03-15 12:00:00,7.06e-06,7.11e-06,7.04e-06,7.05e-06,243685464041.0,2025-03-15 12:59:59.999,1724938.63181000,6605,124905720445.00,884919.91237061,0
2025-03-15 13:00:00,7.04e-06,7.13e-06,7.03e-06,7.1e-06,383898960014.0,2025-03-15 13:59:59.999,2721269.83197192,7747,193372737912.00,1371332.58567339,0
2025-03-15 14:00:00,7.1e-06,7.13e-06,7.04e-06,7.12e-06,554399202798.0,2025-03-15 14:59:59.999,3930172.41351052,10107,278017113679.00,1971490.15716829,0
2025-03-15 15:00:00,7.12e-06,7.2e-06,7.08e-06,7.16e-06,951523628708.0,2025-03-15 15:59:59.999,6803933.08008055,15757,416648108682.00,2980429.35017659,0
2025-03-15 16:00:00,7.17e-06,7.24e-06,7.09e-06,7.17e-06,954218206292.0,2025-03-15 16:59:59.999,6844667.79381076,16958,429968541454.00,3084921.31685733,0
2025-03-15 17:00:00,7.16e-06,7.22e-06,7.12e-06,7.15e-06,898445821783.0,2025-03-15 17:59:59.999,6447735.83394639,13372,508806846187.00,3653296.72476776,0
2025-03-15 18:00:00,7.16e-06,7.21e-06,7.07e-06,7.11e-06,584194788345.0,2025-03-15 18:59:59.999,4171700.76884877,10109,254282930538.00,1816879.49225101,0
2025-03-15 19:00:00,7.11e-06,7.12e-06,7.05e-06,7.12e-06,461004638846.0,2025-03-15 19:59:59.999,3268084.08512480,8388,237440957914.00,1683637.44985338,0
2025-03-15 20:00:00,7.12e-06,7.38e-06,7.11e-06,7.32e-06,1503190474437.0,2025-03-15 20:59:59.999,10941046.69475216,24140,833452940967.00,6062240.90986259,0
2025-03-15 21:00:00,7.33e-06,7.33e-06,7.25e-06,7.3e-06,648893330490.0,2025-03-15 21:59:59.999,4733200.23678791,10680,331121240383.00,2415518.52283102,0
2025-03-15 22:00:00,7.29e-06,7.32e-06,7.13e-06,7.15e-06,720994880888.0,2025-03-15 22:59:59.999,5216128.65930249,11513,270274487872.00,1956113.24000475,0
2025-03-15 23:00:00,7.15e-06,7.17e-06,7.08e-06,7.14e-06,706406888124.0,2025-03-15 23:59:59.999,5027276.60529802,11462,303512396262.00,2161008.08282133,0
2025-03-16 00:00:00,7.14e-06,7.16e-06,7.09e-06,7.11e-06,499527080164.0,2025-03-16 00:59:59.999,3562069.51520489,9290,250010639223.00,1783072.33920222,0
2025-03-16 01:00:00,7.12e-06,7.13e-06,7.03e-06,7.06e-06,599773122266.0,2025-03-16 01:59:59.999,4245514.28407379,10757,307532533515.00,2176918.09318000,0
2025-03-16 02:00:00,7.06e-06,7.12e-06,7.03e-06,7.07e-06,453116728047.0,2025-03-16 02:59:59.999,3203278.48479429,8207,230124677298.00,1627786.78400468,0
2025-03-16 03:00:00,7.07e-06,7.14e-06,7.05e-06,7.11e-06,270092541116.0,2025-03-16 03:59:59.999,1915128.33338090,5102,155717240051.00,1104241.73357620,0
2025-03-16 04:00:00,7.12e-06,7.13e-06,7.07e-06,7.09e-06,244391502867.0,2025-03-16 04:59:59.999,1732962.01510999,4435,116594647823.00,827172.58220114,0
2025-03-16 05:00:00,7.09e-06,7.13e-06,7.07e-06,7.13e-06,271161823534.0,2025-03-16 05:59:59.999,1925026.76863374,4456,150745910605.00,1070282.58032562,0
2025-03-16 06:00:00,7.13e-06,7.18e-06,7.09e-06,7.14e-06,332594677291.0,2025-03-16 06:59:59.999,2371867.63181820,5325,187255517557.00,1335519.93048953,0
2025-03-16 07:00:00,7.13e-06,7.16e-06,7.09e-06,7.12e-06,303757500240.0,2025-03-16 07:59:59.999,2162277.13923819,6046,155834956024.00,1109585.04025113,0
2025-03-16 08:00:00,7.13e-06,7.14e-06,7.07e-06,7.13e-06,474702290344.0,2025-03-16 08:59:59.999,3373199.95594746,7626,252940148107.00,1797717.83293723,0
2025-03-16 09:00:00,7.12e-06,7.15e-06,6.98e-06,7.02e-06,868840372964.0,2025-03-16 09:59:59.999,6117033.54200942,13266,298930441956.00,2105994.59712370,0
2025-03-16 10:00:00,7.02e-06,7.03e-06,6.87e-06,6.91e-06,1713127884452.0,2025-03-16 10:59:59.999,11885868.12139391,19502,680375359429.00,4722142.54032543,0
2025-03-16 11:00:00,6.9e-06,6.91e-06,6.67e-06,6.71e-06,3110044583790.0,2025-03-16 11:59:59.999,21036548.23092231,40809,1313056872578.00,8879714.17888120,0
2025-03-16 12:00:00,6.7e-06,6.79e-06,6.69e-06,6.73e-06,1299527132894.0,2025-03-16 12:59:59.999,8754046.72894643,18196,549758246567.00,3704300.28204185,0
2025-03-16 13:00:00,6.72e-06,6.79e-06,6.61e-06,6.64e-06,1447169061358.0,2025-03-16 13:59:59.999,9695287.43770634,17668,631094474277.00,4229264.02524517,0
2025-03-16 14:00:00,6.63e-06,6.74e-06,6.63e-06,6.74e-06,725653161983.0,2025-03-16 14:59:59.999,4846283.30728342,13015,366749196157.00,2450335.02878980,0
2025-03-16 15:00:00,6.74e-06,6.76e-06,6.63e-06,6.69e-06,1380863529083.0,2025-03-16 15:59:59.999,9227164.79380510,16352,659263436615.00,4404610.53721761,0
2025-03-16 16:00:00,6.69e-06,6.84e-06,6.67e-06,6.72e-06,2216614866366.0,2025-03-16 16:59:59.999,14993398.53136262,29372,1097416786723.00,7428284.16111468,0
2025-03-16 17:00:00,6.73e-06,6.78e-06,6.64e-06,6.71e-06,797882682764.0,2025-03-16 17:59:59.999,5343824.51442044,14134,358356401129.00,2401921.80603618,0
2025-03-16 18:00:00,6.7e-06,6.71e-06,6.6e-06,6.64e-06,820785878257.0,2025-03-16 18:59:59.999,5469717.54982005,12915,441376892083.00,2944391.70868188,0
2025-03-16 19:00:00,6.64e-06,6.65e-06,6.49e-06,6.56e-06,1423954382250.0,2025-03-16 19:59:59.999,9332355.87442758,18893,490779744021.00,3217704.82230995,0
2025-03-16 20:00:00,6.56e-06,6.6e-06,6.5e-06,6.58e-06,887457451154.0,2025-03-16 20:59:59.999,5809670.79336216,10011,375900545646.00,2463467.25309524,0
2025-03-16 21:00:00,6.58e-06,6.59e-06,6.53e-06,6.57e-06,337396769655.0,2025-03-16 21:59:59.999,2215826.35220235,6128,167938159739.00,1103279.10090361,0
2025-03-16 22:00:00,6.56e-06,6.58e-06,6.5e-06,6.5e-06,486313132160.0,2025-03-16 22:59:59.999,3179084.29635059,8695,232546560454.00,1520702.47870354,0
2025-03-16 23:00:00,6.5e-06,6.62e-06,6.45e-06,6.58e-06,968984309270.0,2025-03-16 23:59:59.999,6334138.09425281,12805,555848636019.00,3641567.78754783,0
2025-03-17 00:00:00,6.59e-06,6.72e-06,6.57e-06,6.72e-06,672340146964.0,2025-03-17 00:59:59.999,4465743.83347583,10384,424914071801.00,2822528.36946020,0
2025-03-17 01:00:00,6.72e-06,6.75e-06,6.64e-06,6.7e-06,669800215748.0,2025-03-17 01:59:59.999,4474837.33692832,8313,380653302463.00,2543756.81708646,0
2025-03-17 02:00:00,6.7e-06,6.75e-06,6.67e-06,6.71e-06,525962609372.0,2025-03-17 02:59:59.999,3529183.18771032,8399,262713653411.00,1763617.95625404,0
2025-03-17 03:00:00,6.72e-06,6.78e-06,6.71e-06,6.78e-06,440035105868.0,2025-03-17 03:59:59.999,2965088.52753792,7616,280215229848.00,1888740.38205323,0
2025-03-17 04:00:00,6.77e-06,6.84e-06,6.75e-06,6.77e-06,1027718307135.0,2025-03-17 04:59:59.999,6976179.59006828,10839,630072830043.00,4279006.46760316,0
2025-03-17 05:00:00,6.77e-06,6.81e-06,6.74e-06,6.79e-06,809320519304.0,2025-03-17 05:59:59.999,5490220.40047792,7965,288887043522.00,1959971.29834124,0
2025-03-17 06:00:00,6.79e-06,6.9e-06,6.73e-06,6.81e-06,1241232022851.0,2025-03-17 06:59:59.999,8468406.11789512,15766,668604328280.00,4565978.43062686,0
2025-03-17 07:00:00,6.81e-06,6.91e-06,6.8e-06,6.89e-06,620208417527.0,2025-03-17 07:59:59.999,4250423.59977967,10478,366507340704.00,2511912.82514428,0
2025-03-17 08:00:00,6.89e-06,7.04e-06,6.83e-06,6.98e-06,1255236364309.0,2025-03-17 08:59:59.999,8735796.41842007,19642,719575412967.00,5009562.84731296,0
2025-03-17 09:00:00,6.97e-06,7.06e-06,6.91e-06,7.02e-06,958473670641.0,2025-03-17 09:59:59.999,6718549.92524938,17332,533050106620.00,3738853.13653790,0
2025-03-17 10:00:00,7.02e-06,7.07e-06,6.96e-06,7.03e-06,940089103931.0,2025-03-17 10:59:59.999,6592153.52853160,13234,427908605926.00,3001239.57701580,0
2025-03-17 11:00:00,7.03e-06,7.16e-06,6.96e-06,7.12e-06,1855434129703.0,2025-03-17 11:59:59.999,13129233.03558288,27895,903167481880.00,6402707.26721127,0
2025-03-17 12:00:00,7.12e-06,7.2e-06,7.05e-06,7.08e-06,1913688119068.0,2025-03-17 12:59:59.999,13644944.60264148,38471,896537343260.00,6394277.73547194,0
2025-03-17 13:00:00,7.07e-06,7.15e-06,7.01e-06,7.05e-06,1546238351013.0,2025-03-17 13:59:59.999,10940941.68102218,27551,659316104625.00,4665718.56095601,0
2025-03-17 14:00:00,7.05e-06,7.1e-06,6.97e-06,7.05e-06,1375871399240.0,2025-03-17 14:59:59.999,9681673.19443045,27888,583616436264.00,4107132.90365279,0
2025-03-17 15:00:00,7.06e-06,7.13e-06,7.02e-06,7.12e-06,504527550417.0,2025-03-17 15:59:59.999,3566307.57940336,12163,280465920135.00,1983561.72976078,0
2025-03-17 16:00:00,7.11e-06,7.2e-06,7.04e-06,7.07e-06,1153007859600.0,2025-03-17 16:59:59.999,8209691.69012933,21314,565561048638.00,4031378.99815377,0
2025-03-17 17:00:00,7.08e-06,7.25e-06,7.06e-06,7.23e-06,775789499960.0,2025-03-17 17:59:59.999,5548396.00389012,15663,432622908659.00,3094884.60184806,0
2025-03-17 18:00:00,7.23e-06,7.57e-06,7.17e-06,7.53e-06,2237027910932.0,2025-03-17 18:59:59.999,16531931.01985340,49460,1294441486389.00,9568078.33918657,0
2025-03-17 19:00:00,7.53e-06,7.61e-06,7.39e-06,7.45e-06,1843656431031.0,2025-03-17 19:59:59.999,13800059.20990890,39344,895646769128.00,6713668.54428379,0
2025-03-17 20:00:00,7.45e-06,7.46e-06,7.27e-06,7.31e-06,1159291875602.0,2025-03-17 20:59:59.999,8528855.50456463,24873,492944885794.00,3627456.49800133,0
2025-03-17 21:00:00,7.3e-06,7.43e-06,7.29e-06,7.4e-06,744589550461.0,2025-03-17 21:59:59.999,5483036.95359572,16108,401960127432.00,2961068.53057918,0
2025-03-17 22:00:00,7.39e-06,7.46e-06,7.36e-06,7.38e-06,523160609505.0,2025-03-17 22:59:59.999,3875516.08454052,11432,263038495897.00,1949013.82418092,0
2025-03-17 23:00:00,7.39e-06,7.4e-06,7.31e-06,7.39e-06,728602920958.0,2025-03-17 23:59:59.999,5362472.69541786,11650,408138811880.00,3005093.11297028,0
2025-03-18 00:00:00,7.39e-06,7.42e-06,7.33e-06,7.4e-06,1091897775511.0,2025-03-18 00:59:59.999,8053999.56112579,18810,573826480832.00,4232910.82549723,0
2025-03-18 01:00:00,7.39e-06,7.4e-06,7.17e-06,7.23e-06,1907416295240.0,2025-03-18 01:59:59.999,13816566.16843515,31449,867933645217.00,6286385.16757705,0
2025-03-18 02:00:00,7.23e-06,7.32e-06,7.2e-06,7.27e-06,670026700112.0,2025-03-18 02:59:59.999,4867987.93513206,16351,361513630566.00,2627128.92547431,0
2025-03-18 03:00:00,7.26e-06,7.31e-06,7.13e-06,7.2e-06,1157364346621.0,2025-03-18 03:59:59.999,8350873.04992064,18050,500092314039.00,3608329.14563625,0
2025-03-18 04:00:00,7.2e-06,7.26e-06,7.19e-06,7.23e-06,404542251331.0,2025-03-18 04:59:59.999,2921575.59126637,7717,189258643654.00,1367050.98097467,0
