timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-16 13:00:00,18.57,18.66,18.18,18.25,93437.82,2025-03-16 13:59:59.999,1717212.69500000,8710,39974.46000000,735477.26730000,0
2025-03-16 14:00:00,18.24,18.55,18.23,18.53,105228.55,2025-03-16 14:59:59.999,1931244.38230000,9846,47110.00000000,865438.57040000,0
2025-03-16 15:00:00,18.53,18.57,18.36,18.5,66168.57,2025-03-16 15:59:59.999,1220757.34820000,7547,34858.61000000,643173.21840000,0
2025-03-16 16:00:00,18.5,19.07,18.42,18.72,272109.25,2025-03-16 16:59:59.999,5129833.30220000,23506,138908.18000000,2618482.18920000,0
2025-03-16 17:00:00,18.71,18.85,18.62,18.76,64631.1,2025-03-16 17:59:59.999,1211373.86330000,7463,32808.05000000,615192.27570000,0
2025-03-16 18:00:00,18.76,18.77,18.55,18.58,63829.87,2025-03-16 18:59:59.999,1190655.99130000,6543,31158.38000000,581612.37500000,0
2025-03-16 19:00:00,18.58,18.6,18.22,18.33,120949.53,2025-03-16 19:59:59.999,2221198.70970000,12224,48878.63000000,897406.25330000,0
2025-03-16 20:00:00,18.34,18.44,18.26,18.41,49057.83,2025-03-16 20:59:59.999,899285.71020000,6317,19657.35000000,360584.14100000,0
2025-03-16 21:00:00,18.41,18.47,18.31,18.37,40469.6,2025-03-16 21:59:59.999,744480.24050000,3922,15425.80000000,283731.90050000,0
2025-03-16 22:00:00,18.37,18.4,18.18,18.19,74323.08,2025-03-16 22:59:59.999,1358749.48080000,7049,19753.58000000,361196.47850000,0
2025-03-16 23:00:00,18.2,18.35,18.12,18.25,48552.88,2025-03-16 23:59:59.999,885462.55040000,6252,25069.85000000,457443.47760000,0
2025-03-17 00:00:00,18.26,18.6,18.22,18.53,88491.74,2025-03-17 00:59:59.999,1629042.68960000,7332,46907.34000000,864068.00550000,0
2025-03-17 01:00:00,18.54,18.65,18.44,18.58,53270.04,2025-03-17 01:59:59.999,988279.79460000,5425,26521.10000000,492190.83720000,0
2025-03-17 02:00:00,18.58,18.72,18.52,18.62,63117.94,2025-03-17 02:59:59.999,1174986.68160000,5259,29626.83000000,551487.75940000,0
2025-03-17 03:00:00,18.63,18.73,18.57,18.62,45330.67,2025-03-17 03:59:59.999,845419.79930000,4687,21902.42000000,408588.56070000,0
2025-03-17 04:00:00,18.63,18.74,18.59,18.61,42258.73,2025-03-17 04:59:59.999,788043.85560000,4635,18860.45000000,351791.84480000,0
2025-03-17 05:00:00,18.62,18.64,18.49,18.49,47481.39,2025-03-17 05:59:59.999,881229.18690000,3912,20243.88000000,375885.42890000,0
2025-03-17 06:00:00,18.49,18.54,18.25,18.44,109507.31,2025-03-17 06:59:59.999,2013847.21940000,6912,41350.39000000,761577.43770000,0
2025-03-17 07:00:00,18.44,18.63,18.42,18.62,94171.79,2025-03-17 07:59:59.999,1743375.34680000,6333,69172.24000000,1280195.84520000,0
2025-03-17 08:00:00,18.61,18.67,18.41,18.61,69410.93,2025-03-17 08:59:59.999,1287663.81890000,5555,33548.00000000,622678.28740000,0
2025-03-17 09:00:00,18.6,18.69,18.52,18.62,56638.07,2025-03-17 09:59:59.999,1053536.11930000,6044,28841.20000000,536773.40580000,0
2025-03-17 10:00:00,18.62,18.67,18.51,18.65,50070.48,2025-03-17 10:59:59.999,930487.24990000,4647,22652.52000000,421168.24590000,0
2025-03-17 11:00:00,18.64,18.74,18.55,18.62,46363.27,2025-03-17 11:59:59.999,864074.53660000,4907,21413.73000000,399226.92890000,0
2025-03-17 12:00:00,18.62,18.83,18.45,18.47,220654.07,2025-03-17 12:59:59.999,4112209.57640000,16121,103276.72000000,1925845.68850000,0
2025-03-17 13:00:00,18.46,18.6,18.34,18.39,117218.51,2025-03-17 13:59:59.999,2163272.97170000,11235,64122.49000000,1183933.54030000,0
2025-03-17 14:00:00,18.38,18.49,18.24,18.3,160264.21,2025-03-17 14:59:59.999,2940362.00330000,13890,68330.50000000,1253913.24020000,0
2025-03-17 15:00:00,18.31,18.52,18.2,18.47,121614.1,2025-03-17 15:59:59.999,2235716.75580000,10031,61917.92000000,1139052.73680000,0
2025-03-17 16:00:00,18.46,18.63,18.39,18.46,97465.42,2025-03-17 16:59:59.999,1805819.85780000,7559,48938.39000000,907118.54700000,0
2025-03-17 17:00:00,18.45,18.78,18.43,18.7,108803.05,2025-03-17 17:59:59.999,2032199.97290000,8077,52505.61000000,980492.81780000,0
2025-03-17 18:00:00,18.7,19.03,18.69,19.03,133882.83,2025-03-17 18:59:59.999,2523878.15390000,9163,81042.62000000,1528892.69720000,0
2025-03-17 19:00:00,19.03,19.09,18.92,18.94,92683.01,2025-03-17 19:59:59.999,1761670.56600000,7297,44390.67000000,843930.51190000,0
2025-03-17 20:00:00,18.95,18.98,18.76,18.81,51791.15,2025-03-17 20:59:59.999,978048.44210000,4898,18671.68000000,352681.47140000,0
2025-03-17 21:00:00,18.81,18.91,18.72,18.84,57553.95,2025-03-17 21:59:59.999,1083264.09550000,4244,29916.81000000,563283.72160000,0
2025-03-17 22:00:00,18.84,18.95,18.83,18.85,33023.68,2025-03-17 22:59:59.999,623109.14910000,3290,15193.85000000,286678.37210000,0
2025-03-17 23:00:00,18.85,18.89,18.7,18.82,27266.8,2025-03-17 23:59:59.999,512123.14230000,3050,10827.32000000,203409.25380000,0
2025-03-18 00:00:00,18.83,18.93,18.71,18.81,61687.49,2025-03-18 00:59:59.999,1161441.78020000,5860,35026.93000000,659521.61570000,0
2025-03-18 01:00:00,18.82,18.95,18.49,18.55,91957.09,2025-03-18 01:59:59.999,1718649.28560000,8919,38439.77000000,718818.21830000,0
2025-03-18 02:00:00,18.55,18.75,18.5,18.7,51790.55,2025-03-18 02:59:59.999,965277.98790000,6557,25876.96000000,482528.72910000,0
2025-03-18 03:00:00,18.71,18.73,18.4,18.57,73087.56,2025-03-18 03:59:59.999,1355787.26070000,7255,37813.56000000,701417.76600000,0
2025-03-18 04:00:00,18.58,18.74,18.54,18.68,34038.33,2025-03-18 04:59:59.999,634647.67320000,4724,12649.86000000,235906.65160000,0
2025-03-18 05:00:00,18.68,19.0,18.68,18.95,65188.63,2025-03-18 05:59:59.999,1230524.87420000,6557,31881.83000000,601750.01790000,0
2025-03-18 06:00:00,18.95,19.04,18.44,18.51,128505.32,2025-03-18 06:59:59.999,2410509.65470000,10064,51226.44000000,962118.64670000,0
2025-03-18 07:00:00,18.51,18.91,18.46,18.83,82595.96,2025-03-18 07:59:59.999,1548026.27300000,7912,40309.15000000,755050.76530000,0
2025-03-18 08:00:00,18.82,19.22,18.81,19.11,162132.28,2025-03-18 08:59:59.999,3089639.43060000,11052,88420.25000000,1685414.03820000,0
2025-03-18 09:00:00,19.12,19.28,18.96,18.98,115393.39,2025-03-18 09:59:59.999,2210100.93750000,10043,47609.44000000,912544.16790000,0
2025-03-18 10:00:00,18.99,19.12,18.87,18.99,102361.9,2025-03-18 10:59:59.999,1944222.35810000,8907,44610.72000000,847465.59810000,0
2025-03-18 11:00:00,19.0,19.06,18.71,18.79,85414.98,2025-03-18 11:59:59.999,1613967.57160000,8968,38557.39000000,729148.64200000,0
2025-03-18 12:00:00,18.79,18.91,18.65,18.7,79470.87,2025-03-18 12:59:59.999,1491991.37710000,8320,44607.74000000,837958.76500000,0
2025-03-18 13:00:00,18.71,18.81,18.39,18.48,197903.91,2025-03-18 13:59:59.999,3674870.52270000,19514,96587.54000000,1792465.73280000,0
2025-03-18 14:00:00,18.47,18.76,18.37,18.71,134735.74,2025-03-18 14:59:59.999,2498414.81540000,14070,84856.40000000,1574266.41950000,0
2025-03-18 15:00:00,18.72,18.73,18.41,18.45,95454.57,2025-03-18 15:59:59.999,1771276.33470000,9236,47355.33000000,879094.94830000,0
2025-03-18 16:00:00,18.45,18.72,18.34,18.55,115734.82,2025-03-18 16:59:59.999,2144990.72080000,10518,53696.73000000,995162.90270000,0
2025-03-18 17:00:00,18.55,18.61,18.36,18.4,85480.12,2025-03-18 17:59:59.999,1576738.33800000,9534,42525.15000000,784547.97160000,0
2025-03-18 18:00:00,18.41,18.54,18.32,18.45,53384.68,2025-03-18 18:59:59.999,984044.03420000,6910,23089.35000000,425865.22240000,0
2025-03-18 19:00:00,18.46,18.69,18.4,18.66,61739.02,2025-03-18 19:59:59.999,1145906.52350000,5987,34864.22000000,646956.90770000,0
2025-03-18 20:00:00,18.66,18.71,18.51,18.63,53297.87,2025-03-18 20:59:59.999,992454.69830000,5304,27435.10000000,511025.83130000,0
2025-03-18 21:00:00,18.63,18.64,18.46,18.52,74724.02,2025-03-18 21:59:59.999,1386248.98510000,4988,34817.55000000,645452.59610000,0
2025-03-18 22:00:00,18.52,18.83,18.49,18.79,65231.08,2025-03-18 22:59:59.999,1217656.29610000,5454,37111.97000000,692801.13760000,0
2025-03-18 23:00:00,18.79,19.08,18.79,18.97,96713.04,2025-03-18 23:59:59.999,1834145.06530000,7171,59505.15000000,1128666.84820000,0
2025-03-19 00:00:00,18.97,19.2,18.95,19.09,99385.69,2025-03-19 00:59:59.999,1897093.45570000,7952,47597.21000000,909280.18560000,0
2025-03-19 01:00:00,19.1,19.2,18.87,18.87,78408.28,2025-03-19 01:59:59.999,1492672.33380000,8219,28721.13000000,547702.69640000,0
2025-03-19 02:00:00,18.87,19.06,18.84,19.03,52372.24,2025-03-19 02:59:59.999,992130.77760000,6361,23876.11000000,452472.61100000,0
2025-03-19 03:00:00,19.03,19.23,18.99,19.19,68519.25,2025-03-19 03:59:59.999,1310558.14350000,6405,41093.78000000,786212.73590000,0
2025-03-19 04:00:00,19.2,19.25,19.09,19.13,62132.28,2025-03-19 04:59:59.999,1190227.36780000,7815,32537.09000000,623492.06440000,0
2025-03-19 05:00:00,19.14,19.33,19.04,19.21,97885.43,2025-03-19 05:59:59.999,1879043.91820000,9039,54044.03000000,1038082.67500000,0
2025-03-19 06:00:00,19.21,19.24,19.08,19.16,61173.88,2025-03-19 06:59:59.999,1171404.20230000,10240,23465.15000000,449392.32930000,0
2025-03-19 07:00:00,19.15,19.17,18.9,18.91,86030.27,2025-03-19 07:59:59.999,1637652.66780000,9629,28639.63000000,545274.73910000,0
2025-03-19 08:00:00,18.91,19.12,18.89,19.11,67485.73,2025-03-19 08:59:59.999,1282558.99410000,6563,41947.42000000,797592.25260000,0
2025-03-19 09:00:00,19.1,19.18,18.99,19.11,78927.34,2025-03-19 09:59:59.999,1506344.44110000,6346,46174.98000000,881828.45040000,0
2025-03-19 10:00:00,19.12,19.32,19.02,19.21,144105.24,2025-03-19 10:59:59.999,2766769.98550000,11925,83395.22000000,1601112.17580000,0
2025-03-19 11:00:00,19.21,19.67,19.19,19.54,216203.36,2025-03-19 11:59:59.999,4212039.25090000,17839,139378.47000000,2715399.58680000,0
