timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-11 00:00:00,1.0007,1.0008,1.0007,1.0008,11033.0,2025-09-11 00:59:59.999,11040.96560000,78,2425.00000000,2426.94000000,0
2025-09-11 01:00:00,1.0007,1.0008,1.0007,1.0007,8597.0,2025-09-11 01:59:59.999,8603.10380000,88,859.00000000,859.68720000,0
2025-09-11 02:00:00,1.0007,1.0008,1.0007,1.0007,6502.0,2025-09-11 02:59:59.999,6506.72740000,63,1760.00000000,1761.40800000,0
2025-09-11 03:00:00,1.0007,1.0008,1.0007,1.0007,10521.0,2025-09-11 03:59:59.999,10528.85950000,196,4948.00000000,4951.95840000,0
2025-09-11 04:00:00,1.0007,1.0008,1.0007,1.0007,3993.0,2025-09-11 04:59:59.999,3995.83270000,147,376.00000000,376.30080000,0
2025-09-11 05:00:00,1.0007,1.0008,1.0007,1.0007,13908.0,2025-09-11 05:59:59.999,13918.11640000,167,3808.00000000,3811.04640000,0
2025-09-11 06:00:00,1.0007,1.0008,1.0007,1.0007,299515.0,2025-09-11 06:59:59.999,299754.03480000,132,293743.00000000,293977.99440000,0
2025-09-11 07:00:00,1.0007,1.0008,1.0007,1.0007,10085.0,2025-09-11 07:59:59.999,10092.21600000,93,1565.00000000,1566.25200000,0
2025-09-11 08:00:00,1.0007,1.0008,1.0007,1.0008,134633.0,2025-09-11 08:59:59.999,134739.86860000,77,126255.00000000,126356.00400000,0
2025-09-11 09:00:00,1.0007,1.0008,1.0007,1.0007,10081.0,2025-09-11 09:59:59.999,10088.53770000,120,4810.00000000,4813.84800000,0
2025-09-11 10:00:00,1.0008,1.0008,1.0007,1.0007,136101.0,2025-09-11 10:59:59.999,136204.38320000,94,81125.00000000,81189.90000000,0
2025-09-11 11:00:00,1.0007,1.0008,1.0007,1.0007,125257.0,2025-09-11 11:59:59.999,125344.89430000,243,107642.00000000,107717.56380000,0
2025-09-11 12:00:00,1.0007,1.0008,1.0006,1.0007,487310.0,2025-09-11 12:59:59.999,487680.94540000,229,347060.00000000,347335.62380000,0
2025-09-11 13:00:00,1.0008,1.0009,1.0007,1.0008,401276.0,2025-09-11 13:59:59.999,401617.30660000,231,384444.00000000,384773.52420000,0
2025-09-11 14:00:00,1.0007,1.0008,1.0007,1.0007,98774.0,2025-09-11 14:59:59.999,98843.32450000,85,1827.00000000,1828.46160000,0
2025-09-11 15:00:00,1.0008,1.0008,1.0007,1.0008,28772.0,2025-09-11 15:59:59.999,28794.50910000,83,23687.00000000,23705.94960000,0
2025-09-11 16:00:00,1.0008,1.0008,1.0007,1.0008,49962.0,2025-09-11 16:59:59.999,49999.62910000,72,26557.00000000,26578.24560000,0
2025-09-11 17:00:00,1.0008,1.0008,1.0007,1.0007,22922.0,2025-09-11 17:59:59.999,22938.12660000,40,812.00000000,812.64960000,0
2025-09-11 18:00:00,1.0008,1.0009,1.0007,1.0007,237875.0,2025-09-11 18:59:59.999,238080.32140000,83,211797.00000000,211983.26680000,0
2025-09-11 19:00:00,1.0007,1.0008,1.0007,1.0007,19003.0,2025-09-11 19:59:59.999,19016.56340000,232,2613.00000000,2615.09040000,0
2025-09-11 20:00:00,1.0007,1.0008,1.0007,1.0008,2723.0,2025-09-11 20:59:59.999,2724.97890000,56,728.00000000,728.58240000,0
2025-09-11 21:00:00,1.0007,1.0008,1.0007,1.0007,5694.0,2025-09-11 21:59:59.999,5698.06400000,36,782.00000000,782.62560000,0
2025-09-11 22:00:00,1.0007,1.0008,1.0007,1.0008,3460.0,2025-09-11 22:59:59.999,3462.53950000,53,1175.00000000,1175.94000000,0
2025-09-11 23:00:00,1.0008,1.0008,1.0007,1.0008,6639.0,2025-09-11 23:59:59.999,6643.83950000,138,1922.00000000,1923.53760000,0
2025-09-12 00:00:00,1.0007,1.0009,1.0007,1.0007,51622.0,2025-09-12 00:59:59.999,51662.99230000,113,24645.00000000,24664.73940000,0
2025-09-12 01:00:00,1.0008,1.0008,1.0007,1.0007,7562.0,2025-09-12 01:59:59.999,7567.70070000,171,4073.00000000,4076.25840000,0
2025-09-12 02:00:00,1.0007,1.0008,1.0006,1.0007,289586.0,2025-09-12 02:59:59.999,289796.45110000,116,134191.00000000,134292.76720000,0
2025-09-12 03:00:00,1.0006,1.0008,1.0006,1.0007,31438.0,2025-09-12 03:59:59.999,31460.12720000,86,27597.00000000,27616.65860000,0
2025-09-12 04:00:00,1.0008,1.0008,1.0006,1.0006,84134.0,2025-09-12 04:59:59.999,84193.48800000,113,7454.00000000,7459.88720000,0
2025-09-12 05:00:00,1.0007,1.0007,1.0006,1.0006,24424.0,2025-09-12 05:59:59.999,24440.18290000,213,15285.00000000,15295.69950000,0
2025-09-12 06:00:00,1.0006,1.0008,1.0006,1.0006,23367.0,2025-09-12 06:59:59.999,23383.01720000,61,19936.00000000,19949.95860000,0
2025-09-12 07:00:00,1.0006,1.0007,1.0005,1.0007,331135.0,2025-09-12 07:59:59.999,331334.08930000,144,11318.00000000,11325.25670000,0
2025-09-12 08:00:00,1.0006,1.0007,1.0006,1.0007,7839.0,2025-09-12 08:59:59.999,7843.93120000,81,2278.00000000,2279.59460000,0
2025-09-12 09:00:00,1.0007,1.0008,1.0005,1.0006,23091.0,2025-09-12 09:59:59.999,23106.11170000,188,9536.00000000,9542.19710000,0
2025-09-12 10:00:00,1.0005,1.0007,1.0005,1.0007,158121.0,2025-09-12 10:59:59.999,158217.31840000,65,103194.00000000,103262.68060000,0
2025-09-12 11:00:00,1.0007,1.0007,1.0005,1.0006,156096.0,2025-09-12 11:59:59.999,156174.86220000,52,3723.00000000,3725.45000000,0
2025-09-12 12:00:00,1.0005,1.0007,1.0005,1.0007,571674.0,2025-09-12 12:59:59.999,571961.95320000,38,20112.00000000,20124.12110000,0
2025-09-12 13:00:00,1.0006,1.0007,1.0006,1.0007,26517.0,2025-09-12 13:59:59.999,26535.29900000,61,20776.00000000,20790.54320000,0
2025-09-12 14:00:00,1.0007,1.0008,1.0006,1.0006,45114.0,2025-09-12 14:59:59.999,45145.62170000,55,22006.00000000,22021.50540000,0
2025-09-12 15:00:00,1.0006,1.0008,1.0006,1.0006,65269.0,2025-09-12 15:59:59.999,65312.80410000,104,34544.00000000,34569.08910000,0
2025-09-12 16:00:00,1.0006,1.0007,1.0006,1.0007,31199.0,2025-09-12 16:59:59.999,31220.48410000,85,27647.00000000,27666.35290000,0
2025-09-12 17:00:00,1.0006,1.0007,1.0006,1.0006,25806.0,2025-09-12 17:59:59.999,25823.06710000,136,15835.00000000,15846.08450000,0
2025-09-12 18:00:00,1.0006,1.0007,1.0006,1.0006,2291.0,2025-09-12 18:59:59.999,2292.39040000,108,158.00000000,158.11060000,0
2025-09-12 19:00:00,1.0006,1.0008,1.0006,1.0006,547403.0,2025-09-12 19:59:59.999,547833.88630000,73,524193.00000000,524609.93510000,0
2025-09-12 20:00:00,1.0006,1.0007,1.0006,1.0006,7477.0,2025-09-12 20:59:59.999,7482.19250000,19,7063.00000000,7067.94410000,0
2025-09-12 21:00:00,1.0007,1.0007,1.0006,1.0007,3232.0,2025-09-12 21:59:59.999,3234.08810000,33,1489.00000000,1490.04230000,0
2025-09-12 22:00:00,1.0006,1.0007,1.0006,1.0006,1458.0,2025-09-12 22:59:59.999,1458.88520000,51,104.00000000,104.07280000,0
2025-09-12 23:00:00,1.0006,1.0007,1.0005,1.0006,51638.0,2025-09-12 23:59:59.999,51668.99070000,90,8122.00000000,8126.93610000,0
2025-09-13 00:00:00,1.0006,1.0006,1.0005,1.0006,9059.0,2025-09-13 00:59:59.999,9064.34670000,80,8172.00000000,8176.90320000,0
2025-09-13 01:00:00,1.0006,1.0006,1.0005,1.0005,10065.0,2025-09-13 01:59:59.999,10070.38840000,268,3559.00000000,3561.13540000,0
2025-09-13 02:00:00,1.0005,1.0007,1.0005,1.0005,13733.0,2025-09-13 02:59:59.999,13740.93100000,279,2502.00000000,2503.51410000,0
2025-09-13 03:00:00,1.0005,1.0007,1.0005,1.0006,5036.0,2025-09-13 03:59:59.999,5038.98820000,181,3244.00000000,3245.99050000,0
2025-09-13 04:00:00,1.0006,1.0007,1.0005,1.0006,43662.0,2025-09-13 04:59:59.999,43688.37950000,92,41435.00000000,41460.17950000,0
2025-09-13 05:00:00,1.0007,1.0008,1.0005,1.0007,237671.0,2025-09-13 05:59:59.999,237830.66480000,121,168062.00000000,168175.27360000,0
2025-09-13 06:00:00,1.0007,1.0008,1.0007,1.0007,9993.0,2025-09-13 06:59:59.999,10000.21100000,42,2159.00000000,2160.72720000,0
2025-09-13 07:00:00,1.0007,1.0008,1.0005,1.0006,43763.0,2025-09-13 07:59:59.999,43791.97990000,89,33408.00000000,33430.96770000,0
2025-09-13 08:00:00,1.0006,1.0007,1.0005,1.0007,83431.0,2025-09-13 08:59:59.999,83485.43230000,112,78860.00000000,78912.06070000,0
2025-09-13 09:00:00,1.0007,1.0008,1.0005,1.0005,2000888.0,2025-09-13 09:59:59.999,2002480.98880000,34,1999716.00000000,2001308.31170000,0
2025-09-13 10:00:00,1.0005,1.0007,1.0005,1.0006,9685.0,2025-09-13 10:59:59.999,9690.19330000,49,2518.00000000,2519.55580000,0
2025-09-13 11:00:00,1.0006,1.0007,1.0006,1.0006,98415.0,2025-09-13 11:59:59.999,98483.70130000,103,92523.00000000,92587.76610000,0
2025-09-13 12:00:00,1.0006,1.0007,1.0006,1.0006,102399.0,2025-09-13 12:59:59.999,102469.63310000,108,60188.00000000,60229.59950000,0
2025-09-13 13:00:00,1.0006,1.0007,1.0006,1.0007,66313.0,2025-09-13 13:59:59.999,66354.73400000,70,19462.00000000,19475.62340000,0
2025-09-13 14:00:00,1.0006,1.0008,1.0006,1.0007,77207.0,2025-09-13 14:59:59.999,77261.02370000,110,68974.00000000,69022.34600000,0
2025-09-13 15:00:00,1.0007,1.0008,1.0007,1.0008,49593.0,2025-09-13 15:59:59.999,49632.41310000,80,46980.00000000,47017.58400000,0
2025-09-13 16:00:00,1.0007,1.0008,1.0007,1.0007,72383.0,2025-09-13 16:59:59.999,72434.03690000,87,3688.00000000,3690.95040000,0
2025-09-13 17:00:00,1.0007,1.0008,1.0007,1.0008,37491.0,2025-09-13 17:59:59.999,37517.41840000,40,1747.00000000,1748.39760000,0
2025-09-13 18:00:00,1.0007,1.0008,1.0007,1.0007,11930.0,2025-09-13 18:59:59.999,11939.45510000,53,11041.00000000,11049.83280000,0
2025-09-13 19:00:00,1.0007,1.0008,1.0007,1.0008,1990.0,2025-09-13 19:59:59.999,1991.52870000,11,1357.00000000,1358.08560000,0
2025-09-13 20:00:00,1.0007,1.0008,1.0007,1.0008,53288.0,2025-09-13 20:59:59.999,53330.56650000,27,52649.00000000,52691.11920000,0
2025-09-13 21:00:00,1.0007,1.0008,1.0007,1.0007,366.0,2025-09-13 21:59:59.999,366.25770000,10,15.00000000,15.01200000,0
2025-09-13 22:00:00,1.0008,1.0008,1.0007,1.0007,14519.0,2025-09-13 22:59:59.999,14529.21760000,22,543.00000000,543.43440000,0
2025-09-13 23:00:00,1.0007,1.0008,1.0007,1.0008,6170.0,2025-09-13 23:59:59.999,6174.63170000,25,3127.00000000,3129.50160000,0
2025-09-14 00:00:00,1.0007,1.0008,1.0007,1.0008,43768.0,2025-09-14 00:59:59.999,43801.37750000,126,27399.00000000,27420.91920000,0
2025-09-14 01:00:00,1.0007,1.0008,1.0007,1.0008,6977.0,2025-09-14 01:59:59.999,6982.39440000,27,5105.00000000,5109.08400000,0
2025-09-14 02:00:00,1.0008,1.0008,1.0006,1.0007,29106.0,2025-09-14 02:59:59.999,29126.38950000,31,28414.00000000,28433.90780000,0
2025-09-14 03:00:00,1.0007,1.0007,1.0005,1.0007,460435.0,2025-09-14 03:59:59.999,460752.63390000,127,438358.00000000,438661.60810000,0
2025-09-14 04:00:00,1.0007,1.0008,1.0006,1.0008,24275.0,2025-09-14 04:59:59.999,24291.90500000,41,19718.00000000,19731.86250000,0
2025-09-14 05:00:00,1.0007,1.0007,1.0006,1.0006,94361.0,2025-09-14 05:59:59.999,94426.59500000,40,3792.00000000,3794.65440000,0
2025-09-14 06:00:00,1.0007,1.0007,1.0006,1.0007,25743.0,2025-09-14 06:59:59.999,25758.86190000,28,4161.00000000,4163.91270000,0
2025-09-14 07:00:00,1.0007,1.0007,1.0006,1.0006,7016.0,2025-09-14 07:59:59.999,7020.79530000,29,5857.00000000,5861.09990000,0
2025-09-14 08:00:00,1.0007,1.0007,1.0006,1.0006,23574.0,2025-09-14 08:59:59.999,23590.32700000,24,21826.00000000,21841.27820000,0
2025-09-14 09:00:00,1.0006,1.0007,1.0006,1.0006,5055.0,2025-09-14 09:59:59.999,5058.30370000,119,2707.00000000,2708.89490000,0
2025-09-14 10:00:00,1.0007,1.0007,1.0006,1.0006,24312.0,2025-09-14 10:59:59.999,24328.91400000,109,19260.00000000,19273.48200000,0
2025-09-14 11:00:00,1.0007,1.0007,1.0006,1.0007,26504.0,2025-09-14 11:59:59.999,26520.17000000,36,2676.00000000,2677.87320000,0
2025-09-14 12:00:00,1.0006,1.0007,1.0006,1.0007,4930.0,2025-09-14 12:59:59.999,4933.13720000,64,1792.00000000,1793.25440000,0
2025-09-14 13:00:00,1.0007,1.0008,1.0006,1.0007,42535.0,2025-09-14 13:59:59.999,42564.51660000,204,36820.00000000,36846.08760000,0
2025-09-14 14:00:00,1.0006,1.0007,1.0006,1.0006,26165.0,2025-09-14 14:59:59.999,26180.80020000,143,1012.00000000,1012.70840000,0
2025-09-14 15:00:00,1.0006,1.0007,1.0006,1.0006,13723.0,2025-09-14 15:59:59.999,13732.29720000,153,10634.00000000,10641.44380000,0
2025-09-14 16:00:00,1.0006,1.0007,1.0006,1.0006,10650.0,2025-09-14 16:59:59.999,10657.25470000,139,8647.00000000,8653.05290000,0
2025-09-14 17:00:00,1.0006,1.0008,1.0006,1.0007,24568.0,2025-09-14 17:59:59.999,24585.15570000,128,21895.00000000,21910.39020000,0
2025-09-14 18:00:00,1.0007,1.0008,1.0007,1.0007,3252.0,2025-09-14 18:59:59.999,3254.30420000,136,278.00000000,278.22240000,0
2025-09-14 19:00:00,1.0007,1.0008,1.0007,1.0007,908.0,2025-09-14 19:59:59.999,908.63740000,96,18.00000000,18.01440000,0
2025-09-14 20:00:00,1.0007,1.0008,1.0007,1.0007,22553.0,2025-09-14 20:59:59.999,22570.82440000,109,20373.00000000,20389.29840000,0
2025-09-14 21:00:00,1.0007,1.0008,1.0007,1.0007,286993.0,2025-09-14 21:59:59.999,287193.92740000,154,323.00000000,323.25840000,0
2025-09-14 22:00:00,1.0007,1.0008,1.0007,1.0008,4485.0,2025-09-14 22:59:59.999,4488.19830000,79,588.00000000,588.47040000,0
2025-09-14 23:00:00,1.0007,1.0008,1.0007,1.0007,476.0,2025-09-14 23:59:59.999,476.34780000,8,146.00000000,146.11680000,0
2025-09-15 00:00:00,1.0007,1.0008,1.0007,1.0007,43434.0,2025-09-15 00:59:59.999,43466.52300000,30,21192.00000000,21208.95360000,0
2025-09-15 01:00:00,1.0008,1.0008,1.0007,1.0007,13780.0,2025-09-15 01:59:59.999,13789.76090000,11,1149.00000000,1149.91920000,0
2025-09-15 02:00:00,1.0007,1.0008,1.0006,1.0007,16026.0,2025-09-15 02:59:59.999,16037.14510000,25,898.00000000,898.65350000,0
2025-09-15 03:00:00,1.0007,1.0007,1.0006,1.0007,75855.0,2025-09-15 03:59:59.999,75902.67020000,62,21572.00000000,21587.10040000,0
2025-09-15 04:00:00,1.0006,1.0007,1.0006,1.0006,38321.0,2025-09-15 04:59:59.999,38346.21170000,44,22808.00000000,22823.90390000,0
2025-09-15 05:00:00,1.0006,1.0007,1.0006,1.0006,21583.0,2025-09-15 05:59:59.999,21597.14410000,130,11943.00000000,11951.36010000,0
2025-09-15 06:00:00,1.0006,1.0008,1.0006,1.0006,62852.0,2025-09-15 06:59:59.999,62896.42530000,110,48169.00000000,48204.61550000,0
2025-09-15 07:00:00,1.0006,1.0007,1.0006,1.0007,3404.0,2025-09-15 07:59:59.999,3406.34670000,159,3043.00000000,3045.13010000,0
2025-09-15 08:00:00,1.0007,1.0009,1.0006,1.0006,317936.0,2025-09-15 08:59:59.999,318183.28480000,327,302498.00000000,302734.63930000,0
2025-09-15 09:00:00,1.0007,1.0007,1.0006,1.0006,4780.0,2025-09-15 09:59:59.999,4783.20390000,25,3359.00000000,3361.35130000,0
2025-09-15 10:00:00,1.0006,1.0008,1.0006,1.0006,122796.0,2025-09-15 10:59:59.999,122882.33120000,55,107010.00000000,107086.16920000,0
2025-09-15 11:00:00,1.0006,1.0007,1.0006,1.0006,6821.0,2025-09-15 11:59:59.999,6825.61080000,22,5182.00000000,5185.62740000,0
2025-09-15 12:00:00,1.0006,1.0007,1.0006,1.0006,11165.0,2025-09-15 12:59:59.999,11172.73120000,26,10322.00000000,10329.22540000,0
2025-09-15 13:00:00,1.0006,1.0007,1.0006,1.0006,2365.0,2025-09-15 13:59:59.999,2366.47240000,135,534.00000000,534.37380000,0
2025-09-15 14:00:00,1.0006,1.0007,1.0006,1.0006,10946.0,2025-09-15 14:59:59.999,10953.11260000,353,5450.00000000,5453.81500000,0
2025-09-15 15:00:00,1.0006,1.0007,1.0006,1.0006,27529.0,2025-09-15 15:59:59.999,27547.77910000,250,22617.00000000,22632.83190000,0
2025-09-15 16:00:00,1.0006,1.0007,1.0006,1.0006,27998.0,2025-09-15 16:59:59.999,28017.13650000,196,23377.00000000,23393.36390000,0
2025-09-15 17:00:00,1.0006,1.0007,1.0006,1.0007,8337.0,2025-09-15 17:59:59.999,8342.07310000,52,709.00000000,709.49630000,0
2025-09-15 18:00:00,1.0007,1.0008,1.0006,1.0008,35774.0,2025-09-15 18:59:59.999,35800.16950000,229,34185.00000000,34210.21520000,0
2025-09-15 19:00:00,1.0008,1.0008,1.0006,1.0007,7632.0,2025-09-15 19:59:59.999,7637.62490000,208,6870.00000000,6875.16770000,0
2025-09-15 20:00:00,1.0007,1.0007,1.0006,1.0007,8044.0,2025-09-15 20:59:59.999,8049.50560000,214,6792.00000000,6796.75440000,0
2025-09-15 21:00:00,1.0006,1.0006,1.0006,1.0006,957.0,2025-09-15 21:59:59.999,957.57420000,98,0.00000000,0.00000000,0
2025-09-15 22:00:00,1.0006,1.0007,1.0006,1.0006,808.0,2025-09-15 22:59:59.999,808.48530000,68,5.00000000,5.00350000,0
2025-09-15 23:00:00,1.0006,1.0007,1.0006,1.0006,1509.0,2025-09-15 23:59:59.999,1509.93130000,63,259.00000000,259.18130000,0
2025-09-16 00:00:00,1.0006,1.0007,1.0006,1.0007,30830.0,2025-09-16 00:59:59.999,30851.43600000,76,25380.00000000,25397.76600000,0
2025-09-16 01:00:00,1.0006,1.0008,1.0006,1.0008,63702.0,2025-09-16 01:59:59.999,63750.48660000,37,61678.00000000,61725.20790000,0
2025-09-16 02:00:00,1.0008,1.0008,1.0007,1.0007,22909.0,2025-09-16 02:59:59.999,22925.12620000,50,899.00000000,899.71920000,0
2025-09-16 03:00:00,1.0007,1.0008,1.0006,1.0006,118723.0,2025-09-16 03:59:59.999,118797.68440000,20,25507.00000000,25525.30780000,0
2025-09-16 04:00:00,1.0007,1.0007,1.0006,1.0006,15903.0,2025-09-16 04:59:59.999,15914.09970000,13,15579.00000000,15589.90530000,0
2025-09-16 05:00:00,1.0007,1.0007,1.0006,1.0006,21469.0,2025-09-16 05:59:59.999,21483.91260000,27,20312.00000000,20326.21840000,0
2025-09-16 06:00:00,1.0006,1.0007,1.0006,1.0006,4749.0,2025-09-16 06:59:59.999,4752.03270000,45,1833.00000000,1834.28310000,0
2025-09-16 07:00:00,1.0006,1.0007,1.0006,1.0007,41995.0,2025-09-16 07:59:59.999,42024.11510000,15,39181.00000000,39208.42670000,0
2025-09-16 08:00:00,1.0007,1.0007,1.0006,1.0007,23756.0,2025-09-16 08:59:59.999,23772.42860000,22,21750.00000000,21765.22500000,0
2025-09-16 09:00:00,1.0007,1.0007,1.0006,1.0007,26151.0,2025-09-16 09:59:59.999,26167.14850000,31,4579.00000000,4582.20530000,0
2025-09-16 10:00:00,1.0006,1.0007,1.0006,1.0007,1120.0,2025-09-16 10:59:59.999,1120.72640000,14,544.00000000,544.38080000,0
2025-09-16 11:00:00,1.0006,1.0007,1.0006,1.0007,12601.0,2025-09-16 11:59:59.999,12609.69200000,38,11314.00000000,11321.91980000,0
2025-09-16 12:00:00,1.0007,1.0008,1.0006,1.0007,86994.0,2025-09-16 12:59:59.999,87055.23690000,63,66285.00000000,66333.52330000,0
2025-09-16 13:00:00,1.0007,1.0008,1.0007,1.0007,21321.0,2025-09-16 13:59:59.999,21336.33930000,79,4146.00000000,4149.31680000,0
2025-09-16 14:00:00,1.0007,1.0008,1.0007,1.0007,17766.0,2025-09-16 14:59:59.999,17778.50530000,60,691.00000000,691.55280000,0
2025-09-16 15:00:00,1.0007,1.0008,1.0007,1.0008,21687.0,2025-09-16 15:59:59.999,21702.27890000,30,980.00000000,980.78400000,0
2025-09-16 16:00:00,1.0008,1.0008,1.0007,1.0007,14782.0,2025-09-16 16:59:59.999,14792.46010000,28,1127.00000000,1127.90160000,0
2025-09-16 17:00:00,1.0008,1.0008,1.0007,1.0008,22231.0,2025-09-16 17:59:59.999,22248.67290000,32,21112.00000000,21128.88960000,0
2025-09-16 18:00:00,1.0008,1.0008,1.0007,1.0008,1389.0,2025-09-16 18:59:59.999,1390.05990000,40,876.00000000,876.70080000,0
2025-09-16 19:00:00,1.0008,1.0008,1.0007,1.0007,1758.0,2025-09-16 19:59:59.999,1759.36000000,129,1294.00000000,1295.03520000,0
2025-09-16 20:00:00,1.0007,1.0008,1.0007,1.0007,2197.0,2025-09-16 20:59:59.999,2198.65810000,135,1202.00000000,1202.96160000,0
2025-09-16 21:00:00,1.0008,1.0008,1.0007,1.0008,2345.0,2025-09-16 21:59:59.999,2346.75600000,126,1145.00000000,1145.91600000,0
