timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 21:00:00,2.724,2.735,2.714,2.718,54613.13,2025-03-12 21:59:59.999,148882.49140000,1272,25975.03000000,70795.59243000,0
2025-03-12 22:00:00,2.719,2.789,2.718,2.771,476443.39,2025-03-12 22:59:59.999,1317848.22368000,4818,270802.34000000,748735.31171000,0
2025-03-12 23:00:00,2.771,2.771,2.737,2.749,206295.5,2025-03-12 23:59:59.999,566965.80412000,2322,66157.16000000,181880.83438000,0
2025-03-13 00:00:00,2.749,2.758,2.723,2.724,175537.09,2025-03-13 00:59:59.999,481069.55818000,2899,63506.84000000,173795.59646000,0
2025-03-13 01:00:00,2.724,2.739,2.716,2.734,48930.96,2025-03-13 01:59:59.999,133425.80850000,1253,27079.54000000,73843.75259000,0
2025-03-13 02:00:00,2.734,2.749,2.721,2.721,103034.04,2025-03-13 02:59:59.999,281293.32969000,1690,42011.12000000,114676.68433000,0
2025-03-13 03:00:00,2.721,2.737,2.713,2.721,60416.2,2025-03-13 03:59:59.999,164405.10518000,1543,27778.11000000,75584.55854000,0
2025-03-13 04:00:00,2.721,2.728,2.694,2.696,111216.56,2025-03-13 04:59:59.999,301009.83163000,2048,74505.27000000,201630.36204000,0
2025-03-13 05:00:00,2.695,2.708,2.683,2.693,106994.41,2025-03-13 05:59:59.999,288072.36845000,2246,68939.34000000,185596.66747000,0
2025-03-13 06:00:00,2.693,2.703,2.681,2.696,56089.02,2025-03-13 06:59:59.999,150924.77110000,1556,30729.73000000,82718.71040000,0
2025-03-13 07:00:00,2.696,2.721,2.694,2.715,127918.02,2025-03-13 07:59:59.999,346564.32705000,1882,76963.12000000,208386.62823000,0
2025-03-13 08:00:00,2.714,2.735,2.7,2.729,264444.67,2025-03-13 08:59:59.999,719780.91717000,2908,151029.48000000,411032.09422000,0
2025-03-13 09:00:00,2.729,2.765,2.729,2.758,281435.15,2025-03-13 09:59:59.999,772584.00521000,3147,141662.00000000,388680.79525000,0
2025-03-13 10:00:00,2.759,2.79,2.743,2.785,480484.37,2025-03-13 10:59:59.999,1330440.84822000,4527,304132.03000000,842444.10217000,0
2025-03-13 11:00:00,2.786,2.787,2.762,2.784,106971.02,2025-03-13 11:59:59.999,296761.47999000,1632,60433.58000000,167684.90055000,0
2025-03-13 12:00:00,2.784,2.797,2.751,2.756,474456.09,2025-03-13 12:59:59.999,1314203.03314000,4705,245075.66000000,678710.89045000,0
2025-03-13 13:00:00,2.757,2.793,2.742,2.751,256280.04,2025-03-13 13:59:59.999,710147.17538000,3843,121764.80000000,337127.65912000,0
2025-03-13 14:00:00,2.75,2.785,2.743,2.772,221054.76,2025-03-13 14:59:59.999,612230.01762000,3055,131070.64000000,362874.28508000,0
2025-03-13 15:00:00,2.772,2.777,2.733,2.746,224526.47,2025-03-13 15:59:59.999,617183.09169000,3248,129577.22000000,356283.14740000,0
2025-03-13 16:00:00,2.746,2.748,2.711,2.72,188181.87,2025-03-13 16:59:59.999,513387.15076000,2621,114192.87000000,311498.94517000,0
2025-03-13 17:00:00,2.72,2.726,2.698,2.703,187500.86,2025-03-13 17:59:59.999,508488.44394000,2850,83485.91000000,226341.59597000,0
2025-03-13 18:00:00,2.703,2.745,2.703,2.745,193940.77,2025-03-13 18:59:59.999,529532.13633000,2602,106841.88000000,291798.33515000,0
2025-03-13 19:00:00,2.745,2.75,2.715,2.723,100751.65,2025-03-13 19:59:59.999,274855.04791000,1792,52921.73000000,144224.58002000,0
2025-03-13 20:00:00,2.724,2.733,2.713,2.717,113964.37,2025-03-13 20:59:59.999,310221.20401000,1890,56011.29000000,152455.05052000,0
2025-03-13 21:00:00,2.717,2.734,2.701,2.734,66024.21,2025-03-13 21:59:59.999,179287.32677000,1455,43937.93000000,119301.61473000,0
2025-03-13 22:00:00,2.735,2.775,2.733,2.772,102984.46,2025-03-13 22:59:59.999,284237.25575000,1598,34311.96000000,94620.95520000,0
2025-03-13 23:00:00,2.773,2.78,2.751,2.766,70122.31,2025-03-13 23:59:59.999,193986.74971000,1324,31644.36000000,87496.87319000,0
2025-03-14 00:00:00,2.766,2.796,2.761,2.784,121548.13,2025-03-14 00:59:59.999,338532.14605000,1762,55543.18000000,154774.66084000,0
2025-03-14 01:00:00,2.785,2.8,2.773,2.798,253161.22,2025-03-14 01:59:59.999,708014.44756000,1419,182888.32000000,511760.13501000,0
2025-03-14 02:00:00,2.798,2.843,2.795,2.831,844215.63,2025-03-14 02:59:59.999,2373220.68985000,4901,555750.01000000,1559484.01092000,0
2025-03-14 03:00:00,2.833,2.886,2.782,2.789,2377750.2,2025-03-14 03:59:59.999,6757354.06218000,18980,984259.11000000,2791635.03748000,0
2025-03-14 04:00:00,2.789,2.808,2.786,2.792,130412.14,2025-03-14 04:59:59.999,364626.28058000,1811,73338.98000000,205101.06556000,0
2025-03-14 05:00:00,2.793,2.805,2.784,2.805,100895.41,2025-03-14 05:59:59.999,281786.35057000,1545,58099.65000000,162314.97934000,0
2025-03-14 06:00:00,2.805,2.82,2.801,2.811,110398.88,2025-03-14 06:59:59.999,310406.15127000,1894,60092.93000000,168960.82841000,0
2025-03-14 07:00:00,2.811,2.812,2.79,2.796,221326.38,2025-03-14 07:59:59.999,619406.56227000,2364,97124.58000000,271850.73951000,0
2025-03-14 08:00:00,2.796,2.816,2.794,2.816,118628.73,2025-03-14 08:59:59.999,333044.80650000,1489,78691.43000000,220960.46796000,0
2025-03-14 09:00:00,2.816,2.843,2.814,2.833,252688.82,2025-03-14 09:59:59.999,714731.10728000,2886,142313.96000000,402566.17602000,0
2025-03-14 10:00:00,2.832,2.835,2.8,2.811,263305.28,2025-03-14 10:59:59.999,741014.55434000,3127,132913.88000000,374021.53063000,0
2025-03-14 11:00:00,2.811,2.834,2.81,2.833,72536.27,2025-03-14 11:59:59.999,204685.00718000,1359,34919.71000000,98550.74151000,0
2025-03-14 12:00:00,2.833,2.855,2.82,2.827,245278.28,2025-03-14 12:59:59.999,697213.86449000,3354,126382.26000000,359321.10399000,0
2025-03-14 13:00:00,2.827,2.848,2.827,2.838,191365.25,2025-03-14 13:59:59.999,543102.87450000,2938,119602.22000000,339458.83811000,0
2025-03-14 14:00:00,2.837,2.847,2.816,2.842,246403.79,2025-03-14 14:59:59.999,697151.98397000,3802,133127.85000000,376705.39514000,0
2025-03-14 15:00:00,2.843,2.877,2.842,2.852,232872.15,2025-03-14 15:59:59.999,666335.69215000,3254,103184.35000000,295274.88705000,0
2025-03-14 16:00:00,2.852,2.888,2.848,2.878,177281.99,2025-03-14 16:59:59.999,509438.25400000,3252,75280.99000000,216260.64923000,0
2025-03-14 17:00:00,2.877,2.885,2.866,2.879,76918.99,2025-03-14 17:59:59.999,221131.38330000,1787,41959.36000000,120653.68522000,0
2025-03-14 18:00:00,2.879,2.899,2.874,2.898,124220.73,2025-03-14 18:59:59.999,358712.42004000,1813,75275.31000000,217291.58664000,0
2025-03-14 19:00:00,2.897,2.915,2.888,2.903,280362.24,2025-03-14 19:59:59.999,812830.78363000,3187,115451.39000000,334905.73981000,0
2025-03-14 20:00:00,2.904,2.934,2.896,2.929,222875.2,2025-03-14 20:59:59.999,650473.61147000,4033,93871.14000000,273925.62565000,0
2025-03-14 21:00:00,2.929,2.935,2.897,2.922,139015.86,2025-03-14 21:59:59.999,405721.30178000,2838,44055.75000000,128448.50915000,0
2025-03-14 22:00:00,2.922,2.942,2.916,2.941,99952.79,2025-03-14 22:59:59.999,292768.64415000,1832,59134.35000000,173191.39797000,0
2025-03-14 23:00:00,2.94,2.95,2.917,2.924,127542.45,2025-03-14 23:59:59.999,373957.22175000,2198,57973.44000000,170061.74342000,0
2025-03-15 00:00:00,2.924,2.934,2.91,2.93,57269.94,2025-03-15 00:59:59.999,167168.29409000,1480,31235.32000000,91149.26761000,0
2025-03-15 01:00:00,2.93,2.939,2.906,2.91,43773.35,2025-03-15 01:59:59.999,127719.15594000,1224,19282.83000000,56257.46712000,0
2025-03-15 02:00:00,2.91,2.923,2.905,2.914,51409.3,2025-03-15 02:59:59.999,149708.25325000,1135,28174.22000000,82029.39687000,0
2025-03-15 03:00:00,2.913,2.968,2.911,2.959,399354.11,2025-03-15 03:59:59.999,1177435.46835000,3381,210609.09000000,620629.46906000,0
2025-03-15 04:00:00,2.959,2.99,2.937,2.979,417409.06,2025-03-15 04:59:59.999,1238534.49750000,5047,200838.21000000,595405.33103000,0
2025-03-15 05:00:00,2.979,2.984,2.936,2.941,183999.1,2025-03-15 05:59:59.999,542962.05781000,2993,86648.24000000,255637.46304000,0
2025-03-15 06:00:00,2.94,2.959,2.926,2.935,112257.71,2025-03-15 06:59:59.999,330127.31309000,2257,55132.74000000,162086.19484000,0
2025-03-15 07:00:00,2.934,2.936,2.904,2.917,138834.9,2025-03-15 07:59:59.999,404675.62581000,2492,75639.05000000,220508.88045000,0
2025-03-15 08:00:00,2.916,2.938,2.914,2.937,88774.76,2025-03-15 08:59:59.999,260050.31963000,1691,40017.37000000,117187.12554000,0
2025-03-15 09:00:00,2.938,2.941,2.915,2.931,55450.22,2025-03-15 09:59:59.999,162541.43102000,1361,22117.69000000,64806.65108000,0
2025-03-15 10:00:00,2.931,2.937,2.921,2.932,45774.99,2025-03-15 10:59:59.999,134076.06187000,1581,23026.14000000,67442.41410000,0
2025-03-15 11:00:00,2.932,2.949,2.927,2.937,107793.98,2025-03-15 11:59:59.999,316554.44436000,1719,65518.90000000,192364.15179000,0
2025-03-15 12:00:00,2.936,2.947,2.93,2.931,69070.31,2025-03-15 12:59:59.999,203166.78057000,1432,37191.87000000,109427.70502000,0
2025-03-15 13:00:00,2.93,3.252,2.929,3.216,3479036.99,2025-03-15 13:59:59.999,10880560.97725000,39316,1755222.90000000,5479361.07326000,0
2025-03-15 14:00:00,3.215,3.496,3.18,3.311,7039173.22,2025-03-15 14:59:59.999,23529367.05490000,105794,3601156.78000000,12028078.12490000,0
2025-03-15 15:00:00,3.311,3.423,3.232,3.369,2383823.32,2025-03-15 15:59:59.999,7885276.20436000,26844,1159938.21000000,3840008.41597000,0
2025-03-15 16:00:00,3.368,3.514,3.349,3.454,3505861.92,2025-03-15 16:59:59.999,12111679.86807000,45611,1836764.19000000,6346187.89566000,0
2025-03-15 17:00:00,3.453,3.494,3.387,3.403,2136272.59,2025-03-15 17:59:59.999,7334937.90952000,26665,1029819.57000000,3537106.03537000,0
2025-03-15 18:00:00,3.404,3.424,3.287,3.38,4374298.7,2025-03-15 18:59:59.999,14659884.41100000,42223,2485480.89000000,8332082.44170000,0
2025-03-15 19:00:00,3.379,3.385,3.323,3.338,1074879.38,2025-03-15 19:59:59.999,3597202.57077000,16769,596964.39000000,1997989.02005000,0
2025-03-15 20:00:00,3.339,3.438,3.337,3.428,1255878.46,2025-03-15 20:59:59.999,4253795.17154000,18419,690139.36000000,2337382.53585000,0
2025-03-15 21:00:00,3.428,3.602,3.412,3.579,2050897.27,2025-03-15 21:59:59.999,7206040.62127000,33670,1175375.89000000,4127542.90937000,0
2025-03-15 22:00:00,3.58,3.638,3.533,3.547,1305990.75,2025-03-15 22:59:59.999,4671853.59063000,21631,662814.50000000,2371232.03304000,0
2025-03-15 23:00:00,3.547,3.608,3.52,3.584,982013.22,2025-03-15 23:59:59.999,3511187.23745000,15963,604149.30000000,2159574.62530000,0
2025-03-16 00:00:00,3.584,3.594,3.521,3.532,815817.11,2025-03-16 00:59:59.999,2898499.09637000,13951,421111.38000000,1495807.61203000,0
2025-03-16 01:00:00,3.533,3.57,3.459,3.468,880832.06,2025-03-16 01:59:59.999,3099207.07864000,15907,438100.60000000,1542151.89722000,0
2025-03-16 02:00:00,3.468,3.503,3.452,3.485,873129.6,2025-03-16 02:59:59.999,3036963.86143000,14763,431327.76000000,1500484.80708000,0
2025-03-16 03:00:00,3.486,3.496,3.439,3.456,637425.34,2025-03-16 03:59:59.999,2211032.22727000,11231,287640.12000000,997454.64991000,0
2025-03-16 04:00:00,3.455,3.492,3.421,3.436,747443.43,2025-03-16 04:59:59.999,2580859.92781000,13591,421513.18000000,1455885.89316000,0
2025-03-16 05:00:00,3.435,3.467,3.414,3.447,612229.39,2025-03-16 05:59:59.999,2106596.28694000,11091,264491.78000000,910343.38055000,0
2025-03-16 06:00:00,3.447,3.484,3.442,3.474,705693.36,2025-03-16 06:59:59.999,2444201.87612000,11679,369363.90000000,1279340.49126000,0
2025-03-16 07:00:00,3.474,3.526,3.455,3.475,1003923.58,2025-03-16 07:59:59.999,3500146.44681000,14008,521671.82000000,1818733.88376000,0
2025-03-16 08:00:00,3.474,3.488,3.452,3.453,1041943.39,2025-03-16 08:59:59.999,3613168.69496000,12451,476102.02000000,1651386.57215000,0
2025-03-16 09:00:00,3.453,3.461,3.387,3.413,1000747.79,2025-03-16 09:59:59.999,3424184.51764000,12921,432790.34000000,1481091.03046000,0
2025-03-16 10:00:00,3.413,3.43,3.401,3.406,387747.61,2025-03-16 10:59:59.999,1323273.79251000,8298,197901.85000000,675570.18057000,0
2025-03-16 11:00:00,3.406,3.418,3.353,3.372,939194.02,2025-03-16 11:59:59.999,3176355.54262000,15787,460396.77000000,1557294.28548000,0
2025-03-16 12:00:00,3.372,3.417,3.369,3.379,627547.01,2025-03-16 12:59:59.999,2128431.84878000,13526,316423.76000000,1073361.43378000,0
2025-03-16 13:00:00,3.379,3.397,3.328,3.335,645111.67,2025-03-16 13:59:59.999,2166768.29130000,10991,281764.41000000,947539.67167000,0
2025-03-16 14:00:00,3.335,3.393,3.331,3.383,574214.95,2025-03-16 14:59:59.999,1931483.88012000,14008,312167.40000000,1049503.09919000,0
2025-03-16 15:00:00,3.384,3.436,3.373,3.41,570921.52,2025-03-16 15:59:59.999,1942376.69582000,11256,312357.52000000,1062492.20386000,0
2025-03-16 16:00:00,3.409,3.456,3.383,3.388,829801.26,2025-03-16 16:59:59.999,2834073.49528000,16407,404978.94000000,1383478.08930000,0
2025-03-16 17:00:00,3.388,3.419,3.386,3.411,264961.84,2025-03-16 17:59:59.999,902574.14565000,8899,118261.76000000,402899.10477000,0
2025-03-16 18:00:00,3.411,3.417,3.391,3.394,370261.7,2025-03-16 18:59:59.999,1260122.24676000,7995,156122.72000000,531451.50191000,0
2025-03-16 19:00:00,3.394,3.403,3.363,3.399,493432.44,2025-03-16 19:59:59.999,1669753.55051000,9514,281651.47000000,953218.34194000,0
2025-03-16 20:00:00,3.399,3.442,3.391,3.441,515424.78,2025-03-16 20:59:59.999,1762505.43117000,7448,331807.12000000,1134731.25238000,0
2025-03-16 21:00:00,3.44,3.447,3.417,3.442,290099.01,2025-03-16 21:59:59.999,995797.79240000,5357,198447.93000000,681188.74760000,0
2025-03-16 22:00:00,3.441,3.466,3.419,3.449,373137.61,2025-03-16 22:59:59.999,1284800.62678000,6573,221845.42000000,764157.92493000,0
2025-03-16 23:00:00,3.45,3.455,3.392,3.44,759933.41,2025-03-16 23:59:59.999,2605416.32217000,8390,348955.95000000,1196698.30209000,0
2025-03-17 00:00:00,3.441,3.564,3.436,3.501,914803.49,2025-03-17 00:59:59.999,3196178.13758000,10328,520093.67000000,1817654.94585000,0
2025-03-17 01:00:00,3.501,3.524,3.477,3.491,268659.19,2025-03-17 01:59:59.999,940755.77801000,4333,136051.55000000,476521.22294000,0
2025-03-17 02:00:00,3.491,3.566,3.491,3.541,748932.6,2025-03-17 02:59:59.999,2646524.31344000,10646,443028.69000000,1566293.24748000,0
2025-03-17 03:00:00,3.54,3.571,3.519,3.535,540692.01,2025-03-17 03:59:59.999,1915111.79437000,6268,261736.49000000,926312.57344000,0
2025-03-17 04:00:00,3.535,3.665,3.534,3.588,1264306.61,2025-03-17 04:59:59.999,4566385.70445000,14926,653746.87000000,2361923.33776000,0
2025-03-17 05:00:00,3.588,3.6,3.467,3.472,1269908.52,2025-03-17 05:59:59.999,4461740.80133000,16740,587998.75000000,2065063.85839000,0
2025-03-17 06:00:00,3.472,3.489,3.449,3.449,371503.18,2025-03-17 06:59:59.999,1290148.35408000,6713,206678.47000000,718078.01245000,0
2025-03-17 07:00:00,3.449,3.467,3.415,3.425,450896.09,2025-03-17 07:59:59.999,1550028.05560000,9847,216630.77000000,745020.72493000,0
2025-03-17 08:00:00,3.425,3.459,3.405,3.441,449487.9,2025-03-17 08:59:59.999,1544378.93190000,9658,238077.55000000,818280.62949000,0
2025-03-17 09:00:00,3.44,3.447,3.403,3.414,301303.75,2025-03-17 09:59:59.999,1031873.69912000,7621,150586.93000000,515676.89254000,0
2025-03-17 10:00:00,3.414,3.484,3.386,3.402,819332.7,2025-03-17 10:59:59.999,2799869.23374000,11957,432934.77000000,1479850.49104000,0
2025-03-17 11:00:00,3.402,3.452,3.388,3.427,508888.16,2025-03-17 11:59:59.999,1741794.23267000,9561,280518.87000000,959939.53882000,0
2025-03-17 12:00:00,3.428,3.458,3.4,3.426,762844.59,2025-03-17 12:59:59.999,2616199.73569000,14119,367963.74000000,1262449.93175000,0
2025-03-17 13:00:00,3.425,3.444,3.407,3.42,217772.13,2025-03-17 13:59:59.999,745706.62314000,8193,100454.91000000,344080.38415000,0
2025-03-17 14:00:00,3.42,3.474,3.409,3.459,366025.38,2025-03-17 14:59:59.999,1260472.08301000,10350,163090.35000000,561526.77577000,0
2025-03-17 15:00:00,3.46,3.484,3.439,3.472,402174.79,2025-03-17 15:59:59.999,1392182.33684000,9271,146619.43000000,507590.39055000,0
2025-03-17 16:00:00,3.472,3.49,3.43,3.45,313239.57,2025-03-17 16:59:59.999,1082381.28732000,5140,122701.60000000,424375.02737000,0
2025-03-17 17:00:00,3.45,3.484,3.448,3.467,190271.83,2025-03-17 17:59:59.999,660315.73132000,4005,71387.66000000,247787.02116000,0
2025-03-17 18:00:00,3.466,3.502,3.458,3.493,299209.95,2025-03-17 18:59:59.999,1043167.64745000,4659,157417.41000000,548891.06770000,0
2025-03-17 19:00:00,3.493,3.502,3.479,3.487,172056.54,2025-03-17 19:59:59.999,601066.64918000,2984,100482.06000000,351108.28382000,0
2025-03-17 20:00:00,3.487,3.49,3.465,3.471,191504.56,2025-03-17 20:59:59.999,666369.07583000,2949,97821.09000000,340349.32591000,0
2025-03-17 21:00:00,3.471,3.498,3.459,3.48,135395.99,2025-03-17 21:59:59.999,470930.32264000,2426,74637.07000000,259796.44860000,0
2025-03-17 22:00:00,3.48,3.485,3.458,3.471,140376.57,2025-03-17 22:59:59.999,486693.91250000,3551,64994.48000000,225355.37699000,0
2025-03-17 23:00:00,3.471,3.482,3.445,3.453,355767.18,2025-03-17 23:59:59.999,1230859.63788000,4301,198601.23000000,687248.66311000,0
2025-03-18 00:00:00,3.453,3.489,3.435,3.481,430347.95,2025-03-18 00:59:59.999,1488570.72409000,7105,286610.29000000,990750.29401000,0
2025-03-18 01:00:00,3.482,3.49,3.408,3.418,419485.06,2025-03-18 01:59:59.999,1447260.19539000,5648,198865.61000000,685699.22352000,0
2025-03-18 02:00:00,3.418,3.436,3.403,3.436,366906.33,2025-03-18 02:59:59.999,1254676.35237000,3592,171076.29000000,585166.99548000,0
2025-03-18 03:00:00,3.435,3.477,3.435,3.445,401188.12,2025-03-18 03:59:59.999,1385649.88908000,4322,144909.11000000,500654.75113000,0
2025-03-18 04:00:00,3.444,3.481,3.441,3.459,138631.66,2025-03-18 04:59:59.999,480476.69604000,2304,60621.39000000,210167.72274000,0
2025-03-18 05:00:00,3.459,3.485,3.446,3.466,270084.78,2025-03-18 05:59:59.999,936755.84339000,3154,188799.77000000,654778.27008000,0
2025-03-18 06:00:00,3.466,3.476,3.424,3.435,294712.03,2025-03-18 06:59:59.999,1017937.26447000,3504,174708.30000000,603428.52418000,0
2025-03-18 07:00:00,3.435,3.507,3.43,3.501,456343.17,2025-03-18 07:59:59.999,1588543.98720000,5279,225778.27000000,786088.85472000,0
2025-03-18 08:00:00,3.502,3.53,3.497,3.514,347329.31,2025-03-18 08:59:59.999,1219926.87510000,4433,169130.26000000,594072.19022000,0
2025-03-18 09:00:00,3.513,3.571,3.512,3.519,533461.27,2025-03-18 09:59:59.999,1892426.80867000,7254,259946.19000000,921556.55862000,0
2025-03-18 10:00:00,3.519,3.532,3.478,3.532,378889.47,2025-03-18 10:59:59.999,1328925.71658000,4673,171180.81000000,600010.83840000,0
2025-03-18 11:00:00,3.531,3.54,3.511,3.536,197384.67,2025-03-18 11:59:59.999,695870.38933000,3509,84812.33000000,299068.27292000,0
2025-03-18 12:00:00,3.535,3.575,3.529,3.548,440601.34,2025-03-18 12:59:59.999,1566275.20944000,8081,198006.92000000,704040.60589000,0
2025-03-18 13:00:00,3.548,3.587,3.541,3.567,697782.66,2025-03-18 13:59:59.999,2490350.35380000,13817,361303.58000000,1290366.57641000,0
2025-03-18 14:00:00,3.565,3.64,3.562,3.611,1057661.06,2025-03-18 14:59:59.999,3812942.01938000,12420,598372.84000000,2157994.94395000,0
2025-03-18 15:00:00,3.61,3.65,3.554,3.572,1184119.49,2025-03-18 15:59:59.999,4267427.63463000,14621,660148.99000000,2380402.90283000,0
2025-03-18 16:00:00,3.572,3.621,3.55,3.619,578379.64,2025-03-18 16:59:59.999,2073162.86097000,7031,225105.76000000,807091.92534000,0
2025-03-18 17:00:00,3.619,3.671,3.59,3.623,1000597.92,2025-03-18 17:59:59.999,3634222.19600000,11283,529638.70000000,1924480.78533000,0
2025-03-18 18:00:00,3.623,3.626,3.578,3.619,520618.2,2025-03-18 18:59:59.999,1875814.39915000,7329,283058.44000000,1020066.53561000,0
2025-03-18 19:00:00,3.618,3.648,3.581,3.631,756496.6,2025-03-18 19:59:59.999,2732515.54204000,7148,423325.94000000,1529520.24351000,0
2025-03-18 20:00:00,3.63,3.64,3.575,3.579,648898.0,2025-03-18 20:59:59.999,2341535.02364000,8856,285047.95000000,1028862.84195000,0
2025-03-18 21:00:00,3.579,3.587,3.524,3.583,942012.02,2025-03-18 21:59:59.999,3350957.32848000,9645,483829.97000000,1721330.36681000,0
2025-03-18 22:00:00,3.584,3.596,3.55,3.57,289502.19,2025-03-18 22:59:59.999,1033897.24098000,4594,129654.64000000,462882.07564000,0
2025-03-18 23:00:00,3.569,3.578,3.546,3.565,605868.31,2025-03-18 23:59:59.999,2158344.97511000,6838,275613.64000000,981825.72520000,0
2025-03-19 00:00:00,3.565,3.617,3.558,3.603,434072.53,2025-03-19 00:59:59.999,1559539.62898000,6102,227780.55000000,818438.12095000,0
2025-03-19 01:00:00,3.602,3.612,3.573,3.588,284052.53,2025-03-19 01:59:59.999,1020891.00240000,3992,131576.94000000,472686.39266000,0
2025-03-19 02:00:00,3.589,3.591,3.544,3.564,489515.12,2025-03-19 02:59:59.999,1742905.33421000,5023,229841.56000000,818650.43012000,0
2025-03-19 03:00:00,3.564,3.567,3.527,3.544,285713.2,2025-03-19 03:59:59.999,1012349.34675000,3557,110325.19000000,390763.25131000,0
2025-03-19 04:00:00,3.544,3.581,3.544,3.562,260608.74,2025-03-19 04:59:59.999,929669.08200000,3675,109877.05000000,391992.22704000,0
2025-03-19 05:00:00,3.563,3.596,3.56,3.587,211654.27,2025-03-19 05:59:59.999,757611.92448000,3502,108789.54000000,389441.03933000,0
2025-03-19 06:00:00,3.586,3.646,3.585,3.624,491819.67,2025-03-19 06:59:59.999,1779683.64301000,7650,229610.35000000,831018.25105000,0
2025-03-19 07:00:00,3.625,3.658,3.599,3.608,866893.83,2025-03-19 07:59:59.999,3144583.75294000,8961,413973.63000000,1501622.45944000,0
2025-03-19 08:00:00,3.61,3.646,3.59,3.604,563526.08,2025-03-19 08:59:59.999,2039775.52020000,6237,230518.67000000,834322.71654000,0
2025-03-19 09:00:00,3.603,3.607,3.573,3.581,435462.01,2025-03-19 09:59:59.999,1562059.60646000,5862,263493.21000000,945185.04902000,0
2025-03-19 10:00:00,3.581,3.591,3.564,3.573,300279.34,2025-03-19 10:59:59.999,1074177.09842000,4703,174387.49000000,623785.74416000,0
2025-03-19 11:00:00,3.573,3.608,3.571,3.591,322556.02,2025-03-19 11:59:59.999,1158700.54963000,4433,152997.20000000,549552.56872000,0
