timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-13 13:00:00,0.5781,0.5815,0.5625,0.5666,365417.8,2025-04-13 13:59:59.999,208795.69041000,1816,165109.70000000,94183.53995000,0
2025-04-13 14:00:00,0.5664,0.5675,0.5501,0.5544,635806.0,2025-04-13 14:59:59.999,354345.30639000,3203,336046.50000000,187169.62807000,0
2025-04-13 15:00:00,0.554,0.5549,0.5471,0.5531,498820.5,2025-04-13 15:59:59.999,274461.39544000,1892,317722.60000000,174842.11529000,0
2025-04-13 16:00:00,0.5529,0.5648,0.5527,0.5639,289865.9,2025-04-13 16:59:59.999,161943.48353000,1539,181447.90000000,101279.29739000,0
2025-04-13 17:00:00,0.5637,0.591,0.5627,0.5865,1016230.0,2025-04-13 17:59:59.999,590320.30637000,4129,651672.90000000,378266.09325000,0
2025-04-13 18:00:00,0.5865,0.5956,0.5859,0.5869,451155.6,2025-04-13 18:59:59.999,266353.94321000,2602,229728.70000000,135624.55901000,0
2025-04-13 19:00:00,0.5862,0.5882,0.5601,0.5662,869946.1,2025-04-13 19:59:59.999,497780.47355000,3431,388207.00000000,221757.39563000,0
2025-04-13 20:00:00,0.5669,0.5714,0.5519,0.5542,251695.4,2025-04-13 20:59:59.999,141520.48300000,1858,113072.70000000,63635.25013000,0
2025-04-13 21:00:00,0.5546,0.5549,0.5361,0.5408,638357.2,2025-04-13 21:59:59.999,347194.09765000,2280,322951.70000000,175604.49633000,0
2025-04-13 22:00:00,0.5407,0.5469,0.5247,0.5248,672372.3,2025-04-13 22:59:59.999,358864.75053000,2137,187405.60000000,100181.27899000,0
2025-04-13 23:00:00,0.5247,0.5419,0.5227,0.5408,309318.1,2025-04-13 23:59:59.999,164545.53755000,1916,185618.40000000,98671.11045000,0
2025-04-14 00:00:00,0.5404,0.554,0.5342,0.5419,457772.9,2025-04-14 00:59:59.999,249781.96501000,2263,267928.30000000,146345.57484000,0
2025-04-14 01:00:00,0.542,0.5465,0.5406,0.5451,274135.4,2025-04-14 01:59:59.999,149032.82749000,1373,119435.00000000,64936.91623000,0
2025-04-14 02:00:00,0.5449,0.5697,0.5433,0.5564,554548.6,2025-04-14 02:59:59.999,310172.27491000,2738,300278.80000000,168071.77407000,0
2025-04-14 03:00:00,0.5564,0.5597,0.5459,0.5481,357970.5,2025-04-14 03:59:59.999,197782.02954000,1775,155973.80000000,86427.54826000,0
2025-04-14 04:00:00,0.5483,0.557,0.5441,0.5561,387039.2,2025-04-14 04:59:59.999,212671.07846000,1707,226817.40000000,124711.56484000,0
2025-04-14 05:00:00,0.5561,0.5568,0.5483,0.554,245531.2,2025-04-14 05:59:59.999,135965.16066000,1082,107409.80000000,59422.66084000,0
2025-04-14 06:00:00,0.5541,0.5541,0.5459,0.5492,211273.9,2025-04-14 06:59:59.999,116172.51183000,1112,109213.90000000,60067.07431000,0
2025-04-14 07:00:00,0.5493,0.5536,0.5447,0.5499,245946.2,2025-04-14 07:59:59.999,135093.60112000,1293,120144.10000000,66091.33581000,0
2025-04-14 08:00:00,0.55,0.5561,0.5459,0.55,210700.5,2025-04-14 08:59:59.999,116029.54096000,1116,87734.20000000,48291.68932000,0
2025-04-14 09:00:00,0.5498,0.5522,0.5412,0.5469,258385.6,2025-04-14 09:59:59.999,140860.32636000,1159,131445.90000000,71645.63089000,0
2025-04-14 10:00:00,0.547,0.5647,0.5469,0.5621,339636.7,2025-04-14 10:59:59.999,189338.00686000,1636,229284.60000000,127967.22928000,0
2025-04-14 11:00:00,0.5625,0.5923,0.5619,0.5916,1005478.0,2025-04-14 11:59:59.999,581680.20619000,4267,613093.20000000,355381.27203000,0
2025-04-14 12:00:00,0.5916,0.5924,0.5718,0.5769,472944.6,2025-04-14 12:59:59.999,273607.97795000,3059,250307.10000000,145065.94969000,0
2025-04-14 13:00:00,0.577,0.5793,0.5601,0.5621,526775.9,2025-04-14 13:59:59.999,299483.96259000,2918,155077.40000000,88301.35192000,0
2025-04-14 14:00:00,0.5623,0.5903,0.5617,0.5841,701346.4,2025-04-14 14:59:59.999,403637.81459000,3042,373287.00000000,214683.06861000,0
2025-04-14 15:00:00,0.5838,0.5841,0.554,0.5558,857063.8,2025-04-14 15:59:59.999,482873.35542000,4396,370808.90000000,209043.37702000,0
2025-04-14 16:00:00,0.5558,0.5669,0.5548,0.5592,418056.4,2025-04-14 16:59:59.999,234257.27705000,3350,236027.80000000,132403.62574000,0
2025-04-14 17:00:00,0.5592,0.5746,0.5592,0.5729,389682.9,2025-04-14 17:59:59.999,220706.80085000,2627,246365.20000000,139377.20634000,0
2025-04-14 18:00:00,0.5731,0.5768,0.5683,0.5705,148403.2,2025-04-14 18:59:59.999,85079.78813000,1878,81962.50000000,47015.46054000,0
2025-04-14 19:00:00,0.5706,0.5791,0.5703,0.5761,159331.2,2025-04-14 19:59:59.999,91568.17363000,2048,90906.70000000,52253.41826000,0
2025-04-14 20:00:00,0.576,0.5839,0.5722,0.5826,199659.4,2025-04-14 20:59:59.999,115243.48663000,2096,118398.40000000,68400.19655000,0
2025-04-14 21:00:00,0.5826,0.5829,0.5677,0.5745,203954.4,2025-04-14 21:59:59.999,117057.83036000,1376,102707.60000000,58915.39683000,0
2025-04-14 22:00:00,0.5747,0.575,0.5679,0.5719,174531.8,2025-04-14 22:59:59.999,99763.61337000,2084,104634.30000000,59830.67407000,0
2025-04-14 23:00:00,0.5721,0.5787,0.5708,0.5777,345529.3,2025-04-14 23:59:59.999,198565.00169000,2797,190537.20000000,109581.36639000,0
2025-04-15 00:00:00,0.5779,0.6,0.5641,0.5726,1533667.5,2025-04-15 00:59:59.999,895621.96247000,9384,839859.70000000,490954.62251000,0
2025-04-15 01:00:00,0.5726,0.582,0.5664,0.5808,435023.5,2025-04-15 01:59:59.999,250586.75798000,3664,233886.20000000,134830.92735000,0
2025-04-15 02:00:00,0.5808,0.5837,0.5698,0.5741,336457.1,2025-04-15 02:59:59.999,194210.47643000,2725,151350.80000000,87293.48688000,0
2025-04-15 03:00:00,0.5742,0.588,0.5742,0.5822,315905.6,2025-04-15 03:59:59.999,183913.67413000,2567,150612.90000000,87648.88422000,0
2025-04-15 04:00:00,0.5823,0.585,0.5703,0.5779,252996.0,2025-04-15 04:59:59.999,145956.35170000,2167,122384.90000000,70636.65577000,0
2025-04-15 05:00:00,0.5781,0.5897,0.5781,0.5886,299583.2,2025-04-15 05:59:59.999,175336.99318000,2320,156428.00000000,91454.63069000,0
2025-04-15 06:00:00,0.5886,0.5939,0.5835,0.5916,312942.1,2025-04-15 06:59:59.999,184513.43517000,2611,188043.10000000,110856.82320000,0
2025-04-15 07:00:00,0.5916,0.6109,0.5916,0.6066,804641.9,2025-04-15 07:59:59.999,485147.71622000,4469,461495.10000000,278411.08058000,0
2025-04-15 08:00:00,0.6068,0.6128,0.601,0.6089,635680.6,2025-04-15 08:59:59.999,385774.47365000,2687,234845.00000000,142474.60115000,0
2025-04-15 09:00:00,0.6089,0.624,0.6069,0.619,1029127.9,2025-04-15 09:59:59.999,635066.83683000,3817,580865.80000000,358699.26703000,0
2025-04-15 10:00:00,0.6189,0.63,0.6017,0.6088,850458.0,2025-04-15 10:59:59.999,523225.45708000,4070,434266.90000000,267880.52229000,0
2025-04-15 11:00:00,0.609,0.6094,0.5944,0.5991,448650.2,2025-04-15 11:59:59.999,269269.08451000,2901,184637.80000000,110715.54361000,0
2025-04-15 12:00:00,0.5989,0.6045,0.5906,0.601,542152.8,2025-04-15 12:59:59.999,323785.16219000,3881,238745.90000000,142626.36776000,0
2025-04-15 13:00:00,0.6011,0.6166,0.5989,0.6013,662938.6,2025-04-15 13:59:59.999,402175.71422000,6091,348258.60000000,211576.76878000,0
2025-04-15 14:00:00,0.6014,0.6047,0.5852,0.5878,845674.2,2025-04-15 14:59:59.999,500570.69969000,7819,362529.60000000,214606.83021000,0
2025-04-15 15:00:00,0.5878,0.5935,0.5797,0.583,501922.4,2025-04-15 15:59:59.999,294541.47345000,3982,214253.00000000,125840.77562000,0
2025-04-15 16:00:00,0.5831,0.5871,0.5785,0.5802,278048.0,2025-04-15 16:59:59.999,161932.96750000,3094,106585.90000000,62122.27891000,0
2025-04-15 17:00:00,0.5802,0.5835,0.5701,0.575,387490.2,2025-04-15 17:59:59.999,223550.06613000,3111,148591.70000000,85916.32429000,0
2025-04-15 18:00:00,0.5747,0.5762,0.565,0.5661,396631.9,2025-04-15 18:59:59.999,225916.64488000,2875,167815.80000000,95615.05338000,0
2025-04-15 19:00:00,0.5662,0.5708,0.5632,0.5661,222309.9,2025-04-15 19:59:59.999,126071.03464000,2158,124735.30000000,70793.81203000,0
2025-04-15 20:00:00,0.566,0.5709,0.561,0.5639,195222.5,2025-04-15 20:59:59.999,110686.96050000,1982,86374.30000000,49017.26754000,0
2025-04-15 21:00:00,0.564,0.5747,0.5624,0.5726,222162.4,2025-04-15 21:59:59.999,126283.50396000,1286,84798.10000000,48174.65041000,0
2025-04-15 22:00:00,0.5725,0.5725,0.5602,0.5633,258726.4,2025-04-15 22:59:59.999,146374.11814000,1907,97201.90000000,55027.46007000,0
2025-04-15 23:00:00,0.5632,0.5644,0.5556,0.5585,200971.8,2025-04-15 23:59:59.999,112619.03221000,1852,110206.70000000,61795.46203000,0
2025-04-16 00:00:00,0.5584,0.5602,0.548,0.5488,308922.8,2025-04-16 00:59:59.999,171413.54666000,2726,128038.00000000,71078.90185000,0
2025-04-16 01:00:00,0.5486,0.5571,0.5484,0.5534,313753.1,2025-04-16 01:59:59.999,173600.18912000,2095,139068.50000000,76884.09978000,0
2025-04-16 02:00:00,0.5537,0.5566,0.5496,0.5548,148225.6,2025-04-16 02:59:59.999,81986.82465000,1736,70696.70000000,39102.79904000,0
2025-04-16 03:00:00,0.5549,0.5646,0.5533,0.5562,413573.8,2025-04-16 03:59:59.999,231093.61234000,2565,246661.10000000,137919.04605000,0
2025-04-16 04:00:00,0.5561,0.5574,0.5468,0.5512,289215.9,2025-04-16 04:59:59.999,159076.99705000,1845,78245.90000000,43047.63848000,0
2025-04-16 05:00:00,0.5511,0.5563,0.5433,0.5502,418244.8,2025-04-16 05:59:59.999,229886.15172000,2530,191939.00000000,105553.23136000,0
2025-04-16 06:00:00,0.5502,0.552,0.547,0.5489,134957.9,2025-04-16 06:59:59.999,74129.69717000,1457,39105.20000000,21495.03400000,0
2025-04-16 07:00:00,0.5492,0.5505,0.5337,0.5353,406063.9,2025-04-16 07:59:59.999,219564.73498000,3084,137522.50000000,74319.16705000,0
2025-04-16 08:00:00,0.5354,0.545,0.5286,0.5385,533143.7,2025-04-16 08:59:59.999,286037.99780000,4029,235548.70000000,126418.83475000,0
2025-04-16 09:00:00,0.5387,0.5474,0.5377,0.538,302090.5,2025-04-16 09:59:59.999,164234.90244000,2185,166284.70000000,90538.92255000,0
2025-04-16 10:00:00,0.5379,0.5479,0.5353,0.5441,314038.2,2025-04-16 10:59:59.999,169884.13830000,2184,155596.50000000,84367.26780000,0
2025-04-16 11:00:00,0.5441,0.5476,0.5395,0.5459,399857.5,2025-04-16 11:59:59.999,217434.12083000,1846,236895.70000000,128846.03569000,0
2025-04-16 12:00:00,0.5458,0.5468,0.5352,0.5356,419800.3,2025-04-16 12:59:59.999,227623.14137000,1911,256274.20000000,138967.38264000,0
2025-04-16 13:00:00,0.5353,0.541,0.5312,0.5315,342825.6,2025-04-16 13:59:59.999,183532.57852000,2836,118939.30000000,63769.55969000,0
2025-04-16 14:00:00,0.5314,0.5549,0.5314,0.5489,408011.0,2025-04-16 14:59:59.999,222265.59692000,3370,240136.60000000,131065.37485000,0
2025-04-16 15:00:00,0.5489,0.5612,0.5483,0.5489,477104.8,2025-04-16 15:59:59.999,264474.70674000,4015,188495.50000000,104629.32082000,0
2025-04-16 16:00:00,0.549,0.5512,0.5358,0.5453,401095.2,2025-04-16 16:59:59.999,218129.06401000,3169,137866.70000000,74875.88120000,0
2025-04-16 17:00:00,0.5453,0.5625,0.5319,0.5338,993383.4,2025-04-16 17:59:59.999,546066.76030000,7124,538003.90000000,296249.91250000,0
2025-04-16 18:00:00,0.5339,0.5544,0.5339,0.5456,562259.5,2025-04-16 18:59:59.999,306049.30740000,6252,219112.00000000,119177.93637000,0
2025-04-16 19:00:00,0.5457,0.5595,0.5382,0.5556,318365.7,2025-04-16 19:59:59.999,174192.16869000,3847,105432.60000000,57833.20286000,0
2025-04-16 20:00:00,0.5554,0.5583,0.5416,0.543,335969.0,2025-04-16 20:59:59.999,185687.17474000,3532,116739.60000000,64534.46674000,0
2025-04-16 21:00:00,0.5431,0.5507,0.5407,0.5458,220339.9,2025-04-16 21:59:59.999,120198.02201000,1636,118586.40000000,64727.27219000,0
2025-04-16 22:00:00,0.5459,0.5496,0.5414,0.5459,161856.9,2025-04-16 22:59:59.999,88128.49966000,1672,46123.10000000,25167.67102000,0
2025-04-16 23:00:00,0.5459,0.546,0.5358,0.5368,185807.6,2025-04-16 23:59:59.999,100366.97070000,1399,90148.70000000,48725.24266000,0
2025-04-17 00:00:00,0.5367,0.5381,0.5321,0.538,125325.5,2025-04-17 00:59:59.999,67032.89954000,1583,43408.70000000,23216.04306000,0
2025-04-17 01:00:00,0.5382,0.543,0.5316,0.5342,392422.6,2025-04-17 01:59:59.999,211012.58968000,2392,190747.40000000,102702.86909000,0
2025-04-17 02:00:00,0.5341,0.5342,0.5291,0.5321,134705.0,2025-04-17 02:59:59.999,71565.11539000,1525,61340.00000000,32582.21144000,0
2025-04-17 03:00:00,0.5321,0.5356,0.5274,0.5311,148433.7,2025-04-17 03:59:59.999,78876.43111000,1588,76796.00000000,40790.41856000,0
2025-04-17 04:00:00,0.531,0.5368,0.5288,0.5355,61229.4,2025-04-17 04:59:59.999,32555.68598000,866,23592.10000000,12547.27635000,0
2025-04-17 05:00:00,0.5355,0.5415,0.5355,0.5377,109655.6,2025-04-17 05:59:59.999,59024.63830000,1245,37959.90000000,20433.12030000,0
2025-04-17 06:00:00,0.5378,0.5459,0.5376,0.5436,138747.8,2025-04-17 06:59:59.999,75270.85114000,1645,84300.80000000,45770.14299000,0
2025-04-17 07:00:00,0.5439,0.549,0.5409,0.5444,109678.2,2025-04-17 07:59:59.999,59801.49113000,1494,57724.10000000,31500.01282000,0
2025-04-17 08:00:00,0.5446,0.547,0.5366,0.537,131345.1,2025-04-17 08:59:59.999,71001.91835000,972,46231.70000000,24995.12271000,0
2025-04-17 09:00:00,0.5369,0.5399,0.5336,0.5374,115565.3,2025-04-17 09:59:59.999,61898.84423000,811,53724.10000000,28777.50250000,0
2025-04-17 10:00:00,0.5373,0.5383,0.533,0.5359,150923.7,2025-04-17 10:59:59.999,80929.96311000,1177,52733.00000000,28289.87758000,0
2025-04-17 11:00:00,0.5359,0.5414,0.5357,0.538,104265.4,2025-04-17 11:59:59.999,56186.86108000,1348,50388.30000000,27165.41361000,0
2025-04-17 12:00:00,0.5378,0.5474,0.5372,0.5455,223826.9,2025-04-17 12:59:59.999,121406.30668000,2482,137623.20000000,74613.31607000,0
2025-04-17 13:00:00,0.5454,0.5557,0.5412,0.543,556412.8,2025-04-17 13:59:59.999,304849.42982000,4068,266852.40000000,146181.91921000,0
2025-04-17 14:00:00,0.5429,0.5443,0.5253,0.5317,563848.8,2025-04-17 14:59:59.999,300337.16061000,3769,233355.40000000,124392.50527000,0
2025-04-17 15:00:00,0.5318,0.5482,0.5313,0.5453,332348.4,2025-04-17 15:59:59.999,180240.52913000,3131,167761.00000000,90886.04033000,0
2025-04-17 16:00:00,0.5454,0.5617,0.5412,0.5583,508606.7,2025-04-17 16:59:59.999,281341.31450000,4738,303568.00000000,167807.82646000,0
2025-04-17 17:00:00,0.5585,0.568,0.5551,0.565,516463.2,2025-04-17 17:59:59.999,290242.61297000,3884,271523.80000000,152567.34723000,0
2025-04-17 18:00:00,0.5652,0.5723,0.5618,0.5649,411676.3,2025-04-17 18:59:59.999,234316.74695000,3579,199146.30000000,113415.91603000,0
2025-04-17 19:00:00,0.5648,0.5677,0.5527,0.5555,311211.0,2025-04-17 19:59:59.999,173599.66366000,3342,144511.20000000,80582.12725000,0
2025-04-17 20:00:00,0.5556,0.5675,0.5556,0.5655,272028.7,2025-04-17 20:59:59.999,153357.62223000,2774,132546.10000000,74721.91153000,0
2025-04-17 21:00:00,0.5652,0.5662,0.5606,0.5635,199755.4,2025-04-17 21:59:59.999,112519.27758000,1122,91967.10000000,51792.31051000,0
2025-04-17 22:00:00,0.5633,0.5651,0.5548,0.5548,346806.1,2025-04-17 22:59:59.999,194625.60730000,1442,84781.20000000,47556.40753000,0
2025-04-17 23:00:00,0.555,0.5593,0.5532,0.5565,120920.4,2025-04-17 23:59:59.999,67177.36705000,957,47970.10000000,26680.32311000,0
2025-04-18 00:00:00,0.5565,0.5705,0.5565,0.56,602790.2,2025-04-18 00:59:59.999,340727.20200000,5541,326621.70000000,184739.12256000,0
2025-04-18 01:00:00,0.5599,0.5652,0.5556,0.556,180817.7,2025-04-18 01:59:59.999,101250.70561000,2330,84376.60000000,47275.75657000,0
2025-04-18 02:00:00,0.556,0.5598,0.554,0.5556,157373.6,2025-04-18 02:59:59.999,87604.08130000,1622,90400.80000000,50317.12310000,0
2025-04-18 03:00:00,0.5555,0.5557,0.5454,0.5466,224712.6,2025-04-18 03:59:59.999,123114.23595000,2010,93388.60000000,51190.86519000,0
2025-04-18 04:00:00,0.5468,0.5517,0.5424,0.5484,158833.9,2025-04-18 04:59:59.999,86894.94315000,1613,103575.70000000,56734.97124000,0
2025-04-18 05:00:00,0.5483,0.5498,0.5424,0.5495,205515.0,2025-04-18 05:59:59.999,112034.81682000,2011,67042.40000000,36555.61335000,0
2025-04-18 06:00:00,0.5498,0.5576,0.547,0.5567,172259.3,2025-04-18 06:59:59.999,95193.48548000,2193,88280.30000000,48732.76613000,0
2025-04-18 07:00:00,0.5569,0.5647,0.5515,0.5646,412456.2,2025-04-18 07:59:59.999,230448.72120000,3175,279662.10000000,156317.27372000,0
2025-04-18 08:00:00,0.5646,0.5751,0.5602,0.5744,269390.1,2025-04-18 08:59:59.999,153306.60662000,2376,137690.90000000,78465.69998000,0
2025-04-18 09:00:00,0.5743,0.5743,0.5631,0.5672,629072.9,2025-04-18 09:59:59.999,356539.24962000,2860,217105.90000000,123205.05612000,0
2025-04-18 10:00:00,0.5672,0.5717,0.5655,0.5675,236889.0,2025-04-18 10:59:59.999,134599.43226000,2101,142569.30000000,80979.19904000,0
2025-04-18 11:00:00,0.5675,0.572,0.5646,0.5693,266721.7,2025-04-18 11:59:59.999,151493.01826000,1857,89524.80000000,50809.36764000,0
2025-04-18 12:00:00,0.5693,0.5761,0.5662,0.5759,202840.8,2025-04-18 12:59:59.999,115733.81326000,2116,119504.20000000,68215.64087000,0
2025-04-18 13:00:00,0.5759,0.582,0.5687,0.5811,984213.2,2025-04-18 13:59:59.999,564136.31587000,4753,578924.00000000,331862.71417000,0
2025-04-18 14:00:00,0.5808,0.5856,0.5693,0.5713,593158.2,2025-04-18 14:59:59.999,341728.26140000,3846,239298.80000000,138169.60683000,0
2025-04-18 15:00:00,0.5714,0.5739,0.5597,0.5657,367122.4,2025-04-18 15:59:59.999,207202.79048000,2960,143800.10000000,81200.36456000,0
2025-04-18 16:00:00,0.5655,0.5692,0.5634,0.5673,288731.1,2025-04-18 16:59:59.999,163403.79441000,2451,132558.80000000,75035.79715000,0
2025-04-18 17:00:00,0.5674,0.5767,0.5657,0.5761,191382.9,2025-04-18 17:59:59.999,109494.20674000,2096,104059.80000000,59575.74747000,0
2025-04-18 18:00:00,0.576,0.5768,0.5706,0.5724,141410.3,2025-04-18 18:59:59.999,81067.54545000,1657,56217.80000000,32242.03352000,0
2025-04-18 19:00:00,0.5724,0.6,0.5697,0.5783,1144314.6,2025-04-18 19:59:59.999,668901.54645000,5595,730702.60000000,427512.42957000,0
2025-04-18 20:00:00,0.5781,0.5863,0.5779,0.5841,352880.9,2025-04-18 20:59:59.999,205483.61033000,3151,207337.20000000,120760.31498000,0
2025-04-18 21:00:00,0.5841,0.5874,0.5791,0.5863,98612.8,2025-04-18 21:59:59.999,57596.17134000,982,54846.00000000,32063.29739000,0
