timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 18:00:00,10.28,10.44,10.26,10.38,446663.873,2025-03-12 18:59:59.999,4637092.54065000,11827,223570.14900000,2320084.59241000,0
2025-03-12 19:00:00,10.39,10.47,10.35,10.42,223873.368,2025-03-12 19:59:59.999,2333313.22424000,8791,136106.76600000,1419158.57851000,0
2025-03-12 20:00:00,10.42,10.53,10.41,10.49,188962.463,2025-03-12 20:59:59.999,1979425.91359000,6480,120406.94900000,1261906.81629000,0
2025-03-12 21:00:00,10.49,10.6,10.44,10.47,269251.326,2025-03-12 21:59:59.999,2830858.02449000,9402,151127.58200000,1588966.35621000,0
2025-03-12 22:00:00,10.48,10.59,10.47,10.58,203833.536,2025-03-12 22:59:59.999,2145584.85600000,6530,136319.61700000,1434822.92802000,0
2025-03-12 23:00:00,10.58,10.6,10.51,10.57,193564.366,2025-03-12 23:59:59.999,2044303.99557000,5449,83796.44600000,885350.43540000,0
2025-03-13 00:00:00,10.57,10.61,10.48,10.52,319090.205,2025-03-13 00:59:59.999,3370138.72679000,10669,158753.25200000,1676984.03541000,0
2025-03-13 01:00:00,10.53,10.59,10.47,10.53,209616.292,2025-03-13 01:59:59.999,2207599.96952000,8414,95381.90200000,1004469.72908000,0
2025-03-13 02:00:00,10.53,10.59,10.46,10.47,157009.607,2025-03-13 02:59:59.999,1651288.62309000,7613,73726.00100000,775880.84634000,0
2025-03-13 03:00:00,10.47,10.55,10.43,10.44,189276.712,2025-03-13 03:59:59.999,1983777.89779000,7250,79656.83300000,835379.32705000,0
2025-03-13 04:00:00,10.44,10.47,10.38,10.43,401481.621,2025-03-13 04:59:59.999,4182076.95475000,8963,176658.62800000,1840657.58641000,0
2025-03-13 05:00:00,10.43,12.47,10.41,10.8,8110467.259,2025-03-13 05:59:59.999,90423737.28369000,215792,4381606.87000000,48847343.68423000,0
2025-03-13 06:00:00,10.8,10.95,10.61,10.78,1775904.879,2025-03-13 06:59:59.999,19215467.68079000,50994,921377.28700000,9973669.23918000,0
2025-03-13 07:00:00,10.79,10.92,10.68,10.85,849792.405,2025-03-13 07:59:59.999,9166534.12289000,25659,426189.40000000,4601192.59122000,0
2025-03-13 08:00:00,10.85,10.93,10.65,10.75,577358.822,2025-03-13 08:59:59.999,6230153.66088000,19928,267487.49800000,2887983.49057000,0
2025-03-13 09:00:00,10.75,10.92,10.72,10.91,424922.227,2025-03-13 09:59:59.999,4597136.92195000,14923,222422.86600000,2407754.87772000,0
2025-03-13 10:00:00,10.9,10.92,10.71,10.82,423853.918,2025-03-13 10:59:59.999,4571958.25199000,14205,207785.48800000,2241975.15800000,0
2025-03-13 11:00:00,10.82,10.82,10.55,10.68,470077.687,2025-03-13 11:59:59.999,5032096.40736000,14241,192511.61000000,2063716.83801000,0
2025-03-13 12:00:00,10.67,10.81,10.55,10.62,709636.238,2025-03-13 12:59:59.999,7567412.37958000,23723,340868.12600000,3637578.28673000,0
2025-03-13 13:00:00,10.62,10.94,10.59,10.64,1344092.198,2025-03-13 13:59:59.999,14462786.35670000,37750,739389.87500000,7962379.89303000,0
2025-03-13 14:00:00,10.64,10.77,10.57,10.72,573958.239,2025-03-13 14:59:59.999,6128352.32561000,23142,274206.56200000,2930009.59064000,0
2025-03-13 15:00:00,10.72,10.76,10.55,10.58,428079.706,2025-03-13 15:59:59.999,4552607.65063000,16548,166243.62200000,1768902.54629000,0
2025-03-13 16:00:00,10.59,10.62,10.39,10.46,521508.719,2025-03-13 16:59:59.999,5461426.57844000,17018,192173.27300000,2013745.68579000,0
2025-03-13 17:00:00,10.47,10.47,10.27,10.32,344686.956,2025-03-13 17:59:59.999,3567667.16476000,16653,150419.11100000,1557066.71810000,0
2025-03-13 18:00:00,10.33,10.52,10.31,10.47,299148.056,2025-03-13 18:59:59.999,3126600.44213000,12501,155575.85600000,1624959.97842000,0
2025-03-13 19:00:00,10.48,10.5,10.35,10.38,284279.908,2025-03-13 19:59:59.999,2965806.93320000,8972,127164.61900000,1327772.04114000,0
2025-03-13 20:00:00,10.38,10.47,10.3,10.34,190319.135,2025-03-13 20:59:59.999,1977687.18041000,6585,87643.77800000,911330.13521000,0
2025-03-13 21:00:00,10.33,10.4,10.32,10.39,150872.931,2025-03-13 21:59:59.999,1564205.75113000,4993,79987.92700000,829676.01129000,0
2025-03-13 22:00:00,10.38,10.72,10.37,10.69,701335.604,2025-03-13 22:59:59.999,7387888.73563000,14078,343487.32000000,3615442.49701000,0
2025-03-13 23:00:00,10.7,10.8,10.63,10.73,531703.56,2025-03-13 23:59:59.999,5692440.45541000,13329,287826.64100000,3082581.81136000,0
2025-03-14 00:00:00,10.73,11.36,10.67,11.22,1991078.434,2025-03-14 00:59:59.999,22051211.60701000,41818,1142635.96100000,12656585.12553000,0
2025-03-14 01:00:00,11.23,11.27,11.09,11.21,716126.606,2025-03-14 01:59:59.999,7999690.23015000,19225,348693.37900000,3896338.19919000,0
2025-03-14 02:00:00,11.21,11.69,11.15,11.61,2118560.3,2025-03-14 02:59:59.999,24251027.01382000,43844,1277719.09800000,14632195.04079000,0
2025-03-14 03:00:00,11.62,11.91,11.54,11.64,1710211.718,2025-03-14 03:59:59.999,20047617.72704000,49780,907109.48800000,10641191.51425000,0
2025-03-14 04:00:00,11.64,12.13,11.63,11.88,1651473.333,2025-03-14 04:59:59.999,19740676.39248000,51037,945604.70700000,11304674.86254000,0
2025-03-14 05:00:00,11.88,11.9,11.58,11.62,1008330.375,2025-03-14 05:59:59.999,11789373.99699000,35824,427327.57300000,4996576.68981000,0
2025-03-14 06:00:00,11.62,11.65,11.38,11.54,862548.671,2025-03-14 06:59:59.999,9913965.11146000,28874,363966.58000000,4184969.56892000,0
2025-03-14 07:00:00,11.54,11.69,11.49,11.59,405544.47,2025-03-14 07:59:59.999,4702011.23613000,16104,200810.99400000,2329448.93426000,0
2025-03-14 08:00:00,11.59,11.77,11.59,11.69,468980.169,2025-03-14 08:59:59.999,5480444.93974000,18605,257215.88900000,3006858.54866000,0
2025-03-14 09:00:00,11.69,11.85,11.52,11.58,596627.755,2025-03-14 09:59:59.999,6958784.99757000,20448,247881.05600000,2897038.52621000,0
2025-03-14 10:00:00,11.57,11.71,11.49,11.65,332280.769,2025-03-14 10:59:59.999,3858922.47892000,13806,173764.41600000,2019045.81398000,0
2025-03-14 11:00:00,11.66,11.72,11.6,11.69,237737.28,2025-03-14 11:59:59.999,2772322.27729000,10554,118327.62300000,1380630.29468000,0
2025-03-14 12:00:00,11.68,11.77,11.61,11.69,460270.202,2025-03-14 12:59:59.999,5378227.49729000,14823,213541.44600000,2497552.79282000,0
2025-03-14 13:00:00,11.69,12.03,11.55,11.83,1543523.635,2025-03-14 13:59:59.999,18141602.08592000,35394,921193.11500000,10841431.29951000,0
2025-03-14 14:00:00,11.83,12.21,11.67,12.04,3330733.421,2025-03-14 14:59:59.999,39842482.36646000,91187,1446823.13500000,17312638.82162000,0
2025-03-14 15:00:00,12.04,12.28,11.86,11.95,1831120.934,2025-03-14 15:59:59.999,22158628.65425000,60281,867548.46000000,10508867.46529000,0
2025-03-14 16:00:00,11.96,12.14,11.82,12.14,750656.957,2025-03-14 16:59:59.999,8981282.41819000,26365,395912.40800000,4741233.28521000,0
2025-03-14 17:00:00,12.14,12.35,11.96,12.01,946519.738,2025-03-14 17:59:59.999,11493114.68786000,29193,474557.28500000,5771581.33896000,0
2025-03-14 18:00:00,12.02,12.03,11.9,11.99,608399.276,2025-03-14 18:59:59.999,7273236.75265000,16637,351401.21300000,4202504.43612000,0
2025-03-14 19:00:00,11.99,12.07,11.77,11.87,458213.944,2025-03-14 19:59:59.999,5473938.94343000,16216,191856.07700000,2294538.47551000,0
2025-03-14 20:00:00,11.86,11.89,11.76,11.87,314619.781,2025-03-14 20:59:59.999,3723603.25179000,10843,156882.67600000,1856836.57432000,0
2025-03-14 21:00:00,11.86,11.95,11.79,11.91,154049.302,2025-03-14 21:59:59.999,1827056.97132000,6555,70204.31100000,833010.65097000,0
2025-03-14 22:00:00,11.91,12.08,11.91,12.04,251460.091,2025-03-14 22:59:59.999,3017031.18737000,8363,132361.63600000,1588414.87373000,0
2025-03-14 23:00:00,12.04,12.05,11.84,11.88,326924.763,2025-03-14 23:59:59.999,3906024.37699000,10116,120950.21400000,1446677.10741000,0
2025-03-15 00:00:00,11.88,12.46,11.84,12.4,1112953.145,2025-03-15 00:59:59.999,13606918.50988000,35872,698514.31100000,8540837.04847000,0
2025-03-15 01:00:00,12.39,12.48,12.18,12.28,748179.17,2025-03-15 01:59:59.999,9222473.78307000,25433,366449.56100000,4521240.67678000,0
2025-03-15 02:00:00,12.28,12.42,12.16,12.17,499860.78,2025-03-15 02:59:59.999,6134228.25064000,16297,264022.98800000,3239936.92817000,0
2025-03-15 03:00:00,12.16,12.25,12.07,12.17,474912.207,2025-03-15 03:59:59.999,5777482.94269000,14429,210115.11500000,2556717.86931000,0
2025-03-15 04:00:00,12.17,12.24,12.06,12.11,335834.035,2025-03-15 04:59:59.999,4074445.39324000,11508,169106.79400000,2051770.80776000,0
2025-03-15 05:00:00,12.11,12.17,12.01,12.1,332405.135,2025-03-15 05:59:59.999,4017883.18382000,10547,148508.96400000,1795988.68414000,0
2025-03-15 06:00:00,12.1,12.16,11.96,11.99,355156.416,2025-03-15 06:59:59.999,4285319.30893000,9523,138068.46300000,1668458.10023000,0
2025-03-15 07:00:00,12.0,12.02,11.85,11.86,434599.752,2025-03-15 07:59:59.999,5182348.09438000,9798,176462.81800000,2104703.79355000,0
2025-03-15 08:00:00,11.87,11.92,11.83,11.92,397878.911,2025-03-15 08:59:59.999,4722426.40977000,9431,221674.62300000,2632182.79447000,0
2025-03-15 09:00:00,11.92,11.95,11.84,11.95,203809.859,2025-03-15 09:59:59.999,2425714.43548000,7507,102731.18200000,1223202.38001000,0
2025-03-15 10:00:00,11.95,11.95,11.84,11.87,274177.542,2025-03-15 10:59:59.999,3258299.59833000,6541,115416.74600000,1371791.43938000,0
2025-03-15 11:00:00,11.87,11.96,11.85,11.93,215022.034,2025-03-15 11:59:59.999,2564423.59891000,5390,120338.99600000,1435344.94847000,0
2025-03-15 12:00:00,11.93,12.1,11.92,12.01,482077.065,2025-03-15 12:59:59.999,5801124.36206000,11051,260040.48200000,3130467.36838000,0
2025-03-15 13:00:00,12.02,12.14,12.01,12.09,295309.595,2025-03-15 13:59:59.999,3567740.76913000,8567,150477.42900000,1818392.60921000,0
2025-03-15 14:00:00,12.09,12.11,11.95,12.02,328884.927,2025-03-15 14:59:59.999,3953637.03314000,9930,149590.93100000,1798419.95567000,0
2025-03-15 15:00:00,12.02,12.51,12.02,12.38,800255.316,2025-03-15 15:59:59.999,9785659.47920000,16947,408969.55100000,4999805.53902000,0
2025-03-15 16:00:00,12.38,12.42,12.12,12.26,719171.787,2025-03-15 16:59:59.999,8811984.49562000,21538,392169.62200000,4803148.58405000,0
2025-03-15 17:00:00,12.26,12.36,12.18,12.22,371029.103,2025-03-15 17:59:59.999,4553462.80345000,11456,183607.32200000,2252781.69710000,0
2025-03-15 18:00:00,12.22,12.24,11.97,12.15,830022.804,2025-03-15 18:59:59.999,10020122.98146000,16391,430899.20100000,5195423.57059000,0
2025-03-15 19:00:00,12.15,12.18,12.07,12.15,282322.229,2025-03-15 19:59:59.999,3422575.51973000,7812,160110.11900000,1940926.91084000,0
2025-03-15 20:00:00,12.16,12.5,12.15,12.23,576796.108,2025-03-15 20:59:59.999,7096099.74971000,13889,341584.05600000,4206131.50263000,0
2025-03-15 21:00:00,12.24,12.29,12.15,12.21,295124.961,2025-03-15 21:59:59.999,3606149.10539000,8466,155362.77300000,1898930.67878000,0
2025-03-15 22:00:00,12.21,12.25,12.14,12.18,158577.93,2025-03-15 22:59:59.999,1931879.24031000,5474,74187.98000000,904005.35173000,0
2025-03-15 23:00:00,12.18,12.33,12.16,12.18,313056.22,2025-03-15 23:59:59.999,3832821.02854000,7898,195036.35700000,2390042.05781000,0
2025-03-16 00:00:00,12.18,12.2,12.06,12.1,326787.231,2025-03-16 00:59:59.999,3956624.77640000,8916,165266.01600000,2001236.59004000,0
2025-03-16 01:00:00,12.1,12.19,12.01,12.03,289786.644,2025-03-16 01:59:59.999,3503363.71927000,8805,126818.11900000,1533836.10659000,0
2025-03-16 02:00:00,12.03,12.04,11.91,11.94,428314.836,2025-03-16 02:59:59.999,5124875.78678000,9452,135565.77800000,1622162.88637000,0
2025-03-16 03:00:00,11.94,12.01,11.92,12.01,153052.452,2025-03-16 03:59:59.999,1833556.04523000,5314,78066.41700000,935551.70894000,0
2025-03-16 04:00:00,12.0,12.01,11.93,11.97,154654.547,2025-03-16 04:59:59.999,1851796.61027000,5143,63383.78500000,759124.82381000,0
2025-03-16 05:00:00,11.98,12.05,11.95,12.01,131460.275,2025-03-16 05:59:59.999,1578236.59579000,4887,65756.88800000,789697.90283000,0
2025-03-16 06:00:00,12.01,12.03,11.97,11.98,145661.688,2025-03-16 06:59:59.999,1747110.48985000,3347,56316.30000000,675640.08912000,0
2025-03-16 07:00:00,11.98,11.99,11.83,11.91,314191.925,2025-03-16 07:59:59.999,3732548.88635000,8371,149370.58200000,1774361.24412000,0
2025-03-16 08:00:00,11.91,11.94,11.74,11.87,640222.496,2025-03-16 08:59:59.999,7559668.40144000,12486,314470.44000000,3714104.75315000,0
2025-03-16 09:00:00,11.87,11.88,11.67,11.72,341494.183,2025-03-16 09:59:59.999,4015779.60813000,10819,134900.33900000,1586191.15876000,0
2025-03-16 10:00:00,11.73,11.77,11.66,11.72,364296.21,2025-03-16 10:59:59.999,4269944.01058000,10371,160288.27700000,1879380.19769000,0
2025-03-16 11:00:00,11.72,11.72,11.33,11.39,1653254.345,2025-03-16 11:59:59.999,19014326.40715000,36074,670093.78700000,7705481.69151000,0
2025-03-16 12:00:00,11.39,11.52,11.38,11.39,499896.563,2025-03-16 12:59:59.999,5715301.61994000,12319,230358.24900000,2634312.08790000,0
2025-03-16 13:00:00,11.4,11.51,11.26,11.29,681423.31,2025-03-16 13:59:59.999,7771791.59692000,13958,382425.30200000,4366100.94201000,0
2025-03-16 14:00:00,11.28,11.45,11.26,11.44,450121.013,2025-03-16 14:59:59.999,5105199.53591000,11801,235022.22600000,2666429.10066000,0
2025-03-16 15:00:00,11.45,11.49,11.34,11.42,297449.651,2025-03-16 15:59:59.999,3393199.08847000,9906,150182.88000000,1713655.33853000,0
2025-03-16 16:00:00,11.42,11.67,11.4,11.46,989671.852,2025-03-16 16:59:59.999,11431677.26619000,24245,527798.90900000,6097581.53839000,0
2025-03-16 17:00:00,11.47,11.54,11.37,11.46,284117.6,2025-03-16 17:59:59.999,3255838.20875000,8646,132458.61300000,1518326.17435000,0
2025-03-16 18:00:00,11.46,11.5,11.39,11.42,220023.267,2025-03-16 18:59:59.999,2516832.75165000,7292,115816.45800000,1325060.62012000,0
2025-03-16 19:00:00,11.41,11.43,11.23,11.29,580001.781,2025-03-16 19:59:59.999,6552197.20322000,14825,263889.84800000,2980562.44993000,0
2025-03-16 20:00:00,11.29,11.34,11.22,11.31,252580.059,2025-03-16 20:59:59.999,2851360.25607000,6801,146716.40900000,1656728.34487000,0
2025-03-16 21:00:00,11.31,11.37,11.24,11.34,159736.778,2025-03-16 21:59:59.999,1803186.04576000,5672,77094.07000000,870571.13730000,0
2025-03-16 22:00:00,11.35,11.37,11.05,11.11,504064.17,2025-03-16 22:59:59.999,5644211.97274000,13983,199295.87700000,2231857.52980000,0
2025-03-16 23:00:00,11.1,11.23,11.05,11.22,405836.172,2025-03-16 23:59:59.999,4520777.72682000,12354,194301.81000000,2164744.06746000,0
2025-03-17 00:00:00,11.23,11.34,11.17,11.3,268350.499,2025-03-17 00:59:59.999,3018209.03273000,9105,146037.06000000,1643384.11678000,0
2025-03-17 01:00:00,11.3,11.38,11.25,11.35,251539.465,2025-03-17 01:59:59.999,2846012.49021000,7513,138101.04700000,1563286.64619000,0
2025-03-17 02:00:00,11.35,11.42,11.3,11.31,192931.954,2025-03-17 02:59:59.999,2190058.98482000,6610,103130.30200000,1171167.04929000,0
2025-03-17 03:00:00,11.31,11.4,11.29,11.34,285484.48,2025-03-17 03:59:59.999,3236352.48182000,6296,175341.80100000,1987295.01452000,0
2025-03-17 04:00:00,11.35,11.43,11.33,11.4,187885.424,2025-03-17 04:59:59.999,2137313.09186000,5449,96063.09900000,1092795.43492000,0
2025-03-17 05:00:00,11.4,11.41,11.29,11.3,205459.445,2025-03-17 05:59:59.999,2333393.02766000,5724,104905.10600000,1191712.57439000,0
2025-03-17 06:00:00,11.3,11.36,11.11,11.21,449936.697,2025-03-17 06:59:59.999,5042201.23951000,10577,199288.47400000,2233843.90318000,0
2025-03-17 07:00:00,11.21,11.34,11.2,11.33,282773.81,2025-03-17 07:59:59.999,3187921.79431000,8850,151697.39300000,1710774.28616000,0
2025-03-17 08:00:00,11.32,11.4,11.21,11.37,292616.611,2025-03-17 08:59:59.999,3313116.70264000,8296,158244.79700000,1793087.60365000,0
2025-03-17 09:00:00,11.37,11.49,11.35,11.42,453640.083,2025-03-17 09:59:59.999,5184401.53115000,11491,246510.20900000,2816899.21364000,0
2025-03-17 10:00:00,11.43,11.45,11.36,11.38,230424.763,2025-03-17 10:59:59.999,2625594.63564000,6881,105063.21700000,1197394.51994000,0
2025-03-17 11:00:00,11.38,11.53,11.36,11.43,495754.212,2025-03-17 11:59:59.999,5678078.53267000,9697,241079.58300000,2759822.76413000,0
2025-03-17 12:00:00,11.43,11.55,11.25,11.28,1229565.792,2025-03-17 12:59:59.999,13969876.73308000,26461,596368.03000000,6779049.56080000,0
2025-03-17 13:00:00,11.28,11.44,11.18,11.36,625769.295,2025-03-17 13:59:59.999,7084999.91790000,15679,312567.60000000,3542067.33721000,0
2025-03-17 14:00:00,11.35,11.4,11.24,11.28,554496.131,2025-03-17 14:59:59.999,6271386.96087000,15627,255235.29400000,2886810.87272000,0
2025-03-17 15:00:00,11.28,11.49,11.24,11.46,637333.727,2025-03-17 15:59:59.999,7253118.29253000,15607,335320.50200000,3816201.97708000,0
2025-03-17 16:00:00,11.47,11.54,11.35,11.4,347454.196,2025-03-17 16:59:59.999,3976371.90280000,11321,171727.42600000,1966670.74784000,0
2025-03-17 17:00:00,11.39,11.52,11.37,11.44,389243.494,2025-03-17 17:59:59.999,4459867.15939000,10810,212358.82200000,2433566.95924000,0
2025-03-17 18:00:00,11.45,11.64,11.41,11.57,530216.934,2025-03-17 18:59:59.999,6103222.34045000,14891,339378.36800000,3907393.23415000,0
2025-03-17 19:00:00,11.58,11.6,11.51,11.51,261462.028,2025-03-17 19:59:59.999,3022703.47682000,9214,122162.99800000,1412920.87364000,0
2025-03-17 20:00:00,11.52,11.55,11.41,11.43,279253.829,2025-03-17 20:59:59.999,3205493.29292000,8579,114678.25100000,1316981.47882000,0
2025-03-17 21:00:00,11.43,11.51,11.41,11.46,284361.189,2025-03-17 21:59:59.999,3256883.00317000,7589,154099.66300000,1766346.51224000,0
2025-03-17 22:00:00,11.47,11.49,11.42,11.42,165762.745,2025-03-17 22:59:59.999,1899984.68542000,4435,75562.00500000,866291.63509000,0
2025-03-17 23:00:00,11.43,11.44,11.38,11.43,261047.203,2025-03-17 23:59:59.999,2974751.09842000,4870,78160.53000000,891298.83271000,0
2025-03-18 00:00:00,11.42,11.43,11.27,11.3,350196.569,2025-03-18 00:59:59.999,3973303.15329000,9334,111084.08000000,1259537.04988000,0
2025-03-18 01:00:00,11.31,11.34,11.09,11.14,542161.32,2025-03-18 01:59:59.999,6060209.38323000,16603,216367.90200000,2417605.77215000,0
2025-03-18 02:00:00,11.14,11.21,11.12,11.17,226085.016,2025-03-18 02:59:59.999,2524611.42781000,8363,99831.41800000,1115078.45738000,0
2025-03-18 03:00:00,11.17,11.17,10.93,11.0,791982.928,2025-03-18 03:59:59.999,8738089.82217000,17612,362037.26900000,3993703.10896000,0
2025-03-18 04:00:00,10.99,11.06,10.94,10.98,187491.131,2025-03-18 04:59:59.999,2062381.85493000,5963,91962.63200000,1012021.38866000,0
2025-03-18 05:00:00,10.98,11.04,10.94,11.03,196256.662,2025-03-18 05:59:59.999,2158324.76144000,5572,107467.86400000,1181729.72970000,0
2025-03-18 06:00:00,11.02,11.03,10.78,10.87,513153.6,2025-03-18 06:59:59.999,5588401.00671000,14217,219101.57000000,2385966.24675000,0
2025-03-18 07:00:00,10.88,11.04,10.86,10.97,379476.512,2025-03-18 07:59:59.999,4169231.78886000,11430,223824.30900000,2459637.90702000,0
2025-03-18 08:00:00,10.97,11.07,10.94,11.02,246589.947,2025-03-18 08:59:59.999,2714240.00797000,6225,131490.67900000,1447669.51405000,0
2025-03-18 09:00:00,11.02,11.09,10.98,10.99,274133.873,2025-03-18 09:59:59.999,3022046.52202000,7675,118706.21400000,1309479.94101000,0
2025-03-18 10:00:00,10.99,11.07,10.95,11.03,247405.966,2025-03-18 10:59:59.999,2723075.36784000,7073,111562.42800000,1228550.27409000,0
2025-03-18 11:00:00,11.04,11.06,10.94,10.97,186548.738,2025-03-18 11:59:59.999,2052092.93919000,5956,85048.31600000,935534.84074000,0
2025-03-18 12:00:00,10.97,11.01,10.91,10.91,374657.7,2025-03-18 12:59:59.999,4107852.38809000,11417,178008.25100000,1952696.90909000,0
2025-03-18 13:00:00,10.91,10.96,10.81,10.85,697869.022,2025-03-18 13:59:59.999,7595338.84349000,19378,332937.62600000,3625741.60453000,0
2025-03-18 14:00:00,10.84,11.03,10.83,10.96,311192.54,2025-03-18 14:59:59.999,3400085.03211000,10823,167892.80700000,1835106.56989000,0
2025-03-18 15:00:00,10.97,10.97,10.84,10.87,314116.21,2025-03-18 15:59:59.999,3425254.60143000,9755,136047.13800000,1484427.44191000,0
2025-03-18 16:00:00,10.88,10.98,10.83,10.9,252517.246,2025-03-18 16:59:59.999,2754338.79241000,7815,132518.20800000,1446703.21063000,0
2025-03-18 17:00:00,10.9,10.93,10.78,10.8,462375.333,2025-03-18 17:59:59.999,5018467.08002000,11844,229673.86700000,2492784.65022000,0
2025-03-18 18:00:00,10.81,10.91,10.78,10.89,198205.614,2025-03-18 18:59:59.999,2149776.54680000,6520,104401.66200000,1132714.35268000,0
2025-03-18 19:00:00,10.89,10.93,10.85,10.91,320445.42,2025-03-18 19:59:59.999,3490672.84395000,7019,166547.86100000,1815039.67128000,0
2025-03-18 20:00:00,10.91,10.94,10.83,10.89,158590.217,2025-03-18 20:59:59.999,1725668.32889000,3904,65814.13700000,716728.53997000,0
2025-03-18 21:00:00,10.89,10.97,10.86,10.92,164034.37,2025-03-18 21:59:59.999,1791066.19967000,3813,96675.60600000,1055832.76942000,0
2025-03-18 22:00:00,10.92,11.05,10.9,11.02,185144.667,2025-03-18 22:59:59.999,2030258.87706000,4808,95290.53500000,1045234.65805000,0
2025-03-18 23:00:00,11.02,11.1,10.99,11.03,197961.09,2025-03-18 23:59:59.999,2185152.67886000,5184,92496.68100000,1021393.96938000,0
2025-03-19 00:00:00,11.02,11.14,11.0,11.07,250632.163,2025-03-19 00:59:59.999,2774800.65449000,6582,124784.38300000,1382282.92089000,0
2025-03-19 01:00:00,11.07,11.09,10.93,10.94,191569.214,2025-03-19 01:59:59.999,2109634.68619000,5291,85899.80200000,945906.28971000,0
2025-03-19 02:00:00,10.94,11.01,10.9,11.0,198967.228,2025-03-19 02:59:59.999,2178349.40840000,4645,96337.93600000,1055110.05373000,0
2025-03-19 03:00:00,11.01,11.13,10.96,11.08,179969.324,2025-03-19 03:59:59.999,1986246.00785000,4603,85050.70200000,938643.83327000,0
2025-03-19 04:00:00,11.08,11.12,11.05,11.06,192553.112,2025-03-19 04:59:59.999,2132430.37124000,4409,83858.84400000,929109.70258000,0
2025-03-19 05:00:00,11.06,11.09,11.01,11.05,135833.934,2025-03-19 05:59:59.999,1501269.15482000,3453,45012.50000000,497622.32501000,0
2025-03-19 06:00:00,11.06,11.09,10.99,11.01,124725.325,2025-03-19 06:59:59.999,1375369.45621000,3360,44816.21800000,494509.39902000,0
2025-03-19 07:00:00,11.01,11.04,10.94,10.95,211890.094,2025-03-19 07:59:59.999,2327340.24531000,5248,85257.14600000,936556.62787000,0
2025-03-19 08:00:00,10.94,11.01,10.94,10.96,154516.384,2025-03-19 08:59:59.999,1696306.58879000,5656,66629.35100000,731595.83708000,0
2025-03-19 09:00:00,10.96,11.08,10.93,11.0,303126.509,2025-03-19 09:59:59.999,3343555.70791000,6272,166977.83800000,1842304.74936000,0
