timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-11-04 20:00:00,0.0649,0.0687,0.0622,0.0679,24258601.2,2025-11-04 20:59:59.999,1583896.26252000,10786,12624635.60000000,826413.31740000,0
2025-11-04 21:00:00,0.068,0.071,0.0648,0.0686,25683844.2,2025-11-04 21:59:59.999,1748012.41769000,12963,13044062.80000000,888715.82134000,0
2025-11-04 22:00:00,0.0686,0.0703,0.0674,0.0679,16867577.4,2025-11-04 22:59:59.999,1160716.99278000,9305,8778861.00000000,604658.40833000,0
2025-11-04 23:00:00,0.0678,0.0699,0.0675,0.0689,23343068.3,2025-11-04 23:59:59.999,1604123.17771000,7761,10511316.50000000,722897.97383000,0
2025-11-05 00:00:00,0.0689,0.071,0.065,0.0676,24790429.5,2025-11-05 00:59:59.999,1677415.71465000,10027,11202346.40000000,758238.96866000,0
2025-11-05 01:00:00,0.0676,0.0733,0.0662,0.0711,31726066.1,2025-11-05 01:59:59.999,2209848.83119000,11628,16261909.10000000,1133050.29958000,0
2025-11-05 02:00:00,0.0711,0.0905,0.071,0.0892,95329919.3,2025-11-05 02:59:59.999,7787120.54296000,32034,48646106.80000000,3964995.91920000,0
2025-11-05 03:00:00,0.0892,0.1333,0.0888,0.0946,293258654.4,2025-11-05 03:59:59.999,31855427.50772000,108715,153873734.70000000,16757918.02397000,0
2025-11-05 04:00:00,0.0946,0.1041,0.0931,0.0969,74157124.7,2025-11-05 04:59:59.999,7303115.56486000,28624,37550044.60000000,3702087.75665000,0
2025-11-05 05:00:00,0.097,0.1029,0.0874,0.0899,54563928.6,2025-11-05 05:59:59.999,5296045.62057000,23646,26573175.90000000,2584215.29844000,0
2025-11-05 06:00:00,0.0897,0.0951,0.089,0.0911,43550139.8,2025-11-05 06:59:59.999,4027137.99471000,21439,20477522.30000000,1894500.31029000,0
2025-11-05 07:00:00,0.0912,0.0988,0.0899,0.0958,49048240.8,2025-11-05 07:59:59.999,4684172.68300000,26274,25220986.10000000,2408734.03331000,0
2025-11-05 08:00:00,0.0959,0.0968,0.0876,0.0885,44113452.5,2025-11-05 08:59:59.999,4065692.68540000,26179,19793059.10000000,1824625.67286000,0
2025-11-05 09:00:00,0.0885,0.0955,0.0885,0.0946,22019263.4,2025-11-05 09:59:59.999,2029956.13623000,13978,11952075.90000000,1102764.85801000,0
2025-11-05 10:00:00,0.0946,0.0949,0.085,0.0867,31813458.2,2025-11-05 10:59:59.999,2833313.34768000,16493,13141002.10000000,1168791.36613000,0
2025-11-05 11:00:00,0.0867,0.0868,0.0823,0.0852,26168896.7,2025-11-05 11:59:59.999,2222317.35106000,15233,11225614.80000000,954496.75250000,0
2025-11-05 12:00:00,0.0851,0.0882,0.0833,0.0835,23823850.8,2025-11-05 12:59:59.999,2034859.58269000,15108,11275822.50000000,963949.87206000,0
2025-11-05 13:00:00,0.0835,0.0876,0.0816,0.0864,31591542.8,2025-11-05 13:59:59.999,2657516.58296000,19940,15462183.20000000,1299493.05758000,0
2025-11-05 14:00:00,0.0865,0.0868,0.0825,0.0859,21268185.7,2025-11-05 14:59:59.999,1803943.85426000,18995,8941249.20000000,759762.04266000,0
2025-11-05 15:00:00,0.0859,0.0989,0.0825,0.0914,55515351.6,2025-11-05 15:59:59.999,4996513.50202000,34026,30212558.30000000,2714967.07993000,0
2025-11-05 16:00:00,0.0914,0.0922,0.0869,0.0896,23504396.8,2025-11-05 16:59:59.999,2102356.46309000,19796,12020505.40000000,1075171.18957000,0
2025-11-05 17:00:00,0.0896,0.0935,0.0876,0.0889,24408986.9,2025-11-05 17:59:59.999,2214099.34300000,18831,12409626.90000000,1126329.29112000,0
2025-11-05 18:00:00,0.0889,0.0932,0.0885,0.0895,16283969.3,2025-11-05 18:59:59.999,1473996.32358000,13970,7518263.40000000,681828.78507000,0
2025-11-05 19:00:00,0.0894,0.0898,0.0801,0.0822,46536725.2,2025-11-05 19:59:59.999,3880643.59979000,28924,20662033.60000000,1718194.74153000,0
2025-11-05 20:00:00,0.0821,0.0868,0.0819,0.0843,15020392.6,2025-11-05 20:59:59.999,1267168.60573000,13957,7346027.50000000,620249.26311000,0
2025-11-05 21:00:00,0.0843,0.0874,0.0833,0.0857,15931207.8,2025-11-05 21:59:59.999,1357467.57351000,12091,7395122.40000000,630430.23982000,0
2025-11-05 22:00:00,0.0858,0.09,0.0853,0.0889,11533038.6,2025-11-05 22:59:59.999,1014329.32545000,10505,5464592.00000000,480969.92113000,0
2025-11-05 23:00:00,0.0889,0.0892,0.0859,0.0868,6899138.4,2025-11-05 23:59:59.999,602959.58561000,6017,3073721.40000000,268861.91838000,0
2025-11-06 00:00:00,0.0867,0.0898,0.0842,0.0852,18742401.8,2025-11-06 00:59:59.999,1622885.40379000,18568,9317330.40000000,807639.82942000,0
2025-11-06 01:00:00,0.0852,0.0927,0.0825,0.0908,34688098.9,2025-11-06 01:59:59.999,3041712.28050000,22203,17399171.80000000,1526138.36368000,0
2025-11-06 02:00:00,0.0907,0.0935,0.0873,0.0874,28334196.1,2025-11-06 02:59:59.999,2571930.82332000,19022,13686618.10000000,1244522.75759000,0
2025-11-06 03:00:00,0.0874,0.0877,0.0848,0.0859,14162946.4,2025-11-06 03:59:59.999,1217039.70885000,9951,7120073.60000000,611757.62631000,0
2025-11-06 04:00:00,0.0859,0.0869,0.0836,0.0846,13445341.0,2025-11-06 04:59:59.999,1137398.20884000,9398,6855552.70000000,579867.60916000,0
2025-11-06 05:00:00,0.0845,0.0851,0.0812,0.0816,12215367.3,2025-11-06 05:59:59.999,1012336.59815000,9202,6138391.90000000,508843.14840000,0
2025-11-06 06:00:00,0.0816,0.0817,0.0775,0.0781,22819539.5,2025-11-06 06:59:59.999,1796372.58465000,14155,11587877.60000000,911831.11304000,0
2025-11-06 07:00:00,0.078,0.0783,0.075,0.0768,21582967.4,2025-11-06 07:59:59.999,1650067.20725000,12242,10284406.90000000,787089.30816000,0
2025-11-06 08:00:00,0.0769,0.0779,0.0751,0.0768,20525519.8,2025-11-06 08:59:59.999,1569190.30347000,13615,10764856.10000000,822920.60630000,0
2025-11-06 09:00:00,0.0768,0.0777,0.0756,0.0758,13511244.8,2025-11-06 09:59:59.999,1035615.84241000,9698,6275868.00000000,481700.15489000,0
2025-11-06 10:00:00,0.0757,0.0761,0.0742,0.0749,17602486.6,2025-11-06 10:59:59.999,1322907.50275000,9825,7920463.20000000,595467.70151000,0
2025-11-06 11:00:00,0.075,0.075,0.0729,0.0734,15678861.4,2025-11-06 11:59:59.999,1153558.91431000,9403,6389439.20000000,469842.36191000,0
2025-11-06 12:00:00,0.0733,0.0766,0.0727,0.0756,14490077.4,2025-11-06 12:59:59.999,1080781.77300000,8079,8385346.30000000,626268.30923000,0
2025-11-06 13:00:00,0.0755,0.0765,0.0745,0.0756,11942454.7,2025-11-06 13:59:59.999,903445.20572000,8650,6017096.80000000,455704.20401000,0
2025-11-06 14:00:00,0.0756,0.0759,0.0722,0.0724,15468335.2,2025-11-06 14:59:59.999,1149069.13526000,12655,6698638.00000000,497491.47099000,0
2025-11-06 15:00:00,0.0724,0.0724,0.0697,0.07,15830689.5,2025-11-06 15:59:59.999,1125064.29190000,13283,6880509.60000000,489159.72087000,0
2025-11-06 16:00:00,0.0699,0.0712,0.0684,0.0705,20832203.2,2025-11-06 16:59:59.999,1448850.77573000,11702,9580291.20000000,667845.25872000,0
2025-11-06 17:00:00,0.0704,0.0707,0.0695,0.0702,11182560.0,2025-11-06 17:59:59.999,783505.95994000,7682,5133331.10000000,359619.00396000,0
2025-11-06 18:00:00,0.0703,0.0717,0.0696,0.0704,11224199.2,2025-11-06 18:59:59.999,793550.21589000,6947,5697060.60000000,402906.30798000,0
2025-11-06 19:00:00,0.0704,0.0705,0.0689,0.0699,7467100.9,2025-11-06 19:59:59.999,519978.87763000,5736,3650122.20000000,254270.67144000,0
2025-11-06 20:00:00,0.0699,0.0701,0.0686,0.0695,8522245.4,2025-11-06 20:59:59.999,590965.06988000,4734,3880825.30000000,269145.45370000,0
2025-11-06 21:00:00,0.0695,0.0706,0.0693,0.0698,5307516.3,2025-11-06 21:59:59.999,370741.91030000,4089,2825451.30000000,197418.78558000,0
2025-11-06 22:00:00,0.0699,0.0708,0.0683,0.0696,5922824.8,2025-11-06 22:59:59.999,413158.17828000,3640,3177700.50000000,221689.01389000,0
2025-11-06 23:00:00,0.0696,0.0702,0.0682,0.0688,8608648.4,2025-11-06 23:59:59.999,596416.99825000,4715,3999449.00000000,277284.71877000,0
2025-11-07 00:00:00,0.0688,0.0726,0.0686,0.0696,15851274.7,2025-11-07 00:59:59.999,1116693.52336000,9833,8398945.50000000,592177.22686000,0
2025-11-07 01:00:00,0.0695,0.0697,0.0663,0.0682,14648998.9,2025-11-07 01:59:59.999,992425.87461000,8356,6083945.30000000,412090.46736000,0
2025-11-07 02:00:00,0.0682,0.069,0.067,0.0687,9853141.4,2025-11-07 02:59:59.999,669267.86158000,6732,5355225.20000000,363993.73443000,0
2025-11-07 03:00:00,0.0688,0.0707,0.0686,0.0698,13547812.3,2025-11-07 03:59:59.999,944010.12873000,7216,6799253.50000000,473681.92685000,0
2025-11-07 04:00:00,0.0697,0.0715,0.0688,0.071,13503190.6,2025-11-07 04:59:59.999,949117.73001000,8354,8209461.60000000,577251.82464000,0
2025-11-07 05:00:00,0.071,0.0756,0.071,0.0749,19005327.0,2025-11-07 05:59:59.999,1395385.82311000,11916,10495247.10000000,769602.71454000,0
2025-11-07 06:00:00,0.0749,0.0758,0.0728,0.0738,15231374.2,2025-11-07 06:59:59.999,1127512.40701000,12615,6042993.10000000,447402.54505000,0
2025-11-07 07:00:00,0.0737,0.0738,0.0723,0.0731,9697217.3,2025-11-07 07:59:59.999,707695.76584000,7516,4619600.20000000,337288.55917000,0
2025-11-07 08:00:00,0.0731,0.0756,0.0718,0.0745,18675244.1,2025-11-07 08:59:59.999,1377622.25104000,13233,9992115.30000000,738016.76231000,0
2025-11-07 09:00:00,0.0745,0.0749,0.0703,0.0705,12357875.7,2025-11-07 09:59:59.999,892067.85427000,9956,5468920.30000000,394483.04204000,0
2025-11-07 10:00:00,0.0706,0.0714,0.0685,0.0693,12573030.2,2025-11-07 10:59:59.999,879023.76525000,8646,5381168.10000000,376630.85015000,0
2025-11-07 11:00:00,0.0694,0.07,0.0681,0.0683,14142371.7,2025-11-07 11:59:59.999,976092.78819000,8886,7023882.70000000,484814.98581000,0
2025-11-07 12:00:00,0.0683,0.073,0.0682,0.0729,17175495.5,2025-11-07 12:59:59.999,1211814.39936000,10535,9723368.10000000,686036.58107000,0
2025-11-07 13:00:00,0.0729,0.0749,0.0724,0.0742,20997568.5,2025-11-07 13:59:59.999,1553834.04723000,14333,10441559.00000000,773153.01557000,0
2025-11-07 14:00:00,0.0742,0.0755,0.0728,0.0743,18245406.0,2025-11-07 14:59:59.999,1349181.23586000,13120,9387009.90000000,694719.77512000,0
2025-11-07 15:00:00,0.0744,0.0755,0.0739,0.0747,12821944.2,2025-11-07 15:59:59.999,956386.39091000,10264,6772515.50000000,505513.81388000,0
2025-11-07 16:00:00,0.0748,0.0772,0.0741,0.0766,17830878.4,2025-11-07 16:59:59.999,1346308.29318000,13546,9292064.70000000,701961.76989000,0
2025-11-07 17:00:00,0.0766,0.0778,0.0755,0.0768,11551685.1,2025-11-07 17:59:59.999,886176.48800000,10301,5473331.00000000,419981.62144000,0
2025-11-07 18:00:00,0.0767,0.0771,0.0758,0.0766,8190553.0,2025-11-07 18:59:59.999,627472.51916000,6701,3901163.20000000,299053.71697000,0
2025-11-07 19:00:00,0.0765,0.077,0.0754,0.0764,5969436.8,2025-11-07 19:59:59.999,455109.49200000,5197,2803933.50000000,213844.57898000,0
2025-11-07 20:00:00,0.0764,0.0778,0.0757,0.0767,6582401.3,2025-11-07 20:59:59.999,504746.51548000,4950,3748585.50000000,287733.32593000,0
2025-11-07 21:00:00,0.0767,0.0769,0.075,0.0761,7392893.7,2025-11-07 21:59:59.999,560158.36223000,3684,2412707.10000000,183365.08336000,0
2025-11-07 22:00:00,0.0761,0.0778,0.075,0.0768,6426071.1,2025-11-07 22:59:59.999,489732.08129000,2987,3267284.60000000,250083.91391000,0
2025-11-07 23:00:00,0.0768,0.0773,0.0748,0.0767,7395263.7,2025-11-07 23:59:59.999,561772.96467000,4782,3011981.90000000,229384.24853000,0
2025-11-08 00:00:00,0.0766,0.0773,0.0746,0.0749,10511968.8,2025-11-08 00:59:59.999,799901.00562000,7898,5054888.80000000,384502.62027000,0
2025-11-08 01:00:00,0.0749,0.0794,0.0748,0.0769,13666176.6,2025-11-08 01:59:59.999,1059593.28964000,8896,6933634.10000000,537707.69181000,0
2025-11-08 02:00:00,0.0769,0.0804,0.0764,0.0778,13060143.4,2025-11-08 02:59:59.999,1025141.27721000,8620,6238562.00000000,490389.41303000,0
2025-11-08 03:00:00,0.0779,0.079,0.0763,0.0766,8619893.5,2025-11-08 03:59:59.999,670963.34474000,7228,4458865.00000000,347565.00635000,0
2025-11-08 04:00:00,0.0767,0.0797,0.0748,0.0769,12880927.3,2025-11-08 04:59:59.999,996975.87793000,9328,5951418.10000000,461486.86449000,0
2025-11-08 05:00:00,0.0768,0.0775,0.0741,0.0767,13331241.2,2025-11-08 05:59:59.999,1011293.01948000,9297,6064444.70000000,459677.49399000,0
2025-11-08 06:00:00,0.0767,0.078,0.0758,0.0775,14556014.0,2025-11-08 06:59:59.999,1118941.44411000,11843,6834113.90000000,525702.73208000,0
2025-11-08 07:00:00,0.0775,0.0778,0.0751,0.0761,7673539.7,2025-11-08 07:59:59.999,586049.15040000,8506,3708523.80000000,283317.09210000,0
2025-11-08 08:00:00,0.076,0.0773,0.0752,0.0758,9794135.7,2025-11-08 08:59:59.999,745164.71945000,8004,5077598.90000000,386592.03224000,0
2025-11-08 09:00:00,0.0757,0.0764,0.0733,0.0743,16038295.3,2025-11-08 09:59:59.999,1196003.37627000,11620,6864832.80000000,512706.45094000,0
2025-11-08 10:00:00,0.0744,0.075,0.0726,0.0738,13150870.3,2025-11-08 10:59:59.999,969851.62468000,10319,6447570.50000000,475989.99005000,0
2025-11-08 11:00:00,0.0738,0.0757,0.0729,0.0735,11497392.1,2025-11-08 11:59:59.999,851943.79227000,10440,5341635.90000000,396097.16869000,0
2025-11-08 12:00:00,0.0735,0.0752,0.0734,0.0737,10194530.8,2025-11-08 12:59:59.999,755552.72294000,9450,5605466.80000000,415345.02385000,0
2025-11-08 13:00:00,0.0737,0.0739,0.0723,0.0725,9820307.7,2025-11-08 13:59:59.999,718999.18004000,10097,4703799.50000000,344548.82481000,0
2025-11-08 14:00:00,0.0724,0.0726,0.0696,0.0697,16122049.7,2025-11-08 14:59:59.999,1137331.08359000,13599,6990426.70000000,493097.77979000,0
2025-11-08 15:00:00,0.0698,0.0725,0.0678,0.071,20089840.1,2025-11-08 15:59:59.999,1406955.21875000,10916,8489078.70000000,593090.22067000,0
2025-11-08 16:00:00,0.0709,0.0715,0.0691,0.0701,10330715.7,2025-11-08 16:59:59.999,725370.19298000,8517,4792695.00000000,336543.33935000,0
2025-11-08 17:00:00,0.07,0.0737,0.0698,0.073,10494830.7,2025-11-08 17:59:59.999,753318.00897000,9023,5535404.60000000,397380.66136000,0
2025-11-08 18:00:00,0.0729,0.0735,0.0718,0.0726,6248717.7,2025-11-08 18:59:59.999,453696.12675000,5241,3229110.60000000,234561.27245000,0
2025-11-08 19:00:00,0.0726,0.0732,0.0715,0.0727,5901543.0,2025-11-08 19:59:59.999,427495.71990000,5010,2788922.70000000,202090.69823000,0
2025-11-08 20:00:00,0.0726,0.0731,0.0716,0.072,11219300.3,2025-11-08 20:59:59.999,810217.55903000,5753,5635193.30000000,407161.71825000,0
2025-11-08 21:00:00,0.072,0.0728,0.0718,0.0721,7691448.0,2025-11-08 21:59:59.999,555597.76331000,4022,3741591.00000000,270368.60823000,0
2025-11-08 22:00:00,0.0722,0.0728,0.0717,0.0726,6665093.0,2025-11-08 22:59:59.999,480608.27621000,3147,3399039.60000000,245223.17435000,0
2025-11-08 23:00:00,0.0727,0.0771,0.0727,0.0761,14108393.5,2025-11-08 23:59:59.999,1060381.50535000,7185,8085303.40000000,607153.13243000,0
2025-11-09 00:00:00,0.076,0.0763,0.0737,0.0755,12661298.9,2025-11-09 00:59:59.999,947598.73034000,8267,5385406.70000000,403174.90561000,0
2025-11-09 01:00:00,0.0754,0.0795,0.0748,0.0766,14672379.6,2025-11-09 01:59:59.999,1134275.86614000,10011,7138089.00000000,552004.25993000,0
2025-11-09 02:00:00,0.0767,0.0773,0.0746,0.0757,10426846.6,2025-11-09 02:59:59.999,789774.84835000,8226,4753511.90000000,360048.73040000,0
2025-11-09 03:00:00,0.0756,0.0769,0.0745,0.0758,10047798.1,2025-11-09 03:59:59.999,760203.06213000,7791,4412072.30000000,333797.15772000,0
2025-11-09 04:00:00,0.0758,0.077,0.075,0.0758,8668090.1,2025-11-09 04:59:59.999,658358.69067000,7262,4399790.90000000,334205.76215000,0
2025-11-09 05:00:00,0.0757,0.0868,0.0753,0.0829,44685251.7,2025-11-09 05:59:59.999,3667025.05417000,28406,22819663.30000000,1868229.76335000,0
2025-11-09 06:00:00,0.0829,0.0848,0.0759,0.0769,43561084.8,2025-11-09 06:59:59.999,3456139.30507000,25849,20524192.70000000,1629803.17305000,0
2025-11-09 07:00:00,0.0769,0.0806,0.0761,0.0797,18885446.5,2025-11-09 07:59:59.999,1486416.52747000,15099,9722467.00000000,764916.56601000,0
2025-11-09 08:00:00,0.0796,0.0844,0.0793,0.0831,28579406.4,2025-11-09 08:59:59.999,2335175.41515000,19445,15405542.00000000,1258934.86733000,0
2025-11-09 09:00:00,0.0831,0.0832,0.0802,0.0808,17208873.3,2025-11-09 09:59:59.999,1404914.99200000,13103,8248065.30000000,673747.71884000,0
2025-11-09 10:00:00,0.0808,0.0823,0.0788,0.08,17648866.0,2025-11-09 10:59:59.999,1418657.56386000,13149,7645076.70000000,615047.50330000,0
2025-11-09 11:00:00,0.08,0.0861,0.0794,0.0844,27657695.5,2025-11-09 11:59:59.999,2311681.17030000,19890,15531659.10000000,1298828.30830000,0
2025-11-09 12:00:00,0.0845,0.0864,0.0832,0.0863,23497396.8,2025-11-09 12:59:59.999,1986321.61950000,17876,12363482.80000000,1045853.60544000,0
2025-11-09 13:00:00,0.0863,0.0889,0.0829,0.0835,32005535.9,2025-11-09 13:59:59.999,2732907.32229000,22984,14446327.90000000,1233501.88399000,0
2025-11-09 14:00:00,0.0835,0.0875,0.0823,0.0864,26996067.5,2025-11-09 14:59:59.999,2281295.84437000,18712,13385185.80000000,1131729.27547000,0
2025-11-09 15:00:00,0.0864,0.09,0.0856,0.0864,42160135.1,2025-11-09 15:59:59.999,3705930.97350000,28532,20892165.30000000,1836745.51644000,0
2025-11-09 16:00:00,0.0863,0.0909,0.0852,0.0901,42214421.0,2025-11-09 16:59:59.999,3743076.93291000,27265,20661710.60000000,1831505.38438000,0
2025-11-09 17:00:00,0.0902,0.0944,0.0881,0.0932,43193496.5,2025-11-09 17:59:59.999,3952023.78317000,32012,21186928.30000000,1938182.79584000,0
2025-11-09 18:00:00,0.0932,0.0944,0.0901,0.0917,30295911.8,2025-11-09 18:59:59.999,2779703.11883000,20332,14448837.60000000,1325061.05803000,0
2025-11-09 19:00:00,0.0917,0.0982,0.0909,0.0974,34861766.0,2025-11-09 19:59:59.999,3280198.10935000,23144,18642137.90000000,1757983.79973000,0
2025-11-09 20:00:00,0.0975,0.1034,0.0889,0.091,59880847.2,2025-11-09 20:59:59.999,5795052.72938000,41917,28168176.00000000,2730084.49413000,0
2025-11-09 21:00:00,0.091,0.0919,0.0859,0.0869,16058647.7,2025-11-09 21:59:59.999,1421216.44706000,10643,7408277.70000000,655696.38430000,0
2025-11-09 22:00:00,0.0869,0.091,0.0861,0.0893,13907786.5,2025-11-09 22:59:59.999,1221400.63882000,10640,7264175.70000000,638528.75889000,0
2025-11-09 23:00:00,0.0892,0.0897,0.088,0.0887,8473228.5,2025-11-09 23:59:59.999,751500.03115000,6713,4265721.80000000,378397.78345000,0
2025-11-10 00:00:00,0.0888,0.0906,0.0858,0.0905,15658426.2,2025-11-10 00:59:59.999,1375299.61072000,11757,8477430.70000000,744669.19661000,0
2025-11-10 01:00:00,0.0906,0.0954,0.0887,0.0943,21906831.3,2025-11-10 01:59:59.999,2011542.60374000,17677,10913525.80000000,1003058.81828000,0
2025-11-10 02:00:00,0.0943,0.0985,0.0942,0.098,22291832.3,2025-11-10 02:59:59.999,2142828.65588000,15361,10562244.30000000,1016373.45708000,0
2025-11-10 03:00:00,0.098,0.0999,0.0962,0.0975,21372323.5,2025-11-10 03:59:59.999,2097469.27935000,15882,11039610.10000000,1083309.05161000,0
2025-11-10 04:00:00,0.0974,0.0975,0.0908,0.0925,21235154.9,2025-11-10 04:59:59.999,1999324.63079000,17207,9755467.20000000,916973.62780000,0
2025-11-10 05:00:00,0.0925,0.0926,0.0894,0.0906,12617355.8,2025-11-10 05:59:59.999,1144707.46458000,11386,6508940.70000000,590738.56136000,0
2025-11-10 06:00:00,0.0907,0.0921,0.0896,0.0901,11234521.4,2025-11-10 06:59:59.999,1016648.01643000,12131,5711177.20000000,516992.57575000,0
2025-11-10 07:00:00,0.09,0.0918,0.0891,0.0897,13186926.3,2025-11-10 07:59:59.999,1191397.98373000,11839,6181124.30000000,558811.46446000,0
2025-11-10 08:00:00,0.0898,0.0914,0.0859,0.0861,20399878.0,2025-11-10 08:59:59.999,1816322.60969000,11711,8694660.50000000,773142.97540000,0
2025-11-10 09:00:00,0.0861,0.088,0.0853,0.0871,11957229.5,2025-11-10 09:59:59.999,1037228.62265000,9143,6210997.20000000,539299.54544000,0
2025-11-10 10:00:00,0.0871,0.0874,0.0837,0.0841,14670308.2,2025-11-10 10:59:59.999,1247819.72686000,9817,7128425.10000000,605903.62953000,0
2025-11-10 11:00:00,0.0842,0.085,0.0826,0.0828,16384883.6,2025-11-10 11:59:59.999,1374787.09883000,9409,6719867.90000000,564961.97129000,0
2025-11-10 12:00:00,0.0827,0.0848,0.0821,0.084,17046269.7,2025-11-10 12:59:59.999,1423686.74612000,9633,8314305.20000000,695645.43941000,0
2025-11-10 13:00:00,0.0839,0.0855,0.0837,0.0846,12895215.4,2025-11-10 13:59:59.999,1090719.67802000,9751,6528206.50000000,552417.44823000,0
