timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 21:00:00,0.5048,0.5134,0.5048,0.5088,742963.7,2025-03-12 21:59:59.999,379153.97723000,1625,453653.20000000,231456.87812000,0
2025-03-12 22:00:00,0.5089,0.5126,0.5074,0.5123,436419.3,2025-03-12 22:59:59.999,222545.29418000,1142,277807.90000000,141637.94993000,0
2025-03-12 23:00:00,0.5122,0.5145,0.5082,0.5139,534221.2,2025-03-12 23:59:59.999,272856.07818000,1389,281183.60000000,143664.19188000,0
2025-03-13 00:00:00,0.5139,0.5164,0.5078,0.508,695212.0,2025-03-13 00:59:59.999,356194.67214000,1760,317727.20000000,162783.82262000,0
2025-03-13 01:00:00,0.5082,0.513,0.5048,0.5101,434933.2,2025-03-13 01:59:59.999,221374.87242000,1493,216847.10000000,110397.73455000,0
2025-03-13 02:00:00,0.5102,0.5161,0.5068,0.5078,702941.9,2025-03-13 02:59:59.999,359216.29599000,1586,438616.00000000,224143.00220000,0
2025-03-13 03:00:00,0.508,0.512,0.506,0.5087,490473.8,2025-03-13 03:59:59.999,249637.68000000,1346,192107.90000000,97781.24756000,0
2025-03-13 04:00:00,0.5085,0.5097,0.5009,0.5024,499134.8,2025-03-13 04:59:59.999,252015.10048000,1313,296122.40000000,149464.90160000,0
2025-03-13 05:00:00,0.5025,0.5074,0.4997,0.5023,1116945.3,2025-03-13 05:59:59.999,561779.71530000,1967,514185.80000000,258252.48097000,0
2025-03-13 06:00:00,0.5025,0.5047,0.4992,0.5026,501467.9,2025-03-13 06:59:59.999,251184.77969000,1210,259114.00000000,129782.08865000,0
2025-03-13 07:00:00,0.5026,0.5062,0.5007,0.5034,260190.0,2025-03-13 07:59:59.999,130881.89540000,926,126535.30000000,63637.31263000,0
2025-03-13 08:00:00,0.5035,0.5076,0.4994,0.5068,581719.1,2025-03-13 08:59:59.999,293011.69712000,1458,258366.00000000,130190.69920000,0
2025-03-13 09:00:00,0.5067,0.5156,0.5067,0.5143,875079.5,2025-03-13 09:59:59.999,447233.28655000,2075,421329.30000000,215437.19609000,0
2025-03-13 10:00:00,0.514,0.5145,0.5087,0.5123,851261.6,2025-03-13 10:59:59.999,435878.91835000,1837,452186.90000000,231666.41976000,0
2025-03-13 11:00:00,0.5121,0.5127,0.5068,0.5112,832679.6,2025-03-13 11:59:59.999,423987.58567000,1614,421436.00000000,214624.87833000,0
2025-03-13 12:00:00,0.5112,0.5177,0.5049,0.5065,2069445.4,2025-03-13 12:59:59.999,1057511.95240000,4225,1125790.50000000,575191.02605000,0
2025-03-13 13:00:00,0.5066,0.5115,0.499,0.5008,934015.0,2025-03-13 13:59:59.999,473177.87472000,2454,443919.50000000,225043.13460000,0
2025-03-13 14:00:00,0.5007,0.5068,0.4974,0.5044,1106701.2,2025-03-13 14:59:59.999,556277.02699000,2362,526945.10000000,265084.82137000,0
2025-03-13 15:00:00,0.5044,0.5054,0.4989,0.5013,703125.4,2025-03-13 15:59:59.999,352545.64304000,1826,345910.00000000,173494.29335000,0
2025-03-13 16:00:00,0.5014,0.5025,0.4925,0.4955,545568.0,2025-03-13 16:59:59.999,270888.83708000,1652,271150.30000000,134710.27326000,0
2025-03-13 17:00:00,0.4957,0.4962,0.4862,0.4873,651528.3,2025-03-13 17:59:59.999,320015.50426000,1830,328985.30000000,161587.00478000,0
2025-03-13 18:00:00,0.4873,0.4952,0.4871,0.4947,526801.2,2025-03-13 18:59:59.999,259013.48194000,1300,283199.70000000,139265.81851000,0
2025-03-13 19:00:00,0.4946,0.4967,0.4891,0.4921,376526.5,2025-03-13 19:59:59.999,185257.77721000,1064,163378.90000000,80434.41941000,0
2025-03-13 20:00:00,0.4921,0.4953,0.4885,0.4904,529324.5,2025-03-13 20:59:59.999,260418.85949000,1352,251112.10000000,123591.79451000,0
2025-03-13 21:00:00,0.4906,0.4945,0.489,0.4944,204187.3,2025-03-13 21:59:59.999,100436.45148000,689,119345.60000000,58712.47285000,0
2025-03-13 22:00:00,0.4947,0.5016,0.4938,0.5012,269864.7,2025-03-13 22:59:59.999,134210.28568000,814,160984.50000000,80090.16893000,0
2025-03-13 23:00:00,0.5011,0.5049,0.4998,0.502,297437.4,2025-03-13 23:59:59.999,149305.99558000,1026,143420.10000000,71981.09329000,0
2025-03-14 00:00:00,0.502,0.5071,0.5008,0.5048,848957.4,2025-03-14 00:59:59.999,427586.46675000,1626,375866.50000000,189100.75881000,0
2025-03-14 01:00:00,0.5049,0.5079,0.501,0.5051,586602.5,2025-03-14 01:59:59.999,296095.11656000,1109,241750.60000000,122136.39201000,0
2025-03-14 02:00:00,0.505,0.5075,0.5042,0.5067,226042.8,2025-03-14 02:59:59.999,114356.29983000,829,124578.50000000,63026.85830000,0
2025-03-14 03:00:00,0.5068,0.507,0.5038,0.505,250129.2,2025-03-14 03:59:59.999,126257.01864000,735,115583.20000000,58352.16226000,0
2025-03-14 04:00:00,0.5051,0.5098,0.5044,0.5078,345658.3,2025-03-14 04:59:59.999,175491.75476000,784,239121.20000000,121383.03473000,0
2025-03-14 05:00:00,0.5079,0.5095,0.5059,0.5091,245265.4,2025-03-14 05:59:59.999,124540.06112000,627,146502.50000000,74403.42915000,0
2025-03-14 06:00:00,0.5093,0.5124,0.507,0.5106,370724.2,2025-03-14 06:59:59.999,188939.66072000,814,210922.80000000,107513.35549000,0
2025-03-14 07:00:00,0.5105,0.511,0.5075,0.5078,439081.0,2025-03-14 07:59:59.999,223600.33240000,1021,183376.10000000,93389.02837000,0
2025-03-14 08:00:00,0.5078,0.514,0.5075,0.5119,267057.9,2025-03-14 08:59:59.999,136568.45017000,835,126098.60000000,64487.02957000,0
2025-03-14 09:00:00,0.5121,0.5144,0.5106,0.511,599669.7,2025-03-14 09:59:59.999,307547.13572000,1098,399611.10000000,204998.28547000,0
2025-03-14 10:00:00,0.5112,0.5155,0.5099,0.5124,441134.0,2025-03-14 10:59:59.999,226105.35315000,1001,187380.10000000,96044.63704000,0
2025-03-14 11:00:00,0.5125,0.5146,0.5123,0.5139,286765.4,2025-03-14 11:59:59.999,147212.20579000,729,133215.30000000,68363.69510000,0
2025-03-14 12:00:00,0.5138,0.5148,0.5093,0.513,459180.3,2025-03-14 12:59:59.999,235293.01321000,1035,183574.40000000,94145.49810000,0
2025-03-14 13:00:00,0.513,0.5222,0.511,0.5204,1014545.3,2025-03-14 13:59:59.999,523735.37309000,1998,549510.10000000,283691.80519000,0
2025-03-14 14:00:00,0.5205,0.5306,0.5152,0.5258,3561868.1,2025-03-14 14:59:59.999,1859631.24569000,6412,1896886.90000000,990741.85482000,0
2025-03-14 15:00:00,0.5259,0.5353,0.5254,0.5285,3033812.2,2025-03-14 15:59:59.999,1611268.85460000,4558,1345178.00000000,714769.87201000,0
2025-03-14 16:00:00,0.5288,0.5314,0.5245,0.5299,1209388.5,2025-03-14 16:59:59.999,638308.76960000,2704,528442.30000000,278939.36481000,0
2025-03-14 17:00:00,0.53,0.5309,0.5258,0.526,740086.3,2025-03-14 17:59:59.999,391124.68109000,1589,293685.60000000,155219.34712000,0
2025-03-14 18:00:00,0.5261,0.5328,0.526,0.5315,451977.4,2025-03-14 18:59:59.999,239434.92376000,1194,244341.00000000,129431.23467000,0
2025-03-14 19:00:00,0.5315,0.5363,0.5311,0.5326,638920.1,2025-03-14 19:59:59.999,340844.31143000,1498,309076.60000000,164924.45082000,0
2025-03-14 20:00:00,0.5326,0.533,0.5217,0.5277,1047732.9,2025-03-14 20:59:59.999,550594.52546000,2034,371690.40000000,195212.96611000,0
2025-03-14 21:00:00,0.5276,0.5305,0.5238,0.5297,410360.4,2025-03-14 21:59:59.999,215977.10001000,1076,226017.60000000,118969.63093000,0
2025-03-14 22:00:00,0.5297,0.5356,0.5292,0.5343,1240753.6,2025-03-14 22:59:59.999,659475.68778000,1508,827804.50000000,440049.14644000,0
2025-03-14 23:00:00,0.5344,0.5345,0.5291,0.5303,563131.6,2025-03-14 23:59:59.999,299178.90805000,1319,268115.70000000,142388.39517000,0
2025-03-15 00:00:00,0.5305,0.531,0.526,0.5271,344892.9,2025-03-15 00:59:59.999,182280.81362000,1271,154847.10000000,81862.94435000,0
2025-03-15 01:00:00,0.5272,0.528,0.523,0.5249,611726.0,2025-03-15 01:59:59.999,321507.59190000,1479,241965.60000000,127147.46287000,0
2025-03-15 02:00:00,0.525,0.5301,0.5234,0.5291,432952.6,2025-03-15 02:59:59.999,227787.29188000,1051,238119.60000000,125378.78163000,0
2025-03-15 03:00:00,0.5291,0.533,0.5278,0.5316,368148.8,2025-03-15 03:59:59.999,195275.38022000,997,203808.20000000,108186.18711000,0
2025-03-15 04:00:00,0.5315,0.5332,0.53,0.5304,378908.4,2025-03-15 04:59:59.999,201448.54361000,999,192531.10000000,102398.52230000,0
2025-03-15 05:00:00,0.5304,0.5325,0.5275,0.5303,418520.2,2025-03-15 05:59:59.999,222010.63309000,1096,222903.80000000,118267.47987000,0
2025-03-15 06:00:00,0.5304,0.5347,0.5288,0.5347,681401.8,2025-03-15 06:59:59.999,362560.84321000,1218,459596.90000000,244628.77662000,0
2025-03-15 07:00:00,0.5348,0.5352,0.5278,0.5281,1468833.4,2025-03-15 07:59:59.999,781028.16045000,2095,584120.80000000,310588.25062000,0
2025-03-15 08:00:00,0.5283,0.5289,0.5249,0.5272,279383.1,2025-03-15 08:59:59.999,147150.59516000,869,149536.40000000,78763.97621000,0
2025-03-15 09:00:00,0.5275,0.5299,0.5256,0.5296,238698.5,2025-03-15 09:59:59.999,125894.89518000,804,128063.80000000,67590.59606000,0
2025-03-15 10:00:00,0.5295,0.5298,0.525,0.5255,308386.7,2025-03-15 10:59:59.999,162428.61950000,778,161923.80000000,85314.79045000,0
2025-03-15 11:00:00,0.5257,0.5268,0.5236,0.5263,330512.3,2025-03-15 11:59:59.999,173416.55465000,718,153114.60000000,80338.97381000,0
2025-03-15 12:00:00,0.526,0.5302,0.5254,0.5279,386782.5,2025-03-15 12:59:59.999,204322.89858000,940,190339.40000000,100531.71358000,0
2025-03-15 13:00:00,0.5279,0.534,0.5279,0.5333,456190.0,2025-03-15 13:59:59.999,242746.16274000,1149,237306.20000000,126278.31613000,0
2025-03-15 14:00:00,0.5331,0.5332,0.5276,0.5294,289257.5,2025-03-15 14:59:59.999,153339.05821000,944,107102.50000000,56759.05916000,0
2025-03-15 15:00:00,0.5293,0.5327,0.5293,0.5324,319037.4,2025-03-15 15:59:59.999,169441.00957000,941,172627.10000000,91705.01640000,0
2025-03-15 16:00:00,0.5323,0.5361,0.53,0.535,859019.6,2025-03-15 16:59:59.999,458727.68910000,1735,464145.20000000,247968.77285000,0
2025-03-15 17:00:00,0.5351,0.5386,0.5334,0.534,580518.5,2025-03-15 17:59:59.999,310855.88882000,1297,287417.50000000,153914.66241000,0
2025-03-15 18:00:00,0.5339,0.5357,0.5309,0.5314,613970.8,2025-03-15 18:59:59.999,327038.90013000,1099,171236.00000000,91298.57781000,0
2025-03-15 19:00:00,0.5311,0.5312,0.5281,0.5307,234715.5,2025-03-15 19:59:59.999,124387.83102000,721,117453.40000000,62268.97119000,0
2025-03-15 20:00:00,0.5308,0.5357,0.5308,0.5355,611134.7,2025-03-15 20:59:59.999,326193.48520000,1137,400820.30000000,213961.70067000,0
2025-03-15 21:00:00,0.5357,0.538,0.5336,0.5357,290084.4,2025-03-15 21:59:59.999,155442.32019000,765,158267.40000000,84839.98080000,0
2025-03-15 22:00:00,0.5357,0.5362,0.5319,0.5325,440130.1,2025-03-15 22:59:59.999,234737.13256000,902,168068.60000000,89705.46809000,0
2025-03-15 23:00:00,0.5326,0.5339,0.5306,0.5318,259976.6,2025-03-15 23:59:59.999,138397.16348000,696,146206.40000000,77837.10396000,0
2025-03-16 00:00:00,0.532,0.5356,0.5294,0.5324,526529.0,2025-03-16 00:59:59.999,280112.15432000,1386,281332.50000000,149710.33465000,0
2025-03-16 01:00:00,0.5326,0.5343,0.5261,0.5273,537167.1,2025-03-16 01:59:59.999,284627.61241000,1307,203861.30000000,107986.03230000,0
2025-03-16 02:00:00,0.5271,0.5279,0.5234,0.5238,417809.8,2025-03-16 02:59:59.999,219405.12307000,1022,226819.20000000,119106.25716000,0
2025-03-16 03:00:00,0.5238,0.5294,0.5235,0.529,204957.6,2025-03-16 03:59:59.999,107983.31904000,716,111869.30000000,58965.44027000,0
2025-03-16 04:00:00,0.5289,0.5299,0.5258,0.5264,210246.2,2025-03-16 04:59:59.999,110925.91863000,679,72736.30000000,38375.35196000,0
2025-03-16 05:00:00,0.5265,0.5296,0.5256,0.5295,183051.4,2025-03-16 05:59:59.999,96616.84238000,648,91862.50000000,48517.03596000,0
2025-03-16 06:00:00,0.5294,0.5348,0.5288,0.5313,327342.1,2025-03-16 06:59:59.999,174116.19913000,1142,170708.20000000,90887.14618000,0
2025-03-16 07:00:00,0.5313,0.5326,0.5275,0.5303,396506.7,2025-03-16 07:59:59.999,210321.82514000,1070,231890.00000000,123055.23544000,0
2025-03-16 08:00:00,0.5303,0.5329,0.5262,0.5308,394963.9,2025-03-16 08:59:59.999,208828.97879000,1263,206537.80000000,109093.32507000,0
2025-03-16 09:00:00,0.5309,0.5324,0.5221,0.5243,525343.2,2025-03-16 09:59:59.999,276498.57125000,1580,197409.00000000,103962.50596000,0
2025-03-16 10:00:00,0.5243,0.5266,0.5216,0.5223,361067.3,2025-03-16 10:59:59.999,189147.09089000,1380,132280.20000000,69330.46372000,0
2025-03-16 11:00:00,0.5224,0.5224,0.5068,0.5076,2056160.3,2025-03-16 11:59:59.999,1056040.41269000,4017,847257.60000000,434636.74677000,0
2025-03-16 12:00:00,0.5079,0.5111,0.504,0.5055,742599.2,2025-03-16 12:59:59.999,376924.13807000,1885,338418.40000000,171808.15763000,0
2025-03-16 13:00:00,0.5054,0.5082,0.4948,0.4957,1892702.3,2025-03-16 13:59:59.999,944113.44347000,2901,828234.80000000,413548.81253000,0
2025-03-16 14:00:00,0.4955,0.5057,0.4951,0.5055,993454.5,2025-03-16 14:59:59.999,495467.33782000,1906,473448.30000000,236361.61435000,0
2025-03-16 15:00:00,0.5055,0.5067,0.5003,0.5032,438905.6,2025-03-16 15:59:59.999,220790.52386000,1219,215584.80000000,108427.00667000,0
2025-03-16 16:00:00,0.5029,0.5151,0.5023,0.507,1624297.1,2025-03-16 16:59:59.999,829983.77095000,3544,670352.60000000,342445.38052000,0
2025-03-16 17:00:00,0.5072,0.5116,0.504,0.5088,2994034.8,2025-03-16 17:59:59.999,1523096.18876000,3834,1531677.40000000,779173.28231000,0
2025-03-16 18:00:00,0.5088,0.5136,0.4997,0.5023,4353859.3,2025-03-16 18:59:59.999,2214312.46598000,5250,2085616.00000000,1062181.58596000,0
2025-03-16 19:00:00,0.5023,0.5028,0.4913,0.4932,1546990.2,2025-03-16 19:59:59.999,765576.30043000,3279,646511.70000000,319887.84002000,0
2025-03-16 20:00:00,0.4935,0.4962,0.4907,0.4946,539421.3,2025-03-16 20:59:59.999,266175.54348000,1609,263898.30000000,130313.43569000,0
2025-03-16 21:00:00,0.4946,0.4951,0.4888,0.4901,750096.1,2025-03-16 21:59:59.999,369218.79487000,1642,478366.50000000,235577.06257000,0
2025-03-16 22:00:00,0.49,0.492,0.486,0.4877,861228.7,2025-03-16 22:59:59.999,421051.15359000,2047,556741.90000000,272279.57500000,0
2025-03-16 23:00:00,0.4875,0.4912,0.4853,0.4897,636564.7,2025-03-16 23:59:59.999,310818.85479000,1571,361870.20000000,176668.97497000,0
2025-03-17 00:00:00,0.4898,0.4965,0.4892,0.4956,526419.7,2025-03-17 00:59:59.999,259528.95896000,1518,344104.10000000,169604.30151000,0
2025-03-17 01:00:00,0.4955,0.4973,0.4909,0.4943,757736.7,2025-03-17 01:59:59.999,374275.51357000,1502,408430.80000000,201787.86600000,0
2025-03-17 02:00:00,0.4942,0.4969,0.4919,0.4938,797179.1,2025-03-17 02:59:59.999,393659.65447000,1222,378460.70000000,186904.29357000,0
2025-03-17 03:00:00,0.4939,0.5036,0.4939,0.5026,654419.7,2025-03-17 03:59:59.999,325816.12869000,1337,384017.20000000,191295.66394000,0
2025-03-17 04:00:00,0.5026,0.5076,0.5023,0.5072,1452634.3,2025-03-17 04:59:59.999,734079.50724000,2340,1024645.50000000,517797.47060000,0
2025-03-17 05:00:00,0.5072,0.5087,0.5048,0.5062,916391.2,2025-03-17 05:59:59.999,464055.19701000,1443,565995.80000000,286561.70361000,0
2025-03-17 06:00:00,0.5065,0.5072,0.4984,0.5033,1020408.0,2025-03-17 06:59:59.999,513967.03551000,1491,290885.70000000,146325.56870000,0
2025-03-17 07:00:00,0.5034,0.5138,0.503,0.5134,2789559.9,2025-03-17 07:59:59.999,1413312.11586000,3046,2168840.60000000,1097533.56177000,0
2025-03-17 08:00:00,0.5136,0.5142,0.508,0.5135,556906.3,2025-03-17 08:59:59.999,284922.08308000,1446,195685.40000000,100123.65893000,0
2025-03-17 09:00:00,0.5133,0.518,0.5115,0.5162,915708.3,2025-03-17 09:59:59.999,472401.98530000,2112,482843.70000000,249153.45895000,0
2025-03-17 10:00:00,0.5162,0.5234,0.5142,0.5221,802238.9,2025-03-17 10:59:59.999,416878.81263000,1871,452108.60000000,234931.89963000,0
2025-03-17 11:00:00,0.5221,0.5263,0.5203,0.5219,1244023.4,2025-03-17 11:59:59.999,651082.95823000,2848,616404.40000000,322632.25469000,0
2025-03-17 12:00:00,0.5216,0.531,0.5137,0.5143,3552812.6,2025-03-17 12:59:59.999,1854556.29100000,7767,1744939.60000000,911141.23274000,0
2025-03-17 13:00:00,0.5142,0.5191,0.5113,0.5123,1186730.0,2025-03-17 13:59:59.999,610774.50999000,2973,582138.50000000,299741.80546000,0
2025-03-17 14:00:00,0.5122,0.5182,0.5095,0.5135,1236240.6,2025-03-17 14:59:59.999,633962.55584000,3433,697973.10000000,357906.82452000,0
2025-03-17 15:00:00,0.5136,0.5188,0.5104,0.5179,1328560.4,2025-03-17 15:59:59.999,684633.49264000,2685,662614.00000000,341713.36939000,0
2025-03-17 16:00:00,0.5178,0.5231,0.5123,0.5145,2220810.2,2025-03-17 16:59:59.999,1152448.95896000,3213,1086250.30000000,564778.58543000,0
2025-03-17 17:00:00,0.5145,0.5215,0.5135,0.5197,1013814.1,2025-03-17 17:59:59.999,526329.98344000,2148,556861.70000000,289003.30610000,0
2025-03-17 18:00:00,0.5199,0.5298,0.5192,0.528,1257115.6,2025-03-17 18:59:59.999,659116.08840000,2916,603583.80000000,316521.63506000,0
2025-03-17 19:00:00,0.5278,0.5293,0.5249,0.5253,557499.2,2025-03-17 19:59:59.999,293957.16196000,1233,216747.50000000,114339.58610000,0
2025-03-17 20:00:00,0.5254,0.5266,0.5222,0.5231,770907.7,2025-03-17 20:59:59.999,404592.70598000,1301,365959.70000000,192166.98031000,0
2025-03-17 21:00:00,0.5231,0.5241,0.5199,0.523,312492.7,2025-03-17 21:59:59.999,163098.90699000,909,144850.20000000,75584.93564000,0
2025-03-17 22:00:00,0.523,0.5255,0.5226,0.5238,160075.3,2025-03-17 22:59:59.999,83863.04509000,689,101116.80000000,52965.04714000,0
2025-03-17 23:00:00,0.5236,0.5238,0.5199,0.5205,435046.8,2025-03-17 23:59:59.999,226908.97830000,1031,266521.80000000,138967.83966000,0
2025-03-18 00:00:00,0.5206,0.5213,0.5141,0.5159,325061.4,2025-03-18 00:59:59.999,168194.99394000,1002,138431.50000000,71686.54155000,0
2025-03-18 01:00:00,0.5158,0.5173,0.5064,0.5081,648235.4,2025-03-18 01:59:59.999,330626.11683000,1551,221076.90000000,112843.86684000,0
2025-03-18 02:00:00,0.5081,0.5128,0.5075,0.5095,284034.3,2025-03-18 02:59:59.999,144881.77786000,959,136722.90000000,69741.20072000,0
2025-03-18 03:00:00,0.5094,0.5096,0.5045,0.5066,471775.9,2025-03-18 03:59:59.999,239070.23536000,1200,153366.20000000,77734.04820000,0
2025-03-18 04:00:00,0.5064,0.5102,0.506,0.5091,362642.1,2025-03-18 04:59:59.999,184308.19293000,899,212337.00000000,107905.02469000,0
2025-03-18 05:00:00,0.5092,0.5111,0.5069,0.5108,304838.0,2025-03-18 05:59:59.999,155333.12138000,814,173446.70000000,88390.12587000,0
2025-03-18 06:00:00,0.5107,0.5117,0.5026,0.5054,590364.9,2025-03-18 06:59:59.999,299201.09685000,1489,220332.30000000,111658.00423000,0
2025-03-18 07:00:00,0.5055,0.5155,0.5047,0.5129,1343269.9,2025-03-18 07:59:59.999,687608.26366000,4296,769572.90000000,393926.60355000,0
2025-03-18 08:00:00,0.5128,0.5182,0.5104,0.5165,719362.9,2025-03-18 08:59:59.999,370266.87076000,1660,397864.80000000,204787.03913000,0
2025-03-18 09:00:00,0.5166,0.517,0.5107,0.5113,507336.8,2025-03-18 09:59:59.999,260857.41243000,1134,243783.80000000,125333.26214000,0
2025-03-18 10:00:00,0.5114,0.5141,0.5092,0.5121,712640.8,2025-03-18 10:59:59.999,364472.05604000,1478,360933.70000000,184601.94830000,0
2025-03-18 11:00:00,0.5123,0.5124,0.5041,0.5055,662084.5,2025-03-18 11:59:59.999,336256.38288000,1572,237991.50000000,120836.97103000,0
2025-03-18 12:00:00,0.5053,0.5072,0.5027,0.5027,467451.4,2025-03-18 12:59:59.999,235945.14219000,1295,190888.20000000,96400.73407000,0
2025-03-18 13:00:00,0.5027,0.504,0.4951,0.4979,1130939.4,2025-03-18 13:59:59.999,565278.29066000,2857,494775.40000000,247386.42218000,0
2025-03-18 14:00:00,0.4978,0.5015,0.4951,0.5,1473126.7,2025-03-18 14:59:59.999,733478.79232000,2637,759241.40000000,378275.07501000,0
2025-03-18 15:00:00,0.4999,0.5013,0.4951,0.4962,434287.6,2025-03-18 15:59:59.999,216349.63936000,1728,183784.80000000,91561.13678000,0
2025-03-18 16:00:00,0.4962,0.5019,0.4958,0.4996,565750.3,2025-03-18 16:59:59.999,282276.34306000,1393,229598.70000000,114507.58357000,0
2025-03-18 17:00:00,0.4996,0.5003,0.4937,0.495,2759036.8,2025-03-18 17:59:59.999,1369894.03415000,5500,869242.60000000,431681.14695000,0
2025-03-18 18:00:00,0.495,0.4986,0.4931,0.4974,2458219.9,2025-03-18 18:59:59.999,1218950.67428000,4247,727814.70000000,360984.19767000,0
2025-03-18 19:00:00,0.4974,0.5013,0.4974,0.5004,527226.8,2025-03-18 19:59:59.999,262984.67056000,1164,255459.80000000,127419.58409000,0
2025-03-18 20:00:00,0.5004,0.5025,0.4963,0.5019,399347.0,2025-03-18 20:59:59.999,199631.46051000,1001,176233.80000000,88125.90378000,0
2025-03-18 21:00:00,0.5017,0.5071,0.5011,0.5037,712311.8,2025-03-18 21:59:59.999,358737.72462000,1206,411602.50000000,207203.62811000,0
2025-03-18 22:00:00,0.5036,0.5086,0.503,0.5073,416207.7,2025-03-18 22:59:59.999,210329.14372000,874,228987.80000000,115691.30762000,0
2025-03-18 23:00:00,0.5075,0.5124,0.5072,0.5107,648193.9,2025-03-18 23:59:59.999,330639.31216000,1084,355899.50000000,181522.07389000,0
2025-03-19 00:00:00,0.5106,0.5177,0.5105,0.5169,933216.5,2025-03-19 00:59:59.999,479849.97654000,1550,617391.30000000,317487.13987000,0
2025-03-19 01:00:00,0.5169,0.5172,0.5091,0.5091,541462.9,2025-03-19 01:59:59.999,277702.17723000,909,232488.60000000,119263.57372000,0
2025-03-19 02:00:00,0.5091,0.5128,0.5081,0.5123,377072.0,2025-03-19 02:59:59.999,192636.60333000,784,174754.70000000,89335.28192000,0
2025-03-19 03:00:00,0.5125,0.5197,0.5109,0.5187,391417.2,2025-03-19 03:59:59.999,201274.91334000,1110,240900.70000000,123821.43373000,0
2025-03-19 04:00:00,0.5187,0.5199,0.5152,0.5166,347051.9,2025-03-19 04:59:59.999,179445.55974000,1011,180225.60000000,93205.65620000,0
2025-03-19 05:00:00,0.5167,0.5173,0.5137,0.5162,314561.8,2025-03-19 05:59:59.999,162207.14817000,736,159818.40000000,82445.43722000,0
2025-03-19 06:00:00,0.516,0.5189,0.5153,0.5174,566855.2,2025-03-19 06:59:59.999,293245.72522000,2400,275497.30000000,142540.84186000,0
