timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-17 07:00:00,0.9988,0.999,0.9988,0.999,18368070.0,2025-03-17 07:59:59.999,18348064.48400000,7260,12290217.00000000,12277166.14190000,0
2025-03-17 08:00:00,0.999,0.999,0.9989,0.9989,6595130.0,2025-03-17 08:59:59.999,6588079.60190000,3584,2042449.00000000,2040406.55100000,0
2025-03-17 09:00:00,0.9989,0.999,0.9988,0.9989,22396181.0,2025-03-17 09:59:59.999,22372166.84520000,9640,9096523.00000000,9087269.73920000,0
2025-03-17 10:00:00,0.9989,0.9989,0.9988,0.9988,10770688.0,2025-03-17 10:59:59.999,10758269.49180000,6093,5063174.00000000,5057604.50860000,0
2025-03-17 11:00:00,0.9988,0.9989,0.9988,0.9989,13415532.0,2025-03-17 11:59:59.999,13400133.95970000,6519,7005981.00000000,6998274.42090000,0
2025-03-17 12:00:00,0.9989,0.999,0.9988,0.9988,24342305.0,2025-03-17 12:59:59.999,24314389.14840000,12070,9832353.00000000,9821539.93570000,0
2025-03-17 13:00:00,0.9988,0.9989,0.9988,0.9988,14860219.0,2025-03-17 13:59:59.999,14843204.05630000,9554,8173191.00000000,8164200.48990000,0
2025-03-17 14:00:00,0.9989,0.9989,0.9987,0.9987,21695185.0,2025-03-17 14:59:59.999,21668702.60240000,9650,8708248.00000000,8697931.46950000,0
2025-03-17 15:00:00,0.9988,0.9988,0.9987,0.9987,14816173.0,2025-03-17 15:59:59.999,14797767.77550000,7611,8558004.00000000,8547734.39520000,0
2025-03-17 16:00:00,0.9988,0.9989,0.9987,0.9989,28635701.0,2025-03-17 16:59:59.999,28600591.31010000,6890,18033105.00000000,18011539.66400000,0
2025-03-17 17:00:00,0.9989,0.9989,0.9988,0.9988,22187860.0,2025-03-17 17:59:59.999,22162793.44080000,9067,15588728.00000000,15571580.39920000,0
2025-03-17 18:00:00,0.9989,0.999,0.9988,0.9989,19893965.0,2025-03-17 18:59:59.999,19872654.27260000,9845,11542629.00000000,11530582.37360000,0
2025-03-17 19:00:00,0.9989,0.999,0.9989,0.9989,9532664.0,2025-03-17 19:59:59.999,9522615.65930000,3940,4375897.00000000,4371521.10300000,0
2025-03-17 20:00:00,0.999,0.999,0.9989,0.9989,18715180.0,2025-03-17 20:59:59.999,18695502.51810000,5308,9092161.00000000,9083068.83900000,0
2025-03-17 21:00:00,0.9989,0.999,0.9989,0.999,14173156.0,2025-03-17 21:59:59.999,14158306.06200000,4318,7405336.00000000,7397930.66400000,0
2025-03-17 22:00:00,0.9989,0.999,0.9989,0.9989,8271719.0,2025-03-17 22:59:59.999,8263063.14340000,2602,4430343.00000000,4425912.65700000,0
2025-03-17 23:00:00,0.999,0.999,0.9989,0.9989,21314145.0,2025-03-17 23:59:59.999,21291677.25290000,5341,9778124.00000000,9768345.87600000,0
2025-03-18 00:00:00,0.999,0.9993,0.9989,0.9989,33684078.0,2025-03-18 00:59:59.999,33649211.22030000,9589,14890609.00000000,14875987.97310000,0
2025-03-18 01:00:00,0.9989,0.9991,0.9989,0.9989,48299159.0,2025-03-18 01:59:59.999,48249410.27720000,13657,24604706.00000000,24580193.43310000,0
2025-03-18 02:00:00,0.9989,0.999,0.9989,0.9989,14973386.0,2025-03-18 02:59:59.999,14957704.12380000,8379,7888484.00000000,7880595.51600000,0
2025-03-18 03:00:00,0.999,0.999,0.9989,0.999,16455312.0,2025-03-18 03:59:59.999,16438245.96490000,12467,10348081.00000000,10337732.91900000,0
2025-03-18 04:00:00,0.999,0.9991,0.9989,0.9991,17526223.0,2025-03-18 04:59:59.999,17508875.81350000,12242,9503161.00000000,9494102.17030000,0
2025-03-18 05:00:00,0.9991,0.9991,0.9989,0.9989,18260641.0,2025-03-18 05:59:59.999,18242843.70780000,18199,6444084.00000000,6438230.34960000,0
2025-03-18 06:00:00,0.999,0.999,0.9989,0.999,15885625.0,2025-03-18 06:59:59.999,15868813.33170000,17941,6625192.00000000,6618566.80800000,0
2025-03-18 07:00:00,0.999,0.999,0.9989,0.999,15276507.0,2025-03-18 07:59:59.999,15260542.13160000,9121,8392893.00000000,8384500.10700000,0
2025-03-18 08:00:00,0.9989,0.999,0.9989,0.999,26528384.0,2025-03-18 08:59:59.999,26500471.02400000,9688,12682464.00000000,12669781.53600000,0
2025-03-18 09:00:00,0.9989,0.999,0.9989,0.9989,6652443.0,2025-03-18 09:59:59.999,6645510.40030000,7710,3850876.00000000,3847025.12400000,0
2025-03-18 10:00:00,0.999,0.999,0.9989,0.9989,15583640.0,2025-03-18 10:59:59.999,15567245.19850000,17858,7472025.00000000,7464552.97500000,0
2025-03-18 11:00:00,0.9989,0.999,0.9989,0.999,14046053.0,2025-03-18 11:59:59.999,14031289.86410000,10863,6875224.00000000,6868348.77600000,0
2025-03-18 12:00:00,0.9989,0.999,0.9989,0.9989,23226496.0,2025-03-18 12:59:59.999,23202015.68180000,10810,10688274.00000000,10677585.72600000,0
2025-03-18 13:00:00,0.9989,0.999,0.9988,0.9989,34007660.0,2025-03-18 13:59:59.999,33971072.43070000,19659,12109906.00000000,12097493.45730000,0
2025-03-18 14:00:00,0.9988,0.9989,0.9988,0.9989,18153475.0,2025-03-18 14:59:59.999,18132559.75400000,14444,8689240.00000000,8679681.83600000,0
2025-03-18 15:00:00,0.9989,0.9989,0.9988,0.9988,21236702.0,2025-03-18 15:59:59.999,21212298.87230000,12761,10809147.00000000,10797256.93830000,0
2025-03-18 16:00:00,0.9988,0.9989,0.9988,0.9988,21328721.0,2025-03-18 16:59:59.999,21304171.20420000,11054,10446694.00000000,10435202.63660000,0
2025-03-18 17:00:00,0.9989,0.9989,0.9988,0.9989,18497471.0,2025-03-18 17:59:59.999,18476062.72690000,10149,7886921.00000000,7878245.38690000,0
2025-03-18 18:00:00,0.9989,0.9989,0.9988,0.9988,22485463.0,2025-03-18 18:59:59.999,22459573.67790000,8869,10932335.00000000,10920309.43150000,0
2025-03-18 19:00:00,0.9989,0.9989,0.9988,0.9989,14085581.0,2025-03-18 19:59:59.999,14069413.07390000,8113,7347711.00000000,7339628.51790000,0
2025-03-18 20:00:00,0.9988,0.9989,0.9988,0.9989,18002666.0,2025-03-18 20:59:59.999,17981986.92000000,6829,9241192.00000000,9231026.68880000,0
2025-03-18 21:00:00,0.9989,0.999,0.9988,0.999,18231529.0,2025-03-18 21:59:59.999,18210934.85250000,5869,12353596.00000000,12340031.35900000,0
