timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-14 00:00:00,5.151,5.176,5.136,5.144,121595.63,2025-03-14 00:59:59.999,626827.86257000,4398,41143.92000000,212092.69070000,0
2025-03-14 01:00:00,5.145,5.162,5.124,5.134,67451.78,2025-03-14 01:59:59.999,346863.60461000,1980,27159.04000000,139657.91176000,0
2025-03-14 02:00:00,5.134,5.197,5.13,5.193,67480.47,2025-03-14 02:59:59.999,348937.02080000,2166,41826.67000000,216258.57134000,0
2025-03-14 03:00:00,5.194,5.213,5.147,5.152,202699.07,2025-03-14 03:59:59.999,1050956.13957000,3317,73824.06000000,382183.87050000,0
2025-03-14 04:00:00,5.153,5.17,5.132,5.15,57969.29,2025-03-14 04:59:59.999,298731.89281000,1765,31678.73000000,163333.00232000,0
2025-03-14 05:00:00,5.15,5.164,5.131,5.15,48445.21,2025-03-14 05:59:59.999,249303.76140000,1714,29242.45000000,150464.36707000,0
2025-03-14 06:00:00,5.15,5.154,5.124,5.133,54602.16,2025-03-14 06:59:59.999,280615.18759000,1666,25609.29000000,131640.56574000,0
2025-03-14 07:00:00,5.132,5.171,5.116,5.141,95043.78,2025-03-14 07:59:59.999,488928.94134000,2692,50472.14000000,259811.39544000,0
2025-03-14 08:00:00,5.141,5.198,5.132,5.179,92206.88,2025-03-14 08:59:59.999,476410.53617000,3169,38768.09000000,200496.04203000,0
2025-03-14 09:00:00,5.18,5.212,5.173,5.191,137918.18,2025-03-14 09:59:59.999,716549.89783000,3883,77725.30000000,403828.48833000,0
2025-03-14 10:00:00,5.192,5.235,5.171,5.214,128956.77,2025-03-14 10:59:59.999,671028.75392000,4067,71223.69000000,370717.58132000,0
2025-03-14 11:00:00,5.215,5.25,5.21,5.219,105198.25,2025-03-14 11:59:59.999,549884.26617000,3084,48150.78000000,251759.54419000,0
2025-03-14 12:00:00,5.219,5.22,5.139,5.167,249660.85,2025-03-14 12:59:59.999,1291015.85745000,6198,91326.73000000,472178.30910000,0
2025-03-14 13:00:00,5.168,5.217,5.146,5.201,189373.34,2025-03-14 13:59:59.999,980926.43470000,5202,97301.63000000,504155.88119000,0
2025-03-14 14:00:00,5.201,5.26,5.152,5.225,331700.41,2025-03-14 14:59:59.999,1724447.38895000,10252,187203.57000000,973643.63504000,0
2025-03-14 15:00:00,5.227,5.328,5.227,5.256,590358.22,2025-03-14 15:59:59.999,3120244.69143000,13010,322890.52000000,1706949.38298000,0
2025-03-14 16:00:00,5.255,5.358,5.234,5.29,339994.15,2025-03-14 16:59:59.999,1799782.86879000,9627,196128.83000000,1038252.50592000,0
2025-03-14 17:00:00,5.289,5.29,5.226,5.244,87406.3,2025-03-14 17:59:59.999,459240.55026000,3698,37706.93000000,198102.61727000,0
2025-03-14 18:00:00,5.244,5.268,5.216,5.238,95947.34,2025-03-14 18:59:59.999,503007.43123000,2686,42519.57000000,223060.56877000,0
2025-03-14 19:00:00,5.238,5.272,5.207,5.229,78552.13,2025-03-14 19:59:59.999,411589.77178000,2179,43211.17000000,226431.57359000,0
2025-03-14 20:00:00,5.228,5.233,5.164,5.202,120344.99,2025-03-14 20:59:59.999,625042.11611000,3543,57131.21000000,296782.58585000,0
2025-03-14 21:00:00,5.202,5.215,5.181,5.212,58623.88,2025-03-14 21:59:59.999,304730.57236000,2209,36127.57000000,187805.75610000,0
2025-03-14 22:00:00,5.213,5.253,5.212,5.246,60656.84,2025-03-14 22:59:59.999,317265.20472000,2325,30343.72000000,158747.50628000,0
2025-03-14 23:00:00,5.246,5.246,5.2,5.209,64109.11,2025-03-14 23:59:59.999,334485.27987000,2087,28160.15000000,147011.86263000,0
2025-03-15 00:00:00,5.209,5.229,5.192,5.222,59220.79,2025-03-15 00:59:59.999,308412.12590000,1857,26533.85000000,138279.11733000,0
2025-03-15 01:00:00,5.223,5.238,5.184,5.227,87830.31,2025-03-15 01:59:59.999,458168.97461000,2426,49208.63000000,256691.69214000,0
2025-03-15 02:00:00,5.226,5.241,5.196,5.236,47922.9,2025-03-15 02:59:59.999,249901.70250000,1916,28630.33000000,149275.69221000,0
2025-03-15 03:00:00,5.237,5.309,5.231,5.293,126854.22,2025-03-15 03:59:59.999,668644.14039000,3674,76172.16000000,401578.03575000,0
2025-03-15 04:00:00,5.293,5.312,5.27,5.303,113684.64,2025-03-15 04:59:59.999,602000.59752000,2791,57851.43000000,306415.22016000,0
2025-03-15 05:00:00,5.302,5.332,5.294,5.322,82777.1,2025-03-15 05:59:59.999,439839.87977000,3168,43604.02000000,231658.89795000,0
2025-03-15 06:00:00,5.322,5.358,5.301,5.336,112874.39,2025-03-15 06:59:59.999,602231.56242000,3450,51840.51000000,276385.51284000,0
2025-03-15 07:00:00,5.336,5.345,5.271,5.282,147984.93,2025-03-15 07:59:59.999,784255.95759000,4779,43016.71000000,227947.31326000,0
2025-03-15 08:00:00,5.282,5.384,5.272,5.342,225926.8,2025-03-15 08:59:59.999,1204292.42254000,7944,131484.72000000,700936.70736000,0
2025-03-15 09:00:00,5.342,5.367,5.3,5.362,107034.96,2025-03-15 09:59:59.999,570033.37668000,3641,60867.51000000,324212.86455000,0
2025-03-15 10:00:00,5.361,5.361,5.316,5.339,51286.35,2025-03-15 10:59:59.999,273677.34816000,1953,25289.90000000,134946.14084000,0
2025-03-15 11:00:00,5.339,5.349,5.304,5.307,115887.12,2025-03-15 11:59:59.999,617007.42866000,2870,48285.88000000,257083.16495000,0
2025-03-15 12:00:00,5.306,5.343,5.294,5.324,93849.47,2025-03-15 12:59:59.999,498671.91028000,2390,52577.94000000,279589.08426000,0
2025-03-15 13:00:00,5.322,5.361,5.301,5.342,89198.73,2025-03-15 13:59:59.999,475359.29135000,2656,48169.63000000,256698.81112000,0
2025-03-15 14:00:00,5.342,5.356,5.308,5.335,66541.95,2025-03-15 14:59:59.999,354598.93561000,2531,28500.45000000,151894.45839000,0
2025-03-15 15:00:00,5.336,5.36,5.318,5.319,89505.62,2025-03-15 15:59:59.999,477829.36613000,2420,36910.22000000,196981.09678000,0
2025-03-15 16:00:00,5.321,5.375,5.317,5.342,122094.56,2025-03-15 16:59:59.999,653332.40392000,2939,50555.98000000,270443.76646000,0
2025-03-15 17:00:00,5.343,5.362,5.322,5.331,62357.53,2025-03-15 17:59:59.999,332906.82615000,2115,27544.06000000,147094.13465000,0
2025-03-15 18:00:00,5.331,5.355,5.311,5.312,139894.04,2025-03-15 18:59:59.999,745335.48810000,3484,63113.27000000,336400.94191000,0
2025-03-15 19:00:00,5.311,5.36,5.311,5.355,67711.53,2025-03-15 19:59:59.999,361179.83789000,1789,37171.41000000,198249.71525000,0
2025-03-15 20:00:00,5.355,5.409,5.354,5.389,144634.15,2025-03-15 20:59:59.999,779203.78948000,3683,75824.42000000,408595.19754000,0
2025-03-15 21:00:00,5.39,5.441,5.383,5.4,95380.67,2025-03-15 21:59:59.999,515805.86752000,3127,48141.59000000,260430.26222000,0
2025-03-15 22:00:00,5.4,5.41,5.364,5.368,43889.0,2025-03-15 22:59:59.999,236357.81993000,1840,22123.81000000,119157.42323000,0
2025-03-15 23:00:00,5.368,5.383,5.34,5.348,53122.75,2025-03-15 23:59:59.999,284545.68520000,1654,27250.57000000,145939.26272000,0
2025-03-16 00:00:00,5.349,5.387,5.32,5.366,84090.99,2025-03-16 00:59:59.999,449722.56399000,3082,38526.39000000,206204.05922000,0
2025-03-16 01:00:00,5.366,5.378,5.327,5.327,72662.69,2025-03-16 01:59:59.999,388976.79939000,2313,34202.90000000,183166.85208000,0
2025-03-16 02:00:00,5.327,5.335,5.29,5.308,102789.62,2025-03-16 02:59:59.999,545732.34818000,3047,52543.63000000,278928.07161000,0
2025-03-16 03:00:00,5.308,5.36,5.306,5.349,47627.26,2025-03-16 03:59:59.999,254354.85878000,1819,25648.00000000,136940.06430000,0
2025-03-16 04:00:00,5.349,5.373,5.326,5.342,52494.79,2025-03-16 04:59:59.999,280703.06613000,1882,25691.56000000,137381.83801000,0
2025-03-16 05:00:00,5.341,5.39,5.336,5.371,74611.76,2025-03-16 05:59:59.999,400763.34483000,2560,36600.39000000,196620.36188000,0
2025-03-16 06:00:00,5.37,5.373,5.342,5.344,37523.48,2025-03-16 06:59:59.999,200960.30331000,1544,12118.53000000,64929.98623000,0
2025-03-16 07:00:00,5.344,5.345,5.314,5.327,51173.01,2025-03-16 07:59:59.999,272738.28807000,1724,23802.93000000,126902.80285000,0
2025-03-16 08:00:00,5.328,5.335,5.3,5.307,57411.9,2025-03-16 08:59:59.999,305083.34389000,2435,25929.35000000,137839.63442000,0
2025-03-16 09:00:00,5.306,5.309,5.245,5.267,213182.66,2025-03-16 09:59:59.999,1125287.78463000,5622,107557.20000000,568039.84585000,0
2025-03-16 10:00:00,5.266,5.288,5.247,5.261,85152.22,2025-03-16 10:59:59.999,448314.18489000,2878,31786.68000000,167408.99496000,0
2025-03-16 11:00:00,5.26,5.265,5.158,5.171,338899.14,2025-03-16 11:59:59.999,1763286.67079000,11890,136667.71000000,710948.34861000,0
2025-03-16 12:00:00,5.172,5.222,5.17,5.197,148632.07,2025-03-16 12:59:59.999,772319.75654000,4138,77296.85000000,401681.12739000,0
2025-03-16 13:00:00,5.196,5.247,5.13,5.145,198478.07,2025-03-16 13:59:59.999,1028022.68310000,5323,68506.39000000,355470.98223000,0
2025-03-16 14:00:00,5.145,5.195,5.134,5.193,102201.28,2025-03-16 14:59:59.999,527108.05558000,3115,43531.88000000,224621.76584000,0
2025-03-16 15:00:00,5.193,5.207,5.156,5.174,69239.03,2025-03-16 15:59:59.999,357991.64516000,2047,43077.53000000,222704.16158000,0
2025-03-16 16:00:00,5.172,5.277,5.162,5.233,237856.91,2025-03-16 16:59:59.999,1248065.52624000,9279,107648.22000000,564808.18781000,0
2025-03-16 17:00:00,5.232,5.259,5.187,5.218,118032.12,2025-03-16 17:59:59.999,615362.65604000,3550,44575.71000000,232246.39713000,0
2025-03-16 18:00:00,5.218,5.223,5.177,5.186,62914.48,2025-03-16 18:59:59.999,326932.35942000,2696,36639.47000000,190401.97953000,0
2025-03-16 19:00:00,5.187,5.193,5.099,5.137,160801.92,2025-03-16 19:59:59.999,825881.79126000,5767,67946.09000000,349032.91202000,0
2025-03-16 20:00:00,5.138,5.184,5.134,5.182,61056.91,2025-03-16 20:59:59.999,314861.76314000,1986,37044.89000000,191026.86094000,0
2025-03-16 21:00:00,5.181,5.192,5.152,5.184,86413.17,2025-03-16 21:59:59.999,446566.26594000,2495,29145.13000000,150786.86539000,0
2025-03-16 22:00:00,5.183,5.192,5.12,5.12,68031.42,2025-03-16 22:59:59.999,350765.35474000,2954,22778.43000000,117475.22916000,0
2025-03-16 23:00:00,5.121,5.158,5.106,5.145,55098.53,2025-03-16 23:59:59.999,282765.48230000,2139,33206.48000000,170503.17413000,0
2025-03-17 00:00:00,5.145,5.23,5.143,5.216,74680.83,2025-03-17 00:59:59.999,386967.83819000,2244,40654.17000000,210604.11517000,0
2025-03-17 01:00:00,5.217,5.285,5.215,5.28,72268.7,2025-03-17 01:59:59.999,379223.88509000,2875,30266.81000000,158784.99095000,0
2025-03-17 02:00:00,5.28,5.395,5.28,5.356,248635.67,2025-03-17 02:59:59.999,1327362.29499000,7571,136375.90000000,727545.13169000,0
2025-03-17 03:00:00,5.355,5.374,5.309,5.355,130056.54,2025-03-17 03:59:59.999,693779.10325000,4494,48663.07000000,259655.95858000,0
2025-03-17 04:00:00,5.357,5.385,5.347,5.365,126759.93,2025-03-17 04:59:59.999,680008.53577000,4823,65162.31000000,349717.10813000,0
2025-03-17 05:00:00,5.365,5.391,5.321,5.321,109843.78,2025-03-17 05:59:59.999,588812.05788000,3850,37097.00000000,199115.67601000,0
2025-03-17 06:00:00,5.325,5.349,5.254,5.322,176784.06,2025-03-17 06:59:59.999,936447.48222000,5104,74581.52000000,395088.83278000,0
2025-03-17 07:00:00,5.323,5.382,5.318,5.349,220830.27,2025-03-17 07:59:59.999,1183037.88133000,6381,99812.16000000,534951.76290000,0
2025-03-17 08:00:00,5.348,5.393,5.316,5.371,160793.27,2025-03-17 08:59:59.999,861530.17091000,5197,84686.91000000,453692.63937000,0
2025-03-17 09:00:00,5.371,5.401,5.335,5.356,166092.56,2025-03-17 09:59:59.999,890966.87268000,5454,76718.27000000,411504.08445000,0
2025-03-17 10:00:00,5.356,5.396,5.323,5.369,235202.08,2025-03-17 10:59:59.999,1258310.56749000,5260,129229.40000000,691798.49746000,0
2025-03-17 11:00:00,5.37,5.42,5.354,5.373,143108.06,2025-03-17 11:59:59.999,771384.33011000,4325,74326.98000000,400706.30865000,0
2025-03-17 12:00:00,5.373,5.45,5.347,5.371,318526.87,2025-03-17 12:59:59.999,1717919.89451000,11107,158423.11000000,854711.89815000,0
2025-03-17 13:00:00,5.373,5.428,5.344,5.381,151686.5,2025-03-17 13:59:59.999,815826.72244000,6026,73813.38000000,396987.40643000,0
2025-03-17 14:00:00,5.38,5.402,5.34,5.37,189990.2,2025-03-17 14:59:59.999,1019964.73802000,6873,96197.33000000,516404.73052000,0
2025-03-17 15:00:00,5.372,5.407,5.348,5.386,112633.5,2025-03-17 15:59:59.999,606882.25614000,4228,51230.02000000,276073.89655000,0
2025-03-17 16:00:00,5.386,5.411,5.345,5.357,141678.73,2025-03-17 16:59:59.999,761456.64935000,4278,63839.91000000,343218.43043000,0
2025-03-17 17:00:00,5.356,5.424,5.349,5.397,82551.93,2025-03-17 17:59:59.999,445314.86297000,3286,43613.40000000,235347.84335000,0
2025-03-17 18:00:00,5.397,5.448,5.392,5.441,124714.27,2025-03-17 18:59:59.999,676041.13880000,3996,75894.54000000,411469.05136000,0
2025-03-17 19:00:00,5.442,5.447,5.385,5.385,100791.11,2025-03-17 19:59:59.999,544833.19738000,2868,44087.02000000,238338.86044000,0
2025-03-17 20:00:00,5.385,5.433,5.358,5.369,123817.96,2025-03-17 20:59:59.999,666739.97261000,3492,40021.92000000,215752.36640000,0
2025-03-17 21:00:00,5.368,5.389,5.356,5.373,105278.69,2025-03-17 21:59:59.999,565288.58094000,3374,52659.09000000,282881.58848000,0
2025-03-17 22:00:00,5.372,5.381,5.356,5.366,43524.19,2025-03-17 22:59:59.999,233652.93797000,1772,20864.35000000,111976.82605000,0
2025-03-17 23:00:00,5.366,5.369,5.335,5.346,68592.09,2025-03-17 23:59:59.999,366816.00184000,2268,27734.21000000,148347.14473000,0
2025-03-18 00:00:00,5.347,5.348,5.295,5.314,71412.19,2025-03-18 00:59:59.999,379832.85267000,2497,30038.03000000,159731.73523000,0
2025-03-18 01:00:00,5.314,5.332,5.243,5.26,138653.79,2025-03-18 01:59:59.999,732800.02245000,4117,50162.16000000,265228.82315000,0
2025-03-18 02:00:00,5.261,5.29,5.253,5.266,64086.48,2025-03-18 02:59:59.999,337939.95697000,2915,38071.35000000,200795.07447000,0
2025-03-18 03:00:00,5.266,5.268,5.226,5.239,97409.4,2025-03-18 03:59:59.999,511062.46068000,2695,34774.83000000,182444.44143000,0
2025-03-18 04:00:00,5.237,5.264,5.225,5.262,71386.25,2025-03-18 04:59:59.999,374396.71132000,2047,31844.99000000,167109.43158000,0
2025-03-18 05:00:00,5.261,5.331,5.26,5.287,99098.72,2025-03-18 05:59:59.999,525298.72159000,2637,64461.28000000,341762.97087000,0
2025-03-18 06:00:00,5.287,5.301,5.22,5.244,107012.86,2025-03-18 06:59:59.999,562756.22427000,3331,54331.16000000,285826.40940000,0
2025-03-18 07:00:00,5.244,5.334,5.236,5.33,162918.64,2025-03-18 07:59:59.999,863198.03982000,5248,86056.46000000,455839.90359000,0
2025-03-18 08:00:00,5.33,5.443,5.327,5.437,283155.31,2025-03-18 08:59:59.999,1526352.27576000,7998,150120.81000000,809165.99179000,0
2025-03-18 09:00:00,5.437,5.474,5.384,5.386,278392.58,2025-03-18 09:59:59.999,1512635.53140000,8440,116480.81000000,633546.17237000,0
2025-03-18 10:00:00,5.386,5.427,5.376,5.393,133889.28,2025-03-18 10:59:59.999,723140.11996000,4750,62254.40000000,336258.35761000,0
2025-03-18 11:00:00,5.395,5.402,5.354,5.371,147287.55,2025-03-18 11:59:59.999,790839.82248000,5028,64021.18000000,343717.83471000,0
2025-03-18 12:00:00,5.371,5.418,5.361,5.367,135984.54,2025-03-18 12:59:59.999,733552.46945000,5611,54107.44000000,291855.44533000,0
2025-03-18 13:00:00,5.367,5.392,5.304,5.331,220957.34,2025-03-18 13:59:59.999,1179636.08075000,8538,91189.86000000,486693.04472000,0
2025-03-18 14:00:00,5.331,5.466,5.325,5.43,306512.71,2025-03-18 14:59:59.999,1655671.62453000,11834,173987.42000000,939998.08511000,0
2025-03-18 15:00:00,5.431,5.433,5.366,5.386,115188.43,2025-03-18 15:59:59.999,622542.67418000,4327,55121.80000000,297977.03459000,0
2025-03-18 16:00:00,5.388,5.403,5.266,5.289,249789.96,2025-03-18 16:59:59.999,1327252.79926000,6231,105698.63000000,560818.91550000,0
2025-03-18 17:00:00,5.289,5.32,5.273,5.282,118490.42,2025-03-18 17:59:59.999,627468.45634000,4409,66636.85000000,352918.75184000,0
2025-03-18 18:00:00,5.283,5.295,5.211,5.254,122172.79,2025-03-18 18:59:59.999,641699.07619000,4479,59862.48000000,314572.58590000,0
2025-03-18 19:00:00,5.252,5.3,5.25,5.292,73892.15,2025-03-18 19:59:59.999,389538.56480000,3439,43209.41000000,227869.08058000,0
2025-03-18 20:00:00,5.292,5.309,5.267,5.3,93070.2,2025-03-18 20:59:59.999,492259.68402000,3299,49353.25000000,261065.93167000,0
2025-03-18 21:00:00,5.299,5.319,5.263,5.283,80385.46,2025-03-18 21:59:59.999,425136.43433000,2866,41939.73000000,221847.88427000,0
2025-03-18 22:00:00,5.282,5.391,5.278,5.384,84506.16,2025-03-18 22:59:59.999,450288.32429000,3204,47333.18000000,252131.49757000,0
2025-03-18 23:00:00,5.384,5.459,5.378,5.429,258985.88,2025-03-18 23:59:59.999,1404175.47337000,6402,145002.58000000,786202.33565000,0
2025-03-19 00:00:00,5.43,5.44,5.375,5.386,110757.26,2025-03-19 00:59:59.999,598371.45549000,3613,51299.92000000,277199.09605000,0
2025-03-19 01:00:00,5.385,5.411,5.368,5.37,90982.72,2025-03-19 01:59:59.999,489884.57960000,2508,44653.92000000,240567.81139000,0
2025-03-19 02:00:00,5.371,5.447,5.361,5.425,177962.52,2025-03-19 02:59:59.999,963436.97151000,3834,92166.47000000,498661.02110000,0
2025-03-19 03:00:00,5.426,5.551,5.422,5.543,210973.23,2025-03-19 03:59:59.999,1158677.33646000,6032,123096.21000000,676386.25231000,0
2025-03-19 04:00:00,5.542,5.57,5.479,5.486,172347.43,2025-03-19 04:59:59.999,951910.13726000,5371,92710.89000000,512356.39600000,0
2025-03-19 05:00:00,5.486,5.499,5.46,5.498,91631.5,2025-03-19 05:59:59.999,501947.25387000,2438,52053.54000000,285250.27765000,0
2025-03-19 06:00:00,5.498,5.499,5.454,5.456,74818.72,2025-03-19 06:59:59.999,409413.81386000,2596,32658.24000000,178754.84855000,0
2025-03-19 07:00:00,5.456,5.504,5.436,5.504,168692.67,2025-03-19 07:59:59.999,923700.69450000,5582,65846.81000000,360556.20525000,0
2025-03-19 08:00:00,5.504,5.56,5.501,5.523,352243.99,2025-03-19 08:59:59.999,1949431.32658000,10850,153302.18000000,848383.67605000,0
2025-03-19 09:00:00,5.523,5.539,5.477,5.507,132608.35,2025-03-19 09:59:59.999,729851.31294000,4990,72755.11000000,400590.84014000,0
2025-03-19 10:00:00,5.507,5.55,5.471,5.514,164457.96,2025-03-19 10:59:59.999,905733.82393000,5749,92919.37000000,511729.34994000,0
2025-03-19 11:00:00,5.516,5.66,5.516,5.607,389009.69,2025-03-19 11:59:59.999,2177138.05740000,11158,215199.95000000,1204544.13541000,0
2025-03-19 12:00:00,5.608,5.634,5.541,5.564,221717.97,2025-03-19 12:59:59.999,1237752.47179000,6254,87181.21000000,486914.68763000,0
2025-03-19 13:00:00,5.563,5.613,5.506,5.515,417563.87,2025-03-19 13:59:59.999,2322774.27532000,12555,219405.61000000,1220177.70747000,0
