timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-07 01:00:00,2.099,2.115,2.035,2.063,4739347.72,2025-10-07 01:59:59.999,9813744.27786000,15654,2065920.79000000,4276584.19646000,0
2025-10-07 02:00:00,2.063,2.075,2.033,2.037,2851419.77,2025-10-07 02:59:59.999,5846627.26629000,9990,1166009.55000000,2391843.07702000,0
2025-10-07 03:00:00,2.036,2.055,1.986,2.021,3806364.1,2025-10-07 03:59:59.999,7668218.97436000,12882,1290612.15000000,2602854.05061000,0
2025-10-07 04:00:00,2.021,2.06,1.977,2.059,4069969.55,2025-10-07 04:59:59.999,8181108.76759000,13063,1772474.71000000,3568493.47263000,0
2025-10-07 05:00:00,2.058,2.07,2.04,2.051,2855194.05,2025-10-07 05:59:59.999,5864788.93311000,8966,1238934.40000000,2546281.28933000,0
2025-10-07 06:00:00,2.051,2.051,1.945,1.974,6928898.51,2025-10-07 06:59:59.999,13776949.09020000,23578,3156461.67000000,6269914.56763000,0
2025-10-07 07:00:00,1.973,1.999,1.96,1.993,3855154.58,2025-10-07 07:59:59.999,7635515.06347000,18988,1699109.90000000,3363656.88700000,0
2025-10-07 08:00:00,1.993,2.004,1.966,1.996,3853288.89,2025-10-07 08:59:59.999,7643887.84007000,28450,1631367.36000000,3238005.16089000,0
2025-10-07 09:00:00,1.995,2.029,1.982,2.014,4355001.81,2025-10-07 09:59:59.999,8754939.61936000,30524,2137776.04000000,4299632.06941000,0
2025-10-07 10:00:00,2.014,2.049,2.009,2.016,3325549.98,2025-10-07 10:59:59.999,6748832.11673000,17626,1600905.31000000,3250910.86594000,0
2025-10-07 11:00:00,2.016,2.065,2.001,2.055,3559042.44,2025-10-07 11:59:59.999,7241894.87472000,20849,1917556.56000000,3902753.19362000,0
2025-10-07 12:00:00,2.054,2.09,2.028,2.088,5831751.99,2025-10-07 12:59:59.999,11986465.21760000,29106,3214026.43000000,6613292.34884000,0
2025-10-07 13:00:00,2.087,2.19,2.07,2.154,15271612.38,2025-10-07 13:59:59.999,32579595.57619000,67917,8417457.13000000,17960460.13406000,0
2025-10-07 14:00:00,2.154,2.159,2.05,2.059,16629815.82,2025-10-07 14:59:59.999,34832850.27716000,81157,6431667.04000000,13476002.15905000,0
2025-10-07 15:00:00,2.059,2.096,2.017,2.038,11490987.66,2025-10-07 15:59:59.999,23570061.25451000,63098,5193118.56000000,10662590.02945000,0
2025-10-07 16:00:00,2.038,2.065,1.985,2.033,8363172.06,2025-10-07 16:59:59.999,16912914.97295000,39145,4016244.63000000,8122444.47785000,0
2025-10-07 17:00:00,2.033,2.052,2.001,2.01,3432308.56,2025-10-07 17:59:59.999,6936684.38965000,20416,1568073.07000000,3168700.57593000,0
2025-10-07 18:00:00,2.01,2.047,2.002,2.033,3501187.61,2025-10-07 18:59:59.999,7107705.36952000,22036,1514345.08000000,3074012.00990000,0
2025-10-07 19:00:00,2.033,2.061,2.029,2.057,2991910.73,2025-10-07 19:59:59.999,6125271.51272000,17952,1474178.78000000,3018172.82136000,0
2025-10-07 20:00:00,2.057,2.117,2.05,2.093,4074150.36,2025-10-07 20:59:59.999,8540373.55839000,19692,1873811.69000000,3926357.87241000,0
2025-10-07 21:00:00,2.094,2.108,2.043,2.052,2926179.81,2025-10-07 21:59:59.999,6087475.79104000,15890,1443708.04000000,3003886.68406000,0
2025-10-07 22:00:00,2.052,2.092,2.038,2.088,2039704.89,2025-10-07 22:59:59.999,4233008.89186000,12609,1159668.39000000,2409345.83827000,0
2025-10-07 23:00:00,2.089,2.092,2.042,2.045,3023909.04,2025-10-07 23:59:59.999,6246181.54963000,17654,1639292.25000000,3386597.88330000,0
2025-10-08 00:00:00,2.045,2.11,2.02,2.098,6875763.47,2025-10-08 00:59:59.999,14227791.86474000,29409,3025887.75000000,6263088.91678000,0
2025-10-08 01:00:00,2.099,2.103,2.007,2.024,6550464.59,2025-10-08 01:59:59.999,13374245.79197000,26699,2821545.34000000,5759358.34123000,0
2025-10-08 02:00:00,2.025,2.032,1.975,1.979,4475689.2,2025-10-08 02:59:59.999,8983372.20381000,19705,1883721.22000000,3787672.08430000,0
2025-10-08 03:00:00,1.979,1.981,1.902,1.933,8834266.98,2025-10-08 03:59:59.999,17139717.49411000,31061,3797974.79000000,7375623.12528000,0
2025-10-08 04:00:00,1.933,1.962,1.92,1.959,4701088.8,2025-10-08 04:59:59.999,9149649.54817000,20406,2505634.09000000,4877891.89016000,0
2025-10-08 05:00:00,1.959,1.96,1.933,1.957,3703290.38,2025-10-08 05:59:59.999,7211118.24121000,16584,1777370.71000000,3458603.78978000,0
2025-10-08 06:00:00,1.956,1.96,1.925,1.948,3675985.31,2025-10-08 06:59:59.999,7144611.72005000,14171,1334241.85000000,2594336.90171000,0
2025-10-08 07:00:00,1.947,1.989,1.928,1.985,4263936.87,2025-10-08 07:59:59.999,8337215.73942000,19941,2092732.84000000,4097512.36149000,0
2025-10-08 08:00:00,1.986,2.047,1.98,2.028,5641208.27,2025-10-08 08:59:59.999,11367215.20537000,23294,2632790.60000000,5315569.29193000,0
2025-10-08 09:00:00,2.028,2.039,1.985,2.024,4867841.98,2025-10-08 09:59:59.999,9806717.80067000,19790,2136261.97000000,4303985.35740000,0
2025-10-08 10:00:00,2.023,2.075,2.023,2.055,3895620.49,2025-10-08 10:59:59.999,7969887.36689000,21103,1791433.75000000,3667426.40738000,0
2025-10-08 11:00:00,2.055,2.074,2.031,2.04,3871822.69,2025-10-08 11:59:59.999,7952350.68463000,18744,1769921.81000000,3638036.72921000,0
2025-10-08 12:00:00,2.04,2.067,2.036,2.052,4506149.78,2025-10-08 12:59:59.999,9229329.06367000,19558,2602357.29000000,5329533.29724000,0
2025-10-08 13:00:00,2.051,2.056,2.0,2.011,5607435.66,2025-10-08 13:59:59.999,11337113.35022000,28845,2404998.02000000,4865363.93001000,0
2025-10-08 14:00:00,2.011,2.036,1.936,1.957,6745162.58,2025-10-08 14:59:59.999,13457925.52868000,29009,2607762.38000000,5211527.94492000,0
2025-10-08 15:00:00,1.957,1.993,1.955,1.971,4571649.47,2025-10-08 15:59:59.999,9029247.34553000,21682,2344741.74000000,4631559.58140000,0
2025-10-08 16:00:00,1.971,1.999,1.954,1.996,4158008.92,2025-10-08 16:59:59.999,8191661.48583000,17968,1633305.37000000,3220416.23116000,0
2025-10-08 17:00:00,1.995,2.028,1.98,1.999,4513715.62,2025-10-08 17:59:59.999,9059788.18534000,21259,2194301.30000000,4406909.66249000,0
2025-10-08 18:00:00,2.0,2.02,1.987,2.0,2917133.31,2025-10-08 18:59:59.999,5837322.29552000,14445,1438527.80000000,2879604.43270000,0
2025-10-08 19:00:00,2.0,2.004,1.966,1.972,2929654.05,2025-10-08 19:59:59.999,5812321.91310000,15255,1328418.24000000,2635093.09994000,0
2025-10-08 20:00:00,1.972,1.985,1.946,1.952,3105341.77,2025-10-08 20:59:59.999,6106248.99205000,15212,997089.95000000,1961540.28732000,0
2025-10-08 21:00:00,1.952,1.962,1.934,1.949,4097567.98,2025-10-08 21:59:59.999,7974608.01290000,16156,1619314.18000000,3153365.38666000,0
2025-10-08 22:00:00,1.949,1.967,1.914,1.92,2654284.24,2025-10-08 22:59:59.999,5153256.89396000,14021,1108779.13000000,2153346.54858000,0
2025-10-08 23:00:00,1.92,1.93,1.9,1.928,3415301.83,2025-10-08 23:59:59.999,6540071.47195000,14435,1385821.42000000,2654844.08388000,0
2025-10-09 00:00:00,1.928,1.928,1.852,1.878,6856999.84,2025-10-09 00:59:59.999,12891158.11115000,23710,2557796.64000000,4799010.45594000,0
2025-10-09 01:00:00,1.878,1.885,1.836,1.866,5442234.86,2025-10-09 01:59:59.999,10125989.50747000,16580,1930591.68000000,3593591.55910000,0
2025-10-09 02:00:00,1.867,1.869,1.769,1.792,9574507.13,2025-10-09 02:59:59.999,17297262.66473000,30474,4061356.71000000,7328147.78412000,0
2025-10-09 03:00:00,1.791,1.857,1.791,1.85,4433195.57,2025-10-09 03:59:59.999,8114321.07061000,16112,2185581.54000000,4003116.12303000,0
2025-10-09 04:00:00,1.849,1.88,1.841,1.878,2442695.31,2025-10-09 04:59:59.999,4543567.66008000,11305,1179825.82000000,2195962.60904000,0
2025-10-09 05:00:00,1.877,1.893,1.867,1.876,2368883.12,2025-10-09 05:59:59.999,4452145.48411000,12526,1164328.35000000,2189090.20933000,0
2025-10-09 06:00:00,1.876,1.89,1.849,1.853,3714688.92,2025-10-09 06:59:59.999,6961117.28528000,14225,1267608.58000000,2375646.54242000,0
2025-10-09 07:00:00,1.854,1.867,1.8,1.836,5984269.51,2025-10-09 07:59:59.999,10972512.57182000,23428,2790601.82000000,5113251.79377000,0
2025-10-09 08:00:00,1.837,1.84,1.76,1.791,9511139.87,2025-10-09 08:59:59.999,17006734.68667000,32917,3996136.33000000,7144822.64261000,0
2025-10-09 09:00:00,1.791,1.814,1.772,1.81,4801364.9,2025-10-09 09:59:59.999,8627646.83697000,20823,2006878.57000000,3609784.00624000,0
2025-10-09 10:00:00,1.811,1.82,1.777,1.797,4156303.44,2025-10-09 10:59:59.999,7474900.60197000,15897,1943649.07000000,3498704.98950000,0
2025-10-09 11:00:00,1.796,1.812,1.782,1.785,3700969.46,2025-10-09 11:59:59.999,6654184.24110000,14886,1546627.07000000,2780636.37828000,0
2025-10-09 12:00:00,1.786,1.846,1.786,1.828,5265040.38,2025-10-09 12:59:59.999,9604043.30432000,19148,2714327.88000000,4952675.54240000,0
2025-10-09 13:00:00,1.828,1.843,1.764,1.767,5748179.13,2025-10-09 13:59:59.999,10396007.60663000,22941,2724224.06000000,4926893.93669000,0
2025-10-09 14:00:00,1.767,1.79,1.56,1.681,27934687.9,2025-10-09 14:59:59.999,46760454.56852000,106363,13161543.33000000,21995005.09234000,0
2025-10-09 15:00:00,1.681,1.747,1.63,1.665,14228990.73,2025-10-09 15:59:59.999,24029061.47854000,54246,7066226.02000000,11960675.67394000,0
2025-10-09 16:00:00,1.665,1.696,1.61,1.617,9692378.81,2025-10-09 16:59:59.999,16075165.77035000,32321,4146995.17000000,6884109.25846000,0
2025-10-09 17:00:00,1.618,1.709,1.617,1.704,6835771.68,2025-10-09 17:59:59.999,11342409.62168000,28936,3348956.69000000,5558018.09473000,0
2025-10-09 18:00:00,1.703,1.707,1.661,1.68,3312416.95,2025-10-09 18:59:59.999,5575399.82004000,17725,1605394.46000000,2700851.59663000,0
2025-10-09 19:00:00,1.68,1.716,1.676,1.698,2643226.72,2025-10-09 19:59:59.999,4482272.55014000,14590,1466971.83000000,2488565.49208000,0
2025-10-09 20:00:00,1.699,1.719,1.672,1.679,2654804.41,2025-10-09 20:59:59.999,4499731.94992000,15641,1373960.64000000,2331177.72478000,0
2025-10-09 21:00:00,1.68,1.693,1.657,1.67,4272869.78,2025-10-09 21:59:59.999,7153285.88101000,15338,2278025.84000000,3816136.32195000,0
2025-10-09 22:00:00,1.669,1.702,1.659,1.689,1726305.8,2025-10-09 22:59:59.999,2914983.09942000,10078,961843.44000000,1624197.05761000,0
2025-10-09 23:00:00,1.689,1.7,1.675,1.681,1771330.09,2025-10-09 23:59:59.999,2986760.47643000,9328,872902.42000000,1472561.27814000,0
2025-10-10 00:00:00,1.682,1.727,1.68,1.702,3238439.74,2025-10-10 00:59:59.999,5536472.91055000,14240,1553357.81000000,2655422.97558000,0
2025-10-10 01:00:00,1.703,1.721,1.666,1.682,4229433.61,2025-10-10 01:59:59.999,7160704.34364000,13643,1792730.50000000,3033853.62540000,0
2025-10-10 02:00:00,1.682,1.683,1.602,1.608,10106120.84,2025-10-10 02:59:59.999,16548796.05080000,27921,4079519.05000000,6690028.06007000,0
2025-10-10 03:00:00,1.608,1.618,1.565,1.584,13872519.18,2025-10-10 03:59:59.999,22059373.86042000,46516,5680568.82000000,9046092.35081000,0
2025-10-10 04:00:00,1.583,1.615,1.543,1.558,8385244.48,2025-10-10 04:59:59.999,13219821.80686000,27161,3453540.33000000,5451015.62278000,0
2025-10-10 05:00:00,1.559,1.604,1.52,1.585,11422337.59,2025-10-10 05:59:59.999,17678636.02300000,33346,4829285.16000000,7493969.63607000,0
2025-10-10 06:00:00,1.584,1.594,1.552,1.569,8575510.9,2025-10-10 06:59:59.999,13472842.10281000,31939,4219287.94000000,6624619.39636000,0
2025-10-10 07:00:00,1.569,1.593,1.533,1.59,10029141.16,2025-10-10 07:59:59.999,15705742.75514000,37735,5166372.44000000,8099692.64115000,0
2025-10-10 08:00:00,1.59,1.634,1.572,1.622,10039876.27,2025-10-10 08:59:59.999,16178902.79874000,29338,4625634.83000000,7462138.02668000,0
2025-10-10 09:00:00,1.622,1.634,1.579,1.584,6022846.41,2025-10-10 09:59:59.999,9670376.31909000,23516,2776560.88000000,4458510.85339000,0
2025-10-10 10:00:00,1.584,1.615,1.53,1.611,5421600.26,2025-10-10 10:59:59.999,8646747.20445000,21730,2673552.63000000,4259944.34120000,0
2025-10-10 11:00:00,1.611,1.659,1.602,1.649,5080716.59,2025-10-10 11:59:59.999,8301714.23657000,22410,2921044.94000000,4776133.58415000,0
2025-10-10 12:00:00,1.648,1.652,1.6,1.617,4966319.6,2025-10-10 12:59:59.999,8084713.58163000,20008,2332791.76000000,3802991.96944000,0
2025-10-10 13:00:00,1.619,1.668,1.575,1.614,11172623.48,2025-10-10 13:59:59.999,18206313.69274000,42025,5420609.91000000,8833704.99763000,0
2025-10-10 14:00:00,1.615,1.631,1.555,1.572,13640361.95,2025-10-10 14:59:59.999,21676897.13918000,45061,5945073.57000000,9462876.51865000,0
2025-10-10 15:00:00,1.573,1.582,1.5,1.552,23258940.45,2025-10-10 15:59:59.999,35922532.53646000,78503,10746712.94000000,16604311.43968000,0
2025-10-10 16:00:00,1.551,1.68,1.548,1.676,15191192.82,2025-10-10 16:59:59.999,24662166.25951000,50723,8693502.65000000,14125084.86705000,0
2025-10-10 17:00:00,1.677,1.796,1.659,1.781,31999487.64,2025-10-10 17:59:59.999,55163920.86224000,125794,18737835.59000000,32340501.81597000,0
2025-10-10 18:00:00,1.781,1.81,1.728,1.755,24947147.45,2025-10-10 18:59:59.999,44377356.45651000,95571,14688826.97000000,26174153.57978000,0
2025-10-10 19:00:00,1.754,1.837,1.731,1.834,18259483.42,2025-10-10 19:59:59.999,32273688.07442000,57682,9348383.89000000,16534562.66489000,0
2025-10-10 20:00:00,1.833,1.846,1.614,1.669,24692558.88,2025-10-10 20:59:59.999,43477595.52566000,76258,12080525.97000000,21310304.51046000,0
2025-10-10 21:00:00,1.67,1.721,0.984,1.405,49354775.93,2025-10-10 21:59:59.999,69591247.48878000,238095,23143140.61000000,32678570.31325000,0
2025-10-10 22:00:00,1.405,1.416,1.297,1.387,50641391.33,2025-10-10 22:59:59.999,68499360.02997000,228081,33536252.36000000,45336817.15135000,0
2025-10-10 23:00:00,1.386,1.435,1.304,1.321,26075856.25,2025-10-10 23:59:59.999,35274428.52938000,114464,13539714.06000000,18311317.36554000,0
2025-10-11 00:00:00,1.32,1.332,1.252,1.305,18554184.91,2025-10-11 00:59:59.999,24011493.07080000,81257,8603077.57000000,11135409.11467000,0
2025-10-11 01:00:00,1.305,1.312,1.2,1.245,14489377.05,2025-10-11 01:59:59.999,18251513.39301000,62191,6348629.16000000,8005880.06102000,0
2025-10-11 02:00:00,1.245,1.386,1.245,1.382,14919153.01,2025-10-11 02:59:59.999,19887219.98295000,66628,7394606.66000000,9857557.59658000,0
2025-10-11 03:00:00,1.382,1.395,1.34,1.37,9982584.58,2025-10-11 03:59:59.999,13642127.17773000,41794,4567703.91000000,6244137.34236000,0
2025-10-11 04:00:00,1.37,1.378,1.321,1.352,8910414.42,2025-10-11 04:59:59.999,12030644.84644000,36200,4039622.66000000,5458531.41249000,0
2025-10-11 05:00:00,1.353,1.355,1.308,1.344,6512817.56,2025-10-11 05:59:59.999,8691170.21848000,25994,3084669.53000000,4116532.15307000,0
2025-10-11 06:00:00,1.345,1.391,1.345,1.351,10087141.23,2025-10-11 06:59:59.999,13835121.39764000,33248,4367289.51000000,5993322.38638000,0
2025-10-11 07:00:00,1.35,1.394,1.333,1.349,10279045.02,2025-10-11 07:59:59.999,13999596.02178000,37266,4767759.79000000,6497865.63973000,0
2025-10-11 08:00:00,1.35,1.408,1.337,1.393,10476880.81,2025-10-11 08:59:59.999,14470442.94576000,31689,4864723.36000000,6721716.15088000,0
2025-10-11 09:00:00,1.393,1.414,1.377,1.381,6957504.91,2025-10-11 09:59:59.999,9719820.46002000,27958,3205600.96000000,4480388.22494000,0
2025-10-11 10:00:00,1.382,1.391,1.351,1.366,6287530.33,2025-10-11 10:59:59.999,8630233.89053000,23158,2510351.43000000,3448568.71223000,0
2025-10-11 11:00:00,1.366,1.377,1.34,1.35,6467447.17,2025-10-11 11:59:59.999,8755266.08746000,23164,2648113.06000000,3588846.98390000,0
2025-10-11 12:00:00,1.35,1.373,1.315,1.329,6990109.25,2025-10-11 12:59:59.999,9386921.65741000,28027,3238443.90000000,4355623.75823000,0
2025-10-11 13:00:00,1.33,1.343,1.291,1.311,10468225.58,2025-10-11 13:59:59.999,13724572.65959000,35716,4120597.17000000,5409780.23938000,0
2025-10-11 14:00:00,1.312,1.312,1.271,1.277,9210146.06,2025-10-11 14:59:59.999,11862816.66604000,27602,3800948.63000000,4897234.08509000,0
2025-10-11 15:00:00,1.276,1.313,1.275,1.291,8007432.6,2025-10-11 15:59:59.999,10376813.60352000,25175,3173102.49000000,4114225.35471000,0
2025-10-11 16:00:00,1.291,1.316,1.262,1.283,7978813.12,2025-10-11 16:59:59.999,10264170.09904000,27025,3686242.32000000,4742049.52033000,0
2025-10-11 17:00:00,1.283,1.339,1.282,1.338,8274788.28,2025-10-11 17:59:59.999,10917480.84766000,26655,4148124.27000000,5473874.37301000,0
2025-10-11 18:00:00,1.338,1.356,1.317,1.345,5812785.65,2025-10-11 18:59:59.999,7768029.89096000,18877,2964285.76000000,3958817.80912000,0
2025-10-11 19:00:00,1.345,1.347,1.231,1.25,14672405.74,2025-10-11 19:59:59.999,18553101.99979000,40841,6836668.12000000,8614700.22807000,0
2025-10-11 20:00:00,1.249,1.255,1.161,1.184,14357443.63,2025-10-11 20:59:59.999,17404441.29446000,37984,7102005.71000000,8604223.92232000,0
2025-10-11 21:00:00,1.185,1.225,1.155,1.213,10197662.42,2025-10-11 21:59:59.999,12170173.81013000,27298,5003576.26000000,5980986.98965000,0
2025-10-11 22:00:00,1.212,1.237,1.209,1.216,4093608.78,2025-10-11 22:59:59.999,4999022.99323000,14513,2066406.90000000,2524001.11009000,0
2025-10-11 23:00:00,1.216,1.218,1.195,1.2,4420049.85,2025-10-11 23:59:59.999,5316038.98590000,13068,2000415.67000000,2406495.19581000,0
2025-10-12 00:00:00,1.2,1.216,1.165,1.174,6261206.67,2025-10-12 00:59:59.999,7479795.72925000,19520,2532596.50000000,3027238.99926000,0
2025-10-12 01:00:00,1.175,1.2,1.167,1.172,8347853.89,2025-10-12 01:59:59.999,9881171.79162000,21853,4580566.80000000,5425968.79106000,0
2025-10-12 02:00:00,1.172,1.214,1.16,1.192,9280998.1,2025-10-12 02:59:59.999,11009977.15553000,25854,5127126.85000000,6090557.70944000,0
2025-10-12 03:00:00,1.192,1.294,1.187,1.286,14565764.69,2025-10-12 03:59:59.999,18276684.91573000,36031,8122475.33000000,10191901.26123000,0
2025-10-12 04:00:00,1.285,1.312,1.277,1.287,7268327.5,2025-10-12 04:59:59.999,9392133.13478000,20510,3834613.91000000,4958829.47665000,0
2025-10-12 05:00:00,1.287,1.301,1.272,1.295,4080928.68,2025-10-12 05:59:59.999,5251551.44036000,12854,2248768.75000000,2896714.20017000,0
2025-10-12 06:00:00,1.295,1.329,1.288,1.303,6965513.43,2025-10-12 06:59:59.999,9104031.64638000,24096,3457167.13000000,4522340.64548000,0
2025-10-12 07:00:00,1.304,1.326,1.288,1.318,7983044.91,2025-10-12 07:59:59.999,10427119.35736000,24435,3801388.81000000,4964622.54977000,0
2025-10-12 08:00:00,1.318,1.323,1.281,1.288,6020626.65,2025-10-12 08:59:59.999,7840527.15389000,17443,2774261.56000000,3616448.33998000,0
2025-10-12 09:00:00,1.289,1.313,1.251,1.31,10493726.11,2025-10-12 09:59:59.999,13354376.30750000,22170,5544638.90000000,7065927.35295000,0
2025-10-12 10:00:00,1.311,1.33,1.295,1.298,8489869.96,2025-10-12 10:59:59.999,11111182.96750000,22244,4235245.14000000,5546726.16542000,0
2025-10-12 11:00:00,1.297,1.39,1.297,1.386,15265649.71,2025-10-12 11:59:59.999,20559293.99314000,35271,8503233.89000000,11438442.61936000,0
2025-10-12 12:00:00,1.385,1.478,1.38,1.42,31500235.28,2025-10-12 12:59:59.999,45177060.01118000,67514,15256274.05000000,21901616.97918000,0
2025-10-12 13:00:00,1.421,1.441,1.37,1.384,16595944.94,2025-10-12 13:59:59.999,23264386.33862000,41820,7807100.33000000,10963316.18835000,0
2025-10-12 14:00:00,1.385,1.479,1.382,1.463,22966615.11,2025-10-12 14:59:59.999,32969876.19160000,52946,12219075.75000000,17538935.32147000,0
2025-10-12 15:00:00,1.464,1.525,1.451,1.49,30188433.75,2025-10-12 15:59:59.999,44999810.25233000,74960,14612384.16000000,21795150.70798000,0
2025-10-12 16:00:00,1.49,1.523,1.461,1.499,21276446.08,2025-10-12 16:59:59.999,31772584.10763000,55257,10872351.38000000,16238054.33731000,0
2025-10-12 17:00:00,1.499,1.522,1.427,1.479,17535508.08,2025-10-12 17:59:59.999,26095316.09394000,46488,8290280.95000000,12325996.17874000,0
2025-10-12 18:00:00,1.48,1.506,1.454,1.478,8317760.05,2025-10-12 18:59:59.999,12316593.58749000,24611,4238965.12000000,6278661.79806000,0
2025-10-12 19:00:00,1.478,1.514,1.476,1.513,5955206.29,2025-10-12 19:59:59.999,8929904.84330000,17482,3358884.85000000,5040888.57454000,0
2025-10-12 20:00:00,1.513,1.536,1.481,1.487,9024263.33,2025-10-12 20:59:59.999,13575021.21502000,27288,4742977.38000000,7135595.75614000,0
2025-10-12 21:00:00,1.487,1.498,1.438,1.459,10080839.94,2025-10-12 21:59:59.999,14766381.22229000,28356,5079925.45000000,7445044.00107000,0
2025-10-12 22:00:00,1.459,1.486,1.449,1.47,5676709.85,2025-10-12 22:59:59.999,8335169.64507000,21838,2943749.33000000,4324223.06860000,0
2025-10-12 23:00:00,1.47,1.495,1.44,1.485,6391676.72,2025-10-12 23:59:59.999,9404305.96702000,21184,3175773.09000000,4676543.88978000,0
2025-10-13 00:00:00,1.484,1.501,1.454,1.484,7459879.0,2025-10-13 00:59:59.999,10987774.34725000,24253,3899883.31000000,5743484.80132000,0
2025-10-13 01:00:00,1.483,1.503,1.473,1.496,6401548.58,2025-10-13 01:59:59.999,9530301.32459000,20302,3083804.76000000,4589572.36487000,0
2025-10-13 02:00:00,1.496,1.517,1.47,1.516,6721465.56,2025-10-13 02:59:59.999,10022644.94034000,20232,3690230.77000000,5501721.08274000,0
2025-10-13 03:00:00,1.517,1.534,1.488,1.5,6762640.79,2025-10-13 03:59:59.999,10251704.32827000,19518,3461624.43000000,5247511.04415000,0
2025-10-13 04:00:00,1.499,1.51,1.463,1.48,8046317.61,2025-10-13 04:59:59.999,11923705.41542000,19488,4271014.14000000,6331912.08935000,0
2025-10-13 05:00:00,1.481,1.491,1.452,1.459,5947586.93,2025-10-13 05:59:59.999,8754193.39123000,16508,2982367.16000000,4390934.54848000,0
2025-10-13 06:00:00,1.459,1.501,1.448,1.5,6495462.22,2025-10-13 06:59:59.999,9602375.09307000,18430,3283636.97000000,4857302.48439000,0
2025-10-13 07:00:00,1.5,1.57,1.49,1.56,11903537.12,2025-10-13 07:59:59.999,18262135.49779000,28673,6764805.86000000,10382870.67669000,0
2025-10-13 08:00:00,1.559,1.595,1.549,1.589,12708929.64,2025-10-13 08:59:59.999,20052443.49771000,31013,7150446.99000000,11290545.00387000,0
2025-10-13 09:00:00,1.589,1.591,1.532,1.544,12236118.25,2025-10-13 09:59:59.999,19050447.28844000,30885,5233582.82000000,8157450.90970000,0
2025-10-13 10:00:00,1.543,1.551,1.519,1.539,8303071.29,2025-10-13 10:59:59.999,12728126.98170000,20107,3709627.44000000,5686632.31805000,0
2025-10-13 11:00:00,1.539,1.541,1.433,1.452,19100941.61,2025-10-13 11:59:59.999,28211826.51216000,45708,9247442.78000000,13655770.80507000,0
2025-10-13 12:00:00,1.452,1.478,1.432,1.461,9574887.16,2025-10-13 12:59:59.999,13923030.25531000,26923,4801353.14000000,6983782.61692000,0
2025-10-13 13:00:00,1.462,1.519,1.445,1.505,14307890.08,2025-10-13 13:59:59.999,21215174.10635000,41037,6815052.18000000,10109376.12048000,0
2025-10-13 14:00:00,1.505,1.509,1.402,1.425,14577749.17,2025-10-13 14:59:59.999,21170367.19281000,39867,7136374.22000000,10363448.96670000,0
2025-10-13 15:00:00,1.425,1.465,1.422,1.454,8052940.26,2025-10-13 15:59:59.999,11634086.82154000,22651,4065713.04000000,5874089.24682000,0
2025-10-13 16:00:00,1.454,1.46,1.352,1.414,31015512.81,2025-10-13 16:59:59.999,43320363.96514000,66742,13106884.29000000,18317212.37609000,0
2025-10-13 17:00:00,1.414,1.438,1.401,1.435,7727719.8,2025-10-13 17:59:59.999,10934665.27692000,22650,3506377.97000000,4963913.22920000,0
2025-10-13 18:00:00,1.434,1.439,1.368,1.374,11986226.25,2025-10-13 18:59:59.999,16862999.53191000,28537,5042702.36000000,7093834.61719000,0
