timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-15 08:00:00,11.6,11.64,11.51,11.6,497.779,2025-03-15 08:59:59.999,5757.27580000,324,269.09000000,3114.15810000,0
2025-03-15 09:00:00,11.57,11.6,11.5,11.56,514.592,2025-03-15 09:59:59.999,5951.05890000,319,289.84300000,3355.40819000,0
2025-03-15 10:00:00,11.58,11.7,11.58,11.66,1046.794,2025-03-15 10:59:59.999,12182.09408000,502,573.23000000,6674.75389000,0
2025-03-15 11:00:00,11.66,11.73,11.55,11.63,767.765,2025-03-15 11:59:59.999,8931.61625000,427,375.52300000,4377.09932000,0
2025-03-15 12:00:00,11.65,11.7,11.56,11.65,727.415,2025-03-15 12:59:59.999,8469.55515000,468,455.66900000,5308.95704000,0
2025-03-15 13:00:00,11.64,11.66,11.54,11.65,807.341,2025-03-15 13:59:59.999,9359.30233000,485,407.88900000,4731.23316000,0
2025-03-15 14:00:00,11.62,11.67,11.58,11.59,536.292,2025-03-15 14:59:59.999,6229.72009000,313,245.50100000,2853.98995000,0
2025-03-15 15:00:00,11.6,11.71,11.5,11.67,2564.124,2025-03-15 15:59:59.999,29815.31059000,513,1811.88600000,21089.48320000,0
2025-03-15 16:00:00,11.67,11.72,11.57,11.67,881.371,2025-03-15 16:59:59.999,10252.53529000,369,568.30600000,6608.99041000,0
2025-03-15 17:00:00,11.68,11.8,11.6,11.72,1504.579,2025-03-15 17:59:59.999,17607.05125000,628,1023.86300000,11985.69148000,0
2025-03-15 18:00:00,11.73,11.78,11.66,11.73,1067.497,2025-03-15 18:59:59.999,12501.43949000,427,399.62900000,4690.17326000,0
2025-03-15 19:00:00,11.73,11.76,11.5,11.64,1801.236,2025-03-15 19:59:59.999,20904.37209000,412,900.45600000,10436.84092000,0
2025-03-15 20:00:00,11.66,11.8,11.64,11.78,604.457,2025-03-15 20:59:59.999,7098.97918000,367,367.18200000,4315.09480000,0
2025-03-15 21:00:00,11.78,11.8,11.72,11.78,558.26,2025-03-15 21:59:59.999,6568.48965000,285,291.87100000,3436.53513000,0
2025-03-15 22:00:00,11.79,11.84,11.78,11.82,480.564,2025-03-15 22:59:59.999,5678.09520000,287,276.22200000,3264.35390000,0
2025-03-15 23:00:00,11.8,11.84,11.7,11.75,721.618,2025-03-15 23:59:59.999,8487.34575000,375,309.31800000,3641.59071000,0
2025-03-16 00:00:00,11.75,11.89,11.71,11.76,648.059,2025-03-16 00:59:59.999,7657.45605000,428,350.88500000,4146.55607000,0
2025-03-16 01:00:00,11.75,11.83,11.71,11.76,447.579,2025-03-16 01:59:59.999,5267.66304000,247,175.60600000,2067.42004000,0
2025-03-16 02:00:00,11.76,11.81,11.66,11.67,794.465,2025-03-16 02:59:59.999,9303.80933000,321,357.27000000,4181.81887000,0
2025-03-16 03:00:00,11.7,11.76,11.68,11.73,481.638,2025-03-16 03:59:59.999,5657.87530000,214,342.64800000,4026.40718000,0
2025-03-16 04:00:00,11.75,11.81,11.73,11.8,424.758,2025-03-16 04:59:59.999,4998.95906000,230,276.53900000,3255.17091000,0
2025-03-16 05:00:00,11.82,11.87,11.77,11.83,657.444,2025-03-16 05:59:59.999,7766.97629000,325,254.09100000,3004.91626000,0
2025-03-16 06:00:00,11.83,11.92,11.78,11.82,861.236,2025-03-16 06:59:59.999,10213.73039000,490,523.99400000,6216.19240000,0
2025-03-16 07:00:00,11.82,11.94,11.71,11.9,832.17,2025-03-16 07:59:59.999,9841.14592000,454,455.58100000,5395.63332000,0
2025-03-16 08:00:00,11.9,11.9,11.73,11.86,1031.253,2025-03-16 08:59:59.999,12189.04611000,400,415.75300000,4917.81827000,0
2025-03-16 09:00:00,11.86,11.91,11.65,11.78,1340.937,2025-03-16 09:59:59.999,15740.92785000,524,539.48100000,6340.46872000,0
2025-03-16 10:00:00,11.78,11.79,11.66,11.66,797.193,2025-03-16 10:59:59.999,9347.62334000,350,335.60300000,3941.23744000,0
2025-03-16 11:00:00,11.68,11.68,11.49,11.5,1327.97,2025-03-16 11:59:59.999,15350.20576000,417,459.63100000,5316.51629000,0
2025-03-16 12:00:00,11.5,11.61,11.44,11.51,1104.251,2025-03-16 12:59:59.999,12707.91954000,437,380.83400000,4388.72365000,0
2025-03-16 13:00:00,11.52,11.59,11.3,11.32,733.813,2025-03-16 13:59:59.999,8406.20091000,421,310.04400000,3559.00147000,0
2025-03-16 14:00:00,11.36,11.47,11.34,11.42,698.811,2025-03-16 14:59:59.999,7973.95908000,422,408.64000000,4664.29566000,0
2025-03-16 15:00:00,11.42,11.53,11.37,11.52,495.79,2025-03-16 15:59:59.999,5679.08316000,301,371.36700000,4255.57826000,0
2025-03-16 16:00:00,11.5,11.69,11.48,11.64,1037.49,2025-03-16 16:59:59.999,12046.23182000,437,443.95300000,5152.35413000,0
2025-03-16 17:00:00,11.64,11.75,11.63,11.65,830.835,2025-03-16 17:59:59.999,9714.73250000,419,507.40900000,5941.47119000,0
2025-03-16 18:00:00,11.65,11.67,11.54,11.58,874.335,2025-03-16 18:59:59.999,10153.25618000,289,221.76500000,2573.17720000,0
2025-03-16 19:00:00,11.58,11.63,11.42,11.43,955.381,2025-03-16 19:59:59.999,10994.80005000,412,180.60000000,2085.86526000,0
2025-03-16 20:00:00,11.46,11.56,11.44,11.55,435.525,2025-03-16 20:59:59.999,5012.04416000,285,224.52200000,2585.03796000,0
2025-03-16 21:00:00,11.56,11.56,11.35,11.41,1248.914,2025-03-16 21:59:59.999,14308.86489000,467,477.74100000,5469.06264000,0
2025-03-16 22:00:00,11.42,11.46,11.36,11.37,394.051,2025-03-16 22:59:59.999,4500.97613000,246,224.98400000,2570.91395000,0
2025-03-16 23:00:00,11.38,11.46,11.29,11.44,940.796,2025-03-16 23:59:59.999,10665.01484000,328,357.34300000,4062.10452000,0
2025-03-17 00:00:00,11.45,11.65,11.38,11.59,1860.629,2025-03-17 00:59:59.999,21508.07980000,531,1358.96000000,15716.26615000,0
2025-03-17 01:00:00,11.59,11.65,11.44,11.64,967.145,2025-03-17 01:59:59.999,11159.57937000,435,396.22300000,4579.85331000,0
2025-03-17 02:00:00,11.65,11.77,11.59,11.71,812.756,2025-03-17 02:59:59.999,9502.02881000,481,422.44900000,4938.75599000,0
2025-03-17 03:00:00,11.71,11.79,11.63,11.72,767.761,2025-03-17 03:59:59.999,8976.62190000,454,441.38800000,5164.24798000,0
2025-03-17 04:00:00,11.72,11.75,11.63,11.71,524.979,2025-03-17 04:59:59.999,6139.45397000,319,318.45600000,3725.85961000,0
2025-03-17 05:00:00,11.71,11.81,11.64,11.66,773.264,2025-03-17 05:59:59.999,9061.03988000,462,405.03800000,4750.12722000,0
2025-03-17 06:00:00,11.66,11.71,11.57,11.66,537.763,2025-03-17 06:59:59.999,6259.57560000,340,322.33800000,3752.71923000,0
2025-03-17 07:00:00,11.68,11.79,11.66,11.76,445.212,2025-03-17 07:59:59.999,5225.77610000,301,205.62400000,2415.48570000,0
2025-03-17 08:00:00,11.78,11.83,11.7,11.8,596.352,2025-03-17 08:59:59.999,7012.50094000,399,324.47100000,3817.57596000,0
2025-03-17 09:00:00,11.82,11.9,11.8,11.9,522.241,2025-03-17 09:59:59.999,6193.76780000,317,372.95500000,4426.14983000,0
2025-03-17 10:00:00,11.88,11.94,11.78,11.85,490.775,2025-03-17 10:59:59.999,5816.72562000,387,214.40500000,2542.12520000,0
2025-03-17 11:00:00,11.85,12.07,11.8,11.89,1555.927,2025-03-17 11:59:59.999,18631.84394000,631,910.82700000,10898.66056000,0
2025-03-17 12:00:00,11.9,12.03,11.84,11.86,837.161,2025-03-17 12:59:59.999,10002.59700000,419,355.15200000,4244.50853000,0
2025-03-17 13:00:00,11.88,11.95,11.79,11.81,372.973,2025-03-17 13:59:59.999,4425.62380000,279,140.82900000,1673.14176000,0
2025-03-17 14:00:00,11.8,12.0,11.79,11.89,1014.764,2025-03-17 14:59:59.999,12056.33957000,497,535.84200000,6365.90060000,0
2025-03-17 15:00:00,11.89,11.92,11.81,11.86,603.768,2025-03-17 15:59:59.999,7157.72616000,338,158.00300000,1874.90497000,0
2025-03-17 16:00:00,11.85,11.95,11.79,11.79,735.147,2025-03-17 16:59:59.999,8739.56826000,429,436.95500000,5199.26666000,0
2025-03-17 17:00:00,11.79,11.95,11.76,11.93,698.591,2025-03-17 17:59:59.999,8314.10461000,385,366.95200000,4367.75515000,0
2025-03-17 18:00:00,11.93,12.11,11.9,12.09,1279.983,2025-03-17 18:59:59.999,15390.61459000,389,1007.29200000,12127.99198000,0
2025-03-17 19:00:00,12.09,12.15,12.01,12.03,511.659,2025-03-17 19:59:59.999,6187.88934000,368,184.34800000,2232.03542000,0
2025-03-17 20:00:00,12.01,12.19,11.97,12.09,2438.08,2025-03-17 20:59:59.999,29450.52174000,602,1190.61800000,14371.27980000,0
2025-03-17 21:00:00,12.06,12.09,11.92,12.05,1339.17,2025-03-17 21:59:59.999,16075.26623000,499,648.45200000,7781.01023000,0
2025-03-17 22:00:00,12.05,12.11,11.97,12.06,912.635,2025-03-17 22:59:59.999,10989.09587000,463,392.95700000,4732.33055000,0
2025-03-17 23:00:00,12.06,12.06,11.92,12.04,990.369,2025-03-17 23:59:59.999,11878.91765000,544,499.74500000,5998.75038000,0
2025-03-18 00:00:00,12.02,12.05,11.91,11.95,1493.959,2025-03-18 00:59:59.999,17874.46530000,683,695.22100000,8321.87585000,0
2025-03-18 01:00:00,11.93,12.03,11.8,11.83,709.672,2025-03-18 01:59:59.999,8454.96806000,349,207.51000000,2476.43783000,0
2025-03-18 02:00:00,11.83,11.97,11.77,11.93,1082.184,2025-03-18 02:59:59.999,12863.17451000,591,648.85100000,7719.76114000,0
2025-03-18 03:00:00,11.91,11.94,11.75,11.86,1191.919,2025-03-18 03:59:59.999,14069.09765000,535,544.74700000,6435.57082000,0
2025-03-18 04:00:00,11.83,11.87,11.75,11.78,1022.459,2025-03-18 04:59:59.999,12071.48222000,532,390.43100000,4615.90535000,0
2025-03-18 05:00:00,11.79,11.94,11.79,11.9,1239.955,2025-03-18 05:59:59.999,14677.57578000,351,279.72800000,3318.93973000,0
2025-03-18 06:00:00,11.9,11.98,11.75,11.79,643.633,2025-03-18 06:59:59.999,7637.96696000,388,173.07200000,2053.32072000,0
2025-03-18 07:00:00,11.79,11.96,11.77,11.88,677.69,2025-03-18 07:59:59.999,8035.37621000,435,261.85300000,3106.76927000,0
2025-03-18 08:00:00,11.89,11.98,11.8,11.96,832.847,2025-03-18 08:59:59.999,9909.57093000,535,458.95400000,5462.69870000,0
2025-03-18 09:00:00,11.96,12.0,11.9,11.91,774.45,2025-03-18 09:59:59.999,9257.17904000,430,409.10100000,4891.79833000,0
2025-03-18 10:00:00,11.93,12.0,11.85,11.96,579.704,2025-03-18 10:59:59.999,6928.23587000,360,373.52300000,4468.50226000,0
2025-03-18 11:00:00,11.95,11.98,11.78,11.82,800.555,2025-03-18 11:59:59.999,9487.85801000,388,266.09700000,3157.49906000,0
2025-03-18 12:00:00,11.82,11.9,11.76,11.83,1581.106,2025-03-18 12:59:59.999,18698.68988000,516,1247.69200000,14756.29318000,0
2025-03-18 13:00:00,11.81,11.84,11.63,11.73,733.9,2025-03-18 13:59:59.999,8605.68320000,484,352.02000000,4125.66001000,0
2025-03-18 14:00:00,11.7,11.83,11.68,11.72,586.11,2025-03-18 14:59:59.999,6877.36195000,403,347.71000000,4082.03279000,0
2025-03-18 15:00:00,11.73,11.79,11.52,11.52,722.02,2025-03-18 15:59:59.999,8430.79199000,542,359.70600000,4204.30124000,0
2025-03-18 16:00:00,11.53,11.76,11.5,11.76,1606.546,2025-03-18 16:59:59.999,18673.34268000,889,1088.01700000,12655.74333000,0
2025-03-18 17:00:00,11.73,11.76,11.54,11.56,742.685,2025-03-18 17:59:59.999,8629.15564000,610,284.57100000,3306.57845000,0
2025-03-18 18:00:00,11.56,11.63,11.37,11.56,4293.565,2025-03-18 18:59:59.999,49272.59937000,988,1212.16800000,13986.03280000,0
2025-03-18 19:00:00,11.59,11.72,11.56,11.72,1467.243,2025-03-18 19:59:59.999,17070.15880000,688,873.07700000,10166.28329000,0
2025-03-18 20:00:00,11.71,11.83,11.63,11.81,1916.734,2025-03-18 20:59:59.999,22440.87764000,572,1409.76900000,16515.32088000,0
2025-03-18 21:00:00,11.82,11.97,11.8,11.83,978.842,2025-03-18 21:59:59.999,11624.82748000,540,511.69600000,6081.99498000,0
2025-03-18 22:00:00,11.84,11.97,11.82,11.97,1047.915,2025-03-18 22:59:59.999,12475.46151000,416,825.90500000,9841.67418000,0
2025-03-18 23:00:00,11.94,12.0,11.88,11.92,645.209,2025-03-18 23:59:59.999,7712.92361000,379,287.80000000,3443.65391000,0
2025-03-19 00:00:00,11.92,12.08,11.92,12.08,902.048,2025-03-19 00:59:59.999,10824.56627000,363,615.56800000,7388.86589000,0
2025-03-19 01:00:00,12.06,12.1,11.95,11.95,418.003,2025-03-19 01:59:59.999,5028.95215000,257,183.08500000,2203.56647000,0
2025-03-19 02:00:00,11.96,12.0,11.85,11.96,980.594,2025-03-19 02:59:59.999,11678.30944000,424,616.62600000,7347.82186000,0
2025-03-19 03:00:00,11.96,12.03,11.85,11.94,1152.465,2025-03-19 03:59:59.999,13744.31287000,437,502.73100000,6004.54192000,0
2025-03-19 04:00:00,11.94,12.1,11.91,12.05,900.727,2025-03-19 04:59:59.999,10825.92593000,506,450.11400000,5408.91801000,0
2025-03-19 05:00:00,12.02,12.06,11.89,12.0,615.001,2025-03-19 05:59:59.999,7359.76982000,369,325.11100000,3891.96166000,0
2025-03-19 06:00:00,11.98,12.05,11.92,11.98,428.466,2025-03-19 06:59:59.999,5133.41853000,304,207.37100000,2486.12882000,0
2025-03-19 07:00:00,11.97,12.1,11.85,11.87,719.252,2025-03-19 07:59:59.999,8617.92331000,462,280.54900000,3371.73219000,0
2025-03-19 08:00:00,11.88,12.06,11.88,12.02,1478.636,2025-03-19 08:59:59.999,17737.71795000,381,1093.84600000,13119.70287000,0
2025-03-19 09:00:00,12.02,12.04,11.91,11.98,722.232,2025-03-19 09:59:59.999,8651.82336000,373,413.76100000,4962.44620000,0
2025-03-19 10:00:00,11.96,12.04,11.9,12.04,1055.427,2025-03-19 10:59:59.999,12658.07867000,591,681.04700000,8174.04743000,0
2025-03-19 11:00:00,12.04,12.14,11.99,12.06,1295.099,2025-03-19 11:59:59.999,15608.35420000,738,734.02900000,8848.87394000,0
2025-03-19 12:00:00,12.06,12.14,11.99,12.08,2333.561,2025-03-19 12:59:59.999,28235.08189000,613,1000.02000000,12075.02383000,0
2025-03-19 13:00:00,12.08,12.17,11.95,12.01,1650.499,2025-03-19 13:59:59.999,19880.28495000,514,779.82400000,9438.21237000,0
2025-03-19 14:00:00,12.03,12.11,12.0,12.11,442.321,2025-03-19 14:59:59.999,5339.82200000,312,317.66800000,3837.79379000,0
2025-03-19 15:00:00,12.11,12.11,11.94,11.94,731.525,2025-03-19 15:59:59.999,8786.68508000,383,235.92300000,2839.05552000,0
2025-03-19 16:00:00,11.96,12.16,11.96,12.12,1665.762,2025-03-19 16:59:59.999,20182.91659000,529,1353.38800000,16402.43187000,0
2025-03-19 17:00:00,12.12,12.15,11.87,11.87,881.745,2025-03-19 17:59:59.999,10571.88485000,469,363.29700000,4363.21183000,0
2025-03-19 18:00:00,11.86,12.16,11.78,12.16,1692.609,2025-03-19 18:59:59.999,20181.58833000,657,745.48800000,8932.79565000,0
2025-03-19 19:00:00,12.13,12.18,11.96,11.99,2275.586,2025-03-19 19:59:59.999,27453.72111000,607,1489.23700000,17986.25524000,0
2025-03-19 20:00:00,12.01,12.15,12.0,12.1,1071.139,2025-03-19 20:59:59.999,12941.41661000,480,540.55500000,6535.03707000,0
2025-03-19 21:00:00,12.11,12.12,11.98,12.03,651.007,2025-03-19 21:59:59.999,7830.38911000,359,291.75700000,3511.30445000,0
