timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-16 18:00:00,0.1903,0.1908,0.1887,0.1892,1420331.0,2025-03-16 18:59:59.999,269770.66550000,2841,636806.00000000,121042.05840000,0
2025-03-16 19:00:00,0.1893,0.1894,0.1858,0.1866,2972649.0,2025-03-16 19:59:59.999,556646.83390000,5103,1389786.00000000,260194.47790000,0
2025-03-16 20:00:00,0.1866,0.1879,0.1862,0.1875,2119236.0,2025-03-16 20:59:59.999,396545.48550000,3243,855297.00000000,159992.32900000,0
2025-03-16 21:00:00,0.1875,0.1875,0.186,0.1863,1056776.0,2025-03-16 21:59:59.999,197351.52080000,2151,447462.00000000,83562.19290000,0
2025-03-16 22:00:00,0.1864,0.1867,0.1846,0.1852,2033546.0,2025-03-16 22:59:59.999,377708.67600000,3467,758734.00000000,140923.69370000,0
2025-03-16 23:00:00,0.1852,0.1867,0.1845,0.1863,1548092.0,2025-03-16 23:59:59.999,287408.95970000,3154,758976.00000000,140995.29840000,0
2025-03-17 00:00:00,0.1863,0.1892,0.1861,0.1887,1292884.0,2025-03-17 00:59:59.999,242342.98200000,3130,763949.00000000,143289.45600000,0
2025-03-17 01:00:00,0.1887,0.1906,0.1881,0.1896,1487005.0,2025-03-17 01:59:59.999,281409.68830000,2597,835193.00000000,158075.69640000,0
2025-03-17 02:00:00,0.1896,0.19,0.1887,0.1895,1031884.0,2025-03-17 02:59:59.999,195522.26400000,2325,571591.00000000,108338.09940000,0
2025-03-17 03:00:00,0.1894,0.1914,0.1894,0.1906,1696355.0,2025-03-17 03:59:59.999,323096.69810000,2370,729163.00000000,138938.59370000,0
2025-03-17 04:00:00,0.1906,0.1916,0.1896,0.19,1039487.0,2025-03-17 04:59:59.999,198137.44630000,1927,433145.00000000,82660.02290000,0
2025-03-17 05:00:00,0.1901,0.1904,0.1886,0.1886,859529.0,2025-03-17 05:59:59.999,162892.20500000,1818,399255.00000000,75740.75980000,0
2025-03-17 06:00:00,0.1886,0.1895,0.1866,0.1884,1221842.0,2025-03-17 06:59:59.999,229843.50300000,2347,607778.00000000,114375.52920000,0
2025-03-17 07:00:00,0.1884,0.1917,0.1883,0.1912,1237830.0,2025-03-17 07:59:59.999,235585.05780000,2640,675637.00000000,128647.90470000,0
2025-03-17 08:00:00,0.1912,0.1919,0.1894,0.1915,1013582.0,2025-03-17 08:59:59.999,193393.59490000,1447,610527.00000000,116492.61310000,0
2025-03-17 09:00:00,0.1915,0.1927,0.1911,0.1919,991987.0,2025-03-17 09:59:59.999,190454.16150000,1809,541420.00000000,104006.55440000,0
2025-03-17 10:00:00,0.192,0.1923,0.1907,0.1917,1210820.0,2025-03-17 10:59:59.999,231910.06480000,1624,454248.00000000,87031.75450000,0
2025-03-17 11:00:00,0.1917,0.1928,0.1907,0.1919,991049.0,2025-03-17 11:59:59.999,190126.23810000,1510,631307.00000000,121107.49570000,0
2025-03-17 12:00:00,0.1919,0.195,0.1902,0.1906,6005949.0,2025-03-17 12:59:59.999,1154706.66160000,7672,3108887.00000000,597677.16340000,0
2025-03-17 13:00:00,0.1905,0.1917,0.1893,0.1898,1653203.0,2025-03-17 13:59:59.999,314852.11500000,2949,760494.00000000,144929.74180000,0
2025-03-17 14:00:00,0.1897,0.1907,0.1881,0.1889,2443049.0,2025-03-17 14:59:59.999,462430.50260000,4000,1187803.00000000,224797.37800000,0
2025-03-17 15:00:00,0.189,0.1906,0.1877,0.1902,2263561.0,2025-03-17 15:59:59.999,428331.82230000,3214,1169715.00000000,221496.74200000,0
2025-03-17 16:00:00,0.1902,0.191,0.1887,0.1895,895142.0,2025-03-17 16:59:59.999,169848.77760000,2152,433991.00000000,82380.68390000,0
2025-03-17 17:00:00,0.1894,0.1929,0.1891,0.192,2329996.0,2025-03-17 17:59:59.999,446856.74900000,2568,1635129.00000000,313823.52470000,0
2025-03-17 18:00:00,0.192,0.1948,0.1916,0.1944,1863424.0,2025-03-17 18:59:59.999,360139.53420000,2951,1104362.00000000,213548.48400000,0
2025-03-17 19:00:00,0.1945,0.1948,0.193,0.1931,736435.0,2025-03-17 19:59:59.999,142801.13020000,1727,408176.00000000,79165.13150000,0
2025-03-17 20:00:00,0.1932,0.1935,0.1915,0.1919,827323.0,2025-03-17 20:59:59.999,159240.92930000,1354,440820.00000000,84881.49840000,0
2025-03-17 21:00:00,0.1919,0.1925,0.1913,0.1921,628448.0,2025-03-17 21:59:59.999,120648.34360000,1196,276276.00000000,53061.23520000,0
2025-03-17 22:00:00,0.1921,0.1926,0.1915,0.1919,621516.0,2025-03-17 22:59:59.999,119310.79970000,1091,280203.00000000,53793.73370000,0
2025-03-17 23:00:00,0.1919,0.1919,0.1905,0.1911,461052.0,2025-03-17 23:59:59.999,88141.19090000,983,233186.00000000,44596.47000000,0
2025-03-18 00:00:00,0.1912,0.1917,0.1891,0.19,1279797.0,2025-03-18 00:59:59.999,243638.96160000,2357,572016.00000000,108995.73640000,0
2025-03-18 01:00:00,0.1901,0.1911,0.1873,0.1881,1560677.0,2025-03-18 01:59:59.999,294570.20890000,3342,987548.00000000,186391.93440000,0
2025-03-18 02:00:00,0.188,0.1897,0.1879,0.189,971068.0,2025-03-18 02:59:59.999,183540.78350000,1860,593848.00000000,112242.00320000,0
2025-03-18 03:00:00,0.1889,0.189,0.1863,0.1869,1052419.0,2025-03-18 03:59:59.999,197275.39690000,1912,489005.00000000,91705.18230000,0
2025-03-18 04:00:00,0.1869,0.1878,0.1859,0.1864,920466.0,2025-03-18 04:59:59.999,171957.22080000,1850,413687.00000000,77333.75710000,0
2025-03-18 05:00:00,0.1864,0.188,0.1864,0.1875,773150.0,2025-03-18 05:59:59.999,144806.36070000,1884,432236.00000000,80960.70600000,0
2025-03-18 06:00:00,0.1874,0.1876,0.1843,0.1851,1257043.0,2025-03-18 06:59:59.999,233318.50540000,2478,637986.00000000,118412.34120000,0
2025-03-18 07:00:00,0.1851,0.1883,0.1849,0.1876,2826702.0,2025-03-18 07:59:59.999,529485.93450000,3611,1519090.00000000,284578.55190000,0
2025-03-18 08:00:00,0.1876,0.1891,0.1867,0.1885,972964.0,2025-03-18 08:59:59.999,183014.37790000,1789,548361.00000000,103196.04630000,0
2025-03-18 09:00:00,0.1885,0.1891,0.1871,0.1871,940271.0,2025-03-18 09:59:59.999,177039.21600000,1856,407743.00000000,76796.89770000,0
2025-03-18 10:00:00,0.1871,0.1878,0.1859,0.1866,813582.0,2025-03-18 10:59:59.999,151927.24940000,2045,298047.00000000,55659.94170000,0
2025-03-18 11:00:00,0.1867,0.187,0.1841,0.1842,2166182.0,2025-03-18 11:59:59.999,401156.82760000,2962,513209.00000000,95045.21020000,0
2025-03-18 12:00:00,0.1841,0.1849,0.1829,0.1831,1912951.0,2025-03-18 12:59:59.999,351421.57430000,3918,850469.00000000,156297.34830000,0
2025-03-18 13:00:00,0.1831,0.1841,0.1801,0.1806,4190469.0,2025-03-18 13:59:59.999,761749.11710000,7919,1683001.00000000,305963.60040000,0
2025-03-18 14:00:00,0.1805,0.1838,0.1803,0.1826,2605829.0,2025-03-18 14:59:59.999,474148.40250000,4866,1411371.00000000,256931.86870000,0
2025-03-18 15:00:00,0.1825,0.1831,0.1807,0.1811,1233853.0,2025-03-18 15:59:59.999,224656.28760000,2406,586668.00000000,106853.09540000,0
2025-03-18 16:00:00,0.181,0.1831,0.1808,0.1824,1204597.0,2025-03-18 16:59:59.999,219018.91200000,2881,571058.00000000,103892.68030000,0
2025-03-18 17:00:00,0.1823,0.1831,0.1804,0.1809,1610647.0,2025-03-18 17:59:59.999,292164.78940000,2704,577266.00000000,104769.59720000,0
2025-03-18 18:00:00,0.1809,0.1821,0.18,0.1817,2348465.0,2025-03-18 18:59:59.999,425762.49270000,3449,1076711.00000000,195221.16710000,0
2025-03-18 19:00:00,0.1817,0.1841,0.1814,0.1836,1160212.0,2025-03-18 19:59:59.999,212057.76260000,2334,663175.00000000,121257.26940000,0
2025-03-18 20:00:00,0.1836,0.1838,0.181,0.1816,2646961.0,2025-03-18 20:59:59.999,481988.33710000,3312,1037657.00000000,188867.86150000,0
2025-03-18 21:00:00,0.1817,0.1821,0.1813,0.1818,1133107.0,2025-03-18 21:59:59.999,205925.10320000,1715,588416.00000000,106940.24490000,0
2025-03-18 22:00:00,0.1818,0.1849,0.1816,0.1843,1441566.0,2025-03-18 22:59:59.999,263784.42830000,3038,719219.00000000,131611.30760000,0
2025-03-18 23:00:00,0.1843,0.1868,0.1843,0.1865,2083021.0,2025-03-18 23:59:59.999,386656.40770000,3140,1276265.00000000,237010.28510000,0
2025-03-19 00:00:00,0.1864,0.1882,0.1862,0.1868,1743884.0,2025-03-19 00:59:59.999,326261.57780000,3429,906618.00000000,169657.99860000,0
2025-03-19 01:00:00,0.1869,0.1878,0.1855,0.1855,1521233.0,2025-03-19 01:59:59.999,283928.48440000,2773,719338.00000000,134249.13600000,0
2025-03-19 02:00:00,0.1856,0.1871,0.1851,0.1869,664170.0,2025-03-19 02:59:59.999,123546.15430000,1799,297249.00000000,55350.47710000,0
2025-03-19 03:00:00,0.1869,0.1881,0.186,0.188,841287.0,2025-03-19 03:59:59.999,157336.18590000,1481,405195.00000000,75771.25970000,0
