timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-14 20:00:00,0.2742,0.2742,0.2709,0.2738,4488972.0,2025-03-14 20:59:59.999,1224613.73310000,7304,2053031.00000000,560240.62790000,0
2025-03-14 21:00:00,0.2738,0.2753,0.2732,0.2741,2166505.0,2025-03-14 21:59:59.999,593873.01130000,4781,917269.00000000,251440.40890000,0
2025-03-14 22:00:00,0.2741,0.2779,0.2738,0.2769,5068016.0,2025-03-14 22:59:59.999,1397132.43270000,7812,2246765.00000000,619459.69100000,0
2025-03-14 23:00:00,0.277,0.278,0.2753,0.2762,2811446.0,2025-03-14 23:59:59.999,777531.37840000,6636,1158388.00000000,320354.04550000,0
2025-03-15 00:00:00,0.2762,0.2799,0.2751,0.2794,4353346.0,2025-03-15 00:59:59.999,1211948.20340000,7584,1875901.00000000,521963.53280000,0
2025-03-15 01:00:00,0.2793,0.2804,0.2758,0.2768,2744267.0,2025-03-15 01:59:59.999,763136.77020000,5634,1259949.00000000,350564.87450000,0
2025-03-15 02:00:00,0.2769,0.2773,0.2753,0.2769,2765423.0,2025-03-15 02:59:59.999,763630.78470000,5824,1280900.00000000,353822.87390000,0
2025-03-15 03:00:00,0.2769,0.2798,0.276,0.2779,2761423.0,2025-03-15 03:59:59.999,767483.67370000,6270,1272397.00000000,353630.18130000,0
2025-03-15 04:00:00,0.278,0.2843,0.2776,0.2815,5529721.0,2025-03-15 04:59:59.999,1554239.88160000,8939,3056924.00000000,859856.33820000,0
2025-03-15 05:00:00,0.2814,0.2821,0.277,0.2772,4328079.0,2025-03-15 05:59:59.999,1209643.66220000,5848,2453513.00000000,685493.86960000,0
2025-03-15 06:00:00,0.2773,0.278,0.2748,0.2755,25408641.0,2025-03-15 06:59:59.999,7000823.68610000,13942,15688650.00000000,4321384.41920000,0
2025-03-15 07:00:00,0.2756,0.2756,0.2715,0.2728,5787261.0,2025-03-15 07:59:59.999,1581738.49110000,9119,3173683.00000000,867905.08280000,0
2025-03-15 08:00:00,0.2728,0.2752,0.2723,0.2749,1957048.0,2025-03-15 08:59:59.999,535529.35250000,5119,1147591.00000000,314048.10280000,0
2025-03-15 09:00:00,0.2748,0.2749,0.2725,0.2744,3792080.0,2025-03-15 09:59:59.999,1037815.29800000,5034,2105550.00000000,576472.79940000,0
2025-03-15 10:00:00,0.2743,0.2743,0.2725,0.2734,1804095.0,2025-03-15 10:59:59.999,492957.91700000,4154,1063252.00000000,290499.60020000,0
2025-03-15 11:00:00,0.2733,0.2751,0.2729,0.275,1491782.0,2025-03-15 11:59:59.999,408289.68840000,3401,732051.00000000,200378.42630000,0
2025-03-15 12:00:00,0.2751,0.2769,0.2743,0.2764,2867603.0,2025-03-15 12:59:59.999,790713.98850000,5278,1582483.00000000,436365.09360000,0
2025-03-15 13:00:00,0.2764,0.2799,0.276,0.2778,4065462.0,2025-03-15 13:59:59.999,1132517.00180000,6973,2047576.00000000,570555.75460000,0
2025-03-15 14:00:00,0.2777,0.2777,0.2751,0.276,1911209.0,2025-03-15 14:59:59.999,527470.81720000,5068,897000.00000000,247565.63960000,0
2025-03-15 15:00:00,0.2759,0.278,0.275,0.2752,2745913.0,2025-03-15 15:59:59.999,760315.50270000,4921,1069277.00000000,296202.24410000,0
2025-03-15 16:00:00,0.2752,0.2763,0.2741,0.2748,1898320.0,2025-03-15 16:59:59.999,521992.28980000,4226,859044.00000000,236335.47100000,0
2025-03-15 17:00:00,0.2747,0.2754,0.2742,0.2744,979773.0,2025-03-15 17:59:59.999,269233.51900000,2753,484139.00000000,133043.86460000,0
2025-03-15 18:00:00,0.2745,0.2751,0.2733,0.2738,1462541.0,2025-03-15 18:59:59.999,400741.44610000,2836,418978.00000000,114900.95840000,0
2025-03-15 19:00:00,0.2739,0.2742,0.2726,0.274,1268262.0,2025-03-15 19:59:59.999,346627.81940000,2947,534806.00000000,146179.76300000,0
2025-03-15 20:00:00,0.274,0.276,0.274,0.2757,1145399.0,2025-03-15 20:59:59.999,315267.81850000,2542,744216.00000000,204864.65010000,0
2025-03-15 21:00:00,0.2758,0.2774,0.2752,0.2767,1175656.0,2025-03-15 21:59:59.999,325126.86790000,3050,492741.00000000,136295.85350000,0
2025-03-15 22:00:00,0.2767,0.2775,0.2751,0.2755,1049272.0,2025-03-15 22:59:59.999,289613.18640000,2516,569553.00000000,157223.27140000,0
2025-03-15 23:00:00,0.2756,0.2758,0.274,0.2746,1061410.0,2025-03-15 23:59:59.999,291520.68320000,2459,498908.00000000,136972.91370000,0
2025-03-16 00:00:00,0.2746,0.276,0.2731,0.2754,1170955.0,2025-03-16 00:59:59.999,321383.77450000,3385,585780.00000000,160736.15400000,0
2025-03-16 01:00:00,0.2754,0.276,0.2738,0.2738,1022827.0,2025-03-16 01:59:59.999,281026.22200000,3266,550072.00000000,151204.36440000,0
2025-03-16 02:00:00,0.2737,0.2756,0.2716,0.2727,2566073.0,2025-03-16 02:59:59.999,701604.54100000,4481,1231741.00000000,336646.29390000,0
2025-03-16 03:00:00,0.2726,0.2743,0.2724,0.2738,484850.0,2025-03-16 03:59:59.999,132683.43480000,2193,196809.00000000,53835.43550000,0
2025-03-16 04:00:00,0.2738,0.2747,0.2732,0.2745,1295403.0,2025-03-16 04:59:59.999,355016.88660000,2661,872687.00000000,239136.55540000,0
2025-03-16 05:00:00,0.2746,0.2762,0.2743,0.2755,740601.0,2025-03-16 05:59:59.999,203764.67840000,2075,312214.00000000,85880.79350000,0
2025-03-16 06:00:00,0.2754,0.2754,0.2737,0.2738,539261.0,2025-03-16 06:59:59.999,147946.19100000,1607,277223.00000000,76045.25630000,0
2025-03-16 07:00:00,0.2737,0.2741,0.2719,0.2727,1529840.0,2025-03-16 07:59:59.999,417317.16550000,3141,734800.00000000,200425.78200000,0
2025-03-16 08:00:00,0.2727,0.2734,0.2719,0.2728,650782.0,2025-03-16 08:59:59.999,177216.56090000,1993,349012.00000000,95027.27080000,0
2025-03-16 09:00:00,0.2728,0.273,0.2685,0.2698,3693263.0,2025-03-16 09:59:59.999,998812.26070000,5131,1539809.00000000,416234.64530000,0
2025-03-16 10:00:00,0.2697,0.271,0.2688,0.2693,1297299.0,2025-03-16 10:59:59.999,349787.20130000,3191,714295.00000000,192640.37610000,0
2025-03-16 11:00:00,0.2694,0.2694,0.2634,0.2641,5324431.0,2025-03-16 11:59:59.999,1418454.82950000,11630,2251513.00000000,600547.77380000,0
2025-03-16 12:00:00,0.2641,0.2665,0.2636,0.2644,1540471.0,2025-03-16 12:59:59.999,407948.72130000,4478,860240.00000000,227819.07120000,0
2025-03-16 13:00:00,0.2644,0.266,0.2608,0.2615,2771348.0,2025-03-16 13:59:59.999,728504.03610000,5703,1201341.00000000,316051.02660000,0
2025-03-16 14:00:00,0.2614,0.2656,0.2614,0.2654,2078926.0,2025-03-16 14:59:59.999,547180.81080000,5339,1190466.00000000,313278.50580000,0
2025-03-16 15:00:00,0.2654,0.2661,0.2636,0.2643,1552817.0,2025-03-16 15:59:59.999,411018.37510000,3504,741788.00000000,196330.49640000,0
2025-03-16 16:00:00,0.2642,0.2701,0.2638,0.2673,4799915.0,2025-03-16 16:59:59.999,1288417.04740000,12957,2411601.00000000,647313.06570000,0
2025-03-16 17:00:00,0.2673,0.2689,0.2663,0.2675,1670802.0,2025-03-16 17:59:59.999,446316.45250000,4063,464992.00000000,124302.32300000,0
2025-03-16 18:00:00,0.2675,0.2694,0.2663,0.2681,811600.0,2025-03-16 18:59:59.999,217302.21680000,3090,461607.00000000,123601.49550000,0
2025-03-16 19:00:00,0.2682,0.2687,0.2642,0.2661,2573159.0,2025-03-16 19:59:59.999,685017.91130000,7478,966135.00000000,257192.97080000,0
2025-03-16 20:00:00,0.2661,0.2685,0.2646,0.2657,1674435.0,2025-03-16 20:59:59.999,446542.38490000,3758,565823.00000000,150951.10300000,0
2025-03-16 21:00:00,0.2657,0.2664,0.2648,0.2658,1020731.0,2025-03-16 21:59:59.999,271140.98580000,2551,621628.00000000,165161.71970000,0
2025-03-16 22:00:00,0.2657,0.2659,0.2622,0.2622,1262109.0,2025-03-16 22:59:59.999,333288.10290000,4281,465863.00000000,123091.60120000,0
2025-03-16 23:00:00,0.2622,0.2639,0.2613,0.2625,1352000.0,2025-03-16 23:59:59.999,355166.90370000,3563,584268.00000000,153432.57300000,0
2025-03-17 00:00:00,0.2625,0.2668,0.2623,0.2665,1152630.0,2025-03-17 00:59:59.999,305067.29290000,2962,583148.00000000,154390.44030000,0
2025-03-17 01:00:00,0.2665,0.271,0.2665,0.2701,2377014.0,2025-03-17 01:59:59.999,639558.18540000,4570,1496810.00000000,402758.70910000,0
2025-03-17 02:00:00,0.2701,0.2718,0.2692,0.2709,2166993.0,2025-03-17 02:59:59.999,586265.09700000,3836,1078638.00000000,291879.29040000,0
2025-03-17 03:00:00,0.271,0.2722,0.2696,0.271,1177658.0,2025-03-17 03:59:59.999,318874.75910000,3146,560994.00000000,151955.35180000,0
2025-03-17 04:00:00,0.271,0.274,0.271,0.2727,1595810.0,2025-03-17 04:59:59.999,434785.19190000,4050,874457.00000000,238172.22440000,0
2025-03-17 05:00:00,0.2728,0.2734,0.27,0.2701,1935356.0,2025-03-17 05:59:59.999,526599.39080000,3181,480810.00000000,130747.99710000,0
2025-03-17 06:00:00,0.2701,0.2712,0.2671,0.2702,2783090.0,2025-03-17 06:59:59.999,748851.68680000,4046,1100672.00000000,296145.76360000,0
2025-03-17 07:00:00,0.2702,0.2734,0.2701,0.2722,2296216.0,2025-03-17 07:59:59.999,625203.14420000,5069,1218047.00000000,331569.22260000,0
2025-03-17 08:00:00,0.2722,0.2734,0.2706,0.2726,2782838.0,2025-03-17 08:59:59.999,757655.00690000,5226,1700875.00000000,463147.13190000,0
2025-03-17 09:00:00,0.2726,0.2748,0.272,0.2734,1968395.0,2025-03-17 09:59:59.999,538437.45650000,4931,910326.00000000,248997.91670000,0
2025-03-17 10:00:00,0.2733,0.2735,0.2706,0.2708,1724769.0,2025-03-17 10:59:59.999,468619.46870000,3599,767512.00000000,208513.28060000,0
2025-03-17 11:00:00,0.2708,0.2735,0.2699,0.2721,1873880.0,2025-03-17 11:59:59.999,509623.10020000,3552,880653.00000000,239520.20320000,0
2025-03-17 12:00:00,0.2721,0.2752,0.2708,0.2713,7822488.0,2025-03-17 12:59:59.999,2135189.34880000,13234,3706943.00000000,1011947.98440000,0
2025-03-17 13:00:00,0.2712,0.2742,0.2698,0.273,3411955.0,2025-03-17 13:59:59.999,928085.47330000,8346,1706457.00000000,464592.70260000,0
2025-03-17 14:00:00,0.2729,0.2751,0.2709,0.2733,4695996.0,2025-03-17 14:59:59.999,1283032.95010000,9450,2373992.00000000,648713.04910000,0
2025-03-17 15:00:00,0.2733,0.2772,0.272,0.2735,5393216.0,2025-03-17 15:59:59.999,1482361.92550000,8680,2701079.00000000,742182.32470000,0
2025-03-17 16:00:00,0.2735,0.2748,0.2712,0.2723,2857249.0,2025-03-17 16:59:59.999,779600.60360000,5220,1450332.00000000,395963.97750000,0
2025-03-17 17:00:00,0.2723,0.2758,0.2718,0.274,2684879.0,2025-03-17 17:59:59.999,736881.16790000,4780,1329545.00000000,365218.50500000,0
2025-03-17 18:00:00,0.274,0.277,0.274,0.2768,2320932.0,2025-03-17 18:59:59.999,639508.67880000,4610,1071622.00000000,295304.05110000,0
2025-03-17 19:00:00,0.2768,0.2775,0.274,0.2743,1511666.0,2025-03-17 19:59:59.999,416802.67860000,3934,756885.00000000,208789.58230000,0
2025-03-17 20:00:00,0.2743,0.2752,0.2735,0.2742,2096302.0,2025-03-17 20:59:59.999,574905.83320000,3537,1077877.00000000,295612.21060000,0
2025-03-17 21:00:00,0.2741,0.2753,0.2736,0.2736,1131873.0,2025-03-17 21:59:59.999,310501.78980000,2474,539247.00000000,147913.64560000,0
2025-03-17 22:00:00,0.2736,0.274,0.2724,0.2735,1286642.0,2025-03-17 22:59:59.999,351412.95480000,2187,673732.00000000,184035.66560000,0
2025-03-17 23:00:00,0.2735,0.2741,0.272,0.273,1134202.0,2025-03-17 23:59:59.999,309575.08830000,1972,374586.00000000,102281.35530000,0
2025-03-18 00:00:00,0.2729,0.2731,0.2691,0.2703,3269115.0,2025-03-18 00:59:59.999,885547.73510000,4088,1658136.00000000,449086.36570000,0
2025-03-18 01:00:00,0.2704,0.2715,0.2669,0.2675,2714800.0,2025-03-18 01:59:59.999,729360.20320000,4983,1320728.00000000,354618.50750000,0
2025-03-18 02:00:00,0.2675,0.2697,0.2673,0.2687,1367800.0,2025-03-18 02:59:59.999,367267.27370000,2724,651081.00000000,174817.08270000,0
2025-03-18 03:00:00,0.2687,0.2688,0.266,0.267,1673666.0,2025-03-18 03:59:59.999,447661.25090000,3453,666545.00000000,178240.34940000,0
2025-03-18 04:00:00,0.2669,0.268,0.2661,0.2665,856348.0,2025-03-18 04:59:59.999,228659.82240000,2418,425514.00000000,113658.51290000,0
2025-03-18 05:00:00,0.2665,0.2691,0.2665,0.2686,1088639.0,2025-03-18 05:59:59.999,291866.54280000,2244,538351.00000000,144238.85450000,0
2025-03-18 06:00:00,0.2686,0.2692,0.2651,0.2658,1583309.0,2025-03-18 06:59:59.999,422011.13820000,3971,543068.00000000,144652.56840000,0
2025-03-18 07:00:00,0.2657,0.2707,0.2654,0.2701,2215697.0,2025-03-18 07:59:59.999,595954.20990000,4387,1177860.00000000,316987.54750000,0
2025-03-18 08:00:00,0.2701,0.2721,0.2699,0.2704,1493593.0,2025-03-18 08:59:59.999,404378.87200000,3234,665686.00000000,180238.83210000,0
2025-03-18 09:00:00,0.2704,0.2717,0.2699,0.2708,1257844.0,2025-03-18 09:59:59.999,340391.19590000,3447,593965.00000000,160698.13300000,0
2025-03-18 10:00:00,0.2708,0.2723,0.2693,0.2703,1598655.0,2025-03-18 10:59:59.999,432697.97530000,4282,677593.00000000,183416.81730000,0
2025-03-18 11:00:00,0.2703,0.2708,0.2676,0.2682,1531475.0,2025-03-18 11:59:59.999,411773.80370000,3075,652838.00000000,175523.54720000,0
2025-03-18 12:00:00,0.2682,0.2696,0.2671,0.2675,1408439.0,2025-03-18 12:59:59.999,377695.99590000,3149,622046.00000000,166853.38910000,0
2025-03-18 13:00:00,0.2675,0.2692,0.2624,0.2637,3089802.0,2025-03-18 13:59:59.999,821190.67530000,8442,1253172.00000000,332884.12840000,0
2025-03-18 14:00:00,0.2636,0.2693,0.2631,0.2665,2576056.0,2025-03-18 14:59:59.999,685656.11490000,6850,1326103.00000000,353068.89380000,0
2025-03-18 15:00:00,0.2665,0.2692,0.2652,0.2668,2143847.0,2025-03-18 15:59:59.999,571919.80690000,5057,1143502.00000000,304962.46570000,0
2025-03-18 16:00:00,0.2668,0.2682,0.2651,0.267,1707686.0,2025-03-18 16:59:59.999,455127.10840000,4948,852463.00000000,227196.37520000,0
2025-03-18 17:00:00,0.2669,0.2675,0.2647,0.2656,1675750.0,2025-03-18 17:59:59.999,445493.99660000,5152,814671.00000000,216585.86220000,0
2025-03-18 18:00:00,0.2656,0.2692,0.2656,0.2681,1937520.0,2025-03-18 18:59:59.999,519218.96200000,4420,793864.00000000,212720.47830000,0
2025-03-18 19:00:00,0.2681,0.2703,0.2679,0.2695,1247961.0,2025-03-18 19:59:59.999,335716.52120000,3408,747080.00000000,201002.91230000,0
2025-03-18 20:00:00,0.2695,0.2699,0.2666,0.2681,1553693.0,2025-03-18 20:59:59.999,416747.25580000,3339,640674.00000000,171838.26660000,0
2025-03-18 21:00:00,0.2681,0.2702,0.2679,0.2691,1274872.0,2025-03-18 21:59:59.999,342894.19520000,2727,608071.00000000,163590.71660000,0
2025-03-18 22:00:00,0.269,0.2731,0.2688,0.2724,1957346.0,2025-03-18 22:59:59.999,530919.37670000,4527,975068.00000000,264425.37640000,0
2025-03-18 23:00:00,0.2723,0.2752,0.2722,0.2733,4536824.0,2025-03-18 23:59:59.999,1241503.09530000,6077,2661639.00000000,728095.99190000,0
2025-03-19 00:00:00,0.2733,0.2796,0.2732,0.2767,4230735.0,2025-03-19 00:59:59.999,1168829.77730000,7928,2117098.00000000,584664.97930000,0
2025-03-19 01:00:00,0.2766,0.2788,0.2743,0.2749,2843510.0,2025-03-19 01:59:59.999,786935.06990000,5662,1290356.00000000,356928.42710000,0
