timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 11:00:00,1.596,1.598,1.579,1.591,178931.91,2025-03-13 11:59:59.999,284167.28139000,2854,85326.66000000,135574.87192000,0
2025-03-13 12:00:00,1.591,1.608,1.572,1.574,399655.63,2025-03-13 12:59:59.999,634853.27821000,6298,189881.64000000,301583.27102000,0
2025-03-13 13:00:00,1.575,1.66,1.575,1.597,5169664.92,2025-03-13 13:59:59.999,8382856.34551000,52842,2826545.60000000,4585777.13538000,0
2025-03-13 14:00:00,1.596,1.662,1.586,1.607,3135714.67,2025-03-13 14:59:59.999,5095931.42611000,29787,1631230.30000000,2650812.11950000,0
2025-03-13 15:00:00,1.608,1.612,1.587,1.601,901395.81,2025-03-13 15:59:59.999,1440801.28775000,15281,380650.55000000,608923.78561000,0
2025-03-13 16:00:00,1.6,1.609,1.578,1.588,458203.75,2025-03-13 16:59:59.999,730505.94323000,7812,197760.10000000,315181.36645000,0
2025-03-13 17:00:00,1.588,1.594,1.565,1.566,400478.89,2025-03-13 17:59:59.999,631677.81132000,6266,162270.68000000,256060.18492000,0
2025-03-13 18:00:00,1.566,1.598,1.565,1.597,188347.6,2025-03-13 18:59:59.999,298567.85477000,3425,108186.45000000,171412.82111000,0
2025-03-13 19:00:00,1.597,1.606,1.585,1.587,291091.78,2025-03-13 19:59:59.999,464315.41559000,3356,138220.47000000,220447.78168000,0
2025-03-13 20:00:00,1.588,1.598,1.572,1.574,273386.09,2025-03-13 20:59:59.999,433669.00622000,3890,134926.86000000,214296.53919000,0
2025-03-13 21:00:00,1.573,1.586,1.566,1.583,213503.23,2025-03-13 21:59:59.999,336448.59372000,2983,113429.77000000,178848.51288000,0
2025-03-13 22:00:00,1.583,1.602,1.581,1.602,190829.06,2025-03-13 22:59:59.999,303716.12047000,2506,93633.52000000,148941.59758000,0
2025-03-13 23:00:00,1.601,1.605,1.591,1.605,183615.24,2025-03-13 23:59:59.999,293663.10302000,2204,86443.46000000,138250.67736000,0
2025-03-14 00:00:00,1.604,1.628,1.595,1.612,322224.9,2025-03-14 00:59:59.999,519869.81684000,4047,168165.02000000,271415.70967000,0
2025-03-14 01:00:00,1.612,1.613,1.598,1.602,228786.72,2025-03-14 01:59:59.999,367237.51113000,3182,72785.19000000,116867.03259000,0
2025-03-14 02:00:00,1.602,1.608,1.594,1.601,194470.84,2025-03-14 02:59:59.999,311395.36249000,2639,113515.12000000,181775.80860000,0
2025-03-14 03:00:00,1.6,1.601,1.592,1.597,170662.55,2025-03-14 03:59:59.999,272270.69520000,1899,79908.56000000,127490.26902000,0
2025-03-14 04:00:00,1.597,1.615,1.596,1.606,159374.68,2025-03-14 04:59:59.999,256161.61909000,2123,89814.27000000,144382.24426000,0
2025-03-14 05:00:00,1.606,1.615,1.604,1.608,235205.26,2025-03-14 05:59:59.999,378402.59129000,2182,89601.24000000,144189.59579000,0
2025-03-14 06:00:00,1.608,1.619,1.601,1.614,316204.4,2025-03-14 06:59:59.999,509498.93056000,2376,141724.39000000,228378.64660000,0
2025-03-14 07:00:00,1.615,1.616,1.604,1.605,157869.66,2025-03-14 07:59:59.999,253898.22133000,1797,73906.54000000,118866.78721000,0
2025-03-14 08:00:00,1.605,1.623,1.602,1.619,241482.9,2025-03-14 08:59:59.999,389998.12053000,2530,150963.20000000,243974.16784000,0
2025-03-14 09:00:00,1.62,1.628,1.611,1.613,243567.64,2025-03-14 09:59:59.999,394737.03092000,2558,113493.31000000,184094.45972000,0
2025-03-14 10:00:00,1.614,1.625,1.61,1.612,199314.69,2025-03-14 10:59:59.999,322405.33720000,2326,103322.65000000,167143.69098000,0
2025-03-14 11:00:00,1.613,1.616,1.605,1.61,132029.17,2025-03-14 11:59:59.999,212563.39967000,1667,53545.34000000,86212.01533000,0
2025-03-14 12:00:00,1.61,1.613,1.598,1.605,212305.3,2025-03-14 12:59:59.999,340706.53917000,2388,113446.26000000,182111.15842000,0
2025-03-14 13:00:00,1.606,1.616,1.597,1.609,262713.39,2025-03-14 13:59:59.999,422080.13393000,4169,145196.43000000,233314.08657000,0
2025-03-14 14:00:00,1.609,1.62,1.595,1.613,608272.15,2025-03-14 14:59:59.999,978170.37856000,8176,314319.30000000,505659.40499000,0
2025-03-14 15:00:00,1.614,1.639,1.613,1.626,590672.07,2025-03-14 15:59:59.999,962430.04198000,5781,328398.61000000,535262.28105000,0
2025-03-14 16:00:00,1.626,1.64,1.623,1.637,179227.21,2025-03-14 16:59:59.999,292358.74110000,2650,88003.41000000,143631.55479000,0
2025-03-14 17:00:00,1.636,1.637,1.625,1.63,137770.61,2025-03-14 17:59:59.999,224514.46456000,1793,54421.62000000,88671.62969000,0
2025-03-14 18:00:00,1.63,1.633,1.624,1.629,116046.59,2025-03-14 18:59:59.999,188930.77595000,1615,49108.68000000,79964.30537000,0
2025-03-14 19:00:00,1.629,1.639,1.625,1.632,150869.42,2025-03-14 19:59:59.999,246410.57909000,1938,79658.08000000,130133.65630000,0
2025-03-14 20:00:00,1.632,1.633,1.614,1.624,160398.61,2025-03-14 20:59:59.999,260334.10512000,2286,60416.97000000,98066.39775000,0
2025-03-14 21:00:00,1.624,1.64,1.622,1.638,125867.36,2025-03-14 21:59:59.999,205423.86427000,1973,68169.30000000,111277.93326000,0
2025-03-14 22:00:00,1.638,1.64,1.629,1.639,68202.42,2025-03-14 22:59:59.999,111517.81975000,1384,35231.39000000,57640.41934000,0
2025-03-14 23:00:00,1.638,1.642,1.623,1.626,119120.6,2025-03-14 23:59:59.999,194729.74447000,1879,67970.06000000,111031.10241000,0
2025-03-15 00:00:00,1.626,1.648,1.626,1.641,116147.16,2025-03-15 00:59:59.999,190647.88623000,2472,60646.53000000,99503.87063000,0
2025-03-15 01:00:00,1.64,1.649,1.622,1.642,436242.67,2025-03-15 01:59:59.999,714636.95095000,4024,229419.07000000,375761.74624000,0
2025-03-15 02:00:00,1.643,1.68,1.633,1.674,693613.79,2025-03-15 02:59:59.999,1150503.10146000,9624,443843.42000000,736173.99272000,0
2025-03-15 03:00:00,1.674,1.692,1.656,1.669,1020632.29,2025-03-15 03:59:59.999,1709198.22396000,10211,424471.04000000,710417.70259000,0
2025-03-15 04:00:00,1.669,1.724,1.669,1.716,1098276.68,2025-03-15 04:59:59.999,1864816.08815000,10111,577365.80000000,980937.45959000,0
2025-03-15 05:00:00,1.716,1.727,1.699,1.724,541452.86,2025-03-15 05:59:59.999,926150.44220000,5823,272945.93000000,467005.66636000,0
2025-03-15 06:00:00,1.723,1.753,1.707,1.731,860334.79,2025-03-15 06:59:59.999,1493627.91177000,8953,435175.12000000,755623.74366000,0
2025-03-15 07:00:00,1.731,1.734,1.7,1.727,562234.02,2025-03-15 07:59:59.999,965368.91958000,5757,253081.24000000,435188.08132000,0
2025-03-15 08:00:00,1.727,1.751,1.717,1.725,535010.44,2025-03-15 08:59:59.999,925960.02414000,6230,226141.72000000,391716.82330000,0
2025-03-15 09:00:00,1.725,1.739,1.713,1.737,429129.42,2025-03-15 09:59:59.999,740365.91423000,4758,246996.90000000,426237.46183000,0
2025-03-15 10:00:00,1.736,1.743,1.721,1.742,318247.39,2025-03-15 10:59:59.999,550814.52516000,3591,170824.45000000,295796.46829000,0
2025-03-15 11:00:00,1.741,1.774,1.738,1.766,673677.4,2025-03-15 11:59:59.999,1183415.21420000,7310,372820.44000000,654906.72854000,0
2025-03-15 12:00:00,1.766,1.776,1.725,1.726,676713.51,2025-03-15 12:59:59.999,1183651.82315000,6902,256443.03000000,448711.71629000,0
2025-03-15 13:00:00,1.726,1.739,1.723,1.73,207000.7,2025-03-15 13:59:59.999,357973.25586000,2916,74374.81000000,128621.61036000,0
2025-03-15 14:00:00,1.73,1.737,1.715,1.718,490410.41,2025-03-15 14:59:59.999,845868.64612000,6233,249375.09000000,430501.37270000,0
2025-03-15 15:00:00,1.718,1.772,1.717,1.768,554829.84,2025-03-15 15:59:59.999,970370.59944000,8218,308620.94000000,539475.80792000,0
2025-03-15 16:00:00,1.769,1.941,1.764,1.919,5240312.77,2025-03-15 16:59:59.999,9785734.65981000,59226,2813715.07000000,5251455.46075000,0
2025-03-15 17:00:00,1.918,1.947,1.88,1.881,1919859.93,2025-03-15 17:59:59.999,3667349.92230000,22075,907923.82000000,1735970.23176000,0
2025-03-15 18:00:00,1.881,1.9,1.858,1.869,965697.9,2025-03-15 18:59:59.999,1815534.09684000,9659,392723.58000000,739559.51322000,0
2025-03-15 19:00:00,1.868,1.871,1.842,1.859,621247.18,2025-03-15 19:59:59.999,1151848.46339000,6189,255855.37000000,474465.37058000,0
2025-03-15 20:00:00,1.859,1.877,1.851,1.869,518634.21,2025-03-15 20:59:59.999,967293.97803000,7825,221542.92000000,413421.92217000,0
2025-03-15 21:00:00,1.869,1.88,1.857,1.86,380802.58,2025-03-15 21:59:59.999,711243.40869000,4949,173449.08000000,324145.77700000,0
2025-03-15 22:00:00,1.86,1.866,1.839,1.842,703394.33,2025-03-15 22:59:59.999,1301454.04819000,6720,326166.95000000,603379.80198000,0
2025-03-15 23:00:00,1.842,1.874,1.836,1.872,447186.03,2025-03-15 23:59:59.999,830385.76864000,5418,241188.46000000,447656.94559000,0
2025-03-16 00:00:00,1.873,1.908,1.858,1.887,987098.94,2025-03-16 00:59:59.999,1859749.43519000,11739,551799.75000000,1040728.00219000,0
2025-03-16 01:00:00,1.886,1.901,1.842,1.851,1241271.74,2025-03-16 01:59:59.999,2317006.67155000,10117,508754.27000000,950276.21347000,0
2025-03-16 02:00:00,1.85,1.864,1.839,1.84,595810.01,2025-03-16 02:59:59.999,1101931.56820000,5624,234507.16000000,434060.32232000,0
2025-03-16 03:00:00,1.841,1.859,1.834,1.858,345777.61,2025-03-16 03:59:59.999,637834.57851000,3730,182412.41000000,336349.91246000,0
2025-03-16 04:00:00,1.857,1.877,1.847,1.871,257600.74,2025-03-16 04:59:59.999,479886.84293000,3224,140109.37000000,261152.36030000,0
2025-03-16 05:00:00,1.871,1.888,1.862,1.883,313788.32,2025-03-16 05:59:59.999,588585.02394000,3240,164588.69000000,309117.66083000,0
2025-03-16 06:00:00,1.883,1.894,1.868,1.87,279024.43,2025-03-16 06:59:59.999,524063.76814000,3589,124037.61000000,233100.92094000,0
2025-03-16 07:00:00,1.87,1.871,1.842,1.852,590786.89,2025-03-16 07:59:59.999,1095234.86932000,7706,272133.29000000,504015.74625000,0
2025-03-16 08:00:00,1.852,1.87,1.852,1.866,193171.22,2025-03-16 08:59:59.999,359446.08908000,5500,85106.41000000,158413.34945000,0
2025-03-16 09:00:00,1.866,1.872,1.843,1.858,510755.5,2025-03-16 09:59:59.999,948118.26911000,6426,251247.67000000,466453.63630000,0
2025-03-16 10:00:00,1.858,1.86,1.818,1.82,1014709.78,2025-03-16 10:59:59.999,1858451.34093000,13145,357410.21000000,654870.17166000,0
2025-03-16 11:00:00,1.82,1.886,1.777,1.804,3490208.37,2025-03-16 11:59:59.999,6360155.14288000,34024,1833227.54000000,3341079.26828000,0
2025-03-16 12:00:00,1.805,1.856,1.796,1.821,1625383.62,2025-03-16 12:59:59.999,2973477.09351000,14265,855200.16000000,1566333.40398000,0
2025-03-16 13:00:00,1.82,1.839,1.796,1.806,683880.55,2025-03-16 13:59:59.999,1241051.08238000,7157,305377.24000000,555067.04558000,0
2025-03-16 14:00:00,1.805,1.825,1.79,1.808,1076150.58,2025-03-16 14:59:59.999,1943784.74792000,11025,601899.55000000,1087412.99566000,0
2025-03-16 15:00:00,1.807,1.809,1.782,1.797,771388.2,2025-03-16 15:59:59.999,1384344.75250000,6426,284053.11000000,510103.45877000,0
2025-03-16 16:00:00,1.796,1.832,1.786,1.811,1094089.11,2025-03-16 16:59:59.999,1986748.96068000,11984,559049.67000000,1015573.67227000,0
2025-03-16 17:00:00,1.811,1.822,1.793,1.804,416951.64,2025-03-16 17:59:59.999,753682.40592000,5380,168255.13000000,304660.80069000,0
2025-03-16 18:00:00,1.804,1.808,1.791,1.794,190196.61,2025-03-16 18:59:59.999,342299.13760000,3392,78553.62000000,141534.26044000,0
2025-03-16 19:00:00,1.794,1.797,1.767,1.776,266652.51,2025-03-16 19:59:59.999,474398.98375000,4552,103557.00000000,184400.55274000,0
2025-03-16 20:00:00,1.776,1.795,1.776,1.794,159214.11,2025-03-16 20:59:59.999,283412.83795000,2661,76807.30000000,136719.63709000,0
2025-03-16 21:00:00,1.793,1.801,1.788,1.799,90156.25,2025-03-16 21:59:59.999,161784.15287000,1876,43387.70000000,77850.75144000,0
2025-03-16 22:00:00,1.798,1.804,1.768,1.77,263309.1,2025-03-16 22:59:59.999,469274.99399000,3416,92698.31000000,165207.71725000,0
2025-03-16 23:00:00,1.77,1.783,1.763,1.781,140853.77,2025-03-16 23:59:59.999,249765.70783000,2296,68652.98000000,121754.13482000,0
2025-03-17 00:00:00,1.78,1.829,1.779,1.829,442205.45,2025-03-17 00:59:59.999,799733.99711000,5670,263219.50000000,476167.22518000,0
2025-03-17 01:00:00,1.829,1.878,1.821,1.868,880165.09,2025-03-17 01:59:59.999,1627682.85654000,12144,575464.68000000,1064775.69329000,0
2025-03-17 02:00:00,1.869,1.915,1.847,1.913,1296821.7,2025-03-17 02:59:59.999,2435687.57849000,16285,732830.23000000,1378021.74148000,0
2025-03-17 03:00:00,1.912,2.088,1.911,2.035,5767713.73,2025-03-17 03:59:59.999,11627899.45241000,62198,3121270.14000000,6282763.40952000,0
2025-03-17 04:00:00,2.035,2.122,2.008,2.101,3945145.7,2025-03-17 04:59:59.999,8158796.66009000,35996,2182242.51000000,4518079.01623000,0
2025-03-17 05:00:00,2.1,2.134,2.024,2.121,3063623.14,2025-03-17 05:59:59.999,6349682.91983000,26822,1535824.51000000,3186792.77825000,0
2025-03-17 06:00:00,2.121,2.191,2.078,2.144,5145147.57,2025-03-17 06:59:59.999,10992600.94095000,62068,2708228.95000000,5792621.82997000,0
2025-03-17 07:00:00,2.145,2.19,2.113,2.154,3235398.61,2025-03-17 07:59:59.999,6967577.78928000,42931,1508023.87000000,3249724.52152000,0
2025-03-17 08:00:00,2.154,2.198,2.12,2.191,2652492.46,2025-03-17 08:59:59.999,5728630.67587000,36281,1327152.65000000,2869244.83834000,0
2025-03-17 09:00:00,2.19,2.604,2.183,2.491,18849732.5,2025-03-17 09:59:59.999,46059599.91593000,277993,9385849.63000000,22861674.67996000,0
2025-03-17 10:00:00,2.492,2.691,2.444,2.598,11072559.59,2025-03-17 10:59:59.999,28208870.01328000,127797,5181998.76000000,13249292.39892000,0
2025-03-17 11:00:00,2.598,2.649,2.428,2.438,7935604.09,2025-03-17 11:59:59.999,20107546.08549000,99675,3576141.37000000,9063148.57871000,0
2025-03-17 12:00:00,2.437,2.557,2.382,2.523,8900422.86,2025-03-17 12:59:59.999,21987913.62609000,100340,4349154.16000000,10756336.57217000,0
2025-03-17 13:00:00,2.524,2.558,2.461,2.49,5702218.33,2025-03-17 13:59:59.999,14299791.36993000,74571,2960563.02000000,7431219.05250000,0
2025-03-17 14:00:00,2.489,2.69,2.467,2.58,8692822.72,2025-03-17 14:59:59.999,22472109.60373000,109570,4826301.08000000,12487873.25249000,0
2025-03-17 15:00:00,2.581,2.602,2.487,2.508,5758696.58,2025-03-17 15:59:59.999,14622484.10226000,63136,2822166.05000000,7168319.18535000,0
2025-03-17 16:00:00,2.507,2.611,2.463,2.515,4756489.51,2025-03-17 16:59:59.999,12061369.95301000,79878,2289008.65000000,5806443.20306000,0
2025-03-17 17:00:00,2.514,2.587,2.481,2.561,3517561.62,2025-03-17 17:59:59.999,8909649.33886000,63381,1714707.83000000,4343875.02617000,0
2025-03-17 18:00:00,2.561,2.582,2.497,2.5,2307823.85,2025-03-17 18:59:59.999,5856739.13933000,39206,1029430.74000000,2614661.95318000,0
2025-03-17 19:00:00,2.501,2.528,2.488,2.499,1483182.77,2025-03-17 19:59:59.999,3718620.31106000,25311,756891.80000000,1898086.71374000,0
2025-03-17 20:00:00,2.5,2.505,2.445,2.457,2200000.42,2025-03-17 20:59:59.999,5439994.54510000,33203,1009598.06000000,2497568.70718000,0
2025-03-17 21:00:00,2.457,2.523,2.436,2.501,1665810.96,2025-03-17 21:59:59.999,4117690.77838000,30764,883508.60000000,2186461.08215000,0
2025-03-17 22:00:00,2.501,2.551,2.488,2.512,1163091.52,2025-03-17 22:59:59.999,2924385.41191000,21671,643879.94000000,1619317.51783000,0
2025-03-17 23:00:00,2.512,2.545,2.497,2.513,1063441.52,2025-03-17 23:59:59.999,2678822.21446000,16013,554860.94000000,1398660.03484000,0
2025-03-18 00:00:00,2.514,2.611,2.511,2.554,4154244.67,2025-03-18 00:59:59.999,10670913.73289000,63493,2323101.53000000,5970023.95761000,0
2025-03-18 01:00:00,2.553,2.695,2.453,2.503,6604751.21,2025-03-18 01:59:59.999,16967275.67529000,97183,3380360.10000000,8703242.92139000,0
2025-03-18 02:00:00,2.503,2.556,2.493,2.501,2585455.34,2025-03-18 02:59:59.999,6514864.94725000,35392,1318172.51000000,3325329.91776000,0
2025-03-18 03:00:00,2.501,2.51,2.449,2.469,2943530.68,2025-03-18 03:59:59.999,7280360.69880000,32771,1211390.51000000,2999139.97962000,0
2025-03-18 04:00:00,2.469,2.552,2.461,2.535,2193487.43,2025-03-18 04:59:59.999,5504672.55640000,28203,1351323.62000000,3392883.83550000,0
2025-03-18 05:00:00,2.534,2.666,2.531,2.591,5833680.35,2025-03-18 05:59:59.999,15146617.25232000,97400,3145431.98000000,8162790.78900000,0
2025-03-18 06:00:00,2.591,2.752,2.504,2.512,8339272.4,2025-03-18 06:59:59.999,21714578.16924000,117709,4168568.01000000,10885357.90130000,0
2025-03-18 07:00:00,2.513,2.625,2.473,2.589,5227113.44,2025-03-18 07:59:59.999,13422648.41884000,54302,2561926.38000000,6592002.79707000,0
2025-03-18 08:00:00,2.588,2.679,2.575,2.658,3994296.55,2025-03-18 08:59:59.999,10492336.75800000,44664,2085538.27000000,5478259.87905000,0
2025-03-18 09:00:00,2.657,2.793,2.614,2.709,6936575.96,2025-03-18 09:59:59.999,18807841.45050000,90358,3709600.65000000,10062444.97476000,0
2025-03-18 10:00:00,2.709,2.819,2.671,2.743,5711254.81,2025-03-18 10:59:59.999,15660097.89514000,67693,2908068.86000000,7978369.19002000,0
2025-03-18 11:00:00,2.743,2.768,2.616,2.643,4906525.35,2025-03-18 11:59:59.999,13210876.09254000,59869,2218922.95000000,5977769.23403000,0
2025-03-18 12:00:00,2.643,2.71,2.585,2.592,4127639.8,2025-03-18 12:59:59.999,10924203.93156000,65105,1854051.01000000,4911076.38053000,0
2025-03-18 13:00:00,2.593,2.61,2.525,2.577,5673400.29,2025-03-18 13:59:59.999,14602267.97016000,87232,2658009.38000000,6840613.62276000,0
2025-03-18 14:00:00,2.576,2.685,2.574,2.657,3442939.12,2025-03-18 14:59:59.999,9031372.48673000,47397,1900369.79000000,4982312.70129000,0
2025-03-18 15:00:00,2.656,2.741,2.636,2.673,4120077.22,2025-03-18 15:59:59.999,11076175.03767000,59640,2249297.70000000,6053379.49806000,0
2025-03-18 16:00:00,2.674,2.718,2.637,2.657,2794656.12,2025-03-18 16:59:59.999,7488879.01411000,36440,1409603.93000000,3779291.49204000,0
2025-03-18 17:00:00,2.656,2.676,2.597,2.619,2334932.37,2025-03-18 17:59:59.999,6133331.33128000,35520,1000762.44000000,2631104.36034000,0
2025-03-18 18:00:00,2.619,2.645,2.594,2.629,1421929.44,2025-03-18 18:59:59.999,3721215.02690000,20138,659133.88000000,1725861.12795000,0
2025-03-18 19:00:00,2.63,2.657,2.61,2.652,793902.31,2025-03-18 19:59:59.999,2090786.55818000,11775,370873.04000000,977498.68661000,0
2025-03-18 20:00:00,2.652,2.671,2.584,2.585,1345727.56,2025-03-18 20:59:59.999,3526211.41346000,15658,664715.18000000,1739906.61416000,0
2025-03-18 21:00:00,2.585,2.597,2.537,2.552,2304230.79,2025-03-18 21:59:59.999,5909121.90610000,28166,1145135.12000000,2936833.53985000,0
2025-03-18 22:00:00,2.552,2.583,2.547,2.557,986282.44,2025-03-18 22:59:59.999,2531768.21454000,13289,450296.82000000,1156012.20312000,0
2025-03-18 23:00:00,2.557,2.602,2.557,2.585,906753.87,2025-03-18 23:59:59.999,2339486.31780000,11993,369567.39000000,953935.57661000,0
2025-03-19 00:00:00,2.585,2.593,2.404,2.466,5192512.45,2025-03-19 00:59:59.999,12961823.90668000,42415,1682360.18000000,4220372.07162000,0
2025-03-19 01:00:00,2.467,2.472,2.315,2.317,6859609.19,2025-03-19 01:59:59.999,16401584.87848000,55420,3082155.20000000,7371810.73744000,0
2025-03-19 02:00:00,2.317,2.337,2.261,2.287,4013150.93,2025-03-19 02:59:59.999,9249030.16229000,30976,1848296.28000000,4265261.96615000,0
2025-03-19 03:00:00,2.286,2.41,2.281,2.394,3652134.02,2025-03-19 03:59:59.999,8590927.95635000,30566,2121576.57000000,4994726.37844000,0
2025-03-19 04:00:00,2.395,2.434,2.336,2.397,3586610.98,2025-03-19 04:59:59.999,8539044.94026000,32814,1835268.85000000,4371274.81775000,0
2025-03-19 05:00:00,2.397,2.434,2.348,2.361,1879935.29,2025-03-19 05:59:59.999,4500494.45583000,24279,909402.94000000,2180951.66274000,0
2025-03-19 06:00:00,2.361,2.412,2.355,2.363,1196173.04,2025-03-19 06:59:59.999,2843896.60969000,13474,598380.36000000,1423525.25472000,0
2025-03-19 07:00:00,2.364,2.382,2.297,2.316,3682684.95,2025-03-19 07:59:59.999,8585165.46590000,29247,1238850.83000000,2893354.61109000,0
2025-03-19 08:00:00,2.317,2.391,2.314,2.336,4005358.29,2025-03-19 08:59:59.999,9420896.91773000,39129,2004994.40000000,4718245.30043000,0
2025-03-19 09:00:00,2.335,2.353,2.277,2.304,2666689.8,2025-03-19 09:59:59.999,6161087.41025000,23016,1112731.47000000,2570677.90001000,0
2025-03-19 10:00:00,2.304,2.347,2.295,2.321,1773684.26,2025-03-19 10:59:59.999,4122219.65202000,16181,883182.74000000,2053372.42330000,0
2025-03-19 11:00:00,2.321,2.342,2.303,2.309,1702257.33,2025-03-19 11:59:59.999,3952259.28292000,16378,833329.28000000,1934966.65467000,0
