timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 18:00:00,5.704,5.824,5.699,5.822,84562.53,2025-03-13 18:59:59.999,487018.43293000,3906,41575.00000000,239249.66671000,0
2025-03-13 19:00:00,5.822,5.856,5.756,5.797,139636.71,2025-03-13 19:59:59.999,807808.30911000,3308,58321.20000000,337346.17680000,0
2025-03-13 20:00:00,5.796,5.824,5.752,5.77,91229.54,2025-03-13 20:59:59.999,528368.58923000,2393,42853.36000000,248222.81608000,0
2025-03-13 21:00:00,5.769,5.839,5.755,5.839,34715.37,2025-03-13 21:59:59.999,201329.09717000,1458,20416.77000000,118413.16306000,0
2025-03-13 22:00:00,5.838,5.931,5.834,5.919,111333.24,2025-03-13 22:59:59.999,655175.22289000,3197,55343.45000000,325384.28671000,0
2025-03-13 23:00:00,5.917,5.945,5.865,5.89,67611.61,2025-03-13 23:59:59.999,398867.16253000,2921,31154.64000000,183817.79269000,0
2025-03-14 00:00:00,5.891,5.929,5.874,5.909,211062.86,2025-03-14 00:59:59.999,1245330.38251000,4670,129063.54000000,761470.55212000,0
2025-03-14 01:00:00,5.91,5.937,5.881,5.907,55642.99,2025-03-14 01:59:59.999,328463.53830000,2081,30557.77000000,180419.26514000,0
2025-03-14 02:00:00,5.907,5.96,5.901,5.955,47354.47,2025-03-14 02:59:59.999,280916.97516000,2062,27243.20000000,161575.59626000,0
2025-03-14 03:00:00,5.954,5.954,5.905,5.932,31256.02,2025-03-14 03:59:59.999,185310.39938000,1364,14271.18000000,84617.39133000,0
2025-03-14 04:00:00,5.933,5.956,5.895,5.9,52690.91,2025-03-14 04:59:59.999,311710.60959000,1517,20069.45000000,118783.25111000,0
2025-03-14 05:00:00,5.902,5.917,5.884,5.905,41729.52,2025-03-14 05:59:59.999,246210.77657000,1420,21618.85000000,127578.08790000,0
2025-03-14 06:00:00,5.907,5.909,5.856,5.876,246563.88,2025-03-14 06:59:59.999,1448758.73887000,4117,91048.14000000,535209.61459000,0
2025-03-14 07:00:00,5.875,5.927,5.862,5.883,61824.36,2025-03-14 07:59:59.999,364387.07460000,1789,24117.45000000,142139.89729000,0
2025-03-14 08:00:00,5.883,5.944,5.876,5.904,217752.6,2025-03-14 08:59:59.999,1287875.67741000,4818,62057.75000000,366687.80802000,0
2025-03-14 09:00:00,5.905,5.936,5.863,5.878,189679.23,2025-03-14 09:59:59.999,1118203.47789000,3520,52921.35000000,312235.50721000,0
2025-03-14 10:00:00,5.878,5.903,5.835,5.893,160544.17,2025-03-14 10:59:59.999,943057.93069000,3605,72532.60000000,425666.47502000,0
2025-03-14 11:00:00,5.892,5.913,5.891,5.905,115888.43,2025-03-14 11:59:59.999,683574.93672000,2982,57283.75000000,337998.67593000,0
2025-03-14 12:00:00,5.904,5.932,5.864,5.926,246650.92,2025-03-14 12:59:59.999,1453896.93334000,4314,172817.65000000,1018279.61415000,0
2025-03-14 13:00:00,5.928,5.964,5.88,5.927,126219.1,2025-03-14 13:59:59.999,747880.65388000,4029,82432.57000000,488256.82998000,0
2025-03-14 14:00:00,5.926,5.995,5.873,5.984,281561.5,2025-03-14 14:59:59.999,1671099.88902000,8635,144688.05000000,859372.68282000,0
2025-03-14 15:00:00,5.985,6.095,5.97,5.983,483907.61,2025-03-14 15:59:59.999,2916024.86172000,10041,166333.69000000,1003851.50294000,0
2025-03-14 16:00:00,5.983,6.111,5.944,6.095,414556.24,2025-03-14 16:59:59.999,2492885.40011000,7512,179806.00000000,1084022.11408000,0
2025-03-14 17:00:00,6.093,6.126,6.046,6.119,144846.9,2025-03-14 17:59:59.999,881745.12197000,3798,98178.09000000,597872.27106000,0
2025-03-14 18:00:00,6.117,6.12,6.065,6.079,74549.03,2025-03-14 18:59:59.999,453681.43287000,1995,44345.39000000,269876.83719000,0
2025-03-14 19:00:00,6.08,6.141,6.064,6.072,52738.48,2025-03-14 19:59:59.999,321598.87670000,2083,34811.18000000,212420.07191000,0
2025-03-14 20:00:00,6.071,6.075,6.031,6.056,44843.02,2025-03-14 20:59:59.999,271608.20587000,1568,22082.69000000,133793.96545000,0
2025-03-14 21:00:00,6.057,6.091,6.045,6.082,40264.85,2025-03-14 21:59:59.999,244248.48726000,1014,24529.96000000,148759.37995000,0
2025-03-14 22:00:00,6.083,6.115,6.076,6.107,51238.07,2025-03-14 22:59:59.999,312062.23516000,1535,26747.59000000,162987.84568000,0
2025-03-14 23:00:00,6.107,6.108,6.022,6.026,45623.58,2025-03-14 23:59:59.999,276013.91188000,1721,23767.27000000,143780.07623000,0
2025-03-15 00:00:00,6.028,6.069,6.02,6.059,72894.35,2025-03-15 00:59:59.999,440784.02103000,2049,40543.76000000,245130.95187000,0
2025-03-15 01:00:00,6.06,6.077,6.005,6.031,68247.44,2025-03-15 01:59:59.999,412656.01790000,1459,35740.32000000,216271.20950000,0
2025-03-15 02:00:00,6.03,6.048,5.995,6.042,51027.35,2025-03-15 02:59:59.999,306842.84234000,1446,28387.15000000,170716.84904000,0
2025-03-15 03:00:00,6.041,6.094,6.025,6.084,65592.57,2025-03-15 03:59:59.999,397819.68797000,2151,39394.79000000,238984.38593000,0
2025-03-15 04:00:00,6.084,6.176,6.078,6.154,151479.3,2025-03-15 04:59:59.999,929279.56454000,3636,116379.45000000,713985.52490000,0
2025-03-15 05:00:00,6.154,6.174,6.126,6.157,81519.56,2025-03-15 05:59:59.999,501691.99032000,2284,50130.91000000,308574.98259000,0
2025-03-15 06:00:00,6.156,6.166,6.107,6.128,46059.81,2025-03-15 06:59:59.999,282774.53008000,1630,21937.27000000,134673.81891000,0
2025-03-15 07:00:00,6.128,6.131,6.061,6.097,134914.83,2025-03-15 07:59:59.999,821731.67762000,2704,73634.87000000,448383.80438000,0
2025-03-15 08:00:00,6.097,6.133,6.073,6.127,46096.26,2025-03-15 08:59:59.999,281423.23950000,2233,27271.40000000,166623.92028000,0
2025-03-15 09:00:00,6.128,6.144,6.091,6.14,36145.45,2025-03-15 09:59:59.999,220970.19897000,1354,17624.31000000,107752.07821000,0
2025-03-15 10:00:00,6.137,6.143,6.091,6.126,61296.64,2025-03-15 10:59:59.999,375086.89304000,1520,32867.89000000,201104.36810000,0
2025-03-15 11:00:00,6.127,6.163,6.11,6.146,64022.61,2025-03-15 11:59:59.999,392965.87539000,1747,35326.24000000,216741.23079000,0
2025-03-15 12:00:00,6.144,6.147,6.106,6.132,65523.14,2025-03-15 12:59:59.999,401457.39375000,2151,42038.01000000,257556.69729000,0
2025-03-15 13:00:00,6.133,6.148,6.099,6.119,88981.39,2025-03-15 13:59:59.999,545123.12911000,2479,47059.55000000,288349.69475000,0
2025-03-15 14:00:00,6.119,6.156,6.09,6.091,192470.22,2025-03-15 14:59:59.999,1178188.41406000,5001,131558.52000000,805413.98340000,0
2025-03-15 15:00:00,6.09,6.134,6.089,6.13,53613.23,2025-03-15 15:59:59.999,328200.27007000,1753,27901.37000000,170781.58722000,0
2025-03-15 16:00:00,6.131,6.182,6.115,6.145,204680.72,2025-03-15 16:59:59.999,1259504.82995000,4375,74472.34000000,458132.96806000,0
2025-03-15 17:00:00,6.146,6.199,6.144,6.18,92877.3,2025-03-15 17:59:59.999,573766.49811000,2390,45475.76000000,280897.25001000,0
2025-03-15 18:00:00,6.179,6.191,6.134,6.155,42549.57,2025-03-15 18:59:59.999,262222.77174000,1241,12144.40000000,74931.42251000,0
2025-03-15 19:00:00,6.155,6.155,6.114,6.142,24016.03,2025-03-15 19:59:59.999,147372.75797000,944,12804.63000000,78590.91667000,0
2025-03-15 20:00:00,6.143,6.23,6.143,6.229,128945.67,2025-03-15 20:59:59.999,800111.48986000,2342,72779.26000000,451514.37627000,0
2025-03-15 21:00:00,6.23,6.289,6.22,6.289,176851.63,2025-03-15 21:59:59.999,1104098.13671000,3105,68658.38000000,428957.82484000,0
2025-03-15 22:00:00,6.29,6.326,6.277,6.293,125815.0,2025-03-15 22:59:59.999,792452.37659000,3252,61202.50000000,385404.74728000,0
2025-03-15 23:00:00,6.293,6.304,6.248,6.271,73393.5,2025-03-15 23:59:59.999,460424.00022000,1581,45381.82000000,284755.62758000,0
2025-03-16 00:00:00,6.272,6.284,6.237,6.237,49115.17,2025-03-16 00:59:59.999,307167.20213000,1905,19670.56000000,123041.45010000,0
2025-03-16 01:00:00,6.237,6.25,6.162,6.176,132561.5,2025-03-16 01:59:59.999,822397.21322000,2988,61210.70000000,379530.95142000,0
2025-03-16 02:00:00,6.175,6.225,6.145,6.202,79010.33,2025-03-16 02:59:59.999,488708.51888000,1923,37029.83000000,229260.12974000,0
2025-03-16 03:00:00,6.2,6.261,6.196,6.235,49479.11,2025-03-16 03:59:59.999,308274.57711000,1456,25584.37000000,159378.26870000,0
2025-03-16 04:00:00,6.234,6.268,6.218,6.253,36223.36,2025-03-16 04:59:59.999,226155.93136000,1198,23806.25000000,148661.69088000,0
2025-03-16 05:00:00,6.254,6.294,6.231,6.291,55053.45,2025-03-16 05:59:59.999,345113.86352000,1574,33573.11000000,210512.48918000,0
2025-03-16 06:00:00,6.291,6.291,6.251,6.275,63745.28,2025-03-16 06:59:59.999,399787.53207000,1096,32445.72000000,203524.16646000,0
2025-03-16 07:00:00,6.274,6.286,6.236,6.273,146046.62,2025-03-16 07:59:59.999,914368.46327000,2107,60681.92000000,380103.63120000,0
2025-03-16 08:00:00,6.274,6.285,6.241,6.259,32451.48,2025-03-16 08:59:59.999,203074.86366000,1058,11758.27000000,73670.23645000,0
2025-03-16 09:00:00,6.26,6.277,6.18,6.19,188733.92,2025-03-16 09:59:59.999,1179495.41535000,5199,124779.44000000,780638.71733000,0
2025-03-16 10:00:00,6.19,6.211,6.156,6.161,161013.63,2025-03-16 10:59:59.999,995287.16890000,3702,105345.71000000,651277.50857000,0
2025-03-16 11:00:00,6.16,6.16,6.007,6.027,248474.78,2025-03-16 11:59:59.999,1508187.79086000,6069,87452.80000000,531420.58436000,0
2025-03-16 12:00:00,6.027,6.082,6.0,6.035,271946.23,2025-03-16 12:59:59.999,1640196.81069000,4489,80887.72000000,488139.94496000,0
2025-03-16 13:00:00,6.034,6.079,5.973,5.987,99386.22,2025-03-16 13:59:59.999,598299.95275000,2771,43000.36000000,259003.63939000,0
2025-03-16 14:00:00,5.987,6.071,5.986,6.038,214872.49,2025-03-16 14:59:59.999,1294118.86184000,5069,95126.57000000,572878.76013000,0
2025-03-16 15:00:00,6.037,6.069,6.002,6.047,287577.55,2025-03-16 15:59:59.999,1734395.00309000,5971,136123.05000000,821371.10531000,0
2025-03-16 16:00:00,6.045,6.192,6.04,6.12,252630.05,2025-03-16 16:59:59.999,1550964.06621000,6342,106097.99000000,651215.69393000,0
2025-03-16 17:00:00,6.12,6.168,6.107,6.151,156665.28,2025-03-16 17:59:59.999,961672.10554000,2388,64771.69000000,397405.37917000,0
2025-03-16 18:00:00,6.151,6.165,6.108,6.134,109859.05,2025-03-16 18:59:59.999,673516.62341000,2449,48164.83000000,295292.05218000,0
2025-03-16 19:00:00,6.135,6.148,6.056,6.071,213739.72,2025-03-16 19:59:59.999,1305072.06090000,4672,69893.92000000,426276.67543000,0
2025-03-16 20:00:00,6.07,6.153,6.066,6.153,31214.1,2025-03-16 20:59:59.999,190559.50312000,1391,19227.39000000,117431.23476000,0
2025-03-16 21:00:00,6.154,6.178,6.123,6.174,35181.92,2025-03-16 21:59:59.999,216475.33042000,1419,11632.71000000,71554.21962000,0
2025-03-16 22:00:00,6.172,6.187,6.089,6.089,38524.98,2025-03-16 22:59:59.999,236127.45767000,1537,20388.63000000,125043.80296000,0
2025-03-16 23:00:00,6.092,6.153,6.051,6.139,47898.14,2025-03-16 23:59:59.999,292844.16692000,1437,26579.72000000,162250.27755000,0
2025-03-17 00:00:00,6.138,6.23,6.1,6.223,136776.9,2025-03-17 00:59:59.999,841017.08289000,4041,62481.66000000,384358.34986000,0
2025-03-17 01:00:00,6.223,6.255,6.186,6.226,74676.15,2025-03-17 01:59:59.999,464173.39900000,2006,44072.75000000,273949.49481000,0
2025-03-17 02:00:00,6.227,6.262,6.207,6.222,58515.82,2025-03-17 02:59:59.999,364643.16123000,1939,28622.64000000,178359.70758000,0
2025-03-17 03:00:00,6.224,6.265,6.211,6.231,63710.33,2025-03-17 03:59:59.999,397524.90218000,1888,33282.40000000,207663.23579000,0
2025-03-17 04:00:00,6.231,6.248,6.205,6.211,41380.54,2025-03-17 04:59:59.999,257855.42647000,1515,22424.42000000,139791.79196000,0
2025-03-17 05:00:00,6.212,6.213,6.153,6.153,71381.27,2025-03-17 05:59:59.999,440790.12112000,2390,23318.36000000,144049.30749000,0
2025-03-17 06:00:00,6.153,6.191,6.081,6.133,142158.59,2025-03-17 06:59:59.999,871268.22952000,3324,64561.85000000,395603.82613000,0
2025-03-17 07:00:00,6.133,6.203,6.128,6.18,65137.63,2025-03-17 07:59:59.999,402027.02728000,2012,40443.97000000,249667.06496000,0
2025-03-17 08:00:00,6.18,6.201,6.126,6.195,49820.74,2025-03-17 08:59:59.999,307138.31473000,1594,31565.97000000,194651.24636000,0
2025-03-17 09:00:00,6.194,6.265,6.175,6.254,106109.07,2025-03-17 09:59:59.999,661052.37316000,2927,75542.08000000,470566.88179000,0
2025-03-17 10:00:00,6.255,6.281,6.198,6.254,263097.18,2025-03-17 10:59:59.999,1642398.71221000,4109,114156.51000000,713977.55657000,0
2025-03-17 11:00:00,6.252,6.262,6.214,6.219,43425.1,2025-03-17 11:59:59.999,270816.14354000,1282,23491.44000000,146507.10906000,0
2025-03-17 12:00:00,6.219,6.302,6.188,6.195,221271.34,2025-03-17 12:59:59.999,1380627.94991000,6867,121414.91000000,757461.28754000,0
2025-03-17 13:00:00,6.199,6.226,6.148,6.15,165464.8,2025-03-17 13:59:59.999,1022473.23892000,3068,48425.43000000,299602.81139000,0
2025-03-17 14:00:00,6.149,6.19,6.11,6.144,177478.97,2025-03-17 14:59:59.999,1090533.20497000,4502,99413.22000000,611088.76772000,0
2025-03-17 15:00:00,6.145,6.218,6.12,6.194,78081.62,2025-03-17 15:59:59.999,482875.43779000,2390,46032.93000000,284888.55689000,0
2025-03-17 16:00:00,6.193,6.257,6.183,6.229,95511.28,2025-03-17 16:59:59.999,594909.11561000,2560,55511.56000000,345913.78026000,0
2025-03-17 17:00:00,6.228,6.318,6.219,6.302,82076.01,2025-03-17 17:59:59.999,515800.63284000,2444,48338.91000000,303836.48366000,0
2025-03-17 18:00:00,6.303,6.39,6.296,6.374,126759.38,2025-03-17 18:59:59.999,803068.92776000,3048,89751.51000000,568544.05740000,0
2025-03-17 19:00:00,6.374,6.385,6.35,6.375,65897.5,2025-03-17 19:59:59.999,419534.44439000,1765,24075.10000000,153321.79066000,0
2025-03-17 20:00:00,6.375,6.385,6.316,6.328,40684.06,2025-03-17 20:59:59.999,258323.09402000,1567,19523.38000000,123849.07867000,0
2025-03-17 21:00:00,6.326,6.372,6.32,6.348,62636.43,2025-03-17 21:59:59.999,397809.53432000,1289,43580.67000000,277009.76249000,0
2025-03-17 22:00:00,6.349,6.37,6.319,6.319,32383.74,2025-03-17 22:59:59.999,205480.97513000,975,21094.26000000,133850.95770000,0
2025-03-17 23:00:00,6.319,6.32,6.265,6.297,47802.71,2025-03-17 23:59:59.999,300608.20768000,1471,15236.91000000,95894.64715000,0
2025-03-18 00:00:00,6.297,6.32,6.235,6.262,55837.08,2025-03-18 00:59:59.999,350452.83457000,1665,29397.82000000,184545.60947000,0
2025-03-18 01:00:00,6.264,6.27,6.164,6.182,113315.1,2025-03-18 01:59:59.999,705393.37644000,2942,60164.60000000,375260.86259000,0
2025-03-18 02:00:00,6.181,6.239,6.178,6.212,63296.52,2025-03-18 02:59:59.999,393620.35464000,1671,35127.35000000,218528.81528000,0
2025-03-18 03:00:00,6.211,6.214,6.156,6.193,61984.07,2025-03-18 03:59:59.999,383656.63421000,2340,24019.69000000,148722.61119000,0
2025-03-18 04:00:00,6.192,6.228,6.184,6.2,27508.0,2025-03-18 04:59:59.999,170615.44524000,992,15045.66000000,93325.19228000,0
2025-03-18 05:00:00,6.202,6.259,6.2,6.252,116453.67,2025-03-18 05:59:59.999,725486.37247000,2912,51679.02000000,322127.60995000,0
2025-03-18 06:00:00,6.252,6.262,6.206,6.223,208918.16,2025-03-18 06:59:59.999,1302103.52113000,4767,71728.86000000,447052.35096000,0
2025-03-18 07:00:00,6.224,6.288,6.221,6.269,79267.31,2025-03-18 07:59:59.999,496516.80177000,2104,35612.64000000,223201.90557000,0
2025-03-18 08:00:00,6.267,6.322,6.25,6.31,82101.85,2025-03-18 08:59:59.999,516618.31726000,2242,42230.90000000,265862.43939000,0
2025-03-18 09:00:00,6.31,6.325,6.254,6.257,71144.47,2025-03-18 09:59:59.999,448192.47423000,1670,28886.35000000,182141.44214000,0
2025-03-18 10:00:00,6.257,6.271,6.198,6.229,67454.46,2025-03-18 10:59:59.999,420098.22914000,1710,26591.90000000,165684.97800000,0
2025-03-18 11:00:00,6.229,6.253,6.187,6.212,37274.58,2025-03-18 11:59:59.999,231760.23295000,1443,23822.56000000,148177.94728000,0
2025-03-18 12:00:00,6.21,6.243,6.189,6.221,119123.99,2025-03-18 12:59:59.999,740361.07214000,2681,55792.99000000,346851.79457000,0
2025-03-18 13:00:00,6.222,6.244,6.102,6.127,142471.34,2025-03-18 13:59:59.999,876744.15709000,4638,55244.14000000,340285.86612000,0
2025-03-18 14:00:00,6.126,6.219,6.111,6.187,127128.49,2025-03-18 14:59:59.999,783420.37372000,4701,65398.98000000,403317.11689000,0
2025-03-18 15:00:00,6.185,6.208,6.129,6.141,58322.02,2025-03-18 15:59:59.999,359758.67083000,2499,18945.49000000,116940.25020000,0
2025-03-18 16:00:00,6.141,6.189,6.114,6.151,75314.45,2025-03-18 16:59:59.999,463452.46154000,1985,39958.55000000,245800.83586000,0
2025-03-18 17:00:00,6.151,6.168,6.107,6.123,43881.88,2025-03-18 17:59:59.999,268940.38487000,1701,14208.75000000,87046.60371000,0
2025-03-18 18:00:00,6.121,6.154,6.096,6.145,36938.15,2025-03-18 18:59:59.999,226045.93990000,1276,11084.60000000,67892.61148000,0
2025-03-18 19:00:00,6.145,6.308,6.144,6.293,121660.02,2025-03-18 19:59:59.999,759337.62546000,3679,64369.45000000,401757.78546000,0
2025-03-18 20:00:00,6.295,6.32,6.251,6.309,40116.89,2025-03-18 20:59:59.999,252198.39377000,1604,18526.88000000,116458.69927000,0
2025-03-18 21:00:00,6.307,6.366,6.28,6.297,47393.54,2025-03-18 21:59:59.999,299426.95952000,1873,25686.93000000,162426.39178000,0
2025-03-18 22:00:00,6.297,6.317,6.284,6.309,24006.07,2025-03-18 22:59:59.999,151191.66410000,1035,11208.31000000,70607.42701000,0
2025-03-18 23:00:00,6.311,6.378,6.311,6.374,74521.19,2025-03-18 23:59:59.999,473110.32505000,1917,48804.77000000,309971.42408000,0
2025-03-19 00:00:00,6.374,6.476,6.374,6.463,136182.24,2025-03-19 00:59:59.999,876628.81675000,3568,73549.66000000,473766.86716000,0
2025-03-19 01:00:00,6.465,6.473,6.389,6.39,107210.25,2025-03-19 01:59:59.999,688963.82774000,2532,53617.47000000,344698.27437000,0
2025-03-19 02:00:00,6.392,6.423,6.373,6.413,54281.65,2025-03-19 02:59:59.999,347648.70945000,1500,36743.04000000,235429.18322000,0
2025-03-19 03:00:00,6.412,6.425,6.371,6.406,55167.58,2025-03-19 03:59:59.999,352670.46989000,1368,22359.33000000,142977.08184000,0
2025-03-19 04:00:00,6.406,6.423,6.351,6.353,61680.12,2025-03-19 04:59:59.999,392928.03549000,1915,32841.47000000,209284.34080000,0
2025-03-19 05:00:00,6.356,6.374,6.348,6.355,41864.76,2025-03-19 05:59:59.999,266336.10537000,1123,24249.81000000,154261.23262000,0
2025-03-19 06:00:00,6.356,6.395,6.347,6.37,127199.46,2025-03-19 06:59:59.999,810733.40294000,3697,84453.74000000,538234.43775000,0
2025-03-19 07:00:00,6.37,6.377,6.326,6.327,148684.77,2025-03-19 07:59:59.999,944093.60727000,4425,45104.55000000,286551.73287000,0
2025-03-19 08:00:00,6.326,6.39,6.326,6.373,74532.91,2025-03-19 08:59:59.999,474518.67897000,1926,47738.31000000,303878.95479000,0
2025-03-19 09:00:00,6.373,6.382,6.32,6.345,251387.43,2025-03-19 09:59:59.999,1596064.67209000,5198,144544.67000000,917494.89519000,0
2025-03-19 10:00:00,6.346,6.456,6.332,6.431,163662.22,2025-03-19 10:59:59.999,1050258.61322000,5358,87497.22000000,561859.60241000,0
2025-03-19 11:00:00,6.43,6.652,6.43,6.645,325243.12,2025-03-19 11:59:59.999,2134246.51090000,9672,173193.18000000,1138027.82281000,0
2025-03-19 12:00:00,6.648,6.663,6.529,6.563,173414.32,2025-03-19 12:59:59.999,1143288.11959000,5088,81087.72000000,535181.95493000,0
2025-03-19 13:00:00,6.563,6.609,6.513,6.565,232098.69,2025-03-19 13:59:59.999,1523520.02814000,8199,115792.70000000,760444.90294000,0
