timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 06:00:00,1.05e-05,1.05e-05,1.03e-05,1.043e-05,53625408212.0,2025-03-13 06:59:59.999,557322.76808060,80500,22861566086.00,237538.02632559,0
2025-03-13 07:00:00,1.043e-05,1.059e-05,1.039e-05,1.051e-05,83683203431.0,2025-03-13 07:59:59.999,878597.13937673,68157,44183845538.00,463098.95225765,0
2025-03-13 08:00:00,1.051e-05,1.064e-05,1.043e-05,1.061e-05,172959906718.0,2025-03-13 08:59:59.999,1821036.66488146,83367,98305108718.00,1034860.98936264,0
2025-03-13 09:00:00,1.062e-05,1.087e-05,1.059e-05,1.084e-05,108248582824.0,2025-03-13 09:59:59.999,1156152.29922454,79464,55151556152.00,589033.82819785,0
2025-03-13 10:00:00,1.083e-05,1.09e-05,1.075e-05,1.078e-05,69451640469.0,2025-03-13 10:59:59.999,750591.50266055,96478,25331785719.00,273916.77551791,0
2025-03-13 11:00:00,1.078e-05,1.08e-05,1.068e-05,1.076e-05,49697092464.0,2025-03-13 11:59:59.999,533356.69036074,76071,21619890217.00,232176.89000989,0
2025-03-13 12:00:00,1.076e-05,1.093e-05,1.053e-05,1.054e-05,98865958744.0,2025-03-13 12:59:59.999,1061401.08515601,158455,41852208548.00,449929.03853345,0
2025-03-13 13:00:00,1.055e-05,1.067e-05,1.036e-05,1.039e-05,149008056409.0,2025-03-13 13:59:59.999,1572176.32498939,177247,81398200958.00,859545.77341361,0
2025-03-13 14:00:00,1.039e-05,1.056e-05,1.035e-05,1.049e-05,89250175831.0,2025-03-13 14:59:59.999,932146.15868546,143360,40528717972.00,423235.72283194,0
2025-03-13 15:00:00,1.05e-05,1.052e-05,1.038e-05,1.045e-05,36552508314.0,2025-03-13 15:59:59.999,381677.93551909,96905,14732272378.00,153836.90121453,0
2025-03-13 16:00:00,1.044e-05,1.047e-05,1.023e-05,1.028e-05,85815759184.0,2025-03-13 16:59:59.999,885260.11552589,100689,26696537709.00,275596.72855576,0
2025-03-13 17:00:00,1.028e-05,1.029e-05,1.008e-05,1.011e-05,72942350814.0,2025-03-13 17:59:59.999,742921.87631262,110299,42520310748.00,432885.94691859,0
2025-03-13 18:00:00,1.012e-05,1.03e-05,1.011e-05,1.028e-05,72208376782.0,2025-03-13 18:59:59.999,739145.62994022,82951,33402986040.00,342024.34407702,0
2025-03-13 19:00:00,1.028e-05,1.035e-05,1.018e-05,1.021e-05,166324246772.0,2025-03-13 19:59:59.999,1704802.47305470,62369,81181941704.00,833021.80648283,0
2025-03-13 20:00:00,1.021e-05,1.026e-05,1.012e-05,1.018e-05,34396797635.0,2025-03-13 20:59:59.999,350640.88302310,52708,18022624527.00,183800.47784246,0
2025-03-13 21:00:00,1.019e-05,1.026e-05,1.016e-05,1.026e-05,21327664151.0,2025-03-13 21:59:59.999,217634.53716402,39564,10011033470.00,102193.83501411,0
2025-03-13 22:00:00,1.026e-05,1.045e-05,1.024e-05,1.045e-05,19621839294.0,2025-03-13 22:59:59.999,202635.15397190,32607,11429305432.00,118094.79147330,0
2025-03-13 23:00:00,1.044e-05,1.056e-05,1.037e-05,1.042e-05,34067608957.0,2025-03-13 23:59:59.999,356288.16158975,65205,13939831023.00,145780.17118182,0
2025-03-14 00:00:00,1.043e-05,1.061e-05,1.036e-05,1.056e-05,58160548386.0,2025-03-14 00:59:59.999,608503.11499931,85559,32789932159.00,342948.04173314,0
2025-03-14 01:00:00,1.056e-05,1.072e-05,1.051e-05,1.064e-05,35002596449.0,2025-03-14 01:59:59.999,371639.36739313,75116,17368951734.00,184738.30060019,0
2025-03-14 02:00:00,1.064e-05,1.078e-05,1.064e-05,1.076e-05,30369068518.0,2025-03-14 02:59:59.999,326030.21212333,61830,18960183010.00,203623.69578663,0
2025-03-14 03:00:00,1.076e-05,1.077e-05,1.065e-05,1.072e-05,17095652430.0,2025-03-14 03:59:59.999,182957.95207107,44088,6664572369.00,71344.06779434,0
2025-03-14 04:00:00,1.073e-05,1.078e-05,1.068e-05,1.07e-05,14636840664.0,2025-03-14 04:59:59.999,156823.55022467,38614,6802820348.00,72892.96537315,0
2025-03-14 05:00:00,1.07e-05,1.085e-05,1.067e-05,1.082e-05,32021384813.0,2025-03-14 05:59:59.999,345666.45844168,46117,17659233895.00,190656.71053376,0
2025-03-14 06:00:00,1.083e-05,1.089e-05,1.076e-05,1.085e-05,70451089657.0,2025-03-14 06:59:59.999,763886.84011665,50593,31254023671.00,339386.42174677,0
2025-03-14 07:00:00,1.084e-05,1.089e-05,1.078e-05,1.08e-05,18130691610.0,2025-03-14 07:59:59.999,196262.59573392,34932,7741085972.00,83799.91190413,0
2025-03-14 08:00:00,1.08e-05,1.094e-05,1.079e-05,1.09e-05,38825709217.0,2025-03-14 08:59:59.999,422158.44840554,62339,22221636323.00,241597.25017090,0
2025-03-14 09:00:00,1.09e-05,1.093e-05,1.081e-05,1.083e-05,26953446744.0,2025-03-14 09:59:59.999,292870.13240654,55896,11148652899.00,121244.16587072,0
2025-03-14 10:00:00,1.083e-05,1.092e-05,1.08e-05,1.084e-05,24801941535.0,2025-03-14 10:59:59.999,268859.35880883,40224,9435566826.00,102329.76067992,0
2025-03-14 11:00:00,1.085e-05,1.091e-05,1.082e-05,1.084e-05,32168772872.0,2025-03-14 11:59:59.999,349319.17034461,38785,15771780833.00,171282.77330766,0
2025-03-14 12:00:00,1.083e-05,1.087e-05,1.076e-05,1.08e-05,24411801569.0,2025-03-14 12:59:59.999,263796.08464567,32694,12645338492.00,136586.32818177,0
2025-03-14 13:00:00,1.081e-05,1.089e-05,1.073e-05,1.083e-05,40033115479.0,2025-03-14 13:59:59.999,432488.75837158,79623,18891323711.00,204110.53820657,0
2025-03-14 14:00:00,1.083e-05,1.107e-05,1.071e-05,1.094e-05,186246622518.0,2025-03-14 14:59:59.999,2030149.72314896,162741,100206364809.00,1092258.70084729,0
2025-03-14 15:00:00,1.095e-05,1.137e-05,1.093e-05,1.116e-05,143297058598.0,2025-03-14 15:59:59.999,1606868.57164360,173139,75621495155.00,848145.01625331,0
2025-03-14 16:00:00,1.116e-05,1.121e-05,1.102e-05,1.113e-05,68305850148.0,2025-03-14 16:59:59.999,758906.50665615,109500,33995074244.00,377900.70995439,0
2025-03-14 17:00:00,1.113e-05,1.116e-05,1.095e-05,1.096e-05,34513521425.0,2025-03-14 17:59:59.999,380260.95537002,70312,15169892921.00,167083.71706558,0
2025-03-14 18:00:00,1.096e-05,1.102e-05,1.092e-05,1.096e-05,22792175708.0,2025-03-14 18:59:59.999,250081.31958031,49228,12304190671.00,135076.34639893,0
2025-03-14 19:00:00,1.096e-05,1.106e-05,1.078e-05,1.088e-05,46387009194.0,2025-03-14 19:59:59.999,506964.62586363,46596,25277410771.00,276817.50266093,0
2025-03-14 20:00:00,1.088e-05,1.09e-05,1.08e-05,1.086e-05,32188147435.0,2025-03-14 20:59:59.999,349003.87341720,61568,11893676493.00,128977.91732585,0
2025-03-14 21:00:00,1.087e-05,1.089e-05,1.076e-05,1.088e-05,23623836847.0,2025-03-14 21:59:59.999,255556.80772009,30492,11960815960.00,129437.28220527,0
2025-03-14 22:00:00,1.088e-05,1.108e-05,1.085e-05,1.104e-05,14847720971.0,2025-03-14 22:59:59.999,162630.53337266,38311,8835829439.00,96736.60752158,0
2025-03-14 23:00:00,1.104e-05,1.104e-05,1.086e-05,1.087e-05,13528734782.0,2025-03-14 23:59:59.999,148231.97903180,39263,4641319650.00,50877.20869788,0
2025-03-15 00:00:00,1.088e-05,1.098e-05,1.083e-05,1.093e-05,24348580425.0,2025-03-15 00:59:59.999,265764.63512438,56990,12800590318.00,139717.93858389,0
2025-03-15 01:00:00,1.093e-05,1.095e-05,1.081e-05,1.091e-05,29182211593.0,2025-03-15 01:59:59.999,317755.64026837,41219,17234914593.00,187813.52241306,0
2025-03-15 02:00:00,1.091e-05,1.098e-05,1.083e-05,1.096e-05,27801506026.0,2025-03-15 02:59:59.999,302796.64255939,46365,16485678143.00,179615.97085833,0
2025-03-15 03:00:00,1.096e-05,1.107e-05,1.092e-05,1.104e-05,16332464387.0,2025-03-15 03:59:59.999,179484.24570096,51856,8682487010.00,95420.73326180,0
2025-03-15 04:00:00,1.104e-05,1.112e-05,1.1e-05,1.104e-05,15638974665.0,2025-03-15 04:59:59.999,172907.51288137,51715,8144658650.00,90082.03458552,0
2025-03-15 05:00:00,1.104e-05,1.104e-05,1.095e-05,1.097e-05,14623601962.0,2025-03-15 05:59:59.999,160507.53943109,37418,7135175069.00,78334.83430434,0
2025-03-15 06:00:00,1.097e-05,1.099e-05,1.091e-05,1.093e-05,9645144054.0,2025-03-15 06:59:59.999,105623.83801646,31801,3796997803.00,41597.98750438,0
2025-03-15 07:00:00,1.094e-05,1.095e-05,1.083e-05,1.087e-05,11931310515.0,2025-03-15 07:59:59.999,129770.93781185,32793,5105767747.00,55538.18776592,0
2025-03-15 08:00:00,1.088e-05,1.095e-05,1.082e-05,1.095e-05,15628068092.0,2025-03-15 08:59:59.999,169998.12153557,37547,8956070646.00,97465.22942019,0
2025-03-15 09:00:00,1.094e-05,1.103e-05,1.091e-05,1.102e-05,10592781214.0,2025-03-15 09:59:59.999,116079.28134016,30476,5891805205.00,64596.98594180,0
2025-03-15 10:00:00,1.101e-05,1.103e-05,1.094e-05,1.098e-05,15846179414.0,2025-03-15 10:59:59.999,174037.51511450,37156,6759451365.00,74239.52116487,0
2025-03-15 11:00:00,1.098e-05,1.101e-05,1.094e-05,1.098e-05,8662473235.0,2025-03-15 11:59:59.999,95106.65817129,23197,4675396511.00,51338.88074391,0
2025-03-15 12:00:00,1.097e-05,1.101e-05,1.091e-05,1.093e-05,16425417088.0,2025-03-15 12:59:59.999,180198.44549088,29148,6470060584.00,71016.09706957,0
2025-03-15 13:00:00,1.093e-05,1.107e-05,1.092e-05,1.107e-05,18078561581.0,2025-03-15 13:59:59.999,198791.05855954,32608,9625544279.00,105853.67555175,0
2025-03-15 14:00:00,1.107e-05,1.109e-05,1.096e-05,1.099e-05,24245640807.0,2025-03-15 14:59:59.999,267440.41337297,50259,11941535344.00,131722.65502613,0
2025-03-15 15:00:00,1.099e-05,1.11e-05,1.099e-05,1.109e-05,20190955146.0,2025-03-15 15:59:59.999,223160.26578090,39150,10744188604.00,118755.14133625,0
2025-03-15 16:00:00,1.11e-05,1.112e-05,1.099e-05,1.107e-05,25684123569.0,2025-03-15 16:59:59.999,283889.69429718,46364,12662695444.00,140052.58288373,0
2025-03-15 17:00:00,1.107e-05,1.112e-05,1.102e-05,1.109e-05,13689217425.0,2025-03-15 17:59:59.999,151599.76171389,30619,6887174866.00,76310.51848765,0
2025-03-15 18:00:00,1.108e-05,1.111e-05,1.097e-05,1.1e-05,20491009513.0,2025-03-15 18:59:59.999,226148.41292197,30970,8314414281.00,91827.50195808,0
2025-03-15 19:00:00,1.1e-05,1.1e-05,1.089e-05,1.097e-05,16814615001.0,2025-03-15 19:59:59.999,184065.38272627,33889,6220134223.00,68113.67564673,0
2025-03-15 20:00:00,1.097e-05,1.112e-05,1.097e-05,1.107e-05,36833239315.0,2025-03-15 20:59:59.999,407794.09776837,36032,15965931698.00,176818.25309522,0
2025-03-15 21:00:00,1.107e-05,1.118e-05,1.104e-05,1.114e-05,13817920200.0,2025-03-15 21:59:59.999,153598.83905712,24745,8385513703.00,93245.65909015,0
2025-03-15 22:00:00,1.114e-05,1.117e-05,1.104e-05,1.104e-05,10778209024.0,2025-03-15 22:59:59.999,119629.88974110,32435,4879754774.00,54171.10943901,0
2025-03-15 23:00:00,1.104e-05,1.106e-05,1.099e-05,1.103e-05,14087406075.0,2025-03-15 23:59:59.999,155216.00598956,23206,9263240744.00,102070.91989538,0
2025-03-16 00:00:00,1.103e-05,1.104e-05,1.094e-05,1.098e-05,14346024163.0,2025-03-16 00:59:59.999,157552.66912863,40522,5710472572.00,62742.20459714,0
2025-03-16 01:00:00,1.099e-05,1.101e-05,1.085e-05,1.09e-05,16133060052.0,2025-03-16 01:59:59.999,176280.73611856,42324,5907820776.00,64550.88725722,0
2025-03-16 02:00:00,1.089e-05,1.095e-05,1.085e-05,1.089e-05,13100570823.0,2025-03-16 02:59:59.999,142762.87547512,38388,5834633128.00,63604.07319702,0
2025-03-16 03:00:00,1.088e-05,1.103e-05,1.088e-05,1.103e-05,10117814076.0,2025-03-16 03:59:59.999,111023.31323208,33098,5455572381.00,59899.73569170,0
2025-03-16 04:00:00,1.102e-05,1.105e-05,1.099e-05,1.099e-05,8508290151.0,2025-03-16 04:59:59.999,93694.90311658,24674,4336364594.00,47768.50863333,0
2025-03-16 05:00:00,1.098e-05,1.11e-05,1.098e-05,1.109e-05,12770637355.0,2025-03-16 05:59:59.999,141118.77583104,24086,6062768366.00,67016.74603167,0
2025-03-16 06:00:00,1.109e-05,1.117e-05,1.105e-05,1.111e-05,11709626168.0,2025-03-16 06:59:59.999,130153.76888100,26055,5896861076.00,65579.10718573,0
2025-03-16 07:00:00,1.111e-05,1.113e-05,1.1e-05,1.108e-05,13704268047.0,2025-03-16 07:59:59.999,151736.61201548,30149,6370909973.00,70550.18215367,0
2025-03-16 08:00:00,1.108e-05,1.113e-05,1.099e-05,1.111e-05,23055063112.0,2025-03-16 08:59:59.999,255168.04734397,43955,10244269341.00,113497.19921709,0
2025-03-16 09:00:00,1.111e-05,1.117e-05,1.094e-05,1.099e-05,20799317763.0,2025-03-16 09:59:59.999,229755.40341260,52807,9375090173.00,103678.28358130,0
2025-03-16 10:00:00,1.099e-05,1.105e-05,1.089e-05,1.089e-05,26093471265.0,2025-03-16 10:59:59.999,285676.95448262,60864,11650893944.00,127596.09790704,0
2025-03-16 11:00:00,1.089e-05,1.089e-05,1.055e-05,1.056e-05,88716794915.0,2025-03-16 11:59:59.999,949993.93192164,149088,38647036459.00,414131.13437753,0
2025-03-16 12:00:00,1.057e-05,1.069e-05,1.055e-05,1.058e-05,41128649692.0,2025-03-16 12:59:59.999,436292.19477667,83249,20542659343.00,217927.40287597,0
2025-03-16 13:00:00,1.057e-05,1.067e-05,1.044e-05,1.049e-05,64393673158.0,2025-03-16 13:59:59.999,678919.44901525,77245,35348415771.00,372319.59040916,0
2025-03-16 14:00:00,1.048e-05,1.06e-05,1.043e-05,1.059e-05,28115627134.0,2025-03-16 14:59:59.999,295688.37643144,69235,16046048106.00,168893.91012601,0
2025-03-16 15:00:00,1.059e-05,1.062e-05,1.048e-05,1.055e-05,34237718196.0,2025-03-16 15:59:59.999,360737.29119856,70447,14967246036.00,157806.71042206,0
2025-03-16 16:00:00,1.054e-05,1.089e-05,1.052e-05,1.072e-05,89398749374.0,2025-03-16 16:59:59.999,962687.71717205,161177,51823613800.00,557859.10631575,0
2025-03-16 17:00:00,1.072e-05,1.082e-05,1.06e-05,1.068e-05,26390659429.0,2025-03-16 17:59:59.999,282588.21567097,78031,14846552344.00,159089.14353481,0
2025-03-16 18:00:00,1.068e-05,1.071e-05,1.05e-05,1.057e-05,26363853678.0,2025-03-16 18:59:59.999,279650.99213899,71125,12892928435.00,136913.52709025,0
2025-03-16 19:00:00,1.057e-05,1.057e-05,1.035e-05,1.041e-05,55659474042.0,2025-03-16 19:59:59.999,581111.00187054,101538,23664695423.00,247231.63816797,0
2025-03-16 20:00:00,1.041e-05,1.051e-05,1.038e-05,1.049e-05,24918764800.0,2025-03-16 20:59:59.999,259950.55837283,55409,11110522274.00,116078.88814138,0
2025-03-16 21:00:00,1.048e-05,1.049e-05,1.039e-05,1.042e-05,13279909258.0,2025-03-16 21:59:59.999,138646.20505919,34451,5745591154.00,59991.98779074,0
2025-03-16 22:00:00,1.042e-05,1.045e-05,1.028e-05,1.028e-05,33193082015.0,2025-03-16 22:59:59.999,343625.58314623,46535,15765815697.00,163181.96667918,0
2025-03-16 23:00:00,1.029e-05,1.041e-05,1.024e-05,1.039e-05,25823749635.0,2025-03-16 23:59:59.999,266780.94259821,46603,14063614998.00,145461.35981674,0
2025-03-17 00:00:00,1.038e-05,1.057e-05,1.037e-05,1.055e-05,32367899520.0,2025-03-17 00:59:59.999,338567.57160903,56676,20086408005.00,210194.16672850,0
2025-03-17 01:00:00,1.055e-05,1.068e-05,1.051e-05,1.065e-05,24165023998.0,2025-03-17 01:59:59.999,255716.73845969,47304,14848508613.00,157197.73287939,0
2025-03-17 02:00:00,1.065e-05,1.071e-05,1.059e-05,1.064e-05,25582105257.0,2025-03-17 02:59:59.999,272227.14071639,41446,13205726831.00,140584.66272442,0
2025-03-17 03:00:00,1.064e-05,1.075e-05,1.064e-05,1.072e-05,23188533020.0,2025-03-17 03:59:59.999,248162.17113929,47411,9106089765.00,97378.73924695,0
2025-03-17 04:00:00,1.072e-05,1.081e-05,1.071e-05,1.078e-05,46279670011.0,2025-03-17 04:59:59.999,498177.13881112,42606,21245572606.00,228633.81749941,0
2025-03-17 05:00:00,1.078e-05,1.08e-05,1.069e-05,1.07e-05,17802746855.0,2025-03-17 05:59:59.999,191216.19791559,33723,6357175904.00,68350.21150090,0
2025-03-17 06:00:00,1.07e-05,1.077e-05,1.06e-05,1.071e-05,36063599527.0,2025-03-17 06:59:59.999,385391.73141683,52652,20982050043.00,224179.03391470,0
2025-03-17 07:00:00,1.071e-05,1.1e-05,1.071e-05,1.096e-05,53680126629.0,2025-03-17 07:59:59.999,584679.48374924,60403,26609358963.00,289532.53009144,0
2025-03-17 08:00:00,1.096e-05,1.109e-05,1.091e-05,1.107e-05,45010588135.0,2025-03-17 08:59:59.999,494702.04678666,65538,22334826235.00,245419.53088588,0
2025-03-17 09:00:00,1.106e-05,1.11e-05,1.096e-05,1.106e-05,30221678260.0,2025-03-17 09:59:59.999,333764.50023617,55516,14277144351.00,157785.22217103,0
2025-03-17 10:00:00,1.105e-05,1.112e-05,1.097e-05,1.109e-05,47073718356.0,2025-03-17 10:59:59.999,520275.84714183,42927,24409474581.00,269991.10283774,0
2025-03-17 11:00:00,1.109e-05,1.116e-05,1.102e-05,1.103e-05,30330172800.0,2025-03-17 11:59:59.999,336228.30664214,47118,12503329790.00,138693.96829160,0
2025-03-17 12:00:00,1.103e-05,1.12e-05,1.093e-05,1.095e-05,121266753768.0,2025-03-17 12:59:59.999,1338821.42441657,111301,57086099352.00,630474.23378896,0
2025-03-17 13:00:00,1.096e-05,1.103e-05,1.084e-05,1.084e-05,51568199412.0,2025-03-17 13:59:59.999,563341.81214878,92092,22485052101.00,245809.14056429,0
2025-03-17 14:00:00,1.084e-05,1.096e-05,1.076e-05,1.087e-05,62859429997.0,2025-03-17 14:59:59.999,683028.80014946,100043,30542313060.00,332020.98442202,0
2025-03-17 15:00:00,1.086e-05,1.097e-05,1.079e-05,1.095e-05,32431597310.0,2025-03-17 15:59:59.999,352892.19353504,78341,18770133561.00,204330.93280311,0
2025-03-17 16:00:00,1.094e-05,1.106e-05,1.086e-05,1.089e-05,32033055121.0,2025-03-17 16:59:59.999,350896.07010856,70251,15230339131.00,166944.92026096,0
2025-03-17 17:00:00,1.088e-05,1.116e-05,1.086e-05,1.115e-05,43420332791.0,2025-03-17 17:59:59.999,479772.20128772,64252,24544881794.00,271347.83314771,0
2025-03-17 18:00:00,1.115e-05,1.136e-05,1.11e-05,1.132e-05,78157674240.0,2025-03-17 18:59:59.999,876193.94384213,82538,39655625605.00,444638.10554588,0
2025-03-17 19:00:00,1.132e-05,1.137e-05,1.125e-05,1.128e-05,68361418777.0,2025-03-17 19:59:59.999,772503.46108844,69509,34147851020.00,386023.04780752,0
2025-03-17 20:00:00,1.129e-05,1.129e-05,1.109e-05,1.111e-05,41590262738.0,2025-03-17 20:59:59.999,465849.45929081,50551,14656970763.00,164202.01333787,0
2025-03-17 21:00:00,1.111e-05,1.119e-05,1.108e-05,1.117e-05,23694235656.0,2025-03-17 21:59:59.999,263539.19801522,31507,12489669274.00,138936.99658978,0
2025-03-17 22:00:00,1.116e-05,1.12e-05,1.11e-05,1.11e-05,12224592475.0,2025-03-17 22:59:59.999,136404.22280371,26064,6793869868.00,75821.14309201,0
2025-03-17 23:00:00,1.11e-05,1.112e-05,1.103e-05,1.107e-05,12667610431.0,2025-03-17 23:59:59.999,140350.10367587,28908,6029180815.00,66800.31862639,0
2025-03-18 00:00:00,1.108e-05,1.109e-05,1.092e-05,1.096e-05,30531138173.0,2025-03-18 00:59:59.999,336258.48017684,52697,14227244161.00,156754.12875607,0
2025-03-18 01:00:00,1.096e-05,1.098e-05,1.074e-05,1.079e-05,41357829010.0,2025-03-18 01:59:59.999,447173.46743686,76397,14667947740.00,158537.50346693,0
2025-03-18 02:00:00,1.079e-05,1.089e-05,1.078e-05,1.082e-05,38476193468.0,2025-03-18 02:59:59.999,416909.99532467,60776,15589464216.00,168923.19356041,0
2025-03-18 03:00:00,1.081e-05,1.081e-05,1.064e-05,1.067e-05,29417969452.0,2025-03-18 03:59:59.999,315324.28121552,48733,13040974186.00,139839.01442763,0
2025-03-18 04:00:00,1.067e-05,1.073e-05,1.066e-05,1.073e-05,14907122283.0,2025-03-18 04:59:59.999,159542.81785302,35882,7590778697.00,81238.16261869,0
2025-03-18 05:00:00,1.072e-05,1.078e-05,1.069e-05,1.078e-05,24401672752.0,2025-03-18 05:59:59.999,262421.08477662,14670,15332518010.00,164909.24518147,0
2025-03-18 06:00:00,1.078e-05,1.079e-05,1.056e-05,1.059e-05,45727996947.0,2025-03-18 06:59:59.999,487233.02858796,46203,25139268584.00,268036.53040875,0
2025-03-18 07:00:00,1.06e-05,1.076e-05,1.057e-05,1.072e-05,24758591447.0,2025-03-18 07:59:59.999,264805.42744669,47928,15709359533.00,168047.48192410,0
2025-03-18 08:00:00,1.072e-05,1.081e-05,1.067e-05,1.076e-05,25519104250.0,2025-03-18 08:59:59.999,274001.85819725,42145,13399551288.00,143925.79097375,0
2025-03-18 09:00:00,1.076e-05,1.08e-05,1.067e-05,1.068e-05,20251750678.0,2025-03-18 09:59:59.999,217482.37776298,43001,9470600423.00,101774.90154392,0
