timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-17 02:00:00,0.1086,0.109,0.1086,0.1089,191229.4,2025-03-17 02:59:59.999,20801.34523000,150,103605.80000000,11270.64456000,0
2025-03-17 03:00:00,0.1088,0.1092,0.1086,0.1091,509481.5,2025-03-17 03:59:59.999,55510.48401000,303,255258.70000000,27822.25260000,0
2025-03-17 04:00:00,0.1091,0.1094,0.1089,0.109,187605.2,2025-03-17 04:59:59.999,20481.38656000,179,64549.80000000,7048.87592000,0
2025-03-17 05:00:00,0.1091,0.1104,0.1087,0.109,3260204.3,2025-03-17 05:59:59.999,356902.46796000,1568,1486090.70000000,162399.89595000,0
2025-03-17 06:00:00,0.1089,0.1091,0.1081,0.1085,411894.3,2025-03-17 06:59:59.999,44721.67207000,391,112193.80000000,12169.63732000,0
2025-03-17 07:00:00,0.1084,0.109,0.1084,0.1087,404260.0,2025-03-17 07:59:59.999,43940.15485000,451,148751.10000000,16171.71061000,0
2025-03-17 08:00:00,0.1088,0.1091,0.1085,0.1089,222185.7,2025-03-17 08:59:59.999,24182.12075000,198,111930.90000000,12175.78841000,0
2025-03-17 09:00:00,0.109,0.1094,0.1088,0.1092,535066.0,2025-03-17 09:59:59.999,58368.31024000,293,173812.70000000,18965.70721000,0
2025-03-17 10:00:00,0.1091,0.1094,0.109,0.1092,212358.3,2025-03-17 10:59:59.999,23190.27018000,140,153221.50000000,16737.36745000,0
2025-03-17 11:00:00,0.1093,0.1094,0.109,0.1091,494637.2,2025-03-17 11:59:59.999,53969.20476000,233,185555.00000000,20259.40734000,0
2025-03-17 12:00:00,0.1092,0.1104,0.1092,0.1093,1467678.6,2025-03-17 12:59:59.999,160994.73093000,954,930533.70000000,102085.23679000,0
2025-03-17 13:00:00,0.1094,0.1096,0.1091,0.1093,596075.1,2025-03-17 13:59:59.999,65161.52441000,478,236093.30000000,25814.90198000,0
2025-03-17 14:00:00,0.1093,0.1094,0.1087,0.1091,941527.8,2025-03-17 14:59:59.999,102667.60677000,405,294159.30000000,32076.38000000,0
2025-03-17 15:00:00,0.1091,0.1094,0.1088,0.1092,345842.7,2025-03-17 15:59:59.999,37724.72586000,281,200592.40000000,21882.69654000,0
2025-03-17 16:00:00,0.1092,0.1096,0.109,0.1092,284879.3,2025-03-17 16:59:59.999,31115.43217000,299,171418.50000000,18721.75958000,0
2025-03-17 17:00:00,0.1093,0.1093,0.1056,0.1076,9045189.4,2025-03-17 17:59:59.999,968999.08403000,3376,6453205.40000000,690797.39972000,0
2025-03-17 18:00:00,0.1076,0.1084,0.1072,0.1084,925889.1,2025-03-17 18:59:59.999,99972.42407000,440,280927.40000000,30306.21007000,0
2025-03-17 19:00:00,0.1084,0.1084,0.1079,0.1082,2044443.4,2025-03-17 19:59:59.999,220942.85252000,2186,1086286.40000000,117432.71423000,0
2025-03-17 20:00:00,0.108,0.1084,0.1079,0.1081,3784628.8,2025-03-17 20:59:59.999,409394.49541000,4083,1987016.20000000,215023.66563000,0
2025-03-17 21:00:00,0.1081,0.1088,0.108,0.1087,312618.3,2025-03-17 21:59:59.999,33897.12711000,306,182412.80000000,19783.27184000,0
2025-03-17 22:00:00,0.1087,0.1089,0.1086,0.1089,148128.0,2025-03-17 22:59:59.999,16098.21007000,214,72900.70000000,7924.41544000,0
2025-03-17 23:00:00,0.1089,0.1089,0.1085,0.1088,215669.4,2025-03-17 23:59:59.999,23437.54078000,201,123155.50000000,13383.20595000,0
2025-03-18 00:00:00,0.1088,0.1088,0.1078,0.108,512889.2,2025-03-18 00:59:59.999,55508.52768000,357,181851.20000000,19679.40589000,0
2025-03-18 01:00:00,0.1079,0.1084,0.1063,0.1068,972378.7,2025-03-18 01:59:59.999,104326.15005000,667,408186.80000000,43801.72513000,0
2025-03-18 02:00:00,0.1068,0.1073,0.1068,0.107,450601.5,2025-03-18 02:59:59.999,48252.56155000,324,171903.30000000,18412.10413000,0
2025-03-18 03:00:00,0.107,0.107,0.1063,0.1065,987830.7,2025-03-18 03:59:59.999,105164.01856000,546,502751.60000000,53516.18659000,0
2025-03-18 04:00:00,0.1064,0.1077,0.1063,0.1073,1416001.2,2025-03-18 04:59:59.999,151451.39839000,800,587975.90000000,62967.06825000,0
2025-03-18 05:00:00,0.1073,0.1079,0.1064,0.1067,1317282.8,2025-03-18 05:59:59.999,141133.18594000,852,620046.40000000,66380.28357000,0
2025-03-18 06:00:00,0.1066,0.1072,0.106,0.1065,1174967.4,2025-03-18 06:59:59.999,125179.00566000,831,635388.90000000,67707.61504000,0
2025-03-18 07:00:00,0.1064,0.1071,0.1062,0.1066,911759.8,2025-03-18 07:59:59.999,97246.87310000,456,432232.90000000,46101.21335000,0
2025-03-18 08:00:00,0.1066,0.1069,0.1063,0.1069,690534.5,2025-03-18 08:59:59.999,73626.51490000,542,353801.90000000,37732.40463000,0
2025-03-18 09:00:00,0.1068,0.1073,0.1065,0.1065,432322.1,2025-03-18 09:59:59.999,46221.19771000,362,222905.70000000,23842.26712000,0
2025-03-18 10:00:00,0.1065,0.1066,0.1057,0.1062,989472.9,2025-03-18 10:59:59.999,105179.19496000,584,566353.60000000,60238.34584000,0
2025-03-18 11:00:00,0.1062,0.1063,0.1054,0.1055,513115.1,2025-03-18 11:59:59.999,54287.83106000,469,229613.30000000,24303.97987000,0
2025-03-18 12:00:00,0.1055,0.1056,0.1048,0.1048,643991.9,2025-03-18 12:59:59.999,67745.09195000,523,280436.20000000,29518.20187000,0
2025-03-18 13:00:00,0.1049,0.105,0.1035,0.1038,1049198.7,2025-03-18 13:59:59.999,109421.33124000,824,487670.30000000,50890.39651000,0
2025-03-18 14:00:00,0.1037,0.1048,0.1036,0.1046,907584.6,2025-03-18 14:59:59.999,94478.69790000,887,477694.00000000,49719.59185000,0
2025-03-18 15:00:00,0.1047,0.105,0.1038,0.1039,1692555.9,2025-03-18 15:59:59.999,176586.40111000,1403,914835.30000000,95448.47985000,0
2025-03-18 16:00:00,0.1039,0.1042,0.1033,0.104,670193.9,2025-03-18 16:59:59.999,69527.85503000,640,276838.50000000,28725.62212000,0
2025-03-18 17:00:00,0.104,0.104,0.1032,0.1037,630104.7,2025-03-18 17:59:59.999,65209.62636000,546,360825.60000000,37338.27659000,0
2025-03-18 18:00:00,0.1037,0.1041,0.1034,0.104,479153.5,2025-03-18 18:59:59.999,49687.03429000,421,292835.70000000,30375.92432000,0
2025-03-18 19:00:00,0.1039,0.1044,0.1037,0.1043,294079.9,2025-03-18 19:59:59.999,30614.95603000,266,134689.70000000,14018.18919000,0
2025-03-18 20:00:00,0.1043,0.1044,0.1039,0.1044,151336.1,2025-03-18 20:59:59.999,15761.24750000,157,90661.20000000,9441.12486000,0
2025-03-18 21:00:00,0.1043,0.1048,0.1043,0.1045,308649.5,2025-03-18 21:59:59.999,32280.41295000,312,158334.40000000,16563.58710000,0
2025-03-18 22:00:00,0.1046,0.1056,0.1046,0.1056,396619.8,2025-03-18 22:59:59.999,41686.39148000,386,191526.50000000,20138.68766000,0
2025-03-18 23:00:00,0.1055,0.106,0.1054,0.1058,449554.2,2025-03-18 23:59:59.999,47554.94224000,343,269604.60000000,28521.93333000,0
2025-03-19 00:00:00,0.1058,0.1071,0.1057,0.1066,617173.7,2025-03-19 00:59:59.999,65787.55183000,526,298288.70000000,31791.68159000,0
2025-03-19 01:00:00,0.1066,0.1071,0.106,0.1067,1108703.8,2025-03-19 01:59:59.999,118058.21744000,653,313014.40000000,33344.08662000,0
2025-03-19 02:00:00,0.1067,0.1089,0.1055,0.1069,5395944.8,2025-03-19 02:59:59.999,576500.45987000,3408,2889795.10000000,308488.10382000,0
2025-03-19 03:00:00,0.107,0.1077,0.1068,0.1077,395656.6,2025-03-19 03:59:59.999,42416.57002000,386,245383.40000000,26307.31173000,0
2025-03-19 04:00:00,0.1076,0.1081,0.1075,0.1079,754389.2,2025-03-19 04:59:59.999,81296.75576000,641,414304.00000000,44655.20379000,0
2025-03-19 05:00:00,0.1079,0.1089,0.1078,0.1085,1002994.5,2025-03-19 05:59:59.999,108718.61865000,948,424420.40000000,46006.39496000,0
2025-03-19 06:00:00,0.1085,0.1087,0.108,0.1083,832828.0,2025-03-19 06:59:59.999,90262.87483000,869,296924.10000000,32181.96672000,0
2025-03-19 07:00:00,0.1083,0.1088,0.1079,0.1085,1078011.3,2025-03-19 07:59:59.999,116789.60383000,806,607922.00000000,65904.70637000,0
2025-03-19 08:00:00,0.1086,0.1091,0.108,0.1081,1472821.1,2025-03-19 08:59:59.999,159908.20627000,898,403435.10000000,43839.23318000,0
