timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 21:00:00,2.52,2.535,2.505,2.535,215705.4,2025-03-13 21:59:59.999,543781.10140000,3400,107607.10000000,271323.71150000,0
2025-03-13 22:00:00,2.535,2.58,2.529,2.576,279786.9,2025-03-13 22:59:59.999,714706.59260000,4156,157328.40000000,402030.83890000,0
2025-03-13 23:00:00,2.576,2.596,2.565,2.572,504347.9,2025-03-13 23:59:59.999,1300022.51190000,6530,220271.90000000,567947.59040000,0
2025-03-14 00:00:00,2.572,2.597,2.553,2.586,559102.6,2025-03-14 00:59:59.999,1439644.24260000,7507,280942.50000000,723467.54550000,0
2025-03-14 01:00:00,2.586,2.613,2.57,2.604,458205.6,2025-03-14 01:59:59.999,1187051.66530000,5925,227545.00000000,589366.54240000,0
2025-03-14 02:00:00,2.603,2.665,2.593,2.655,871042.3,2025-03-14 02:59:59.999,2298665.51720000,8169,493852.70000000,1302935.09640000,0
2025-03-14 03:00:00,2.655,2.671,2.647,2.664,681270.8,2025-03-14 03:59:59.999,1811206.11060000,6183,320281.10000000,851413.31870000,0
2025-03-14 04:00:00,2.665,2.679,2.651,2.671,312984.1,2025-03-14 04:59:59.999,834678.10010000,4447,156171.60000000,416462.02610000,0
2025-03-14 05:00:00,2.67,2.674,2.638,2.667,768243.4,2025-03-14 05:59:59.999,2036950.89760000,8305,329156.80000000,873060.06600000,0
2025-03-14 06:00:00,2.667,2.686,2.612,2.622,4956438.7,2025-03-14 06:59:59.999,13129150.77620000,32363,2538253.10000000,6716494.43120000,0
2025-03-14 07:00:00,2.622,2.653,2.611,2.638,1455382.2,2025-03-14 07:59:59.999,3825946.89300000,10035,724799.70000000,1905592.01760000,0
2025-03-14 08:00:00,2.638,2.715,2.638,2.698,2517561.7,2025-03-14 08:59:59.999,6743648.54460000,20207,1380567.50000000,3696242.66230000,0
2025-03-14 09:00:00,2.697,2.713,2.663,2.673,2803295.7,2025-03-14 09:59:59.999,7532990.33250000,22098,1440715.30000000,3872667.13130000,0
2025-03-14 10:00:00,2.674,2.677,2.638,2.64,561797.1,2025-03-14 10:59:59.999,1489772.66530000,5330,271898.60000000,721633.62090000,0
2025-03-14 11:00:00,2.64,2.664,2.638,2.647,338082.5,2025-03-14 11:59:59.999,896007.87000000,4112,176575.30000000,467933.17290000,0
2025-03-14 12:00:00,2.646,2.653,2.625,2.638,205607.2,2025-03-14 12:59:59.999,542574.28250000,3273,92213.60000000,243454.16010000,0
2025-03-14 13:00:00,2.638,2.668,2.633,2.653,406111.6,2025-03-14 13:59:59.999,1075731.02860000,5965,217720.20000000,576986.46950000,0
2025-03-14 14:00:00,2.653,2.658,2.622,2.65,623266.4,2025-03-14 14:59:59.999,1645931.75140000,10086,301677.90000000,796886.32970000,0
2025-03-14 15:00:00,2.651,2.709,2.649,2.674,1245830.1,2025-03-14 15:59:59.999,3346919.60620000,11261,638799.10000000,1716542.21100000,0
2025-03-14 16:00:00,2.674,2.689,2.649,2.67,765548.8,2025-03-14 16:59:59.999,2042889.16410000,7481,321930.40000000,859335.23200000,0
2025-03-14 17:00:00,2.669,2.67,2.636,2.648,334383.1,2025-03-14 17:59:59.999,887325.32430000,4692,161685.50000000,429152.08750000,0
2025-03-14 18:00:00,2.648,2.66,2.632,2.646,231476.4,2025-03-14 18:59:59.999,612292.54700000,3937,134612.70000000,356108.54140000,0
2025-03-14 19:00:00,2.647,2.669,2.634,2.642,280525.0,2025-03-14 19:59:59.999,743926.19750000,3801,153064.40000000,405945.87440000,0
2025-03-14 20:00:00,2.641,2.641,2.614,2.627,362195.1,2025-03-14 20:59:59.999,951591.81910000,4592,160812.00000000,422723.01710000,0
2025-03-14 21:00:00,2.626,2.632,2.61,2.632,206908.3,2025-03-14 21:59:59.999,542385.60130000,3129,110608.20000000,289957.12830000,0
2025-03-14 22:00:00,2.633,2.647,2.624,2.644,340529.4,2025-03-14 22:59:59.999,897715.87850000,3654,210273.30000000,554418.93530000,0
2025-03-14 23:00:00,2.644,2.644,2.603,2.608,252549.8,2025-03-14 23:59:59.999,662236.38160000,3158,77652.90000000,203585.37470000,0
2025-03-15 00:00:00,2.608,2.628,2.606,2.62,188485.5,2025-03-15 00:59:59.999,493838.85740000,3230,99796.10000000,261544.12670000,0
2025-03-15 01:00:00,2.62,2.627,2.603,2.617,410080.3,2025-03-15 01:59:59.999,1072149.08030000,4148,243494.10000000,636673.19240000,0
2025-03-15 02:00:00,2.617,2.635,2.602,2.628,314579.8,2025-03-15 02:59:59.999,823884.40200000,4848,141915.40000000,371705.49580000,0
2025-03-15 03:00:00,2.628,2.647,2.622,2.643,274567.1,2025-03-15 03:59:59.999,723253.18560000,4775,150423.50000000,396275.93730000,0
2025-03-15 04:00:00,2.644,2.676,2.631,2.669,370307.9,2025-03-15 04:59:59.999,981312.37910000,4908,212118.40000000,562016.48350000,0
2025-03-15 05:00:00,2.669,2.67,2.646,2.651,307298.4,2025-03-15 05:59:59.999,815979.10330000,3847,110609.60000000,293657.02060000,0
2025-03-15 06:00:00,2.651,2.678,2.642,2.663,369469.0,2025-03-15 06:59:59.999,983239.35620000,4592,208713.00000000,555512.12310000,0
2025-03-15 07:00:00,2.664,2.665,2.634,2.635,273865.1,2025-03-15 07:59:59.999,724256.17050000,3978,109414.60000000,289401.97070000,0
2025-03-15 08:00:00,2.635,2.658,2.623,2.653,359850.0,2025-03-15 08:59:59.999,950050.60950000,4465,171638.50000000,453256.60590000,0
2025-03-15 09:00:00,2.653,2.656,2.63,2.644,219964.4,2025-03-15 09:59:59.999,581015.61600000,3810,104519.70000000,276046.68400000,0
2025-03-15 10:00:00,2.643,2.644,2.622,2.623,308025.9,2025-03-15 10:59:59.999,809857.45930000,3747,136426.80000000,358781.40050000,0
2025-03-15 11:00:00,2.623,2.632,2.61,2.632,223390.4,2025-03-15 11:59:59.999,585794.66210000,3482,130112.30000000,341287.42570000,0
2025-03-15 12:00:00,2.633,2.65,2.626,2.629,259136.0,2025-03-15 12:59:59.999,683854.13300000,4201,145197.50000000,383233.79470000,0
2025-03-15 13:00:00,2.629,2.668,2.628,2.659,366803.7,2025-03-15 13:59:59.999,972426.57970000,4731,207013.00000000,548856.15720000,0
2025-03-15 14:00:00,2.658,2.661,2.636,2.64,338583.0,2025-03-15 14:59:59.999,896398.84220000,4668,194565.00000000,515191.95430000,0
2025-03-15 15:00:00,2.64,2.66,2.639,2.651,220275.6,2025-03-15 15:59:59.999,583818.31400000,3977,87779.70000000,232715.92630000,0
2025-03-15 16:00:00,2.651,2.665,2.636,2.661,309366.6,2025-03-15 16:59:59.999,819875.39350000,4469,163749.50000000,434012.57070000,0
2025-03-15 17:00:00,2.661,2.677,2.652,2.663,313711.9,2025-03-15 17:59:59.999,836290.51050000,4304,163582.80000000,436102.59610000,0
2025-03-15 18:00:00,2.662,2.674,2.644,2.648,298879.4,2025-03-15 18:59:59.999,795215.81590000,4265,192891.30000000,513353.21050000,0
2025-03-15 19:00:00,2.647,2.652,2.628,2.648,559290.7,2025-03-15 19:59:59.999,1477484.63900000,4888,326291.80000000,861932.92850000,0
2025-03-15 20:00:00,2.648,2.684,2.648,2.679,294238.2,2025-03-15 20:59:59.999,785694.02570000,4710,145346.80000000,388168.95180000,0
2025-03-15 21:00:00,2.68,2.696,2.673,2.684,392915.4,2025-03-15 21:59:59.999,1054750.81530000,4499,162187.20000000,435330.02460000,0
2025-03-15 22:00:00,2.685,2.688,2.66,2.66,223782.9,2025-03-15 22:59:59.999,598377.24090000,3318,105000.50000000,280707.57790000,0
2025-03-15 23:00:00,2.66,2.667,2.64,2.642,209814.1,2025-03-15 23:59:59.999,555751.46290000,2934,96609.20000000,255876.62650000,0
2025-03-16 00:00:00,2.643,2.646,2.624,2.63,232349.4,2025-03-16 00:59:59.999,611921.95570000,3945,125549.00000000,330671.99540000,0
2025-03-16 01:00:00,2.63,2.634,2.607,2.609,290564.7,2025-03-16 01:59:59.999,761377.15440000,4385,140237.80000000,367538.74570000,0
2025-03-16 02:00:00,2.609,2.624,2.592,2.619,574485.9,2025-03-16 02:59:59.999,1496924.61350000,6239,318452.90000000,830114.29760000,0
2025-03-16 03:00:00,2.62,2.664,2.617,2.648,345212.4,2025-03-16 03:59:59.999,912137.55880000,4302,160424.20000000,423598.76060000,0
2025-03-16 04:00:00,2.648,2.656,2.633,2.642,150750.1,2025-03-16 04:59:59.999,398591.99560000,2651,82254.70000000,217425.25500000,0
2025-03-16 05:00:00,2.643,2.668,2.642,2.666,185267.4,2025-03-16 05:59:59.999,492108.19100000,2960,109342.20000000,290402.24470000,0
2025-03-16 06:00:00,2.666,2.666,2.641,2.651,353817.8,2025-03-16 06:59:59.999,937633.45500000,3205,218735.20000000,579400.96040000,0
2025-03-16 07:00:00,2.65,2.662,2.632,2.656,177344.2,2025-03-16 07:59:59.999,469435.56320000,3056,71793.80000000,190129.58450000,0
2025-03-16 08:00:00,2.655,2.667,2.641,2.655,743727.4,2025-03-16 08:59:59.999,1975007.58240000,6598,386995.20000000,1027491.18230000,0
2025-03-16 09:00:00,2.655,2.656,2.616,2.62,273678.7,2025-03-16 09:59:59.999,720995.15970000,4413,108289.80000000,285144.34310000,0
2025-03-16 10:00:00,2.62,2.638,2.604,2.606,192982.8,2025-03-16 10:59:59.999,505297.12860000,3908,90065.70000000,235915.10460000,0
2025-03-16 11:00:00,2.605,2.608,2.535,2.545,696505.7,2025-03-16 11:59:59.999,1786754.10980000,11277,288524.80000000,739699.63550000,0
2025-03-16 12:00:00,2.546,2.565,2.528,2.536,291436.5,2025-03-16 12:59:59.999,741611.69680000,5505,135072.30000000,343856.47030000,0
2025-03-16 13:00:00,2.535,2.558,2.502,2.508,472211.0,2025-03-16 13:59:59.999,1195496.45460000,6534,250787.70000000,635362.66300000,0
2025-03-16 14:00:00,2.508,2.539,2.502,2.539,436836.3,2025-03-16 14:59:59.999,1099993.62750000,6077,280486.30000000,706477.77150000,0
2025-03-16 15:00:00,2.538,2.543,2.513,2.524,316902.9,2025-03-16 15:59:59.999,799994.79990000,6136,180466.40000000,455496.71170000,0
2025-03-16 16:00:00,2.524,2.618,2.517,2.576,1481717.8,2025-03-16 16:59:59.999,3822438.23770000,25519,955334.30000000,2464577.86650000,0
2025-03-16 17:00:00,2.576,2.601,2.55,2.563,370725.6,2025-03-16 17:59:59.999,953767.58240000,6239,193663.30000000,498428.28220000,0
2025-03-16 18:00:00,2.564,2.568,2.529,2.539,374330.7,2025-03-16 18:59:59.999,954148.12030000,5426,176854.10000000,450669.77080000,0
2025-03-16 19:00:00,2.538,2.541,2.493,2.522,926220.0,2025-03-16 19:59:59.999,2327024.65950000,10113,506645.20000000,1273671.72210000,0
2025-03-16 20:00:00,2.523,2.543,2.509,2.527,368849.1,2025-03-16 20:59:59.999,931816.01730000,4782,227610.20000000,575256.10550000,0
2025-03-16 21:00:00,2.527,2.532,2.508,2.519,238676.5,2025-03-16 21:59:59.999,601636.45630000,3336,155977.80000000,393218.17100000,0
2025-03-16 22:00:00,2.518,2.521,2.489,2.496,274030.6,2025-03-16 22:59:59.999,686540.35500000,4747,137707.50000000,345109.87320000,0
2025-03-16 23:00:00,2.497,2.526,2.486,2.516,305794.6,2025-03-16 23:59:59.999,766623.51190000,5000,191128.50000000,479439.70470000,0
2025-03-17 00:00:00,2.516,2.561,2.513,2.557,367691.1,2025-03-17 00:59:59.999,933148.53500000,5115,190279.60000000,482725.62710000,0
2025-03-17 01:00:00,2.557,2.569,2.538,2.554,408130.6,2025-03-17 01:59:59.999,1040873.23820000,4348,141260.50000000,360531.64540000,0
2025-03-17 02:00:00,2.553,2.569,2.548,2.555,181449.5,2025-03-17 02:59:59.999,464083.88290000,2873,95410.00000000,244115.30440000,0
2025-03-17 03:00:00,2.554,2.568,2.547,2.564,252703.9,2025-03-17 03:59:59.999,645924.81630000,3361,117476.00000000,300282.01520000,0
2025-03-17 04:00:00,2.564,2.58,2.552,2.556,268160.5,2025-03-17 04:59:59.999,687171.28260000,3475,123536.00000000,316619.85260000,0
2025-03-17 05:00:00,2.556,2.558,2.535,2.535,216911.2,2025-03-17 05:59:59.999,552400.56420000,2937,94490.40000000,240596.32190000,0
2025-03-17 06:00:00,2.535,2.545,2.507,2.526,212123.9,2025-03-17 06:59:59.999,535681.55500000,3759,108416.80000000,273723.62480000,0
2025-03-17 07:00:00,2.525,2.56,2.522,2.555,279332.5,2025-03-17 07:59:59.999,711444.26120000,3952,172304.90000000,438798.64530000,0
2025-03-17 08:00:00,2.555,2.571,2.526,2.564,400832.9,2025-03-17 08:59:59.999,1023228.65950000,5147,256571.90000000,655341.10020000,0
2025-03-17 09:00:00,2.564,2.592,2.563,2.587,658582.5,2025-03-17 09:59:59.999,1696439.10090000,7683,383780.40000000,987942.99970000,0
2025-03-17 10:00:00,2.587,2.592,2.569,2.573,231382.8,2025-03-17 10:59:59.999,596893.48160000,3630,107717.10000000,277914.12360000,0
2025-03-17 11:00:00,2.573,2.586,2.563,2.57,226900.2,2025-03-17 11:59:59.999,583778.30420000,3615,100553.10000000,258743.11600000,0
2025-03-17 12:00:00,2.57,2.606,2.54,2.542,1076953.0,2025-03-17 12:59:59.999,2769519.18120000,13397,519294.90000000,1336238.05330000,0
2025-03-17 13:00:00,2.542,2.569,2.528,2.541,403306.7,2025-03-17 13:59:59.999,1027261.09710000,8070,223483.10000000,569580.91590000,0
2025-03-17 14:00:00,2.54,2.561,2.519,2.539,784178.9,2025-03-17 14:59:59.999,1992976.36470000,10276,427325.70000000,1085833.56920000,0
2025-03-17 15:00:00,2.54,2.588,2.525,2.576,534588.1,2025-03-17 15:59:59.999,1371109.89750000,8493,271285.90000000,695881.57530000,0
2025-03-17 16:00:00,2.576,2.599,2.562,2.577,404045.8,2025-03-17 16:59:59.999,1043387.83610000,6738,197722.50000000,510822.37490000,0
2025-03-17 17:00:00,2.576,2.633,2.571,2.627,655836.7,2025-03-17 17:59:59.999,1712511.58790000,8009,381940.10000000,996981.78090000,0
2025-03-17 18:00:00,2.627,2.68,2.624,2.676,674458.3,2025-03-17 18:59:59.999,1789137.30750000,9271,356123.50000000,944539.33150000,0
2025-03-17 19:00:00,2.677,2.685,2.662,2.671,613369.0,2025-03-17 19:59:59.999,1639388.33480000,8369,241942.30000000,646633.53070000,0
2025-03-17 20:00:00,2.671,2.683,2.638,2.646,399919.8,2025-03-17 20:59:59.999,1063437.36140000,6048,142910.50000000,380462.50450000,0
2025-03-17 21:00:00,2.647,2.662,2.634,2.655,398357.1,2025-03-17 21:59:59.999,1054130.93990000,5043,188282.70000000,498351.92380000,0
2025-03-17 22:00:00,2.656,2.67,2.652,2.659,268805.4,2025-03-17 22:59:59.999,715629.95670000,3184,146893.60000000,391010.85690000,0
2025-03-17 23:00:00,2.659,2.66,2.63,2.637,283102.8,2025-03-17 23:59:59.999,748115.49040000,3836,111431.40000000,294415.09970000,0
2025-03-18 00:00:00,2.637,2.654,2.616,2.629,383702.7,2025-03-18 00:59:59.999,1009279.40910000,5437,141049.50000000,371169.66820000,0
2025-03-18 01:00:00,2.629,2.642,2.579,2.586,426635.4,2025-03-18 01:59:59.999,1112668.27590000,6810,175948.30000000,458387.13040000,0
2025-03-18 02:00:00,2.586,2.609,2.583,2.6,217990.3,2025-03-18 02:59:59.999,566159.62240000,4444,126102.80000000,327528.06550000,0
2025-03-18 03:00:00,2.6,2.6,2.549,2.552,485309.7,2025-03-18 03:59:59.999,1245278.59190000,6166,221341.10000000,567785.46080000,0
2025-03-18 04:00:00,2.552,2.571,2.545,2.557,273917.7,2025-03-18 04:59:59.999,700752.05010000,4495,125645.30000000,321330.96990000,0
2025-03-18 05:00:00,2.558,2.579,2.553,2.568,229744.9,2025-03-18 05:59:59.999,589324.20750000,3525,109019.50000000,279644.34310000,0
2025-03-18 06:00:00,2.568,2.57,2.523,2.531,287149.8,2025-03-18 06:59:59.999,729371.18790000,5171,133428.60000000,338791.81560000,0
2025-03-18 07:00:00,2.531,2.575,2.527,2.565,324751.9,2025-03-18 07:59:59.999,831460.69780000,5931,164295.80000000,420760.99210000,0
2025-03-18 08:00:00,2.565,2.597,2.559,2.58,299778.7,2025-03-18 08:59:59.999,773547.84500000,4907,153922.90000000,397328.16330000,0
2025-03-18 09:00:00,2.579,2.584,2.552,2.553,209300.1,2025-03-18 09:59:59.999,537778.73890000,3669,102610.20000000,263756.86890000,0
2025-03-18 10:00:00,2.553,2.564,2.535,2.552,233882.5,2025-03-18 10:59:59.999,596053.70790000,3981,119465.20000000,304446.24120000,0
2025-03-18 11:00:00,2.553,2.557,2.527,2.538,238437.8,2025-03-18 11:59:59.999,605316.85320000,4541,116156.10000000,294869.23730000,0
2025-03-18 12:00:00,2.537,2.563,2.529,2.542,488150.7,2025-03-18 12:59:59.999,1242033.54310000,6483,262764.20000000,668868.57340000,0
2025-03-18 13:00:00,2.542,2.576,2.517,2.526,928035.9,2025-03-18 13:59:59.999,2364753.73820000,13457,435386.80000000,1109665.41740000,0
2025-03-18 14:00:00,2.526,2.579,2.519,2.564,542502.2,2025-03-18 14:59:59.999,1384946.41000000,8729,304902.20000000,778821.56320000,0
2025-03-18 15:00:00,2.564,2.566,2.531,2.534,248320.3,2025-03-18 15:59:59.999,632947.51070000,5865,116780.50000000,297813.73470000,0
2025-03-18 16:00:00,2.535,2.56,2.524,2.545,342099.8,2025-03-18 16:59:59.999,870021.91750000,5724,178379.30000000,453341.06100000,0
2025-03-18 17:00:00,2.545,2.551,2.505,2.509,399688.8,2025-03-18 17:59:59.999,1011342.04400000,5985,179049.30000000,453224.01890000,0
2025-03-18 18:00:00,2.508,2.53,2.503,2.526,251641.3,2025-03-18 18:59:59.999,633122.45850000,4590,142908.40000000,359591.77610000,0
2025-03-18 19:00:00,2.525,2.554,2.519,2.55,190961.3,2025-03-18 19:59:59.999,483641.62320000,4255,121629.70000000,307971.07650000,0
2025-03-18 20:00:00,2.55,2.552,2.52,2.533,147264.4,2025-03-18 20:59:59.999,372897.25530000,3133,67277.80000000,170332.23500000,0
2025-03-18 21:00:00,2.533,2.54,2.519,2.529,258209.2,2025-03-18 21:59:59.999,653021.50960000,3214,106320.00000000,268886.77080000,0
2025-03-18 22:00:00,2.528,2.568,2.524,2.561,218944.9,2025-03-18 22:59:59.999,556692.07280000,3536,109235.90000000,277476.14040000,0
2025-03-18 23:00:00,2.561,2.595,2.56,2.586,491028.6,2025-03-18 23:59:59.999,1267266.67380000,5034,237791.60000000,613849.06480000,0
2025-03-19 00:00:00,2.585,2.614,2.582,2.597,360313.5,2025-03-19 00:59:59.999,935343.33890000,4996,151078.00000000,392330.91970000,0
2025-03-19 01:00:00,2.597,2.6,2.565,2.566,250611.1,2025-03-19 01:59:59.999,647597.26350000,3724,88896.90000000,229762.43370000,0
2025-03-19 02:00:00,2.566,2.582,2.56,2.58,129183.8,2025-03-19 02:59:59.999,332105.34150000,2919,78939.60000000,202883.29250000,0
2025-03-19 03:00:00,2.581,2.599,2.572,2.599,299288.0,2025-03-19 03:59:59.999,773742.02840000,3550,121582.60000000,314451.30050000,0
2025-03-19 04:00:00,2.599,2.605,2.583,2.591,188348.8,2025-03-19 04:59:59.999,488311.21130000,2560,77920.40000000,201970.79870000,0
2025-03-19 05:00:00,2.59,2.601,2.586,2.598,133939.9,2025-03-19 05:59:59.999,347594.45600000,2370,78866.30000000,204672.34870000,0
2025-03-19 06:00:00,2.598,2.6,2.582,2.587,186135.6,2025-03-19 06:59:59.999,482123.72590000,2341,104372.70000000,270407.39630000,0
2025-03-19 07:00:00,2.586,2.593,2.565,2.568,251735.7,2025-03-19 07:59:59.999,649292.98650000,3086,99054.70000000,255495.99600000,0
2025-03-19 08:00:00,2.568,2.592,2.568,2.58,165946.5,2025-03-19 08:59:59.999,428420.73410000,2707,70944.90000000,183212.64850000,0
2025-03-19 09:00:00,2.58,2.63,2.575,2.612,2077787.1,2025-03-19 09:59:59.999,5424646.53310000,16550,1229274.90000000,3209224.73250000,0
2025-03-19 10:00:00,2.611,2.644,2.606,2.616,2252376.6,2025-03-19 10:59:59.999,5903187.32160000,20246,1109271.00000000,2907562.92800000,0
2025-03-19 11:00:00,2.617,2.723,2.615,2.722,2940791.4,2025-03-19 11:59:59.999,7854193.13130000,23038,1524956.70000000,4071352.13200000,0
2025-03-19 12:00:00,2.722,2.749,2.699,2.718,1576189.5,2025-03-19 12:59:59.999,4297016.64060000,12201,751737.80000000,2049374.25870000,0
