timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 13:00:00,268.7,270.1,259.9,260.2,11323.0348,2025-03-12 13:59:59.999,3009692.06116000,8836,4269.32920000,1135061.25107000,0
2025-03-12 14:00:00,260.2,261.6,252.3,252.8,16349.1326,2025-03-12 14:59:59.999,4204220.71832000,12657,6526.36680000,1679286.66500000,0
2025-03-12 15:00:00,252.9,253.3,246.8,250.3,15386.7089,2025-03-12 15:59:59.999,3847285.91015000,14067,6592.53680000,1649468.33454000,0
2025-03-12 16:00:00,250.4,258.4,249.8,256.9,8115.2584,2025-03-12 16:59:59.999,2063179.48056000,6716,4379.25900000,1114403.65602000,0
2025-03-12 17:00:00,256.9,260.5,253.5,254.2,6291.7147,2025-03-12 17:59:59.999,1624293.37097000,5744,2665.85700000,688084.60992000,0
2025-03-12 18:00:00,254.2,257.5,254.0,255.2,2230.2158,2025-03-12 18:59:59.999,570517.11325000,2897,1189.55910000,304293.95783000,0
2025-03-12 19:00:00,255.2,259.3,254.2,258.3,4450.6615,2025-03-12 19:59:59.999,1142835.57606000,3881,3052.14430000,783911.66870000,0
2025-03-12 20:00:00,258.3,260.9,256.8,260.2,3583.7389,2025-03-12 20:59:59.999,926408.30887000,3726,2080.80740000,538117.61192000,0
2025-03-12 21:00:00,260.2,264.2,255.9,256.9,3807.6728,2025-03-12 21:59:59.999,990011.51555000,3529,1574.49520000,411318.36108000,0
2025-03-12 22:00:00,257.0,260.0,257.0,259.5,2563.9951,2025-03-12 22:59:59.999,662929.69070000,3084,1084.11730000,280080.81219000,0
2025-03-12 23:00:00,259.5,260.0,257.1,259.7,1932.4118,2025-03-12 23:59:59.999,499645.87929000,2138,841.34930000,217688.20749000,0
2025-03-13 00:00:00,259.5,260.7,255.8,256.7,3013.6364,2025-03-13 00:59:59.999,777499.92308000,3124,1514.87160000,391005.14380000,0
2025-03-13 01:00:00,256.8,260.0,253.8,259.4,6792.4337,2025-03-13 01:59:59.999,1745234.44285000,4598,4044.89160000,1042635.72806000,0
2025-03-13 02:00:00,259.4,262.1,257.3,257.7,4385.1005,2025-03-13 02:59:59.999,1141589.33258000,3897,2729.68440000,711501.80447000,0
2025-03-13 03:00:00,257.8,259.6,256.6,258.2,1547.7157,2025-03-13 03:59:59.999,399315.25967000,2326,747.35170000,192853.00867000,0
2025-03-13 04:00:00,258.1,259.7,252.4,253.2,4597.4969,2025-03-13 04:59:59.999,1174616.55782000,3147,1274.45070000,325515.22740000,0
2025-03-13 05:00:00,253.2,255.5,250.2,251.2,5345.7733,2025-03-13 05:59:59.999,1347699.84711000,5929,1400.62890000,353434.95128000,0
2025-03-13 06:00:00,251.2,251.6,247.2,250.4,5198.7027,2025-03-13 06:59:59.999,1294959.65656000,6981,2189.36210000,545934.34000000,0
2025-03-13 07:00:00,250.5,259.7,249.3,251.9,20874.5102,2025-03-13 07:59:59.999,5348469.11534000,18366,10486.99240000,2685821.69844000,0
2025-03-13 08:00:00,251.9,254.3,248.7,252.0,5551.0684,2025-03-13 08:59:59.999,1394738.90073000,9107,2755.88930000,693619.70869000,0
2025-03-13 09:00:00,251.9,257.2,251.8,257.0,5160.7709,2025-03-13 09:59:59.999,1311436.12193000,4917,3244.14520000,825110.33821000,0
2025-03-13 10:00:00,256.9,257.7,252.0,256.3,7146.7125,2025-03-13 10:59:59.999,1826719.86831000,7935,4126.98340000,1055433.30088000,0
2025-03-13 11:00:00,256.2,257.7,253.8,255.3,3159.7196,2025-03-13 11:59:59.999,808194.93725000,4030,1649.39870000,422207.14759000,0
2025-03-13 12:00:00,255.2,258.1,249.5,250.6,8487.1935,2025-03-13 12:59:59.999,2151474.01708000,7640,3421.99460000,870002.14193000,0
2025-03-13 13:00:00,250.7,253.0,244.2,245.4,11579.9862,2025-03-13 13:59:59.999,2872571.74991000,9984,4050.23570000,1005296.60312000,0
2025-03-13 14:00:00,245.3,250.7,244.0,249.2,9029.8832,2025-03-13 14:59:59.999,2242158.14976000,6450,5843.70630000,1452741.86225000,0
2025-03-13 15:00:00,249.3,250.2,244.3,245.8,6544.4391,2025-03-13 15:59:59.999,1614612.29316000,6836,3002.93760000,741004.29165000,0
2025-03-13 16:00:00,245.8,246.7,241.1,242.3,7220.7681,2025-03-13 16:59:59.999,1755079.31843000,6798,2157.43540000,525196.79715000,0
2025-03-13 17:00:00,242.3,242.6,236.6,237.3,6748.4656,2025-03-13 17:59:59.999,1612844.36719000,11259,1992.86220000,476971.08237000,0
2025-03-13 18:00:00,237.3,240.8,237.1,238.9,5718.7732,2025-03-13 18:59:59.999,1367749.55393000,6451,2414.81830000,577795.16929000,0
2025-03-13 19:00:00,239.0,241.1,237.8,238.8,3024.5113,2025-03-13 19:59:59.999,723449.30107000,3370,1791.44690000,428788.12461000,0
2025-03-13 20:00:00,238.9,240.9,235.6,236.1,4539.4067,2025-03-13 20:59:59.999,1082247.65708000,4542,2642.52720000,629971.20145000,0
2025-03-13 21:00:00,236.1,237.3,235.2,236.6,3616.2637,2025-03-13 21:59:59.999,854294.24852000,3586,2087.69860000,493543.15879000,0
2025-03-13 22:00:00,236.4,240.7,236.0,240.0,4635.3816,2025-03-13 22:59:59.999,1109510.05084000,3934,2320.75050000,555030.80112000,0
2025-03-13 23:00:00,239.9,240.2,237.7,238.3,2680.8575,2025-03-13 23:59:59.999,640452.12739000,3044,1392.53680000,332644.63311000,0
2025-03-14 00:00:00,238.4,243.7,237.4,241.3,4264.21,2025-03-14 00:59:59.999,1027468.84135000,4278,2223.22450000,535587.50016000,0
2025-03-14 01:00:00,241.3,243.0,240.3,240.8,1948.9352,2025-03-14 01:59:59.999,471080.26986000,2124,839.90260000,203073.58872000,0
2025-03-14 02:00:00,240.8,243.1,240.3,243.1,2078.9059,2025-03-14 02:59:59.999,502482.12945000,2290,1118.99550000,270720.94980000,0
2025-03-14 03:00:00,243.0,243.1,239.7,240.3,1904.8716,2025-03-14 03:59:59.999,458693.32140000,2393,651.88330000,157023.28686000,0
2025-03-14 04:00:00,240.4,243.0,239.8,241.8,1587.6385,2025-03-14 04:59:59.999,383470.17602000,1790,897.17580000,216696.06996000,0
2025-03-14 05:00:00,241.8,245.8,240.5,245.2,2418.4117,2025-03-14 05:59:59.999,590068.56100000,2647,1703.23880000,416210.43213000,0
2025-03-14 06:00:00,245.1,245.6,242.5,244.1,3140.4118,2025-03-14 06:59:59.999,765839.41634000,2941,2211.45440000,539332.98470000,0
2025-03-14 07:00:00,244.0,245.5,242.6,244.0,1453.9641,2025-03-14 07:59:59.999,354824.73825000,1905,630.40770000,153799.93834000,0
2025-03-14 08:00:00,243.9,247.5,243.4,246.2,3585.7192,2025-03-14 08:59:59.999,881990.22441000,3565,1530.48570000,376340.29238000,0
2025-03-14 09:00:00,246.3,247.9,244.6,244.7,3418.3781,2025-03-14 09:59:59.999,841360.44873000,3347,1250.98850000,308279.95506000,0
2025-03-14 10:00:00,244.8,246.4,242.6,243.9,3111.0201,2025-03-14 10:59:59.999,760179.57399000,3915,1726.85380000,422353.06471000,0
2025-03-14 11:00:00,243.9,246.2,243.7,244.9,2861.7994,2025-03-14 11:59:59.999,700298.76110000,2864,1498.10470000,366590.91133000,0
2025-03-14 12:00:00,244.8,245.9,242.0,243.8,3829.8757,2025-03-14 12:59:59.999,933015.01543000,2943,1870.22060000,455603.40046000,0
2025-03-14 13:00:00,243.8,246.2,241.7,244.7,4740.5507,2025-03-14 13:59:59.999,1157000.63874000,4780,2290.19470000,558593.56077000,0
2025-03-14 14:00:00,244.6,247.1,241.0,246.6,9907.9838,2025-03-14 14:59:59.999,2416269.70530000,8543,5170.59800000,1260261.51702000,0
2025-03-14 15:00:00,246.7,256.1,246.5,251.8,22677.2475,2025-03-14 15:59:59.999,5723568.36382000,21234,13962.98320000,3525566.98010000,0
2025-03-14 16:00:00,251.8,255.1,248.5,255.1,9309.2144,2025-03-14 16:59:59.999,2343334.78006000,7170,5393.78570000,1358668.89815000,0
2025-03-14 17:00:00,255.0,255.8,249.6,250.7,7405.5719,2025-03-14 17:59:59.999,1869569.87456000,5393,2787.30500000,703769.36994000,0
2025-03-14 18:00:00,250.7,253.6,250.3,252.0,3852.9878,2025-03-14 18:59:59.999,970713.37924000,4826,2060.80310000,519412.94709000,0
2025-03-14 19:00:00,252.1,258.4,251.8,255.2,6443.9182,2025-03-14 19:59:59.999,1644670.08648000,5941,4212.93980000,1075185.08475000,0
2025-03-14 20:00:00,255.1,256.2,250.2,253.6,6241.1215,2025-03-14 20:59:59.999,1575626.63911000,5567,3228.01870000,815438.79116000,0
2025-03-14 21:00:00,253.7,256.2,251.3,255.2,3160.3974,2025-03-14 21:59:59.999,800938.56083000,3162,1631.81090000,413766.56913000,0
2025-03-14 22:00:00,255.1,262.0,254.9,261.8,5042.547,2025-03-14 22:59:59.999,1305912.12086000,4338,2973.94440000,770533.41427000,0
2025-03-14 23:00:00,261.8,262.2,255.8,256.2,5231.3615,2025-03-14 23:59:59.999,1352096.23162000,4511,2524.50980000,652271.09061000,0
2025-03-15 00:00:00,256.2,261.8,255.5,260.5,4351.4535,2025-03-15 00:59:59.999,1130529.34383000,5091,2323.33160000,603606.54134000,0
2025-03-15 01:00:00,260.4,262.3,256.7,258.6,3886.201,2025-03-15 01:59:59.999,1011063.43717000,4544,1642.08690000,427600.59599000,0
2025-03-15 02:00:00,258.6,260.1,256.9,259.2,3474.3675,2025-03-15 02:59:59.999,897604.12179000,3201,1755.97160000,453404.75414000,0
2025-03-15 03:00:00,259.1,262.1,257.8,261.5,3131.4409,2025-03-15 03:59:59.999,813526.52012000,3693,1790.47180000,464593.98694000,0
2025-03-15 04:00:00,261.5,263.2,257.5,260.3,4237.2518,2025-03-15 04:59:59.999,1101871.75496000,4960,1724.20620000,449511.52206000,0
2025-03-15 05:00:00,260.3,260.5,256.7,256.9,3961.1745,2025-03-15 05:59:59.999,1021827.55918000,3500,1450.56830000,374085.34372000,0
2025-03-15 06:00:00,256.8,258.3,256.0,257.4,1467.5123,2025-03-15 06:59:59.999,377280.13134000,1910,556.04790000,142944.78588000,0
2025-03-15 07:00:00,257.5,257.6,254.2,254.9,2469.6667,2025-03-15 07:59:59.999,630751.87181000,4259,934.62310000,238895.75016000,0
2025-03-15 08:00:00,255.0,256.3,253.0,255.6,2024.9702,2025-03-15 08:59:59.999,515186.43104000,3480,867.01420000,220643.82865000,0
2025-03-15 09:00:00,255.6,259.7,254.4,259.6,2394.2383,2025-03-15 09:59:59.999,615427.03793000,3200,1512.82790000,389255.56269000,0
2025-03-15 10:00:00,259.6,260.2,257.0,259.0,2925.6298,2025-03-15 10:59:59.999,756663.53677000,3016,1096.29840000,283872.54873000,0
2025-03-15 11:00:00,259.1,265.8,258.8,265.1,5934.664,2025-03-15 11:59:59.999,1558743.65372000,5346,3999.46420000,1049870.78993000,0
2025-03-15 12:00:00,265.1,267.7,261.8,262.2,6647.6392,2025-03-15 12:59:59.999,1761949.82377000,5780,2714.99650000,720303.83260000,0
2025-03-15 13:00:00,262.2,265.9,261.6,261.9,3688.3732,2025-03-15 13:59:59.999,971562.19344000,4316,2315.25270000,610156.36757000,0
2025-03-15 14:00:00,261.9,262.4,257.7,257.8,5502.583,2025-03-15 14:59:59.999,1427287.67366000,5187,1811.20720000,470631.58402000,0
2025-03-15 15:00:00,257.8,261.2,257.7,260.3,2464.527,2025-03-15 15:59:59.999,640197.32861000,3164,1569.54900000,407832.82890000,0
2025-03-15 16:00:00,260.2,261.7,258.3,259.5,2869.3546,2025-03-15 16:59:59.999,746180.61389000,3578,1333.09420000,346939.53415000,0
2025-03-15 17:00:00,259.4,261.9,259.3,260.5,3092.8715,2025-03-15 17:59:59.999,806476.30813000,3017,1646.65880000,429392.69977000,0
2025-03-15 18:00:00,260.4,261.5,256.6,257.1,3430.821,2025-03-15 18:59:59.999,888756.84026000,4028,1715.82710000,444683.49718000,0
2025-03-15 19:00:00,257.0,259.7,256.3,259.7,1773.1851,2025-03-15 19:59:59.999,456587.64364000,2752,968.11800000,249552.50735000,0
2025-03-15 20:00:00,259.6,263.3,259.5,261.9,3185.1457,2025-03-15 20:59:59.999,833916.47908000,3626,1629.66590000,426632.98492000,0
2025-03-15 21:00:00,261.8,262.7,260.2,261.8,1457.8124,2025-03-15 21:59:59.999,381311.18354000,2176,658.12870000,172172.31801000,0
2025-03-15 22:00:00,261.8,262.1,259.8,259.9,2446.1676,2025-03-15 22:59:59.999,637755.14986000,2246,1602.89150000,417967.87032000,0
2025-03-15 23:00:00,259.8,259.9,257.7,258.2,1759.5904,2025-03-15 23:59:59.999,455067.52480000,1720,859.51520000,222290.85466000,0
2025-03-16 00:00:00,258.3,260.2,257.2,257.5,3406.6536,2025-03-16 00:59:59.999,882416.34184000,3334,2394.97570000,620567.44835000,0
2025-03-16 01:00:00,257.5,258.1,253.8,254.0,2206.2099,2025-03-16 01:59:59.999,564110.48463000,2777,673.65190000,172259.19504000,0
2025-03-16 02:00:00,254.0,255.2,250.6,253.3,10214.3341,2025-03-16 02:59:59.999,2580879.46380000,5469,4845.75760000,1225601.46437000,0
2025-03-16 03:00:00,253.3,256.5,252.9,256.0,2264.6781,2025-03-16 03:59:59.999,578673.46879000,2172,1367.23350000,349446.89025000,0
2025-03-16 04:00:00,255.9,256.8,255.0,256.7,1416.9239,2025-03-16 04:59:59.999,362963.39029000,1361,595.91470000,152702.19805000,0
2025-03-16 05:00:00,256.6,258.4,256.5,257.8,1770.5994,2025-03-16 05:59:59.999,456334.03051000,1830,1201.38160000,309712.85595000,0
2025-03-16 06:00:00,257.8,257.8,256.4,256.5,904.9234,2025-03-16 06:59:59.999,232570.72353000,1103,272.76480000,70147.37166000,0
2025-03-16 07:00:00,256.4,259.0,254.6,258.4,5735.5214,2025-03-16 07:59:59.999,1473711.43550000,3348,2860.53960000,736195.96092000,0
2025-03-16 08:00:00,258.4,262.4,257.2,262.4,4541.2111,2025-03-16 08:59:59.999,1178542.50428000,3794,2770.78520000,719874.88133000,0
2025-03-16 09:00:00,262.4,263.3,257.2,259.0,5781.5799,2025-03-16 09:59:59.999,1506719.57680000,4810,2680.24570000,699143.09842000,0
2025-03-16 10:00:00,258.9,260.4,254.4,254.8,4814.9446,2025-03-16 10:59:59.999,1237104.56075000,4313,2028.40720000,521467.58705000,0
2025-03-16 11:00:00,254.9,255.6,246.3,247.1,12469.1358,2025-03-16 11:59:59.999,3118757.37571000,9996,4861.11680000,1215617.07668000,0
2025-03-16 12:00:00,247.2,249.6,246.0,247.2,6194.5257,2025-03-16 12:59:59.999,1533413.10809000,5650,2923.16770000,723985.17377000,0
2025-03-16 13:00:00,247.1,249.5,242.5,243.3,6170.064,2025-03-16 13:59:59.999,1514019.82239000,5758,2483.40490000,611321.89504000,0
2025-03-16 14:00:00,243.2,248.0,243.1,247.5,6773.5262,2025-03-16 14:59:59.999,1662125.16099000,5875,3767.64810000,925020.15837000,0
2025-03-16 15:00:00,247.5,247.9,244.0,245.9,3281.6363,2025-03-16 15:59:59.999,806966.25541000,3895,1669.33820000,410587.31026000,0
2025-03-16 16:00:00,246.0,253.0,245.3,249.2,7812.2057,2025-03-16 16:59:59.999,1955343.30648000,9142,4101.07500000,1026540.70293000,0
2025-03-16 17:00:00,249.2,251.9,246.1,247.6,3290.0445,2025-03-16 17:59:59.999,819070.63541000,3809,1539.33910000,383582.45588000,0
2025-03-16 18:00:00,247.6,248.2,242.9,246.3,16200.0687,2025-03-16 18:59:59.999,3978083.91797000,11316,7094.36710000,1741685.21117000,0
2025-03-16 19:00:00,246.3,246.3,241.1,242.9,6089.6862,2025-03-16 19:59:59.999,1479789.81752000,6033,2568.03180000,624436.72331000,0
2025-03-16 20:00:00,243.0,245.3,242.3,244.3,2303.6038,2025-03-16 20:59:59.999,561550.20876000,2648,1181.82750000,288172.76264000,0
2025-03-16 21:00:00,244.3,245.3,241.9,243.0,3687.5765,2025-03-16 21:59:59.999,897964.16493000,2829,1610.93940000,392462.17872000,0
2025-03-16 22:00:00,243.0,244.0,240.6,241.0,2850.9414,2025-03-16 22:59:59.999,689105.37732000,3531,1160.31840000,280510.77016000,0
2025-03-16 23:00:00,240.9,242.3,238.8,240.7,4100.9852,2025-03-16 23:59:59.999,985349.88148000,3781,1713.85720000,412069.90437000,0
2025-03-17 00:00:00,240.8,243.8,240.4,243.0,2765.207,2025-03-17 00:59:59.999,670343.50981000,2946,1821.94290000,441974.95039000,0
2025-03-17 01:00:00,243.1,245.5,242.1,244.4,2863.0964,2025-03-17 01:59:59.999,698125.41748000,2576,1543.31050000,376539.90648000,0
2025-03-17 02:00:00,244.4,246.3,243.4,243.8,2338.0318,2025-03-17 02:59:59.999,572106.40356000,2084,1239.86840000,303665.37649000,0
2025-03-17 03:00:00,243.8,248.9,243.8,247.3,3457.7985,2025-03-17 03:59:59.999,851575.94012000,2918,2301.78420000,567138.12472000,0
2025-03-17 04:00:00,247.3,250.1,247.3,249.0,3043.7041,2025-03-17 04:59:59.999,757650.73870000,2763,1733.47190000,431488.04335000,0
2025-03-17 05:00:00,249.0,249.2,246.5,246.6,1551.056,2025-03-17 05:59:59.999,384540.87154000,2511,638.13830000,158273.61904000,0
2025-03-17 06:00:00,246.6,248.1,244.5,246.6,3238.5477,2025-03-17 06:59:59.999,797977.53187000,3818,879.72800000,216654.79343000,0
2025-03-17 07:00:00,246.6,249.3,246.2,248.6,1855.9513,2025-03-17 07:59:59.999,460374.16483000,3058,960.86240000,238304.09050000,0
2025-03-17 08:00:00,248.6,249.5,246.3,248.9,1717.6911,2025-03-17 08:59:59.999,426295.32775000,2313,679.44050000,168629.13022000,0
2025-03-17 09:00:00,248.9,251.4,247.9,249.4,3686.2538,2025-03-17 09:59:59.999,919552.80106000,3201,2404.42900000,599804.02261000,0
2025-03-17 10:00:00,249.5,250.0,247.9,249.1,2548.0583,2025-03-17 10:59:59.999,634607.43331000,2910,1281.44520000,319311.70859000,0
2025-03-17 11:00:00,249.1,250.6,247.7,249.9,1325.7798,2025-03-17 11:59:59.999,330908.18057000,2095,635.73100000,158675.06320000,0
2025-03-17 12:00:00,249.9,252.2,247.8,248.4,7236.4534,2025-03-17 12:59:59.999,1811566.25186000,7301,3767.89830000,943291.74197000,0
2025-03-17 13:00:00,248.3,250.2,246.8,247.9,3375.7149,2025-03-17 13:59:59.999,838446.99387000,4259,1179.83770000,293194.29425000,0
2025-03-17 14:00:00,247.8,249.3,245.2,246.7,3762.737,2025-03-17 14:59:59.999,929641.09783000,5835,1596.90700000,394458.29686000,0
2025-03-17 15:00:00,246.8,249.2,245.2,249.1,2397.8155,2025-03-17 15:59:59.999,593811.94303000,4090,1136.44140000,281362.04936000,0
2025-03-17 16:00:00,249.1,251.6,247.8,249.3,2373.9937,2025-03-17 16:59:59.999,593154.18983000,3752,1135.25080000,283707.38092000,0
2025-03-17 17:00:00,249.3,256.7,248.8,255.6,8495.0005,2025-03-17 17:59:59.999,2157904.99917000,6365,4270.68300000,1083231.14463000,0
2025-03-17 18:00:00,255.5,259.7,254.0,259.0,4874.9023,2025-03-17 18:59:59.999,1248867.85754000,4955,2881.56580000,738773.41052000,0
2025-03-17 19:00:00,259.1,260.4,257.2,258.0,4654.6343,2025-03-17 19:59:59.999,1204463.10865000,4288,2295.70890000,594352.78414000,0
2025-03-17 20:00:00,257.9,258.7,255.4,256.2,3430.4078,2025-03-17 20:59:59.999,880423.58334000,3729,1186.00000000,304820.48301000,0
2025-03-17 21:00:00,256.2,256.8,255.0,255.6,1213.3432,2025-03-17 21:59:59.999,310471.83418000,3638,647.04540000,165582.12325000,0
2025-03-17 22:00:00,255.6,258.1,255.1,256.4,1557.041,2025-03-17 22:59:59.999,399582.16086000,1765,940.85680000,241474.77590000,0
2025-03-17 23:00:00,256.4,256.6,254.0,255.0,1406.2495,2025-03-17 23:59:59.999,358569.65896000,2224,605.45680000,154361.65208000,0
2025-03-18 00:00:00,255.1,255.8,251.9,253.2,1971.2095,2025-03-18 00:59:59.999,499952.01683000,2874,866.69370000,220006.91226000,0
2025-03-18 01:00:00,253.1,254.4,245.9,246.8,4660.8239,2025-03-18 01:59:59.999,1160863.27955000,4897,2102.38890000,523626.26179000,0
2025-03-18 02:00:00,246.9,250.5,246.5,248.0,3120.6739,2025-03-18 02:59:59.999,775609.05567000,3553,1868.86980000,464442.27199000,0
2025-03-18 03:00:00,248.0,248.1,245.1,245.6,2377.0421,2025-03-18 03:59:59.999,585566.23040000,3098,929.30490000,228993.31196000,0
2025-03-18 04:00:00,245.6,247.5,245.0,245.9,1853.5246,2025-03-18 04:59:59.999,455768.58034000,2039,693.26910000,170585.63004000,0
2025-03-18 05:00:00,246.0,248.0,245.6,247.1,2028.6185,2025-03-18 05:59:59.999,500385.51761000,1995,847.10670000,209035.39542000,0
2025-03-18 06:00:00,247.2,247.5,243.1,243.7,2580.958,2025-03-18 06:59:59.999,631579.36177000,2684,1053.44170000,257857.02188000,0
2025-03-18 07:00:00,243.8,248.8,243.4,247.5,2684.0208,2025-03-18 07:59:59.999,662145.91232000,3347,1326.75420000,327640.60019000,0
2025-03-18 08:00:00,247.6,250.3,246.6,250.0,2522.2135,2025-03-18 08:59:59.999,627768.94055000,2356,1362.00520000,339068.93967000,0
2025-03-18 09:00:00,250.1,251.0,247.2,247.4,2025.2344,2025-03-18 09:59:59.999,504675.57128000,2252,1095.45100000,273136.52155000,0
2025-03-18 10:00:00,247.3,248.5,245.1,245.9,2566.0108,2025-03-18 10:59:59.999,632345.21662000,3277,936.26580000,230732.58977000,0
2025-03-18 11:00:00,246.0,246.1,242.6,244.8,3852.0467,2025-03-18 11:59:59.999,939479.97327000,4557,1675.58210000,409164.76574000,0
2025-03-18 12:00:00,244.6,246.0,241.3,241.7,5607.9483,2025-03-18 12:59:59.999,1362997.84191000,5814,2606.27850000,634634.72945000,0
2025-03-18 13:00:00,241.8,243.3,239.3,240.7,6761.0129,2025-03-18 13:59:59.999,1629155.86633000,6402,3518.50000000,848287.82695000,0
2025-03-18 14:00:00,240.6,244.6,239.8,242.4,6878.5819,2025-03-18 14:59:59.999,1667944.38890000,6008,3390.30750000,822219.12207000,0
2025-03-18 15:00:00,242.4,243.4,240.3,240.8,2869.385,2025-03-18 15:59:59.999,694553.36550000,3208,1544.76700000,374122.57390000,0
2025-03-18 16:00:00,240.8,243.1,239.7,241.7,2485.2493,2025-03-18 16:59:59.999,600347.72813000,3105,1297.72800000,314063.43447000,0
2025-03-18 17:00:00,241.7,241.9,239.2,239.4,1790.2041,2025-03-18 17:59:59.999,430235.41491000,2497,815.64350000,196096.10861000,0
2025-03-18 18:00:00,239.5,240.3,235.9,239.2,8659.449,2025-03-18 18:59:59.999,2060686.71288000,6277,3110.71730000,740621.50885000,0
2025-03-18 19:00:00,239.2,241.4,238.9,241.0,3278.29,2025-03-18 19:59:59.999,787365.79928000,3425,1986.55810000,477372.96680000,0
2025-03-18 20:00:00,241.1,241.6,239.1,241.1,1802.8109,2025-03-18 20:59:59.999,433821.00206000,1858,1097.12250000,264185.98311000,0
2025-03-18 21:00:00,241.1,242.1,240.6,242.0,1903.9169,2025-03-18 21:59:59.999,459221.34754000,1777,1037.76120000,250372.75896000,0
2025-03-18 22:00:00,241.9,244.2,241.6,243.5,2426.4557,2025-03-18 22:59:59.999,590260.21425000,2020,1466.77080000,356792.55472000,0
2025-03-18 23:00:00,243.6,248.0,243.5,246.9,4885.3128,2025-03-18 23:59:59.999,1203190.99064000,3373,2510.27080000,617702.54240000,0
2025-03-19 00:00:00,247.0,252.6,246.3,250.8,5061.6824,2025-03-19 00:59:59.999,1265461.98131000,5194,2387.11050000,596147.67947000,0
2025-03-19 01:00:00,250.8,251.2,247.2,247.3,2432.7218,2025-03-19 01:59:59.999,606345.36289000,3180,747.47230000,186431.34827000,0
2025-03-19 02:00:00,247.4,249.8,246.6,249.6,1246.281,2025-03-19 02:59:59.999,309394.20846000,1824,550.22790000,136589.18136000,0
2025-03-19 03:00:00,249.6,252.0,247.8,251.6,4013.8506,2025-03-19 03:59:59.999,1002274.45569000,3336,2541.97510000,635333.47959000,0
2025-03-19 04:00:00,251.6,251.9,249.0,249.9,1708.7397,2025-03-19 04:59:59.999,427816.69501000,2016,845.75780000,211866.61028000,0
2025-03-19 05:00:00,250.0,250.9,248.8,250.3,2427.7947,2025-03-19 05:59:59.999,606247.26039000,2050,637.85810000,159511.43252000,0
2025-03-19 06:00:00,250.2,251.0,249.3,250.0,2243.5597,2025-03-19 06:59:59.999,561174.89506000,1713,1561.43860000,390615.85420000,0
2025-03-19 07:00:00,250.1,250.2,247.3,247.8,2048.5875,2025-03-19 07:59:59.999,509353.96849000,2393,731.01550000,181693.73881000,0
2025-03-19 08:00:00,247.8,250.1,247.6,249.3,1371.4959,2025-03-19 08:59:59.999,341773.75560000,1502,667.16990000,166334.29058000,0
2025-03-19 09:00:00,249.3,250.6,248.2,249.6,1408.9572,2025-03-19 09:59:59.999,351483.53771000,1639,685.73520000,171077.36394000,0
2025-03-19 10:00:00,249.6,253.1,249.0,250.9,3091.7922,2025-03-19 10:59:59.999,776009.59924000,3850,1930.79030000,484527.64261000,0
