timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 06:00:00,1.789,1.793,1.776,1.781,90452.16,2025-03-13 06:59:59.999,161335.60674000,1696,35271.66000000,62926.72788000,0
2025-03-13 07:00:00,1.782,1.793,1.773,1.773,64990.57,2025-03-13 07:59:59.999,115818.14356000,1529,29196.03000000,52031.01858000,0
2025-03-13 08:00:00,1.774,1.778,1.751,1.768,110745.64,2025-03-13 08:59:59.999,195196.13147000,1874,42127.18000000,74269.75875000,0
2025-03-13 09:00:00,1.77,1.795,1.765,1.791,96434.88,2025-03-13 09:59:59.999,171395.22639000,1157,50304.39000000,89473.28494000,0
2025-03-13 10:00:00,1.79,1.808,1.781,1.803,88500.47,2025-03-13 10:59:59.999,158684.73007000,1440,46459.01000000,83329.78079000,0
2025-03-13 11:00:00,1.803,1.805,1.779,1.792,84079.97,2025-03-13 11:59:59.999,150532.20073000,1232,41975.37000000,75148.61901000,0
2025-03-13 12:00:00,1.792,1.823,1.768,1.776,232146.19,2025-03-13 12:59:59.999,416489.56804000,4376,102742.05000000,184568.23350000,0
2025-03-13 13:00:00,1.777,1.794,1.736,1.738,255470.72,2025-03-13 13:59:59.999,451637.20423000,3784,108153.46000000,191529.44934000,0
2025-03-13 14:00:00,1.738,1.764,1.731,1.75,166091.9,2025-03-13 14:59:59.999,290522.68703000,3181,79205.48000000,138642.47285000,0
2025-03-13 15:00:00,1.751,1.756,1.701,1.704,633228.73,2025-03-13 15:59:59.999,1092348.74720000,4755,198301.30000000,341632.57533000,0
2025-03-13 16:00:00,1.705,1.709,1.678,1.688,390014.5,2025-03-13 16:59:59.999,659741.72872000,4779,170583.47000000,288449.32521000,0
2025-03-13 17:00:00,1.689,1.692,1.65,1.654,353373.91,2025-03-13 17:59:59.999,589527.64946000,4745,136350.45000000,227153.29984000,0
2025-03-13 18:00:00,1.655,1.689,1.653,1.688,236528.8,2025-03-13 18:59:59.999,396463.04314000,2378,153742.69000000,257903.80549000,0
2025-03-13 19:00:00,1.688,1.696,1.676,1.686,105786.11,2025-03-13 19:59:59.999,178316.27193000,1524,52465.79000000,88463.53139000,0
2025-03-13 20:00:00,1.687,1.692,1.668,1.671,90498.25,2025-03-13 20:59:59.999,152181.70348000,1321,48652.09000000,81865.37053000,0
2025-03-13 21:00:00,1.67,1.68,1.66,1.68,141271.2,2025-03-13 21:59:59.999,235494.55033000,1618,42203.46000000,70384.88314000,0
2025-03-13 22:00:00,1.679,1.72,1.678,1.72,68942.5,2025-03-13 22:59:59.999,116975.38112000,961,41612.90000000,70621.25421000,0
2025-03-13 23:00:00,1.719,1.736,1.718,1.723,92647.56,2025-03-13 23:59:59.999,159856.37481000,1447,51302.96000000,88544.51918000,0
2025-03-14 00:00:00,1.723,1.726,1.709,1.721,115130.09,2025-03-14 00:59:59.999,197805.76204000,1709,52267.58000000,89769.23931000,0
2025-03-14 01:00:00,1.721,1.725,1.702,1.708,52543.34,2025-03-14 01:59:59.999,90042.50787000,1007,23716.17000000,40637.99050000,0
2025-03-14 02:00:00,1.707,1.718,1.703,1.716,63317.71,2025-03-14 02:59:59.999,108220.39801000,1177,29129.06000000,49798.52755000,0
2025-03-14 03:00:00,1.717,1.718,1.703,1.711,29979.77,2025-03-14 03:59:59.999,51231.63308000,659,11963.00000000,20451.92770000,0
2025-03-14 04:00:00,1.712,1.725,1.712,1.72,69093.07,2025-03-14 04:59:59.999,118748.09266000,909,39986.36000000,68737.13079000,0
2025-03-14 05:00:00,1.72,1.738,1.72,1.737,61131.4,2025-03-14 05:59:59.999,105710.18427000,977,33181.12000000,57367.51696000,0
2025-03-14 06:00:00,1.737,1.743,1.729,1.739,92206.76,2025-03-14 06:59:59.999,159941.12044000,1090,54601.66000000,94707.37316000,0
2025-03-14 07:00:00,1.738,1.76,1.729,1.75,54708.67,2025-03-14 07:59:59.999,95398.02616000,779,24800.94000000,43250.98557000,0
2025-03-14 08:00:00,1.749,1.779,1.749,1.763,102642.6,2025-03-14 08:59:59.999,181481.41272000,1684,49812.22000000,88084.15975000,0
2025-03-14 09:00:00,1.765,1.777,1.764,1.766,45745.4,2025-03-14 09:59:59.999,80993.80919000,868,19948.13000000,35332.88528000,0
2025-03-14 10:00:00,1.767,1.777,1.76,1.765,65270.09,2025-03-14 10:59:59.999,115372.10362000,945,29242.39000000,51717.56058000,0
2025-03-14 11:00:00,1.766,1.773,1.761,1.764,75956.01,2025-03-14 11:59:59.999,134240.30941000,941,25206.53000000,44543.51507000,0
2025-03-14 12:00:00,1.764,1.77,1.746,1.756,59624.17,2025-03-14 12:59:59.999,104836.29694000,904,27252.83000000,47906.32477000,0
2025-03-14 13:00:00,1.757,1.775,1.749,1.764,121833.96,2025-03-14 13:59:59.999,214495.86631000,1793,77697.83000000,136819.51173000,0
2025-03-14 14:00:00,1.764,1.782,1.746,1.763,280513.89,2025-03-14 14:59:59.999,494184.31149000,4506,123009.24000000,216782.34507000,0
2025-03-14 15:00:00,1.764,1.802,1.764,1.779,214233.38,2025-03-14 15:59:59.999,383102.03518000,3054,117796.73000000,210698.86268000,0
2025-03-14 16:00:00,1.78,1.796,1.768,1.792,102958.84,2025-03-14 16:59:59.999,183401.80637000,1703,55004.39000000,98052.48571000,0
2025-03-14 17:00:00,1.792,1.794,1.774,1.785,66084.58,2025-03-14 17:59:59.999,117772.35757000,1086,28679.31000000,51139.58296000,0
2025-03-14 18:00:00,1.786,1.789,1.772,1.776,66558.28,2025-03-14 18:59:59.999,118343.58812000,978,34509.52000000,61376.03964000,0
2025-03-14 19:00:00,1.776,1.802,1.773,1.781,322963.18,2025-03-14 19:59:59.999,578234.24604000,2597,221639.05000000,397093.47486000,0
2025-03-14 20:00:00,1.78,1.78,1.76,1.768,92997.43,2025-03-14 20:59:59.999,164610.17995000,1226,36607.96000000,64732.99763000,0
2025-03-14 21:00:00,1.767,1.77,1.74,1.768,102546.95,2025-03-14 21:59:59.999,180111.64732000,1336,64080.10000000,112596.97308000,0
2025-03-14 22:00:00,1.768,1.785,1.751,1.783,236761.92,2025-03-14 22:59:59.999,418220.84775000,2226,159801.87000000,282291.80891000,0
2025-03-14 23:00:00,1.783,1.786,1.764,1.772,52108.69,2025-03-14 23:59:59.999,92611.81260000,1029,27876.57000000,49584.03609000,0
2025-03-15 00:00:00,1.772,1.862,1.766,1.846,1188647.64,2025-03-15 00:59:59.999,2165108.52805000,15416,725961.71000000,1320484.81224000,0
2025-03-15 01:00:00,1.846,1.893,1.83,1.871,1005313.84,2025-03-15 01:59:59.999,1869079.26706000,23812,588367.41000000,1093704.35585000,0
2025-03-15 02:00:00,1.87,1.945,1.859,1.935,1105205.36,2025-03-15 02:59:59.999,2108603.98445000,26836,627141.25000000,1194931.50817000,0
2025-03-15 03:00:00,1.935,2.111,1.915,2.067,2166516.7,2025-03-15 03:59:59.999,4393871.13249000,34633,1061356.40000000,2149972.91615000,0
2025-03-15 04:00:00,2.067,2.084,2.024,2.044,903767.66,2025-03-15 04:59:59.999,1859564.14293000,14521,403435.50000000,829907.63886000,0
2025-03-15 05:00:00,2.043,2.275,2.034,2.181,2372581.9,2025-03-15 05:59:59.999,5153187.60441000,40350,1180507.30000000,2563739.53646000,0
2025-03-15 06:00:00,2.182,2.355,2.175,2.269,2234795.64,2025-03-15 06:59:59.999,5094048.91403000,33677,1235525.25000000,2818918.73713000,0
2025-03-15 07:00:00,2.27,2.314,2.208,2.279,1427995.71,2025-03-15 07:59:59.999,3221998.66170000,23603,741568.00000000,1673034.52383000,0
2025-03-15 08:00:00,2.278,2.281,2.179,2.221,1071310.86,2025-03-15 08:59:59.999,2373228.02284000,18261,515176.36000000,1141332.98906000,0
2025-03-15 09:00:00,2.222,2.293,2.2,2.288,706220.29,2025-03-15 09:59:59.999,1585602.65049000,11021,388697.88000000,873137.03591000,0
2025-03-15 10:00:00,2.287,2.35,2.257,2.257,1339902.58,2025-03-15 10:59:59.999,3082344.96911000,19252,650567.73000000,1498653.88377000,0
2025-03-15 11:00:00,2.258,2.272,2.224,2.237,593697.57,2025-03-15 11:59:59.999,1335384.36305000,8978,296669.47000000,667543.51049000,0
2025-03-15 12:00:00,2.237,2.269,2.215,2.258,766321.24,2025-03-15 12:59:59.999,1720344.42994000,16726,436917.07000000,981883.36645000,0
2025-03-15 13:00:00,2.259,2.273,2.219,2.232,486406.54,2025-03-15 13:59:59.999,1089243.36960000,9440,215780.69000000,483695.01030000,0
2025-03-15 14:00:00,2.231,2.251,2.174,2.179,732590.94,2025-03-15 14:59:59.999,1620545.61110000,10972,323230.72000000,715972.92669000,0
2025-03-15 15:00:00,2.179,2.335,2.172,2.285,1132913.89,2025-03-15 15:59:59.999,2565757.34454000,15682,658677.40000000,1492219.48247000,0
2025-03-15 16:00:00,2.285,2.286,2.237,2.264,499100.67,2025-03-15 16:59:59.999,1128838.24848000,9743,246360.08000000,557310.19105000,0
2025-03-15 17:00:00,2.265,2.356,2.259,2.298,910075.29,2025-03-15 17:59:59.999,2105601.01407000,16304,508008.64000000,1175861.28454000,0
2025-03-15 18:00:00,2.298,2.303,2.268,2.273,429633.9,2025-03-15 18:59:59.999,981007.05442000,8948,239260.61000000,546493.55717000,0
2025-03-15 19:00:00,2.273,2.281,2.241,2.266,312582.04,2025-03-15 19:59:59.999,705887.60897000,4730,178013.85000000,402308.70487000,0
2025-03-15 20:00:00,2.266,2.29,2.257,2.273,318805.26,2025-03-15 20:59:59.999,725396.98520000,6929,166741.20000000,379643.10491000,0
2025-03-15 21:00:00,2.273,2.282,2.25,2.259,302059.74,2025-03-15 21:59:59.999,683927.61328000,6620,142804.18000000,323471.75746000,0
2025-03-15 22:00:00,2.258,2.289,2.255,2.259,333853.41,2025-03-15 22:59:59.999,759163.71217000,6593,195496.03000000,444595.36887000,0
2025-03-15 23:00:00,2.258,2.287,2.248,2.267,331084.76,2025-03-15 23:59:59.999,751698.82623000,5517,161081.55000000,365908.65611000,0
2025-03-16 00:00:00,2.269,2.333,2.221,2.228,1484118.74,2025-03-16 00:59:59.999,3359290.25952000,21589,772821.60000000,1753082.85344000,0
2025-03-16 01:00:00,2.228,2.288,2.218,2.287,751513.28,2025-03-16 01:59:59.999,1697012.38415000,14418,425724.45000000,962451.50210000,0
2025-03-16 02:00:00,2.287,2.585,2.275,2.502,2826563.18,2025-03-16 02:59:59.999,6929223.92745000,48939,1385547.86000000,3393416.35635000,0
2025-03-16 03:00:00,2.503,2.559,2.475,2.501,684990.23,2025-03-16 03:59:59.999,1721004.32793000,14061,317642.19000000,798359.91939000,0
2025-03-16 04:00:00,2.5,2.504,2.381,2.411,795755.67,2025-03-16 04:59:59.999,1934033.25723000,11848,316034.99000000,768095.16144000,0
2025-03-16 05:00:00,2.412,2.448,2.4,2.401,337027.79,2025-03-16 05:59:59.999,816939.32628000,6961,163084.45000000,395564.74265000,0
2025-03-16 06:00:00,2.401,2.414,2.377,2.385,335692.49,2025-03-16 06:59:59.999,803741.51558000,5302,132773.26000000,317941.39200000,0
2025-03-16 07:00:00,2.384,2.398,2.337,2.366,371529.94,2025-03-16 07:59:59.999,878358.02800000,5649,193356.39000000,457334.77045000,0
2025-03-16 08:00:00,2.365,2.419,2.333,2.403,397521.16,2025-03-16 08:59:59.999,942488.20331000,6836,210494.95000000,499418.95871000,0
2025-03-16 09:00:00,2.402,2.412,2.362,2.378,371561.95,2025-03-16 09:59:59.999,889832.66368000,4452,241368.59000000,578797.73526000,0
2025-03-16 10:00:00,2.377,2.394,2.366,2.376,282318.95,2025-03-16 10:59:59.999,671936.17604000,5073,171583.92000000,408568.32539000,0
2025-03-16 11:00:00,2.376,2.378,2.296,2.328,414744.53,2025-03-16 11:59:59.999,964736.30777000,7192,229492.93000000,533240.26904000,0
2025-03-16 12:00:00,2.327,2.336,2.286,2.297,493285.29,2025-03-16 12:59:59.999,1140105.09301000,13024,219127.00000000,507104.35673000,0
2025-03-16 13:00:00,2.299,2.315,2.245,2.246,513764.74,2025-03-16 13:59:59.999,1170253.67194000,14043,226000.01000000,515257.01775000,0
2025-03-16 14:00:00,2.245,2.293,2.24,2.286,249085.28,2025-03-16 14:59:59.999,564963.22813000,6959,138476.98000000,314207.65694000,0
2025-03-16 15:00:00,2.286,2.288,2.245,2.266,214407.46,2025-03-16 15:59:59.999,484977.62762000,3572,102556.43000000,231862.27067000,0
2025-03-16 16:00:00,2.265,2.32,2.26,2.29,459944.05,2025-03-16 16:59:59.999,1055291.16117000,12783,268967.05000000,617496.02290000,0
2025-03-16 17:00:00,2.291,2.315,2.284,2.301,166068.06,2025-03-16 17:59:59.999,381805.61276000,3469,77136.06000000,177412.03968000,0
2025-03-16 18:00:00,2.301,2.311,2.284,2.288,123828.78,2025-03-16 18:59:59.999,284551.65072000,2693,60493.91000000,139052.61066000,0
2025-03-16 19:00:00,2.289,2.297,2.254,2.292,396353.37,2025-03-16 19:59:59.999,903689.86712000,5513,231207.60000000,527631.29151000,0
2025-03-16 20:00:00,2.292,2.343,2.289,2.328,294351.09,2025-03-16 20:59:59.999,681635.20849000,5962,194501.29000000,450307.88151000,0
2025-03-16 21:00:00,2.329,2.336,2.278,2.286,131045.66,2025-03-16 21:59:59.999,301678.42621000,2625,65179.41000000,150164.54368000,0
2025-03-16 22:00:00,2.285,2.294,2.259,2.267,201591.06,2025-03-16 22:59:59.999,458879.86989000,5308,100707.48000000,229313.80575000,0
2025-03-16 23:00:00,2.267,2.297,2.266,2.271,160987.87,2025-03-16 23:59:59.999,366677.02199000,3216,83727.99000000,190768.53366000,0
2025-03-17 00:00:00,2.271,2.524,2.271,2.431,2391420.1,2025-03-17 00:59:59.999,5778804.35886000,56949,1280157.71000000,3086070.70769000,0
2025-03-17 01:00:00,2.431,2.434,2.344,2.353,431243.67,2025-03-17 01:59:59.999,1025454.85908000,8712,216054.97000000,513466.25713000,0
2025-03-17 02:00:00,2.352,2.374,2.31,2.326,189967.91,2025-03-17 02:59:59.999,445387.05151000,4163,80692.52000000,189309.36280000,0
2025-03-17 03:00:00,2.326,2.339,2.312,2.333,120594.24,2025-03-17 03:59:59.999,280497.45377000,2728,53115.82000000,123567.27880000,0
2025-03-17 04:00:00,2.333,2.339,2.295,2.298,213432.14,2025-03-17 04:59:59.999,493248.64339000,4139,78989.74000000,182570.38460000,0
2025-03-17 05:00:00,2.297,2.32,2.296,2.298,92972.12,2025-03-17 05:59:59.999,214571.12276000,2036,38527.41000000,88916.60439000,0
2025-03-17 06:00:00,2.299,2.312,2.276,2.302,200140.22,2025-03-17 06:59:59.999,458945.30986000,3957,74983.35000000,172085.25594000,0
2025-03-17 07:00:00,2.301,2.328,2.297,2.324,123843.06,2025-03-17 07:59:59.999,286685.02295000,2705,62314.54000000,144256.12277000,0
2025-03-17 08:00:00,2.324,2.361,2.297,2.298,314403.08,2025-03-17 08:59:59.999,731784.56604000,9330,151344.35000000,353107.43426000,0
2025-03-17 09:00:00,2.299,2.346,2.293,2.304,347374.31,2025-03-17 09:59:59.999,804010.10604000,13974,153692.41000000,356478.60202000,0
2025-03-17 10:00:00,2.304,2.315,2.295,2.3,88203.69,2025-03-17 10:59:59.999,203337.04004000,2394,38258.40000000,88210.99949000,0
2025-03-17 11:00:00,2.3,2.317,2.295,2.305,89640.4,2025-03-17 11:59:59.999,206713.08524000,2273,46632.02000000,107556.87809000,0
2025-03-17 12:00:00,2.305,2.341,2.291,2.321,361744.94,2025-03-17 12:59:59.999,836986.06640000,8830,176136.32000000,407924.06054000,0
2025-03-17 13:00:00,2.32,2.363,2.316,2.324,317984.74,2025-03-17 13:59:59.999,744886.30479000,5237,147322.10000000,345015.49148000,0
2025-03-17 14:00:00,2.324,2.358,2.314,2.347,171825.3,2025-03-17 14:59:59.999,401289.81522000,4506,86455.93000000,201986.51168000,0
2025-03-17 15:00:00,2.348,2.352,2.327,2.341,103191.16,2025-03-17 15:59:59.999,241440.51340000,2388,48069.12000000,112520.54162000,0
2025-03-17 16:00:00,2.343,2.397,2.34,2.376,260389.72,2025-03-17 16:59:59.999,616718.04339000,6153,172597.05000000,408735.52833000,0
2025-03-17 17:00:00,2.376,2.453,2.367,2.445,448324.73,2025-03-17 17:59:59.999,1081093.49050000,15261,267041.28000000,643468.12327000,0
2025-03-17 18:00:00,2.446,2.49,2.434,2.448,336015.47,2025-03-17 18:59:59.999,826289.00800000,11154,158239.21000000,389327.27629000,0
2025-03-17 19:00:00,2.448,2.494,2.417,2.468,327384.06,2025-03-17 19:59:59.999,800856.27547000,5520,187367.17000000,458908.82228000,0
2025-03-17 20:00:00,2.469,2.49,2.438,2.452,306707.54,2025-03-17 20:59:59.999,754749.68893000,6740,121121.91000000,298313.01807000,0
2025-03-17 21:00:00,2.452,2.475,2.419,2.419,232107.82,2025-03-17 21:59:59.999,566909.67396000,5517,85384.60000000,208543.32680000,0
2025-03-17 22:00:00,2.419,2.432,2.407,2.414,139382.17,2025-03-17 22:59:59.999,337162.50275000,3595,65138.96000000,157558.20864000,0
2025-03-17 23:00:00,2.414,2.431,2.391,2.428,158711.61,2025-03-17 23:59:59.999,382104.40600000,4253,99529.14000000,239725.84776000,0
2025-03-18 00:00:00,2.427,2.429,2.366,2.369,301635.09,2025-03-18 00:59:59.999,721851.47480000,7374,137020.00000000,327842.02907000,0
2025-03-18 01:00:00,2.368,2.374,2.286,2.299,300688.43,2025-03-18 01:59:59.999,700262.91287000,6068,139101.33000000,323677.68887000,0
2025-03-18 02:00:00,2.297,2.321,2.29,2.295,169055.26,2025-03-18 02:59:59.999,389692.48685000,4710,98617.83000000,227365.90008000,0
2025-03-18 03:00:00,2.295,2.297,2.265,2.278,391012.52,2025-03-18 03:59:59.999,890374.62751000,4453,188706.24000000,429604.14689000,0
2025-03-18 04:00:00,2.278,2.3,2.275,2.281,98048.85,2025-03-18 04:59:59.999,223980.70324000,2598,50762.02000000,115945.77352000,0
2025-03-18 05:00:00,2.282,2.3,2.281,2.289,76699.38,2025-03-18 05:59:59.999,175566.58304000,1966,34675.84000000,79367.07958000,0
2025-03-18 06:00:00,2.289,2.289,2.25,2.251,226027.74,2025-03-18 06:59:59.999,510931.03223000,5078,69772.44000000,157710.35595000,0
2025-03-18 07:00:00,2.252,2.279,2.25,2.256,275218.84,2025-03-18 07:59:59.999,622723.34183000,4121,151416.03000000,342788.73406000,0
2025-03-18 08:00:00,2.256,2.281,2.251,2.268,217174.89,2025-03-18 08:59:59.999,493372.30899000,3220,102873.07000000,233741.00761000,0
2025-03-18 09:00:00,2.268,2.297,2.259,2.295,139049.65,2025-03-18 09:59:59.999,316489.48704000,3129,76628.26000000,174563.92341000,0
2025-03-18 10:00:00,2.294,2.347,2.294,2.342,264751.13,2025-03-18 10:59:59.999,614457.71710000,5412,146571.07000000,340156.88114000,0
2025-03-18 11:00:00,2.342,2.356,2.296,2.313,365576.15,2025-03-18 11:59:59.999,848651.38553000,5943,150134.69000000,348738.11732000,0
2025-03-18 12:00:00,2.313,2.358,2.312,2.356,448650.29,2025-03-18 12:59:59.999,1046817.63293000,9082,217875.42000000,509059.69441000,0
2025-03-18 13:00:00,2.356,2.367,2.324,2.356,244341.24,2025-03-18 13:59:59.999,573254.52893000,7313,100383.86000000,235389.02452000,0
2025-03-18 14:00:00,2.355,2.398,2.342,2.398,365950.7,2025-03-18 14:59:59.999,868146.84874000,8670,210662.27000000,500182.67666000,0
2025-03-18 15:00:00,2.398,2.398,2.337,2.347,267330.62,2025-03-18 15:59:59.999,631711.28903000,5123,118169.82000000,279117.21567000,0
2025-03-18 16:00:00,2.347,2.361,2.307,2.325,236989.31,2025-03-18 16:59:59.999,552744.22003000,5239,111259.02000000,259574.01814000,0
2025-03-18 17:00:00,2.325,2.374,2.325,2.345,214430.4,2025-03-18 17:59:59.999,504670.59739000,7057,108796.24000000,256037.08946000,0
2025-03-18 18:00:00,2.344,2.356,2.33,2.338,85320.13,2025-03-18 18:59:59.999,199818.71692000,3681,34838.79000000,81621.18985000,0
2025-03-18 19:00:00,2.337,2.35,2.329,2.34,80025.44,2025-03-18 19:59:59.999,186931.87628000,2087,44410.42000000,103775.62574000,0
2025-03-18 20:00:00,2.339,2.341,2.309,2.323,73503.07,2025-03-18 20:59:59.999,170587.93642000,2429,34109.16000000,79147.64019000,0
2025-03-18 21:00:00,2.322,2.34,2.317,2.324,43841.75,2025-03-18 21:59:59.999,101936.94301000,1608,18664.16000000,43384.51373000,0
2025-03-18 22:00:00,2.323,2.397,2.319,2.379,215093.4,2025-03-18 22:59:59.999,508752.43831000,4484,134073.28000000,317443.29529000,0
2025-03-18 23:00:00,2.378,2.423,2.378,2.411,213457.99,2025-03-18 23:59:59.999,512703.86757000,4662,110063.22000000,264452.74400000,0
2025-03-19 00:00:00,2.41,2.443,2.383,2.404,283780.36,2025-03-19 00:59:59.999,684315.51087000,6895,141246.58000000,341036.68818000,0
2025-03-19 01:00:00,2.404,2.407,2.318,2.329,272161.19,2025-03-19 01:59:59.999,641567.57789000,5799,106236.22000000,249754.42229000,0
2025-03-19 02:00:00,2.329,2.397,2.329,2.369,372363.97,2025-03-19 02:59:59.999,879586.37721000,8963,221567.42000000,523445.02790000,0
2025-03-19 03:00:00,2.368,2.38,2.341,2.354,146571.88,2025-03-19 03:59:59.999,345742.60918000,4831,97926.66000000,231038.32382000,0
2025-03-19 04:00:00,2.355,2.455,2.351,2.439,377053.98,2025-03-19 04:59:59.999,911125.61163000,7944,201734.54000000,487072.59920000,0
2025-03-19 05:00:00,2.44,2.511,2.406,2.504,591978.46,2025-03-19 05:59:59.999,1453702.32265000,9222,307094.72000000,754727.11007000,0
2025-03-19 06:00:00,2.503,2.535,2.277,2.301,1215627.09,2025-03-19 06:59:59.999,2880261.18937000,20085,567389.28000000,1342305.25304000,0
2025-03-19 07:00:00,2.302,2.31,2.271,2.291,362166.95,2025-03-19 07:59:59.999,830282.94758000,7025,181804.17000000,416951.66868000,0
2025-03-19 08:00:00,2.293,2.334,2.272,2.307,317605.13,2025-03-19 08:59:59.999,730951.48397000,5727,179207.30000000,412514.59601000,0
2025-03-19 09:00:00,2.307,2.316,2.282,2.286,262120.01,2025-03-19 09:59:59.999,602321.34144000,4526,119514.64000000,274685.95581000,0
2025-03-19 10:00:00,2.286,2.326,2.278,2.31,244953.76,2025-03-19 10:59:59.999,564150.33822000,5161,143220.10000000,329847.01520000,0
2025-03-19 11:00:00,2.31,2.476,2.308,2.464,584167.23,2025-03-19 11:59:59.999,1399531.32339000,12289,323111.13000000,774171.72410000,0
2025-03-19 12:00:00,2.464,2.505,2.43,2.456,610957.48,2025-03-19 12:59:59.999,1508486.42642000,12238,299717.78000000,740364.38071000,0
2025-03-19 13:00:00,2.455,2.511,2.377,2.389,575580.14,2025-03-19 13:59:59.999,1400963.65759000,11584,275350.34000000,671257.05929000,0
