timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 23:00:00,1.0004,1.0004,1.0003,1.0004,25502826.0,2025-03-13 23:59:59.999,25511745.36600000,16041,12685182.00000000,12690256.07280000,0
2025-03-14 00:00:00,1.0003,1.0004,1.0003,1.0003,26812944.0,2025-03-14 00:59:59.999,26821837.42500000,10390,8495418.00000000,8498816.16720000,0
2025-03-14 01:00:00,1.0003,1.0004,1.0001,1.0001,69080111.0,2025-03-14 01:59:59.999,69096798.73490000,11854,11761395.00000000,11764348.34720000,0
2025-03-14 02:00:00,1.0001,1.0002,1.0001,1.0002,40923548.0,2025-03-14 02:59:59.999,40929257.71130000,11912,16173565.00000000,16176799.71300000,0
2025-03-14 03:00:00,1.0002,1.0002,1.0001,1.0002,17552132.0,2025-03-14 03:59:59.999,17554698.21550000,10030,8110023.00000000,8111645.00460000,0
2025-03-14 04:00:00,1.0002,1.0002,1.0001,1.0001,27370962.0,2025-03-14 04:59:59.999,27374679.08390000,9155,9799877.00000000,9801836.97540000,0
2025-03-14 05:00:00,1.0001,1.0002,1.0001,1.0002,27273645.0,2025-03-14 05:59:59.999,27277544.59430000,10136,11722298.00000000,11724642.45960000,0
2025-03-14 06:00:00,1.0002,1.0002,1.0,1.0,53840619.0,2025-03-14 06:59:59.999,53846241.42200000,10558,7711419.00000000,7712758.38860000,0
2025-03-14 07:00:00,1.0001,1.0001,1.0,1.0001,58513646.0,2025-03-14 07:59:59.999,58515433.61220000,10066,17876122.00000000,17877909.61220000,0
2025-03-14 08:00:00,1.0001,1.0002,1.0,1.0,69165002.0,2025-03-14 08:59:59.999,69171709.05890000,16068,39800792.00000000,39805043.71810000,0
2025-03-14 09:00:00,1.0001,1.0001,1.0,1.0001,45740672.0,2025-03-14 09:59:59.999,45742080.55620000,10144,14085562.00000000,14086970.55620000,0
2025-03-14 10:00:00,1.0001,1.0001,1.0,1.0,47321957.0,2025-03-14 10:59:59.999,47323775.28480000,10104,18182848.00000000,18184666.28480000,0
2025-03-14 11:00:00,1.0,1.0001,1.0,1.0001,25854494.0,2025-03-14 11:59:59.999,25855660.67300000,8050,11666730.00000000,11667896.67300000,0
2025-03-14 12:00:00,1.0,1.0001,1.0,1.0001,26824210.0,2025-03-14 12:59:59.999,26825243.59360000,8691,10335936.00000000,10336969.59360000,0
2025-03-14 13:00:00,1.0001,1.0001,1.0,1.0001,36463106.0,2025-03-14 13:59:59.999,36464839.34330000,10220,17333433.00000000,17335166.34330000,0
2025-03-14 14:00:00,1.0001,1.0001,1.0,1.0001,48552263.0,2025-03-14 14:59:59.999,48554706.81010000,22717,24438101.00000000,24440544.81010000,0
2025-03-14 15:00:00,1.0,1.0001,1.0,1.0,60305012.0,2025-03-14 15:59:59.999,60306659.43070000,33909,16474307.00000000,16475954.43070000,0
2025-03-14 16:00:00,1.0,1.0001,0.9999,0.9999,103229156.0,2025-03-14 16:59:59.999,103227948.48550000,17894,49525256.00000000,49525534.69620000,0
2025-03-14 17:00:00,1.0,1.0,0.9999,1.0,30165088.0,2025-03-14 17:59:59.999,30163793.43570000,11836,17219445.00000000,17219445.00000000,0
2025-03-14 18:00:00,1.0,1.0,0.9999,0.9999,28293760.0,2025-03-14 18:59:59.999,28292061.65100000,9988,11310270.00000000,11310270.00000000,0
2025-03-14 19:00:00,1.0,1.0,0.9998,0.9998,53866217.0,2025-03-14 19:59:59.999,53861347.46710000,17511,11730755.00000000,11730213.63610000,0
2025-03-14 20:00:00,0.9998,0.9999,0.9998,0.9998,35786463.0,2025-03-14 20:59:59.999,35781384.99370000,13141,20792863.00000000,20790783.71370000,0
2025-03-14 21:00:00,0.9999,1.0,0.9998,0.9999,40811022.0,2025-03-14 21:59:59.999,40807967.21470000,10827,26472247.00000000,26470727.52300000,0
2025-03-14 22:00:00,1.0,1.0,0.9999,0.9999,13623931.0,2025-03-14 22:59:59.999,13623001.00170000,8812,4323948.00000000,4323948.00000000,0
2025-03-14 23:00:00,0.9999,1.0,0.9999,0.9999,7288160.0,2025-03-14 23:59:59.999,7287785.02350000,7888,3538395.00000000,3538395.00000000,0
2025-03-15 00:00:00,0.9999,1.0,0.9999,1.0,9086339.0,2025-03-15 00:59:59.999,9085649.42010000,9136,2190540.00000000,2190540.00000000,0
2025-03-15 01:00:00,0.9999,1.0,0.9998,0.9999,52727845.0,2025-03-15 01:59:59.999,52723102.58830000,10346,17976998.00000000,17975890.12150000,0
2025-03-15 02:00:00,0.9998,1.0,0.9998,1.0,22685732.0,2025-03-15 02:59:59.999,22684496.78040000,7316,19095018.00000000,19094242.54480000,0
2025-03-15 03:00:00,1.0,1.0,0.9999,0.9999,27202148.0,2025-03-15 03:59:59.999,27200708.22320000,7965,12804380.00000000,12804380.00000000,0
2025-03-15 04:00:00,0.9999,1.0,0.9999,1.0,9165622.0,2025-03-15 04:59:59.999,9165220.19290000,7999,5147551.00000000,5147551.00000000,0
2025-03-15 05:00:00,0.9999,1.0,0.9999,1.0,9216382.0,2025-03-15 05:59:59.999,9215998.16850000,8895,5378067.00000000,5378067.00000000,0
2025-03-15 06:00:00,1.0,1.0,0.9999,0.9999,9738608.0,2025-03-15 06:59:59.999,9738227.86230000,9126,5937231.00000000,5937231.00000000,0
2025-03-15 07:00:00,1.0,1.0,0.9999,1.0,44317159.0,2025-03-15 07:59:59.999,44316586.19340000,14156,38589093.00000000,38589093.00000000,0
2025-03-15 08:00:00,0.9999,1.0001,0.9999,0.9999,64930895.0,2025-03-15 08:59:59.999,64929367.27750000,21039,30180413.00000000,30180432.72720000,0
2025-03-15 09:00:00,0.9999,1.0,0.9999,0.9999,49986925.0,2025-03-15 09:59:59.999,49984391.78690000,13395,24654794.00000000,24654794.00000000,0
2025-03-15 10:00:00,0.9999,1.0,0.9998,0.9998,22458472.0,2025-03-15 10:59:59.999,22455774.78130000,12386,8199999.00000000,8199335.39530000,0
2025-03-15 11:00:00,0.9999,0.9999,0.9998,0.9998,19596337.0,2025-03-15 11:59:59.999,19593594.82680000,10762,11770942.00000000,11769764.90580000,0
2025-03-15 12:00:00,0.9998,0.9999,0.9998,0.9999,12131487.0,2025-03-15 12:59:59.999,12129560.79530000,10608,5000927.00000000,5000426.90730000,0
2025-03-15 13:00:00,0.9999,0.9999,0.9998,0.9998,21238595.0,2025-03-15 13:59:59.999,21235107.95120000,11331,7606702.00000000,7605941.32980000,0
2025-03-15 14:00:00,0.9998,1.0001,0.9998,1.0,56736264.0,2025-03-15 14:59:59.999,56734034.80390000,16394,50236534.00000000,50234899.07450000,0
2025-03-15 15:00:00,1.0,1.0001,1.0,1.0001,10251390.0,2025-03-15 15:59:59.999,10251628.50820000,14879,2385082.00000000,2385320.50820000,0
2025-03-15 16:00:00,1.0001,1.0001,1.0,1.0,13585913.0,2025-03-15 16:59:59.999,13586094.34810000,14800,1813481.00000000,1813662.34810000,0
2025-03-15 17:00:00,1.0,1.0001,0.9999,1.0,23531349.0,2025-03-15 17:59:59.999,23530275.26900000,15703,4241514.00000000,4241562.71930000,0
2025-03-15 18:00:00,1.0,1.0,0.9999,0.9999,8703248.0,2025-03-15 18:59:59.999,8702812.29050000,12662,4346153.00000000,4346153.00000000,0
2025-03-15 19:00:00,0.9999,1.0,0.9999,0.9999,6877116.0,2025-03-15 19:59:59.999,6876648.16830000,9342,2198799.00000000,2198799.00000000,0
2025-03-15 20:00:00,1.0,1.0,0.9999,1.0,6944357.0,2025-03-15 20:59:59.999,6943867.03570000,7265,2044714.00000000,2044714.00000000,0
2025-03-15 21:00:00,0.9999,1.0,0.9999,0.9999,12815567.0,2025-03-15 21:59:59.999,12815016.47170000,9044,7310284.00000000,7310284.00000000,0
2025-03-15 22:00:00,1.0,1.0,0.9999,1.0,6165966.0,2025-03-15 22:59:59.999,6165667.11220000,8058,3177088.00000000,3177088.00000000,0
2025-03-15 23:00:00,1.0,1.0,0.9999,1.0,9162375.0,2025-03-15 23:59:59.999,9161983.03040000,8471,5242679.00000000,5242679.00000000,0
2025-03-16 00:00:00,0.9999,1.0,0.9999,0.9999,6530245.0,2025-03-16 00:59:59.999,6529791.69190000,10015,1997164.00000000,1997164.00000000,0
2025-03-16 01:00:00,1.0,1.0,0.9999,0.9999,10607436.0,2025-03-16 01:59:59.999,10606630.05250000,11292,2547961.00000000,2547961.00000000,0
2025-03-16 02:00:00,0.9999,1.0,0.9999,1.0,25460148.0,2025-03-16 02:59:59.999,25459297.29140000,9254,16953062.00000000,16953062.00000000,0
2025-03-16 03:00:00,0.9999,1.0,0.9999,0.9999,6719544.0,2025-03-16 03:59:59.999,6719178.19780000,6600,3061522.00000000,3061522.00000000,0
2025-03-16 04:00:00,0.9999,1.0,0.9999,1.0,13159511.0,2025-03-16 04:59:59.999,13158928.55600000,6201,7335071.00000000,7335071.00000000,0
2025-03-16 05:00:00,0.9999,1.0,0.9999,0.9999,6408512.0,2025-03-16 05:59:59.999,6408302.25700000,5328,4311082.00000000,4311082.00000000,0
2025-03-16 06:00:00,0.9999,1.0,0.9999,0.9999,4063763.0,2025-03-16 06:59:59.999,4063608.56450000,5260,2519408.00000000,2519408.00000000,0
2025-03-16 07:00:00,0.9999,1.0,0.9999,0.9999,19421430.0,2025-03-16 07:59:59.999,19421134.17870000,9344,16463217.00000000,16463217.00000000,0
2025-03-16 08:00:00,0.9999,1.0,0.9999,0.9999,18829873.0,2025-03-16 08:59:59.999,18829460.98230000,9903,14709696.00000000,14709696.00000000,0
2025-03-16 09:00:00,1.0,1.0,0.9999,1.0,10304158.0,2025-03-16 09:59:59.999,10303505.10890000,11954,3775247.00000000,3775247.00000000,0
2025-03-16 10:00:00,1.0,1.0,0.9999,1.0,19763607.0,2025-03-16 10:59:59.999,19762978.97560000,11989,13483363.00000000,13483363.00000000,0
2025-03-16 11:00:00,0.9999,1.0,0.9999,0.9999,30934832.0,2025-03-16 11:59:59.999,30932940.02750000,28060,12015107.00000000,12015107.00000000,0
2025-03-16 12:00:00,0.9999,1.0,0.9999,1.0,16096730.0,2025-03-16 12:59:59.999,16095781.94040000,11050,6616134.00000000,6616134.00000000,0
2025-03-16 13:00:00,0.9999,1.0,0.9999,1.0,27485255.0,2025-03-16 13:59:59.999,27484544.83980000,14040,20383653.00000000,20383653.00000000,0
2025-03-16 14:00:00,1.0,1.0001,0.9999,1.0,23245866.0,2025-03-16 14:59:59.999,23245471.22420000,13182,19168947.00000000,19168952.42060000,0
2025-03-16 15:00:00,1.0,1.0001,0.9999,1.0,15411011.0,2025-03-16 15:59:59.999,15411226.82350000,12434,4717983.00000000,4718241.18030000,0
2025-03-16 16:00:00,0.9999,1.0001,0.9999,1.0,41295465.0,2025-03-16 16:59:59.999,41295770.14190000,29045,21431899.00000000,21432616.67700000,0
2025-03-16 17:00:00,1.0,1.0,0.9999,1.0,8631682.0,2025-03-16 17:59:59.999,8631074.95450000,9052,2561227.00000000,2561227.00000000,0
2025-03-16 18:00:00,0.9999,1.0,0.9999,1.0,22065361.0,2025-03-16 18:59:59.999,22064430.62890000,9513,12761650.00000000,12761650.00000000,0
2025-03-16 19:00:00,0.9999,1.0,0.9999,0.9999,15874768.0,2025-03-16 19:59:59.999,15873855.76710000,12402,6752439.00000000,6752439.00000000,0
2025-03-16 20:00:00,0.9999,1.0,0.9999,0.9999,9217888.0,2025-03-16 20:59:59.999,9217508.55660000,9871,5423454.00000000,5423454.00000000,0
2025-03-16 21:00:00,0.9999,1.0,0.9999,1.0,9673903.0,2025-03-16 21:59:59.999,9673646.22720000,9884,7106175.00000000,7106175.00000000,0
2025-03-16 22:00:00,1.0,1.0,0.9999,1.0,13753089.0,2025-03-16 22:59:59.999,13752787.98300000,11520,10742919.00000000,10742919.00000000,0
2025-03-16 23:00:00,1.0,1.0,0.9999,1.0,13947495.0,2025-03-16 23:59:59.999,13947194.29610000,12640,10940456.00000000,10940456.00000000,0
2025-03-17 00:00:00,1.0,1.0001,0.9999,1.0,13215799.0,2025-03-17 00:59:59.999,13215976.06070000,10370,7861220.00000000,7861534.63840000,0
2025-03-17 01:00:00,1.0001,1.0001,1.0,1.0,12615495.0,2025-03-17 01:59:59.999,12616243.26140000,9775,7482614.00000000,7483362.26140000,0
2025-03-17 02:00:00,1.0001,1.0001,1.0,1.0,30087326.0,2025-03-17 02:59:59.999,30089269.48020000,11469,19434802.00000000,19436745.48020000,0
2025-03-17 03:00:00,1.0,1.0001,1.0,1.0,20325956.0,2025-03-17 03:59:59.999,20327185.74200000,9896,12297420.00000000,12298649.74200000,0
2025-03-17 04:00:00,1.0001,1.0001,1.0,1.0,22568596.0,2025-03-17 04:59:59.999,22569136.19260000,8965,5401926.00000000,5402466.19260000,0
2025-03-17 05:00:00,1.0001,1.0001,1.0,1.0,16586669.0,2025-03-17 05:59:59.999,16587054.19030000,8624,3851903.00000000,3852288.19030000,0
2025-03-17 06:00:00,1.0,1.0001,1.0,1.0,31436037.0,2025-03-17 06:59:59.999,31436657.96260000,10570,6209626.00000000,6210246.96260000,0
2025-03-17 07:00:00,1.0,1.0001,1.0,1.0,33350173.0,2025-03-17 07:59:59.999,33351251.64230000,13609,10786423.00000000,10787501.64230000,0
2025-03-17 08:00:00,1.0001,1.0001,1.0,1.0,33749921.0,2025-03-17 08:59:59.999,33751694.83540000,12497,17738354.00000000,17740127.83540000,0
2025-03-17 09:00:00,1.0,1.0001,1.0,1.0,38825306.0,2025-03-17 09:59:59.999,38826646.77780000,13922,13407778.00000000,13409118.77780000,0
2025-03-17 10:00:00,1.0001,1.0001,1.0,1.0,38127856.0,2025-03-17 10:59:59.999,38128763.81830000,10962,9078183.00000000,9079090.81830000,0
2025-03-17 11:00:00,1.0001,1.0001,1.0,1.0,27917813.0,2025-03-17 11:59:59.999,27918578.99380000,10664,7659938.00000000,7660703.99380000,0
2025-03-17 12:00:00,1.0001,1.0001,0.9999,1.0,84620718.0,2025-03-17 12:59:59.999,84619844.73040000,23001,43692468.00000000,43692687.72620000,0
2025-03-17 13:00:00,1.0,1.0001,1.0,1.0,27925229.0,2025-03-17 13:59:59.999,27926344.94340000,14318,11159434.00000000,11160549.94340000,0
2025-03-17 14:00:00,1.0001,1.0001,1.0,1.0,35793632.0,2025-03-17 14:59:59.999,35794756.83720000,15939,11248372.00000000,11249496.83720000,0
2025-03-17 15:00:00,1.0,1.0001,1.0,1.0001,33529631.0,2025-03-17 15:59:59.999,33530612.82740000,16056,9818274.00000000,9819255.82740000,0
2025-03-17 16:00:00,1.0,1.0001,1.0,1.0001,40611312.0,2025-03-17 16:59:59.999,40613737.77060000,15552,24257706.00000000,24260131.77060000,0
2025-03-17 17:00:00,1.0001,1.0002,1.0,1.0001,68856866.0,2025-03-17 17:59:59.999,68862427.64930000,16777,51568806.00000000,51574097.05920000,0
2025-03-17 18:00:00,1.0002,1.0002,1.0,1.0,57390707.0,2025-03-17 18:59:59.999,57394609.65370000,14423,14504294.00000000,14505807.01110000,0
2025-03-17 19:00:00,1.0001,1.0001,1.0,1.0,27630545.0,2025-03-17 19:59:59.999,27631155.90960000,13321,6109096.00000000,6109706.90960000,0
2025-03-17 20:00:00,1.0,1.0001,1.0,1.0,30070690.0,2025-03-17 20:59:59.999,30072770.95060000,11623,20809506.00000000,20811586.95060000,0
2025-03-17 21:00:00,1.0001,1.0001,1.0,1.0001,22599257.0,2025-03-17 21:59:59.999,22599999.98520000,10097,7429852.00000000,7430594.98520000,0
2025-03-17 22:00:00,1.0001,1.0001,1.0,1.0,8079781.0,2025-03-17 22:59:59.999,8080253.08890000,7535,4720889.00000000,4721361.08890000,0
2025-03-17 23:00:00,1.0,1.0001,1.0,1.0,11930209.0,2025-03-17 23:59:59.999,11930406.78940000,11979,1977894.00000000,1978091.78940000,0
2025-03-18 00:00:00,1.0001,1.0001,1.0,1.0001,15958649.0,2025-03-18 00:59:59.999,15959307.87660000,10846,6588766.00000000,6589424.87660000,0
2025-03-18 01:00:00,1.0001,1.0001,1.0,1.0,147865254.0,2025-03-18 01:59:59.999,147873672.36580000,23600,84183658.00000000,84192076.36580000,0
2025-03-18 02:00:00,1.0001,1.0001,1.0,1.0,21418116.0,2025-03-18 02:59:59.999,21418708.23900000,12665,5922390.00000000,5922982.23900000,0
2025-03-18 03:00:00,1.0,1.0001,1.0,1.0001,24092439.0,2025-03-18 03:59:59.999,24093077.04430000,29993,6380443.00000000,6381081.04430000,0
2025-03-18 04:00:00,1.0001,1.0001,1.0,1.0,18140003.0,2025-03-18 04:59:59.999,18140567.16490000,8982,5641649.00000000,5642213.16490000,0
2025-03-18 05:00:00,1.0,1.0001,1.0,1.0,25161525.0,2025-03-18 05:59:59.999,25162525.33830000,11767,10003383.00000000,10004383.33830000,0
2025-03-18 06:00:00,1.0,1.0001,0.9999,0.9999,93081961.0,2025-03-18 06:59:59.999,93082859.26980000,19079,44488732.00000000,44489820.95410000,0
2025-03-18 07:00:00,1.0,1.0001,0.9999,1.0,80893049.0,2025-03-18 07:59:59.999,80890308.12490000,15846,52181133.00000000,52181213.78540000,0
2025-03-18 08:00:00,1.0001,1.0001,1.0,1.0001,35578709.0,2025-03-18 08:59:59.999,35579484.06130000,20633,7750613.00000000,7751388.06130000,0
2025-03-18 09:00:00,1.0,1.0001,0.9999,1.0,47918899.0,2025-03-18 09:59:59.999,47917204.93910000,15462,16348756.00000000,16348757.23380000,0
2025-03-18 10:00:00,0.9999,1.0,0.9999,0.9999,47332780.0,2025-03-18 10:59:59.999,47331366.78910000,20931,33200671.00000000,33200671.00000000,0
2025-03-18 11:00:00,0.9999,1.0001,0.9999,1.0,54728557.0,2025-03-18 11:59:59.999,54728629.42750000,16713,20878849.00000000,20879163.59680000,0
2025-03-18 12:00:00,1.0,1.0001,0.9999,1.0001,31250028.0,2025-03-18 12:59:59.999,31250324.21610000,14468,22823372.00000000,22823894.35870000,0
2025-03-18 13:00:00,1.0,1.0001,1.0,1.0001,31034898.0,2025-03-18 13:59:59.999,31035880.49330000,20900,9824933.00000000,9825915.49330000,0
2025-03-18 14:00:00,1.0,1.0001,1.0,1.0001,49928261.0,2025-03-18 14:59:59.999,49931684.28490000,25714,34232849.00000000,34236272.28490000,0
2025-03-18 15:00:00,1.0,1.0001,1.0,1.0001,24183156.0,2025-03-18 15:59:59.999,24184740.22820000,20489,15842282.00000000,15843866.22820000,0
2025-03-18 16:00:00,1.0,1.0001,1.0,1.0,35071708.0,2025-03-18 16:59:59.999,35073996.63770000,15342,22886377.00000000,22888665.63770000,0
2025-03-18 17:00:00,1.0001,1.0002,1.0,1.0002,71646175.0,2025-03-18 17:59:59.999,71655284.48100000,13009,52714496.00000000,52721836.35480000,0
2025-03-18 18:00:00,1.0002,1.0002,1.0001,1.0001,13429443.0,2025-03-18 18:59:59.999,13431597.81940000,9878,8118751.00000000,8120374.75020000,0
2025-03-18 19:00:00,1.0002,1.0002,1.0001,1.0002,22163598.0,2025-03-18 19:59:59.999,22166891.55930000,10636,10771995.00000000,10774149.39900000,0
2025-03-18 20:00:00,1.0001,1.0002,1.0001,1.0002,14795437.0,2025-03-18 20:59:59.999,14797856.90510000,9455,9403614.00000000,9405494.72280000,0
2025-03-18 21:00:00,1.0002,1.0002,1.0001,1.0002,9512990.0,2025-03-18 21:59:59.999,9514485.24640000,10418,5439474.00000000,5440561.89480000,0
2025-03-18 22:00:00,1.0002,1.0002,1.0001,1.0001,10047066.0,2025-03-18 22:59:59.999,10048658.60500000,11228,5878984.00000000,5880159.79680000,0
