timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 02:00:00,2.788,2.809,2.772,2.774,84626.48,2025-03-13 02:59:59.999,236272.40223000,1177,37743.52000000,105390.05144000,0
2025-03-13 03:00:00,2.775,2.796,2.769,2.774,168746.66,2025-03-13 03:59:59.999,468872.79935000,1647,83881.34000000,233073.36238000,0
2025-03-13 04:00:00,2.774,2.784,2.75,2.76,186314.39,2025-03-13 04:59:59.999,515492.93030000,1975,83754.40000000,231985.53113000,0
2025-03-13 05:00:00,2.76,2.775,2.738,2.74,177605.49,2025-03-13 05:59:59.999,488657.60491000,2084,58870.03000000,162152.56904000,0
2025-03-13 06:00:00,2.74,2.747,2.72,2.741,232489.14,2025-03-13 06:59:59.999,635946.05231000,2325,150317.63000000,411350.07482000,0
2025-03-13 07:00:00,2.742,2.767,2.735,2.756,152297.71,2025-03-13 07:59:59.999,418994.55367000,1385,55866.40000000,153877.93128000,0
2025-03-13 08:00:00,2.757,2.766,2.723,2.758,166017.17,2025-03-13 08:59:59.999,455799.21194000,1785,90563.80000000,248835.20661000,0
2025-03-13 09:00:00,2.759,2.806,2.758,2.8,210758.54,2025-03-13 09:59:59.999,586010.04756000,2308,127499.98000000,354650.01819000,0
2025-03-13 10:00:00,2.799,2.803,2.776,2.795,297279.42,2025-03-13 10:59:59.999,829928.94890000,2215,123373.85000000,344446.29105000,0
2025-03-13 11:00:00,2.793,2.796,2.775,2.795,132535.12,2025-03-13 11:59:59.999,369180.39539000,1371,65066.63000000,181263.02985000,0
2025-03-13 12:00:00,2.796,2.84,2.771,2.781,560270.95,2025-03-13 12:59:59.999,1573184.59568000,5064,257832.28000000,724099.56772000,0
2025-03-13 13:00:00,2.78,2.808,2.732,2.745,349457.69,2025-03-13 13:59:59.999,971472.15676000,3673,174127.75000000,484580.23040000,0
2025-03-13 14:00:00,2.742,2.782,2.733,2.771,204933.96,2025-03-13 14:59:59.999,566255.18511000,2317,113561.37000000,313914.32315000,0
2025-03-13 15:00:00,2.772,2.779,2.744,2.762,231641.57,2025-03-13 15:59:59.999,639660.33847000,2336,114997.00000000,317820.73795000,0
2025-03-13 16:00:00,2.762,2.765,2.715,2.727,240000.01,2025-03-13 16:59:59.999,657159.21982000,2471,115495.50000000,316620.23496000,0
2025-03-13 17:00:00,2.727,2.733,2.664,2.678,735142.25,2025-03-13 17:59:59.999,1973349.94660000,3975,414187.92000000,1109504.44419000,0
2025-03-13 18:00:00,2.679,2.717,2.675,2.706,139254.52,2025-03-13 18:59:59.999,375617.03364000,1688,92423.96000000,249173.91658000,0
2025-03-13 19:00:00,2.706,2.716,2.681,2.691,83071.05,2025-03-13 19:59:59.999,223891.99750000,1119,39351.28000000,106152.14667000,0
2025-03-13 20:00:00,2.692,2.706,2.68,2.687,131153.1,2025-03-13 20:59:59.999,353223.83841000,1133,52704.92000000,142093.64615000,0
2025-03-13 21:00:00,2.687,2.707,2.678,2.704,93227.77,2025-03-13 21:59:59.999,250956.03988000,927,37901.92000000,102041.64907000,0
2025-03-13 22:00:00,2.702,2.757,2.7,2.756,125873.61,2025-03-13 22:59:59.999,343281.85803000,1180,64442.96000000,175667.58490000,0
2025-03-13 23:00:00,2.755,2.776,2.741,2.748,158793.8,2025-03-13 23:59:59.999,437613.75652000,1447,84111.59000000,231886.46784000,0
2025-03-14 00:00:00,2.749,2.775,2.74,2.761,161040.48,2025-03-14 00:59:59.999,444222.94811000,1766,74157.62000000,204614.97386000,0
2025-03-14 01:00:00,2.761,2.773,2.75,2.758,102529.52,2025-03-14 01:59:59.999,283099.79990000,1150,36618.11000000,101125.12993000,0
2025-03-14 02:00:00,2.758,2.795,2.756,2.792,125172.51,2025-03-14 02:59:59.999,347971.07598000,1115,104604.42000000,290932.89475000,0
2025-03-14 03:00:00,2.792,2.793,2.778,2.792,188552.62,2025-03-14 03:59:59.999,525346.76119000,1627,125994.97000000,351056.38817000,0
2025-03-14 04:00:00,2.793,2.803,2.784,2.784,195458.61,2025-03-14 04:59:59.999,546230.12001000,1181,100427.58000000,280713.38115000,0
2025-03-14 05:00:00,2.784,2.789,2.769,2.789,69889.41,2025-03-14 05:59:59.999,194266.27234000,758,24770.83000000,68913.31711000,0
2025-03-14 06:00:00,2.789,2.794,2.774,2.792,150950.55,2025-03-14 06:59:59.999,420106.98795000,918,61986.89000000,172729.57018000,0
2025-03-14 07:00:00,2.791,2.811,2.784,2.797,107019.29,2025-03-14 07:59:59.999,299210.81620000,984,58497.69000000,163609.44032000,0
2025-03-14 08:00:00,2.797,2.847,2.797,2.827,311269.17,2025-03-14 08:59:59.999,880115.35941000,2621,160023.26000000,452403.52441000,0
2025-03-14 09:00:00,2.828,2.842,2.822,2.831,180978.77,2025-03-14 09:59:59.999,512514.40153000,1382,112676.59000000,319119.80720000,0
2025-03-14 10:00:00,2.831,2.847,2.817,2.839,216113.01,2025-03-14 10:59:59.999,611303.12023000,1572,113175.03000000,320360.84715000,0
2025-03-14 11:00:00,2.839,2.849,2.832,2.834,149825.5,2025-03-14 11:59:59.999,425748.34237000,1175,70150.17000000,199396.78713000,0
2025-03-14 12:00:00,2.835,2.847,2.828,2.842,165868.14,2025-03-14 12:59:59.999,470814.13901000,1286,105092.03000000,298244.45588000,0
2025-03-14 13:00:00,2.843,2.863,2.829,2.855,311653.56,2025-03-14 13:59:59.999,886943.53108000,2307,174498.75000000,496834.40386000,0
2025-03-14 14:00:00,2.855,2.866,2.831,2.865,602641.88,2025-03-14 14:59:59.999,1717223.12335000,4842,284921.80000000,812224.64206000,0
2025-03-14 15:00:00,2.866,2.909,2.866,2.875,652555.51,2025-03-14 15:59:59.999,1886069.12743000,4896,361678.00000000,1045929.93250000,0
2025-03-14 16:00:00,2.876,2.896,2.863,2.896,345364.22,2025-03-14 16:59:59.999,993880.48905000,2251,220941.61000000,636209.96516000,0
2025-03-14 17:00:00,2.895,2.898,2.872,2.881,149293.7,2025-03-14 17:59:59.999,430500.43602000,1629,73639.09000000,212432.39349000,0
2025-03-14 18:00:00,2.882,2.897,2.878,2.89,115291.63,2025-03-14 18:59:59.999,332671.98416000,1371,53748.77000000,155182.36375000,0
2025-03-14 19:00:00,2.89,2.909,2.882,2.893,86208.19,2025-03-14 19:59:59.999,249774.38357000,1294,49430.76000000,143283.30018000,0
2025-03-14 20:00:00,2.891,2.894,2.867,2.885,165487.88,2025-03-14 20:59:59.999,476680.11542000,1591,71737.20000000,206725.27608000,0
2025-03-14 21:00:00,2.884,2.892,2.875,2.891,115942.59,2025-03-14 21:59:59.999,334354.42446000,1308,65485.28000000,188809.27192000,0
2025-03-14 22:00:00,2.891,2.918,2.889,2.914,94698.84,2025-03-14 22:59:59.999,274982.78572000,1158,55070.52000000,159967.54938000,0
2025-03-14 23:00:00,2.913,2.913,2.882,2.885,127139.44,2025-03-14 23:59:59.999,368262.25671000,1216,47517.57000000,137832.19670000,0
2025-03-15 00:00:00,2.887,2.889,2.87,2.883,164417.77,2025-03-15 00:59:59.999,473236.89765000,1455,56312.59000000,162169.00994000,0
2025-03-15 01:00:00,2.884,2.895,2.859,2.869,120652.38,2025-03-15 01:59:59.999,346538.54601000,1318,50025.10000000,143709.03091000,0
2025-03-15 02:00:00,2.868,2.886,2.859,2.881,128693.6,2025-03-15 02:59:59.999,369244.00647000,1161,71469.84000000,205143.44082000,0
2025-03-15 03:00:00,2.883,2.905,2.876,2.897,134058.02,2025-03-15 03:59:59.999,387708.43979000,1428,68437.69000000,198038.95995000,0
2025-03-15 04:00:00,2.898,2.913,2.886,2.909,93807.11,2025-03-15 04:59:59.999,272093.82650000,1155,54269.55000000,157516.37691000,0
2025-03-15 05:00:00,2.908,2.908,2.889,2.894,92084.43,2025-03-15 05:59:59.999,266571.23603000,844,57384.99000000,166077.51231000,0
2025-03-15 06:00:00,2.893,2.894,2.878,2.885,79675.42,2025-03-15 06:59:59.999,229889.15180000,1083,40227.96000000,116038.04168000,0
2025-03-15 07:00:00,2.884,2.885,2.861,2.874,96491.8,2025-03-15 07:59:59.999,277028.35182000,1249,42043.28000000,120741.28530000,0
2025-03-15 08:00:00,2.873,2.896,2.871,2.895,101196.98,2025-03-15 08:59:59.999,291998.19085000,1375,48399.34000000,139687.26097000,0
2025-03-15 09:00:00,2.894,2.909,2.885,2.903,97468.29,2025-03-15 09:59:59.999,282435.04749000,1315,63363.60000000,183626.99188000,0
2025-03-15 10:00:00,2.903,2.904,2.887,2.897,85198.05,2025-03-15 10:59:59.999,246691.38282000,1038,41572.84000000,120366.28354000,0
2025-03-15 11:00:00,2.897,2.922,2.89,2.916,167214.32,2025-03-15 11:59:59.999,486145.77451000,1852,112941.78000000,328413.86849000,0
2025-03-15 12:00:00,2.917,2.937,2.912,2.929,157199.58,2025-03-15 12:59:59.999,459600.83787000,1893,105090.15000000,307290.06643000,0
2025-03-15 13:00:00,2.927,2.947,2.927,2.944,138953.32,2025-03-15 13:59:59.999,408300.72605000,1650,96127.01000000,282509.89277000,0
2025-03-15 14:00:00,2.943,2.946,2.925,2.928,111176.53,2025-03-15 14:59:59.999,326034.45096000,1307,35141.12000000,103128.57547000,0
2025-03-15 15:00:00,2.929,2.946,2.929,2.943,132373.13,2025-03-15 15:59:59.999,388906.26226000,1284,95956.17000000,281934.47297000,0
2025-03-15 16:00:00,2.945,2.98,2.941,2.964,293008.32,2025-03-15 16:59:59.999,865662.91400000,1937,137866.18000000,407888.35228000,0
2025-03-15 17:00:00,2.964,2.972,2.95,2.954,70970.88,2025-03-15 17:59:59.999,210052.05663000,1084,35067.15000000,103813.04327000,0
2025-03-15 18:00:00,2.954,2.958,2.933,2.94,50975.31,2025-03-15 18:59:59.999,150158.71186000,896,22052.50000000,65000.64007000,0
2025-03-15 19:00:00,2.939,2.94,2.925,2.934,71677.12,2025-03-15 19:59:59.999,210352.59034000,929,35859.83000000,105246.42901000,0
2025-03-15 20:00:00,2.934,2.957,2.932,2.956,97452.51,2025-03-15 20:59:59.999,287260.61558000,948,59979.10000000,176798.29176000,0
2025-03-15 21:00:00,2.957,2.967,2.95,2.958,89073.85,2025-03-15 21:59:59.999,263512.15023000,1005,34561.17000000,102247.71457000,0
2025-03-15 22:00:00,2.959,2.969,2.952,2.956,82587.28,2025-03-15 22:59:59.999,244438.15399000,975,43898.61000000,129940.05113000,0
2025-03-15 23:00:00,2.957,2.96,2.944,2.948,124031.89,2025-03-15 23:59:59.999,366074.32928000,1329,74527.97000000,219950.48887000,0
2025-03-16 00:00:00,2.949,2.955,2.935,2.944,80648.82,2025-03-16 00:59:59.999,237377.54209000,1064,36778.08000000,108295.83946000,0
2025-03-16 01:00:00,2.944,2.947,2.918,2.924,98408.73,2025-03-16 01:59:59.999,288096.01699000,1241,41534.54000000,121561.85221000,0
2025-03-16 02:00:00,2.924,2.929,2.908,2.914,144489.26,2025-03-16 02:59:59.999,421535.01706000,1462,37251.30000000,108699.46819000,0
2025-03-16 03:00:00,2.913,2.928,2.911,2.925,30945.38,2025-03-16 03:59:59.999,90433.52115000,688,18017.96000000,52667.21451000,0
2025-03-16 04:00:00,2.925,2.94,2.924,2.939,41098.03,2025-03-16 04:59:59.999,120501.96920000,541,17214.27000000,50454.53965000,0
2025-03-16 05:00:00,2.94,2.955,2.938,2.951,36679.25,2025-03-16 05:59:59.999,108062.22996000,739,21868.58000000,64426.87096000,0
2025-03-16 06:00:00,2.949,2.949,2.936,2.944,34538.1,2025-03-16 06:59:59.999,101634.03578000,623,20677.87000000,60847.26570000,0
2025-03-16 07:00:00,2.943,2.943,2.925,2.932,74830.49,2025-03-16 07:59:59.999,219519.89074000,1094,13452.21000000,39472.07960000,0
2025-03-16 08:00:00,2.933,2.936,2.916,2.934,64441.53,2025-03-16 08:59:59.999,188477.51227000,1161,39719.99000000,116189.81562000,0
2025-03-16 09:00:00,2.934,2.936,2.894,2.904,145997.32,2025-03-16 09:59:59.999,424894.01244000,1573,53438.74000000,155436.12007000,0
2025-03-16 10:00:00,2.905,2.916,2.885,2.886,126858.24,2025-03-16 10:59:59.999,367281.07858000,1304,34651.21000000,100438.75643000,0
2025-03-16 11:00:00,2.886,2.887,2.828,2.837,382462.05,2025-03-16 11:59:59.999,1091935.38330000,3937,146016.30000000,416929.05852000,0
2025-03-16 12:00:00,2.837,2.863,2.835,2.848,174456.07,2025-03-16 12:59:59.999,497032.61639000,1695,108665.86000000,309765.87142000,0
2025-03-16 13:00:00,2.848,2.869,2.824,2.829,148173.93,2025-03-16 13:59:59.999,421616.31906000,2047,46495.95000000,132324.70739000,0
2025-03-16 14:00:00,2.828,2.86,2.826,2.86,107158.64,2025-03-16 14:59:59.999,304495.40780000,1567,65872.53000000,187305.31271000,0
2025-03-16 15:00:00,2.86,2.866,2.839,2.851,59227.38,2025-03-16 15:59:59.999,168881.68494000,1292,22262.26000000,63498.84482000,0
2025-03-16 16:00:00,2.852,2.917,2.848,2.882,493357.96,2025-03-16 16:59:59.999,1425573.10001000,4593,267374.64000000,772475.27621000,0
2025-03-16 17:00:00,2.882,2.894,2.858,2.879,74361.74,2025-03-16 17:59:59.999,213975.16472000,1309,35663.30000000,102622.59849000,0
2025-03-16 18:00:00,2.88,2.882,2.853,2.862,53447.54,2025-03-16 18:59:59.999,153299.53093000,1171,18358.30000000,52666.54229000,0
2025-03-16 19:00:00,2.861,2.864,2.814,2.828,267108.9,2025-03-16 19:59:59.999,755115.22279000,2915,94707.23000000,268044.88570000,0
2025-03-16 20:00:00,2.828,2.851,2.824,2.851,72160.49,2025-03-16 20:59:59.999,204975.59892000,1167,37727.87000000,107217.67672000,0
2025-03-16 21:00:00,2.851,2.861,2.834,2.851,131843.15,2025-03-16 21:59:59.999,375746.93948000,1301,80517.32000000,229536.13249000,0
2025-03-16 22:00:00,2.851,2.855,2.827,2.827,85457.38,2025-03-16 22:59:59.999,243082.65579000,1501,22262.25000000,63327.00191000,0
2025-03-16 23:00:00,2.829,2.844,2.815,2.834,671160.44,2025-03-16 23:59:59.999,1899204.31811000,3705,309310.29000000,874759.43872000,0
2025-03-17 00:00:00,2.835,2.886,2.832,2.883,250292.92,2025-03-17 00:59:59.999,715722.61603000,1963,104693.92000000,299706.44220000,0
2025-03-17 01:00:00,2.883,2.899,2.874,2.891,109380.47,2025-03-17 01:59:59.999,315865.87119000,1503,66110.30000000,190936.32843000,0
2025-03-17 02:00:00,2.894,2.922,2.893,2.905,212891.46,2025-03-17 02:59:59.999,618318.36500000,1964,127724.68000000,371002.86247000,0
2025-03-17 03:00:00,2.904,2.928,2.904,2.911,157457.14,2025-03-17 03:59:59.999,459281.21687000,3265,93188.72000000,271840.65559000,0
2025-03-17 04:00:00,2.912,2.926,2.904,2.906,93564.29,2025-03-17 04:59:59.999,272483.19955000,1449,33329.25000000,97080.25522000,0
2025-03-17 05:00:00,2.906,2.906,2.89,2.891,150984.11,2025-03-17 05:59:59.999,437535.33737000,1756,72706.28000000,210710.02064000,0
2025-03-17 06:00:00,2.891,2.908,2.876,2.902,169753.85,2025-03-17 06:59:59.999,491850.46369000,2145,93148.49000000,269891.06705000,0
2025-03-17 07:00:00,2.902,2.921,2.899,2.909,155950.48,2025-03-17 07:59:59.999,453799.63694000,1757,74992.75000000,218313.95619000,0
2025-03-17 08:00:00,2.91,2.922,2.895,2.917,187397.12,2025-03-17 08:59:59.999,545656.03555000,1617,107211.96000000,312156.50224000,0
2025-03-17 09:00:00,2.918,2.943,2.911,2.928,166892.31,2025-03-17 09:59:59.999,488697.73810000,2083,99831.99000000,292459.36088000,0
2025-03-17 10:00:00,2.929,2.936,2.915,2.927,112806.1,2025-03-17 10:59:59.999,329973.10611000,1605,59524.12000000,174230.90057000,0
2025-03-17 11:00:00,2.927,2.934,2.913,2.914,132717.33,2025-03-17 11:59:59.999,387867.52528000,1596,52157.29000000,152567.30184000,0
2025-03-17 12:00:00,2.915,2.949,2.904,2.918,776676.22,2025-03-17 12:59:59.999,2272661.86030000,7396,464680.93000000,1359116.99324000,0
2025-03-17 13:00:00,2.917,2.937,2.904,2.921,420896.61,2025-03-17 13:59:59.999,1229292.32885000,3539,284598.80000000,831442.59537000,0
2025-03-17 14:00:00,2.921,2.959,2.901,2.94,452744.67,2025-03-17 14:59:59.999,1326395.04777000,4336,281801.45000000,825636.84382000,0
2025-03-17 15:00:00,2.94,2.967,2.922,2.963,233503.61,2025-03-17 15:59:59.999,689137.27343000,2313,119328.88000000,352226.29084000,0
2025-03-17 16:00:00,2.963,2.989,2.944,2.957,260651.06,2025-03-17 16:59:59.999,773759.19754000,2089,159119.12000000,472467.67425000,0
2025-03-17 17:00:00,2.956,2.977,2.95,2.97,238269.64,2025-03-17 17:59:59.999,706776.19597000,1958,113264.85000000,335995.98028000,0
2025-03-17 18:00:00,2.969,3.022,2.966,3.021,422095.33,2025-03-17 18:59:59.999,1264918.72531000,3028,298501.82000000,894445.47206000,0
2025-03-17 19:00:00,3.022,3.032,2.997,3.01,291692.18,2025-03-17 19:59:59.999,879621.71586000,2431,161615.17000000,487344.52345000,0
2025-03-17 20:00:00,3.011,3.05,3.011,3.044,240850.75,2025-03-17 20:59:59.999,730999.46181000,2738,144451.91000000,438662.45388000,0
2025-03-17 21:00:00,3.044,3.082,3.04,3.058,744573.01,2025-03-17 21:59:59.999,2275835.46609000,5935,418907.07000000,1280640.68326000,0
2025-03-17 22:00:00,3.059,3.076,3.036,3.037,228272.92,2025-03-17 22:59:59.999,697491.22342000,2333,88502.62000000,270615.24306000,0
2025-03-17 23:00:00,3.038,3.053,3.022,3.022,441698.35,2025-03-17 23:59:59.999,1341651.36117000,3452,187974.54000000,571176.91186000,0
2025-03-18 00:00:00,3.023,3.03,3.01,3.022,155241.97,2025-03-18 00:59:59.999,468654.95434000,1754,75795.83000000,228814.71083000,0
2025-03-18 01:00:00,3.023,3.03,2.964,2.977,284670.24,2025-03-18 01:59:59.999,851010.38537000,3005,97866.11000000,292329.38823000,0
2025-03-18 02:00:00,2.977,2.995,2.953,2.973,451338.37,2025-03-18 02:59:59.999,1342912.91003000,3282,229266.81000000,682590.24543000,0
2025-03-18 03:00:00,2.973,2.977,2.937,2.942,231724.77,2025-03-18 03:59:59.999,684491.10160000,2284,67445.46000000,199285.25762000,0
2025-03-18 04:00:00,2.941,2.958,2.938,2.951,117350.37,2025-03-18 04:59:59.999,345995.47587000,2183,53007.47000000,156302.84173000,0
2025-03-18 05:00:00,2.952,2.974,2.951,2.96,113451.83,2025-03-18 05:59:59.999,336458.16770000,1439,65845.09000000,195321.86866000,0
2025-03-18 06:00:00,2.96,2.969,2.915,2.921,216820.64,2025-03-18 06:59:59.999,636753.40181000,2348,75476.26000000,221356.77354000,0
2025-03-18 07:00:00,2.92,2.956,2.917,2.952,200325.15,2025-03-18 07:59:59.999,589350.76493000,2390,111664.56000000,328486.08027000,0
2025-03-18 08:00:00,2.952,2.961,2.937,2.95,173046.96,2025-03-18 08:59:59.999,510955.20674000,1991,97787.40000000,288800.21128000,0
2025-03-18 09:00:00,2.95,2.951,2.921,2.923,78633.65,2025-03-18 09:59:59.999,231048.47054000,1425,34488.53000000,101375.96239000,0
2025-03-18 10:00:00,2.923,2.958,2.847,2.877,1807867.01,2025-03-18 10:59:59.999,5241198.01317000,16230,880913.57000000,2557218.51622000,0
2025-03-18 11:00:00,2.877,2.884,2.851,2.859,232284.63,2025-03-18 11:59:59.999,665599.05472000,2686,138052.94000000,395599.66426000,0
2025-03-18 12:00:00,2.859,2.865,2.838,2.859,206245.19,2025-03-18 12:59:59.999,587878.87787000,1827,91048.63000000,259400.64222000,0
2025-03-18 13:00:00,2.858,2.876,2.835,2.847,196969.3,2025-03-18 13:59:59.999,562212.61746000,2253,105083.64000000,300164.36411000,0
2025-03-18 14:00:00,2.846,2.879,2.834,2.875,379734.76,2025-03-18 14:59:59.999,1086455.61133000,3161,211256.99000000,604562.04886000,0
2025-03-18 15:00:00,2.872,2.876,2.83,2.835,438205.46,2025-03-18 15:59:59.999,1253039.88924000,3060,178609.24000000,510678.25340000,0
2025-03-18 16:00:00,2.834,2.851,2.82,2.84,225287.43,2025-03-18 16:59:59.999,638815.15318000,2655,122097.56000000,346361.26948000,0
2025-03-18 17:00:00,2.84,2.849,2.824,2.834,161486.9,2025-03-18 17:59:59.999,458029.44159000,2428,88192.68000000,250266.50369000,0
2025-03-18 18:00:00,2.835,2.86,2.832,2.852,221842.19,2025-03-18 18:59:59.999,631720.14412000,2845,113492.17000000,323230.15011000,0
2025-03-18 19:00:00,2.851,2.888,2.848,2.884,138485.82,2025-03-18 19:59:59.999,397777.68556000,2402,83627.04000000,239984.93279000,0
2025-03-18 20:00:00,2.884,2.887,2.861,2.871,92881.65,2025-03-18 20:59:59.999,266836.50520000,1394,26971.51000000,77493.58304000,0
2025-03-18 21:00:00,2.87,2.882,2.856,2.869,80764.68,2025-03-18 21:59:59.999,231671.42515000,1487,45624.19000000,130867.28031000,0
2025-03-18 22:00:00,2.868,2.911,2.861,2.909,152913.03,2025-03-18 22:59:59.999,440971.60863000,1953,68541.96000000,197834.44693000,0
2025-03-18 23:00:00,2.91,2.937,2.907,2.924,181995.17,2025-03-18 23:59:59.999,531980.28185000,2152,88536.03000000,258899.97343000,0
2025-03-19 00:00:00,2.924,2.96,2.922,2.95,205832.25,2025-03-19 00:59:59.999,605438.71385000,2272,104294.74000000,306650.55920000,0
2025-03-19 01:00:00,2.95,2.959,2.921,2.921,158841.36,2025-03-19 01:59:59.999,467194.24679000,1839,59543.68000000,175164.63974000,0
2025-03-19 02:00:00,2.923,2.953,2.92,2.948,117895.15,2025-03-19 02:59:59.999,346506.66854000,1706,56872.69000000,167091.79848000,0
2025-03-19 03:00:00,2.949,2.954,2.937,2.953,66733.91,2025-03-19 03:59:59.999,196450.26183000,974,31088.41000000,91544.31394000,0
2025-03-19 04:00:00,2.953,2.959,2.934,2.94,87897.05,2025-03-19 04:59:59.999,258689.39597000,1075,38354.80000000,112890.37844000,0
2025-03-19 05:00:00,2.94,2.952,2.935,2.944,49928.36,2025-03-19 05:59:59.999,147104.11550000,1023,21813.76000000,64245.97593000,0
2025-03-19 06:00:00,2.945,2.948,2.931,2.939,103754.87,2025-03-19 06:59:59.999,304847.23315000,1210,53765.13000000,157974.94858000,0
2025-03-19 07:00:00,2.939,2.95,2.927,2.932,122744.15,2025-03-19 07:59:59.999,360535.52345000,1657,52209.49000000,153461.18684000,0
2025-03-19 08:00:00,2.932,2.944,2.929,2.931,131844.22,2025-03-19 08:59:59.999,387217.48864000,1365,79372.44000000,233183.58719000,0
2025-03-19 09:00:00,2.932,2.941,2.927,2.936,110690.29,2025-03-19 09:59:59.999,324899.70042000,1407,61885.54000000,181664.33183000,0
2025-03-19 10:00:00,2.937,2.966,2.919,2.944,431488.62,2025-03-19 10:59:59.999,1271014.24330000,3732,183461.31000000,540827.65737000,0
2025-03-19 11:00:00,2.944,3.01,2.943,2.997,450431.31,2025-03-19 11:59:59.999,1341071.34144000,4141,244353.80000000,727693.38646000,0
2025-03-19 12:00:00,2.998,3.004,2.968,2.98,226600.92,2025-03-19 12:59:59.999,676401.48275000,2348,94781.43000000,283070.99213000,0
2025-03-19 13:00:00,2.98,3.035,2.966,3.006,937591.51,2025-03-19 13:59:59.999,2820112.13900000,10718,503404.15000000,1514794.00119000,0
