timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 18:00:00,3.93,3.978,3.924,3.959,173387.44,2025-03-12 18:59:59.999,685990.31182000,3000,91615.21000000,362456.93042000,0
2025-03-12 19:00:00,3.959,3.986,3.939,3.971,196056.18,2025-03-12 19:59:59.999,777611.27651000,3002,89386.32000000,354597.51017000,0
2025-03-12 20:00:00,3.971,3.989,3.946,3.95,471015.12,2025-03-12 20:59:59.999,1867905.26325000,3388,166659.06000000,661442.98356000,0
2025-03-12 21:00:00,3.95,3.997,3.947,3.968,231732.7,2025-03-12 21:59:59.999,920180.47379000,3678,128948.78000000,512237.26022000,0
2025-03-12 22:00:00,3.969,3.979,3.954,3.969,173897.77,2025-03-12 22:59:59.999,690446.40230000,3062,92160.75000000,365901.04383000,0
2025-03-12 23:00:00,3.969,3.98,3.953,3.968,180564.94,2025-03-12 23:59:59.999,716147.67071000,2457,109998.82000000,436329.12632000,0
2025-03-13 00:00:00,3.968,3.976,3.93,3.945,366340.7,2025-03-13 00:59:59.999,1449642.31603000,3747,154436.46000000,611338.58558000,0
2025-03-13 01:00:00,3.946,4.004,3.926,3.99,1044930.9,2025-03-13 01:59:59.999,4145248.95790000,7891,563782.41000000,2235525.30703000,0
2025-03-13 02:00:00,3.989,4.031,3.965,3.972,284603.59,2025-03-13 02:59:59.999,1140544.91400000,4035,126028.69000000,504777.46287000,0
2025-03-13 03:00:00,3.972,4.006,3.963,3.973,156376.66,2025-03-13 03:59:59.999,622723.12877000,2301,92127.71000000,366920.39563000,0
2025-03-13 04:00:00,3.973,3.989,3.939,3.953,123795.16,2025-03-13 04:59:59.999,490774.41349000,2386,63382.82000000,251270.02860000,0
2025-03-13 05:00:00,3.954,3.981,3.933,3.94,142176.62,2025-03-13 05:59:59.999,562759.07951000,2241,52181.80000000,206425.84254000,0
2025-03-13 06:00:00,3.939,3.945,3.914,3.942,146965.38,2025-03-13 06:59:59.999,577089.71678000,2288,75912.27000000,298116.80384000,0
2025-03-13 07:00:00,3.943,3.97,3.933,3.949,83454.48,2025-03-13 07:59:59.999,329850.15739000,1461,35061.09000000,138552.33872000,0
2025-03-13 08:00:00,3.949,3.968,3.923,3.965,170026.2,2025-03-13 08:59:59.999,670778.83078000,2969,94788.84000000,373958.38836000,0
2025-03-13 09:00:00,3.965,4.035,3.963,4.032,276686.67,2025-03-13 09:59:59.999,1104194.57871000,4098,145856.12000000,582216.40150000,0
2025-03-13 10:00:00,4.031,4.068,4.014,4.056,318707.57,2025-03-13 10:59:59.999,1286747.42008000,4616,158104.69000000,638475.12335000,0
2025-03-13 11:00:00,4.055,4.073,4.022,4.071,263296.72,2025-03-13 11:59:59.999,1065444.45354000,4037,124685.90000000,504818.86438000,0
2025-03-13 12:00:00,4.07,4.109,4.023,4.035,474017.62,2025-03-13 12:59:59.999,1929044.23849000,7615,242628.89000000,988122.98496000,0
2025-03-13 13:00:00,4.036,4.076,3.956,3.972,631366.44,2025-03-13 13:59:59.999,2529454.21310000,7953,284331.78000000,1140634.42641000,0
2025-03-13 14:00:00,3.972,4.025,3.956,3.99,493002.17,2025-03-13 14:59:59.999,1968292.00288000,6192,296450.80000000,1183251.55422000,0
2025-03-13 15:00:00,3.99,4.0,3.944,3.96,339214.47,2025-03-13 15:59:59.999,1345458.87617000,4591,183320.15000000,727209.89369000,0
2025-03-13 16:00:00,3.96,3.965,3.887,3.901,320228.97,2025-03-13 16:59:59.999,1255567.31381000,4999,141470.34000000,554451.63431000,0
2025-03-13 17:00:00,3.901,3.915,3.826,3.841,347147.12,2025-03-13 17:59:59.999,1343856.50460000,5125,182582.64000000,706993.67038000,0
2025-03-13 18:00:00,3.84,3.925,3.838,3.907,987721.31,2025-03-13 18:59:59.999,3851327.18708000,7354,552502.76000000,2153170.19366000,0
2025-03-13 19:00:00,3.907,3.922,3.878,3.888,115285.85,2025-03-13 19:59:59.999,449559.15881000,2087,53175.46000000,207396.71874000,0
2025-03-13 20:00:00,3.888,3.913,3.875,3.885,83951.75,2025-03-13 20:59:59.999,326757.85995000,1525,40163.81000000,156335.48263000,0
2025-03-13 21:00:00,3.885,3.918,3.877,3.918,94282.92,2025-03-13 21:59:59.999,367412.13064000,1609,40962.39000000,159633.71055000,0
2025-03-13 22:00:00,3.916,3.986,3.909,3.984,108911.79,2025-03-13 22:59:59.999,429852.55677000,2003,53007.52000000,209376.71737000,0
2025-03-13 23:00:00,3.985,4.004,3.961,3.981,162868.89,2025-03-13 23:59:59.999,648851.34067000,2311,61050.23000000,243246.34327000,0
2025-03-14 00:00:00,3.98,4.049,3.969,4.032,198268.54,2025-03-14 00:59:59.999,795751.69360000,3252,106037.54000000,425772.11402000,0
2025-03-14 01:00:00,4.032,4.053,4.015,4.031,98771.12,2025-03-14 01:59:59.999,398296.43297000,1856,44285.07000000,178742.57767000,0
2025-03-14 02:00:00,4.031,4.059,4.02,4.053,171893.32,2025-03-14 02:59:59.999,694835.27591000,2108,66342.02000000,268281.34444000,0
2025-03-14 03:00:00,4.053,4.062,4.016,4.029,387684.46,2025-03-14 03:59:59.999,1564389.80957000,3897,187201.27000000,755670.65656000,0
2025-03-14 04:00:00,4.029,4.05,4.025,4.035,210612.99,2025-03-14 04:59:59.999,849991.80517000,2258,116463.98000000,470138.26493000,0
2025-03-14 05:00:00,4.035,4.044,4.021,4.039,72020.79,2025-03-14 05:59:59.999,290326.49755000,1348,35688.12000000,143882.64870000,0
2025-03-14 06:00:00,4.04,4.044,4.015,4.029,156502.54,2025-03-14 06:59:59.999,630662.21134000,1787,82973.07000000,334440.37408000,0
2025-03-14 07:00:00,4.029,4.05,4.016,4.028,112381.42,2025-03-14 07:59:59.999,452843.84089000,1479,63701.69000000,256613.57976000,0
2025-03-14 08:00:00,4.028,4.089,4.024,4.067,173288.48,2025-03-14 08:59:59.999,703999.77507000,2658,88804.84000000,360656.15936000,0
2025-03-14 09:00:00,4.067,4.133,4.059,4.121,741647.82,2025-03-14 09:59:59.999,3045192.25799000,9129,472479.99000000,1939732.10026000,0
2025-03-14 10:00:00,4.122,4.168,4.108,4.16,555714.73,2025-03-14 10:59:59.999,2297652.19480000,6507,321759.65000000,1330083.63415000,0
2025-03-14 11:00:00,4.16,4.194,4.16,4.164,370946.56,2025-03-14 11:59:59.999,1550059.30923000,4998,186087.33000000,777881.72774000,0
2025-03-14 12:00:00,4.164,4.17,4.136,4.15,631928.88,2025-03-14 12:59:59.999,2624817.27916000,4547,353842.71000000,1470038.15472000,0
2025-03-14 13:00:00,4.151,4.198,4.128,4.139,907124.19,2025-03-14 13:59:59.999,3775772.82079000,7812,399696.70000000,1664142.25971000,0
2025-03-14 14:00:00,4.14,4.158,4.097,4.144,804110.59,2025-03-14 14:59:59.999,3322185.85990000,10261,371085.14000000,1533636.32038000,0
2025-03-14 15:00:00,4.145,4.203,4.143,4.168,522064.84,2025-03-14 15:59:59.999,2180146.11917000,6481,274603.72000000,1146724.33458000,0
2025-03-14 16:00:00,4.168,4.219,4.168,4.205,305453.27,2025-03-14 16:59:59.999,1281332.58903000,4532,147778.82000000,620196.66994000,0
2025-03-14 17:00:00,4.203,4.213,4.169,4.188,198602.7,2025-03-14 17:59:59.999,831068.23691000,3013,83361.34000000,348927.06813000,0
2025-03-14 18:00:00,4.188,4.208,4.179,4.196,139870.65,2025-03-14 18:59:59.999,586035.31140000,2075,84116.81000000,352425.54983000,0
2025-03-14 19:00:00,4.196,4.214,4.17,4.185,134885.25,2025-03-14 19:59:59.999,565339.22252000,2189,67817.89000000,284224.55331000,0
2025-03-14 20:00:00,4.184,4.199,4.159,4.194,255679.05,2025-03-14 20:59:59.999,1068948.09950000,3321,157249.79000000,657549.39674000,0
2025-03-14 21:00:00,4.195,4.205,4.18,4.202,90176.43,2025-03-14 21:59:59.999,377851.79347000,1521,56679.49000000,237433.67495000,0
2025-03-14 22:00:00,4.201,4.228,4.188,4.218,124254.04,2025-03-14 22:59:59.999,523002.69303000,2578,79494.19000000,334633.31609000,0
2025-03-14 23:00:00,4.218,4.222,4.178,4.187,200199.55,2025-03-14 23:59:59.999,839069.54099000,3210,84076.27000000,352402.99297000,0
2025-03-15 00:00:00,4.187,4.223,4.186,4.218,204066.32,2025-03-15 00:59:59.999,857001.84714000,2799,111862.71000000,469783.14059000,0
2025-03-15 01:00:00,4.218,4.227,4.189,4.211,105286.7,2025-03-15 01:59:59.999,442979.76488000,2268,44823.92000000,188629.26888000,0
2025-03-15 02:00:00,4.211,4.239,4.197,4.226,102058.11,2025-03-15 02:59:59.999,430763.03702000,2560,55101.69000000,232594.85206000,0
2025-03-15 03:00:00,4.227,4.253,4.219,4.239,185922.55,2025-03-15 03:59:59.999,787899.62978000,2994,102751.01000000,435618.71941000,0
2025-03-15 04:00:00,4.239,4.298,4.228,4.284,274236.65,2025-03-15 04:59:59.999,1169971.42325000,3931,142393.05000000,607534.28763000,0
2025-03-15 05:00:00,4.285,4.31,4.271,4.286,212874.17,2025-03-15 05:59:59.999,913693.28265000,3053,110602.68000000,474822.59067000,0
2025-03-15 06:00:00,4.286,4.299,4.271,4.281,184547.34,2025-03-15 06:59:59.999,790418.54725000,2645,71131.30000000,304546.32272000,0
2025-03-15 07:00:00,4.283,4.286,4.232,4.257,320943.27,2025-03-15 07:59:59.999,1365378.90959000,3552,181547.98000000,772388.83504000,0
2025-03-15 08:00:00,4.258,4.308,4.244,4.3,257726.64,2025-03-15 08:59:59.999,1101902.57576000,3732,129531.21000000,553988.20239000,0
2025-03-15 09:00:00,4.299,4.318,4.276,4.313,178211.71,2025-03-15 09:59:59.999,766019.25744000,3161,83804.97000000,360389.21478000,0
2025-03-15 10:00:00,4.313,4.341,4.297,4.325,197014.0,2025-03-15 10:59:59.999,850957.25940000,3637,107042.72000000,462639.65071000,0
2025-03-15 11:00:00,4.325,4.35,4.317,4.348,165480.69,2025-03-15 11:59:59.999,716453.92041000,2554,81302.40000000,352152.65136000,0
2025-03-15 12:00:00,4.348,4.395,4.343,4.388,280156.2,2025-03-15 12:59:59.999,1224312.44548000,4592,151618.11000000,662506.99374000,0
2025-03-15 13:00:00,4.389,4.413,4.382,4.396,247425.02,2025-03-15 13:59:59.999,1087180.99545000,3565,91915.92000000,404067.28339000,0
2025-03-15 14:00:00,4.396,4.414,4.364,4.4,305832.05,2025-03-15 14:59:59.999,1340805.82210000,4418,131290.33000000,575513.63390000,0
2025-03-15 15:00:00,4.4,4.429,4.371,4.379,249772.63,2025-03-15 15:59:59.999,1098495.21812000,4193,104885.55000000,461461.34926000,0
2025-03-15 16:00:00,4.38,4.406,4.357,4.395,164106.03,2025-03-15 16:59:59.999,719237.90298000,3444,81958.48000000,359459.64402000,0
2025-03-15 17:00:00,4.395,4.403,4.371,4.386,144821.57,2025-03-15 17:59:59.999,635554.49966000,2539,89605.15000000,393276.91206000,0
2025-03-15 18:00:00,4.386,4.395,4.355,4.367,176564.87,2025-03-15 18:59:59.999,772804.20521000,2432,49132.06000000,214967.07056000,0
2025-03-15 19:00:00,4.365,4.368,4.335,4.354,191155.62,2025-03-15 19:59:59.999,831364.53220000,2886,94184.69000000,409553.99419000,0
2025-03-15 20:00:00,4.354,4.377,4.349,4.377,154751.62,2025-03-15 20:59:59.999,674838.70232000,2545,74556.47000000,325223.52988000,0
2025-03-15 21:00:00,4.378,4.402,4.37,4.383,133499.75,2025-03-15 21:59:59.999,585809.02760000,2239,66804.86000000,293125.08907000,0
2025-03-15 22:00:00,4.384,4.393,4.364,4.375,72075.66,2025-03-15 22:59:59.999,315518.34773000,1587,28685.08000000,125562.37895000,0
2025-03-15 23:00:00,4.375,4.376,4.344,4.349,94765.11,2025-03-15 23:59:59.999,412888.62514000,1668,42650.67000000,185852.22958000,0
2025-03-16 00:00:00,4.35,4.36,4.333,4.338,92686.59,2025-03-16 00:59:59.999,402654.49933000,2249,51992.68000000,225893.32345000,0
2025-03-16 01:00:00,4.338,4.347,4.307,4.309,139386.79,2025-03-16 01:59:59.999,602489.62481000,2614,57012.39000000,246515.21461000,0
2025-03-16 02:00:00,4.31,4.327,4.293,4.306,209866.31,2025-03-16 02:59:59.999,904353.09107000,3548,80343.13000000,346286.65016000,0
2025-03-16 03:00:00,4.307,4.342,4.304,4.333,75515.35,2025-03-16 03:59:59.999,326817.44147000,1755,35641.75000000,154226.61003000,0
2025-03-16 04:00:00,4.333,4.349,4.323,4.34,51278.52,2025-03-16 04:59:59.999,222284.63189000,1375,23450.28000000,101695.66419000,0
2025-03-16 05:00:00,4.34,4.358,4.337,4.349,49066.12,2025-03-16 05:59:59.999,213218.58824000,1310,27734.21000000,120495.02401000,0
2025-03-16 06:00:00,4.348,4.348,4.317,4.318,64935.17,2025-03-16 06:59:59.999,281181.11001000,1611,25925.50000000,112202.76627000,0
2025-03-16 07:00:00,4.318,4.333,4.301,4.314,340964.46,2025-03-16 07:59:59.999,1471194.19595000,2992,159529.22000000,688153.40237000,0
2025-03-16 08:00:00,4.314,4.326,4.307,4.317,85218.47,2025-03-16 08:59:59.999,367704.40874000,1717,42111.19000000,181739.47492000,0
2025-03-16 09:00:00,4.318,4.319,4.26,4.267,571820.56,2025-03-16 09:59:59.999,2453750.88705000,6392,250035.20000000,1073669.40667000,0
2025-03-16 10:00:00,4.267,4.282,4.252,4.254,105320.06,2025-03-16 10:59:59.999,449187.92594000,2210,45074.12000000,192308.72399000,0
2025-03-16 11:00:00,4.255,4.257,4.183,4.196,400618.7,2025-03-16 11:59:59.999,1688815.28063000,6297,170227.98000000,717412.36161000,0
2025-03-16 12:00:00,4.198,4.253,4.195,4.231,224838.32,2025-03-16 12:59:59.999,950594.08631000,3451,122237.36000000,516827.44964000,0
2025-03-16 13:00:00,4.231,4.262,4.192,4.201,185548.45,2025-03-16 13:59:59.999,784292.59898000,2968,82421.01000000,348963.18970000,0
2025-03-16 14:00:00,4.2,4.253,4.2,4.251,184618.58,2025-03-16 14:59:59.999,780609.84389000,3181,103675.99000000,438449.95454000,0
2025-03-16 15:00:00,4.251,4.26,4.221,4.237,107706.03,2025-03-16 15:59:59.999,456396.21886000,2299,50385.81000000,213537.25939000,0
2025-03-16 16:00:00,4.236,4.342,4.228,4.288,411695.9,2025-03-16 16:59:59.999,1770036.04739000,7809,196469.75000000,844429.62761000,0
2025-03-16 17:00:00,4.287,4.318,4.251,4.275,153080.66,2025-03-16 17:59:59.999,656002.97274000,2958,74696.86000000,320255.49590000,0
2025-03-16 18:00:00,4.276,4.279,4.246,4.255,76630.16,2025-03-16 18:59:59.999,326578.49482000,2157,39751.51000000,169452.49662000,0
2025-03-16 19:00:00,4.255,4.262,4.203,4.229,185877.67,2025-03-16 19:59:59.999,785812.29224000,3976,86959.06000000,367501.39436000,0
2025-03-16 20:00:00,4.23,4.348,4.225,4.347,225674.0,2025-03-16 20:59:59.999,968470.51770000,5732,120786.56000000,518777.39589000,0
2025-03-16 21:00:00,4.347,4.366,4.291,4.318,655078.67,2025-03-16 21:59:59.999,2842790.52456000,7746,300436.04000000,1303651.88112000,0
2025-03-16 22:00:00,4.318,4.337,4.291,4.303,140115.28,2025-03-16 22:59:59.999,604812.63024000,2341,72933.49000000,314859.26562000,0
2025-03-16 23:00:00,4.303,4.313,4.269,4.298,123373.21,2025-03-16 23:59:59.999,529131.19589000,2388,64321.61000000,275972.04430000,0
2025-03-17 00:00:00,4.298,4.398,4.298,4.39,213464.67,2025-03-17 00:59:59.999,930496.44931000,3669,114629.49000000,499634.32605000,0
2025-03-17 01:00:00,4.39,4.449,4.382,4.443,334600.69,2025-03-17 01:59:59.999,1476959.83652000,4819,158944.87000000,701849.74866000,0
2025-03-17 02:00:00,4.442,4.468,4.404,4.434,303594.58,2025-03-17 02:59:59.999,1346677.41238000,5131,126823.15000000,562423.06053000,0
2025-03-17 03:00:00,4.433,4.467,4.428,4.435,161209.68,2025-03-17 03:59:59.999,716852.03245000,4533,84203.77000000,374528.77745000,0
2025-03-17 04:00:00,4.435,4.444,4.407,4.423,194772.77,2025-03-17 04:59:59.999,860504.10217000,3042,88415.65000000,390751.78810000,0
2025-03-17 05:00:00,4.423,4.423,4.376,4.383,223310.93,2025-03-17 05:59:59.999,980927.70436000,3658,76063.26000000,334109.12089000,0
2025-03-17 06:00:00,4.383,4.4,4.342,4.39,164890.7,2025-03-17 06:59:59.999,721723.61878000,3264,73066.50000000,319928.56411000,0
2025-03-17 07:00:00,4.389,4.406,4.384,4.391,161925.36,2025-03-17 07:59:59.999,711760.57736000,2792,74087.45000000,325708.13106000,0
2025-03-17 08:00:00,4.39,4.406,4.359,4.389,157229.4,2025-03-17 08:59:59.999,689316.00162000,2565,79896.03000000,350337.79753000,0
2025-03-17 09:00:00,4.389,4.438,4.389,4.412,307044.43,2025-03-17 09:59:59.999,1356526.37177000,4494,152928.11000000,675500.66969000,0
2025-03-17 10:00:00,4.413,4.414,4.369,4.383,133735.71,2025-03-17 10:59:59.999,586762.88072000,3377,64873.49000000,284587.56488000,0
2025-03-17 11:00:00,4.383,4.388,4.363,4.372,145146.36,2025-03-17 11:59:59.999,635132.25393000,2833,83913.38000000,367319.94369000,0
2025-03-17 12:00:00,4.371,4.419,4.335,4.345,450005.47,2025-03-17 12:59:59.999,1968964.28344000,7445,229952.90000000,1005934.55760000,0
2025-03-17 13:00:00,4.342,4.381,4.324,4.353,147993.98,2025-03-17 13:59:59.999,644363.54689000,3184,66262.85000000,288584.77455000,0
2025-03-17 14:00:00,4.352,4.379,4.338,4.358,229153.32,2025-03-17 14:59:59.999,999306.02630000,4133,122792.08000000,535455.56792000,0
2025-03-17 15:00:00,4.358,4.39,4.341,4.375,142393.36,2025-03-17 15:59:59.999,622583.02503000,2768,80972.68000000,354157.69083000,0
2025-03-17 16:00:00,4.376,4.391,4.341,4.362,107259.32,2025-03-17 16:59:59.999,468344.35130000,2434,55685.83000000,243257.25108000,0
2025-03-17 17:00:00,4.361,4.403,4.353,4.388,178592.26,2025-03-17 17:59:59.999,783199.51946000,3113,96784.83000000,424377.17762000,0
2025-03-17 18:00:00,4.389,4.431,4.384,4.428,273966.37,2025-03-17 18:59:59.999,1208716.83990000,3036,204550.50000000,903087.79958000,0
2025-03-17 19:00:00,4.428,4.436,4.401,4.403,123032.61,2025-03-17 19:59:59.999,543748.14296000,2484,53137.24000000,234921.38798000,0
2025-03-17 20:00:00,4.404,4.423,4.392,4.407,182207.52,2025-03-17 20:59:59.999,803549.41245000,2477,94055.40000000,414728.57429000,0
2025-03-17 21:00:00,4.408,4.434,4.407,4.41,147693.46,2025-03-17 21:59:59.999,653344.50729000,2313,79404.59000000,351249.07743000,0
2025-03-17 22:00:00,4.41,4.42,4.386,4.387,88041.91,2025-03-17 22:59:59.999,387570.46995000,2734,22771.35000000,100352.09337000,0
2025-03-17 23:00:00,4.387,4.413,4.367,4.37,392949.8,2025-03-17 23:59:59.999,1724675.89786000,4804,207562.06000000,911548.37413000,0
2025-03-18 00:00:00,4.372,4.372,4.337,4.35,172803.18,2025-03-18 00:59:59.999,752183.98647000,2847,83136.01000000,361841.97893000,0
2025-03-18 01:00:00,4.349,4.361,4.283,4.295,236562.41,2025-03-18 01:59:59.999,1020154.06409000,4016,85583.52000000,369528.28167000,0
2025-03-18 02:00:00,4.295,4.319,4.29,4.306,127304.67,2025-03-18 02:59:59.999,547817.15266000,2710,68850.20000000,296260.88011000,0
2025-03-18 03:00:00,4.306,4.306,4.26,4.263,135745.65,2025-03-18 03:59:59.999,581127.15831000,3031,64149.46000000,274672.22696000,0
2025-03-18 04:00:00,4.262,4.283,4.247,4.259,132319.16,2025-03-18 04:59:59.999,564510.15245000,2515,72441.55000000,309220.35296000,0
2025-03-18 05:00:00,4.258,4.295,4.257,4.282,122700.31,2025-03-18 05:59:59.999,525016.35929000,3110,66463.48000000,284335.57045000,0
2025-03-18 06:00:00,4.281,4.291,4.232,4.246,133454.77,2025-03-18 06:59:59.999,567914.63057000,3076,61723.11000000,262614.56039000,0
2025-03-18 07:00:00,4.245,4.312,4.239,4.299,278942.62,2025-03-18 07:59:59.999,1196752.76552000,3707,181669.28000000,779659.40172000,0
2025-03-18 08:00:00,4.299,4.336,4.296,4.317,325339.37,2025-03-18 08:59:59.999,1404858.43297000,4367,178469.62000000,770553.94404000,0
2025-03-18 09:00:00,4.318,4.331,4.281,4.283,132823.6,2025-03-18 09:59:59.999,572637.33905000,2291,54115.20000000,233536.01020000,0
2025-03-18 10:00:00,4.283,4.296,4.263,4.28,164155.68,2025-03-18 10:59:59.999,702029.63451000,2599,57601.36000000,246437.11657000,0
2025-03-18 11:00:00,4.281,4.29,4.252,4.264,113030.76,2025-03-18 11:59:59.999,482946.39979000,3135,47711.64000000,203980.94862000,0
2025-03-18 12:00:00,4.263,4.289,4.258,4.278,98679.42,2025-03-18 12:59:59.999,421831.66649000,2284,48229.24000000,206178.88704000,0
2025-03-18 13:00:00,4.276,4.333,4.256,4.279,483196.99,2025-03-18 13:59:59.999,2075768.55128000,7669,262281.73000000,1127393.17929000,0
2025-03-18 14:00:00,4.278,4.331,4.27,4.318,495899.31,2025-03-18 14:59:59.999,2135566.27249000,6357,237188.31000000,1021221.15778000,0
2025-03-18 15:00:00,4.317,4.321,4.279,4.292,175710.31,2025-03-18 15:59:59.999,755923.83370000,2933,105489.63000000,453698.85305000,0
2025-03-18 16:00:00,4.292,4.304,4.256,4.277,241673.2,2025-03-18 16:59:59.999,1035333.38904000,3705,66693.93000000,285934.48743000,0
2025-03-18 17:00:00,4.276,4.281,4.242,4.27,124244.51,2025-03-18 17:59:59.999,529700.31994000,2452,53996.12000000,230270.80795000,0
2025-03-18 18:00:00,4.271,4.318,4.264,4.311,173612.45,2025-03-18 18:59:59.999,746569.41336000,3073,86831.29000000,373680.30340000,0
2025-03-18 19:00:00,4.31,4.399,4.306,4.385,295060.12,2025-03-18 19:59:59.999,1287161.84156000,5492,135340.65000000,590115.01835000,0
2025-03-18 20:00:00,4.386,4.4,4.359,4.398,146371.99,2025-03-18 20:59:59.999,641389.99103000,2795,50498.85000000,221337.60752000,0
2025-03-18 21:00:00,4.4,4.43,4.39,4.418,192146.25,2025-03-18 21:59:59.999,847832.32874000,3448,105414.24000000,465077.10418000,0
2025-03-18 22:00:00,4.417,4.485,4.403,4.473,210957.31,2025-03-18 22:59:59.999,937562.82538000,4136,117134.58000000,520931.52659000,0
2025-03-18 23:00:00,4.474,4.487,4.45,4.45,230807.3,2025-03-18 23:59:59.999,1031948.98331000,3565,125701.32000000,562172.90788000,0
2025-03-19 00:00:00,4.45,4.511,4.45,4.49,322056.68,2025-03-19 00:59:59.999,1445429.52136000,5366,205267.41000000,920967.20124000,0
2025-03-19 01:00:00,4.492,4.507,4.444,4.449,254245.83,2025-03-19 01:59:59.999,1137774.21480000,3677,107815.42000000,482395.12654000,0
2025-03-19 02:00:00,4.449,4.504,4.438,4.498,375844.6,2025-03-19 02:59:59.999,1681879.77597000,4827,200042.99000000,894764.32793000,0
2025-03-19 03:00:00,4.498,4.533,4.484,4.525,300753.0,2025-03-19 03:59:59.999,1353229.56796000,4034,172211.91000000,775099.80523000,0
2025-03-19 04:00:00,4.525,4.544,4.506,4.531,276627.68,2025-03-19 04:59:59.999,1252765.19285000,3722,162253.33000000,735127.10690000,0
2025-03-19 05:00:00,4.532,4.549,4.494,4.495,247385.73,2025-03-19 05:59:59.999,1117636.55037000,3573,98543.97000000,445505.24694000,0
2025-03-19 06:00:00,4.495,4.554,4.495,4.543,218737.01,2025-03-19 06:59:59.999,989513.87069000,3701,104834.65000000,474228.55061000,0
2025-03-19 07:00:00,4.543,4.544,4.506,4.508,152254.46,2025-03-19 07:59:59.999,688818.97936000,3231,75697.75000000,342475.39183000,0
2025-03-19 08:00:00,4.508,4.521,4.478,4.487,191616.81,2025-03-19 08:59:59.999,861500.60297000,6682,90224.45000000,405648.52251000,0
2025-03-19 09:00:00,4.486,4.516,4.486,4.503,215573.01,2025-03-19 09:59:59.999,970948.14258000,3438,88265.72000000,397562.03809000,0
2025-03-19 10:00:00,4.504,4.523,4.472,4.487,331925.28,2025-03-19 10:59:59.999,1494100.28237000,4482,166798.00000000,751065.78595000,0
2025-03-19 11:00:00,4.487,4.558,4.482,4.537,364804.62,2025-03-19 11:59:59.999,1649961.59179000,5438,213075.95000000,963924.64800000,0
2025-03-19 12:00:00,4.536,4.542,4.49,4.509,243210.13,2025-03-19 12:59:59.999,1097711.84282000,4086,90901.21000000,410192.76904000,0
