timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 05:00:00,0.043,0.04335,0.04278,0.04286,3554635.0,2025-03-13 05:59:59.999,152933.46939000,1146,2216669.00000000,95423.40768000,0
2025-03-13 06:00:00,0.04293,0.04296,0.04264,0.0428,1825253.0,2025-03-13 06:59:59.999,78083.34318000,744,830992.00000000,35585.36528000,0
2025-03-13 07:00:00,0.04283,0.04308,0.04277,0.04286,1123455.0,2025-03-13 07:59:59.999,48177.63280000,369,503607.00000000,21606.98818000,0
2025-03-13 08:00:00,0.04287,0.0431,0.04261,0.04306,3129561.0,2025-03-13 08:59:59.999,134027.07962000,939,1353694.00000000,57988.20066000,0
2025-03-13 09:00:00,0.04305,0.04371,0.04305,0.04364,12960507.0,2025-03-13 09:59:59.999,563016.34560000,1752,9393384.00000000,408054.00186000,0
2025-03-13 10:00:00,0.04363,0.04369,0.04323,0.04341,8215703.0,2025-03-13 10:59:59.999,356446.16411000,2427,4833093.00000000,209439.94668000,0
2025-03-13 11:00:00,0.04341,0.04348,0.04288,0.04313,16680960.0,2025-03-13 11:59:59.999,717753.50988000,3394,11749156.00000000,505351.80673000,0
2025-03-13 12:00:00,0.04314,0.04377,0.04289,0.04304,8801367.0,2025-03-13 12:59:59.999,381546.08903000,2485,4395926.00000000,190658.02438000,0
2025-03-13 13:00:00,0.04307,0.04347,0.04259,0.04271,5676948.0,2025-03-13 13:59:59.999,244553.60372000,1374,3038840.00000000,130992.94574000,0
2025-03-13 14:00:00,0.04271,0.04316,0.04256,0.04304,7316466.0,2025-03-13 14:59:59.999,314362.81999000,1070,3345324.00000000,143501.00277000,0
2025-03-13 15:00:00,0.04309,0.04314,0.04265,0.04283,5352824.0,2025-03-13 15:59:59.999,229131.87637000,1170,2716127.00000000,116241.14132000,0
2025-03-13 16:00:00,0.04281,0.0429,0.04232,0.04242,5826770.0,2025-03-13 16:59:59.999,248232.11461000,1401,3263628.00000000,139060.62740000,0
2025-03-13 17:00:00,0.04249,0.04252,0.04184,0.04189,6802683.0,2025-03-13 17:59:59.999,286584.47327000,2123,3190303.00000000,134546.01882000,0
2025-03-13 18:00:00,0.04192,0.04241,0.04188,0.0423,3565586.0,2025-03-13 18:59:59.999,150396.43493000,1002,1934473.00000000,81575.17926000,0
2025-03-13 19:00:00,0.0423,0.04243,0.04198,0.04218,2180606.0,2025-03-13 19:59:59.999,91864.69878000,343,629709.00000000,26571.41443000,0
2025-03-13 20:00:00,0.04223,0.04237,0.04202,0.04215,2257998.0,2025-03-13 20:59:59.999,95336.90537000,630,1519432.00000000,64182.89971000,0
2025-03-13 21:00:00,0.04216,0.04232,0.04188,0.04212,6191598.0,2025-03-13 21:59:59.999,260610.53827000,698,5247265.00000000,220895.04306000,0
2025-03-13 22:00:00,0.04211,0.04276,0.04202,0.04276,9545269.0,2025-03-13 22:59:59.999,403546.88907000,1188,7974573.00000000,337047.56702000,0
2025-03-13 23:00:00,0.04275,0.04296,0.04253,0.04256,5854504.0,2025-03-13 23:59:59.999,249938.78297000,1007,3017039.00000000,128736.14570000,0
2025-03-14 00:00:00,0.04258,0.04318,0.04249,0.04308,3479535.0,2025-03-14 00:59:59.999,148986.72608000,738,1923905.00000000,82378.87711000,0
2025-03-14 01:00:00,0.0431,0.04321,0.0429,0.04308,1893646.0,2025-03-14 01:59:59.999,81522.16747000,362,794711.00000000,34209.33853000,0
2025-03-14 02:00:00,0.04307,0.04336,0.04307,0.04332,1540584.0,2025-03-14 02:59:59.999,66582.19387000,336,748263.00000000,32338.30521000,0
2025-03-14 03:00:00,0.04336,0.04339,0.0431,0.04324,1273160.0,2025-03-14 03:59:59.999,55043.76898000,294,435251.00000000,18818.88273000,0
2025-03-14 04:00:00,0.04327,0.04344,0.04319,0.04321,1218334.0,2025-03-14 04:59:59.999,52766.36336000,280,382779.00000000,16585.32773000,0
2025-03-14 05:00:00,0.04323,0.04333,0.04318,0.04325,1337544.0,2025-03-14 05:59:59.999,57833.13108000,232,734224.00000000,31742.64705000,0
2025-03-14 06:00:00,0.04328,0.04329,0.04307,0.04318,1756317.0,2025-03-14 06:59:59.999,75832.22380000,309,820065.00000000,35416.79209000,0
2025-03-14 07:00:00,0.04316,0.04354,0.0431,0.04335,2487168.0,2025-03-14 07:59:59.999,107727.86845000,465,1043151.00000000,45142.35225000,0
2025-03-14 08:00:00,0.04335,0.04396,0.04332,0.04381,3369805.0,2025-03-14 08:59:59.999,147359.53874000,754,1660980.00000000,72644.61367000,0
2025-03-14 09:00:00,0.04382,0.04398,0.04368,0.0437,2711059.0,2025-03-14 09:59:59.999,118861.60689000,427,1411241.00000000,61851.33722000,0
2025-03-14 10:00:00,0.04372,0.04376,0.04327,0.04331,15067869.0,2025-03-14 10:59:59.999,655020.13443000,1483,9729322.00000000,422931.54243000,0
2025-03-14 11:00:00,0.04329,0.04335,0.04308,0.04326,8106906.0,2025-03-14 11:59:59.999,350725.95179000,1227,5458808.00000000,236136.19285000,0
2025-03-14 12:00:00,0.04325,0.04328,0.04301,0.04315,8603459.0,2025-03-14 12:59:59.999,371590.15323000,913,5227891.00000000,225709.59525000,0
2025-03-14 13:00:00,0.04315,0.04326,0.04268,0.04285,29849591.0,2025-03-14 13:59:59.999,1283028.94294000,3072,20070750.00000000,862667.03227000,0
2025-03-14 14:00:00,0.04287,0.04345,0.04251,0.04332,15026484.0,2025-03-14 14:59:59.999,645434.55878000,2758,7937580.00000000,341059.63550000,0
2025-03-14 15:00:00,0.04332,0.04416,0.04332,0.04361,10646217.0,2025-03-14 15:59:59.999,466914.23849000,1539,5383643.00000000,236056.23607000,0
2025-03-14 16:00:00,0.04365,0.04392,0.04348,0.04382,4577090.0,2025-03-14 16:59:59.999,199921.43464000,645,2585545.00000000,112900.43598000,0
2025-03-14 17:00:00,0.04383,0.04387,0.04356,0.04371,2906266.0,2025-03-14 17:59:59.999,126903.49627000,421,1633844.00000000,71326.37820000,0
2025-03-14 18:00:00,0.04372,0.04422,0.04372,0.04402,12795683.0,2025-03-14 18:59:59.999,563332.93064000,1522,6124318.00000000,269617.00198000,0
2025-03-14 19:00:00,0.04401,0.04419,0.04363,0.04386,2674772.0,2025-03-14 19:59:59.999,117568.41542000,427,1702217.00000000,74853.09877000,0
2025-03-14 20:00:00,0.04385,0.04393,0.04363,0.04386,1866753.0,2025-03-14 20:59:59.999,81706.23260000,383,1014514.00000000,44388.81444000,0
2025-03-14 21:00:00,0.04382,0.044,0.04378,0.044,688652.0,2025-03-14 21:59:59.999,30225.00499000,262,433066.00000000,19010.04269000,0
2025-03-14 22:00:00,0.04398,0.0442,0.04392,0.04412,2394055.0,2025-03-14 22:59:59.999,105480.28246000,484,1079842.00000000,47575.78300000,0
2025-03-14 23:00:00,0.04413,0.04413,0.04371,0.04377,1778972.0,2025-03-14 23:59:59.999,78078.03776000,327,759889.00000000,33350.36129000,0
2025-03-15 00:00:00,0.04377,0.04686,0.04377,0.04435,51801877.0,2025-03-15 00:59:59.999,2332671.28199000,12310,28337796.00000000,1274178.75242000,0
2025-03-15 01:00:00,0.04436,0.04439,0.04393,0.04433,4955185.0,2025-03-15 01:59:59.999,218734.68508000,1767,2795160.00000000,123350.78204000,0
2025-03-15 02:00:00,0.04434,0.04493,0.04429,0.04485,10026582.0,2025-03-15 02:59:59.999,447558.01066000,2394,7032439.00000000,313846.22252000,0
2025-03-15 03:00:00,0.04486,0.04509,0.04466,0.04477,4081002.0,2025-03-15 03:59:59.999,183265.84974000,1034,1836479.00000000,82499.72532000,0
2025-03-15 04:00:00,0.04476,0.04494,0.04451,0.04475,3087824.0,2025-03-15 04:59:59.999,138054.83969000,795,1206061.00000000,53955.55309000,0
2025-03-15 05:00:00,0.04477,0.04477,0.04449,0.04461,2015042.0,2025-03-15 05:59:59.999,89872.09527000,489,1254244.00000000,55946.15882000,0
2025-03-15 06:00:00,0.04459,0.04494,0.04454,0.04469,3355474.0,2025-03-15 06:59:59.999,150112.79070000,753,1576247.00000000,70489.54216000,0
2025-03-15 07:00:00,0.04467,0.0449,0.04444,0.04451,6122024.0,2025-03-15 07:59:59.999,273302.31757000,1052,4207720.00000000,187880.28871000,0
2025-03-15 08:00:00,0.04452,0.04466,0.04429,0.04459,2356881.0,2025-03-15 08:59:59.999,104828.37677000,593,957818.00000000,42596.22677000,0
2025-03-15 09:00:00,0.04458,0.04472,0.04454,0.04463,2090335.0,2025-03-15 09:59:59.999,93294.65851000,519,864938.00000000,38597.55126000,0
2025-03-15 10:00:00,0.04461,0.04463,0.04435,0.0446,1713990.0,2025-03-15 10:59:59.999,76257.91757000,360,701487.00000000,31212.10653000,0
2025-03-15 11:00:00,0.04459,0.04476,0.04452,0.04474,2154198.0,2025-03-15 11:59:59.999,96163.09437000,463,1082353.00000000,48314.71073000,0
2025-03-15 12:00:00,0.04474,0.0452,0.04474,0.04505,3930760.0,2025-03-15 12:59:59.999,176871.29295000,745,1747649.00000000,78565.15623000,0
2025-03-15 13:00:00,0.04507,0.04512,0.04481,0.04485,3403605.0,2025-03-15 13:59:59.999,152874.21081000,560,1466669.00000000,65900.23920000,0
2025-03-15 14:00:00,0.04486,0.04486,0.04468,0.0447,1371477.0,2025-03-15 14:59:59.999,61389.08088000,275,582187.00000000,26055.08613000,0
2025-03-15 15:00:00,0.0447,0.04513,0.04468,0.04499,6080176.0,2025-03-15 15:59:59.999,273046.07591000,854,2290796.00000000,102916.32100000,0
2025-03-15 16:00:00,0.04499,0.04509,0.04475,0.04492,2275033.0,2025-03-15 16:59:59.999,102106.66509000,532,1297036.00000000,58234.44416000,0
2025-03-15 17:00:00,0.04493,0.04589,0.04487,0.04561,16646447.0,2025-03-15 17:59:59.999,757794.22622000,2603,9772720.00000000,444628.43591000,0
2025-03-15 18:00:00,0.04559,0.04585,0.04533,0.04536,5311275.0,2025-03-15 18:59:59.999,241936.82029000,808,1754613.00000000,80027.85489000,0
2025-03-15 19:00:00,0.04537,0.04544,0.04513,0.04544,4835389.0,2025-03-15 19:59:59.999,219031.30649000,791,2152723.00000000,97520.11506000,0
2025-03-15 20:00:00,0.04544,0.04673,0.04539,0.04637,15533031.0,2025-03-15 20:59:59.999,718059.20930000,3227,8587560.00000000,396809.24884000,0
2025-03-15 21:00:00,0.04638,0.04724,0.04631,0.04699,11579597.0,2025-03-15 21:59:59.999,541686.45886000,2968,4680657.00000000,219121.94004000,0
2025-03-15 22:00:00,0.04694,0.04694,0.04653,0.04668,4958184.0,2025-03-15 22:59:59.999,231432.34919000,963,1713783.00000000,79986.02842000,0
2025-03-15 23:00:00,0.04669,0.04683,0.04654,0.04666,3383610.0,2025-03-15 23:59:59.999,157948.90693000,835,1318776.00000000,61558.77626000,0
2025-03-16 00:00:00,0.04666,0.04687,0.04612,0.04617,5932889.0,2025-03-16 00:59:59.999,275945.42899000,1254,1977394.00000000,92061.48463000,0
2025-03-16 01:00:00,0.04616,0.04621,0.04567,0.0457,3768418.0,2025-03-16 01:59:59.999,173194.07092000,882,1676104.00000000,77080.21382000,0
2025-03-16 02:00:00,0.04569,0.04596,0.04554,0.04573,3200970.0,2025-03-16 02:59:59.999,146366.84677000,772,1653619.00000000,75609.07469000,0
2025-03-16 03:00:00,0.04573,0.04609,0.04567,0.04606,1880787.0,2025-03-16 03:59:59.999,86289.69704000,462,1136663.00000000,52177.21016000,0
2025-03-16 04:00:00,0.04604,0.04626,0.04604,0.04608,1535695.0,2025-03-16 04:59:59.999,70902.35403000,454,716565.00000000,33082.63816000,0
2025-03-16 05:00:00,0.0461,0.04678,0.04608,0.04671,3327152.0,2025-03-16 05:59:59.999,154514.22122000,924,2157945.00000000,100275.87187000,0
2025-03-16 06:00:00,0.04665,0.04672,0.04643,0.04656,2518374.0,2025-03-16 06:59:59.999,117192.29098000,512,888590.00000000,41375.69730000,0
2025-03-16 07:00:00,0.04657,0.04688,0.04634,0.04664,3944152.0,2025-03-16 07:59:59.999,184116.14895000,848,1873471.00000000,87507.38501000,0
2025-03-16 08:00:00,0.04669,0.04689,0.04639,0.04662,3023378.0,2025-03-16 08:59:59.999,141006.40809000,553,1285382.00000000,59981.22382000,0
2025-03-16 09:00:00,0.04663,0.04663,0.04582,0.04599,3959111.0,2025-03-16 09:59:59.999,182682.01525000,806,1348310.00000000,62110.89889000,0
2025-03-16 10:00:00,0.04599,0.04635,0.04524,0.04547,7780605.0,2025-03-16 10:59:59.999,355383.06183000,1313,2413681.00000000,110346.86577000,0
2025-03-16 11:00:00,0.04548,0.04551,0.04446,0.04456,10222626.0,2025-03-16 11:59:59.999,459161.54953000,1668,5524038.00000000,248074.87909000,0
2025-03-16 12:00:00,0.04458,0.04527,0.04458,0.0449,3696672.0,2025-03-16 12:59:59.999,166067.36989000,714,2118724.00000000,95113.43648000,0
2025-03-16 13:00:00,0.04489,0.04521,0.04433,0.04447,4405420.0,2025-03-16 13:59:59.999,197186.88423000,745,2230782.00000000,99785.29621000,0
2025-03-16 14:00:00,0.04445,0.0448,0.04436,0.04477,3572732.0,2025-03-16 14:59:59.999,159291.86797000,584,2008120.00000000,89529.57774000,0
2025-03-16 15:00:00,0.04478,0.04497,0.0445,0.04478,3279700.0,2025-03-16 15:59:59.999,146815.76988000,693,1684557.00000000,75432.43237000,0
2025-03-16 16:00:00,0.04478,0.04584,0.04475,0.04521,9760771.0,2025-03-16 16:59:59.999,444379.12744000,2099,5065474.00000000,230519.14830000,0
2025-03-16 17:00:00,0.04525,0.04556,0.045,0.04525,1849409.0,2025-03-16 17:59:59.999,83685.22711000,555,898943.00000000,40695.44404000,0
2025-03-16 18:00:00,0.04521,0.04521,0.0446,0.04484,2261442.0,2025-03-16 18:59:59.999,101488.13098000,843,1067808.00000000,47942.26943000,0
2025-03-16 19:00:00,0.04482,0.04497,0.04394,0.0441,16620410.0,2025-03-16 19:59:59.999,734405.26222000,2867,8843713.00000000,390713.78709000,0
2025-03-16 20:00:00,0.04411,0.04427,0.04394,0.04426,4282595.0,2025-03-16 20:59:59.999,188836.15173000,974,2496147.00000000,110078.57235000,0
2025-03-16 21:00:00,0.04426,0.04437,0.04398,0.04412,2872761.0,2025-03-16 21:59:59.999,126867.13655000,664,1449940.00000000,64034.42738000,0
2025-03-16 22:00:00,0.04413,0.04423,0.04376,0.04379,4434923.0,2025-03-16 22:59:59.999,194973.42525000,834,1465765.00000000,64430.96929000,0
2025-03-16 23:00:00,0.04379,0.04411,0.04354,0.04397,1870483.0,2025-03-16 23:59:59.999,81926.35097000,401,1030020.00000000,45110.81678000,0
2025-03-17 00:00:00,0.04397,0.04441,0.04389,0.04435,4391419.0,2025-03-17 00:59:59.999,193852.38609000,636,1618900.00000000,71544.79518000,0
2025-03-17 01:00:00,0.04435,0.04475,0.04414,0.04462,2040975.0,2025-03-17 01:59:59.999,90626.38107000,462,1077523.00000000,47806.79262000,0
2025-03-17 02:00:00,0.04462,0.04519,0.04454,0.04486,3985693.0,2025-03-17 02:59:59.999,178760.91936000,699,2344627.00000000,105122.87219000,0
2025-03-17 03:00:00,0.04483,0.04507,0.0448,0.04494,1844312.0,2025-03-17 03:59:59.999,82872.34288000,464,984310.00000000,44230.23213000,0
2025-03-17 04:00:00,0.04494,0.04504,0.04476,0.04481,1927147.0,2025-03-17 04:59:59.999,86582.64616000,414,533467.00000000,23958.96589000,0
2025-03-17 05:00:00,0.04484,0.04487,0.04448,0.04448,2086239.0,2025-03-17 05:59:59.999,93103.25989000,548,1112505.00000000,49648.37281000,0
2025-03-17 06:00:00,0.04449,0.04476,0.04419,0.04465,2476041.0,2025-03-17 06:59:59.999,110204.71908000,642,1335174.00000000,59387.69597000,0
2025-03-17 07:00:00,0.04461,0.04513,0.04461,0.04495,2996484.0,2025-03-17 07:59:59.999,134783.56831000,677,1672084.00000000,75210.09282000,0
2025-03-17 08:00:00,0.04494,0.04512,0.04468,0.04506,2213770.0,2025-03-17 08:59:59.999,99347.21802000,464,1114237.00000000,49949.82324000,0
2025-03-17 09:00:00,0.04507,0.04562,0.04498,0.04545,3356623.0,2025-03-17 09:59:59.999,152408.88971000,700,1908620.00000000,86649.55152000,0
2025-03-17 10:00:00,0.04547,0.0456,0.0452,0.04538,1456754.0,2025-03-17 10:59:59.999,66087.84288000,336,434754.00000000,19721.17760000,0
2025-03-17 11:00:00,0.04541,0.04554,0.04512,0.04533,2257003.0,2025-03-17 11:59:59.999,102285.68348000,452,1204152.00000000,54578.39950000,0
2025-03-17 12:00:00,0.04526,0.04605,0.04484,0.04494,12662837.0,2025-03-17 12:59:59.999,574445.87652000,2856,5855749.00000000,265743.78398000,0
2025-03-17 13:00:00,0.04491,0.04507,0.0446,0.04471,4809522.0,2025-03-17 13:59:59.999,215762.13258000,850,2532194.00000000,113675.59253000,0
2025-03-17 14:00:00,0.0447,0.04526,0.04433,0.04493,6958355.0,2025-03-17 14:59:59.999,311426.33553000,1303,3826903.00000000,171226.11289000,0
2025-03-17 15:00:00,0.04494,0.04547,0.04471,0.04526,3868576.0,2025-03-17 15:59:59.999,174802.39788000,677,2256725.00000000,101867.51248000,0
2025-03-17 16:00:00,0.0453,0.0456,0.04504,0.04514,3132953.0,2025-03-17 16:59:59.999,141965.50531000,490,1312576.00000000,59497.73435000,0
2025-03-17 17:00:00,0.04512,0.04565,0.04506,0.04554,3119803.0,2025-03-17 17:59:59.999,141741.06390000,567,1496276.00000000,68016.09266000,0
2025-03-17 18:00:00,0.04557,0.046,0.04551,0.04599,3969417.0,2025-03-17 18:59:59.999,181475.09017000,639,2364297.00000000,108091.74178000,0
2025-03-17 19:00:00,0.04597,0.04598,0.04555,0.04565,2110846.0,2025-03-17 19:59:59.999,96478.30538000,411,898368.00000000,41069.78584000,0
2025-03-17 20:00:00,0.04565,0.04594,0.04555,0.04571,2235339.0,2025-03-17 20:59:59.999,102176.40698000,435,1025789.00000000,46894.91798000,0
2025-03-17 21:00:00,0.04571,0.04592,0.04566,0.0458,1195954.0,2025-03-17 21:59:59.999,54756.54419000,427,578200.00000000,26479.67586000,0
2025-03-17 22:00:00,0.04582,0.04587,0.04571,0.04571,696115.0,2025-03-17 22:59:59.999,31869.57978000,243,379452.00000000,17373.00553000,0
2025-03-17 23:00:00,0.04566,0.0457,0.04544,0.04565,1629771.0,2025-03-17 23:59:59.999,74283.03253000,354,837757.00000000,38180.76736000,0
2025-03-18 00:00:00,0.04565,0.04571,0.04536,0.04548,2234626.0,2025-03-18 00:59:59.999,101840.70522000,684,930554.00000000,42410.39106000,0
2025-03-18 01:00:00,0.0455,0.0455,0.04465,0.04477,2472413.0,2025-03-18 01:59:59.999,111303.54326000,732,778578.00000000,35012.60628000,0
2025-03-18 02:00:00,0.04475,0.04512,0.04468,0.04491,1149031.0,2025-03-18 02:59:59.999,51571.55836000,397,350181.00000000,15725.97809000,0
2025-03-18 03:00:00,0.04492,0.04492,0.04455,0.04463,2032146.0,2025-03-18 03:59:59.999,90823.41119000,588,1073195.00000000,47938.62140000,0
2025-03-18 04:00:00,0.04463,0.04499,0.04458,0.04489,1355671.0,2025-03-18 04:59:59.999,60758.80823000,575,654983.00000000,29364.01312000,0
2025-03-18 05:00:00,0.04489,0.0452,0.04486,0.04514,1909960.0,2025-03-18 05:59:59.999,86036.49842000,780,1133237.00000000,51045.74035000,0
2025-03-18 06:00:00,0.04511,0.04519,0.04428,0.04439,3323025.0,2025-03-18 06:59:59.999,148100.12102000,988,1108863.00000000,49446.82790000,0
2025-03-18 07:00:00,0.0444,0.04499,0.04433,0.04485,3643653.0,2025-03-18 07:59:59.999,163183.26044000,984,2050155.00000000,91859.11861000,0
2025-03-18 08:00:00,0.04484,0.04531,0.04473,0.04526,4656900.0,2025-03-18 08:59:59.999,209781.26636000,1107,2638830.00000000,118883.82074000,0
2025-03-18 09:00:00,0.04526,0.04547,0.04505,0.04508,2566899.0,2025-03-18 09:59:59.999,116236.72953000,705,1255763.00000000,56853.29500000,0
2025-03-18 10:00:00,0.04508,0.04535,0.04494,0.04508,3654741.0,2025-03-18 10:59:59.999,164920.37474000,573,1270474.00000000,57282.32316000,0
2025-03-18 11:00:00,0.04509,0.04527,0.0449,0.04494,2113802.0,2025-03-18 11:59:59.999,95249.78121000,506,1030082.00000000,46429.57620000,0
2025-03-18 12:00:00,0.04494,0.04523,0.0449,0.04497,1941195.0,2025-03-18 12:59:59.999,87424.02644000,431,995627.00000000,44851.68642000,0
2025-03-18 13:00:00,0.045,0.04523,0.04439,0.04458,4859087.0,2025-03-18 13:59:59.999,217985.06887000,780,2122032.00000000,95222.33238000,0
2025-03-18 14:00:00,0.04447,0.04522,0.04444,0.04507,2835329.0,2025-03-18 14:59:59.999,127191.62163000,463,1371279.00000000,61574.53336000,0
2025-03-18 15:00:00,0.04504,0.04504,0.04427,0.04438,4441105.0,2025-03-18 15:59:59.999,198150.84914000,807,1896189.00000000,84586.72030000,0
2025-03-18 16:00:00,0.04437,0.04466,0.04405,0.04431,5227186.0,2025-03-18 16:59:59.999,231740.03552000,864,1548384.00000000,68678.59281000,0
2025-03-18 17:00:00,0.0443,0.04438,0.0438,0.04391,3839463.0,2025-03-18 17:59:59.999,169022.55479000,859,1684090.00000000,74111.70069000,0
2025-03-18 18:00:00,0.04391,0.04435,0.04388,0.04424,3196883.0,2025-03-18 18:59:59.999,141089.30325000,969,1874789.00000000,82752.17674000,0
2025-03-18 19:00:00,0.04421,0.04467,0.04414,0.04456,1708626.0,2025-03-18 19:59:59.999,75875.54696000,494,966430.00000000,42935.23363000,0
2025-03-18 20:00:00,0.0446,0.04469,0.04441,0.04464,1344377.0,2025-03-18 20:59:59.999,59896.49571000,302,492149.00000000,21923.06078000,0
2025-03-18 21:00:00,0.04465,0.04496,0.04463,0.04477,2857040.0,2025-03-18 21:59:59.999,128112.77658000,481,1392797.00000000,62416.47293000,0
2025-03-18 22:00:00,0.04478,0.04547,0.04478,0.04543,3897463.0,2025-03-18 22:59:59.999,175724.15202000,510,2280251.00000000,102777.76515000,0
2025-03-18 23:00:00,0.04545,0.04574,0.04545,0.04567,3315495.0,2025-03-18 23:59:59.999,151311.66244000,575,1579844.00000000,72085.64533000,0
2025-03-19 00:00:00,0.04566,0.04616,0.0456,0.04606,5533006.0,2025-03-19 00:59:59.999,253745.90757000,882,3142510.00000000,144141.53056000,0
2025-03-19 01:00:00,0.04612,0.04619,0.04568,0.04568,2955184.0,2025-03-19 01:59:59.999,135966.15881000,570,1241328.00000000,57115.96252000,0
2025-03-19 02:00:00,0.04567,0.046,0.04567,0.046,1571575.0,2025-03-19 02:59:59.999,72025.42550000,375,763713.00000000,35005.01609000,0
2025-03-19 03:00:00,0.04597,0.04608,0.04575,0.04607,1421381.0,2025-03-19 03:59:59.999,65271.56049000,378,857228.00000000,39367.84246000,0
