timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 12:00:00,13.44,13.6,13.19,13.25,371451.41,2025-03-13 12:59:59.999,4978838.28540000,15974,181885.62000000,2440186.77970000,0
2025-03-13 13:00:00,13.25,13.42,12.97,13.04,315980.12,2025-03-13 13:59:59.999,4180465.16300000,18646,142024.43000000,1880701.84130000,0
2025-03-13 14:00:00,13.03,13.26,12.99,13.16,238451.34,2025-03-13 14:59:59.999,3131662.23160000,13926,118380.65000000,1555086.32900000,0
2025-03-13 15:00:00,13.17,13.2,12.98,13.02,141957.1,2025-03-13 15:59:59.999,1853585.41530000,9431,62508.50000000,816639.26000000,0
2025-03-13 16:00:00,13.03,13.06,12.83,12.91,157947.04,2025-03-13 16:59:59.999,2040783.05490000,9321,71178.87000000,920184.80480000,0
2025-03-13 17:00:00,12.92,12.94,12.71,12.75,167741.93,2025-03-13 17:59:59.999,2151448.72310000,9621,81800.43000000,1049704.19900000,0
2025-03-13 18:00:00,12.75,13.01,12.73,12.92,182312.57,2025-03-13 18:59:59.999,2355622.43500000,8291,76748.44000000,990325.92450000,0
2025-03-13 19:00:00,12.92,12.98,12.77,12.82,114651.34,2025-03-13 19:59:59.999,1471977.81650000,5437,43235.37000000,555241.73810000,0
2025-03-13 20:00:00,12.82,12.93,12.74,12.77,95557.15,2025-03-13 20:59:59.999,1225375.01710000,4061,44849.99000000,575978.46190000,0
2025-03-13 21:00:00,12.77,12.87,12.73,12.85,74111.63,2025-03-13 21:59:59.999,948612.27940000,3499,28710.23000000,367492.26750000,0
2025-03-13 22:00:00,12.86,13.13,12.84,13.12,137144.09,2025-03-13 22:59:59.999,1781418.08820000,5746,74222.63000000,963738.13370000,0
2025-03-13 23:00:00,13.12,13.22,13.01,13.04,133278.19,2025-03-13 23:59:59.999,1749746.31910000,7519,75568.35000000,994293.97660000,0
2025-03-14 00:00:00,13.04,13.2,12.99,13.13,86927.79,2025-03-14 00:59:59.999,1136952.95120000,6132,41481.38000000,542572.30040000,0
2025-03-14 01:00:00,13.14,13.25,13.07,13.17,58746.08,2025-03-14 01:59:59.999,772777.81320000,4133,28383.92000000,373512.17410000,0
2025-03-14 02:00:00,13.18,13.36,13.16,13.35,78472.64,2025-03-14 02:59:59.999,1040632.67230000,5183,39475.79000000,523595.13100000,0
2025-03-14 03:00:00,13.35,13.35,13.22,13.26,60734.09,2025-03-14 03:59:59.999,806662.73760000,3181,22996.11000000,305466.35440000,0
2025-03-14 04:00:00,13.27,13.38,13.27,13.33,63620.08,2025-03-14 04:59:59.999,847996.81970000,3301,32862.10000000,437962.15890000,0
2025-03-14 05:00:00,13.33,13.41,13.27,13.35,60460.24,2025-03-14 05:59:59.999,806628.25800000,3400,30809.70000000,411172.79620000,0
2025-03-14 06:00:00,13.36,13.36,13.24,13.29,129746.5,2025-03-14 06:59:59.999,1723105.84470000,3510,39899.25000000,530006.00670000,0
2025-03-14 07:00:00,13.29,13.45,13.25,13.34,160113.51,2025-03-14 07:59:59.999,2137056.74260000,4605,101705.10000000,1356808.57460000,0
2025-03-14 08:00:00,13.35,14.43,13.31,13.84,3804125.67,2025-03-14 08:59:59.999,52944969.29210000,104978,1987620.87000000,27636296.19870000,0
2025-03-14 09:00:00,13.85,14.08,13.72,14.0,1198359.67,2025-03-14 09:59:59.999,16715396.53210000,40423,608070.60000000,8481097.86680000,0
2025-03-14 10:00:00,14.0,14.06,13.76,13.95,967989.52,2025-03-14 10:59:59.999,13497681.25380000,32668,475110.72000000,6626136.75620000,0
2025-03-14 11:00:00,13.96,14.12,13.94,14.1,171359.88,2025-03-14 11:59:59.999,2407940.43040000,9361,90760.81000000,1275676.60170000,0
2025-03-14 12:00:00,14.1,14.2,13.95,14.1,260350.46,2025-03-14 12:59:59.999,3665039.64710000,11567,118045.14000000,1662472.52900000,0
2025-03-14 13:00:00,14.1,14.28,14.05,14.18,451739.3,2025-03-14 13:59:59.999,6401027.51110000,17487,232876.00000000,3301548.35460000,0
2025-03-14 14:00:00,14.18,14.36,14.01,14.3,818035.42,2025-03-14 14:59:59.999,11603524.04010000,27525,394569.60000000,5598951.55190000,0
2025-03-14 15:00:00,14.3,14.71,14.3,14.37,972264.24,2025-03-14 15:59:59.999,14113429.12560000,27432,516201.08000000,7489271.38270000,0
2025-03-14 16:00:00,14.37,14.55,14.28,14.52,433511.63,2025-03-14 16:59:59.999,6242173.47380000,13195,250934.85000000,3610624.75870000,0
2025-03-14 17:00:00,14.52,14.54,14.37,14.53,222453.97,2025-03-14 17:59:59.999,3218088.02580000,8129,132127.89000000,1912160.41560000,0
2025-03-14 18:00:00,14.53,14.61,14.41,14.54,145401.46,2025-03-14 18:59:59.999,2110778.56180000,7809,55508.60000000,806206.70720000,0
2025-03-14 19:00:00,14.54,14.69,13.9,13.94,736712.19,2025-03-14 19:59:59.999,10462700.53990000,31240,292432.25000000,4159892.83320000,0
2025-03-14 20:00:00,13.93,13.94,13.6,13.8,1171533.85,2025-03-14 20:59:59.999,16099290.12030000,30805,701756.29000000,9636259.82090000,0
2025-03-14 21:00:00,13.81,13.88,13.74,13.81,285817.69,2025-03-14 21:59:59.999,3950082.62730000,9477,184923.60000000,2556514.39720000,0
2025-03-14 22:00:00,13.82,13.96,13.76,13.92,216725.76,2025-03-14 22:59:59.999,3005255.18450000,6308,109286.92000000,1515807.74120000,0
2025-03-14 23:00:00,13.93,13.94,13.64,13.66,200087.68,2025-03-14 23:59:59.999,2758278.54760000,5819,79493.43000000,1095506.45590000,0
2025-03-15 00:00:00,13.66,13.86,13.63,13.84,137584.41,2025-03-15 00:59:59.999,1893756.69490000,6931,79310.38000000,1091369.87950000,0
2025-03-15 01:00:00,13.84,13.87,13.69,13.78,130484.33,2025-03-15 01:59:59.999,1799025.15490000,4635,80756.98000000,1113471.89060000,0
2025-03-15 02:00:00,13.78,13.84,13.67,13.81,108178.07,2025-03-15 02:59:59.999,1487697.85780000,4434,58297.28000000,801633.85400000,0
2025-03-15 03:00:00,13.8,14.09,13.79,14.01,253708.9,2025-03-15 03:59:59.999,3543260.80030000,8640,157027.22000000,2192409.15390000,0
2025-03-15 04:00:00,14.02,14.23,13.97,14.21,187749.74,2025-03-15 04:59:59.999,2644933.18740000,7925,105456.09000000,1485711.03560000,0
2025-03-15 05:00:00,14.2,14.25,13.96,13.97,219809.2,2025-03-15 05:59:59.999,3091912.53380000,7978,94563.52000000,1330664.48020000,0
2025-03-15 06:00:00,13.96,13.99,13.82,13.85,123918.38,2025-03-15 06:59:59.999,1722620.03280000,5457,58140.94000000,808580.00340000,0
2025-03-15 07:00:00,13.85,13.89,13.71,13.79,179629.87,2025-03-15 07:59:59.999,2476895.55930000,6056,72754.02000000,1004339.16780000,0
2025-03-15 08:00:00,13.8,13.91,13.75,13.9,169230.96,2025-03-15 08:59:59.999,2342918.82590000,5227,103703.69000000,1436455.48130000,0
2025-03-15 09:00:00,13.9,13.96,13.8,13.96,122080.4,2025-03-15 09:59:59.999,1694641.19190000,4256,49007.01000000,680713.54230000,0
2025-03-15 10:00:00,13.95,13.97,13.83,13.9,106970.04,2025-03-15 10:59:59.999,1486682.00410000,4066,55247.45000000,767902.66610000,0
2025-03-15 11:00:00,13.91,14.1,13.86,14.04,293582.29,2025-03-15 11:59:59.999,4108039.84140000,6338,203655.82000000,2849382.98830000,0
2025-03-15 12:00:00,14.04,14.12,13.97,13.98,136014.51,2025-03-15 12:59:59.999,1907753.64710000,4597,57686.58000000,809564.59650000,0
2025-03-15 13:00:00,13.99,14.09,13.97,14.05,126255.93,2025-03-15 13:59:59.999,1771807.05150000,4530,64537.10000000,905990.94010000,0
2025-03-15 14:00:00,14.05,14.07,13.91,14.0,132305.5,2025-03-15 14:59:59.999,1850098.01330000,5356,52260.51000000,731660.43630000,0
2025-03-15 15:00:00,14.01,14.15,14.0,14.04,193795.45,2025-03-15 15:59:59.999,2727169.91110000,5912,110182.96000000,1550453.44400000,0
2025-03-15 16:00:00,14.04,14.11,13.95,14.02,208130.8,2025-03-15 16:59:59.999,2917671.74630000,6533,78071.48000000,1094925.88090000,0
2025-03-15 17:00:00,14.02,14.14,14.0,14.13,132722.06,2025-03-15 17:59:59.999,1870870.30260000,5637,84426.66000000,1190565.96820000,0
2025-03-15 18:00:00,14.14,14.16,14.0,14.04,75174.72,2025-03-15 18:59:59.999,1058570.71830000,4210,33264.05000000,468694.71760000,0
2025-03-15 19:00:00,14.03,14.07,13.97,14.05,50844.2,2025-03-15 19:59:59.999,712958.52520000,3284,18855.05000000,264422.60230000,0
2025-03-15 20:00:00,14.06,14.16,14.06,14.11,101334.25,2025-03-15 20:59:59.999,1429948.68860000,4118,42221.16000000,595982.87750000,0
2025-03-15 21:00:00,14.12,14.16,14.06,14.12,85026.88,2025-03-15 21:59:59.999,1201166.88030000,2996,55596.79000000,785606.76810000,0
2025-03-15 22:00:00,14.13,14.16,14.03,14.07,58921.01,2025-03-15 22:59:59.999,830190.56350000,3408,26555.78000000,374204.81570000,0
2025-03-15 23:00:00,14.07,14.1,14.0,14.01,74825.89,2025-03-15 23:59:59.999,1050807.68910000,3185,38314.30000000,538227.04200000,0
2025-03-16 00:00:00,14.02,14.04,13.93,13.95,61914.31,2025-03-16 00:59:59.999,866072.15150000,3870,28122.90000000,393536.17620000,0
2025-03-16 01:00:00,13.95,13.97,13.82,13.83,91637.99,2025-03-16 01:59:59.999,1272887.57710000,4617,38946.60000000,541262.69950000,0
2025-03-16 02:00:00,13.84,13.94,13.77,13.86,95262.45,2025-03-16 02:59:59.999,1317931.87420000,3869,40250.41000000,557130.90880000,0
2025-03-16 03:00:00,13.86,14.0,13.85,13.98,58913.68,2025-03-16 03:59:59.999,822230.37940000,2998,27600.59000000,385367.71740000,0
2025-03-16 04:00:00,13.98,14.09,13.97,14.08,52795.61,2025-03-16 04:59:59.999,741007.93230000,3218,27185.61000000,381545.99040000,0
2025-03-16 05:00:00,14.08,14.13,14.04,14.1,122207.91,2025-03-16 05:59:59.999,1721364.10370000,3820,55291.60000000,779262.36080000,0
2025-03-16 06:00:00,14.1,14.16,14.06,14.08,78589.88,2025-03-16 06:59:59.999,1108270.24000000,3587,44312.21000000,624919.02170000,0
2025-03-16 07:00:00,14.08,14.18,14.01,14.16,93308.87,2025-03-16 07:59:59.999,1315226.58080000,4522,41213.10000000,581550.41880000,0
2025-03-16 08:00:00,14.16,14.19,14.08,14.16,79987.1,2025-03-16 08:59:59.999,1130382.48880000,3928,38143.63000000,539420.17870000,0
2025-03-16 09:00:00,14.17,14.18,13.91,13.99,134912.16,2025-03-16 09:59:59.999,1891337.08230000,7036,48190.35000000,675213.75550000,0
2025-03-16 10:00:00,13.99,14.06,13.88,13.89,93531.29,2025-03-16 10:59:59.999,1306686.23900000,4899,32602.15000000,455878.95200000,0
2025-03-16 11:00:00,13.89,13.9,13.48,13.52,410976.08,2025-03-16 11:59:59.999,5611442.93500000,16970,147140.16000000,2009341.25670000,0
2025-03-16 12:00:00,13.53,13.66,13.51,13.54,122924.75,2025-03-16 12:59:59.999,1668460.59530000,7108,68640.67000000,931877.15090000,0
2025-03-16 13:00:00,13.53,13.64,13.33,13.36,231474.8,2025-03-16 13:59:59.999,3114196.53630000,8517,85536.26000000,1152320.41030000,0
2025-03-16 14:00:00,13.35,13.56,13.34,13.55,109649.17,2025-03-16 14:59:59.999,1472726.73720000,6261,53377.39000000,717569.61330000,0
2025-03-16 15:00:00,13.55,13.58,13.41,13.48,79848.23,2025-03-16 15:59:59.999,1076856.50640000,5340,36961.41000000,498586.92700000,0
2025-03-16 16:00:00,13.48,13.8,13.44,13.66,309135.53,2025-03-16 16:59:59.999,4236904.81300000,16322,187980.21000000,2576463.15900000,0
2025-03-16 17:00:00,13.66,13.77,13.57,13.68,77371.93,2025-03-16 17:59:59.999,1057813.33120000,5038,35836.28000000,489992.14780000,0
2025-03-16 18:00:00,13.68,13.7,13.53,13.57,61916.11,2025-03-16 18:59:59.999,843989.17080000,4741,27197.58000000,370874.90100000,0
2025-03-16 19:00:00,13.57,13.59,13.36,13.41,103536.9,2025-03-16 19:59:59.999,1392144.02850000,7841,44568.05000000,599039.82630000,0
2025-03-16 20:00:00,13.42,13.51,13.4,13.5,50936.73,2025-03-16 20:59:59.999,685163.83600000,3657,30557.26000000,411070.57060000,0
2025-03-16 21:00:00,13.5,13.5,13.36,13.42,82811.48,2025-03-16 21:59:59.999,1111996.69870000,3503,34159.03000000,458976.14330000,0
2025-03-16 22:00:00,13.41,13.45,13.25,13.26,105609.85,2025-03-16 22:59:59.999,1409217.35210000,6518,37478.90000000,500539.47490000,0
2025-03-16 23:00:00,13.25,13.39,13.21,13.37,70857.73,2025-03-16 23:59:59.999,942976.00970000,5363,38958.03000000,518815.32130000,0
2025-03-17 00:00:00,13.38,13.62,13.34,13.6,89207.41,2025-03-17 00:59:59.999,1202833.79200000,6086,44150.98000000,595460.93370000,0
2025-03-17 01:00:00,13.6,13.71,13.54,13.64,89711.93,2025-03-17 01:59:59.999,1222348.74470000,5338,35660.96000000,486125.84000000,0
2025-03-17 02:00:00,13.65,13.76,13.61,13.64,80144.7,2025-03-17 02:59:59.999,1096349.25590000,4360,34942.49000000,478469.75350000,0
2025-03-17 03:00:00,13.65,13.73,13.63,13.69,78840.75,2025-03-17 03:59:59.999,1078725.75720000,3832,47276.85000000,646953.46540000,0
2025-03-17 04:00:00,13.7,13.77,13.68,13.74,104401.7,2025-03-17 04:59:59.999,1433182.27720000,4049,31803.96000000,436609.69670000,0
2025-03-17 05:00:00,13.74,13.84,13.62,13.62,209340.11,2025-03-17 05:59:59.999,2879243.64270000,7125,115466.10000000,1589514.35400000,0
2025-03-17 06:00:00,13.62,13.69,13.48,13.63,116098.73,2025-03-17 06:59:59.999,1578092.73550000,4720,51631.86000000,702037.89590000,0
2025-03-17 07:00:00,13.64,13.81,13.62,13.77,110625.52,2025-03-17 07:59:59.999,1517323.41770000,4887,69886.24000000,958573.48430000,0
2025-03-17 08:00:00,13.78,13.81,13.66,13.77,119937.19,2025-03-17 08:59:59.999,1648331.26840000,4819,57844.97000000,795550.25750000,0
2025-03-17 09:00:00,13.78,13.87,13.74,13.84,100121.24,2025-03-17 09:59:59.999,1382735.11720000,5237,51410.08000000,710229.64480000,0
2025-03-17 10:00:00,13.84,13.87,13.76,13.79,71073.08,2025-03-17 10:59:59.999,981154.13950000,3153,32804.91000000,453121.53160000,0
2025-03-17 11:00:00,13.8,13.9,13.71,13.8,137220.61,2025-03-17 11:59:59.999,1893356.11670000,5954,59623.35000000,823755.41930000,0
2025-03-17 12:00:00,13.8,13.95,13.68,13.7,352236.18,2025-03-17 12:59:59.999,4862496.16150000,14752,167449.06000000,2313266.50610000,0
2025-03-17 13:00:00,13.69,13.8,13.59,13.66,268153.81,2025-03-17 13:59:59.999,3666734.41530000,10934,151699.25000000,2076141.94660000,0
2025-03-17 14:00:00,13.65,13.77,13.54,13.65,225862.37,2025-03-17 14:59:59.999,3082561.13030000,9729,105282.37000000,1438464.55760000,0
2025-03-17 15:00:00,13.66,13.81,13.58,13.76,123678.55,2025-03-17 15:59:59.999,1698785.76420000,6825,61655.82000000,846745.72480000,0
2025-03-17 16:00:00,13.76,13.85,13.65,13.72,165231.83,2025-03-17 16:59:59.999,2275289.86320000,6283,85613.37000000,1179831.51300000,0
2025-03-17 17:00:00,13.72,14.01,13.7,13.94,210408.92,2025-03-17 17:59:59.999,2928197.40450000,8439,109195.79000000,1519315.94870000,0
2025-03-17 18:00:00,13.95,14.13,13.92,14.11,156148.31,2025-03-17 18:59:59.999,2187793.31970000,6516,93951.32000000,1316911.18280000,0
2025-03-17 19:00:00,14.11,14.21,14.1,14.12,147946.69,2025-03-17 19:59:59.999,2093627.33590000,6230,78272.86000000,1107664.79330000,0
2025-03-17 20:00:00,14.13,14.24,14.06,14.1,167456.46,2025-03-17 20:59:59.999,2369323.81620000,7415,66147.33000000,936126.81760000,0
2025-03-17 21:00:00,14.11,14.19,14.08,14.13,61544.48,2025-03-17 21:59:59.999,869313.99900000,3675,28584.82000000,403816.10920000,0
2025-03-17 22:00:00,14.13,14.17,14.08,14.09,67271.83,2025-03-17 22:59:59.999,949861.16570000,3731,27083.40000000,382600.25880000,0
2025-03-17 23:00:00,14.09,14.1,13.96,14.03,66820.71,2025-03-17 23:59:59.999,937323.38990000,3834,33964.03000000,476529.43690000,0
2025-03-18 00:00:00,14.03,14.1,13.93,13.99,84978.47,2025-03-18 00:59:59.999,1190035.91420000,5442,38505.99000000,539255.25480000,0
2025-03-18 01:00:00,13.99,14.07,13.74,13.79,154253.39,2025-03-18 01:59:59.999,2139977.97420000,8745,53492.92000000,742173.71100000,0
2025-03-18 02:00:00,13.78,13.95,13.77,13.89,73299.36,2025-03-18 02:59:59.999,1017893.68950000,4909,32996.26000000,458220.23930000,0
2025-03-18 03:00:00,13.89,13.92,13.75,13.83,95266.64,2025-03-18 03:59:59.999,1317541.24470000,5145,34236.47000000,473448.92490000,0
2025-03-18 04:00:00,13.83,13.92,13.8,13.9,68983.65,2025-03-18 04:59:59.999,956723.81900000,4677,27995.58000000,388208.97110000,0
2025-03-18 05:00:00,13.91,14.08,13.89,14.07,104137.58,2025-03-18 05:59:59.999,1457348.36540000,5025,52544.40000000,735691.22350000,0
2025-03-18 06:00:00,14.08,14.1,13.86,13.98,112421.38,2025-03-18 06:59:59.999,1569029.12230000,6477,40787.23000000,569560.77820000,0
2025-03-18 07:00:00,13.98,14.22,13.93,14.14,207816.18,2025-03-18 07:59:59.999,2943360.36150000,10304,114220.84000000,1618237.99820000,0
2025-03-18 08:00:00,14.14,14.28,14.05,14.14,188491.58,2025-03-18 08:59:59.999,2669985.04990000,8150,91908.82000000,1303112.55790000,0
2025-03-18 09:00:00,14.14,14.24,14.04,14.06,191521.28,2025-03-18 09:59:59.999,2711589.28750000,8980,72888.03000000,1032522.27200000,0
2025-03-18 10:00:00,14.06,14.1,13.86,13.92,188666.87,2025-03-18 10:59:59.999,2633854.89120000,8449,66413.30000000,927207.01120000,0
2025-03-18 11:00:00,13.92,13.94,13.69,13.72,127015.73,2025-03-18 11:59:59.999,1754692.31380000,7502,53897.24000000,745494.65650000,0
2025-03-18 12:00:00,13.72,13.83,13.68,13.74,144457.08,2025-03-18 12:59:59.999,1986484.87800000,6172,81074.10000000,1115164.16500000,0
2025-03-18 13:00:00,13.74,13.84,13.54,13.59,187813.9,2025-03-18 13:59:59.999,2571487.40070000,11717,80291.68000000,1100265.71620000,0
2025-03-18 14:00:00,13.58,13.85,13.55,13.79,146921.07,2025-03-18 14:59:59.999,2013824.61320000,9924,82580.94000000,1132253.49610000,0
2025-03-18 15:00:00,13.79,13.79,13.57,13.6,89321.86,2025-03-18 15:59:59.999,1224115.56430000,7073,33939.93000000,465446.59930000,0
2025-03-18 16:00:00,13.59,13.69,13.5,13.63,158566.13,2025-03-18 16:59:59.999,2157780.63350000,7723,90913.13000000,1237891.53660000,0
2025-03-18 17:00:00,13.64,13.67,13.46,13.53,104115.87,2025-03-18 17:59:59.999,1411688.61840000,7444,46599.54000000,632139.53730000,0
2025-03-18 18:00:00,13.53,13.62,13.46,13.56,62997.26,2025-03-18 18:59:59.999,852601.75580000,5286,32262.65000000,436826.53660000,0
2025-03-18 19:00:00,13.56,13.76,13.54,13.71,113587.28,2025-03-18 19:59:59.999,1550835.19480000,4946,64581.95000000,881317.70610000,0
2025-03-18 20:00:00,13.71,13.74,13.59,13.65,39682.02,2025-03-18 20:59:59.999,542270.14320000,3681,18465.29000000,252514.73460000,0
2025-03-18 21:00:00,13.64,13.71,13.59,13.62,46696.91,2025-03-18 21:59:59.999,636896.77450000,2350,25293.21000000,344983.55750000,0
2025-03-18 22:00:00,13.62,13.76,13.6,13.74,94092.57,2025-03-18 22:59:59.999,1284868.90750000,4025,48358.10000000,660502.97250000,0
2025-03-18 23:00:00,13.73,13.96,13.73,13.91,136930.31,2025-03-18 23:59:59.999,1898662.31310000,7189,82167.63000000,1139180.08340000,0
2025-03-19 00:00:00,13.92,14.08,13.89,13.99,139244.71,2025-03-19 00:59:59.999,1949169.25290000,6522,64224.92000000,899333.33890000,0
2025-03-19 01:00:00,14.0,14.02,13.79,13.8,119181.9,2025-03-19 01:59:59.999,1654915.01450000,4806,49888.36000000,692668.88950000,0
2025-03-19 02:00:00,13.8,13.92,13.77,13.91,74179.84,2025-03-19 02:59:59.999,1025411.13570000,3804,36006.85000000,498340.02540000,0
2025-03-19 03:00:00,13.91,14.01,13.86,13.99,73931.12,2025-03-19 03:59:59.999,1030466.49600000,3803,37806.76000000,527051.38070000,0
2025-03-19 04:00:00,13.99,14.02,13.85,13.9,64390.87,2025-03-19 04:59:59.999,896080.28910000,3270,31404.74000000,437065.22370000,0
2025-03-19 05:00:00,13.89,14.01,13.88,13.97,66687.07,2025-03-19 05:59:59.999,929874.20130000,3702,38982.30000000,543605.23970000,0
2025-03-19 06:00:00,13.96,14.02,13.87,13.93,116693.94,2025-03-19 06:59:59.999,1626622.79870000,6348,40763.02000000,568579.52490000,0
2025-03-19 07:00:00,13.94,13.99,13.84,13.86,72139.17,2025-03-19 07:59:59.999,1003771.31190000,3796,28388.82000000,395401.24940000,0
2025-03-19 08:00:00,13.85,14.09,13.85,14.07,183206.4,2025-03-19 08:59:59.999,2564107.96790000,5880,104964.33000000,1469365.53730000,0
2025-03-19 09:00:00,14.08,14.12,13.99,14.03,74697.75,2025-03-19 09:59:59.999,1049594.77710000,4486,34576.76000000,486282.75560000,0
2025-03-19 10:00:00,14.04,14.24,14.04,14.14,391744.45,2025-03-19 10:59:59.999,5545190.75970000,12055,225761.40000000,3196640.52850000,0
