timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 03:00:00,0.1868,0.1882,0.1851,0.1856,6045201.1,2025-03-13 03:59:59.999,1127364.89829000,3756,2309292.70000000,431682.39416000,0
2025-03-13 04:00:00,0.1856,0.1862,0.184,0.1846,4427251.3,2025-03-13 04:59:59.999,819172.18457000,3281,1901089.30000000,351875.37201000,0
2025-03-13 05:00:00,0.1847,0.1859,0.1837,0.184,4867461.7,2025-03-13 05:59:59.999,898774.19738000,3596,2508058.90000000,463272.28536000,0
2025-03-13 06:00:00,0.184,0.1843,0.1829,0.1837,2901135.2,2025-03-13 06:59:59.999,532432.00889000,3194,1142552.10000000,209783.50052000,0
2025-03-13 07:00:00,0.1837,0.1853,0.1831,0.1836,2870893.3,2025-03-13 07:59:59.999,528268.61739000,2535,1322717.70000000,243474.00025000,0
2025-03-13 08:00:00,0.1836,0.1845,0.1816,0.1838,5648453.5,2025-03-13 08:59:59.999,1032735.53722000,3702,2788401.30000000,509995.55546000,0
2025-03-13 09:00:00,0.1838,0.1918,0.1837,0.1894,15624874.5,2025-03-13 09:59:59.999,2941578.03024000,8918,8619572.20000000,1620280.05598000,0
2025-03-13 10:00:00,0.1893,0.1952,0.1871,0.1906,31307033.8,2025-03-13 10:59:59.999,5963865.34406000,19386,16462439.90000000,3135691.91128000,0
2025-03-13 11:00:00,0.1906,0.191,0.1887,0.1905,5568442.8,2025-03-13 11:59:59.999,1057570.37675000,4675,2938870.60000000,558247.37842000,0
2025-03-13 12:00:00,0.1906,0.1938,0.1884,0.1891,11697483.9,2025-03-13 12:59:59.999,2234404.19916000,9097,5598797.20000000,1069889.12784000,0
2025-03-13 13:00:00,0.1891,0.1913,0.186,0.1865,9067234.3,2025-03-13 13:59:59.999,1711186.40783000,8003,3475343.10000000,657248.29543000,0
2025-03-13 14:00:00,0.1864,0.1893,0.1859,0.1884,5786857.8,2025-03-13 14:59:59.999,1087804.88552000,8245,3086878.70000000,580484.23405000,0
2025-03-13 15:00:00,0.1885,0.189,0.186,0.1866,6846047.5,2025-03-13 15:59:59.999,1279490.42531000,5224,3268408.60000000,611169.82664000,0
2025-03-13 16:00:00,0.1867,0.1872,0.1833,0.184,8111404.1,2025-03-13 16:59:59.999,1500220.39793000,6340,2971889.10000000,550186.33598000,0
2025-03-13 17:00:00,0.1841,0.1843,0.1813,0.1818,7269750.2,2025-03-13 17:59:59.999,1327546.81111000,5538,3111471.40000000,567595.22618000,0
2025-03-13 18:00:00,0.1819,0.1845,0.1818,0.1837,4964392.4,2025-03-13 18:59:59.999,910525.73166000,3790,2718603.40000000,498663.66576000,0
2025-03-13 19:00:00,0.1838,0.1845,0.1822,0.1831,3306149.0,2025-03-13 19:59:59.999,605607.40050000,3083,1489251.90000000,272880.26276000,0
2025-03-13 20:00:00,0.1832,0.185,0.1828,0.1829,4967085.3,2025-03-13 20:59:59.999,913451.13138000,3497,2322706.40000000,427153.98153000,0
2025-03-13 21:00:00,0.1829,0.1844,0.1826,0.1841,3003218.9,2025-03-13 21:59:59.999,550747.63791000,2459,1652031.60000000,303087.42059000,0
2025-03-13 22:00:00,0.1842,0.1888,0.184,0.1886,9133386.2,2025-03-13 22:59:59.999,1702673.08543000,5217,5866788.60000000,1094039.85524000,0
2025-03-13 23:00:00,0.1886,0.1902,0.1884,0.1892,8256106.6,2025-03-13 23:59:59.999,1563291.29803000,6016,3827558.40000000,724740.37352000,0
2025-03-14 00:00:00,0.1892,0.1915,0.1887,0.1903,7664194.8,2025-03-14 00:59:59.999,1457405.37316000,6138,3892212.60000000,740553.80417000,0
2025-03-14 01:00:00,0.1904,0.1943,0.1894,0.1915,10229778.2,2025-03-14 01:59:59.999,1960244.46586000,5913,6267588.90000000,1201511.94721000,0
2025-03-14 02:00:00,0.1916,0.1958,0.1915,0.1952,9066218.4,2025-03-14 02:59:59.999,1760144.21486000,6219,5467779.50000000,1061404.69878000,0
2025-03-14 03:00:00,0.1953,0.1985,0.1949,0.1972,12086883.8,2025-03-14 03:59:59.999,2379377.33329000,7558,6872529.50000000,1353049.42591000,0
2025-03-14 04:00:00,0.1973,0.1996,0.1962,0.1975,10183927.6,2025-03-14 04:59:59.999,2018046.37488000,6613,5250293.90000000,1040967.55026000,0
2025-03-14 05:00:00,0.1976,0.1978,0.1951,0.1954,7177543.5,2025-03-14 05:59:59.999,1407362.33586000,4089,2475566.90000000,485510.64137000,0
2025-03-14 06:00:00,0.1953,0.197,0.1946,0.1969,5444540.8,2025-03-14 06:59:59.999,1064834.52416000,3552,2786576.50000000,545440.49741000,0
2025-03-14 07:00:00,0.1969,0.1992,0.1965,0.1969,6479302.2,2025-03-14 07:59:59.999,1282302.18875000,3747,3516927.50000000,696201.44892000,0
2025-03-14 08:00:00,0.1968,0.1997,0.1965,0.1994,5793803.1,2025-03-14 08:59:59.999,1149484.69605000,4220,3356138.20000000,665883.07213000,0
2025-03-14 09:00:00,0.1994,0.2005,0.1985,0.1997,8109338.8,2025-03-14 09:59:59.999,1619099.59782000,4512,3930693.50000000,785318.40148000,0
2025-03-14 10:00:00,0.1997,0.2015,0.1988,0.1997,5992272.4,2025-03-14 10:59:59.999,1199956.67704000,3926,2723578.30000000,545547.60064000,0
2025-03-14 11:00:00,0.1997,0.2001,0.1989,0.1992,4032832.3,2025-03-14 11:59:59.999,803844.16536000,3234,2105289.70000000,419657.07869000,0
2025-03-14 12:00:00,0.1992,0.2009,0.1988,0.2001,3767856.4,2025-03-14 12:59:59.999,753658.02230000,2676,1814326.70000000,363014.12042000,0
2025-03-14 13:00:00,0.2001,0.2022,0.2,0.2019,5338000.0,2025-03-14 13:59:59.999,1072846.70568000,4238,2403538.70000000,483204.22860000,0
2025-03-14 14:00:00,0.2018,0.2022,0.1991,0.201,14839123.7,2025-03-14 14:59:59.999,2977000.17599000,9862,6942988.20000000,1393692.79105000,0
2025-03-14 15:00:00,0.2011,0.2047,0.201,0.2026,10796105.7,2025-03-14 15:59:59.999,2193589.21905000,7007,5792727.20000000,1177304.73602000,0
2025-03-14 16:00:00,0.2027,0.2044,0.2018,0.2042,5964993.7,2025-03-14 16:59:59.999,1210621.72207000,4273,3064607.10000000,622474.71474000,0
2025-03-14 17:00:00,0.2042,0.2049,0.2032,0.2037,5045882.5,2025-03-14 17:59:59.999,1029120.87601000,3608,2046909.90000000,417589.94932000,0
2025-03-14 18:00:00,0.2037,0.2056,0.2028,0.2053,4485864.7,2025-03-14 18:59:59.999,916148.85607000,3309,2448613.50000000,500445.90568000,0
2025-03-14 19:00:00,0.2052,0.2071,0.2041,0.2043,4842183.6,2025-03-14 19:59:59.999,996136.39175000,3645,2047158.70000000,421569.55128000,0
2025-03-14 20:00:00,0.2043,0.2043,0.2022,0.2036,5913442.3,2025-03-14 20:59:59.999,1201406.58464000,3462,2255076.50000000,458256.95705000,0
2025-03-14 21:00:00,0.2036,0.2041,0.2026,0.2041,2046525.2,2025-03-14 21:59:59.999,416001.60550000,1727,870240.70000000,177073.49371000,0
2025-03-14 22:00:00,0.2041,0.2055,0.204,0.2054,2546871.8,2025-03-14 22:59:59.999,521663.58753000,2084,1514231.70000000,310154.22545000,0
2025-03-14 23:00:00,0.2054,0.2057,0.2035,0.2037,2531019.2,2025-03-14 23:59:59.999,518078.23881000,2197,1013623.30000000,207735.00202000,0
2025-03-15 00:00:00,0.2037,0.2048,0.2031,0.2042,2463794.5,2025-03-15 00:59:59.999,502569.27620000,2612,903523.40000000,184401.63147000,0
2025-03-15 01:00:00,0.2043,0.2044,0.2023,0.2034,2185803.8,2025-03-15 01:59:59.999,444217.82887000,2002,927238.30000000,188438.45972000,0
2025-03-15 02:00:00,0.2033,0.2042,0.2025,0.2038,1494668.4,2025-03-15 02:59:59.999,304286.90082000,1935,661100.60000000,134615.73186000,0
2025-03-15 03:00:00,0.2038,0.2049,0.2035,0.2047,2089432.3,2025-03-15 03:59:59.999,426815.15408000,2311,891284.00000000,182061.72723000,0
2025-03-15 04:00:00,0.2046,0.206,0.2033,0.2058,3862938.2,2025-03-15 04:59:59.999,791983.67303000,3010,2380445.90000000,488390.04871000,0
2025-03-15 05:00:00,0.2058,0.2064,0.205,0.2051,4113739.5,2025-03-15 05:59:59.999,846835.26088000,3051,2292055.60000000,471933.45238000,0
2025-03-15 06:00:00,0.205,0.206,0.1984,0.2035,27202103.2,2025-03-15 06:59:59.999,5512147.03865000,19530,11807985.70000000,2389714.18194000,0
2025-03-15 07:00:00,0.2035,0.2037,0.2012,0.2021,3471764.0,2025-03-15 07:59:59.999,701498.47243000,3050,1563933.80000000,315966.46631000,0
2025-03-15 08:00:00,0.2021,0.2038,0.2013,0.2037,2562637.2,2025-03-15 08:59:59.999,518829.06115000,2521,1570337.30000000,317842.70909000,0
2025-03-15 09:00:00,0.2037,0.2054,0.2031,0.2053,1965495.5,2025-03-15 09:59:59.999,401451.40297000,2212,1129818.00000000,230842.93071000,0
2025-03-15 10:00:00,0.2053,0.2054,0.204,0.2047,2155350.6,2025-03-15 10:59:59.999,441496.95868000,4895,1203315.40000000,246530.00879000,0
2025-03-15 11:00:00,0.2047,0.2054,0.2038,0.2051,2158626.6,2025-03-15 11:59:59.999,442209.86682000,2487,1385236.30000000,283792.98867000,0
2025-03-15 12:00:00,0.205,0.2061,0.2042,0.2043,2728837.3,2025-03-15 12:59:59.999,560138.16030000,2428,1405850.70000000,288821.47134000,0
2025-03-15 13:00:00,0.2042,0.2055,0.2041,0.2054,1550897.4,2025-03-15 13:59:59.999,317428.89574000,1940,755729.50000000,154756.58381000,0
2025-03-15 14:00:00,0.2055,0.2056,0.2039,0.2043,1656346.9,2025-03-15 14:59:59.999,339276.74165000,2104,766506.50000000,157077.21663000,0
2025-03-15 15:00:00,0.2043,0.2057,0.2041,0.2057,1616540.2,2025-03-15 15:59:59.999,331736.39789000,1899,931477.00000000,191192.70333000,0
2025-03-15 16:00:00,0.2056,0.2073,0.2051,0.2063,4842246.1,2025-03-15 16:59:59.999,998924.96323000,3058,3026125.70000000,624443.74350000,0
2025-03-15 17:00:00,0.2063,0.2071,0.2054,0.2062,2682805.4,2025-03-15 17:59:59.999,553511.80854000,2464,1485621.40000000,306564.49698000,0
2025-03-15 18:00:00,0.2062,0.2067,0.2044,0.205,2807068.3,2025-03-15 18:59:59.999,576323.44913000,2417,1363971.20000000,280060.01225000,0
2025-03-15 19:00:00,0.2051,0.2051,0.204,0.205,2103300.4,2025-03-15 19:59:59.999,429888.16589000,2382,762990.40000000,156004.04864000,0
2025-03-15 20:00:00,0.205,0.2058,0.205,0.2054,1079756.1,2025-03-15 20:59:59.999,221774.34964000,1439,532711.20000000,109421.74004000,0
2025-03-15 21:00:00,0.2054,0.2076,0.2053,0.2071,4913983.4,2025-03-15 21:59:59.999,1015527.81326000,2852,2529885.90000000,522698.11309000,0
2025-03-15 22:00:00,0.207,0.2071,0.2052,0.2052,1617041.4,2025-03-15 22:59:59.999,333372.27686000,2174,720347.10000000,148510.79608000,0
2025-03-15 23:00:00,0.2053,0.206,0.205,0.2056,1455580.5,2025-03-15 23:59:59.999,298919.79040000,2390,938335.60000000,192681.32331000,0
2025-03-16 00:00:00,0.2056,0.2065,0.2046,0.2048,2271157.2,2025-03-16 00:59:59.999,466348.61286000,3035,1133811.50000000,232917.89364000,0
2025-03-16 01:00:00,0.2048,0.2054,0.2039,0.2041,2826122.8,2025-03-16 01:59:59.999,578081.10118000,2630,1358552.90000000,277993.14375000,0
2025-03-16 02:00:00,0.204,0.2047,0.2031,0.2034,4188828.3,2025-03-16 02:59:59.999,853069.52401000,3470,1393062.40000000,283805.80521000,0
2025-03-16 03:00:00,0.2033,0.2058,0.2032,0.2055,1315284.9,2025-03-16 03:59:59.999,269670.79807000,1699,701798.20000000,143817.12573000,0
2025-03-16 04:00:00,0.2055,0.2058,0.2045,0.205,1523691.0,2025-03-16 04:59:59.999,312230.61449000,1377,1174042.90000000,240531.00105000,0
2025-03-16 05:00:00,0.205,0.2068,0.205,0.2065,1733082.0,2025-03-16 05:59:59.999,357189.74099000,2482,911127.00000000,187764.83896000,0
2025-03-16 06:00:00,0.2064,0.2065,0.2046,0.2046,2116148.3,2025-03-16 06:59:59.999,434414.34071000,2379,855386.60000000,175600.30061000,0
2025-03-16 07:00:00,0.2047,0.2058,0.2039,0.2052,1929666.9,2025-03-16 07:59:59.999,395402.77897000,1871,1181852.90000000,242204.55957000,0
2025-03-16 08:00:00,0.2053,0.2055,0.2039,0.2048,998667.4,2025-03-16 08:59:59.999,204256.84484000,1381,497486.90000000,101717.62021000,0
2025-03-16 09:00:00,0.2048,0.2048,0.2024,0.2028,3830439.1,2025-03-16 09:59:59.999,778617.02456000,2794,1675518.20000000,340785.88517000,0
2025-03-16 10:00:00,0.2029,0.2035,0.2016,0.2018,3104770.0,2025-03-16 10:59:59.999,627853.59008000,2710,1317306.70000000,266502.25376000,0
2025-03-16 11:00:00,0.2018,0.2018,0.1982,0.1985,11899175.1,2025-03-16 11:59:59.999,2377065.50247000,9532,4222957.70000000,843354.03436000,0
2025-03-16 12:00:00,0.1986,0.2004,0.1985,0.1999,3838605.7,2025-03-16 12:59:59.999,766112.75324000,3953,1959091.20000000,391096.96662000,0
2025-03-16 13:00:00,0.1999,0.2047,0.1999,0.2009,24267378.7,2025-03-16 13:59:59.999,4909951.53029000,20566,9983290.50000000,2019757.46966000,0
2025-03-16 14:00:00,0.2009,0.2029,0.2001,0.2021,6810279.5,2025-03-16 14:59:59.999,1373133.04706000,5982,3897443.90000000,786327.38785000,0
2025-03-16 15:00:00,0.2022,0.2022,0.2,0.2005,4701401.9,2025-03-16 15:59:59.999,943501.87292000,3609,1698477.80000000,340994.48936000,0
2025-03-16 16:00:00,0.2005,0.2044,0.2003,0.2021,7685340.4,2025-03-16 16:59:59.999,1560693.96770000,9664,4433676.60000000,900458.49189000,0
2025-03-16 17:00:00,0.2022,0.2031,0.201,0.2021,2398567.7,2025-03-16 17:59:59.999,484080.42798000,2648,1132475.00000000,228612.08809000,0
2025-03-16 18:00:00,0.2022,0.2022,0.2003,0.2008,2229203.2,2025-03-16 18:59:59.999,448296.57068000,2380,989982.80000000,199221.12221000,0
2025-03-16 19:00:00,0.2009,0.201,0.1978,0.1986,5684569.5,2025-03-16 19:59:59.999,1130870.69522000,4854,2277115.20000000,452905.28950000,0
2025-03-16 20:00:00,0.1986,0.2002,0.1986,0.2002,3930951.9,2025-03-16 20:59:59.999,783965.74311000,2672,2053768.90000000,409808.38922000,0
2025-03-16 21:00:00,0.2002,0.2008,0.1989,0.1992,1467213.9,2025-03-16 21:59:59.999,293299.10631000,1624,782441.60000000,156389.96686000,0
2025-03-16 22:00:00,0.1991,0.1994,0.1965,0.1965,3861100.1,2025-03-16 22:59:59.999,763337.84339000,3408,1275795.20000000,252526.59230000,0
2025-03-16 23:00:00,0.1966,0.1973,0.1951,0.1968,3801744.4,2025-03-16 23:59:59.999,745771.95613000,3534,1720954.30000000,337624.86650000,0
2025-03-17 00:00:00,0.1967,0.1993,0.1964,0.1988,3405641.1,2025-03-17 00:59:59.999,674413.24754000,3729,2041691.30000000,404781.40863000,0
2025-03-17 01:00:00,0.1988,0.1998,0.1977,0.1994,2538694.4,2025-03-17 01:59:59.999,505158.18617000,2838,1606246.30000000,319762.14529000,0
2025-03-17 02:00:00,0.1994,0.1998,0.1983,0.1983,1930153.8,2025-03-17 02:59:59.999,384375.97898000,2228,1214628.10000000,241984.12323000,0
2025-03-17 03:00:00,0.1983,0.2001,0.1983,0.2,2388020.9,2025-03-17 03:59:59.999,476046.87350000,2298,1300244.10000000,259249.15385000,0
2025-03-17 04:00:00,0.2,0.2003,0.199,0.1994,1947431.2,2025-03-17 04:59:59.999,388872.01487000,1872,1103621.30000000,220384.42631000,0
2025-03-17 05:00:00,0.1994,0.1994,0.1969,0.197,3365676.3,2025-03-17 05:59:59.999,666623.19264000,2796,1522986.50000000,301624.16384000,0
2025-03-17 06:00:00,0.1969,0.1979,0.1947,0.1968,6618840.3,2025-03-17 06:59:59.999,1298223.00271000,4338,2906355.10000000,570377.13883000,0
2025-03-17 07:00:00,0.1968,0.1997,0.1968,0.1987,4759174.8,2025-03-17 07:59:59.999,944928.25346000,3536,2668510.10000000,529885.78369000,0
2025-03-17 08:00:00,0.1987,0.1989,0.197,0.1987,2553911.3,2025-03-17 08:59:59.999,506120.39102000,2214,1591157.60000000,315504.91775000,0
2025-03-17 09:00:00,0.1987,0.1999,0.1983,0.1993,3293613.0,2025-03-17 09:59:59.999,656505.92701000,2435,1465542.00000000,292094.88947000,0
2025-03-17 10:00:00,0.1993,0.2001,0.1982,0.1999,3233533.6,2025-03-17 10:59:59.999,643488.24063000,2230,1608093.00000000,320032.66680000,0
2025-03-17 11:00:00,0.1999,0.2011,0.1994,0.2001,2593175.4,2025-03-17 11:59:59.999,519760.48358000,2188,1399602.00000000,280599.55780000,0
2025-03-17 12:00:00,0.2001,0.2031,0.1989,0.1989,8277918.2,2025-03-17 12:59:59.999,1660789.35015000,6759,3683952.30000000,739717.47842000,0
2025-03-17 13:00:00,0.1988,0.2003,0.198,0.1982,3736465.8,2025-03-17 13:59:59.999,743403.13457000,3882,1858093.10000000,369993.21101000,0
2025-03-17 14:00:00,0.1981,0.1991,0.1969,0.1978,4857431.9,2025-03-17 14:59:59.999,961668.70241000,4945,2473087.40000000,489837.34664000,0
2025-03-17 15:00:00,0.1979,0.2001,0.197,0.1998,2911657.5,2025-03-17 15:59:59.999,578457.34921000,3339,1632375.80000000,324487.40571000,0
2025-03-17 16:00:00,0.1998,0.2008,0.1982,0.199,3035108.4,2025-03-17 16:59:59.999,605691.07329000,3010,1400959.50000000,279704.98561000,0
2025-03-17 17:00:00,0.199,0.2017,0.1988,0.2012,3583382.8,2025-03-17 17:59:59.999,718834.48214000,2710,2239711.90000000,449169.54806000,0
2025-03-17 18:00:00,0.2013,0.2034,0.2004,0.2029,3609247.9,2025-03-17 18:59:59.999,729642.64708000,3085,2516356.00000000,508891.99707000,0
2025-03-17 19:00:00,0.2029,0.2034,0.2019,0.2027,2625986.1,2025-03-17 19:59:59.999,532489.42899000,2351,1379545.20000000,279781.03627000,0
2025-03-17 20:00:00,0.2027,0.2028,0.2009,0.2012,2651356.6,2025-03-17 20:59:59.999,535024.63750000,1965,1208157.90000000,243828.90559000,0
2025-03-17 21:00:00,0.2012,0.2021,0.2006,0.2016,1430524.6,2025-03-17 21:59:59.999,287817.46558000,1468,804287.80000000,161833.70423000,0
2025-03-17 22:00:00,0.2017,0.2021,0.2007,0.2008,1418963.6,2025-03-17 22:59:59.999,286093.89930000,1392,645461.40000000,130144.51193000,0
2025-03-17 23:00:00,0.2008,0.2008,0.1997,0.2002,2419864.4,2025-03-17 23:59:59.999,484290.85315000,1596,1105009.10000000,221122.49292000,0
2025-03-18 00:00:00,0.2003,0.2004,0.1991,0.1997,1755000.4,2025-03-18 00:59:59.999,350262.65821000,2272,754484.10000000,150657.56020000,0
2025-03-18 01:00:00,0.1996,0.2002,0.1959,0.1966,5094943.9,2025-03-18 01:59:59.999,1005604.23447000,4918,1652463.70000000,325950.71409000,0
2025-03-18 02:00:00,0.1966,0.1987,0.1963,0.1978,2274668.8,2025-03-18 02:59:59.999,450157.50407000,2862,1340259.80000000,265242.07246000,0
2025-03-18 03:00:00,0.1978,0.1978,0.1954,0.1956,3338514.4,2025-03-18 03:59:59.999,654895.12821000,3006,1308784.30000000,256950.56493000,0
2025-03-18 04:00:00,0.1956,0.1966,0.1955,0.196,1409976.9,2025-03-18 04:59:59.999,276382.52855000,1587,610677.20000000,119734.56201000,0
2025-03-18 05:00:00,0.196,0.1969,0.1955,0.1961,1230855.2,2025-03-18 05:59:59.999,241341.00902000,1433,571284.00000000,112049.82262000,0
2025-03-18 06:00:00,0.1961,0.1965,0.193,0.1941,4791972.0,2025-03-18 06:59:59.999,930934.78309000,3816,2262172.50000000,439393.43905000,0
2025-03-18 07:00:00,0.1941,0.1964,0.1939,0.196,2753364.9,2025-03-18 07:59:59.999,538402.43528000,2935,1777117.20000000,347673.83856000,0
2025-03-18 08:00:00,0.196,0.1976,0.1955,0.1971,2110776.4,2025-03-18 08:59:59.999,415260.21672000,2415,1452055.10000000,285761.23139000,0
2025-03-18 09:00:00,0.197,0.198,0.1965,0.1965,1256853.6,2025-03-18 09:59:59.999,248073.37556000,1974,790645.00000000,156154.03569000,0
2025-03-18 10:00:00,0.1966,0.1975,0.1953,0.1965,3218177.5,2025-03-18 10:59:59.999,631954.94375000,2383,1485907.30000000,291836.13836000,0
2025-03-18 11:00:00,0.1966,0.1972,0.1956,0.196,2211594.5,2025-03-18 11:59:59.999,434328.97471000,2031,1110320.10000000,218118.81225000,0
2025-03-18 12:00:00,0.1959,0.1977,0.1954,0.1961,3529760.0,2025-03-18 12:59:59.999,693945.24931000,3762,2052122.50000000,403339.45829000,0
2025-03-18 13:00:00,0.196,0.1974,0.1938,0.1942,5187829.7,2025-03-18 13:59:59.999,1012980.48622000,6130,1892148.70000000,370051.37806000,0
2025-03-18 14:00:00,0.1941,0.196,0.1936,0.1949,2332189.3,2025-03-18 14:59:59.999,454128.49579000,2917,1284513.30000000,250407.95143000,0
2025-03-18 15:00:00,0.1949,0.1949,0.1917,0.192,3678723.2,2025-03-18 15:59:59.999,710619.57334000,3830,1115309.10000000,215504.63108000,0
2025-03-18 16:00:00,0.1921,0.1938,0.1917,0.1928,2935946.1,2025-03-18 16:59:59.999,565326.60950000,3289,1376757.90000000,265324.64907000,0
2025-03-18 17:00:00,0.1927,0.1931,0.1911,0.1913,1721478.9,2025-03-18 17:59:59.999,330087.52886000,2783,653248.30000000,125337.02062000,0
2025-03-18 18:00:00,0.1913,0.1927,0.1909,0.1922,1303397.6,2025-03-18 18:59:59.999,250048.37236000,1902,538512.30000000,103357.96022000,0
2025-03-18 19:00:00,0.1922,0.1944,0.1921,0.1941,1618725.9,2025-03-18 19:59:59.999,312905.33174000,2087,1059778.80000000,205029.46749000,0
2025-03-18 20:00:00,0.1941,0.1945,0.1929,0.1943,1246374.3,2025-03-18 20:59:59.999,241524.61014000,1451,545828.20000000,105843.55653000,0
2025-03-18 21:00:00,0.1942,0.195,0.1937,0.1944,1287009.2,2025-03-18 21:59:59.999,250285.40208000,1234,748848.80000000,145697.34402000,0
2025-03-18 22:00:00,0.1943,0.1959,0.1941,0.1957,1962738.1,2025-03-18 22:59:59.999,383197.44027000,1854,1103441.30000000,215565.24590000,0
2025-03-18 23:00:00,0.1956,0.1979,0.1956,0.1979,5396094.4,2025-03-18 23:59:59.999,1063471.78406000,2854,3590960.50000000,707573.66038000,0
2025-03-19 00:00:00,0.1979,0.2,0.1977,0.1995,4986594.9,2025-03-19 00:59:59.999,992688.27474000,3317,2895348.10000000,576532.69783000,0
2025-03-19 01:00:00,0.1995,0.1999,0.1973,0.1974,3064974.8,2025-03-19 01:59:59.999,609381.16186000,2371,1076983.40000000,214191.36044000,0
