timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 11:00:00,2932.0,2938.0,2931.0,2935.0,103.5886,2025-03-12 11:59:59.999,304029.05760000,704,60.15290000,176546.36160000,0
2025-03-12 12:00:00,2936.0,2943.0,2932.0,2932.0,99.3585,2025-03-12 12:59:59.999,291778.40290000,1592,46.06990000,135320.38990000,0
2025-03-12 13:00:00,2932.0,2934.0,2922.0,2928.0,78.088,2025-03-12 13:59:59.999,228458.32790000,2398,28.84920000,84430.85370000,0
2025-03-12 14:00:00,2928.0,2936.0,2925.0,2928.0,121.3921,2025-03-12 14:59:59.999,355530.68190000,5591,42.50930000,124541.11650000,0
2025-03-12 15:00:00,2928.0,2948.0,2928.0,2947.0,312.5672,2025-03-12 15:59:59.999,919177.20360000,2191,200.88120000,590733.41450000,0
2025-03-12 16:00:00,2947.0,2949.0,2941.0,2947.0,62.1171,2025-03-12 16:59:59.999,182977.87380000,534,30.24120000,89101.11810000,0
2025-03-12 17:00:00,2947.0,2949.0,2944.0,2946.0,84.7011,2025-03-12 17:59:59.999,249632.33150000,2418,42.23220000,124495.69630000,0
2025-03-12 18:00:00,2945.0,2949.0,2945.0,2946.0,48.7068,2025-03-12 18:59:59.999,143549.71010000,529,28.11800000,82886.77610000,0
2025-03-12 19:00:00,2945.0,2946.0,2941.0,2944.0,47.9742,2025-03-12 19:59:59.999,141181.41190000,1356,10.73750000,31604.02080000,0
2025-03-12 20:00:00,2944.0,2947.0,2943.0,2946.0,11.5846,2025-03-12 20:59:59.999,34123.61900000,261,7.83620000,23085.01320000,0
2025-03-12 21:00:00,2947.0,2947.0,2941.0,2946.0,38.7228,2025-03-12 21:59:59.999,114008.26390000,1216,18.58290000,54725.95190000,0
2025-03-12 22:00:00,2947.0,2947.0,2944.0,2947.0,43.5623,2025-03-12 22:59:59.999,128356.37610000,381,38.54070000,113568.09450000,0
2025-03-12 23:00:00,2946.0,2947.0,2946.0,2946.0,5.8364,2025-03-12 23:59:59.999,17197.11620000,219,3.08180000,9082.06460000,0
2025-03-13 00:00:00,2947.0,2947.0,2944.0,2946.0,20.4228,2025-03-13 00:59:59.999,60166.84960000,425,10.13300000,29857.73940000,0
2025-03-13 01:00:00,2947.0,2948.0,2946.0,2947.0,29.8994,2025-03-13 01:59:59.999,88133.14060000,289,21.84900000,64408.78130000,0
2025-03-13 02:00:00,2947.0,2952.0,2946.0,2952.0,43.7706,2025-03-13 02:59:59.999,129056.35840000,473,26.43240000,77950.45540000,0
2025-03-13 03:00:00,2952.0,2956.0,2951.0,2955.0,55.0558,2025-03-13 03:59:59.999,162602.57090000,409,30.39130000,89771.22250000,0
2025-03-13 04:00:00,2955.0,2971.0,2953.0,2958.0,126.0873,2025-03-13 04:59:59.999,373128.28170000,697,88.83890000,262994.58750000,0
2025-03-13 05:00:00,2957.0,2960.0,2950.0,2950.0,51.5665,2025-03-13 05:59:59.999,152373.52950000,302,15.94190000,47119.28550000,0
2025-03-13 06:00:00,2950.0,2957.0,2949.0,2953.0,41.2299,2025-03-13 06:59:59.999,121775.66240000,2659,23.87050000,70491.10090000,0
2025-03-13 07:00:00,2955.0,2955.0,2945.0,2945.0,22.1567,2025-03-13 07:59:59.999,65363.22130000,353,11.13770000,32870.16980000,0
2025-03-13 08:00:00,2946.0,2958.0,2946.0,2956.0,15.0532,2025-03-13 08:59:59.999,44446.30330000,356,10.15010000,29965.01410000,0
2025-03-13 09:00:00,2955.0,2963.0,2950.0,2961.0,73.8554,2025-03-13 09:59:59.999,218286.79040000,515,32.52050000,96179.33190000,0
2025-03-13 10:00:00,2961.0,2962.0,2955.0,2956.0,13.6789,2025-03-13 10:59:59.999,40473.03450000,199,4.70640000,13925.77620000,0
2025-03-13 11:00:00,2956.0,2970.0,2956.0,2964.0,182.7888,2025-03-13 11:59:59.999,541719.43640000,661,129.06530000,382460.03970000,0
2025-03-13 12:00:00,2965.0,2974.0,2962.0,2963.0,90.7054,2025-03-13 12:59:59.999,269123.98690000,588,56.80020000,168552.93400000,0
2025-03-13 13:00:00,2962.0,2968.0,2959.0,2965.0,92.1523,2025-03-13 13:59:59.999,273014.28470000,554,60.92400000,180523.96730000,0
2025-03-13 14:00:00,2964.0,2984.0,2962.0,2981.0,230.9937,2025-03-13 14:59:59.999,687755.96890000,831,96.57260000,287526.76160000,0
2025-03-13 15:00:00,2981.0,2987.0,2980.0,2985.0,214.0176,2025-03-13 15:59:59.999,638668.95930000,861,115.77510000,345537.08690000,0
2025-03-13 16:00:00,2985.0,2998.0,2983.0,2993.0,294.5059,2025-03-13 16:59:59.999,880876.66530000,1859,167.42790000,500828.76220000,0
2025-03-13 17:00:00,2992.0,2994.0,2983.0,2992.0,129.3408,2025-03-13 17:59:59.999,386431.70820000,832,47.40320000,141696.13570000,0
2025-03-13 18:00:00,2991.0,2994.0,2987.0,2992.0,78.8262,2025-03-13 18:59:59.999,235780.94620000,1520,29.11030000,87070.05550000,0
2025-03-13 19:00:00,2992.0,2998.0,2990.0,2998.0,109.8345,2025-03-13 19:59:59.999,328891.83090000,796,57.73050000,172911.50640000,0
2025-03-13 20:00:00,2997.0,2998.0,2994.0,2996.0,76.409,2025-03-13 20:59:59.999,228909.89610000,389,18.69880000,56030.22320000,0
2025-03-13 21:00:00,2996.0,3005.0,2995.0,3003.0,173.1917,2025-03-13 21:59:59.999,519614.16140000,1159,140.43690000,421315.34410000,0
2025-03-13 22:00:00,3003.0,3006.0,2997.0,3005.0,94.8078,2025-03-13 22:59:59.999,284641.26950000,661,43.89810000,131790.35410000,0
2025-03-13 23:00:00,3005.0,3006.0,3002.0,3003.0,34.1277,2025-03-13 23:59:59.999,102545.05080000,353,23.19230000,69694.95850000,0
2025-03-14 00:00:00,3003.0,3007.0,3001.0,3005.0,62.1141,2025-03-14 00:59:59.999,186666.53900000,384,36.12980000,108596.12430000,0
2025-03-14 01:00:00,3006.0,3008.0,3002.0,3006.0,73.2993,2025-03-14 01:59:59.999,220308.60640000,375,47.62210000,143152.97310000,0
2025-03-14 02:00:00,3006.0,3008.0,3002.0,3006.0,36.6681,2025-03-14 02:59:59.999,110169.57640000,419,17.80570000,53504.49970000,0
2025-03-14 03:00:00,3006.0,3010.0,3002.0,3010.0,28.4547,2025-03-14 03:59:59.999,85582.43080000,334,22.80320000,68590.80810000,0
2025-03-14 04:00:00,3010.0,3012.0,3004.0,3004.0,78.1875,2025-03-14 04:59:59.999,235399.53250000,363,42.38510000,127624.50280000,0
2025-03-14 05:00:00,3005.0,3008.0,2999.0,3004.0,79.7506,2025-03-14 05:59:59.999,239515.01240000,357,36.93430000,110909.46120000,0
2025-03-14 06:00:00,3003.0,3006.0,3002.0,3005.0,26.5794,2025-03-14 06:59:59.999,79840.21160000,298,9.98250000,29991.19870000,0
2025-03-14 07:00:00,3006.0,3007.0,2999.0,3001.0,67.3706,2025-03-14 07:59:59.999,202285.80950000,504,14.45690000,43423.79940000,0
2025-03-14 08:00:00,3001.0,3013.0,3001.0,3011.0,63.0187,2025-03-14 08:59:59.999,189560.55710000,320,50.82730000,152865.46300000,0
2025-03-14 09:00:00,3011.0,3023.0,3011.0,3022.0,89.3637,2025-03-14 09:59:59.999,269620.26390000,530,71.05750000,214379.20070000,0
2025-03-14 10:00:00,3022.0,3030.0,3009.0,3017.0,186.1552,2025-03-14 10:59:59.999,562482.28920000,1112,48.96650000,147956.83990000,0
2025-03-14 11:00:00,3018.0,3019.0,3010.0,3017.0,70.269,2025-03-14 11:59:59.999,211854.92250000,382,31.00760000,93491.81350000,0
2025-03-14 12:00:00,3017.0,3026.0,3015.0,3019.0,63.5223,2025-03-14 12:59:59.999,191856.74560000,403,47.91900000,144748.61360000,0
2025-03-14 13:00:00,3019.0,3021.0,3008.0,3012.0,196.4622,2025-03-14 13:59:59.999,592027.45420000,734,78.48590000,236628.35710000,0
2025-03-14 14:00:00,3011.0,3018.0,2990.0,2997.0,563.3321,2025-03-14 14:59:59.999,1689182.73480000,1804,272.83720000,817908.46520000,0
2025-03-14 15:00:00,2997.0,3004.0,2995.0,3002.0,276.2581,2025-03-14 15:59:59.999,828515.34920000,1058,178.16820000,534373.29050000,0
2025-03-14 16:00:00,3002.0,3004.0,2999.0,3002.0,103.3821,2025-03-14 16:59:59.999,310337.90070000,412,79.78390000,239515.05760000,0
2025-03-14 17:00:00,3002.0,3002.0,2997.0,2999.0,66.9035,2025-03-14 17:59:59.999,200697.78350000,431,19.20490000,57621.69680000,0
2025-03-14 18:00:00,2999.0,3000.0,2992.0,2994.0,70.0145,2025-03-14 18:59:59.999,209740.82100000,489,31.83340000,95381.12720000,0
2025-03-14 19:00:00,2996.0,2997.0,2991.0,2992.0,44.46,2025-03-14 19:59:59.999,133102.48310000,388,26.18340000,78396.60770000,0
2025-03-14 20:00:00,2992.0,2995.0,2987.0,2993.0,85.4688,2025-03-14 20:59:59.999,255612.62300000,840,40.01860000,119702.34340000,0
2025-03-14 21:00:00,2995.0,2995.0,2990.0,2993.0,20.2148,2025-03-14 21:59:59.999,60484.13470000,299,10.09360000,30206.36080000,0
2025-03-14 22:00:00,2993.0,2995.0,2991.0,2994.0,26.7793,2025-03-14 22:59:59.999,80195.65570000,268,23.92050000,71637.00500000,0
2025-03-14 23:00:00,2994.0,2996.0,2993.0,2996.0,10.9274,2025-03-14 23:59:59.999,32722.38840000,259,6.28840000,18833.55090000,0
2025-03-15 00:00:00,2996.0,2996.0,2988.0,2991.0,35.802,2025-03-15 00:59:59.999,107109.45600000,320,13.70940000,41035.72060000,0
2025-03-15 01:00:00,2991.0,2996.0,2989.0,2992.0,33.328,2025-03-15 01:59:59.999,99760.55980000,242,24.62220000,73714.33800000,0
2025-03-15 02:00:00,2992.0,2994.0,2991.0,2993.0,7.2219,2025-03-15 02:59:59.999,21609.81770000,105,2.10440000,6298.27740000,0
2025-03-15 03:00:00,2994.0,2994.0,2988.0,2989.0,26.1013,2025-03-15 03:59:59.999,78036.18550000,207,5.58990000,16717.46190000,0
2025-03-15 04:00:00,2991.0,2995.0,2988.0,2991.0,21.9241,2025-03-15 04:59:59.999,65573.36790000,282,7.16940000,21444.18510000,0
2025-03-15 05:00:00,2992.0,2994.0,2991.0,2991.0,5.0291,2025-03-15 05:59:59.999,15047.03530000,148,2.64800000,7924.49710000,0
2025-03-15 06:00:00,2991.0,2993.0,2982.0,2987.0,167.7646,2025-03-15 06:59:59.999,500881.81760000,1001,59.31440000,177083.93080000,0
2025-03-15 07:00:00,2987.0,3000.0,2985.0,2998.0,150.3836,2025-03-15 07:59:59.999,450604.69520000,925,123.12000000,368941.74020000,0
2025-03-15 08:00:00,2998.0,3001.0,2994.0,3001.0,151.6531,2025-03-15 08:59:59.999,454664.20490000,2753,104.23580000,312559.15870000,0
2025-03-15 09:00:00,3001.0,3001.0,2994.0,2997.0,19.4077,2025-03-15 09:59:59.999,58174.82330000,347,10.47340000,31400.94690000,0
2025-03-15 10:00:00,2997.0,2998.0,2996.0,2998.0,13.3322,2025-03-15 10:59:59.999,39963.12690000,400,7.03470000,21089.63280000,0
2025-03-15 11:00:00,2998.0,2998.0,2987.0,2990.0,102.9226,2025-03-15 11:59:59.999,307700.35140000,681,37.73890000,112829.86510000,0
2025-03-15 12:00:00,2990.0,2994.0,2989.0,2991.0,13.4949,2025-03-15 12:59:59.999,40368.54550000,205,8.44230000,25258.52100000,0
2025-03-15 13:00:00,2992.0,2995.0,2988.0,2988.0,40.897,2025-03-15 13:59:59.999,122319.79540000,480,17.98540000,53805.10210000,0
2025-03-15 14:00:00,2988.0,2992.0,2988.0,2990.0,25.9241,2025-03-15 14:59:59.999,77524.11330000,518,16.45360000,49210.08630000,0
2025-03-15 15:00:00,2990.0,2992.0,2986.0,2988.0,33.9741,2025-03-15 15:59:59.999,101533.95740000,2579,10.80440000,32298.66260000,0
2025-03-15 16:00:00,2987.0,2991.0,2987.0,2988.0,27.0265,2025-03-15 16:59:59.999,80784.12610000,527,11.50030000,34381.22030000,0
2025-03-15 17:00:00,2988.0,2994.0,2988.0,2993.0,22.1283,2025-03-15 17:59:59.999,66171.32950000,314,13.98360000,41810.14170000,0
2025-03-15 18:00:00,2994.0,2997.0,2991.0,2994.0,25.4705,2025-03-15 18:59:59.999,76274.46820000,222,19.42670000,58190.22800000,0
2025-03-15 19:00:00,2992.0,2999.0,2991.0,2997.0,84.1315,2025-03-15 19:59:59.999,252134.70780000,259,67.45850000,202167.48640000,0
2025-03-15 20:00:00,2999.0,2999.0,2995.0,2996.0,19.845,2025-03-15 20:59:59.999,59487.02840000,316,10.50670000,31500.29980000,0
2025-03-15 21:00:00,2997.0,3001.0,2992.0,2994.0,36.587,2025-03-15 21:59:59.999,109695.87940000,405,21.09720000,63271.90840000,0
2025-03-15 22:00:00,2994.0,2999.0,2994.0,2998.0,7.1516,2025-03-15 22:59:59.999,21425.80710000,135,4.30230000,12891.96970000,0
2025-03-15 23:00:00,2999.0,3002.0,2994.0,3002.0,39.551,2025-03-15 23:59:59.999,118556.59330000,407,31.26550000,93733.60060000,0
2025-03-16 00:00:00,3002.0,3002.0,2996.0,2996.0,15.4218,2025-03-16 00:59:59.999,46270.90290000,119,5.04620000,15145.18650000,0
2025-03-16 01:00:00,2997.0,3000.0,2996.0,2998.0,7.1367,2025-03-16 01:59:59.999,21393.07320000,127,2.80560000,8412.52190000,0
2025-03-16 02:00:00,2997.0,2999.0,2995.0,2996.0,6.3023,2025-03-16 02:59:59.999,18883.98980000,125,2.22240000,6659.69490000,0
2025-03-16 03:00:00,2996.0,3000.0,2995.0,2999.0,8.3358,2025-03-16 03:59:59.999,24990.68590000,142,4.84800000,14535.39700000,0
2025-03-16 04:00:00,2999.0,2999.0,2997.0,2998.0,4.5161,2025-03-16 04:59:59.999,13539.25010000,53,2.18130000,6541.41330000,0
2025-03-16 05:00:00,2997.0,2998.0,2996.0,2998.0,2.3722,2025-03-16 05:59:59.999,7109.21530000,95,0.67620000,2026.77400000,0
2025-03-16 06:00:00,2998.0,2999.0,2996.0,2998.0,3.9925,2025-03-16 06:59:59.999,11968.59470000,89,2.12840000,6380.60310000,0
2025-03-16 07:00:00,2997.0,2998.0,2996.0,2998.0,8.5885,2025-03-16 07:59:59.999,25742.16800000,145,4.25260000,12748.13530000,0
2025-03-16 08:00:00,2998.0,2999.0,2997.0,2998.0,2.1135,2025-03-16 08:59:59.999,6336.41750000,63,0.88880000,2664.88440000,0
2025-03-16 09:00:00,2998.0,3000.0,2996.0,2998.0,17.4934,2025-03-16 09:59:59.999,52449.11430000,248,11.23360000,33687.00570000,0
2025-03-16 10:00:00,2999.0,3000.0,2994.0,2996.0,22.9253,2025-03-16 10:59:59.999,68716.13470000,166,7.49810000,22485.76410000,0
2025-03-16 11:00:00,2994.0,3000.0,2990.0,2993.0,40.7195,2025-03-16 11:59:59.999,121990.56910000,653,24.30000000,72824.62290000,0
2025-03-16 12:00:00,2992.0,3002.0,2992.0,2995.0,48.9416,2025-03-16 12:59:59.999,146755.51260000,383,30.18600000,90519.07680000,0
2025-03-16 13:00:00,2996.0,2996.0,2982.0,2994.0,97.3107,2025-03-16 13:59:59.999,290937.60660000,709,24.77870000,74174.62680000,0
2025-03-16 14:00:00,2994.0,2997.0,2993.0,2996.0,25.2058,2025-03-16 14:59:59.999,75506.01840000,381,13.91360000,41687.80100000,0
2025-03-16 15:00:00,2996.0,2997.0,2994.0,2995.0,14.7223,2025-03-16 15:59:59.999,44109.07390000,207,11.44980000,34307.68170000,0
2025-03-16 16:00:00,2995.0,2999.0,2992.0,2994.0,46.7939,2025-03-16 16:59:59.999,140206.73460000,550,23.54920000,70580.12520000,0
2025-03-16 17:00:00,2994.0,2998.0,2992.0,2997.0,10.779,2025-03-16 17:59:59.999,32275.03180000,296,4.31400000,12919.72580000,0
2025-03-16 18:00:00,2997.0,2999.0,2994.0,2997.0,18.1672,2025-03-16 18:59:59.999,54451.70740000,211,8.75350000,26238.02840000,0
2025-03-16 19:00:00,2997.0,2997.0,2989.0,2995.0,28.4755,2025-03-16 19:59:59.999,85234.91140000,436,7.55890000,22627.49670000,0
2025-03-16 20:00:00,2995.0,3000.0,2993.0,2998.0,45.608,2025-03-16 20:59:59.999,136736.98360000,416,33.44690000,100296.46760000,0
2025-03-16 21:00:00,2999.0,3000.0,2998.0,3000.0,26.922,2025-03-16 21:59:59.999,80760.98600000,160,22.42040000,67260.77810000,0
2025-03-16 22:00:00,3001.0,3001.0,2995.0,2996.0,23.151,2025-03-16 22:59:59.999,69419.62720000,316,10.06770000,30190.99070000,0
2025-03-16 23:00:00,2997.0,3002.0,2994.0,3001.0,18.4634,2025-03-16 23:59:59.999,55371.79470000,364,12.25780000,36761.20840000,0
2025-03-17 00:00:00,3002.0,3003.0,2998.0,3001.0,40.8938,2025-03-17 00:59:59.999,122722.41400000,395,19.90380000,59740.93460000,0
2025-03-17 01:00:00,3002.0,3005.0,3000.0,3003.0,43.8489,2025-03-17 01:59:59.999,131685.28720000,241,33.36820000,100217.93310000,0
2025-03-17 02:00:00,3003.0,3004.0,2998.0,3000.0,10.5785,2025-03-17 02:59:59.999,31742.07470000,283,5.47940000,16442.47680000,0
2025-03-17 03:00:00,3001.0,3002.0,2997.0,3000.0,43.6463,2025-03-17 03:59:59.999,130950.92280000,303,12.85170000,38561.69390000,0
2025-03-17 04:00:00,3000.0,3001.0,3000.0,3001.0,17.9153,2025-03-17 04:59:59.999,53749.60210000,210,3.70210000,11110.00210000,0
2025-03-17 05:00:00,3001.0,3001.0,3000.0,3000.0,11.2458,2025-03-17 05:59:59.999,33745.09230000,245,7.69230000,23084.59230000,0
2025-03-17 06:00:00,3000.0,3001.0,3000.0,3001.0,26.1652,2025-03-17 06:59:59.999,78501.29750000,276,5.69750000,17098.19750000,0
2025-03-17 07:00:00,3001.0,3004.0,3000.0,3003.0,63.6847,2025-03-17 07:59:59.999,191144.49250000,268,45.83760000,137575.19050000,0
2025-03-17 08:00:00,3003.0,3003.0,2997.0,2997.0,36.2666,2025-03-17 08:59:59.999,108805.96430000,381,18.63290000,55913.27730000,0
2025-03-17 09:00:00,2997.0,3004.0,2997.0,3003.0,51.4497,2025-03-17 09:59:59.999,154415.00140000,276,39.38580000,118227.57710000,0
2025-03-17 10:00:00,3003.0,3005.0,2997.0,3002.0,170.0258,2025-03-17 10:59:59.999,510042.39140000,657,66.75830000,200363.40410000,0
2025-03-17 11:00:00,3004.0,3004.0,3000.0,3002.0,74.4727,2025-03-17 11:59:59.999,223538.26510000,332,26.85810000,80636.25440000,0
2025-03-17 12:00:00,3002.0,3004.0,2992.0,2996.0,56.2341,2025-03-17 12:59:59.999,168571.25460000,636,29.97360000,89874.47720000,0
2025-03-17 13:00:00,2996.0,3000.0,2990.0,2996.0,119.4307,2025-03-17 13:59:59.999,357722.08860000,648,71.00450000,212774.85220000,0
2025-03-17 14:00:00,2995.0,3014.0,2994.0,3013.0,349.7436,2025-03-17 14:59:59.999,1052347.58530000,869,275.46720000,828781.53650000,0
2025-03-17 15:00:00,3013.0,3017.0,3008.0,3017.0,222.2269,2025-03-17 15:59:59.999,669402.52010000,746,161.64730000,486994.23490000,0
2025-03-17 16:00:00,3016.0,3017.0,3006.0,3008.0,41.2398,2025-03-17 16:59:59.999,124084.46450000,340,19.53670000,58781.04510000,0
2025-03-17 17:00:00,3008.0,3016.0,3005.0,3008.0,106.0561,2025-03-17 17:59:59.999,319179.07520000,574,82.70270000,248886.89310000,0
2025-03-17 18:00:00,3009.0,3015.0,3008.0,3013.0,99.0257,2025-03-17 18:59:59.999,298175.41870000,390,81.44620000,245211.59060000,0
2025-03-17 19:00:00,3012.0,3017.0,3010.0,3011.0,70.0593,2025-03-17 19:59:59.999,211145.34070000,474,43.74900000,131846.55560000,0
2025-03-17 20:00:00,3011.0,3013.0,3008.0,3012.0,48.8356,2025-03-17 20:59:59.999,147029.31470000,589,25.62360000,77164.49990000,0
2025-03-17 21:00:00,3013.0,3014.0,3010.0,3012.0,17.6666,2025-03-17 21:59:59.999,53220.43330000,381,10.99000000,33112.72420000,0
2025-03-17 22:00:00,3013.0,3013.0,3012.0,3012.0,9.9393,2025-03-17 22:59:59.999,29941.11880000,365,3.94720000,11892.91360000,0
2025-03-17 23:00:00,3012.0,3013.0,3011.0,3011.0,10.8074,2025-03-17 23:59:59.999,32558.33860000,295,6.89400000,20771.31780000,0
2025-03-18 00:00:00,3011.0,3013.0,3005.0,3012.0,159.8331,2025-03-18 00:59:59.999,481016.93130000,404,58.07210000,174792.47900000,0
2025-03-18 01:00:00,3012.0,3015.0,3008.0,3015.0,40.5918,2025-03-18 01:59:59.999,122294.69160000,288,28.97240000,87310.36420000,0
2025-03-18 02:00:00,3015.0,3025.0,3014.0,3022.0,81.871,2025-03-18 02:59:59.999,247270.80010000,501,59.03280000,178295.96560000,0
2025-03-18 03:00:00,3023.0,3026.0,3021.0,3025.0,68.7932,2025-03-18 03:59:59.999,207973.14680000,2393,45.70230000,138188.63350000,0
2025-03-18 04:00:00,3025.0,3028.0,3021.0,3025.0,64.8972,2025-03-18 04:59:59.999,196388.09620000,1856,41.09100000,124362.08960000,0
2025-03-18 05:00:00,3026.0,3027.0,3019.0,3024.0,43.1531,2025-03-18 05:59:59.999,130457.13290000,404,25.03530000,75694.15240000,0
2025-03-18 06:00:00,3024.0,3027.0,3022.0,3026.0,29.5093,2025-03-18 06:59:59.999,89263.36790000,532,12.54570000,37952.59050000,0
2025-03-18 07:00:00,3025.0,3163.0,3025.0,3043.0,1930.8601,2025-03-18 07:59:59.999,5970817.91460000,13783,962.33490000,2964294.21440000,0
2025-03-18 08:00:00,3043.0,3058.0,3041.0,3056.0,110.1136,2025-03-18 08:59:59.999,336060.88440000,1531,77.11480000,235379.36380000,0
2025-03-18 09:00:00,3056.0,3075.0,3048.0,3053.0,290.8865,2025-03-18 09:59:59.999,890412.25320000,1491,148.79210000,455015.14890000,0
2025-03-18 10:00:00,3054.0,3057.0,3048.0,3050.0,75.0249,2025-03-18 10:59:59.999,229070.30190000,679,44.47710000,135786.37660000,0
2025-03-18 11:00:00,3050.0,3052.0,3045.0,3050.0,137.4718,2025-03-18 11:59:59.999,419227.99920000,2863,91.91520000,280338.83910000,0
2025-03-18 12:00:00,3049.0,3057.0,3049.0,3057.0,113.0363,2025-03-18 12:59:59.999,345176.88310000,935,83.83480000,255984.16710000,0
2025-03-18 13:00:00,3057.0,3065.0,3045.0,3062.0,319.4782,2025-03-18 13:59:59.999,976640.04210000,2183,116.93900000,357355.00260000,0
2025-03-18 14:00:00,3060.0,3061.0,3044.0,3054.0,173.8644,2025-03-18 14:59:59.999,530765.11370000,1195,67.71140000,206721.01240000,0
2025-03-18 15:00:00,3055.0,3062.0,3051.0,3058.0,125.5214,2025-03-18 15:59:59.999,383624.12410000,615,58.85700000,179935.13790000,0
2025-03-18 16:00:00,3058.0,3069.0,3052.0,3068.0,76.9118,2025-03-18 16:59:59.999,235407.77380000,723,51.77530000,158511.73190000,0
2025-03-18 17:00:00,3068.0,3069.0,3056.0,3060.0,166.6362,2025-03-18 17:59:59.999,510289.75730000,1176,109.34960000,334919.24790000,0
2025-03-18 18:00:00,3060.0,3063.0,3051.0,3062.0,126.8192,2025-03-18 18:59:59.999,387875.34840000,671,75.71730000,231700.75230000,0
2025-03-18 19:00:00,3062.0,3067.0,3059.0,3065.0,106.5563,2025-03-18 19:59:59.999,326505.45170000,524,48.84590000,149682.68410000,0
2025-03-18 20:00:00,3065.0,3068.0,3061.0,3067.0,60.2946,2025-03-18 20:59:59.999,184843.28550000,588,41.18970000,126283.92140000,0
2025-03-18 21:00:00,3067.0,3067.0,3061.0,3061.0,53.373,2025-03-18 21:59:59.999,163553.47240000,595,26.78890000,82102.91530000,0
2025-03-18 22:00:00,3061.0,3073.0,3058.0,3069.0,139.7923,2025-03-18 22:59:59.999,428591.52390000,1069,89.37880000,274096.71400000,0
2025-03-18 23:00:00,3070.0,3070.0,3062.0,3067.0,61.3874,2025-03-18 23:59:59.999,188278.98840000,806,40.27900000,123559.85470000,0
2025-03-19 00:00:00,3067.0,3069.0,3061.0,3068.0,61.3802,2025-03-19 00:59:59.999,188163.33600000,869,39.60560000,121420.35630000,0
2025-03-19 01:00:00,3068.0,3068.0,3062.0,3065.0,35.7379,2025-03-19 01:59:59.999,109533.98770000,381,18.44090000,56522.40410000,0
2025-03-19 02:00:00,3065.0,3069.0,3060.0,3067.0,65.5336,2025-03-19 02:59:59.999,200923.04550000,864,29.30420000,89869.19370000,0
2025-03-19 03:00:00,3068.0,3069.0,3066.0,3068.0,54.5128,2025-03-19 03:59:59.999,167247.34290000,430,41.31580000,126769.43460000,0
2025-03-19 04:00:00,3067.0,3071.0,3063.0,3068.0,50.1972,2025-03-19 04:59:59.999,153984.54850000,765,28.93570000,88774.72640000,0
2025-03-19 05:00:00,3068.0,3073.0,3067.0,3072.0,60.3286,2025-03-19 05:59:59.999,185312.04200000,588,40.40430000,124135.01430000,0
2025-03-19 06:00:00,3072.0,3079.0,3072.0,3076.0,94.9346,2025-03-19 06:59:59.999,291926.78040000,802,50.56700000,155508.44480000,0
2025-03-19 07:00:00,3076.0,3081.0,3060.0,3071.0,239.1076,2025-03-19 07:59:59.999,734465.16810000,2197,101.05530000,310543.80990000,0
2025-03-19 08:00:00,3071.0,3078.0,3056.0,3057.0,155.6759,2025-03-19 08:59:59.999,477045.26890000,1307,63.95510000,196007.54650000,0
