timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-05 05:00:00,1.896,1.902,1.871,1.879,174685.15,2025-10-05 05:59:59.999,329658.02950000,2392,99075.51000000,187225.96941000,0
2025-10-05 06:00:00,1.88,1.886,1.868,1.875,151802.69,2025-10-05 06:59:59.999,284930.63286000,2512,50678.01000000,95176.41192000,0
2025-10-05 07:00:00,1.875,1.899,1.874,1.891,96845.26,2025-10-05 07:59:59.999,182496.54978000,2090,47040.71000000,88704.76109000,0
2025-10-05 08:00:00,1.891,1.902,1.887,1.893,158207.5,2025-10-05 08:59:59.999,299785.30748000,2081,32211.05000000,61054.79333000,0
2025-10-05 09:00:00,1.893,1.896,1.867,1.872,158910.36,2025-10-05 09:59:59.999,298891.68750000,1965,48598.00000000,91435.51090000,0
2025-10-05 10:00:00,1.872,1.877,1.865,1.875,121508.97,2025-10-05 10:59:59.999,227290.81119000,1807,38478.87000000,72013.93538000,0
2025-10-05 11:00:00,1.875,1.891,1.868,1.89,182167.61,2025-10-05 11:59:59.999,342014.41346000,1636,127447.52000000,239313.44741000,0
2025-10-05 12:00:00,1.889,1.903,1.884,1.89,129619.96,2025-10-05 12:59:59.999,245191.96558000,1818,61537.67000000,116464.91956000,0
2025-10-05 13:00:00,1.89,1.917,1.876,1.88,317845.87,2025-10-05 13:59:59.999,602095.29206000,3220,96830.39000000,183985.52706000,0
2025-10-05 14:00:00,1.881,1.887,1.86,1.868,119475.49,2025-10-05 14:59:59.999,223747.70362000,1645,45943.21000000,86142.29711000,0
2025-10-05 15:00:00,1.868,1.886,1.863,1.878,106869.79,2025-10-05 15:59:59.999,200576.76530000,1505,51406.54000000,96431.69922000,0
2025-10-05 16:00:00,1.877,1.881,1.861,1.874,112412.76,2025-10-05 16:59:59.999,210628.17007000,1394,47032.39000000,88142.63870000,0
2025-10-05 17:00:00,1.873,1.877,1.862,1.871,141937.35,2025-10-05 17:59:59.999,265183.48412000,1274,40398.22000000,75551.07615000,0
2025-10-05 18:00:00,1.871,1.907,1.866,1.897,214384.06,2025-10-05 18:59:59.999,403779.76035000,2063,144650.00000000,272244.17532000,0
2025-10-05 19:00:00,1.898,1.905,1.884,1.898,121604.73,2025-10-05 19:59:59.999,230410.68043000,1926,49764.25000000,94318.61548000,0
2025-10-05 20:00:00,1.896,1.897,1.881,1.884,63854.97,2025-10-05 20:59:59.999,120608.31066000,1448,30115.19000000,56889.22074000,0
2025-10-05 21:00:00,1.883,1.891,1.874,1.883,69935.87,2025-10-05 21:59:59.999,131617.49392000,1165,35127.68000000,66134.48436000,0
2025-10-05 22:00:00,1.882,1.897,1.876,1.889,63091.29,2025-10-05 22:59:59.999,118948.02814000,1337,30536.91000000,57576.79242000,0
2025-10-05 23:00:00,1.889,1.891,1.876,1.885,65718.67,2025-10-05 23:59:59.999,123650.12259000,1204,34869.69000000,65612.97784000,0
2025-10-06 00:00:00,1.885,1.893,1.86,1.86,165044.62,2025-10-06 00:59:59.999,308933.44248000,2864,81873.43000000,153385.23836000,0
2025-10-06 01:00:00,1.86,1.867,1.849,1.851,136940.13,2025-10-06 01:59:59.999,254241.38365000,2686,71065.88000000,131997.54975000,0
2025-10-06 02:00:00,1.851,1.858,1.834,1.854,190059.1,2025-10-06 02:59:59.999,350883.68577000,3029,112035.62000000,206861.15657000,0
2025-10-06 03:00:00,1.854,1.861,1.837,1.852,243868.7,2025-10-06 03:59:59.999,450922.48185000,3251,147723.83000000,273145.87760000,0
2025-10-06 04:00:00,1.852,1.87,1.845,1.846,110975.05,2025-10-06 04:59:59.999,206045.23871000,1863,58337.21000000,108331.19847000,0
2025-10-06 05:00:00,1.846,1.865,1.84,1.863,93341.69,2025-10-06 05:59:59.999,172798.04472000,1683,51322.68000000,95017.90455000,0
2025-10-06 06:00:00,1.862,1.872,1.855,1.866,97889.31,2025-10-06 06:59:59.999,182335.09325000,1808,55649.32000000,103690.83793000,0
2025-10-06 07:00:00,1.866,1.872,1.847,1.859,139336.63,2025-10-06 07:59:59.999,259447.85919000,2231,68472.70000000,127567.73364000,0
2025-10-06 08:00:00,1.859,1.864,1.847,1.851,143260.22,2025-10-06 08:59:59.999,265372.71742000,3806,62264.55000000,115368.86696000,0
2025-10-06 09:00:00,1.85,1.867,1.846,1.865,210974.63,2025-10-06 09:59:59.999,391444.67283000,4467,115630.25000000,214645.00959000,0
2025-10-06 10:00:00,1.866,1.92,1.864,1.903,16463007.17,2025-10-06 10:59:59.999,31025183.46368000,599453,8249059.79000000,15550839.11791000,0
2025-10-06 11:00:00,1.902,1.912,1.888,1.903,1307589.46,2025-10-06 11:59:59.999,2483224.10157000,32090,626219.30000000,1189533.21073000,0
2025-10-06 12:00:00,1.903,1.911,1.896,1.902,423345.81,2025-10-06 12:59:59.999,805466.78036000,6413,185800.48000000,353519.02345000,0
2025-10-06 13:00:00,1.902,1.904,1.877,1.887,350025.18,2025-10-06 13:59:59.999,660988.96745000,5759,148527.51000000,280491.31969000,0
2025-10-06 14:00:00,1.888,1.934,1.887,1.93,545524.33,2025-10-06 14:59:59.999,1045026.53765000,6133,318593.07000000,610442.41108000,0
2025-10-06 15:00:00,1.93,1.991,1.926,1.965,723391.11,2025-10-06 15:59:59.999,1415915.90808000,9310,437318.84000000,856943.08854000,0
2025-10-06 16:00:00,1.966,2.01,1.96,1.972,542247.25,2025-10-06 16:59:59.999,1076791.98219000,8565,319579.28000000,635035.42186000,0
2025-10-06 17:00:00,1.971,1.981,1.943,1.946,478140.25,2025-10-06 17:59:59.999,936897.74371000,7794,201411.34000000,395056.38257000,0
2025-10-06 18:00:00,1.947,1.964,1.936,1.946,521375.0,2025-10-06 18:59:59.999,1015319.89092000,7948,282378.44000000,550155.47402000,0
2025-10-06 19:00:00,1.946,1.953,1.939,1.944,286143.41,2025-10-06 19:59:59.999,557007.53497000,4024,142554.32000000,277524.39730000,0
2025-10-06 20:00:00,1.943,1.952,1.931,1.935,127577.53,2025-10-06 20:59:59.999,247451.57592000,1607,60360.91000000,117101.63628000,0
2025-10-06 21:00:00,1.935,1.939,1.914,1.919,105018.9,2025-10-06 21:59:59.999,202004.58155000,1581,44023.31000000,84694.22840000,0
2025-10-06 22:00:00,1.92,1.931,1.918,1.928,86890.72,2025-10-06 22:59:59.999,167251.97012000,1598,47851.31000000,92120.98049000,0
2025-10-06 23:00:00,1.928,1.93,1.913,1.917,115428.46,2025-10-06 23:59:59.999,221659.61182000,1597,51789.03000000,99458.78394000,0
2025-10-07 00:00:00,1.916,1.943,1.915,1.942,132525.96,2025-10-07 00:59:59.999,255561.18683000,1939,69935.73000000,134870.87071000,0
2025-10-07 01:00:00,1.942,1.952,1.918,1.935,268094.21,2025-10-07 01:59:59.999,518401.21919000,3176,126599.07000000,245017.30700000,0
2025-10-07 02:00:00,1.934,1.935,1.912,1.933,464875.53,2025-10-07 02:59:59.999,894267.87852000,5811,196476.18000000,378211.86967000,0
2025-10-07 03:00:00,1.932,1.948,1.929,1.931,339975.25,2025-10-07 03:59:59.999,658061.41325000,4279,168570.54000000,326402.16779000,0
2025-10-07 04:00:00,1.93,1.944,1.914,1.943,408955.44,2025-10-07 04:59:59.999,788210.19117000,4845,202894.40000000,391200.64750000,0
2025-10-07 05:00:00,1.942,1.947,1.924,1.939,438223.44,2025-10-07 05:59:59.999,848451.97001000,4844,195394.55000000,378286.93875000,0
2025-10-07 06:00:00,1.939,1.943,1.906,1.916,402422.01,2025-10-07 06:59:59.999,773626.56082000,5036,189224.32000000,363776.96794000,0
2025-10-07 07:00:00,1.915,1.935,1.913,1.923,419047.23,2025-10-07 07:59:59.999,806307.65518000,6712,214834.78000000,413474.80513000,0
2025-10-07 08:00:00,1.923,1.923,1.892,1.916,317000.73,2025-10-07 08:59:59.999,603859.68051000,5989,155912.42000000,297095.27435000,0
2025-10-07 09:00:00,1.916,1.922,1.901,1.904,178870.19,2025-10-07 09:59:59.999,341912.25455000,3846,71443.98000000,136618.74847000,0
2025-10-07 10:00:00,1.904,1.916,1.901,1.903,167147.23,2025-10-07 10:59:59.999,318755.83277000,3621,78970.98000000,150636.08314000,0
2025-10-07 11:00:00,1.903,1.909,1.9,1.904,193271.43,2025-10-07 11:59:59.999,367939.63592000,4001,91292.47000000,173826.33990000,0
2025-10-07 12:00:00,1.903,1.916,1.892,1.914,216207.44,2025-10-07 12:59:59.999,411225.61194000,4143,108566.38000000,206596.90968000,0
2025-10-07 13:00:00,1.914,1.924,1.887,1.909,488318.47,2025-10-07 13:59:59.999,932182.28379000,8358,247671.15000000,472694.00457000,0
2025-10-07 14:00:00,1.909,1.914,1.876,1.881,555087.86,2025-10-07 14:59:59.999,1048922.40644000,9860,282002.03000000,532915.17138000,0
2025-10-07 15:00:00,1.881,1.886,1.825,1.827,547760.01,2025-10-07 15:59:59.999,1014684.78541000,10238,206643.08000000,382591.14079000,0
2025-10-07 16:00:00,1.827,1.834,1.795,1.823,350826.97,2025-10-07 16:59:59.999,637183.52516000,8287,179288.95000000,325609.49165000,0
2025-10-07 17:00:00,1.824,1.826,1.803,1.807,215977.35,2025-10-07 17:59:59.999,392218.58626000,5321,102001.89000000,185245.58638000,0
2025-10-07 18:00:00,1.808,1.812,1.787,1.79,185925.96,2025-10-07 18:59:59.999,334805.83976000,3731,73268.22000000,131968.35811000,0
2025-10-07 19:00:00,1.789,1.802,1.773,1.781,240799.34,2025-10-07 19:59:59.999,431154.65940000,4421,109124.00000000,195477.05010000,0
2025-10-07 20:00:00,1.781,1.804,1.78,1.796,106499.5,2025-10-07 20:59:59.999,191169.27737000,2127,59913.53000000,107554.95778000,0
2025-10-07 21:00:00,1.795,1.816,1.785,1.791,127090.01,2025-10-07 21:59:59.999,228946.62157000,2250,60272.37000000,108564.03887000,0
2025-10-07 22:00:00,1.792,1.805,1.786,1.797,61312.15,2025-10-07 22:59:59.999,110131.84676000,1374,31643.28000000,56834.53248000,0
2025-10-07 23:00:00,1.797,1.799,1.776,1.779,96232.88,2025-10-07 23:59:59.999,172085.22230000,1959,40045.29000000,71628.78117000,0
2025-10-08 00:00:00,1.779,1.791,1.771,1.787,129443.59,2025-10-08 00:59:59.999,230644.88482000,2556,57729.18000000,102854.90353000,0
2025-10-08 01:00:00,1.787,1.795,1.78,1.792,151056.28,2025-10-08 01:59:59.999,270036.10236000,3333,82582.37000000,147627.72418000,0
2025-10-08 02:00:00,1.792,1.798,1.78,1.781,170413.46,2025-10-08 02:59:59.999,305200.35428000,2961,78972.10000000,141463.81672000,0
2025-10-08 03:00:00,1.781,1.785,1.744,1.758,292284.82,2025-10-08 03:59:59.999,515094.50701000,6251,129104.85000000,227559.54192000,0
2025-10-08 04:00:00,1.758,1.772,1.749,1.767,191284.11,2025-10-08 04:59:59.999,337385.33426000,3681,86316.78000000,152283.63225000,0
2025-10-08 05:00:00,1.768,1.772,1.755,1.757,120375.25,2025-10-08 05:59:59.999,212143.46224000,2815,58770.29000000,103585.28600000,0
2025-10-08 06:00:00,1.757,1.767,1.756,1.765,128727.3,2025-10-08 06:59:59.999,226606.54846000,2847,62721.97000000,110433.09647000,0
2025-10-08 07:00:00,1.766,1.781,1.764,1.779,151820.35,2025-10-08 07:59:59.999,268885.06078000,2961,85781.90000000,151945.83169000,0
2025-10-08 08:00:00,1.78,1.789,1.77,1.786,191069.42,2025-10-08 08:59:59.999,339912.85638000,3303,98687.91000000,175634.57121000,0
2025-10-08 09:00:00,1.787,1.787,1.763,1.774,224550.35,2025-10-08 09:59:59.999,398313.98815000,3446,114070.29000000,202374.63028000,0
2025-10-08 10:00:00,1.774,1.783,1.77,1.777,148686.85,2025-10-08 10:59:59.999,264174.19418000,2940,72493.56000000,128810.84888000,0
2025-10-08 11:00:00,1.778,1.78,1.749,1.752,158814.12,2025-10-08 11:59:59.999,280595.38916000,2985,71831.54000000,126917.91194000,0
2025-10-08 12:00:00,1.751,1.772,1.747,1.77,228415.95,2025-10-08 12:59:59.999,401823.28124000,3640,120281.72000000,211620.84381000,0
2025-10-08 13:00:00,1.771,1.778,1.756,1.772,161504.14,2025-10-08 13:59:59.999,285770.48748000,3676,77975.15000000,137978.80695000,0
2025-10-08 14:00:00,1.772,1.798,1.756,1.759,222047.27,2025-10-08 14:59:59.999,395057.66827000,4816,110172.22000000,196068.54387000,0
2025-10-08 15:00:00,1.759,1.78,1.759,1.775,157577.22,2025-10-08 15:59:59.999,279216.88182000,3499,88580.03000000,156991.41434000,0
2025-10-08 16:00:00,1.776,1.788,1.771,1.788,132476.99,2025-10-08 16:59:59.999,235609.34040000,2608,64120.81000000,114062.33547000,0
2025-10-08 17:00:00,1.788,1.818,1.785,1.814,178061.69,2025-10-08 17:59:59.999,321220.27041000,3616,98336.17000000,177436.38417000,0
2025-10-08 18:00:00,1.815,1.817,1.788,1.799,143010.26,2025-10-08 18:59:59.999,257550.94145000,3212,75325.18000000,135665.19350000,0
2025-10-08 19:00:00,1.799,1.804,1.786,1.803,81408.59,2025-10-08 19:59:59.999,146197.00467000,2115,40589.87000000,72917.52261000,0
2025-10-08 20:00:00,1.803,1.813,1.792,1.802,70104.11,2025-10-08 20:59:59.999,126531.85202000,1791,39582.82000000,71437.31188000,0
2025-10-08 21:00:00,1.802,1.814,1.792,1.795,82088.02,2025-10-08 21:59:59.999,148309.85569000,1533,36074.87000000,65202.69322000,0
2025-10-08 22:00:00,1.795,1.805,1.793,1.793,62404.05,2025-10-08 22:59:59.999,112260.11663000,1371,30048.06000000,54049.58949000,0
2025-10-08 23:00:00,1.793,1.796,1.785,1.789,55617.65,2025-10-08 23:59:59.999,99590.87723000,1544,29055.31000000,52031.72711000,0
2025-10-09 00:00:00,1.79,1.794,1.78,1.78,84115.24,2025-10-09 00:59:59.999,150292.89835000,1955,46066.22000000,82323.82596000,0
2025-10-09 01:00:00,1.781,1.781,1.762,1.772,140749.43,2025-10-09 01:59:59.999,249168.92360000,3132,72769.91000000,128827.37788000,0
2025-10-09 02:00:00,1.771,1.772,1.723,1.726,164520.74,2025-10-09 02:59:59.999,286481.86288000,3119,74038.99000000,128883.31133000,0
2025-10-09 03:00:00,1.726,1.748,1.725,1.745,161223.0,2025-10-09 03:59:59.999,280856.74711000,3612,80703.92000000,140622.62590000,0
2025-10-09 04:00:00,1.745,1.758,1.742,1.757,199399.47,2025-10-09 04:59:59.999,349104.95186000,4585,103609.28000000,181439.71199000,0
2025-10-09 05:00:00,1.758,1.763,1.75,1.754,167883.45,2025-10-09 05:59:59.999,294877.85414000,4233,83419.71000000,146545.69551000,0
2025-10-09 06:00:00,1.754,1.762,1.74,1.754,237917.22,2025-10-09 06:59:59.999,416892.17617000,4145,128333.08000000,224822.23331000,0
2025-10-09 07:00:00,1.754,1.757,1.737,1.743,205752.8,2025-10-09 07:59:59.999,359477.00184000,4212,100522.28000000,175640.45446000,0
2025-10-09 08:00:00,1.742,1.742,1.697,1.701,322481.09,2025-10-09 08:59:59.999,552819.55106000,5992,141553.66000000,242674.67317000,0
2025-10-09 09:00:00,1.701,1.713,1.698,1.707,253016.11,2025-10-09 09:59:59.999,431825.61375000,5322,108773.25000000,185658.81510000,0
2025-10-09 10:00:00,1.708,1.717,1.701,1.712,235417.16,2025-10-09 10:59:59.999,402423.88670000,4756,114919.67000000,196483.37819000,0
2025-10-09 11:00:00,1.713,1.725,1.712,1.719,185288.34,2025-10-09 11:59:59.999,318701.82530000,3882,90778.00000000,156158.65768000,0
2025-10-09 12:00:00,1.719,1.738,1.717,1.726,193464.66,2025-10-09 12:59:59.999,334201.64033000,4190,93620.03000000,161725.37667000,0
2025-10-09 13:00:00,1.726,1.729,1.697,1.7,238619.12,2025-10-09 13:59:59.999,408989.16621000,5221,112725.47000000,193214.71632000,0
2025-10-09 14:00:00,1.699,1.705,1.668,1.683,251252.97,2025-10-09 14:59:59.999,424243.85297000,5585,122200.98000000,206395.27322000,0
2025-10-09 15:00:00,1.684,1.694,1.665,1.674,202301.14,2025-10-09 15:59:59.999,340015.14115000,4690,97934.92000000,164651.30420000,0
2025-10-09 16:00:00,1.675,1.687,1.666,1.67,168528.76,2025-10-09 16:59:59.999,282817.85693000,3814,74836.03000000,125595.80456000,0
2025-10-09 17:00:00,1.671,1.701,1.669,1.7,162052.02,2025-10-09 17:59:59.999,273590.68979000,3833,80202.93000000,135381.27204000,0
2025-10-09 18:00:00,1.699,1.704,1.683,1.684,216424.82,2025-10-09 18:59:59.999,365725.69990000,3812,103841.55000000,175528.95057000,0
2025-10-09 19:00:00,1.684,1.697,1.681,1.69,84303.0,2025-10-09 19:59:59.999,142339.70670000,1724,39460.84000000,66621.55096000,0
2025-10-09 20:00:00,1.69,1.697,1.682,1.687,128489.52,2025-10-09 20:59:59.999,216959.41180000,1786,60726.12000000,102561.85006000,0
2025-10-09 21:00:00,1.688,1.696,1.684,1.691,72748.86,2025-10-09 21:59:59.999,122983.37957000,1149,37804.26000000,63912.16254000,0
2025-10-09 22:00:00,1.691,1.702,1.687,1.702,96289.83,2025-10-09 22:59:59.999,163180.33792000,1762,50751.36000000,86022.35891000,0
2025-10-09 23:00:00,1.702,1.706,1.698,1.705,68008.1,2025-10-09 23:59:59.999,115818.42934000,1191,38917.38000000,66278.97718000,0
2025-10-10 00:00:00,1.706,1.706,1.69,1.691,65950.45,2025-10-10 00:59:59.999,111847.86352000,1419,31576.75000000,53562.63090000,0
2025-10-10 01:00:00,1.692,1.695,1.658,1.663,246193.71,2025-10-10 01:59:59.999,413298.10191000,3195,101211.21000000,169929.58398000,0
2025-10-10 02:00:00,1.664,1.664,1.637,1.642,477956.51,2025-10-10 02:59:59.999,785575.66650000,4342,248338.63000000,407973.37500000,0
2025-10-10 03:00:00,1.642,1.673,1.638,1.65,129858.36,2025-10-10 03:59:59.999,214657.72895000,2879,64588.90000000,106784.98236000,0
2025-10-10 04:00:00,1.65,1.666,1.641,1.644,144703.49,2025-10-10 04:59:59.999,239077.31396000,2907,77437.59000000,127976.67427000,0
2025-10-10 05:00:00,1.643,1.66,1.635,1.655,154005.79,2025-10-10 05:59:59.999,253684.87083000,2525,73763.19000000,121517.39830000,0
2025-10-10 06:00:00,1.655,1.661,1.631,1.632,164465.05,2025-10-10 06:59:59.999,270619.31045000,3104,86676.17000000,142633.95809000,0
2025-10-10 07:00:00,1.632,1.636,1.623,1.631,222687.91,2025-10-10 07:59:59.999,362824.55933000,3465,117817.90000000,191989.26093000,0
2025-10-10 08:00:00,1.632,1.653,1.63,1.651,221066.6,2025-10-10 08:59:59.999,362536.43823000,3651,123803.42000000,203083.50432000,0
2025-10-10 09:00:00,1.65,1.667,1.644,1.649,409135.56,2025-10-10 09:59:59.999,677428.33638000,4473,253361.76000000,419500.55164000,0
2025-10-10 10:00:00,1.65,1.668,1.648,1.664,219753.23,2025-10-10 10:59:59.999,364843.38568000,6077,111983.13000000,185942.56544000,0
2025-10-10 11:00:00,1.664,1.671,1.657,1.669,180460.01,2025-10-10 11:59:59.999,300345.71810000,3500,92027.60000000,153197.53179000,0
2025-10-10 12:00:00,1.668,1.678,1.663,1.668,143989.8,2025-10-10 12:59:59.999,240378.51613000,3212,73506.91000000,122741.44824000,0
2025-10-10 13:00:00,1.668,1.684,1.666,1.681,188610.88,2025-10-10 13:59:59.999,315882.05262000,3846,105907.90000000,177424.62640000,0
2025-10-10 14:00:00,1.682,1.695,1.657,1.662,356462.44,2025-10-10 14:59:59.999,598504.69848000,6433,177469.66000000,297958.43046000,0
2025-10-10 15:00:00,1.662,1.664,1.571,1.587,1090371.89,2025-10-10 15:59:59.999,1756576.07049000,20078,541621.80000000,872742.05826000,0
2025-10-10 16:00:00,1.587,1.609,1.581,1.588,301770.77,2025-10-10 16:59:59.999,481024.12105000,7321,164523.26000000,262271.11273000,0
2025-10-10 17:00:00,1.588,1.601,1.579,1.587,193160.35,2025-10-10 17:59:59.999,307208.28965000,4754,112950.66000000,179647.39975000,0
2025-10-10 18:00:00,1.588,1.599,1.579,1.579,152412.16,2025-10-10 18:59:59.999,242586.63416000,3901,83864.71000000,133505.29744000,0
2025-10-10 19:00:00,1.58,1.586,1.544,1.562,225416.12,2025-10-10 19:59:59.999,352749.70589000,4653,107211.00000000,167823.61158000,0
2025-10-10 20:00:00,1.563,1.578,1.41,1.432,691137.54,2025-10-10 20:59:59.999,1040383.47592000,8969,340118.51000000,511998.31437000,0
2025-10-10 21:00:00,1.433,1.477,0.557,1.229,4114407.7,2025-10-10 21:59:59.999,4601439.24738000,32681,1986059.91000000,2207718.32957000,0
2025-10-10 22:00:00,1.23,1.329,1.17,1.329,1308208.18,2025-10-10 22:59:59.999,1620627.19924000,20789,645094.10000000,800958.19401000,0
2025-10-10 23:00:00,1.329,1.556,1.309,1.361,1066192.46,2025-10-10 23:59:59.999,1455366.33432000,23104,484652.89000000,660607.97056000,0
2025-10-11 00:00:00,1.361,1.402,1.322,1.369,689229.7,2025-10-11 00:59:59.999,936895.22555000,15857,293294.29000000,399008.37608000,0
2025-10-11 01:00:00,1.369,1.373,1.325,1.34,430870.14,2025-10-11 01:59:59.999,580691.55276000,10239,197234.92000000,265548.46714000,0
2025-10-11 02:00:00,1.34,1.506,1.339,1.501,566438.84,2025-10-11 02:59:59.999,808660.94501000,10099,263332.13000000,377023.06227000,0
2025-10-11 03:00:00,1.501,1.518,1.475,1.515,515181.56,2025-10-11 03:59:59.999,769134.09747000,10516,267249.16000000,399091.67064000,0
2025-10-11 04:00:00,1.515,1.73,1.513,1.728,778970.93,2025-10-11 04:59:59.999,1252700.11679000,12470,390886.33000000,632004.02389000,0
2025-10-11 05:00:00,1.727,1.732,1.63,1.663,838626.93,2025-10-11 05:59:59.999,1401420.45601000,14374,418401.05000000,699074.37496000,0
2025-10-11 06:00:00,1.663,1.685,1.603,1.623,590277.18,2025-10-11 06:59:59.999,961747.83651000,9462,278080.59000000,453291.47354000,0
