timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 23:00:00,1.069,1.072,1.065,1.07,18706.98,2025-03-12 23:59:59.999,20014.65790000,194,11395.65000000,12199.93823000,0
2025-03-13 00:00:00,1.071,1.072,1.066,1.07,16952.27,2025-03-13 00:59:59.999,18142.07052000,237,8284.04000000,8866.39177000,0
2025-03-13 01:00:00,1.071,1.072,1.06,1.069,39795.12,2025-03-13 01:59:59.999,42394.33482000,416,18813.55000000,20053.31823000,0
2025-03-13 02:00:00,1.069,1.072,1.064,1.064,13711.99,2025-03-13 02:59:59.999,14640.37661000,162,7204.77000000,7693.20368000,0
2025-03-13 03:00:00,1.065,1.071,1.06,1.06,17886.24,2025-03-13 03:59:59.999,19071.99278000,327,10934.95000000,11663.64442000,0
2025-03-13 04:00:00,1.061,1.068,1.056,1.058,26284.94,2025-03-13 04:59:59.999,27916.17778000,289,13134.10000000,13951.94625000,0
2025-03-13 05:00:00,1.059,1.063,1.049,1.056,22694.94,2025-03-13 05:59:59.999,23956.77878000,386,12683.23000000,13395.19370000,0
2025-03-13 06:00:00,1.055,1.057,1.036,1.046,100892.76,2025-03-13 06:59:59.999,105332.48081000,1352,31474.46000000,32905.41840000,0
2025-03-13 07:00:00,1.046,1.052,1.04,1.05,21289.09,2025-03-13 07:59:59.999,22283.64131000,302,11390.18000000,11929.60015000,0
2025-03-13 08:00:00,1.05,1.055,1.042,1.051,45196.9,2025-03-13 08:59:59.999,47409.24531000,465,26336.61000000,27636.90300000,0
2025-03-13 09:00:00,1.051,1.059,1.048,1.053,41851.11,2025-03-13 09:59:59.999,44049.09669000,477,15129.98000000,15937.41270000,0
2025-03-13 10:00:00,1.054,1.058,1.043,1.056,39989.12,2025-03-13 10:59:59.999,42021.87209000,465,19878.51000000,20920.01356000,0
2025-03-13 11:00:00,1.056,1.058,1.049,1.049,22903.66,2025-03-13 11:59:59.999,24134.68781000,331,9274.09000000,9776.38241000,0
2025-03-13 12:00:00,1.051,1.078,1.048,1.051,151745.99,2025-03-13 12:59:59.999,161033.59426000,1230,81949.56000000,87016.92565000,0
2025-03-13 13:00:00,1.052,1.062,1.049,1.053,59841.98,2025-03-13 13:59:59.999,63230.62762000,914,35096.19000000,37085.45034000,0
2025-03-13 14:00:00,1.052,1.069,1.051,1.065,61501.53,2025-03-13 14:59:59.999,65272.65513000,956,37715.19000000,40032.14684000,0
2025-03-13 15:00:00,1.066,1.071,1.057,1.064,61718.11,2025-03-13 15:59:59.999,65699.08162000,808,38500.02000000,41002.13427000,0
2025-03-13 16:00:00,1.063,1.075,1.053,1.054,119713.9,2025-03-13 16:59:59.999,127675.47779000,1449,63955.52000000,68198.10427000,0
2025-03-13 17:00:00,1.054,1.06,1.041,1.043,69963.58,2025-03-13 17:59:59.999,73490.21587000,775,30214.33000000,31731.17651000,0
2025-03-13 18:00:00,1.045,1.049,1.04,1.045,54238.95,2025-03-13 18:59:59.999,56661.05368000,784,28655.98000000,29952.22715000,0
2025-03-13 19:00:00,1.046,1.048,1.037,1.04,34293.0,2025-03-13 19:59:59.999,35730.67840000,425,19472.11000000,20296.13902000,0
2025-03-13 20:00:00,1.039,1.046,1.035,1.035,31388.41,2025-03-13 20:59:59.999,32643.41249000,379,15836.61000000,16474.42204000,0
2025-03-13 21:00:00,1.037,1.04,1.032,1.035,38573.34,2025-03-13 21:59:59.999,39965.69367000,364,15547.28000000,16113.88110000,0
2025-03-13 22:00:00,1.037,1.048,1.037,1.048,11719.53,2025-03-13 22:59:59.999,12212.95536000,217,6720.49000000,7007.76656000,0
2025-03-13 23:00:00,1.048,1.053,1.045,1.052,49176.21,2025-03-13 23:59:59.999,51645.97453000,303,18583.69000000,19500.40327000,0
2025-03-14 00:00:00,1.052,1.06,1.048,1.059,21279.04,2025-03-14 00:59:59.999,22419.57652000,233,14044.40000000,14802.65783000,0
2025-03-14 01:00:00,1.058,1.062,1.053,1.055,16224.34,2025-03-14 01:59:59.999,17152.01092000,198,9401.88000000,9942.91379000,0
2025-03-14 02:00:00,1.054,1.064,1.053,1.062,18798.93,2025-03-14 02:59:59.999,19897.30103000,189,11873.81000000,12568.70937000,0
2025-03-14 03:00:00,1.064,1.065,1.06,1.065,8186.91,2025-03-14 03:59:59.999,8699.92884000,127,5524.75000000,5870.82393000,0
2025-03-14 04:00:00,1.065,1.069,1.06,1.069,13334.04,2025-03-14 04:59:59.999,14191.39023000,175,7974.87000000,8496.57850000,0
2025-03-14 05:00:00,1.069,1.07,1.057,1.06,19998.56,2025-03-14 05:59:59.999,21239.44580000,213,7356.04000000,7806.09321000,0
2025-03-14 06:00:00,1.062,1.067,1.055,1.057,39751.2,2025-03-14 06:59:59.999,42191.79846000,422,17041.61000000,18112.68091000,0
2025-03-14 07:00:00,1.059,1.063,1.054,1.059,38736.05,2025-03-14 07:59:59.999,40977.49243000,563,12949.20000000,13706.64217000,0
2025-03-14 08:00:00,1.057,1.075,1.056,1.072,76530.67,2025-03-14 08:59:59.999,81735.94509000,1068,49391.62000000,52766.43337000,0
2025-03-14 09:00:00,1.071,1.073,1.064,1.069,22645.92,2025-03-14 09:59:59.999,24213.11355000,315,10711.04000000,11451.18707000,0
2025-03-14 10:00:00,1.069,1.076,1.067,1.069,39365.69,2025-03-14 10:59:59.999,42162.96518000,459,18072.77000000,19365.49628000,0
2025-03-14 11:00:00,1.07,1.088,1.068,1.081,67301.12,2025-03-14 11:59:59.999,72641.09389000,753,44465.21000000,48013.66743000,0
2025-03-14 12:00:00,1.081,1.085,1.071,1.079,55592.67,2025-03-14 12:59:59.999,59905.26320000,556,29218.98000000,31491.78793000,0
2025-03-14 13:00:00,1.079,1.087,1.075,1.081,40450.9,2025-03-14 13:59:59.999,43730.51588000,435,24860.90000000,26884.71207000,0
2025-03-14 14:00:00,1.081,1.085,1.072,1.082,46913.0,2025-03-14 14:59:59.999,50614.65407000,545,20508.60000000,22131.38844000,0
2025-03-14 15:00:00,1.084,1.106,1.084,1.095,82092.45,2025-03-14 15:59:59.999,89883.69830000,1024,45010.34000000,49305.74871000,0
2025-03-14 16:00:00,1.095,1.099,1.086,1.097,79803.83,2025-03-14 16:59:59.999,87104.73596000,819,36748.20000000,40126.07031000,0
2025-03-14 17:00:00,1.097,1.1,1.089,1.092,16516.79,2025-03-14 17:59:59.999,18061.40126000,221,6441.40000000,7050.12401000,0
2025-03-14 18:00:00,1.092,1.097,1.082,1.084,64399.95,2025-03-14 18:59:59.999,70116.54656000,705,19695.58000000,21474.35939000,0
2025-03-14 19:00:00,1.084,1.091,1.083,1.087,18245.82,2025-03-14 19:59:59.999,19846.65404000,277,9719.27000000,10578.89495000,0
2025-03-14 20:00:00,1.088,1.088,1.078,1.08,26507.8,2025-03-14 20:59:59.999,28751.68490000,296,11892.02000000,12902.83803000,0
2025-03-14 21:00:00,1.081,1.082,1.073,1.08,21416.45,2025-03-14 21:59:59.999,23100.97281000,303,10548.69000000,11386.92307000,0
2025-03-14 22:00:00,1.08,1.084,1.08,1.081,14598.27,2025-03-14 22:59:59.999,15799.10172000,213,9787.87000000,10594.64334000,0
2025-03-14 23:00:00,1.083,1.083,1.076,1.077,11997.82,2025-03-14 23:59:59.999,12948.34790000,181,5681.03000000,6132.96137000,0
2025-03-15 00:00:00,1.078,1.083,1.076,1.081,13374.3,2025-03-15 00:59:59.999,14449.55905000,264,9763.84000000,10549.89541000,0
2025-03-15 01:00:00,1.081,1.086,1.077,1.077,19023.02,2025-03-15 01:59:59.999,20588.46856000,247,13254.48000000,14352.12889000,0
2025-03-15 02:00:00,1.076,1.079,1.071,1.077,16891.26,2025-03-15 02:59:59.999,18147.61901000,214,8937.50000000,9612.75187000,0
2025-03-15 03:00:00,1.077,1.081,1.076,1.079,11064.48,2025-03-15 03:59:59.999,11941.60049000,191,7875.59000000,8500.24568000,0
2025-03-15 04:00:00,1.078,1.083,1.078,1.082,8708.53,2025-03-15 04:59:59.999,9404.55327000,164,5899.28000000,6373.23215000,0
2025-03-15 05:00:00,1.081,1.083,1.076,1.078,11555.78,2025-03-15 05:59:59.999,12473.78163000,174,3461.76000000,3737.18403000,0
2025-03-15 06:00:00,1.078,1.08,1.075,1.078,12646.18,2025-03-15 06:59:59.999,13626.70803000,290,6657.56000000,7176.15246000,0
2025-03-15 07:00:00,1.078,1.078,1.071,1.072,19855.78,2025-03-15 07:59:59.999,21331.32345000,320,10071.66000000,10821.58665000,0
2025-03-15 08:00:00,1.072,1.072,1.068,1.069,11700.52,2025-03-15 08:59:59.999,12517.47648000,314,6380.14000000,6828.11277000,0
2025-03-15 09:00:00,1.07,1.083,1.066,1.074,57056.9,2025-03-15 09:59:59.999,61208.46155000,883,30887.08000000,33158.65642000,0
2025-03-15 10:00:00,1.075,1.08,1.068,1.075,66749.25,2025-03-15 10:59:59.999,71590.07299000,971,30942.64000000,33211.79032000,0
2025-03-15 11:00:00,1.076,1.08,1.072,1.078,20544.55,2025-03-15 11:59:59.999,22091.56475000,268,8739.79000000,9400.98914000,0
2025-03-15 12:00:00,1.078,1.082,1.076,1.078,17216.77,2025-03-15 12:59:59.999,18573.99170000,271,10052.69000000,10847.99750000,0
2025-03-15 13:00:00,1.078,1.085,1.077,1.083,23552.88,2025-03-15 13:59:59.999,25475.49964000,315,12963.38000000,14027.42393000,0
2025-03-15 14:00:00,1.083,1.084,1.075,1.078,39766.82,2025-03-15 14:59:59.999,42945.05064000,371,17760.97000000,19195.51466000,0
2025-03-15 15:00:00,1.077,1.086,1.073,1.08,56260.08,2025-03-15 15:59:59.999,60669.77908000,562,21227.88000000,22918.36106000,0
2025-03-15 16:00:00,1.082,1.089,1.079,1.084,20243.64,2025-03-15 16:59:59.999,21941.58016000,330,12322.91000000,13357.25460000,0
2025-03-15 17:00:00,1.085,1.09,1.084,1.087,16807.43,2025-03-15 17:59:59.999,18272.49117000,274,10069.12000000,10948.81522000,0
2025-03-15 18:00:00,1.086,1.09,1.08,1.08,18610.78,2025-03-15 18:59:59.999,20211.14415000,254,9099.15000000,9889.03992000,0
2025-03-15 19:00:00,1.081,1.087,1.076,1.083,30998.36,2025-03-15 19:59:59.999,33530.77656000,349,16710.23000000,18082.55755000,0
2025-03-15 20:00:00,1.084,1.094,1.084,1.092,33453.65,2025-03-15 20:59:59.999,36459.57708000,341,21893.32000000,23863.03787000,0
2025-03-15 21:00:00,1.091,1.1,1.089,1.096,32366.92,2025-03-15 21:59:59.999,35386.91138000,359,17737.98000000,19396.47061000,0
2025-03-15 22:00:00,1.097,1.098,1.081,1.083,40837.87,2025-03-15 22:59:59.999,44450.48272000,359,14489.83000000,15774.83950000,0
2025-03-15 23:00:00,1.083,1.087,1.08,1.082,20697.37,2025-03-15 23:59:59.999,22413.92919000,284,12851.91000000,13922.36860000,0
2025-03-16 00:00:00,1.082,1.087,1.071,1.079,51191.41,2025-03-16 00:59:59.999,55141.28000000,589,21002.13000000,22666.00645000,0
2025-03-16 01:00:00,1.078,1.079,1.07,1.072,10240.91,2025-03-16 01:59:59.999,11015.08633000,136,4254.98000000,4582.02598000,0
2025-03-16 02:00:00,1.072,1.075,1.068,1.073,5419.32,2025-03-16 02:59:59.999,5810.21866000,130,3539.29000000,3795.38039000,0
2025-03-16 03:00:00,1.074,1.08,1.072,1.078,5159.29,2025-03-16 03:59:59.999,5554.59931000,99,3075.28000000,3309.28676000,0
2025-03-16 04:00:00,1.077,1.079,1.076,1.078,5505.53,2025-03-16 04:59:59.999,5931.30394000,118,3622.56000000,3903.28558000,0
2025-03-16 05:00:00,1.077,1.084,1.077,1.082,13056.41,2025-03-16 05:59:59.999,14110.13685000,189,7660.82000000,8282.12201000,0
2025-03-16 06:00:00,1.082,1.083,1.077,1.081,17239.09,2025-03-16 06:59:59.999,18618.43821000,217,6205.48000000,6702.47964000,0
2025-03-16 07:00:00,1.079,1.084,1.076,1.077,16454.6,2025-03-16 07:59:59.999,17774.35075000,198,7753.72000000,8375.35091000,0
2025-03-16 08:00:00,1.078,1.08,1.07,1.078,26397.83,2025-03-16 08:59:59.999,28398.08717000,256,15487.15000000,16675.47978000,0
2025-03-16 09:00:00,1.079,1.08,1.07,1.077,76227.03,2025-03-16 09:59:59.999,82023.31322000,596,52305.54000000,56291.10730000,0
2025-03-16 10:00:00,1.078,1.081,1.068,1.071,68356.98,2025-03-16 10:59:59.999,73499.35334000,704,39444.57000000,42421.69022000,0
2025-03-16 11:00:00,1.072,1.072,1.056,1.058,22024.81,2025-03-16 11:59:59.999,23394.42240000,356,10391.06000000,11035.05059000,0
2025-03-16 12:00:00,1.058,1.06,1.052,1.057,28377.83,2025-03-16 12:59:59.999,29972.53015000,350,11880.64000000,12560.12762000,0
2025-03-16 13:00:00,1.057,1.068,1.052,1.057,53603.56,2025-03-16 13:59:59.999,56810.69694000,625,30687.43000000,32520.75266000,0
2025-03-16 14:00:00,1.059,1.063,1.052,1.063,29658.83,2025-03-16 14:59:59.999,31398.51411000,372,17457.85000000,18491.14733000,0
2025-03-16 15:00:00,1.064,1.067,1.056,1.065,26149.9,2025-03-16 15:59:59.999,27743.63959000,331,13400.53000000,14231.20071000,0
2025-03-16 16:00:00,1.065,1.081,1.061,1.068,82456.35,2025-03-16 16:59:59.999,88174.39152000,736,21755.35000000,23316.22305000,0
2025-03-16 17:00:00,1.068,1.071,1.064,1.07,20130.66,2025-03-16 17:59:59.999,21482.63386000,343,7854.48000000,8386.17988000,0
2025-03-16 18:00:00,1.07,1.071,1.06,1.062,15086.26,2025-03-16 18:59:59.999,16056.13352000,279,7717.61000000,8216.23653000,0
2025-03-16 19:00:00,1.062,1.063,1.05,1.053,41344.25,2025-03-16 19:59:59.999,43632.22600000,474,21215.14000000,22394.48506000,0
2025-03-16 20:00:00,1.053,1.057,1.051,1.055,22144.24,2025-03-16 20:59:59.999,23332.48575000,256,11337.43000000,11952.29166000,0
2025-03-16 21:00:00,1.055,1.058,1.048,1.051,52277.81,2025-03-16 21:59:59.999,54970.90053000,553,16829.19000000,17714.09491000,0
2025-03-16 22:00:00,1.051,1.054,1.047,1.051,22376.24,2025-03-16 22:59:59.999,23515.61983000,241,12537.44000000,13181.01116000,0
2025-03-16 23:00:00,1.052,1.053,1.044,1.052,19214.12,2025-03-16 23:59:59.999,20120.78096000,288,9855.48000000,10327.23904000,0
2025-03-17 00:00:00,1.051,1.06,1.049,1.06,18699.05,2025-03-17 00:59:59.999,19737.03044000,319,13960.56000000,14734.37654000,0
2025-03-17 01:00:00,1.06,1.063,1.053,1.059,11977.09,2025-03-17 01:59:59.999,12679.25894000,202,6778.89000000,7179.61879000,0
2025-03-17 02:00:00,1.058,1.062,1.054,1.055,17344.74,2025-03-17 02:59:59.999,18345.00541000,190,5209.23000000,5513.66206000,0
2025-03-17 03:00:00,1.055,1.06,1.055,1.06,4793.36,2025-03-17 03:59:59.999,5071.25558000,106,2288.54000000,2421.59109000,0
2025-03-17 04:00:00,1.06,1.062,1.057,1.061,7024.66,2025-03-17 04:59:59.999,7448.22962000,127,3334.96000000,3536.28135000,0
2025-03-17 05:00:00,1.062,1.062,1.053,1.053,6493.8,2025-03-17 05:59:59.999,6869.86386000,117,2503.13000000,2649.58913000,0
2025-03-17 06:00:00,1.054,1.06,1.048,1.051,19300.07,2025-03-17 06:59:59.999,20347.80621000,220,8513.26000000,8972.67958000,0
2025-03-17 07:00:00,1.052,1.06,1.049,1.052,28944.4,2025-03-17 07:59:59.999,30476.59360000,336,12958.45000000,13660.02693000,0
2025-03-17 08:00:00,1.052,1.056,1.046,1.054,31614.09,2025-03-17 08:59:59.999,33239.74340000,357,12274.74000000,12927.17777000,0
2025-03-17 09:00:00,1.056,1.061,1.053,1.06,32805.49,2025-03-17 09:59:59.999,34678.94727000,487,20405.19000000,21577.32280000,0
2025-03-17 10:00:00,1.06,1.06,1.053,1.058,25267.09,2025-03-17 10:59:59.999,26686.28424000,365,11602.69000000,12257.69866000,0
2025-03-17 11:00:00,1.058,1.066,1.053,1.059,35121.68,2025-03-17 11:59:59.999,37170.27422000,508,18780.12000000,19889.14920000,0
2025-03-17 12:00:00,1.059,1.069,1.058,1.065,66665.26,2025-03-17 12:59:59.999,70937.92200000,755,33329.16000000,35479.47366000,0
2025-03-17 13:00:00,1.065,1.072,1.06,1.069,66844.61,2025-03-17 13:59:59.999,71255.97933000,796,41702.47000000,44477.40633000,0
2025-03-17 14:00:00,1.07,1.083,1.055,1.066,132671.91,2025-03-17 14:59:59.999,141983.14075000,1470,68743.76000000,73668.91093000,0
2025-03-17 15:00:00,1.066,1.078,1.064,1.074,25805.46,2025-03-17 15:59:59.999,27660.33971000,451,14387.47000000,15419.33309000,0
2025-03-17 16:00:00,1.075,1.089,1.074,1.088,71619.54,2025-03-17 16:59:59.999,77682.39995000,1054,40754.84000000,44216.68670000,0
2025-03-17 17:00:00,1.088,1.09,1.086,1.088,53428.99,2025-03-17 17:59:59.999,58186.83134000,764,37371.01000000,40719.63594000,0
2025-03-17 18:00:00,1.088,1.09,1.083,1.089,51951.47,2025-03-17 18:59:59.999,56503.87984000,409,29695.45000000,32324.33959000,0
2025-03-17 19:00:00,1.09,1.096,1.086,1.088,56811.04,2025-03-17 19:59:59.999,61934.94725000,452,40717.34000000,44397.78806000,0
2025-03-17 20:00:00,1.089,1.094,1.085,1.088,22903.94,2025-03-17 20:59:59.999,24955.94168000,289,11188.91000000,12195.55467000,0
2025-03-17 21:00:00,1.089,1.089,1.084,1.085,32564.14,2025-03-17 21:59:59.999,35379.05986000,367,13543.75000000,14722.25795000,0
2025-03-17 22:00:00,1.085,1.096,1.084,1.086,33754.37,2025-03-17 22:59:59.999,36795.44389000,319,19375.43000000,21123.93503000,0
2025-03-17 23:00:00,1.085,1.088,1.08,1.084,13870.76,2025-03-17 23:59:59.999,15033.31224000,201,7875.97000000,8538.92733000,0
2025-03-18 00:00:00,1.085,1.086,1.079,1.08,17098.67,2025-03-18 00:59:59.999,18503.79185000,195,8022.71000000,8684.17597000,0
2025-03-18 01:00:00,1.082,1.085,1.067,1.069,30231.63,2025-03-18 01:59:59.999,32501.43760000,325,15203.59000000,16353.71799000,0
2025-03-18 02:00:00,1.071,1.075,1.069,1.07,8344.59,2025-03-18 02:59:59.999,8946.50611000,149,4473.30000000,4796.27894000,0
2025-03-18 03:00:00,1.072,1.073,1.064,1.066,20718.32,2025-03-18 03:59:59.999,22145.62283000,240,9694.48000000,10374.49354000,0
2025-03-18 04:00:00,1.065,1.071,1.064,1.068,8668.77,2025-03-18 04:59:59.999,9251.29280000,135,5022.65000000,5359.95061000,0
2025-03-18 05:00:00,1.068,1.072,1.065,1.067,11513.86,2025-03-18 05:59:59.999,12302.41650000,173,6561.33000000,7010.20067000,0
2025-03-18 06:00:00,1.068,1.069,1.061,1.063,17260.37,2025-03-18 06:59:59.999,18381.49729000,289,7878.38000000,8396.37199000,0
2025-03-18 07:00:00,1.063,1.084,1.063,1.082,69417.28,2025-03-18 07:59:59.999,74737.81994000,992,43478.02000000,46800.68674000,0
2025-03-18 08:00:00,1.082,1.088,1.08,1.084,32443.33,2025-03-18 08:59:59.999,35160.41912000,559,19022.01000000,20617.63480000,0
2025-03-18 09:00:00,1.085,1.085,1.076,1.077,23156.81,2025-03-18 09:59:59.999,25016.73465000,355,8844.47000000,9559.91290000,0
2025-03-18 10:00:00,1.078,1.084,1.073,1.081,48507.54,2025-03-18 10:59:59.999,52311.36340000,680,28084.73000000,30293.54734000,0
2025-03-18 11:00:00,1.082,1.082,1.073,1.076,43480.76,2025-03-18 11:59:59.999,46875.73915000,560,23240.32000000,25061.54528000,0
2025-03-18 12:00:00,1.077,1.093,1.07,1.08,83591.64,2025-03-18 12:59:59.999,90332.54390000,955,50386.86000000,54474.87859000,0
2025-03-18 13:00:00,1.08,1.091,1.072,1.076,64316.57,2025-03-18 13:59:59.999,69601.47224000,963,31491.13000000,34133.17848000,0
2025-03-18 14:00:00,1.074,1.081,1.072,1.078,40703.72,2025-03-18 14:59:59.999,43812.84731000,590,18001.47000000,19389.29377000,0
2025-03-18 15:00:00,1.08,1.092,1.076,1.088,62943.93,2025-03-18 15:59:59.999,68388.19958000,1029,44281.67000000,48129.88694000,0
2025-03-18 16:00:00,1.088,1.1,1.085,1.093,66445.63,2025-03-18 16:59:59.999,72600.03874000,1002,35998.95000000,39340.75946000,0
2025-03-18 17:00:00,1.093,1.109,1.091,1.101,130813.43,2025-03-18 17:59:59.999,143865.40761000,1324,70824.06000000,77916.07031000,0
2025-03-18 18:00:00,1.102,1.105,1.092,1.098,45477.35,2025-03-18 18:59:59.999,49925.94701000,477,19053.30000000,20927.08539000,0
2025-03-18 19:00:00,1.1,1.1,1.094,1.096,42800.4,2025-03-18 19:59:59.999,46936.78572000,461,15120.09000000,16589.54605000,0
2025-03-18 20:00:00,1.097,1.097,1.09,1.092,16311.23,2025-03-18 20:59:59.999,17825.72559000,296,11373.74000000,12432.09662000,0
2025-03-18 21:00:00,1.092,1.094,1.08,1.088,80974.61,2025-03-18 21:59:59.999,88010.19431000,940,28040.93000000,30508.40416000,0
2025-03-18 22:00:00,1.088,1.099,1.086,1.092,18434.01,2025-03-18 22:59:59.999,20149.74615000,285,11398.25000000,12468.30337000,0
2025-03-18 23:00:00,1.094,1.102,1.09,1.098,28530.32,2025-03-18 23:59:59.999,31261.98624000,415,16584.95000000,18181.99522000,0
2025-03-19 00:00:00,1.098,1.102,1.096,1.097,25341.29,2025-03-19 00:59:59.999,27833.58058000,266,9084.03000000,9981.17165000,0
2025-03-19 01:00:00,1.097,1.1,1.093,1.093,12649.46,2025-03-19 01:59:59.999,13864.20085000,243,3833.46000000,4203.62101000,0
2025-03-19 02:00:00,1.093,1.097,1.092,1.093,8697.61,2025-03-19 02:59:59.999,9516.09328000,159,4789.05000000,5240.54049000,0
2025-03-19 03:00:00,1.093,1.096,1.092,1.094,4106.74,2025-03-19 03:59:59.999,4491.06961000,87,1761.42000000,1927.12313000,0
2025-03-19 04:00:00,1.094,1.095,1.09,1.091,6236.04,2025-03-19 04:59:59.999,6813.51160000,150,3530.59000000,3858.01690000,0
2025-03-19 05:00:00,1.092,1.098,1.091,1.093,14272.46,2025-03-19 05:59:59.999,15619.37373000,333,9635.91000000,10547.30376000,0
2025-03-19 06:00:00,1.093,1.094,1.088,1.09,11407.03,2025-03-19 06:59:59.999,12444.30865000,452,6072.45000000,6625.08125000,0
2025-03-19 07:00:00,1.09,1.093,1.085,1.088,28944.68,2025-03-19 07:59:59.999,31510.99703000,414,12800.69000000,13942.86202000,0
2025-03-19 08:00:00,1.087,1.09,1.085,1.09,18627.87,2025-03-19 08:59:59.999,20261.50591000,358,10331.48000000,11240.48384000,0
2025-03-19 09:00:00,1.09,1.091,1.086,1.09,20786.13,2025-03-19 09:59:59.999,22610.51577000,332,10482.30000000,11408.96581000,0
2025-03-19 10:00:00,1.091,1.098,1.085,1.095,43174.73,2025-03-19 10:59:59.999,47148.09164000,697,26338.49000000,28762.23708000,0
2025-03-19 11:00:00,1.096,1.124,1.095,1.118,150371.62,2025-03-19 11:59:59.999,167442.87573000,2026,88177.69000000,98206.19820000,0
2025-03-19 12:00:00,1.118,1.119,1.087,1.099,125760.05,2025-03-19 12:59:59.999,138437.28515000,2084,47915.92000000,52825.33279000,0
2025-03-19 13:00:00,1.098,1.118,1.096,1.118,84028.65,2025-03-19 13:59:59.999,93044.08844000,1262,55527.81000000,61518.68532000,0
2025-03-19 14:00:00,1.118,1.13,1.107,1.127,129334.25,2025-03-19 14:59:59.999,144639.95822000,1641,73469.51000000,82224.45283000,0
2025-03-19 15:00:00,1.128,1.134,1.124,1.128,77918.78,2025-03-19 15:59:59.999,87999.41029000,1259,43778.78000000,49462.95970000,0
2025-03-19 16:00:00,1.128,1.131,1.121,1.129,28328.21,2025-03-19 16:59:59.999,31894.52244000,422,9739.71000000,10971.48039000,0
