timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 06:00:00,0.816,0.825,0.811,0.824,1159132.3,2025-03-13 06:59:59.999,946358.19500000,3070,574333.40000000,468829.55610000,0
2025-03-13 07:00:00,0.824,0.832,0.821,0.826,730244.0,2025-03-13 07:59:59.999,603950.23210000,2351,405024.30000000,335073.42300000,0
2025-03-13 08:00:00,0.826,0.833,0.817,0.832,1003353.7,2025-03-13 08:59:59.999,828003.95620000,2924,463062.50000000,382418.60890000,0
2025-03-13 09:00:00,0.833,0.846,0.832,0.843,1454846.9,2025-03-13 09:59:59.999,1219972.45710000,3785,933717.70000000,783236.83640000,0
2025-03-13 10:00:00,0.842,0.871,0.836,0.844,6254017.1,2025-03-13 10:59:59.999,5335575.32320000,16678,3251889.30000000,2774895.09240000,0
2025-03-13 11:00:00,0.845,0.845,0.836,0.843,1271730.7,2025-03-13 11:59:59.999,1069332.13180000,3829,702890.20000000,591097.64530000,0
2025-03-13 12:00:00,0.844,0.857,0.832,0.836,2804584.6,2025-03-13 12:59:59.999,2367614.30120000,8673,1274128.00000000,1076792.47480000,0
2025-03-13 13:00:00,0.836,0.847,0.825,0.83,1890837.5,2025-03-13 13:59:59.999,1584816.30050000,8331,812956.20000000,682170.60700000,0
2025-03-13 14:00:00,0.83,0.842,0.826,0.836,1128065.6,2025-03-13 14:59:59.999,942772.18940000,4514,601839.10000000,503111.35030000,0
2025-03-13 15:00:00,0.837,0.839,0.825,0.833,1791501.5,2025-03-13 15:59:59.999,1490645.21230000,5037,976095.00000000,812279.44510000,0
2025-03-13 16:00:00,0.833,0.837,0.816,0.82,1928514.6,2025-03-13 16:59:59.999,1589166.13370000,5520,759827.70000000,626311.21420000,0
2025-03-13 17:00:00,0.821,0.824,0.809,0.811,1596959.7,2025-03-13 17:59:59.999,1300905.13650000,5162,700921.50000000,570758.25160000,0
2025-03-13 18:00:00,0.812,0.824,0.811,0.818,698366.6,2025-03-13 18:59:59.999,571829.13960000,3184,360638.00000000,295173.31570000,0
2025-03-13 19:00:00,0.819,0.822,0.81,0.814,548277.7,2025-03-13 19:59:59.999,446869.65450000,2840,259233.10000000,211375.62230000,0
2025-03-13 20:00:00,0.815,0.818,0.805,0.808,682823.8,2025-03-13 20:59:59.999,554752.88980000,3061,299096.40000000,242988.46740000,0
2025-03-13 21:00:00,0.808,0.813,0.805,0.813,772163.0,2025-03-13 21:59:59.999,624640.83900000,2777,415071.40000000,335902.87370000,0
2025-03-13 22:00:00,0.812,0.831,0.812,0.831,999813.2,2025-03-13 22:59:59.999,820872.15620000,3490,669923.60000000,550237.78300000,0
2025-03-13 23:00:00,0.83,0.842,0.829,0.839,1053118.8,2025-03-13 23:59:59.999,882634.94650000,3659,531307.70000000,445411.74900000,0
2025-03-14 00:00:00,0.839,0.856,0.836,0.848,1833046.8,2025-03-14 00:59:59.999,1553773.24000000,5597,1018883.60000000,863318.24610000,0
2025-03-14 01:00:00,0.847,0.851,0.837,0.843,777643.4,2025-03-14 01:59:59.999,656288.86320000,3160,378699.50000000,319712.28920000,0
2025-03-14 02:00:00,0.843,0.847,0.839,0.845,639644.3,2025-03-14 02:59:59.999,539882.21200000,2932,270725.10000000,228521.13080000,0
2025-03-14 03:00:00,0.845,0.845,0.838,0.841,710117.3,2025-03-14 03:59:59.999,597111.31770000,2473,383854.60000000,322782.72680000,0
2025-03-14 04:00:00,0.841,0.843,0.834,0.838,547374.6,2025-03-14 04:59:59.999,458814.37550000,1998,215244.40000000,180443.37160000,0
2025-03-14 05:00:00,0.838,0.843,0.834,0.841,835267.3,2025-03-14 05:59:59.999,700439.71180000,2161,325609.60000000,273299.94080000,0
2025-03-14 06:00:00,0.842,0.848,0.837,0.845,481563.9,2025-03-14 06:59:59.999,405245.52910000,1758,251568.00000000,211882.14870000,0
2025-03-14 07:00:00,0.845,0.851,0.843,0.844,533057.9,2025-03-14 07:59:59.999,451556.95320000,1839,271504.30000000,230073.54640000,0
2025-03-14 08:00:00,0.844,0.853,0.841,0.849,564836.8,2025-03-14 08:59:59.999,479215.90630000,2077,269085.90000000,228205.57340000,0
2025-03-14 09:00:00,0.85,0.855,0.847,0.852,604306.7,2025-03-14 09:59:59.999,514523.57210000,2619,329560.60000000,280645.34110000,0
2025-03-14 10:00:00,0.852,0.854,0.848,0.848,576452.8,2025-03-14 10:59:59.999,490757.08920000,2171,240960.00000000,205199.51310000,0
2025-03-14 11:00:00,0.849,0.852,0.846,0.85,360730.8,2025-03-14 11:59:59.999,306607.24510000,1527,175123.20000000,148870.01280000,0
2025-03-14 12:00:00,0.851,0.855,0.845,0.849,469601.6,2025-03-14 12:59:59.999,399516.94590000,1842,213364.80000000,181627.70290000,0
2025-03-14 13:00:00,0.849,0.86,0.846,0.854,835118.3,2025-03-14 13:59:59.999,711599.82820000,3301,428034.70000000,364727.89900000,0
2025-03-14 14:00:00,0.854,0.865,0.848,0.861,1619506.3,2025-03-14 14:59:59.999,1386196.75710000,6534,890911.50000000,762900.40690000,0
2025-03-14 15:00:00,0.861,0.886,0.86,0.874,3093393.1,2025-03-14 15:59:59.999,2712356.70340000,9893,1448612.80000000,1268739.10290000,0
2025-03-14 16:00:00,0.874,0.889,0.871,0.889,1262071.1,2025-03-14 16:59:59.999,1109949.00740000,4510,599204.20000000,527109.02030000,0
2025-03-14 17:00:00,0.888,0.894,0.875,0.881,1225111.6,2025-03-14 17:59:59.999,1083247.15980000,4888,436836.20000000,386157.12920000,0
2025-03-14 18:00:00,0.881,0.884,0.875,0.879,596179.4,2025-03-14 18:59:59.999,524521.88100000,2673,226605.70000000,199434.45960000,0
2025-03-14 19:00:00,0.879,0.887,0.875,0.877,561010.9,2025-03-14 19:59:59.999,493621.63810000,2556,196553.00000000,173112.80640000,0
2025-03-14 20:00:00,0.877,0.877,0.869,0.87,1171197.4,2025-03-14 20:59:59.999,1020953.16660000,3574,566880.00000000,494221.48170000,0
2025-03-14 21:00:00,0.87,0.879,0.865,0.877,859438.0,2025-03-14 21:59:59.999,747852.37150000,3023,422563.10000000,368129.57340000,0
2025-03-14 22:00:00,0.877,0.886,0.875,0.882,988386.6,2025-03-14 22:59:59.999,870073.11690000,3169,583213.50000000,513412.85810000,0
2025-03-14 23:00:00,0.882,0.883,0.869,0.87,665839.9,2025-03-14 23:59:59.999,582183.95040000,2882,291802.00000000,255127.17510000,0
2025-03-15 00:00:00,0.87,0.876,0.868,0.87,474706.3,2025-03-15 00:59:59.999,413550.50610000,2309,171493.30000000,149436.35340000,0
2025-03-15 01:00:00,0.87,0.872,0.862,0.867,388825.5,2025-03-15 01:59:59.999,337421.73930000,1975,160195.20000000,139114.15110000,0
2025-03-15 02:00:00,0.867,0.872,0.861,0.87,458939.3,2025-03-15 02:59:59.999,397230.44470000,1924,229990.50000000,199131.23560000,0
2025-03-15 03:00:00,0.87,0.879,0.869,0.877,332597.9,2025-03-15 03:59:59.999,290687.69400000,1943,205133.50000000,179379.73150000,0
2025-03-15 04:00:00,0.877,0.88,0.872,0.877,379340.6,2025-03-15 04:59:59.999,332337.75600000,1756,187870.70000000,164667.69350000,0
2025-03-15 05:00:00,0.877,0.877,0.871,0.871,355044.5,2025-03-15 05:59:59.999,310572.41120000,1467,160367.30000000,140352.71030000,0
2025-03-15 06:00:00,0.871,0.876,0.868,0.873,360992.7,2025-03-15 06:59:59.999,315007.84910000,1373,184268.90000000,160806.44040000,0
2025-03-15 07:00:00,0.873,0.876,0.867,0.868,377415.8,2025-03-15 07:59:59.999,328607.22100000,1528,113534.10000000,98881.70840000,0
2025-03-15 08:00:00,0.869,0.873,0.862,0.873,645856.6,2025-03-15 08:59:59.999,559389.04820000,1994,227358.20000000,197097.68640000,0
2025-03-15 09:00:00,0.872,0.877,0.868,0.875,372852.5,2025-03-15 09:59:59.999,325343.78010000,1598,209536.10000000,182876.31120000,0
2025-03-15 10:00:00,0.876,0.876,0.869,0.872,295357.3,2025-03-15 10:59:59.999,257369.65510000,1287,131864.20000000,114916.07430000,0
2025-03-15 11:00:00,0.872,0.881,0.87,0.88,427728.2,2025-03-15 11:59:59.999,374781.87470000,1777,267829.50000000,234579.64260000,0
2025-03-15 12:00:00,0.88,0.881,0.871,0.871,287883.1,2025-03-15 12:59:59.999,252637.52030000,1486,120202.30000000,105549.17870000,0
2025-03-15 13:00:00,0.871,0.88,0.871,0.878,741990.3,2025-03-15 13:59:59.999,649293.67740000,1937,434452.40000000,380193.70740000,0
2025-03-15 14:00:00,0.878,0.884,0.873,0.873,754657.2,2025-03-15 14:59:59.999,662817.06790000,2697,403937.00000000,355033.30870000,0
2025-03-15 15:00:00,0.873,0.88,0.873,0.88,725033.9,2025-03-15 15:59:59.999,636085.71680000,2670,431956.30000000,378990.20210000,0
2025-03-15 16:00:00,0.88,0.883,0.873,0.877,821371.8,2025-03-15 16:59:59.999,720739.73070000,2879,279450.10000000,245455.97260000,0
2025-03-15 17:00:00,0.877,0.885,0.874,0.879,635924.8,2025-03-15 17:59:59.999,559487.90110000,2530,329072.60000000,289501.39580000,0
2025-03-15 18:00:00,0.879,0.882,0.868,0.872,712230.4,2025-03-15 18:59:59.999,622969.22210000,2628,233715.20000000,204878.89220000,0
2025-03-15 19:00:00,0.872,0.874,0.867,0.874,478218.4,2025-03-15 19:59:59.999,416270.65490000,2309,266333.60000000,231896.87170000,0
2025-03-15 20:00:00,0.873,0.885,0.873,0.884,639144.8,2025-03-15 20:59:59.999,563147.99530000,2216,292296.00000000,257604.16830000,0
2025-03-15 21:00:00,0.884,0.888,0.881,0.885,448222.0,2025-03-15 21:59:59.999,396620.38620000,2199,205453.40000000,181881.79360000,0
2025-03-15 22:00:00,0.885,0.887,0.881,0.882,507374.0,2025-03-15 22:59:59.999,448572.02660000,2091,186078.10000000,164593.59000000,0
2025-03-15 23:00:00,0.881,0.883,0.876,0.877,449111.2,2025-03-15 23:59:59.999,394729.73280000,1913,171777.50000000,151034.56470000,0
2025-03-16 00:00:00,0.878,0.879,0.871,0.871,554258.5,2025-03-16 00:59:59.999,484554.04290000,2519,224568.20000000,196415.99520000,0
2025-03-16 01:00:00,0.871,0.874,0.863,0.863,907638.3,2025-03-16 01:59:59.999,788796.80170000,3232,415803.80000000,361484.44660000,0
2025-03-16 02:00:00,0.863,0.868,0.857,0.863,1027702.6,2025-03-16 02:59:59.999,885472.42840000,3320,326850.70000000,281895.57670000,0
2025-03-16 03:00:00,0.863,0.872,0.861,0.87,212963.9,2025-03-16 03:59:59.999,184910.68310000,1285,117402.20000000,101950.36620000,0
2025-03-16 04:00:00,0.87,0.873,0.865,0.868,350914.7,2025-03-16 04:59:59.999,305092.44350000,1474,186089.40000000,161844.68710000,0
2025-03-16 05:00:00,0.869,0.874,0.867,0.874,309497.7,2025-03-16 05:59:59.999,269562.44610000,1018,136403.80000000,118887.21310000,0
2025-03-16 06:00:00,0.874,0.884,0.872,0.883,727134.4,2025-03-16 06:59:59.999,639098.30380000,1910,375563.10000000,330041.70030000,0
2025-03-16 07:00:00,0.883,0.89,0.877,0.881,775760.3,2025-03-16 07:59:59.999,686222.94070000,2450,365238.50000000,323246.69820000,0
2025-03-16 08:00:00,0.882,0.912,0.875,0.89,5741648.5,2025-03-16 08:59:59.999,5140183.29020000,13445,3077125.80000000,2752845.98890000,0
2025-03-16 09:00:00,0.89,0.896,0.879,0.885,1910138.4,2025-03-16 09:59:59.999,1696174.03970000,6158,925640.00000000,822291.23290000,0
2025-03-16 10:00:00,0.886,0.892,0.876,0.877,1323010.0,2025-03-16 10:59:59.999,1167814.85160000,3968,562629.20000000,496896.27120000,0
2025-03-16 11:00:00,0.877,0.877,0.846,0.85,3061352.8,2025-03-16 11:59:59.999,2631022.77530000,10444,986977.60000000,846789.22140000,0
2025-03-16 12:00:00,0.849,0.859,0.848,0.851,1290711.7,2025-03-16 12:59:59.999,1102445.25100000,4663,635418.80000000,543173.19440000,0
2025-03-16 13:00:00,0.85,0.858,0.834,0.837,1497059.5,2025-03-16 13:59:59.999,1264939.46110000,5242,577022.00000000,488339.35760000,0
2025-03-16 14:00:00,0.838,0.85,0.832,0.849,1131521.0,2025-03-16 14:59:59.999,951364.67430000,4132,634894.10000000,533903.52050000,0
2025-03-16 15:00:00,0.85,0.854,0.843,0.849,925961.9,2025-03-16 15:59:59.999,785146.03140000,3658,549222.60000000,465746.60720000,0
2025-03-16 16:00:00,0.848,0.88,0.845,0.866,2615699.5,2025-03-16 16:59:59.999,2267593.16130000,9146,1265005.80000000,1095743.76860000,0
2025-03-16 17:00:00,0.866,0.875,0.85,0.858,1177120.3,2025-03-16 17:59:59.999,1016747.59870000,4325,444653.10000000,384777.40930000,0
2025-03-16 18:00:00,0.859,0.861,0.847,0.85,725497.3,2025-03-16 18:59:59.999,619837.57430000,3090,282826.60000000,241755.90800000,0
2025-03-16 19:00:00,0.85,0.851,0.834,0.839,1891843.7,2025-03-16 19:59:59.999,1589145.27960000,5327,655575.20000000,551376.07070000,0
2025-03-16 20:00:00,0.838,0.847,0.835,0.842,543807.9,2025-03-16 20:59:59.999,457519.09900000,2444,307594.60000000,258929.38790000,0
2025-03-16 21:00:00,0.842,0.848,0.837,0.84,785178.6,2025-03-16 21:59:59.999,661238.66120000,2397,353787.30000000,298158.92240000,0
2025-03-16 22:00:00,0.84,0.842,0.823,0.823,1032935.7,2025-03-16 22:59:59.999,858777.85170000,3278,421149.70000000,350234.03470000,0
2025-03-16 23:00:00,0.823,0.835,0.819,0.833,636263.0,2025-03-16 23:59:59.999,525969.07910000,2960,361019.30000000,298510.67680000,0
2025-03-17 00:00:00,0.832,0.848,0.832,0.845,612021.8,2025-03-17 00:59:59.999,513370.37410000,2534,266864.70000000,223813.76180000,0
2025-03-17 01:00:00,0.845,0.856,0.841,0.853,564611.0,2025-03-17 01:59:59.999,479077.58250000,2696,294174.50000000,249670.19370000,0
2025-03-17 02:00:00,0.853,0.859,0.85,0.851,1043886.4,2025-03-17 02:59:59.999,892527.34970000,3280,545354.60000000,466408.63330000,0
2025-03-17 03:00:00,0.851,0.86,0.851,0.858,656104.0,2025-03-17 03:59:59.999,561304.08840000,3355,256336.70000000,219327.66870000,0
2025-03-17 04:00:00,0.857,0.864,0.853,0.856,619830.2,2025-03-17 04:59:59.999,531031.51330000,2736,231659.40000000,198551.43810000,0
2025-03-17 05:00:00,0.857,0.857,0.847,0.847,670407.4,2025-03-17 05:59:59.999,571810.66200000,2303,235202.30000000,200716.38710000,0
2025-03-17 06:00:00,0.848,0.853,0.837,0.846,849251.4,2025-03-17 06:59:59.999,717201.07540000,3087,326409.30000000,275590.99910000,0
2025-03-17 07:00:00,0.846,0.855,0.845,0.854,909388.6,2025-03-17 07:59:59.999,773606.38760000,2887,436088.30000000,370954.02420000,0
2025-03-17 08:00:00,0.854,0.859,0.844,0.854,1023471.4,2025-03-17 08:59:59.999,872511.93800000,3228,520951.80000000,444221.90100000,0
2025-03-17 09:00:00,0.854,0.862,0.841,0.861,3244820.8,2025-03-17 09:59:59.999,2755307.62470000,6415,952781.30000000,810809.50950000,0
2025-03-17 10:00:00,0.861,0.862,0.85,0.853,539089.5,2025-03-17 10:59:59.999,460683.59120000,1959,217975.10000000,186286.30270000,0
2025-03-17 11:00:00,0.853,0.86,0.847,0.857,608889.9,2025-03-17 11:59:59.999,520803.40080000,2269,347494.90000000,297372.94980000,0
2025-03-17 12:00:00,0.857,0.875,0.85,0.851,4243659.8,2025-03-17 12:59:59.999,3654373.47120000,10776,2223740.10000000,1915584.00910000,0
2025-03-17 13:00:00,0.851,0.859,0.846,0.849,1641317.5,2025-03-17 13:59:59.999,1399022.78540000,5728,678853.30000000,578599.74300000,0
2025-03-17 14:00:00,0.849,0.86,0.842,0.853,2007728.4,2025-03-17 14:59:59.999,1708610.65640000,6560,978510.50000000,832971.05640000,0
2025-03-17 15:00:00,0.854,0.863,0.847,0.861,1221854.0,2025-03-17 15:59:59.999,1046821.25830000,4474,575846.90000000,493369.80700000,0
2025-03-17 16:00:00,0.861,0.873,0.853,0.861,3072102.2,2025-03-17 16:59:59.999,2651759.95440000,7742,1470439.50000000,1269500.36730000,0
2025-03-17 17:00:00,0.861,0.875,0.859,0.874,1945195.1,2025-03-17 17:59:59.999,1687572.60570000,5042,935343.10000000,811508.43970000,0
2025-03-17 18:00:00,0.875,0.896,0.872,0.893,2015819.2,2025-03-17 18:59:59.999,1778632.42840000,5966,947412.00000000,835966.67830000,0
2025-03-17 19:00:00,0.893,0.896,0.885,0.888,1344429.1,2025-03-17 19:59:59.999,1197674.50850000,4878,543079.10000000,484056.61260000,0
2025-03-17 20:00:00,0.888,0.89,0.878,0.88,991276.7,2025-03-17 20:59:59.999,877262.03610000,4144,275287.30000000,243668.66850000,0
2025-03-17 21:00:00,0.88,0.883,0.875,0.877,927288.7,2025-03-17 21:59:59.999,814773.29590000,3631,381583.60000000,335403.62620000,0
2025-03-17 22:00:00,0.877,0.886,0.877,0.881,596004.0,2025-03-17 22:59:59.999,525170.74220000,3214,264344.40000000,232875.62810000,0
2025-03-17 23:00:00,0.881,0.881,0.869,0.871,764967.7,2025-03-17 23:59:59.999,667879.61440000,3336,284045.70000000,247978.70280000,0
2025-03-18 00:00:00,0.872,0.873,0.861,0.867,810151.4,2025-03-18 00:59:59.999,703592.35580000,3557,358850.50000000,311703.01360000,0
2025-03-18 01:00:00,0.867,0.871,0.842,0.847,1763720.6,2025-03-18 01:59:59.999,1507083.79150000,6213,769020.10000000,657816.28010000,0
2025-03-18 02:00:00,0.846,0.857,0.846,0.852,889610.2,2025-03-18 02:59:59.999,758758.00500000,3585,472981.00000000,403438.89820000,0
2025-03-18 03:00:00,0.852,0.853,0.832,0.832,1541275.9,2025-03-18 03:59:59.999,1297195.68640000,5724,681588.30000000,573952.04800000,0
2025-03-18 04:00:00,0.833,0.842,0.83,0.838,876258.8,2025-03-18 04:59:59.999,733386.78850000,3814,504823.20000000,422561.92470000,0
2025-03-18 05:00:00,0.838,0.845,0.837,0.84,664047.1,2025-03-18 05:59:59.999,557848.32440000,2238,347999.30000000,292287.83650000,0
2025-03-18 06:00:00,0.84,0.842,0.825,0.83,1174798.8,2025-03-18 06:59:59.999,976740.15510000,4217,564518.30000000,469686.86530000,0
2025-03-18 07:00:00,0.83,0.842,0.827,0.836,809408.7,2025-03-18 07:59:59.999,677452.35000000,3420,475326.50000000,397886.13340000,0
2025-03-18 08:00:00,0.837,0.844,0.832,0.839,787735.4,2025-03-18 08:59:59.999,660461.13970000,2920,366572.30000000,307356.41140000,0
2025-03-18 09:00:00,0.84,0.842,0.833,0.834,645559.5,2025-03-18 09:59:59.999,541522.98770000,3015,260151.90000000,218297.67820000,0
2025-03-18 10:00:00,0.835,0.838,0.827,0.831,534777.0,2025-03-18 10:59:59.999,445309.17290000,2310,198142.40000000,164889.39980000,0
2025-03-18 11:00:00,0.832,0.832,0.822,0.824,752519.5,2025-03-18 11:59:59.999,621756.38910000,2580,289723.60000000,239552.44290000,0
2025-03-18 12:00:00,0.823,0.828,0.82,0.824,612832.5,2025-03-18 12:59:59.999,505207.76430000,2271,348004.90000000,286920.71050000,0
2025-03-18 13:00:00,0.824,0.833,0.817,0.824,1144224.5,2025-03-18 13:59:59.999,944076.42410000,4052,447367.60000000,369349.30760000,0
2025-03-18 14:00:00,0.824,0.835,0.821,0.832,873553.4,2025-03-18 14:59:59.999,723611.03360000,3877,459453.90000000,381043.17100000,0
2025-03-18 15:00:00,0.832,0.833,0.817,0.82,1144370.8,2025-03-18 15:59:59.999,944674.16610000,3415,500845.10000000,413466.43430000,0
2025-03-18 16:00:00,0.819,0.825,0.815,0.823,949260.3,2025-03-18 16:59:59.999,778696.04040000,3717,415113.40000000,340371.73490000,0
2025-03-18 17:00:00,0.823,0.826,0.811,0.814,709249.7,2025-03-18 17:59:59.999,579557.62080000,3511,307170.10000000,251119.61120000,0
2025-03-18 18:00:00,0.813,0.822,0.81,0.819,667440.9,2025-03-18 18:59:59.999,544708.41790000,3580,361993.20000000,295466.47210000,0
2025-03-18 19:00:00,0.819,0.829,0.818,0.828,582894.3,2025-03-18 19:59:59.999,479247.85580000,2487,371201.80000000,305151.97570000,0
2025-03-18 20:00:00,0.827,0.829,0.822,0.826,321600.4,2025-03-18 20:59:59.999,265499.05410000,2072,127402.10000000,105227.66490000,0
2025-03-18 21:00:00,0.825,0.83,0.823,0.827,383380.7,2025-03-18 21:59:59.999,316577.60540000,2171,209109.40000000,172760.39920000,0
2025-03-18 22:00:00,0.826,0.834,0.825,0.831,487443.1,2025-03-18 22:59:59.999,403983.44100000,2719,216542.60000000,179557.25170000,0
2025-03-18 23:00:00,0.83,0.839,0.83,0.837,707878.5,2025-03-18 23:59:59.999,591509.11490000,2526,375999.20000000,314258.85080000,0
2025-03-19 00:00:00,0.837,0.851,0.836,0.844,829406.7,2025-03-19 00:59:59.999,699607.09940000,3028,337208.10000000,284662.38570000,0
2025-03-19 01:00:00,0.844,0.846,0.837,0.837,719013.4,2025-03-19 01:59:59.999,606181.02420000,2229,205844.90000000,173669.49520000,0
2025-03-19 02:00:00,0.837,0.847,0.835,0.847,675019.5,2025-03-19 02:59:59.999,567354.90120000,2053,407904.60000000,342723.13020000,0
2025-03-19 03:00:00,0.846,0.853,0.843,0.851,421286.0,2025-03-19 03:59:59.999,357087.75030000,1684,194602.10000000,165117.84600000,0
2025-03-19 04:00:00,0.852,0.853,0.846,0.848,755136.8,2025-03-19 04:59:59.999,641382.94410000,2345,271895.20000000,231097.67620000,0
2025-03-19 05:00:00,0.848,0.852,0.844,0.851,345298.9,2025-03-19 05:59:59.999,292642.68840000,1550,188891.20000000,160192.04600000,0
2025-03-19 06:00:00,0.851,0.854,0.848,0.851,444419.9,2025-03-19 06:59:59.999,378020.67870000,1593,206436.50000000,175639.78300000,0
2025-03-19 07:00:00,0.851,0.852,0.842,0.842,490343.8,2025-03-19 07:59:59.999,415022.21250000,1576,185097.70000000,156672.39440000,0
2025-03-19 08:00:00,0.843,0.849,0.843,0.847,1150976.6,2025-03-19 08:59:59.999,973799.55680000,2615,577528.90000000,488773.55500000,0
2025-03-19 09:00:00,0.846,0.854,0.845,0.849,332720.8,2025-03-19 09:59:59.999,282404.82940000,1265,132289.20000000,112274.39450000,0
2025-03-19 10:00:00,0.848,0.862,0.846,0.855,1287251.0,2025-03-19 10:59:59.999,1102395.78480000,3866,675266.60000000,578160.80200000,0
2025-03-19 11:00:00,0.856,0.878,0.854,0.876,1731913.0,2025-03-19 11:59:59.999,1503818.43870000,5402,887960.60000000,770963.88310000,0
2025-03-19 12:00:00,0.876,0.877,0.861,0.866,859057.0,2025-03-19 12:59:59.999,746461.70030000,3338,296329.00000000,257606.41400000,0
