timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-24 01:00:00,1.001,1.0011,1.0009,1.0011,8344.0,2026-01-24 01:59:59.999,8352.24100000,31,6838.00000000,6844.87390000,0
2026-01-24 02:00:00,1.0011,1.0012,1.001,1.001,73288.0,2026-01-24 02:59:59.999,73363.26220000,43,1868.00000000,1870.07610000,0
2026-01-24 03:00:00,1.0011,1.0012,1.001,1.0012,13228.0,2026-01-24 03:59:59.999,13242.60820000,31,975.00000000,976.13280000,0
2026-01-24 04:00:00,1.0012,1.0012,1.0011,1.0011,1764.0,2026-01-24 04:59:59.999,1766.09400000,22,1536.00000000,1537.84320000,0
2026-01-24 05:00:00,1.0011,1.0012,1.001,1.001,7650.0,2026-01-24 05:59:59.999,7658.52210000,112,2307.00000000,2309.71300000,0
2026-01-24 06:00:00,1.0011,1.0013,1.0011,1.0013,990524.0,2026-01-24 06:59:59.999,991692.62390000,24,990316.00000000,991484.39510000,0
2026-01-24 07:00:00,1.0012,1.0013,1.0011,1.0012,255497.0,2026-01-24 07:59:59.999,255802.99530000,31,200090.00000000,200330.11430000,0
2026-01-24 08:00:00,1.0013,1.0013,1.0012,1.0012,2501.0,2026-01-24 08:59:59.999,2504.09200000,27,908.00000000,909.18040000,0
2026-01-24 09:00:00,1.0012,1.0014,1.0012,1.0014,36799.0,2026-01-24 09:59:59.999,36846.99500000,55,4118.00000000,4123.53560000,0
2026-01-24 10:00:00,1.0013,1.0014,1.0013,1.0013,1456.0,2026-01-24 10:59:59.999,1457.95900000,17,662.00000000,662.92680000,0
2026-01-24 11:00:00,1.0014,1.0014,1.0013,1.0014,3527.0,2026-01-24 11:59:59.999,3531.89940000,31,3143.00000000,3147.40020000,0
2026-01-24 12:00:00,1.0014,1.0014,1.0012,1.0012,393.0,2026-01-24 12:59:59.999,393.52620000,24,224.00000000,224.31310000,0
2026-01-24 13:00:00,1.0012,1.0013,1.0012,1.0012,4218.0,2026-01-24 13:59:59.999,4223.09690000,81,353.00000000,353.45890000,0
2026-01-24 14:00:00,1.0012,1.0013,1.0011,1.0011,46380.0,2026-01-24 14:59:59.999,46431.55200000,111,15.00000000,15.01880000,0
2026-01-24 15:00:00,1.0011,1.0013,1.0011,1.0012,202493.0,2026-01-24 15:59:59.999,202736.13110000,35,201776.00000000,202018.29320000,0
2026-01-24 16:00:00,1.0012,1.0013,1.0011,1.0013,255543.0,2026-01-24 16:59:59.999,255870.12970000,58,200103.00000000,200363.13390000,0
2026-01-24 17:00:00,1.0013,1.0014,1.0011,1.0014,352591.0,2026-01-24 17:59:59.999,353019.66250000,37,201695.00000000,201957.21770000,0
2026-01-24 18:00:00,1.0014,1.0014,1.0013,1.0014,438.0,2026-01-24 18:59:59.999,438.59400000,19,246.00000000,246.34440000,0
2026-01-24 19:00:00,1.0014,1.0014,1.0012,1.0014,17143.0,2026-01-24 19:59:59.999,17164.03630000,60,141.00000000,141.19740000,0
2026-01-24 20:00:00,1.0013,1.0014,1.0013,1.0013,1520.0,2026-01-24 20:59:59.999,1521.98720000,14,112.00000000,112.15680000,0
2026-01-24 21:00:00,1.0013,1.0013,1.0012,1.0012,13895.0,2026-01-24 21:59:59.999,13912.49900000,97,67.00000000,67.08710000,0
2026-01-24 22:00:00,1.0012,1.0013,1.0012,1.0012,366.0,2026-01-24 22:59:59.999,366.45320000,12,140.00000000,140.18200000,0
2026-01-24 23:00:00,1.0012,1.0013,1.0012,1.0012,14144.0,2026-01-24 23:59:59.999,14160.98320000,48,104.00000000,104.13520000,0
2026-01-25 00:00:00,1.0012,1.0014,1.0012,1.0013,13092.0,2026-01-25 00:59:59.999,13107.72790000,41,159.00000000,159.20830000,0
2026-01-25 01:00:00,1.0013,1.0014,1.0012,1.0014,1527.0,2026-01-25 01:59:59.999,1528.95010000,26,963.00000000,964.27060000,0
2026-01-25 02:00:00,1.0014,1.0014,1.0013,1.0013,3331.0,2026-01-25 02:59:59.999,3335.52610000,19,1958.00000000,1960.74120000,0
2026-01-25 03:00:00,1.0013,1.0014,1.0013,1.0014,2319.0,2026-01-25 03:59:59.999,2322.14210000,57,1274.00000000,1275.78360000,0
2026-01-25 04:00:00,1.0014,1.0014,1.0013,1.0014,1752.0,2026-01-25 04:59:59.999,1754.40240000,195,1248.00000000,1249.74720000,0
2026-01-25 05:00:00,1.0014,1.0014,1.0013,1.0014,1380.0,2026-01-25 05:59:59.999,1381.88790000,189,939.00000000,940.31460000,0
2026-01-25 06:00:00,1.0014,1.0014,1.0012,1.0014,14635.0,2026-01-25 06:59:59.999,14653.95030000,260,2866.00000000,2870.01240000,0
2026-01-25 07:00:00,1.0014,1.0014,1.0013,1.0014,13836.0,2026-01-25 07:59:59.999,13854.23610000,206,2493.00000000,2496.49020000,0
2026-01-25 08:00:00,1.0014,1.0014,1.0013,1.0013,22862.0,2026-01-25 08:59:59.999,22891.81860000,162,980.00000000,981.37200000,0
2026-01-25 09:00:00,1.0013,1.0014,1.0012,1.0013,1056.0,2026-01-25 09:59:59.999,1057.37430000,29,650.00000000,650.86960000,0
2026-01-25 10:00:00,1.0012,1.0013,1.0012,1.0012,1306.0,2026-01-25 10:59:59.999,1307.60430000,26,371.00000000,371.48230000,0
2026-01-25 11:00:00,1.0013,1.0013,1.0012,1.0013,486.0,2026-01-25 11:59:59.999,486.59190000,11,87.00000000,87.11310000,0
2026-01-25 12:00:00,1.0013,1.0013,1.0011,1.0012,96142.0,2026-01-25 12:59:59.999,96257.26260000,82,296.00000000,296.38480000,0
2026-01-25 13:00:00,1.0012,1.0012,1.0011,1.0012,203515.0,2026-01-25 13:59:59.999,203739.30400000,46,150.00000000,150.18000000,0
2026-01-25 14:00:00,1.0012,1.0012,1.0011,1.0011,2787.0,2026-01-25 14:59:59.999,2790.19180000,32,1261.00000000,1262.51320000,0
2026-01-25 15:00:00,1.0011,1.0012,1.0011,1.0011,2502.0,2026-01-25 15:59:59.999,2504.81160000,48,594.00000000,594.71280000,0
2026-01-25 16:00:00,1.0011,1.0012,1.0011,1.0012,39861.0,2026-01-25 16:59:59.999,39904.88180000,118,347.00000000,347.41640000,0
2026-01-25 17:00:00,1.0011,1.0012,1.001,1.0011,133296.0,2026-01-25 17:59:59.999,133439.87080000,271,3824.00000000,3828.40190000,0
2026-01-25 18:00:00,1.0011,1.0012,1.001,1.0011,55550.0,2026-01-25 18:59:59.999,55610.69220000,228,55.00000000,55.06600000,0
2026-01-25 19:00:00,1.0011,1.0012,1.0008,1.0008,51179.0,2026-01-25 19:59:59.999,51233.06870000,65,169.00000000,169.16820000,0
2026-01-25 20:00:00,1.0009,1.0009,1.0008,1.0009,16668.0,2026-01-25 20:59:59.999,16682.98410000,24,16497.00000000,16511.84730000,0
2026-01-25 21:00:00,1.0009,1.0009,1.0008,1.0008,631.0,2026-01-25 21:59:59.999,631.54000000,13,352.00000000,352.31680000,0
2026-01-25 22:00:00,1.0008,1.0009,1.0007,1.0008,297086.0,2026-01-25 22:59:59.999,297323.63860000,408,8.00000000,8.00720000,0
2026-01-25 23:00:00,1.0009,1.0009,1.0008,1.0008,43982.0,2026-01-25 23:59:59.999,44017.19770000,87,121.00000000,121.10890000,0
2026-01-26 00:00:00,1.0008,1.0009,1.0008,1.0008,2917.0,2026-01-26 00:59:59.999,2919.34570000,25,121.00000000,121.10890000,0
2026-01-26 01:00:00,1.0008,1.0009,1.0008,1.0008,112035.0,2026-01-26 01:59:59.999,112124.63690000,215,89.00000000,89.08010000,0
2026-01-26 02:00:00,1.0009,1.0009,1.0008,1.0008,428.0,2026-01-26 02:59:59.999,428.34370000,15,13.00000000,13.01170000,0
2026-01-26 03:00:00,1.0009,1.0009,1.0008,1.0009,1119.0,2026-01-26 03:59:59.999,1120.00640000,8,1105.00000000,1105.99450000,0
2026-01-26 04:00:00,1.0009,1.0011,1.0009,1.0011,19775.0,2026-01-26 04:59:59.999,19793.19160000,41,2514.00000000,2516.59720000,0
2026-01-26 05:00:00,1.0011,1.0011,1.001,1.0011,6732.0,2026-01-26 05:59:59.999,6739.20730000,13,4753.00000000,4758.22830000,0
2026-01-26 06:00:00,1.001,1.0011,1.001,1.0011,74319.0,2026-01-26 06:59:59.999,74393.66620000,94,3472.00000000,3475.81920000,0
2026-01-26 07:00:00,1.0011,1.0011,1.0008,1.0009,12372.0,2026-01-26 07:59:59.999,12383.93830000,161,2930.00000000,2932.91000000,0
2026-01-26 08:00:00,1.0009,1.0009,1.0008,1.0009,34927.0,2026-01-26 08:59:59.999,34955.95200000,63,10104.00000000,10113.09360000,0
2026-01-26 09:00:00,1.0009,1.0009,1.0008,1.0009,5086.0,2026-01-26 09:59:59.999,5090.54060000,116,4718.00000000,4722.24620000,0
2026-01-26 10:00:00,1.0009,1.0009,1.0008,1.0008,64008.0,2026-01-26 10:59:59.999,64061.14290000,199,19365.00000000,19382.42850000,0
2026-01-26 11:00:00,1.0009,1.0009,1.0008,1.0009,37922.0,2026-01-26 11:59:59.999,37954.25980000,105,19222.00000000,19239.29980000,0
2026-01-26 12:00:00,1.0009,1.0009,1.0008,1.0008,164549.0,2026-01-26 12:59:59.999,164681.18190000,100,5427.00000000,5431.88430000,0
2026-01-26 13:00:00,1.0007,1.0008,1.0006,1.0006,359557.0,2026-01-26 13:59:59.999,359798.98900000,154,39515.00000000,39544.70350000,0
2026-01-26 14:00:00,1.0007,1.0008,1.0006,1.0007,101795.0,2026-01-26 14:59:59.999,101866.37780000,509,53777.00000000,53816.35950000,0
2026-01-26 15:00:00,1.0008,1.0008,1.0005,1.0005,432187.0,2026-01-26 15:59:59.999,432433.96730000,235,40807.00000000,40832.95740000,0
2026-01-26 16:00:00,1.0005,1.0006,1.0005,1.0005,15388.0,2026-01-26 16:59:59.999,15395.96050000,28,2665.00000000,2666.59900000,0
2026-01-26 17:00:00,1.0006,1.0006,1.0005,1.0005,1286.0,2026-01-26 17:59:59.999,1286.65170000,11,87.00000000,87.05220000,0
2026-01-26 18:00:00,1.0005,1.0006,1.0005,1.0006,532831.0,2026-01-26 18:59:59.999,533150.62030000,29,522696.00000000,523009.61760000,0
2026-01-26 19:00:00,1.0006,1.0007,1.0006,1.0007,5188.0,2026-01-26 19:59:59.999,5191.11700000,15,42.00000000,42.02940000,0
2026-01-26 20:00:00,1.0006,1.0007,1.0006,1.0007,1059.0,2026-01-26 20:59:59.999,1059.73310000,9,977.00000000,977.68390000,0
2026-01-26 21:00:00,1.0006,1.0007,1.0006,1.0007,1314.0,2026-01-26 21:59:59.999,1314.83490000,7,465.00000000,465.32550000,0
2026-01-26 22:00:00,1.0006,1.0007,1.0006,1.0006,1156.0,2026-01-26 22:59:59.999,1156.70570000,58,121.00000000,121.08470000,0
2026-01-26 23:00:00,1.0006,1.0006,1.0006,1.0006,19545.0,2026-01-26 23:59:59.999,19556.72700000,33,0.00000000,0.00000000,0
2026-01-27 00:00:00,1.0007,1.0008,1.0007,1.0007,13351.0,2026-01-27 00:59:59.999,13360.92080000,21,10617.00000000,10625.00700000,0
2026-01-27 01:00:00,1.0007,1.0008,1.0007,1.0007,6429.0,2026-01-27 01:59:59.999,6433.96680000,19,4665.00000000,4668.73200000,0
2026-01-27 02:00:00,1.0007,1.0009,1.0007,1.0009,82156.0,2026-01-27 02:59:59.999,82228.21210000,118,79844.00000000,79914.59010000,0
2026-01-27 03:00:00,1.0008,1.001,1.0008,1.001,41209.0,2026-01-27 03:59:59.999,41245.52620000,101,29213.00000000,29239.92880000,0
2026-01-27 04:00:00,1.001,1.001,1.0009,1.001,52655.0,2026-01-27 04:59:59.999,52707.43440000,99,50449.00000000,50499.44900000,0
2026-01-27 05:00:00,1.0009,1.001,1.0009,1.001,38767.0,2026-01-27 05:59:59.999,38805.74010000,30,38498.00000000,38536.49800000,0
2026-01-27 06:00:00,1.001,1.001,1.0008,1.0009,22217.0,2026-01-27 06:59:59.999,22238.01670000,122,16721.00000000,16737.09100000,0
2026-01-27 07:00:00,1.0009,1.001,1.0009,1.0009,9354.0,2026-01-27 07:59:59.999,9362.43230000,18,137.00000000,137.13700000,0
2026-01-27 08:00:00,1.0009,1.0011,1.0009,1.0011,197196.0,2026-01-27 08:59:59.999,197392.51550000,25,190316.00000000,190506.32350000,0
2026-01-27 09:00:00,1.001,1.0011,1.001,1.0011,40584.0,2026-01-27 09:59:59.999,40628.52860000,40,39446.00000000,39489.39060000,0
2026-01-27 10:00:00,1.0011,1.0011,1.001,1.001,33362.0,2026-01-27 10:59:59.999,33398.56510000,52,32031.00000000,32066.23410000,0
2026-01-27 11:00:00,1.001,1.0011,1.001,1.001,16365.0,2026-01-27 11:59:59.999,16382.29330000,155,9283.00000000,9293.21130000,0
2026-01-27 12:00:00,1.001,1.0011,1.001,1.0011,2891.0,2026-01-27 12:59:59.999,2894.13310000,30,2421.00000000,2423.66310000,0
2026-01-27 13:00:00,1.0011,1.0011,1.001,1.0011,22585.0,2026-01-27 13:59:59.999,22609.73480000,50,21498.00000000,21521.64780000,0
2026-01-27 14:00:00,1.001,1.0011,1.001,1.001,904.0,2026-01-27 14:59:59.999,904.90660000,16,26.00000000,26.02860000,0
2026-01-27 15:00:00,1.0011,1.0011,1.0009,1.0009,2586.0,2026-01-27 15:59:59.999,2588.60330000,84,338.00000000,338.36610000,0
2026-01-27 16:00:00,1.0009,1.001,1.0008,1.0008,411196.0,2026-01-27 16:59:59.999,411560.89970000,126,53212.00000000,53259.90030000,0
2026-01-27 17:00:00,1.0008,1.0009,1.0008,1.0009,283.0,2026-01-27 17:59:59.999,283.25120000,11,248.00000000,248.22320000,0
2026-01-27 18:00:00,1.0009,1.0011,1.0008,1.0011,10548.0,2026-01-27 18:59:59.999,10558.74310000,76,9566.00000000,9575.95750000,0
2026-01-27 19:00:00,1.0011,1.0011,1.001,1.0011,427.0,2026-01-27 19:59:59.999,427.45830000,9,313.00000000,313.34430000,0
2026-01-27 20:00:00,1.0011,1.0011,1.0009,1.0009,8439.0,2026-01-27 20:59:59.999,8447.46250000,68,242.00000000,242.26620000,0
2026-01-27 21:00:00,1.001,1.001,1.0008,1.0008,769.0,2026-01-27 21:59:59.999,769.62140000,21,49.00000000,49.04480000,0
2026-01-27 22:00:00,1.0009,1.001,1.0009,1.0009,8588.0,2026-01-27 22:59:59.999,8595.73020000,32,10.00000000,10.01000000,0
2026-01-27 23:00:00,1.0009,1.0011,1.0009,1.0011,7033.0,2026-01-27 23:59:59.999,7039.95490000,38,4860.00000000,4864.86460000,0
2026-01-28 00:00:00,1.0011,1.0011,1.001,1.0011,8490.0,2026-01-28 00:59:59.999,8498.64160000,132,1516.00000000,1517.66760000,0
2026-01-28 01:00:00,1.0011,1.0012,1.001,1.001,385738.0,2026-01-28 01:59:59.999,386166.14840000,176,343761.00000000,344147.17140000,0
2026-01-28 02:00:00,1.001,1.0012,1.001,1.0012,10647.0,2026-01-28 02:59:59.999,10659.64390000,15,10504.00000000,10516.50090000,0
2026-01-28 03:00:00,1.0012,1.0012,1.0011,1.0011,122729.0,2026-01-28 03:59:59.999,122876.06250000,137,120606.00000000,120750.72720000,0
2026-01-28 04:00:00,1.0012,1.0012,1.001,1.0012,26284.0,2026-01-28 04:59:59.999,26315.29700000,88,24561.00000000,24590.47320000,0
2026-01-28 05:00:00,1.0011,1.0012,1.001,1.0012,136322.0,2026-01-28 05:59:59.999,136473.38690000,154,129614.00000000,129758.48660000,0
2026-01-28 06:00:00,1.0012,1.0012,1.001,1.0011,260647.0,2026-01-28 06:59:59.999,260953.59430000,233,252258.00000000,252555.38190000,0
2026-01-28 07:00:00,1.001,1.0013,1.001,1.0012,448922.0,2026-01-28 07:59:59.999,449464.32810000,130,443706.00000000,444242.31480000,0
2026-01-28 08:00:00,1.0012,1.0014,1.001,1.0011,236913.0,2026-01-28 08:59:59.999,237196.39360000,147,226952.00000000,227224.43650000,0
2026-01-28 09:00:00,1.0011,1.0012,1.001,1.0012,235347.0,2026-01-28 09:59:59.999,235624.45160000,159,234200.00000000,234476.25880000,0
2026-01-28 10:00:00,1.0012,1.0012,1.001,1.0011,139927.0,2026-01-28 10:59:59.999,140086.11590000,108,139104.00000000,139262.28740000,0
2026-01-28 11:00:00,1.001,1.0012,1.001,1.0011,373731.0,2026-01-28 11:59:59.999,374144.71310000,213,373433.00000000,373846.41250000,0
2026-01-28 12:00:00,1.0011,1.0012,1.001,1.0011,206215.0,2026-01-28 12:59:59.999,206437.79130000,123,165404.00000000,165585.98030000,0
2026-01-28 13:00:00,1.0011,1.0012,1.001,1.001,217134.0,2026-01-28 13:59:59.999,217386.93460000,176,213666.00000000,213915.43010000,0
2026-01-28 14:00:00,1.001,1.0013,1.001,1.0012,375926.0,2026-01-28 14:59:59.999,376347.88640000,171,369901.00000000,370315.71540000,0
2026-01-28 15:00:00,1.0011,1.0012,1.001,1.0011,249756.0,2026-01-28 15:59:59.999,250032.78510000,272,189191.00000000,189406.80480000,0
2026-01-28 16:00:00,1.0011,1.0012,1.001,1.0011,548356.0,2026-01-28 16:59:59.999,548961.90970000,233,147405.00000000,147569.95080000,0
2026-01-28 17:00:00,1.0011,1.0012,1.001,1.0011,154475.0,2026-01-28 17:59:59.999,154644.83400000,213,153502.00000000,153670.86100000,0
2026-01-28 18:00:00,1.0011,1.0012,1.001,1.0012,154976.0,2026-01-28 18:59:59.999,155147.49200000,173,134668.00000000,134817.26710000,0
2026-01-28 19:00:00,1.0012,1.0012,1.001,1.0012,184869.0,2026-01-28 19:59:59.999,185074.09310000,317,183240.00000000,183443.44290000,0
2026-01-28 20:00:00,1.0012,1.0012,1.001,1.0012,121124.0,2026-01-28 20:59:59.999,121257.85590000,200,120386.00000000,120519.10340000,0
2026-01-28 21:00:00,1.0012,1.0013,1.0011,1.0012,126964.0,2026-01-28 21:59:59.999,127116.32180000,211,126593.00000000,126744.91370000,0
2026-01-28 22:00:00,1.0012,1.0012,1.0011,1.0011,42850.0,2026-01-28 22:59:59.999,42901.40970000,79,42747.00000000,42798.29640000,0
2026-01-28 23:00:00,1.0012,1.0013,1.0011,1.0012,134558.0,2026-01-28 23:59:59.999,134720.28480000,98,134371.00000000,134533.07910000,0
2026-01-29 00:00:00,1.0012,1.0013,1.0011,1.0011,193688.0,2026-01-29 00:59:59.999,193920.16410000,149,191033.00000000,191262.24360000,0
2026-01-29 01:00:00,1.0012,1.0013,1.0011,1.0012,165050.0,2026-01-29 01:59:59.999,165248.51860000,176,164748.00000000,164946.18640000,0
2026-01-29 02:00:00,1.0012,1.0013,1.0011,1.0011,165670.0,2026-01-29 02:59:59.999,165869.61650000,177,163866.00000000,164063.63210000,0
2026-01-29 03:00:00,1.0012,1.0013,1.0012,1.0013,117877.0,2026-01-29 03:59:59.999,118029.01020000,174,117629.00000000,117780.71260000,0
2026-01-29 04:00:00,1.0012,1.0013,1.0012,1.0013,59875.0,2026-01-29 04:59:59.999,59952.81270000,51,59627.00000000,59704.51510000,0
2026-01-29 05:00:00,1.0013,1.0013,1.0012,1.0012,73558.0,2026-01-29 05:59:59.999,73653.03630000,65,67667.00000000,67754.96710000,0
2026-01-29 06:00:00,1.0013,1.0013,1.0012,1.0012,266544.0,2026-01-29 06:59:59.999,266890.23220000,156,263794.00000000,264136.93220000,0
2026-01-29 07:00:00,1.0012,1.0013,1.0012,1.0013,5095.0,2026-01-29 07:59:59.999,5101.14770000,26,337.00000000,337.43810000,0
2026-01-29 08:00:00,1.0012,1.0013,1.0012,1.0013,91501.0,2026-01-29 08:59:59.999,91619.68890000,129,88877.00000000,88992.54010000,0
2026-01-29 09:00:00,1.0013,1.0013,1.0012,1.0013,215094.0,2026-01-29 09:59:59.999,215373.58080000,246,214680.00000000,214959.08400000,0
2026-01-29 10:00:00,1.0013,1.0014,1.0012,1.0013,190634.0,2026-01-29 10:59:59.999,190882.52190000,204,189999.00000000,190246.75990000,0
2026-01-29 11:00:00,1.0012,1.0014,1.0012,1.0013,404953.0,2026-01-29 11:59:59.999,405465.96670000,298,269718.00000000,270068.68470000,0
2026-01-29 12:00:00,1.0013,1.0013,1.0012,1.0013,204824.0,2026-01-29 12:59:59.999,205090.06790000,211,202791.00000000,203054.62830000,0
2026-01-29 13:00:00,1.0013,1.0013,1.0012,1.0013,208283.0,2026-01-29 13:59:59.999,208553.60070000,223,206611.00000000,206879.59430000,0
2026-01-29 14:00:00,1.0013,1.0015,1.0012,1.0014,316711.0,2026-01-29 14:59:59.999,317139.27030000,416,184019.00000000,184275.89170000,0
2026-01-29 15:00:00,1.0014,1.0015,1.0013,1.0014,1676068.0,2026-01-29 15:59:59.999,1678415.04180000,225,1160981.00000000,1162657.69900000,0
2026-01-29 16:00:00,1.0014,1.0014,1.0011,1.0011,50473.0,2026-01-29 16:59:59.999,50532.50570000,158,14902.00000000,14921.37320000,0
2026-01-29 17:00:00,1.0011,1.0012,1.0011,1.0012,226369.0,2026-01-29 17:59:59.999,226622.38790000,294,43820.00000000,43872.58400000,0
2026-01-29 18:00:00,1.0012,1.0014,1.0011,1.0014,495155.0,2026-01-29 18:59:59.999,495761.94590000,498,419234.00000000,419753.76460000,0
2026-01-29 19:00:00,1.0014,1.0016,1.0013,1.0016,916180.0,2026-01-29 19:59:59.999,917545.77030000,235,42909.00000000,42970.83860000,0
