timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 14:00:00,2.223,2.26,2.2101,2.2408,3315739.0,2025-03-13 14:59:59.999,7415780.71042000,23020,1707543.00000000,3817249.83474000,0
2025-03-13 15:00:00,2.2409,2.2493,2.2078,2.214,2655967.9,2025-03-13 15:59:59.999,5901160.36160000,19643,1332881.60000000,2961733.28003000,0
2025-03-13 16:00:00,2.214,2.2216,2.1568,2.1667,3738679.4,2025-03-13 16:59:59.999,8173894.10404000,22543,1695895.20000000,3707106.21965000,0
2025-03-13 17:00:00,2.1667,2.1755,2.1205,2.125,3548672.0,2025-03-13 17:59:59.999,7619926.66313000,22885,1712862.50000000,3677634.56655000,0
2025-03-13 18:00:00,2.1248,2.1691,2.1244,2.1471,2280124.3,2025-03-13 18:59:59.999,4900840.02379000,15098,1193844.20000000,2565638.27579000,0
2025-03-13 19:00:00,2.1467,2.1578,2.1179,2.1339,1857504.6,2025-03-13 19:59:59.999,3967803.20435000,11854,761492.50000000,1627055.83999000,0
2025-03-13 20:00:00,2.1344,2.1493,2.1143,2.1229,1354000.9,2025-03-13 20:59:59.999,2889159.91221000,9152,660099.90000000,1408028.97068000,0
2025-03-13 21:00:00,2.1232,2.1371,2.1177,2.1371,973274.5,2025-03-13 21:59:59.999,2070736.08494000,7345,568347.20000000,1209545.46817000,0
2025-03-13 22:00:00,2.1371,2.2018,2.1344,2.2013,3269993.4,2025-03-13 22:59:59.999,7067818.60303000,17026,1691795.30000000,3653172.26913000,0
2025-03-13 23:00:00,2.2014,2.2031,2.1576,2.1635,1276448.7,2025-03-13 23:59:59.999,2778390.59170000,10130,624032.50000000,1357822.02903000,0
2025-03-14 00:00:00,2.1635,2.2032,2.1592,2.1892,1696608.8,2025-03-14 00:59:59.999,3703014.43470000,12756,805642.50000000,1757788.76671000,0
2025-03-14 01:00:00,2.1893,2.2052,2.1727,2.185,1476426.0,2025-03-14 01:59:59.999,3232713.00941000,9508,747775.60000000,1638692.13047000,0
2025-03-14 02:00:00,2.1849,2.1982,2.1761,2.1908,1606165.9,2025-03-14 02:59:59.999,3508744.78450000,8823,716192.30000000,1564960.22065000,0
2025-03-14 03:00:00,2.1908,2.1912,2.1628,2.1723,2231120.3,2025-03-14 03:59:59.999,4843714.41258000,9756,1044066.10000000,2266062.15733000,0
2025-03-14 04:00:00,2.1718,2.181,2.1622,2.17,653283.1,2025-03-14 04:59:59.999,1418895.80385000,6216,402337.90000000,873938.60517000,0
2025-03-14 05:00:00,2.1701,2.1848,2.1626,2.1839,805423.7,2025-03-14 05:59:59.999,1751531.28102000,6582,472607.20000000,1028397.80937000,0
2025-03-14 06:00:00,2.1838,2.1891,2.1645,2.1743,952469.2,2025-03-14 06:59:59.999,2068804.56316000,7054,429922.90000000,934049.81252000,0
2025-03-14 07:00:00,2.1742,2.1986,2.1632,2.1811,1335833.9,2025-03-14 07:59:59.999,2913001.10216000,8064,708798.90000000,1543983.47065000,0
2025-03-14 08:00:00,2.1815,2.2237,2.178,2.2108,2033851.0,2025-03-14 08:59:59.999,4475791.42211000,13036,1259843.70000000,2772212.75794000,0
2025-03-14 09:00:00,2.211,2.2355,2.2028,2.2115,1787602.0,2025-03-14 09:59:59.999,3960720.27706000,11099,728671.90000000,1615101.82593000,0
2025-03-14 10:00:00,2.2116,2.2481,2.2025,2.2287,1674272.1,2025-03-14 10:59:59.999,3727510.41768000,11905,847258.80000000,1886887.83116000,0
2025-03-14 11:00:00,2.2287,2.2442,2.2257,2.2347,744895.1,2025-03-14 11:59:59.999,1664312.58030000,7000,376700.60000000,841669.22527000,0
2025-03-14 12:00:00,2.2344,2.2506,2.2221,2.2407,1098647.0,2025-03-14 12:59:59.999,2456077.10315000,9021,448777.80000000,1003522.31622000,0
2025-03-14 13:00:00,2.2409,2.267,2.2299,2.2607,2868579.1,2025-03-14 13:59:59.999,6446805.32034000,19435,1669337.40000000,3753148.92166000,0
2025-03-14 14:00:00,2.2608,2.2799,2.2308,2.2728,4302528.2,2025-03-14 14:59:59.999,9698083.53469000,34138,2087641.10000000,4705443.80338000,0
2025-03-14 15:00:00,2.2729,2.3862,2.2716,2.3473,13728484.6,2025-03-14 15:59:59.999,32194516.68206000,67532,5418866.30000000,12689559.49994000,0
2025-03-14 16:00:00,2.3473,2.3636,2.3045,2.3625,3835955.3,2025-03-14 16:59:59.999,8953950.35667000,24865,1980982.60000000,4625176.69008000,0
2025-03-14 17:00:00,2.362,2.3752,2.3323,2.3508,1620188.4,2025-03-14 17:59:59.999,3810414.37294000,15886,742150.80000000,1745041.65089000,0
2025-03-14 18:00:00,2.3506,2.3659,2.3395,2.3583,1565767.6,2025-03-14 18:59:59.999,3683628.63159000,13666,721613.30000000,1698193.87097000,0
2025-03-14 19:00:00,2.3581,2.3789,2.3406,2.355,1538177.8,2025-03-14 19:59:59.999,3632875.27386000,11216,865026.00000000,2044963.97499000,0
2025-03-14 20:00:00,2.3551,2.3551,2.3168,2.3357,1646931.7,2025-03-14 20:59:59.999,3836198.48889000,14965,838076.30000000,1951301.34929000,0
2025-03-14 21:00:00,2.3358,2.3379,2.3149,2.3373,1287981.5,2025-03-14 21:59:59.999,2996192.45828000,9307,556305.80000000,1294424.78313000,0
2025-03-14 22:00:00,2.3373,2.3599,2.3331,2.3598,924659.9,2025-03-14 22:59:59.999,2169791.96030000,8761,476999.10000000,1119467.65176000,0
2025-03-14 23:00:00,2.3599,2.3599,2.3183,2.3254,947234.8,2025-03-14 23:59:59.999,2213130.34328000,8670,400610.60000000,935873.65659000,0
2025-03-15 00:00:00,2.3249,2.3441,2.3159,2.3362,1214439.4,2025-03-15 00:59:59.999,2829711.38262000,9830,633811.20000000,1476234.20309000,0
2025-03-15 01:00:00,2.3363,2.346,2.3213,2.3349,1407534.7,2025-03-15 01:59:59.999,3283084.27532000,9703,629553.30000000,1466553.01565000,0
2025-03-15 02:00:00,2.3347,2.3644,2.3257,2.3587,1331026.8,2025-03-15 02:59:59.999,3124272.01534000,9814,781236.40000000,1834540.06336000,0
2025-03-15 03:00:00,2.359,2.3828,2.3546,2.3795,1862441.3,2025-03-15 03:59:59.999,4413544.45329000,13101,1093305.20000000,2590887.38635000,0
2025-03-15 04:00:00,2.379,2.4108,2.3621,2.4034,2342188.1,2025-03-15 04:59:59.999,5592498.05682000,15619,1274746.90000000,3044725.10249000,0
2025-03-15 05:00:00,2.4031,2.4269,2.3882,2.3888,2299228.0,2025-03-15 05:59:59.999,5529940.07804000,15068,1224538.30000000,2946532.54191000,0
2025-03-15 06:00:00,2.3891,2.3898,2.3631,2.3685,1329071.2,2025-03-15 06:59:59.999,3159170.66081000,10219,602607.80000000,1432637.38671000,0
2025-03-15 07:00:00,2.3685,2.3685,2.3381,2.3429,2780706.6,2025-03-15 07:59:59.999,6531941.94185000,16288,1464348.10000000,3439933.68249000,0
2025-03-15 08:00:00,2.3429,2.3536,2.3304,2.3459,1344073.7,2025-03-15 08:59:59.999,3147557.04766000,10522,693527.10000000,1625083.61875000,0
2025-03-15 09:00:00,2.3461,2.3574,2.334,2.3554,869103.5,2025-03-15 09:59:59.999,2037719.81987000,7226,482075.50000000,1130417.79352000,0
2025-03-15 10:00:00,2.3551,2.3579,2.3237,2.3258,1170875.0,2025-03-15 10:59:59.999,2733097.36652000,9288,538798.90000000,1256820.32871000,0
2025-03-15 11:00:00,2.3259,2.3287,2.3,2.3257,2245997.6,2025-03-15 11:59:59.999,5198476.65474000,14304,1186236.80000000,2746418.85197000,0
2025-03-15 12:00:00,2.3258,2.3408,2.3165,2.3264,1187589.1,2025-03-15 12:59:59.999,2766782.83201000,9555,590206.50000000,1375528.84881000,0
2025-03-15 13:00:00,2.3264,2.365,2.3258,2.3634,1941475.1,2025-03-15 13:59:59.999,4561975.08976000,12758,941707.90000000,2213914.47928000,0
2025-03-15 14:00:00,2.3633,2.3717,2.3439,2.3448,2315636.8,2025-03-15 14:59:59.999,5463885.49893000,17575,1231128.80000000,2905583.84086000,0
2025-03-15 15:00:00,2.3449,2.3743,2.3438,2.3693,1889162.5,2025-03-15 15:59:59.999,4453205.77424000,11396,965124.70000000,2274800.10365000,0
2025-03-15 16:00:00,2.3694,2.3787,2.3503,2.3607,1386064.3,2025-03-15 16:59:59.999,3279341.37396000,9983,745494.50000000,1764460.29703000,0
2025-03-15 17:00:00,2.3606,2.3793,2.3573,2.3618,1015190.2,2025-03-15 17:59:59.999,2404687.49126000,7731,543732.20000000,1288362.01055000,0
2025-03-15 18:00:00,2.3617,2.3704,2.3396,2.3431,1475058.5,2025-03-15 18:59:59.999,3469599.85566000,8975,576129.80000000,1355109.95585000,0
2025-03-15 19:00:00,2.3431,2.3587,2.3328,2.3577,787177.9,2025-03-15 19:59:59.999,1845764.68986000,6289,459688.50000000,1078191.72173000,0
2025-03-15 20:00:00,2.3578,2.3757,2.3578,2.3738,1087102.1,2025-03-15 20:59:59.999,2575362.75207000,7405,566317.70000000,1341639.41282000,0
2025-03-15 21:00:00,2.3737,2.3823,2.3636,2.3698,810151.0,2025-03-15 21:59:59.999,1922221.10444000,6065,401996.00000000,953686.99334000,0
2025-03-15 22:00:00,2.37,2.3726,2.3531,2.358,637700.5,2025-03-15 22:59:59.999,1506327.21844000,5572,345047.50000000,814893.90642000,0
2025-03-15 23:00:00,2.3579,2.3619,2.3475,2.3523,831599.9,2025-03-15 23:59:59.999,1956938.99550000,5953,313334.70000000,737499.50308000,0
2025-03-16 00:00:00,2.3523,2.3677,2.3419,2.3532,1002732.3,2025-03-16 00:59:59.999,2358460.04937000,8544,577073.40000000,1357044.28223000,0
2025-03-16 01:00:00,2.3532,2.3608,2.3236,2.3269,922810.2,2025-03-16 01:59:59.999,2156586.19088000,7670,393288.10000000,919214.91853000,0
2025-03-16 02:00:00,2.3266,2.332,2.313,2.3203,1005031.3,2025-03-16 02:59:59.999,2334318.47125000,8744,479910.20000000,1114938.72364000,0
2025-03-16 03:00:00,2.3204,2.3448,2.3175,2.3424,740429.0,2025-03-16 03:59:59.999,1725808.13852000,6988,425536.40000000,991729.69431000,0
2025-03-16 04:00:00,2.3423,2.3469,2.3285,2.34,653715.5,2025-03-16 04:59:59.999,1528174.48814000,6073,320118.30000000,748351.07828000,0
2025-03-16 05:00:00,2.34,2.3552,2.3364,2.3533,690589.6,2025-03-16 05:59:59.999,1620866.92677000,5871,340102.00000000,798039.90641000,0
2025-03-16 06:00:00,2.3533,2.3533,2.3306,2.3313,481970.5,2025-03-16 06:59:59.999,1128808.56267000,4510,202552.10000000,474354.18259000,0
2025-03-16 07:00:00,2.3311,2.342,2.3116,2.3379,1214230.3,2025-03-16 07:59:59.999,2824721.16093000,9136,696036.10000000,1619493.54193000,0
2025-03-16 08:00:00,2.3381,2.3418,2.3185,2.3378,689693.0,2025-03-16 08:59:59.999,1607710.43497000,6103,301200.30000000,702121.69121000,0
2025-03-16 09:00:00,2.3379,2.3392,2.3024,2.309,1124229.0,2025-03-16 09:59:59.999,2599739.16928000,9885,550659.10000000,1273276.74332000,0
2025-03-16 10:00:00,2.3087,2.3161,2.2877,2.2908,1453667.6,2025-03-16 10:59:59.999,3341565.93916000,10324,760265.60000000,1747726.48430000,0
2025-03-16 11:00:00,2.2907,2.2924,2.2261,2.2279,4410420.1,2025-03-16 11:59:59.999,9954539.79315000,29284,1905217.10000000,4299616.74154000,0
2025-03-16 12:00:00,2.2278,2.2543,2.2274,2.2385,3075527.3,2025-03-16 12:59:59.999,6899771.80896000,16019,1362715.50000000,3055413.47379000,0
2025-03-16 13:00:00,2.2382,2.2626,2.2124,2.217,2756845.5,2025-03-16 13:59:59.999,6158739.18601000,15670,1534829.40000000,3428441.53211000,0
2025-03-16 14:00:00,2.2169,2.2423,2.2088,2.2418,2290242.8,2025-03-16 14:59:59.999,5096385.18311000,12520,1085318.30000000,2415852.74503000,0
2025-03-16 15:00:00,2.2416,2.2478,2.2233,2.2392,1065945.1,2025-03-16 15:59:59.999,2381595.70639000,8832,520404.60000000,1162770.25415000,0
2025-03-16 16:00:00,2.2392,2.3003,2.2364,2.2621,4172277.4,2025-03-16 16:59:59.999,9506666.42892000,32406,2105014.80000000,4795940.11778000,0
2025-03-16 17:00:00,2.2619,2.282,2.2489,2.268,1397638.4,2025-03-16 17:59:59.999,3168870.57672000,10758,727167.20000000,1649217.95889000,0
2025-03-16 18:00:00,2.268,2.2784,2.2536,2.2619,818553.7,2025-03-16 18:59:59.999,1855436.30127000,7119,358977.80000000,813634.05379000,0
2025-03-16 19:00:00,2.2613,2.2636,2.2188,2.2356,2267280.1,2025-03-16 19:59:59.999,5073876.08370000,15306,1178500.10000000,2636203.78852000,0
2025-03-16 20:00:00,2.2359,2.256,2.2326,2.2455,665623.6,2025-03-16 20:59:59.999,1492919.08781000,6142,327622.60000000,734783.52783000,0
2025-03-16 21:00:00,2.2453,2.2456,2.2222,2.2288,668359.2,2025-03-16 21:59:59.999,1492487.79912000,5311,290498.40000000,649010.16768000,0
2025-03-16 22:00:00,2.2285,2.2369,2.2082,2.2153,1800645.0,2025-03-16 22:59:59.999,4005029.16059000,11408,751121.20000000,1671036.12824000,0
2025-03-16 23:00:00,2.2153,2.2354,2.2051,2.2314,1516420.7,2025-03-16 23:59:59.999,3366157.07857000,10391,758954.70000000,1685539.50060000,0
2025-03-17 00:00:00,2.2314,2.2851,2.2288,2.281,1638722.6,2025-03-17 00:59:59.999,3699941.73083000,12177,790753.60000000,1785347.89775000,0
2025-03-17 01:00:00,2.2813,2.3075,2.2787,2.2939,1806525.0,2025-03-17 01:59:59.999,4139631.63036000,11955,997009.00000000,2284979.08788000,0
2025-03-17 02:00:00,2.2938,2.2966,2.2803,2.2899,803333.7,2025-03-17 02:59:59.999,1838072.98716000,6527,375826.00000000,859956.50601000,0
2025-03-17 03:00:00,2.29,2.3068,2.2859,2.303,868912.8,2025-03-17 03:59:59.999,1997595.41103000,6009,383533.10000000,881684.35556000,0
2025-03-17 04:00:00,2.303,2.3158,2.2745,2.2846,3229577.6,2025-03-17 04:59:59.999,7391936.67262000,14482,1539891.90000000,3522707.58323000,0
2025-03-17 05:00:00,2.2846,2.2857,2.2663,2.267,1029130.4,2025-03-17 05:59:59.999,2343009.10989000,8451,470255.20000000,1070866.27038000,0
2025-03-17 06:00:00,2.2671,2.2779,2.2432,2.2709,1488139.9,2025-03-17 06:59:59.999,3364875.43334000,9116,783107.20000000,1770422.55506000,0
2025-03-17 07:00:00,2.271,2.2999,2.2684,2.2968,1112046.6,2025-03-17 07:59:59.999,2543217.49490000,9832,665007.70000000,1521454.35084000,0
2025-03-17 08:00:00,2.2969,2.3108,2.2797,2.3079,1227657.4,2025-03-17 08:59:59.999,2824796.52168000,8778,688043.60000000,1583484.28473000,0
2025-03-17 09:00:00,2.3077,2.3209,2.294,2.2989,1321120.0,2025-03-17 09:59:59.999,3045977.11365000,10240,658160.90000000,1517608.56945000,0
2025-03-17 10:00:00,2.2989,2.2995,2.2801,2.2826,1366836.7,2025-03-17 10:59:59.999,3125897.56028000,8817,590113.40000000,1349860.19441000,0
2025-03-17 11:00:00,2.2826,2.3033,2.2731,2.291,1775153.2,2025-03-17 11:59:59.999,4062921.18760000,11278,975628.40000000,2233839.19336000,0
2025-03-17 12:00:00,2.291,2.3181,2.2622,2.2634,4001927.2,2025-03-17 12:59:59.999,9142425.59050000,27133,2001837.60000000,4572898.65204000,0
2025-03-17 13:00:00,2.2632,2.3177,2.2527,2.2837,6058973.2,2025-03-17 13:59:59.999,13844617.21910000,27458,3222547.50000000,7366175.06091000,0
2025-03-17 14:00:00,2.2832,2.2942,2.2645,2.2733,3107989.9,2025-03-17 14:59:59.999,7087414.07168000,19494,1490549.60000000,3398208.95712000,0
2025-03-17 15:00:00,2.2737,2.3484,2.2642,2.3291,7031203.2,2025-03-17 15:59:59.999,16263045.61399000,33558,3412814.50000000,7887469.94335000,0
2025-03-17 16:00:00,2.3291,2.3613,2.2869,2.2966,4990449.2,2025-03-17 16:59:59.999,11620360.94436000,30787,2525690.20000000,5881918.77336000,0
2025-03-17 17:00:00,2.2966,2.3504,2.2903,2.3321,2402399.9,2025-03-17 17:59:59.999,5596355.63225000,17350,1264845.40000000,2946376.84029000,0
2025-03-17 18:00:00,2.3322,2.3778,2.3241,2.3774,2840721.3,2025-03-17 18:59:59.999,6684207.48422000,19576,1560178.70000000,3672382.24965000,0
2025-03-17 19:00:00,2.3773,2.3797,2.3576,2.3641,2660984.2,2025-03-17 19:59:59.999,6303008.95928000,17260,1535721.70000000,3637413.64527000,0
2025-03-17 20:00:00,2.3641,2.3707,2.3343,2.3398,1899579.7,2025-03-17 20:59:59.999,4471516.57443000,13971,956742.10000000,2252909.15456000,0
2025-03-17 21:00:00,2.3399,2.3683,2.3313,2.359,1332959.0,2025-03-17 21:59:59.999,3130239.22881000,10203,849808.30000000,1996012.53221000,0
2025-03-17 22:00:00,2.3589,2.3815,2.3553,2.3754,2689524.8,2025-03-17 22:59:59.999,6373384.24589000,16593,1674248.80000000,3967303.40743000,0
2025-03-17 23:00:00,2.3754,2.3811,2.3531,2.379,1795775.9,2025-03-17 23:59:59.999,4254583.01078000,12212,1004021.20000000,2378421.47862000,0
2025-03-18 00:00:00,2.379,2.3884,2.3578,2.3735,2048047.3,2025-03-18 00:59:59.999,4857442.37926000,14958,1110716.10000000,2634189.38902000,0
2025-03-18 01:00:00,2.3738,2.3817,2.3156,2.3293,3360986.0,2025-03-18 01:59:59.999,7879112.78767000,21234,1770810.10000000,4151646.46572000,0
2025-03-18 02:00:00,2.3293,2.3775,2.3241,2.3586,2453367.7,2025-03-18 02:59:59.999,5783544.30174000,17944,1328790.00000000,3131098.92416000,0
2025-03-18 03:00:00,2.3586,2.3658,2.3348,2.3439,2773116.4,2025-03-18 03:59:59.999,6521609.14442000,18805,1507821.00000000,3546556.91313000,0
2025-03-18 04:00:00,2.3439,2.3483,2.307,2.3236,3056831.7,2025-03-18 04:59:59.999,7103332.67810000,17518,1494265.30000000,3474273.15390000,0
2025-03-18 05:00:00,2.3236,2.3389,2.303,2.3323,2604064.8,2025-03-18 05:59:59.999,6044898.87934000,16221,1355413.00000000,3145273.01770000,0
2025-03-18 06:00:00,2.3324,2.3332,2.274,2.2884,2454917.6,2025-03-18 06:59:59.999,5647126.70455000,17212,1309276.50000000,3013393.28425000,0
2025-03-18 07:00:00,2.2883,2.3133,2.2797,2.2845,2165731.5,2025-03-18 07:59:59.999,4972915.78434000,14872,1240782.60000000,2848978.46927000,0
2025-03-18 08:00:00,2.2845,2.3288,2.2715,2.3262,2698224.5,2025-03-18 08:59:59.999,6216445.11628000,15621,1502640.10000000,3460169.46942000,0
2025-03-18 09:00:00,2.3262,2.3376,2.2997,2.3013,1751490.8,2025-03-18 09:59:59.999,4063335.69944000,11999,731657.50000000,1697802.92385000,0
2025-03-18 10:00:00,2.3012,2.3162,2.2756,2.2837,2435235.0,2025-03-18 10:59:59.999,5574830.63565000,12914,1189813.50000000,2725666.73983000,0
2025-03-18 11:00:00,2.2838,2.2881,2.2561,2.2651,1443573.3,2025-03-18 11:59:59.999,3279266.43863000,10380,720696.30000000,1636998.03910000,0
2025-03-18 12:00:00,2.265,2.273,2.2502,2.2555,1521305.0,2025-03-18 12:59:59.999,3436508.00277000,10741,692503.30000000,1564617.56083000,0
2025-03-18 13:00:00,2.2555,2.2678,2.2206,2.2303,4253844.1,2025-03-18 13:59:59.999,9538050.68445000,24546,1929619.20000000,4328310.88366000,0
2025-03-18 14:00:00,2.2301,2.2755,2.225,2.2693,3866287.0,2025-03-18 14:59:59.999,8695262.42141000,20482,1931973.20000000,4343040.93320000,0
2025-03-18 15:00:00,2.2692,2.2699,2.2292,2.2376,1568098.1,2025-03-18 15:59:59.999,3528652.80729000,11770,756963.90000000,1704561.80348000,0
2025-03-18 16:00:00,2.2377,2.2725,2.236,2.2617,2113653.7,2025-03-18 16:59:59.999,4766033.84352000,12344,927554.10000000,2091894.66622000,0
2025-03-18 17:00:00,2.2621,2.2682,2.238,2.2466,1612480.1,2025-03-18 17:59:59.999,3626007.07852000,11650,815827.70000000,1834136.59874000,0
2025-03-18 18:00:00,2.2468,2.2551,2.2293,2.2523,1301472.8,2025-03-18 18:59:59.999,2918861.12405000,8924,609689.40000000,1367944.57884000,0
2025-03-18 19:00:00,2.2523,2.277,2.2505,2.2697,1391716.2,2025-03-18 19:59:59.999,3149656.04642000,9182,728482.10000000,1649056.07984000,0
2025-03-18 20:00:00,2.2696,2.2785,2.252,2.2706,1577843.4,2025-03-18 20:59:59.999,3572052.82899000,7649,946123.20000000,2142183.22233000,0
2025-03-18 21:00:00,2.2701,2.2773,2.257,2.2639,848594.9,2025-03-18 21:59:59.999,1923388.00553000,5148,390148.70000000,883863.42873000,0
2025-03-18 22:00:00,2.2637,2.2852,2.2598,2.2776,1551530.9,2025-03-18 22:59:59.999,3522904.33067000,8165,633798.10000000,1438968.51268000,0
