timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 14:00:00,0.02376,0.02409,0.02371,0.02394,18634091.3,2025-03-13 14:59:59.999,446162.28139100,4612,9659333.80000000,231329.53065300,0
2025-03-13 15:00:00,0.02394,0.02402,0.02346,0.02358,31055521.7,2025-03-13 15:59:59.999,735337.16141800,5776,14588748.00000000,345550.26885700,0
2025-03-13 16:00:00,0.02359,0.02363,0.02309,0.02318,28236252.9,2025-03-13 16:59:59.999,657815.07701200,5207,12977841.40000000,302486.28743100,0
2025-03-13 17:00:00,0.02319,0.02323,0.02294,0.02299,33757288.8,2025-03-13 17:59:59.999,779635.64090500,6005,19237625.80000000,444422.96895300,0
2025-03-13 18:00:00,0.023,0.02342,0.02298,0.0233,18929129.3,2025-03-13 18:59:59.999,440440.23053100,3769,10366857.20000000,241314.36802400,0
2025-03-13 19:00:00,0.02331,0.02338,0.02311,0.02319,13180518.2,2025-03-13 19:59:59.999,306103.17471400,2960,6228426.90000000,144640.72056900,0
2025-03-13 20:00:00,0.02319,0.02329,0.02298,0.02304,15643420.7,2025-03-13 20:59:59.999,362117.12393700,2852,8128019.30000000,188168.40829800,0
2025-03-13 21:00:00,0.02305,0.0233,0.02304,0.0233,10931992.3,2025-03-13 21:59:59.999,253313.07856900,2222,6049451.90000000,140204.71458500,0
2025-03-13 22:00:00,0.0233,0.02383,0.02327,0.0238,16274408.8,2025-03-13 22:59:59.999,382930.32110600,3424,9295441.40000000,218837.99888200,0
2025-03-13 23:00:00,0.0238,0.02399,0.02366,0.02376,11818172.9,2025-03-13 23:59:59.999,281224.60111400,2709,6319638.40000000,150385.82760100,0
2025-03-14 00:00:00,0.02376,0.02403,0.02367,0.02391,24412864.8,2025-03-14 00:59:59.999,581174.76012600,3881,14397135.40000000,342695.00538300,0
2025-03-14 01:00:00,0.0239,0.02405,0.02378,0.02389,10479249.7,2025-03-14 01:59:59.999,250518.90283500,2678,5159759.90000000,123399.19455200,0
2025-03-14 02:00:00,0.02388,0.02412,0.02385,0.02409,11009535.5,2025-03-14 02:59:59.999,264028.54403500,2317,5511305.50000000,132208.41838300,0
2025-03-14 03:00:00,0.0241,0.02411,0.02387,0.024,12450731.3,2025-03-14 03:59:59.999,298533.52230700,2374,5405321.40000000,129633.48283200,0
2025-03-14 04:00:00,0.024,0.0241,0.02397,0.02398,10403729.7,2025-03-14 04:59:59.999,249973.12977000,2016,4896177.60000000,117644.70492600,0
2025-03-14 05:00:00,0.02397,0.02408,0.02389,0.02405,7966932.5,2025-03-14 05:59:59.999,191117.22564200,1844,4014595.00000000,96326.92029900,0
2025-03-14 06:00:00,0.02406,0.02408,0.02388,0.02395,12197243.6,2025-03-14 06:59:59.999,292288.62796800,2314,6332071.70000000,151759.83467500,0
2025-03-14 07:00:00,0.02395,0.02417,0.02388,0.02402,10246483.9,2025-03-14 07:59:59.999,245852.85413600,1922,5526109.60000000,132651.64730500,0
2025-03-14 08:00:00,0.02403,0.02443,0.02401,0.02432,18021433.2,2025-03-14 08:59:59.999,437155.62304700,2906,9289254.20000000,225317.67121300,0
2025-03-14 09:00:00,0.02433,0.02443,0.02426,0.02432,12683833.0,2025-03-14 09:59:59.999,308822.72121400,2314,6388857.20000000,155552.43134600,0
2025-03-14 10:00:00,0.02432,0.02435,0.02415,0.02415,12044556.3,2025-03-14 10:59:59.999,291936.47491000,2739,5951320.80000000,144260.38559800,0
2025-03-14 11:00:00,0.02415,0.02424,0.02411,0.02417,6302339.8,2025-03-14 11:59:59.999,152389.05008500,1499,3151713.50000000,76203.67827900,0
2025-03-14 12:00:00,0.02416,0.02429,0.02404,0.0242,12752185.5,2025-03-14 12:59:59.999,308114.01070700,1703,4496490.60000000,108676.44937100,0
2025-03-14 13:00:00,0.02421,0.02435,0.02396,0.02424,16622589.4,2025-03-14 13:59:59.999,401515.30754500,3339,8741701.80000000,211231.11131200,0
2025-03-14 14:00:00,0.02423,0.02436,0.02396,0.02431,40615731.1,2025-03-14 14:59:59.999,980029.76954800,6415,17301884.50000000,417440.90869400,0
2025-03-14 15:00:00,0.02432,0.02501,0.02432,0.02473,24595600.5,2025-03-14 15:59:59.999,609319.38221100,4969,12967663.00000000,320982.48048800,0
2025-03-14 16:00:00,0.02474,0.02487,0.02454,0.02485,21118780.0,2025-03-14 16:59:59.999,521114.27155600,3766,11475744.80000000,283198.17753200,0
2025-03-14 17:00:00,0.02485,0.02491,0.02469,0.02477,11161623.4,2025-03-14 17:59:59.999,276730.95396500,2022,4637480.20000000,114948.22991900,0
2025-03-14 18:00:00,0.02477,0.0249,0.02475,0.0249,9724748.9,2025-03-14 18:59:59.999,241484.89522000,1881,4335175.60000000,107664.06637000,0
2025-03-14 19:00:00,0.02489,0.02511,0.02467,0.02474,14008593.6,2025-03-14 19:59:59.999,348978.38008500,2595,6467016.50000000,161138.86990800,0
2025-03-14 20:00:00,0.02474,0.02475,0.0245,0.02468,11980148.2,2025-03-14 20:59:59.999,294942.52981800,2264,7149009.90000000,175998.20443100,0
2025-03-14 21:00:00,0.02468,0.02482,0.02453,0.0248,7521736.5,2025-03-14 21:59:59.999,185740.48327100,1552,3306296.50000000,81625.98773100,0
2025-03-14 22:00:00,0.02481,0.0251,0.02477,0.02503,6039213.6,2025-03-14 22:59:59.999,150671.99373600,1208,3015606.20000000,75268.54173600,0
2025-03-14 23:00:00,0.02504,0.02505,0.02466,0.02469,7201203.6,2025-03-14 23:59:59.999,178930.95366200,1800,3160325.60000000,78582.22213600,0
2025-03-15 00:00:00,0.02469,0.02482,0.02461,0.02474,7346634.0,2025-03-15 00:59:59.999,181785.76037500,1971,3352975.10000000,82965.24590500,0
2025-03-15 01:00:00,0.02474,0.02478,0.02453,0.02466,10329767.1,2025-03-15 01:59:59.999,254758.31246300,2895,4845971.20000000,119508.06062100,0
2025-03-15 02:00:00,0.02466,0.02485,0.02455,0.0248,10093398.0,2025-03-15 02:59:59.999,249100.07747600,2363,5490339.10000000,135524.77638800,0
2025-03-15 03:00:00,0.02481,0.02502,0.02477,0.02498,10021594.3,2025-03-15 03:59:59.999,249738.31762200,2276,5320087.30000000,132560.44017300,0
2025-03-15 04:00:00,0.02498,0.02521,0.02487,0.02514,12842338.4,2025-03-15 04:59:59.999,321576.56554800,2755,6536642.70000000,163733.36796000,0
2025-03-15 05:00:00,0.02515,0.02517,0.02492,0.02492,9993258.2,2025-03-15 05:59:59.999,250155.68768800,2033,3942200.50000000,98709.64802100,0
2025-03-15 06:00:00,0.02492,0.02503,0.02483,0.02488,9514671.3,2025-03-15 06:59:59.999,237066.21080600,2019,5186282.70000000,129251.01403300,0
2025-03-15 07:00:00,0.02489,0.02491,0.02463,0.0248,19031130.4,2025-03-15 07:59:59.999,470945.93969300,3332,11810221.50000000,292209.34175000,0
2025-03-15 08:00:00,0.02479,0.0251,0.02475,0.02509,9806109.0,2025-03-15 08:59:59.999,244430.87599900,2047,5210373.60000000,129895.63946800,0
2025-03-15 09:00:00,0.02509,0.02519,0.02497,0.02511,10635062.9,2025-03-15 09:59:59.999,266486.50453800,2060,5216067.40000000,130717.99511800,0
2025-03-15 10:00:00,0.0251,0.02515,0.02482,0.02484,12001704.4,2025-03-15 10:59:59.999,299629.19107300,2010,5454383.00000000,136187.70413300,0
2025-03-15 11:00:00,0.02484,0.025,0.02478,0.02494,12126369.5,2025-03-15 11:59:59.999,302119.45779400,1875,6321501.00000000,157527.29502800,0
2025-03-15 12:00:00,0.02494,0.02513,0.02488,0.025,10924721.5,2025-03-15 12:59:59.999,273331.27087900,2295,5527059.30000000,138300.24885500,0
2025-03-15 13:00:00,0.02499,0.02533,0.02499,0.02532,16400260.3,2025-03-15 13:59:59.999,413322.73409800,2507,8649564.10000000,218061.91983500,0
2025-03-15 14:00:00,0.02531,0.02531,0.02507,0.02516,17676435.5,2025-03-15 14:59:59.999,445299.74456900,2650,7241794.80000000,182390.33088800,0
2025-03-15 15:00:00,0.02516,0.02535,0.0251,0.02512,14910955.5,2025-03-15 15:59:59.999,376106.95327200,2764,7590936.40000000,191566.52559100,0
2025-03-15 16:00:00,0.02513,0.02533,0.02502,0.02517,12790849.0,2025-03-15 16:59:59.999,321427.84261500,2313,5932708.20000000,149104.04976600,0
2025-03-15 17:00:00,0.02518,0.02543,0.02516,0.0254,13317633.6,2025-03-15 17:59:59.999,337337.87125100,2474,7118125.50000000,180274.92019100,0
2025-03-15 18:00:00,0.0254,0.02552,0.02525,0.02532,14639738.7,2025-03-15 18:59:59.999,371848.13530700,2669,7057448.80000000,179319.75652100,0
2025-03-15 19:00:00,0.02531,0.02532,0.02514,0.02522,12336070.4,2025-03-15 19:59:59.999,311461.68953700,2456,5152379.60000000,130077.53405600,0
2025-03-15 20:00:00,0.02523,0.02543,0.02522,0.02536,12641560.0,2025-03-15 20:59:59.999,320508.23251400,2352,6671685.80000000,169138.72383800,0
2025-03-15 21:00:00,0.02537,0.02545,0.02519,0.0254,11563971.3,2025-03-15 21:59:59.999,293045.71976300,2237,5479606.60000000,138915.67227100,0
2025-03-15 22:00:00,0.0254,0.02546,0.02528,0.02532,12953389.7,2025-03-15 22:59:59.999,328568.63954100,1777,5578967.80000000,141485.51681600,0
2025-03-15 23:00:00,0.02532,0.02545,0.02527,0.02533,15612549.9,2025-03-15 23:59:59.999,395848.11991300,1888,5191045.60000000,131599.51138400,0
2025-03-16 00:00:00,0.02533,0.02533,0.02511,0.02512,12946205.0,2025-03-16 00:59:59.999,326695.91736500,2245,6874545.90000000,173533.48042800,0
2025-03-16 01:00:00,0.02512,0.02515,0.02471,0.02475,22090728.6,2025-03-16 01:59:59.999,550019.76257400,3946,8523385.30000000,212291.35367300,0
2025-03-16 02:00:00,0.02475,0.02498,0.02463,0.02484,12172871.1,2025-03-16 02:59:59.999,301925.22809600,2272,6903992.60000000,171230.25817700,0
2025-03-16 03:00:00,0.02485,0.02514,0.02483,0.02513,16233405.5,2025-03-16 03:59:59.999,405493.51674500,2462,8366054.10000000,209089.39258300,0
2025-03-16 04:00:00,0.02512,0.0252,0.02505,0.02518,9845348.3,2025-03-16 04:59:59.999,247517.10344000,1737,5147804.80000000,129450.28712200,0
2025-03-16 05:00:00,0.02519,0.02535,0.02518,0.02533,14338051.2,2025-03-16 05:59:59.999,362593.28217900,2128,7472313.00000000,188936.97481100,0
2025-03-16 06:00:00,0.02533,0.02535,0.02523,0.02526,13913460.1,2025-03-16 06:59:59.999,352056.41706100,1587,6065952.10000000,153440.61200900,0
2025-03-16 07:00:00,0.02526,0.02531,0.02504,0.02513,15238375.9,2025-03-16 07:59:59.999,383680.68149600,2666,6657023.00000000,167671.95610800,0
2025-03-16 08:00:00,0.02513,0.02517,0.02499,0.02508,9722165.8,2025-03-16 08:59:59.999,243834.84261900,1833,4061875.00000000,101874.21365300,0
2025-03-16 09:00:00,0.02509,0.02512,0.02466,0.0247,24008585.3,2025-03-16 09:59:59.999,595717.45590000,3585,11268392.10000000,279476.33485300,0
2025-03-16 10:00:00,0.02471,0.02478,0.02453,0.02455,13430558.3,2025-03-16 10:59:59.999,330931.38196800,2908,6932603.90000000,170866.72583400,0
2025-03-16 11:00:00,0.02455,0.02455,0.02402,0.02414,29971455.2,2025-03-16 11:59:59.999,726246.72472200,4984,15182277.30000000,367715.69848700,0
2025-03-16 12:00:00,0.02415,0.02433,0.02408,0.0241,15646635.6,2025-03-16 12:59:59.999,378261.19434200,3281,9414082.40000000,227607.91896900,0
2025-03-16 13:00:00,0.0241,0.02424,0.02389,0.02398,18642605.1,2025-03-16 13:59:59.999,448175.45274500,2943,8804201.10000000,211592.48925300,0
2025-03-16 14:00:00,0.02397,0.02428,0.0239,0.02427,16987399.3,2025-03-16 14:59:59.999,408792.48972300,2562,10355866.60000000,249306.46329000,0
2025-03-16 15:00:00,0.02427,0.02437,0.02412,0.02428,16946625.7,2025-03-16 15:59:59.999,410985.00707000,2188,7712373.20000000,187044.10050200,0
2025-03-16 16:00:00,0.02427,0.02498,0.02422,0.02466,37065948.5,2025-03-16 16:59:59.999,917403.14956000,5729,20477577.30000000,506972.57030000,0
2025-03-16 17:00:00,0.02466,0.02484,0.02455,0.02467,9372849.3,2025-03-16 17:59:59.999,231254.24636900,2048,4050800.20000000,99977.59269900,0
2025-03-16 18:00:00,0.02467,0.02469,0.02443,0.0245,5614140.5,2025-03-16 18:59:59.999,137753.88290500,1678,2679886.20000000,65783.67795900,0
2025-03-16 19:00:00,0.0245,0.02451,0.02408,0.0242,17713017.6,2025-03-16 19:59:59.999,428951.93760700,3615,7142925.00000000,173106.83353400,0
2025-03-16 20:00:00,0.02421,0.02444,0.02419,0.02442,5660840.0,2025-03-16 20:59:59.999,137670.31715600,1443,3076598.30000000,74858.35441100,0
2025-03-16 21:00:00,0.02441,0.02446,0.02426,0.02432,5368528.3,2025-03-16 21:59:59.999,130697.49426500,1405,2908502.70000000,70814.62974400,0
2025-03-16 22:00:00,0.02432,0.02437,0.02409,0.0241,7477489.9,2025-03-16 22:59:59.999,181159.46355600,1830,3525762.90000000,85450.29505300,0
2025-03-16 23:00:00,0.02411,0.02433,0.02397,0.02424,6121286.7,2025-03-16 23:59:59.999,147701.32077700,1578,2588089.60000000,62479.28905700,0
2025-03-17 00:00:00,0.02424,0.02455,0.02424,0.02452,11803126.3,2025-03-17 00:59:59.999,287966.74433900,2463,5749557.70000000,140277.42588800,0
2025-03-17 01:00:00,0.02452,0.02478,0.02445,0.02471,11787623.7,2025-03-17 01:59:59.999,289901.21691100,2540,6023522.70000000,148079.96072100,0
2025-03-17 02:00:00,0.02471,0.02483,0.02463,0.02467,19573742.7,2025-03-17 02:59:59.999,483476.91417400,2586,11403800.30000000,281662.68930500,0
2025-03-17 03:00:00,0.02468,0.02482,0.02466,0.02477,8996144.3,2025-03-17 03:59:59.999,222498.01578400,2227,4444984.10000000,109949.70918100,0
2025-03-17 04:00:00,0.02477,0.02491,0.02477,0.02481,8889231.9,2025-03-17 04:59:59.999,220669.52819200,2354,4599476.40000000,114203.92753200,0
2025-03-17 05:00:00,0.02481,0.02481,0.02454,0.02454,12855877.4,2025-03-17 05:59:59.999,317031.51635400,2823,5316715.20000000,131112.45440400,0
2025-03-17 06:00:00,0.02455,0.02466,0.02428,0.02448,10973913.2,2025-03-17 06:59:59.999,268935.03632800,2148,5645848.00000000,138373.34856900,0
2025-03-17 07:00:00,0.02448,0.02479,0.02446,0.02474,11649113.9,2025-03-17 07:59:59.999,287052.42581900,2109,6873808.80000000,169375.74964700,0
2025-03-17 08:00:00,0.02475,0.02494,0.02458,0.02489,14214803.6,2025-03-17 08:59:59.999,352179.47870100,2435,8069240.20000000,200043.70177700,0
2025-03-17 09:00:00,0.02488,0.02517,0.02486,0.02516,20346560.7,2025-03-17 09:59:59.999,508890.37776300,3368,10553326.80000000,263935.66981500,0
2025-03-17 10:00:00,0.02517,0.02522,0.02502,0.02513,17068471.5,2025-03-17 10:59:59.999,428352.81603000,2594,6473386.80000000,162527.15505300,0
2025-03-17 11:00:00,0.02513,0.02536,0.02504,0.02521,15563320.8,2025-03-17 11:59:59.999,392716.07372300,2715,6743639.30000000,170206.18737600,0
2025-03-17 12:00:00,0.02522,0.02566,0.02518,0.02531,50643925.3,2025-03-17 12:59:59.999,1287081.76290500,8098,22373909.80000000,568444.10405200,0
2025-03-17 13:00:00,0.02531,0.02535,0.02499,0.0251,22468082.9,2025-03-17 13:59:59.999,565725.81380500,4081,11642610.10000000,293389.60641500,0
2025-03-17 14:00:00,0.0251,0.02527,0.02493,0.02504,16932934.2,2025-03-17 14:59:59.999,424733.08202300,3283,9407901.50000000,236072.39873500,0
2025-03-17 15:00:00,0.02505,0.02528,0.02488,0.02519,10187861.2,2025-03-17 15:59:59.999,255720.98029300,2312,5192545.90000000,130388.58144200,0
2025-03-17 16:00:00,0.02519,0.02538,0.02509,0.02519,10141068.9,2025-03-17 16:59:59.999,255970.07455000,1628,5058894.60000000,127715.42893500,0
2025-03-17 17:00:00,0.02518,0.02548,0.02514,0.02539,13388905.7,2025-03-17 17:59:59.999,339894.25346200,2290,8207964.60000000,208420.24758200,0
2025-03-17 18:00:00,0.02539,0.02563,0.02535,0.02557,29150173.9,2025-03-17 18:59:59.999,742930.64528500,4081,15422837.70000000,393145.72677200,0
2025-03-17 19:00:00,0.02557,0.02562,0.02542,0.02545,14646601.8,2025-03-17 19:59:59.999,373724.89707800,3635,5952177.70000000,151876.97534000,0
2025-03-17 20:00:00,0.02545,0.02589,0.02544,0.0255,32841877.6,2025-03-17 20:59:59.999,842171.51759400,5407,18236591.10000000,467685.64435400,0
2025-03-17 21:00:00,0.0255,0.02562,0.02544,0.02547,7604362.2,2025-03-17 21:59:59.999,194121.37020300,1692,3420653.50000000,87292.42427400,0
2025-03-17 22:00:00,0.02547,0.02555,0.02537,0.02542,4851213.0,2025-03-17 22:59:59.999,123504.35469700,1093,2044846.70000000,52064.85159200,0
2025-03-17 23:00:00,0.02541,0.02541,0.02526,0.02532,4450479.2,2025-03-17 23:59:59.999,112774.74802000,1166,2261576.90000000,57304.91016100,0
2025-03-18 00:00:00,0.02532,0.02532,0.02493,0.02499,15766339.6,2025-03-18 00:59:59.999,395399.95391000,2408,6787693.20000000,170225.49132400,0
2025-03-18 01:00:00,0.025,0.02512,0.02459,0.0247,24472163.4,2025-03-18 01:59:59.999,606715.99649400,4140,10606917.30000000,262680.03150100,0
2025-03-18 02:00:00,0.0247,0.02491,0.02468,0.02477,10695561.2,2025-03-18 02:59:59.999,265274.72594400,2201,6308490.20000000,156449.47801700,0
2025-03-18 03:00:00,0.02477,0.02478,0.02446,0.02452,14021031.0,2025-03-18 03:59:59.999,344832.85807300,2815,6324637.20000000,155528.71257000,0
2025-03-18 04:00:00,0.02452,0.02465,0.02441,0.02449,11833059.1,2025-03-18 04:59:59.999,290263.04605100,2137,5084501.70000000,124738.14398100,0
2025-03-18 05:00:00,0.02449,0.02473,0.02449,0.02461,10314660.3,2025-03-18 05:59:59.999,253674.86901100,2044,5447149.60000000,133966.92993900,0
2025-03-18 06:00:00,0.02462,0.02468,0.0242,0.02429,15588085.5,2025-03-18 06:59:59.999,380306.91525700,2767,8189827.00000000,199910.50233900,0
2025-03-18 07:00:00,0.02428,0.02461,0.02424,0.02455,13077358.1,2025-03-18 07:59:59.999,320482.28781800,2639,7982364.70000000,195645.79864800,0
2025-03-18 08:00:00,0.02454,0.02476,0.02444,0.02463,14844729.8,2025-03-18 08:59:59.999,365518.38637600,3128,8370268.20000000,206202.75641500,0
2025-03-18 09:00:00,0.02462,0.02475,0.02449,0.02451,12632195.5,2025-03-18 09:59:59.999,311418.25064200,2312,6500325.50000000,160251.72139100,0
2025-03-18 10:00:00,0.0245,0.0246,0.02432,0.02442,12059444.2,2025-03-18 10:59:59.999,294643.03326200,2219,6101329.40000000,149078.68095100,0
2025-03-18 11:00:00,0.02443,0.02447,0.02421,0.02427,13842280.8,2025-03-18 11:59:59.999,337111.20399600,2215,7445890.10000000,181362.26805400,0
2025-03-18 12:00:00,0.02427,0.02439,0.02421,0.02434,18427311.2,2025-03-18 12:59:59.999,447908.31291500,2934,10668157.60000000,259340.15867800,0
2025-03-18 13:00:00,0.02433,0.02451,0.024,0.02407,23629739.8,2025-03-18 13:59:59.999,572863.50614100,4638,10734080.40000000,260453.52542800,0
2025-03-18 14:00:00,0.02407,0.02448,0.02402,0.02439,22098552.2,2025-03-18 14:59:59.999,535560.39904900,3687,9480105.30000000,230039.29726700,0
2025-03-18 15:00:00,0.02439,0.0244,0.02411,0.02416,12014625.7,2025-03-18 15:59:59.999,291734.15683600,2499,6233300.20000000,151343.49265400,0
2025-03-18 16:00:00,0.02417,0.02436,0.0241,0.02433,11428803.0,2025-03-18 16:59:59.999,276975.21981400,2242,6212693.30000000,150575.28535700,0
2025-03-18 17:00:00,0.02432,0.0244,0.02405,0.02408,14239468.7,2025-03-18 17:59:59.999,344211.40920200,2819,7427544.70000000,179576.72591700,0
2025-03-18 18:00:00,0.02408,0.02444,0.02407,0.02437,15633458.1,2025-03-18 18:59:59.999,379046.64046800,2801,8114449.90000000,196812.72043900,0
2025-03-18 19:00:00,0.02436,0.02477,0.02435,0.02471,21255905.5,2025-03-18 19:59:59.999,522270.08565900,3496,11150195.00000000,273818.91782000,0
2025-03-18 20:00:00,0.02471,0.02479,0.02452,0.02467,21108182.9,2025-03-18 20:59:59.999,519940.07133600,2517,11035613.60000000,271743.92932400,0
2025-03-18 21:00:00,0.02467,0.02484,0.02463,0.02469,9353737.6,2025-03-18 21:59:59.999,231254.92104600,2241,4518518.00000000,111749.81409700,0
2025-03-18 22:00:00,0.02469,0.02525,0.02466,0.02516,15877733.5,2025-03-18 22:59:59.999,395877.52240700,2529,8339504.30000000,207977.31895800,0
2025-03-18 23:00:00,0.02516,0.02531,0.02511,0.02529,12740289.7,2025-03-18 23:59:59.999,321327.99177000,2327,5241176.20000000,132177.40511100,0
2025-03-19 00:00:00,0.02528,0.02597,0.02528,0.02597,43135139.8,2025-03-19 00:59:59.999,1110204.33318900,5541,27607841.10000000,710813.11677300,0
