timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-02 18:00:00,0.2302,0.231,0.2218,0.229,66063782.3,2025-09-02 18:59:59.999,14974887.27650000,19095,33351301.40,7567638.67077000,0
2025-09-02 19:00:00,0.229,0.2299,0.2207,0.2277,50216516.1,2025-09-02 19:59:59.999,11370583.52316000,14940,23923880.70,5419332.77858000,0
2025-09-02 20:00:00,0.2277,0.234,0.2272,0.2323,36101280.1,2025-09-02 20:59:59.999,8332021.32407000,12788,20946466.60,4835440.16345000,0
2025-09-02 21:00:00,0.2323,0.2376,0.2286,0.2306,38341193.7,2025-09-02 21:59:59.999,8962936.19943000,13683,18879089.20,4419673.14631000,0
2025-09-02 22:00:00,0.2306,0.2328,0.2286,0.2302,20107928.0,2025-09-02 22:59:59.999,4633797.76345000,8800,9729341.20,2243279.44148000,0
2025-09-02 23:00:00,0.2303,0.2319,0.2263,0.2271,40120641.5,2025-09-02 23:59:59.999,9183083.40504000,12868,17842190.20,4087726.38353000,0
2025-09-03 00:00:00,0.2271,0.2294,0.2238,0.2266,31285041.0,2025-09-03 00:59:59.999,7095708.21552000,14231,18802310.90,4265902.80212000,0
2025-09-03 01:00:00,0.2267,0.2287,0.2218,0.2275,47101232.8,2025-09-03 01:59:59.999,10565089.21694000,16300,18468039.80,4151529.80881000,0
2025-09-03 02:00:00,0.2276,0.2312,0.227,0.2297,33563757.2,2025-09-03 02:59:59.999,7703491.80403000,13058,18651228.90,4283532.60174000,0
2025-09-03 03:00:00,0.2296,0.2305,0.2257,0.2274,22849018.6,2025-09-03 03:59:59.999,5223439.03415000,10072,12995386.00,2972846.71367000,0
2025-09-03 04:00:00,0.2274,0.2311,0.2256,0.2311,22928732.9,2025-09-03 04:59:59.999,5238095.48011000,9553,13786524.10,3150056.98006000,0
2025-09-03 05:00:00,0.2311,0.2334,0.2285,0.233,22803230.9,2025-09-03 05:59:59.999,5274544.44733000,10568,12694440.10,2935882.36585000,0
2025-09-03 06:00:00,0.233,0.2345,0.2259,0.2266,36424598.3,2025-09-03 06:59:59.999,8336158.43564000,13681,15795767.20,3616496.41830000,0
2025-09-03 07:00:00,0.2265,0.2285,0.221,0.226,56556876.3,2025-09-03 07:59:59.999,12667994.10042000,18351,24765002.40,5551707.89740000,0
2025-09-03 08:00:00,0.226,0.2277,0.2218,0.2269,61995969.6,2025-09-03 08:59:59.999,13924866.15043000,19053,33207960.30,7463499.22014000,0
2025-09-03 09:00:00,0.227,0.2292,0.2238,0.2282,21053051.7,2025-09-03 09:59:59.999,4781505.05537000,9318,10505615.60,2387377.99771000,0
2025-09-03 10:00:00,0.2282,0.2306,0.2268,0.2296,22155267.4,2025-09-03 10:59:59.999,5075158.00141000,9286,11317782.00,2593016.58556000,0
2025-09-03 11:00:00,0.2295,0.2305,0.227,0.2297,18899011.0,2025-09-03 11:59:59.999,4327096.67110000,9265,9932270.90,2275676.82268000,0
2025-09-03 12:00:00,0.2297,0.231,0.2274,0.228,23384740.3,2025-09-03 12:59:59.999,5357955.74717000,9899,9951256.20,2281731.31050000,0
2025-09-03 13:00:00,0.228,0.2294,0.222,0.2231,69005827.7,2025-09-03 13:59:59.999,15545342.72402000,21334,28590838.10,6445267.22141000,0
2025-09-03 14:00:00,0.2232,0.2246,0.2127,0.2208,126143605.1,2025-09-03 14:59:59.999,27567873.41193000,42345,61149014.60,13364476.74383000,0
2025-09-03 15:00:00,0.2208,0.2225,0.2164,0.2183,36610246.1,2025-09-03 15:59:59.999,8029139.74361000,17186,16676824.10,3658769.82806000,0
2025-09-03 16:00:00,0.2185,0.2211,0.2149,0.2163,45976153.2,2025-09-03 16:59:59.999,10016014.80630000,22045,18415911.10,4018118.50415000,0
2025-09-03 17:00:00,0.2163,0.2219,0.2159,0.2211,29303213.6,2025-09-03 17:59:59.999,6447467.51700000,16947,13544192.10,2979387.41600000,0
2025-09-03 18:00:00,0.2212,0.2233,0.2186,0.2193,17354275.4,2025-09-03 18:59:59.999,3838503.53472000,11812,7555657.10,1672167.44139000,0
2025-09-03 19:00:00,0.2193,0.2198,0.2099,0.2117,66704701.5,2025-09-03 19:59:59.999,14285369.32878000,35094,30087659.80,6450089.90199000,0
2025-09-03 20:00:00,0.2118,0.2146,0.2093,0.2144,35986852.3,2025-09-03 20:59:59.999,7634225.41448000,22451,17288130.50,3669379.29468000,0
2025-09-03 21:00:00,0.2145,0.2155,0.2132,0.2153,37932659.7,2025-09-03 21:59:59.999,8130817.34209000,19090,15628502.70,3350965.63266000,0
2025-09-03 22:00:00,0.2153,0.2181,0.2146,0.217,29470418.8,2025-09-03 22:59:59.999,6379242.85237000,18975,15967954.90,3455303.92984000,0
2025-09-03 23:00:00,0.217,0.2192,0.2158,0.2173,22980890.1,2025-09-03 23:59:59.999,4995059.97160000,11653,12063966.80,2622417.07156000,0
2025-09-04 00:00:00,0.2172,0.2186,0.2156,0.2163,16891301.8,2025-09-04 00:59:59.999,3667234.92830000,11275,7093421.40,1540480.58034000,0
2025-09-04 01:00:00,0.2164,0.218,0.2146,0.2172,21704797.7,2025-09-04 01:59:59.999,4695678.05925000,12398,10705250.50,2314691.56039000,0
2025-09-04 02:00:00,0.2171,0.2172,0.2102,0.2113,33266598.8,2025-09-04 02:59:59.999,7104801.32615000,16647,13906841.90,2966349.35623000,0
2025-09-04 03:00:00,0.2113,0.2145,0.2099,0.2107,35797918.1,2025-09-04 03:59:59.999,7573938.76109000,15152,18395545.20,3891351.44698000,0
2025-09-04 04:00:00,0.2107,0.2119,0.201,0.2033,100921650.4,2025-09-04 04:59:59.999,20710254.89599000,38993,49447383.60,10156280.67945000,0
2025-09-04 05:00:00,0.2033,0.2036,0.1814,0.1874,371202811.3,2025-09-04 05:59:59.999,70972411.74395000,122456,187377700.10,35773195.24509000,0
2025-09-04 06:00:00,0.1874,0.1884,0.1775,0.1798,201914281.5,2025-09-04 06:59:59.999,36906674.18858000,72541,96948068.20,17734595.16185000,0
2025-09-04 07:00:00,0.1797,0.1839,0.1775,0.1819,155354506.3,2025-09-04 07:59:59.999,28102391.74178000,54066,73187275.80,13233386.14985000,0
2025-09-04 08:00:00,0.182,0.1842,0.1725,0.1781,155180244.0,2025-09-04 08:59:59.999,27810716.76164000,57854,71241779.20,12764220.41435000,0
2025-09-04 09:00:00,0.1781,0.1804,0.1721,0.1799,139260743.6,2025-09-04 09:59:59.999,24513271.78695000,51041,69641199.00,12258770.79906000,0
2025-09-04 10:00:00,0.1798,0.1844,0.1786,0.1823,85061798.0,2025-09-04 10:59:59.999,15421685.76159000,30136,36733395.10,6665094.69478000,0
2025-09-04 11:00:00,0.1823,0.1833,0.1778,0.1787,53312594.0,2025-09-04 11:59:59.999,9623462.54786000,25188,22882432.60,4134664.11184000,0
2025-09-04 12:00:00,0.1787,0.1811,0.1744,0.1775,54615142.7,2025-09-04 12:59:59.999,9676683.36306000,25706,26224384.20,4649021.46142000,0
2025-09-04 13:00:00,0.1775,0.18,0.1647,0.1684,139601928.6,2025-09-04 13:59:59.999,24049909.05333000,50709,66041578.00,11385064.35457000,0
2025-09-04 14:00:00,0.1685,0.1703,0.1611,0.166,168923107.4,2025-09-04 14:59:59.999,27998398.36016000,48280,83361372.90,13818187.48550000,0
2025-09-04 15:00:00,0.166,0.178,0.1642,0.1751,113513081.8,2025-09-04 15:59:59.999,19329772.79387000,39594,61099614.30,10410967.21920000,0
2025-09-04 16:00:00,0.1751,0.1799,0.1722,0.1798,115368061.9,2025-09-04 16:59:59.999,20386340.24491000,41035,55764613.20,9850724.04433000,0
2025-09-04 17:00:00,0.1798,0.1953,0.1747,0.1771,277884638.9,2025-09-04 17:59:59.999,51432928.96645000,97887,141162357.60,26136208.20972000,0
2025-09-04 18:00:00,0.1772,0.1858,0.1744,0.1838,87882681.4,2025-09-04 18:59:59.999,15705679.05300000,37555,47159256.90,8436123.04636000,0
2025-09-04 19:00:00,0.1839,0.1902,0.1828,0.1862,77263549.6,2025-09-04 19:59:59.999,14447667.08832000,42762,40135287.00,7508455.42852000,0
2025-09-04 20:00:00,0.1862,0.1895,0.1823,0.1835,38987027.7,2025-09-04 20:59:59.999,7230714.33332000,21331,18703748.30,3475009.62279000,0
2025-09-04 21:00:00,0.1835,0.1845,0.18,0.183,43861136.2,2025-09-04 21:59:59.999,7959401.79102000,16499,17457481.70,3175978.31921000,0
2025-09-04 22:00:00,0.183,0.1902,0.1827,0.1898,32834124.0,2025-09-04 22:59:59.999,6103201.15942000,16385,18059939.60,3355200.32890000,0
2025-09-04 23:00:00,0.1898,0.1905,0.1849,0.1867,57496200.6,2025-09-04 23:59:59.999,10807597.68193000,22547,23740832.20,4468695.88168000,0
2025-09-05 00:00:00,0.1866,0.1883,0.1812,0.1818,62371560.7,2025-09-05 00:59:59.999,11507039.96960000,27077,25573520.20,4718012.00519000,0
2025-09-05 01:00:00,0.1819,0.1854,0.1805,0.183,30249125.0,2025-09-05 01:59:59.999,5530437.93005000,18175,14728163.80,2691755.13117000,0
2025-09-05 02:00:00,0.1831,0.1839,0.1774,0.1807,39452554.4,2025-09-05 02:59:59.999,7119666.01500000,20459,19923012.20,3594365.27691000,0
2025-09-05 03:00:00,0.1807,0.1855,0.1807,0.1855,54138362.2,2025-09-05 03:59:59.999,9915346.82349000,20851,25953539.70,4755852.19275000,0
2025-09-05 04:00:00,0.1855,0.19,0.1854,0.1883,50122010.5,2025-09-05 04:59:59.999,9410358.75295000,23187,27680047.20,5201116.42034000,0
2025-09-05 05:00:00,0.1883,0.1902,0.184,0.1847,39208758.9,2025-09-05 05:59:59.999,7349506.76564000,19456,19912298.00,3733872.83836000,0
2025-09-05 06:00:00,0.1847,0.1848,0.1791,0.1809,54035909.6,2025-09-05 06:59:59.999,9807719.03171000,23292,22638141.20,4111320.95052000,0
2025-09-05 07:00:00,0.181,0.19,0.1805,0.1869,65139864.7,2025-09-05 07:59:59.999,12071725.53144000,28899,32986174.10,6122746.63196000,0
2025-09-05 08:00:00,0.1869,0.1881,0.1842,0.1856,45435793.5,2025-09-05 08:59:59.999,8453182.40617000,22597,20689567.00,3849792.40103000,0
2025-09-05 09:00:00,0.1855,0.1869,0.1828,0.1844,32758522.6,2025-09-05 09:59:59.999,6047845.99233000,16692,15991503.80,2953420.92647000,0
2025-09-05 10:00:00,0.1844,0.1912,0.1844,0.1859,43796411.4,2025-09-05 10:59:59.999,8223845.23557000,21042,21364394.90,4013152.71196000,0
2025-09-05 11:00:00,0.1858,0.1928,0.1853,0.1901,79886283.3,2025-09-05 11:59:59.999,15075921.73249000,31425,39788920.40,7511432.23017000,0
2025-09-05 12:00:00,0.1901,0.1912,0.1836,0.1868,87025853.7,2025-09-05 12:59:59.999,16301837.31311000,35191,38085805.10,7136310.93751000,0
2025-09-05 13:00:00,0.1868,0.1915,0.1831,0.1875,90646817.6,2025-09-05 13:59:59.999,16913452.28673000,37285,50207287.70,9360792.56605000,0
2025-09-05 14:00:00,0.1875,0.1881,0.1799,0.1849,109276354.2,2025-09-05 14:59:59.999,20049035.44274000,39043,49350408.80,9054591.53450000,0
2025-09-05 15:00:00,0.1848,0.1865,0.1773,0.1809,57744964.6,2025-09-05 15:59:59.999,10497234.12673000,29320,27183760.60,4937977.96708000,0
2025-09-05 16:00:00,0.181,0.1846,0.1796,0.184,35254115.1,2025-09-05 16:59:59.999,6409648.71635000,19198,17044914.60,3098322.25514000,0
2025-09-05 17:00:00,0.1841,0.1853,0.1805,0.1809,25658081.9,2025-09-05 17:59:59.999,4683407.99199000,13621,12627795.90,2304780.00446000,0
2025-09-05 18:00:00,0.181,0.1849,0.18,0.1843,25026157.5,2025-09-05 18:59:59.999,4581115.03373000,12237,11664435.50,2136133.08849000,0
2025-09-05 19:00:00,0.1842,0.1845,0.1807,0.1815,23639364.0,2025-09-05 19:59:59.999,4309539.14303000,10769,10914735.10,1990176.79312000,0
2025-09-05 20:00:00,0.1815,0.182,0.1748,0.1772,57536258.7,2025-09-05 20:59:59.999,10231127.30725000,20056,26279872.80,4673117.77059000,0
2025-09-05 21:00:00,0.1771,0.1787,0.1736,0.1771,44897208.8,2025-09-05 21:59:59.999,7931707.76440000,21111,24426660.70,4315740.26403000,0
2025-09-05 22:00:00,0.1772,0.1796,0.1762,0.1792,22416812.0,2025-09-05 22:59:59.999,3984274.43218000,14048,10505533.60,1868044.62028000,0
2025-09-05 23:00:00,0.1793,0.1821,0.1782,0.1812,21297379.7,2025-09-05 23:59:59.999,3844934.92373000,12324,11885816.00,2146234.93590000,0
2025-09-06 00:00:00,0.1812,0.1834,0.1802,0.1829,19810602.9,2025-09-06 00:59:59.999,3600523.57652000,11407,9305847.30,1691917.68465000,0
2025-09-06 01:00:00,0.1829,0.1846,0.1824,0.1833,17231502.2,2025-09-06 01:59:59.999,3162532.69589000,9985,7861755.30,1443260.75689000,0
2025-09-06 02:00:00,0.1833,0.1834,0.1814,0.1816,18438812.4,2025-09-06 02:59:59.999,3361085.40780000,11046,6692707.30,1220141.54361000,0
2025-09-06 03:00:00,0.1816,0.1844,0.1807,0.1832,18693214.2,2025-09-06 03:59:59.999,3420418.62935000,13510,7971189.70,1458687.08421000,0
2025-09-06 04:00:00,0.1832,0.1838,0.1816,0.1827,19880754.0,2025-09-06 04:59:59.999,3635039.38475000,11587,9485554.20,1734828.84673000,0
2025-09-06 05:00:00,0.1828,0.1853,0.1821,0.1845,21363382.9,2025-09-06 05:59:59.999,3935431.34588000,11695,11549279.30,2127802.34783000,0
2025-09-06 06:00:00,0.1846,0.1854,0.1829,0.1834,32633734.2,2025-09-06 06:59:59.999,6006414.57779000,14144,16271214.20,2995197.98334000,0
2025-09-06 07:00:00,0.1834,0.1881,0.1832,0.1878,25316225.8,2025-09-06 07:59:59.999,4697389.34589000,13328,13830340.40,2568156.08840000,0
2025-09-06 08:00:00,0.1877,0.1896,0.1854,0.1888,45835500.3,2025-09-06 08:59:59.999,8615162.46927000,18540,24560576.00,4620326.41407000,0
2025-09-06 09:00:00,0.1887,0.1968,0.1879,0.1955,89441198.1,2025-09-06 09:59:59.999,17205994.95537000,40622,46279739.10,8916297.31448000,0
2025-09-06 10:00:00,0.1954,0.2007,0.1946,0.1979,108877115.6,2025-09-06 10:59:59.999,21511290.53904000,53631,54579261.40,10796592.24417000,0
2025-09-06 11:00:00,0.1979,0.1989,0.1922,0.1939,63109496.1,2025-09-06 11:59:59.999,12320286.71009000,33408,27355605.80,5342841.41497000,0
2025-09-06 12:00:00,0.1938,0.1977,0.1922,0.1973,33144490.8,2025-09-06 12:59:59.999,6468974.28246000,20003,18766138.80,3663805.05504000,0
2025-09-06 13:00:00,0.1972,0.1979,0.1932,0.1968,52567147.4,2025-09-06 13:59:59.999,10308312.85511000,23418,22987943.00,4510307.79492000,0
2025-09-06 14:00:00,0.1967,0.1975,0.1942,0.1949,26308428.1,2025-09-06 14:59:59.999,5149109.37071000,12134,10998117.80,2152731.42946000,0
2025-09-06 15:00:00,0.1948,0.1961,0.1898,0.1925,45680044.3,2025-09-06 15:59:59.999,8789358.26807000,20526,19039865.90,3664833.02839000,0
2025-09-06 16:00:00,0.1925,0.1991,0.1924,0.1985,54820956.3,2025-09-06 16:59:59.999,10791294.44814000,28335,27505898.30,5414927.47603000,0
2025-09-06 17:00:00,0.1985,0.1991,0.1926,0.1935,35452510.0,2025-09-06 17:59:59.999,6972705.10827000,20480,15975691.80,3146810.54350000,0
2025-09-06 18:00:00,0.1935,0.2107,0.1913,0.2051,193558061.5,2025-09-06 18:59:59.999,39148436.07264000,88573,82591537.80,16625735.50869000,0
2025-09-06 19:00:00,0.2051,0.22,0.2028,0.217,225147671.7,2025-09-06 19:59:59.999,48047432.38199000,82800,93640930.90,19977030.35363000,0
2025-09-06 20:00:00,0.2169,0.2193,0.2116,0.2118,71491548.0,2025-09-06 20:59:59.999,15397711.19948000,33085,39813559.90,8586863.98268000,0
2025-09-06 21:00:00,0.2118,0.2154,0.2101,0.212,31013630.0,2025-09-06 21:59:59.999,6602351.03096000,19148,15977872.30,3404292.25435000,0
2025-09-06 22:00:00,0.2119,0.2134,0.2093,0.2131,34060858.1,2025-09-06 22:59:59.999,7217188.56467000,18716,18212401.20,3861052.79052000,0
2025-09-06 23:00:00,0.2132,0.2188,0.212,0.2162,56169924.8,2025-09-06 23:59:59.999,12131883.06804000,27322,30738476.80,6638446.89473000,0
2025-09-07 00:00:00,0.2162,0.2245,0.2146,0.2245,65041642.3,2025-09-07 00:59:59.999,14268557.73354000,29810,38070738.30,8354688.56211000,0
2025-09-07 01:00:00,0.2245,0.2295,0.2182,0.2278,101034205.9,2025-09-07 01:59:59.999,22846897.96440000,43113,42570688.90,9622443.64386000,0
2025-09-07 02:00:00,0.2277,0.2286,0.2221,0.2235,70935941.4,2025-09-07 02:59:59.999,15919601.51550000,25103,28406004.10,6373036.03673000,0
2025-09-07 03:00:00,0.2235,0.2412,0.2233,0.239,97189809.9,2025-09-07 03:59:59.999,22679911.44113000,44958,51092415.80,11906912.88948000,0
2025-09-07 04:00:00,0.2391,0.2449,0.2311,0.2354,132503040.6,2025-09-07 04:59:59.999,31534868.73632000,57429,61750348.40,14709696.64699000,0
2025-09-07 05:00:00,0.2354,0.2426,0.2345,0.239,70022167.5,2025-09-07 05:59:59.999,16630673.35736000,30507,33770666.70,8022086.24562000,0
2025-09-07 06:00:00,0.2389,0.2431,0.2365,0.2375,51428267.7,2025-09-07 06:59:59.999,12330340.02215000,31341,23750359.90,5695407.78373000,0
2025-09-07 07:00:00,0.2375,0.2418,0.2352,0.2372,42302485.3,2025-09-07 07:59:59.999,10072501.37761000,26128,19742423.60,4702471.10430000,0
2025-09-07 08:00:00,0.2372,0.2421,0.236,0.2383,51659544.5,2025-09-07 08:59:59.999,12377822.57794000,28053,28356791.50,6797434.66842000,0
2025-09-07 09:00:00,0.2383,0.2409,0.2233,0.2273,119616337.8,2025-09-07 09:59:59.999,27667852.13644000,57680,51875474.90,11973643.69676000,0
2025-09-07 10:00:00,0.2273,0.2355,0.2271,0.232,68528277.8,2025-09-07 10:59:59.999,15824290.55978000,35353,31571059.40,7296275.86814000,0
2025-09-07 11:00:00,0.232,0.2349,0.2308,0.2324,38968044.7,2025-09-07 11:59:59.999,9083791.22053000,20851,18035182.80,4203645.15536000,0
2025-09-07 12:00:00,0.2324,0.233,0.2259,0.2291,62106983.3,2025-09-07 12:59:59.999,14254781.17946000,30111,26483941.20,6082966.53223000,0
2025-09-07 13:00:00,0.2291,0.2307,0.2267,0.2273,27810766.9,2025-09-07 13:59:59.999,6352337.42660000,17943,13321553.10,3043326.86023000,0
2025-09-07 14:00:00,0.2273,0.2293,0.2182,0.2232,95530901.9,2025-09-07 14:59:59.999,21286572.70912000,61643,44166551.80,9855976.24830000,0
2025-09-07 15:00:00,0.2232,0.2268,0.2201,0.2261,37002157.2,2025-09-07 15:59:59.999,8275283.78979000,23568,18885737.80,4229126.37372000,0
2025-09-07 16:00:00,0.226,0.2266,0.2192,0.2231,57965532.4,2025-09-07 16:59:59.999,12885735.41197000,38708,20655970.00,4593041.64137000,0
2025-09-07 17:00:00,0.223,0.2313,0.2225,0.2277,75100964.5,2025-09-07 17:59:59.999,17122072.39453000,44576,36697479.80,8372050.96254000,0
2025-09-07 18:00:00,0.2277,0.2295,0.2269,0.2272,28295980.7,2025-09-07 18:59:59.999,6456106.04833000,22096,12611763.30,2878831.99517000,0
2025-09-07 19:00:00,0.2272,0.2275,0.2217,0.2238,35055212.1,2025-09-07 19:59:59.999,7861890.19111000,21144,16647959.60,3734474.55907000,0
2025-09-07 20:00:00,0.2238,0.2285,0.2237,0.2274,17411683.0,2025-09-07 20:59:59.999,3944736.85958000,13968,9041403.80,2047521.99836000,0
2025-09-07 21:00:00,0.2274,0.2303,0.226,0.2287,34055127.9,2025-09-07 21:59:59.999,7775128.33564000,22832,13623339.10,3112281.88079000,0
2025-09-07 22:00:00,0.2288,0.2322,0.2258,0.227,31293344.2,2025-09-07 22:59:59.999,7150523.49564000,24332,18464769.00,4220777.24650000,0
2025-09-07 23:00:00,0.2271,0.2283,0.2242,0.2251,18649758.1,2025-09-07 23:59:59.999,4216308.54917000,12826,9143272.20,2067905.74134000,0
2025-09-08 00:00:00,0.2252,0.2306,0.2237,0.2298,28810103.8,2025-09-08 00:59:59.999,6543554.10983000,16980,15220893.60,3457992.58229000,0
2025-09-08 01:00:00,0.2298,0.2332,0.2288,0.2297,40269232.6,2025-09-08 01:59:59.999,9314066.19990000,22579,22470350.30,5197832.84275000,0
2025-09-08 02:00:00,0.2297,0.2318,0.2284,0.2291,22082413.1,2025-09-08 02:59:59.999,5083170.16014000,16204,11674817.50,2687649.74767000,0
2025-09-08 03:00:00,0.2291,0.2298,0.2184,0.2204,75175237.0,2025-09-08 03:59:59.999,16824760.08004000,32371,37638789.40,8421008.24812000,0
2025-09-08 04:00:00,0.2204,0.2212,0.2099,0.2123,123167836.0,2025-09-08 04:59:59.999,26330605.86530000,57420,57425315.10,12293590.99188000,0
2025-09-08 05:00:00,0.2123,0.2123,0.2067,0.2091,99377065.3,2025-09-08 05:59:59.999,20796240.59216000,37365,56777610.00,11880201.78313000,0
2025-09-08 06:00:00,0.2091,0.2108,0.2016,0.21,165442518.9,2025-09-08 06:59:59.999,34161704.55026000,56943,94627825.40,19527341.32768000,0
2025-09-08 07:00:00,0.21,0.2131,0.2093,0.2103,65612710.1,2025-09-08 07:59:59.999,13856502.87583000,23456,30756331.50,6491934.59311000,0
2025-09-08 08:00:00,0.2103,0.2118,0.2065,0.2074,90995815.3,2025-09-08 08:59:59.999,18998499.41544000,29811,42251567.90,8826905.86806000,0
2025-09-08 09:00:00,0.2074,0.2109,0.2059,0.2096,72603267.7,2025-09-08 09:59:59.999,15092181.76362000,33592,44371277.80,9218838.48532000,0
2025-09-08 10:00:00,0.2096,0.21,0.2066,0.2087,48628180.1,2025-09-08 10:59:59.999,10139169.08476000,29381,21504854.30,4485736.09774000,0
2025-09-08 11:00:00,0.2088,0.209,0.2067,0.208,40334117.4,2025-09-08 11:59:59.999,8381404.22103000,16593,18041187.70,3748898.42143000,0
2025-09-08 12:00:00,0.2079,0.2184,0.2072,0.212,79950341.6,2025-09-08 12:59:59.999,17114529.07603000,37760,41944555.40,8968428.51989000,0
2025-09-08 13:00:00,0.2119,0.2127,0.2086,0.2106,64734918.6,2025-09-08 13:59:59.999,13613158.32526000,28562,35527654.60,7466511.25411000,0
2025-09-08 14:00:00,0.2105,0.2159,0.2104,0.2113,41628558.8,2025-09-08 14:59:59.999,8849095.03831000,21336,20858502.40,4435431.33317000,0
2025-09-08 15:00:00,0.2114,0.2164,0.2108,0.2146,44632624.4,2025-09-08 15:59:59.999,9562378.07498000,22238,22229298.80,4765888.72544000,0
2025-09-08 16:00:00,0.2146,0.2171,0.2114,0.2133,42269481.9,2025-09-08 16:59:59.999,9040014.74953000,21869,20482806.30,4381763.49197000,0
