timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 12:00:00,76.5,78.0,76.2,77.1,3128.375,2025-03-12 12:59:59.999,241208.24960000,1153,1510.49000000,116422.80540000,0
2025-03-12 13:00:00,77.2,77.4,75.0,75.4,1939.091,2025-03-12 13:59:59.999,147755.09180000,701,593.94300000,45403.83650000,0
2025-03-12 14:00:00,75.3,75.6,74.2,74.2,1845.095,2025-03-12 14:59:59.999,138124.10340000,943,977.80000000,73224.10400000,0
2025-03-12 15:00:00,74.2,74.2,73.2,74.2,2161.005,2025-03-12 15:59:59.999,159375.62490000,1034,1079.80100000,79649.96060000,0
2025-03-12 16:00:00,74.1,75.7,74.1,75.1,4128.06,2025-03-12 16:59:59.999,309591.58010000,919,2856.37900000,214321.50550000,0
2025-03-12 17:00:00,75.0,75.9,74.6,74.6,2722.599,2025-03-12 17:59:59.999,205118.29840000,755,1446.91800000,109060.86500000,0
2025-03-12 18:00:00,74.6,75.3,74.5,74.5,2492.775,2025-03-12 18:59:59.999,186861.62650000,782,1175.63000000,88070.45420000,0
2025-03-12 19:00:00,74.6,75.2,74.2,75.0,1732.19,2025-03-12 19:59:59.999,129173.86980000,598,540.22000000,40329.62400000,0
2025-03-12 20:00:00,75.0,75.3,74.7,75.1,1341.774,2025-03-12 20:59:59.999,100583.99850000,527,768.98200000,57649.02410000,0
2025-03-12 21:00:00,75.1,75.6,75.0,75.3,1219.45,2025-03-12 21:59:59.999,91775.74810000,582,778.58000000,58596.03090000,0
2025-03-12 22:00:00,75.3,76.2,75.3,75.9,1143.848,2025-03-12 22:59:59.999,86739.80030000,754,789.50100000,59855.22320000,0
2025-03-12 23:00:00,75.9,76.6,75.8,76.5,640.6,2025-03-12 23:59:59.999,48754.41340000,394,394.99400000,30062.03560000,0
2025-03-13 00:00:00,76.5,77.3,76.2,76.4,1824.805,2025-03-13 00:59:59.999,140119.82620000,809,993.84800000,76321.48360000,0
2025-03-13 01:00:00,76.4,76.8,75.9,76.5,2514.417,2025-03-13 01:59:59.999,191859.20130000,788,1463.73100000,111696.10680000,0
2025-03-13 02:00:00,76.4,77.1,76.0,76.0,737.906,2025-03-13 02:59:59.999,56459.42720000,327,295.73900000,22638.98050000,0
2025-03-13 03:00:00,76.1,76.7,75.8,76.1,786.646,2025-03-13 03:59:59.999,59914.49250000,416,420.21600000,32019.76410000,0
2025-03-13 04:00:00,76.2,76.3,75.6,75.8,1086.643,2025-03-13 04:59:59.999,82483.28650000,464,539.58600000,40959.03230000,0
2025-03-13 05:00:00,75.8,76.3,75.4,75.7,1301.902,2025-03-13 05:59:59.999,98600.17930000,446,604.26700000,45772.68450000,0
2025-03-13 06:00:00,75.7,75.8,75.4,75.8,781.547,2025-03-13 06:59:59.999,59117.75260000,290,429.25200000,32475.24750000,0
2025-03-13 07:00:00,75.8,76.3,75.7,75.8,910.225,2025-03-13 07:59:59.999,69118.29490000,282,321.34700000,24422.62080000,0
2025-03-13 08:00:00,75.7,75.8,75.0,75.8,603.37,2025-03-13 08:59:59.999,45508.35990000,234,322.00600000,24281.67570000,0
2025-03-13 09:00:00,75.7,76.5,75.7,76.5,540.486,2025-03-13 09:59:59.999,41145.61790000,274,320.07500000,24367.02980000,0
2025-03-13 10:00:00,76.5,76.6,76.0,76.5,1040.81,2025-03-13 10:59:59.999,79439.99460000,403,552.64500000,42192.04750000,0
2025-03-13 11:00:00,76.5,77.2,76.2,77.1,1124.47,2025-03-13 11:59:59.999,86098.38930000,476,698.14600000,53454.36190000,0
2025-03-13 12:00:00,77.1,78.3,76.4,76.5,1878.955,2025-03-13 12:59:59.999,145294.18710000,1013,857.20900000,66307.80600000,0
2025-03-13 13:00:00,76.6,77.2,75.2,75.2,1898.13,2025-03-13 13:59:59.999,145088.06580000,795,913.34600000,69827.62110000,0
2025-03-13 14:00:00,75.1,76.1,75.1,75.6,942.368,2025-03-13 14:59:59.999,71277.94130000,537,507.60500000,38392.69690000,0
2025-03-13 15:00:00,75.6,75.8,74.9,75.2,1369.053,2025-03-13 15:59:59.999,103192.30540000,495,690.02400000,51987.39580000,0
2025-03-13 16:00:00,75.2,75.4,73.8,74.1,2124.813,2025-03-13 16:59:59.999,158375.61210000,1004,1189.02000000,88611.94130000,0
2025-03-13 17:00:00,74.2,74.4,72.8,73.0,3018.321,2025-03-13 17:59:59.999,222000.88990000,2042,1012.03000000,74596.50720000,0
2025-03-13 18:00:00,73.0,74.0,73.0,73.6,1059.675,2025-03-13 18:59:59.999,77964.09780000,652,487.45100000,35878.41830000,0
2025-03-13 19:00:00,73.6,73.9,73.2,73.5,1362.935,2025-03-13 19:59:59.999,100221.86770000,729,399.10400000,29335.96530000,0
2025-03-13 20:00:00,73.6,73.8,72.8,73.0,883.665,2025-03-13 20:59:59.999,64749.04660000,472,278.28800000,20435.33690000,0
2025-03-13 21:00:00,73.0,73.2,72.7,73.2,646.342,2025-03-13 21:59:59.999,47156.17760000,611,199.92900000,14595.92390000,0
2025-03-13 22:00:00,73.2,74.8,73.1,74.8,504.917,2025-03-13 22:59:59.999,37307.94890000,494,270.70700000,20049.26020000,0
2025-03-13 23:00:00,74.8,75.1,74.4,75.1,940.904,2025-03-13 23:59:59.999,70318.12040000,602,426.08400000,31850.59280000,0
2025-03-14 00:00:00,75.0,75.8,74.8,75.6,790.917,2025-03-14 00:59:59.999,59518.16970000,484,375.16700000,28227.88100000,0
2025-03-14 01:00:00,75.5,76.0,75.2,75.5,705.787,2025-03-14 01:59:59.999,53416.05340000,524,396.53500000,30024.52100000,0
2025-03-14 02:00:00,75.5,76.0,75.5,76.0,1038.456,2025-03-14 02:59:59.999,78679.95300000,525,602.22400000,45622.58330000,0
2025-03-14 03:00:00,76.0,76.0,75.6,75.9,384.254,2025-03-14 03:59:59.999,29151.78160000,204,170.95500000,12971.92000000,0
2025-03-14 04:00:00,76.0,76.3,75.8,76.0,421.801,2025-03-14 04:59:59.999,32053.40100000,265,163.69500000,12440.57870000,0
2025-03-14 05:00:00,76.0,76.1,75.7,75.9,331.644,2025-03-14 05:59:59.999,25147.57190000,179,102.28200000,7753.37860000,0
2025-03-14 06:00:00,75.9,75.9,75.4,75.6,401.517,2025-03-14 06:59:59.999,30338.70840000,265,221.26900000,16719.50500000,0
2025-03-14 07:00:00,75.6,76.1,75.4,75.8,487.895,2025-03-14 07:59:59.999,36928.37100000,181,203.23400000,15381.63890000,0
2025-03-14 08:00:00,75.7,76.8,75.7,76.5,956.551,2025-03-14 08:59:59.999,73005.28140000,605,554.06400000,42300.25340000,0
2025-03-14 09:00:00,76.6,76.8,76.4,76.5,710.968,2025-03-14 09:59:59.999,54470.66080000,431,346.13100000,26524.57800000,0
2025-03-14 10:00:00,76.5,76.5,75.7,75.8,632.243,2025-03-14 10:59:59.999,48109.58590000,435,221.83800000,16889.18180000,0
2025-03-14 11:00:00,75.8,76.0,75.6,75.6,809.023,2025-03-14 11:59:59.999,61319.74510000,442,394.65000000,29929.80630000,0
2025-03-14 12:00:00,75.7,75.9,75.0,75.3,970.506,2025-03-14 12:59:59.999,73253.52030000,470,505.53000000,38137.95760000,0
2025-03-14 13:00:00,75.3,75.5,74.6,75.1,1999.364,2025-03-14 13:59:59.999,150002.94910000,1233,842.67200000,63209.92510000,0
2025-03-14 14:00:00,75.0,76.0,74.4,75.7,3116.689,2025-03-14 14:59:59.999,234335.98820000,1852,1632.16700000,122771.65860000,0
2025-03-14 15:00:00,75.8,77.5,75.8,76.5,3064.518,2025-03-14 15:59:59.999,235294.03600000,1659,1638.09300000,125810.90890000,0
2025-03-14 16:00:00,76.5,76.8,76.1,76.6,1855.288,2025-03-14 16:59:59.999,141957.43710000,1089,996.93900000,76350.73350000,0
2025-03-14 17:00:00,76.5,76.6,75.8,76.2,818.266,2025-03-14 17:59:59.999,62402.81510000,648,448.98900000,34231.54040000,0
2025-03-14 18:00:00,76.2,76.5,76.0,76.2,887.758,2025-03-14 18:59:59.999,67706.37010000,545,619.64800000,47263.85230000,0
2025-03-14 19:00:00,76.2,76.7,76.0,76.1,1007.85,2025-03-14 19:59:59.999,76999.19290000,719,572.78400000,43783.98700000,0
2025-03-14 20:00:00,76.0,76.2,75.5,76.2,782.082,2025-03-14 20:59:59.999,59327.23030000,595,460.32700000,34928.06180000,0
2025-03-14 21:00:00,76.2,76.5,75.7,75.9,1473.729,2025-03-14 21:59:59.999,111915.35450000,1111,312.62100000,23799.00800000,0
2025-03-14 22:00:00,75.9,76.9,75.9,76.9,1026.917,2025-03-14 22:59:59.999,78450.52630000,509,609.92400000,46591.73180000,0
2025-03-14 23:00:00,76.8,76.8,75.8,75.9,1096.418,2025-03-14 23:59:59.999,83568.34680000,391,538.62100000,41045.89030000,0
2025-03-15 00:00:00,75.9,76.3,75.8,76.0,774.83,2025-03-15 00:59:59.999,58910.16320000,567,487.46900000,37054.61810000,0
2025-03-15 01:00:00,76.1,76.7,75.8,75.9,1569.464,2025-03-15 01:59:59.999,119645.18240000,618,636.71800000,48497.97930000,0
2025-03-15 02:00:00,75.8,76.3,75.6,76.3,1597.282,2025-03-15 02:59:59.999,121419.40790000,696,1086.81000000,82668.93200000,0
2025-03-15 03:00:00,76.4,77.0,76.3,77.0,1280.256,2025-03-15 03:59:59.999,98139.69000000,557,542.40000000,41582.60540000,0
2025-03-15 04:00:00,77.0,78.3,77.0,78.1,2691.477,2025-03-15 04:59:59.999,209245.85860000,1322,1442.67500000,112154.14130000,0
2025-03-15 05:00:00,78.2,78.2,76.8,76.9,1293.461,2025-03-15 05:59:59.999,100113.90820000,554,734.94100000,56909.48360000,0
2025-03-15 06:00:00,76.9,78.2,76.9,78.2,1747.389,2025-03-15 06:59:59.999,135501.04230000,1029,1078.08700000,83579.81940000,0
2025-03-15 07:00:00,78.1,78.3,77.7,78.2,1332.42,2025-03-15 07:59:59.999,103951.60950000,739,549.37700000,42857.04360000,0
2025-03-15 08:00:00,78.2,78.8,78.0,78.2,966.857,2025-03-15 08:59:59.999,75725.01530000,469,538.34100000,42160.69210000,0
2025-03-15 09:00:00,78.2,78.2,77.5,78.0,1377.72,2025-03-15 09:59:59.999,107297.81240000,435,714.05200000,55599.84700000,0
2025-03-15 10:00:00,78.0,78.2,77.6,77.9,1275.849,2025-03-15 10:59:59.999,99397.98980000,533,634.54900000,49429.57090000,0
2025-03-15 11:00:00,78.0,78.3,77.7,78.1,912.94,2025-03-15 11:59:59.999,71231.30660000,638,315.01200000,24573.23590000,0
2025-03-15 12:00:00,78.1,78.4,78.0,78.1,869.715,2025-03-15 12:59:59.999,68000.08190000,384,492.74500000,38535.70310000,0
2025-03-15 13:00:00,78.1,79.0,77.9,78.8,1301.671,2025-03-15 13:59:59.999,102117.77910000,609,778.93700000,61136.54470000,0
2025-03-15 14:00:00,78.7,78.7,77.7,78.2,1541.225,2025-03-15 14:59:59.999,120429.04470000,777,716.58500000,55997.80660000,0
2025-03-15 15:00:00,78.0,78.6,78.0,78.3,613.456,2025-03-15 15:59:59.999,48097.38240000,250,356.16400000,27921.66190000,0
2025-03-15 16:00:00,78.2,78.5,77.6,78.3,1259.122,2025-03-15 16:59:59.999,98316.80750000,633,781.81500000,61064.20500000,0
2025-03-15 17:00:00,78.3,79.0,78.3,79.0,967.096,2025-03-15 17:59:59.999,76023.18140000,346,596.18500000,46859.48570000,0
2025-03-15 18:00:00,78.9,79.4,78.3,78.5,683.048,2025-03-15 18:59:59.999,53920.28580000,308,410.50900000,32438.28650000,0
2025-03-15 19:00:00,78.5,79.1,78.5,78.8,708.007,2025-03-15 19:59:59.999,55790.62290000,411,439.74600000,34650.35840000,0
2025-03-15 20:00:00,78.9,78.9,78.5,78.7,491.586,2025-03-15 20:59:59.999,38696.99070000,355,277.26700000,21829.15380000,0
2025-03-15 21:00:00,78.8,79.2,78.7,79.1,404.678,2025-03-15 21:59:59.999,31932.17580000,214,180.00200000,14204.33770000,0
2025-03-15 22:00:00,79.1,79.3,78.8,79.0,718.461,2025-03-15 22:59:59.999,56771.36070000,354,349.83800000,27665.25100000,0
2025-03-15 23:00:00,79.0,79.2,78.5,78.8,504.09,2025-03-15 23:59:59.999,39722.05210000,255,225.37500000,17762.25130000,0
2025-03-16 00:00:00,78.8,79.3,78.8,79.2,640.149,2025-03-16 00:59:59.999,50655.16070000,391,366.75800000,29032.04690000,0
2025-03-16 01:00:00,79.2,79.3,77.8,78.2,1145.335,2025-03-16 01:59:59.999,89603.40590000,502,626.93100000,49047.60250000,0
2025-03-16 02:00:00,78.1,78.8,77.9,78.4,819.606,2025-03-16 02:59:59.999,64234.19600000,340,511.87600000,40113.48810000,0
2025-03-16 03:00:00,78.5,79.6,78.4,79.3,887.49,2025-03-16 03:59:59.999,70270.02290000,420,518.53200000,41064.92070000,0
2025-03-16 04:00:00,79.3,79.3,78.6,79.0,400.94,2025-03-16 04:59:59.999,31659.45500000,221,208.90100000,16495.82000000,0
2025-03-16 05:00:00,79.0,79.7,78.6,79.7,1477.651,2025-03-16 05:59:59.999,116853.54890000,537,498.00500000,39431.36200000,0
2025-03-16 06:00:00,79.6,80.0,79.3,79.4,901.357,2025-03-16 06:59:59.999,71782.33510000,421,457.87500000,36494.97990000,0
2025-03-16 07:00:00,79.3,79.6,78.9,79.2,477.265,2025-03-16 07:59:59.999,37816.10510000,251,196.47300000,15575.49450000,0
2025-03-16 08:00:00,79.2,79.9,79.2,79.9,707.034,2025-03-16 08:59:59.999,56281.65290000,595,366.86400000,29191.72610000,0
2025-03-16 09:00:00,79.9,80.1,78.6,78.8,1015.117,2025-03-16 09:59:59.999,80528.88070000,647,429.16000000,34058.35040000,0
2025-03-16 10:00:00,78.8,79.1,78.5,78.5,682.203,2025-03-16 10:59:59.999,53686.97490000,254,395.60100000,31142.33250000,0
2025-03-16 11:00:00,78.4,78.4,77.2,77.5,1487.549,2025-03-16 11:59:59.999,115599.25800000,740,646.46200000,50300.78080000,0
2025-03-16 12:00:00,77.4,78.4,77.4,77.9,1450.817,2025-03-16 12:59:59.999,113080.06820000,735,825.67500000,64358.23980000,0
2025-03-16 13:00:00,77.9,79.6,77.5,77.6,2366.289,2025-03-16 13:59:59.999,185772.53340000,1347,1169.55800000,92037.21900000,0
2025-03-16 14:00:00,77.7,78.7,77.7,78.7,1028.82,2025-03-16 14:59:59.999,80500.52910000,533,586.49000000,45892.31020000,0
2025-03-16 15:00:00,78.6,78.7,77.6,78.2,1079.15,2025-03-16 15:59:59.999,84193.28940000,755,459.06100000,35817.76290000,0
2025-03-16 16:00:00,78.0,79.6,78.0,79.3,1353.11,2025-03-16 16:59:59.999,107121.18000000,787,731.59200000,57932.11660000,0
2025-03-16 17:00:00,79.4,79.4,78.5,79.0,889.223,2025-03-16 17:59:59.999,70206.20910000,524,422.14600000,33343.16530000,0
2025-03-16 18:00:00,78.9,79.2,78.0,78.1,566.942,2025-03-16 18:59:59.999,44586.26440000,423,272.38300000,21441.07810000,0
2025-03-16 19:00:00,78.0,78.2,76.9,76.9,1753.183,2025-03-16 19:59:59.999,135686.89610000,806,748.55400000,58032.66040000,0
2025-03-16 20:00:00,76.9,77.7,76.9,77.3,793.31,2025-03-16 20:59:59.999,61389.62310000,428,364.63500000,28231.51000000,0
2025-03-16 21:00:00,77.4,77.4,76.8,77.1,385.557,2025-03-16 21:59:59.999,29710.61770000,294,216.91500000,16725.24520000,0
2025-03-16 22:00:00,77.2,77.3,76.5,76.5,1136.289,2025-03-16 22:59:59.999,87434.85550000,750,671.69500000,51702.42830000,0
2025-03-16 23:00:00,76.5,77.1,76.2,76.9,711.338,2025-03-16 23:59:59.999,54466.68270000,361,221.46700000,16965.87700000,0
2025-03-17 00:00:00,76.9,78.0,76.9,77.9,851.685,2025-03-17 00:59:59.999,65924.01400000,412,586.84100000,45448.01420000,0
2025-03-17 01:00:00,77.8,78.3,77.7,78.2,483.496,2025-03-17 01:59:59.999,37699.62580000,249,221.77900000,17303.05260000,0
2025-03-17 02:00:00,78.3,78.7,78.0,78.4,1125.193,2025-03-17 02:59:59.999,88087.23660000,611,595.89200000,46639.35010000,0
2025-03-17 03:00:00,78.4,78.6,78.1,78.4,590.115,2025-03-17 03:59:59.999,46191.52600000,306,184.07100000,14416.78910000,0
2025-03-17 04:00:00,78.4,78.9,78.2,78.7,1265.815,2025-03-17 04:59:59.999,99522.46820000,623,728.95600000,57313.40310000,0
2025-03-17 05:00:00,78.6,78.6,78.0,78.1,481.715,2025-03-17 05:59:59.999,37654.99310000,257,206.24100000,16122.96310000,0
2025-03-17 06:00:00,78.1,78.5,77.4,78.1,915.345,2025-03-17 06:59:59.999,71392.18830000,420,546.34800000,42600.52600000,0
2025-03-17 07:00:00,78.1,79.0,78.1,78.9,898.55,2025-03-17 07:59:59.999,70671.49670000,445,606.70300000,47734.51060000,0
2025-03-17 08:00:00,79.0,79.6,78.9,79.4,2100.706,2025-03-17 08:59:59.999,166669.49080000,717,1435.12100000,113945.66110000,0
2025-03-17 09:00:00,79.4,79.7,79.2,79.3,875.62,2025-03-17 09:59:59.999,69556.21130000,528,457.57700000,36363.61980000,0
2025-03-17 10:00:00,79.3,79.4,78.6,79.1,744.536,2025-03-17 10:59:59.999,58824.86330000,349,399.51300000,31580.96600000,0
2025-03-17 11:00:00,79.1,79.2,78.9,79.0,673.637,2025-03-17 11:59:59.999,53252.94370000,326,330.07600000,26097.78200000,0
2025-03-17 12:00:00,78.9,79.5,78.1,78.3,2403.438,2025-03-17 12:59:59.999,189619.30970000,943,1234.64600000,97501.69820000,0
2025-03-17 13:00:00,78.2,78.7,77.8,77.8,1027.088,2025-03-17 13:59:59.999,80313.33920000,549,452.67100000,35393.65290000,0
2025-03-17 14:00:00,77.7,78.1,77.4,77.6,1391.706,2025-03-17 14:59:59.999,108200.54980000,450,487.87700000,37934.34780000,0
2025-03-17 15:00:00,77.6,77.9,77.3,77.9,1336.855,2025-03-17 15:59:59.999,103794.43140000,613,555.82100000,43160.85510000,0
2025-03-17 16:00:00,77.9,78.4,77.7,78.0,689.475,2025-03-17 16:59:59.999,53857.92770000,289,368.74700000,28822.61430000,0
2025-03-17 17:00:00,77.9,78.5,77.9,78.0,932.589,2025-03-17 17:59:59.999,72927.15990000,311,254.41900000,19916.94870000,0
2025-03-17 18:00:00,78.0,78.8,77.9,78.6,830.117,2025-03-17 18:59:59.999,64966.27070000,571,312.11000000,24454.09220000,0
2025-03-17 19:00:00,78.7,78.7,78.1,78.3,1532.967,2025-03-17 19:59:59.999,120164.74920000,728,817.35800000,64080.78140000,0
2025-03-17 20:00:00,78.3,78.4,77.7,77.7,614.878,2025-03-17 20:59:59.999,47981.68550000,329,201.49500000,15729.47950000,0
2025-03-17 21:00:00,77.8,78.3,77.8,78.1,571.192,2025-03-17 21:59:59.999,44553.73260000,403,286.05500000,22302.13330000,0
2025-03-17 22:00:00,78.1,78.3,77.7,77.8,249.959,2025-03-17 22:59:59.999,19485.57850000,197,66.53200000,5190.74800000,0
2025-03-17 23:00:00,77.9,77.9,77.4,77.6,508.288,2025-03-17 23:59:59.999,39446.92160000,316,155.44900000,12064.23350000,0
2025-03-18 00:00:00,77.6,77.8,76.7,77.0,456.334,2025-03-18 00:59:59.999,35287.42040000,283,182.42800000,14109.89220000,0
2025-03-18 01:00:00,77.0,77.2,76.1,76.2,863.885,2025-03-18 01:59:59.999,66164.79980000,514,400.62300000,30685.68340000,0
2025-03-18 02:00:00,76.1,76.7,76.1,76.2,633.287,2025-03-18 02:59:59.999,48368.28110000,367,304.81700000,23288.39990000,0
2025-03-18 03:00:00,76.2,76.2,75.3,75.4,1255.404,2025-03-18 03:59:59.999,95181.66400000,471,450.46300000,34150.09330000,0
2025-03-18 04:00:00,75.4,76.0,75.3,75.6,575.011,2025-03-18 04:59:59.999,43547.37760000,199,409.03000000,30972.57910000,0
2025-03-18 05:00:00,75.6,75.9,75.4,75.7,382.313,2025-03-18 05:59:59.999,28906.85170000,205,175.53600000,13272.49730000,0
2025-03-18 06:00:00,75.6,75.9,75.3,75.4,623.784,2025-03-18 06:59:59.999,47132.04220000,279,314.91000000,23800.42380000,0
2025-03-18 07:00:00,75.5,76.5,75.5,75.9,1519.029,2025-03-18 07:59:59.999,115627.92300000,573,692.28600000,52703.69690000,0
2025-03-18 08:00:00,76.0,76.6,75.8,76.5,1268.361,2025-03-18 08:59:59.999,96738.76720000,526,874.08500000,66687.68860000,0
2025-03-18 09:00:00,76.5,76.7,76.3,76.3,479.372,2025-03-18 09:59:59.999,36692.89020000,232,212.61900000,16278.45300000,0
2025-03-18 10:00:00,76.4,76.4,76.0,76.1,526.573,2025-03-18 10:59:59.999,40110.69870000,245,265.86100000,20255.44610000,0
2025-03-18 11:00:00,76.1,76.2,75.4,75.5,761.89,2025-03-18 11:59:59.999,57677.37250000,378,257.89100000,19532.88370000,0
2025-03-18 12:00:00,75.5,76.0,75.4,75.4,1068.424,2025-03-18 12:59:59.999,80893.53520000,354,614.89000000,46532.17790000,0
2025-03-18 13:00:00,75.4,75.5,74.1,74.4,2253.571,2025-03-18 13:59:59.999,168653.53070000,1081,962.67900000,72100.55570000,0
2025-03-18 14:00:00,74.3,75.3,74.1,74.7,1608.859,2025-03-18 14:59:59.999,119883.38980000,658,987.23500000,73521.96260000,0
2025-03-18 15:00:00,74.7,74.8,73.8,73.9,1382.48,2025-03-18 15:59:59.999,102726.27540000,662,641.35100000,47735.13910000,0
2025-03-18 16:00:00,73.9,74.7,73.8,74.4,1047.043,2025-03-18 16:59:59.999,77714.91960000,551,675.80600000,50152.14340000,0
2025-03-18 17:00:00,74.4,74.6,74.0,74.2,955.463,2025-03-18 17:59:59.999,70962.95040000,495,500.59800000,37196.35020000,0
2025-03-18 18:00:00,74.2,75.0,74.1,74.6,1031.28,2025-03-18 18:59:59.999,76873.69320000,474,693.66000000,51732.29190000,0
2025-03-18 19:00:00,74.6,76.2,74.6,75.9,2554.547,2025-03-18 19:59:59.999,192590.99060000,1115,1593.49400000,120091.41090000,0
2025-03-18 20:00:00,75.9,76.0,75.5,75.7,528.731,2025-03-18 20:59:59.999,40065.20860000,272,334.77600000,25376.41680000,0
2025-03-18 21:00:00,75.7,75.9,75.6,75.9,337.293,2025-03-18 21:59:59.999,25565.57320000,166,239.75200000,18175.93990000,0
2025-03-18 22:00:00,75.8,77.3,75.7,77.2,737.517,2025-03-18 22:59:59.999,56461.96230000,382,502.51200000,38462.48530000,0
2025-03-18 23:00:00,77.2,78.3,77.1,78.2,1195.057,2025-03-18 23:59:59.999,92540.75070000,691,582.51600000,45123.01090000,0
2025-03-19 00:00:00,78.2,79.5,78.0,79.3,1548.341,2025-03-19 00:59:59.999,122039.90090000,1006,736.98500000,58133.94470000,0
2025-03-19 01:00:00,79.3,79.6,78.2,78.2,1348.6,2025-03-19 01:59:59.999,106335.87830000,957,574.64700000,45305.85850000,0
2025-03-19 02:00:00,78.3,78.9,78.2,78.8,852.833,2025-03-19 02:59:59.999,67029.16710000,347,472.33100000,37127.04790000,0
2025-03-19 03:00:00,78.8,79.0,78.5,78.7,557.494,2025-03-19 03:59:59.999,43900.95730000,398,302.60400000,23828.15670000,0
2025-03-19 04:00:00,78.7,78.8,77.8,77.9,1153.544,2025-03-19 04:59:59.999,90230.52150000,654,449.83600000,35214.24040000,0
2025-03-19 05:00:00,77.8,78.0,77.6,77.7,744.992,2025-03-19 05:59:59.999,57921.41190000,486,348.32000000,27098.03300000,0
2025-03-19 06:00:00,77.7,78.1,77.3,78.1,1203.276,2025-03-19 06:59:59.999,93503.26540000,809,741.00900000,57635.87070000,0
2025-03-19 07:00:00,78.0,78.4,77.2,77.2,1090.447,2025-03-19 07:59:59.999,84878.54580000,676,380.91700000,29704.58440000,0
2025-03-19 08:00:00,77.3,77.6,77.0,77.0,519.412,2025-03-19 08:59:59.999,40144.57330000,364,222.78900000,17228.34570000,0
2025-03-19 09:00:00,77.1,78.4,76.9,78.2,1526.341,2025-03-19 09:59:59.999,118732.69950000,872,915.39200000,71302.50810000,0
2025-03-19 10:00:00,78.2,79.4,78.2,78.4,1080.266,2025-03-19 10:59:59.999,85007.06470000,794,541.40200000,42619.01600000,0
2025-03-19 11:00:00,78.5,79.3,78.3,79.0,667.07,2025-03-19 11:59:59.999,52649.53360000,459,327.86900000,25888.81560000,0
2025-03-19 12:00:00,79.0,79.1,77.9,78.4,1218.082,2025-03-19 12:59:59.999,95549.81360000,666,439.04700000,34466.80840000,0
2025-03-19 13:00:00,78.4,79.7,78.2,79.0,1985.035,2025-03-19 13:59:59.999,156695.83880000,1021,1141.65400000,90073.93590000,0
2025-03-19 14:00:00,79.1,79.8,78.7,79.0,1374.058,2025-03-19 14:59:59.999,108848.03950000,787,504.57400000,40004.05320000,0
2025-03-19 15:00:00,79.0,79.5,78.5,79.3,783.847,2025-03-19 15:59:59.999,62000.33520000,467,466.57900000,36913.38020000,0
2025-03-19 16:00:00,79.2,79.4,78.8,79.0,1147.325,2025-03-19 16:59:59.999,90818.45330000,483,748.35900000,59267.16900000,0
2025-03-19 17:00:00,79.0,79.1,77.8,78.4,930.018,2025-03-19 17:59:59.999,72936.09650000,526,471.73500000,37008.53180000,0
2025-03-19 18:00:00,78.4,80.6,77.9,80.3,3280.958,2025-03-19 18:59:59.999,259361.51840000,1706,2079.38800000,164450.51330000,0
2025-03-19 19:00:00,80.4,80.4,79.2,79.6,1172.947,2025-03-19 19:59:59.999,93571.56390000,533,454.55400000,36289.76890000,0
