timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-14 14:00:00,0.2144,0.2155,0.2122,0.2149,4640785.9,2025-03-14 14:59:59.999,992949.74379000,3510,2570430.50000000,549805.11950000,0
2025-03-14 15:00:00,0.215,0.2186,0.215,0.2172,2957196.9,2025-03-14 15:59:59.999,642044.60639000,2385,1625534.50000000,353001.99166000,0
2025-03-14 16:00:00,0.2171,0.2184,0.2149,0.2179,2056363.8,2025-03-14 16:59:59.999,445567.21033000,1768,1250163.70000000,270901.48298000,0
2025-03-14 17:00:00,0.2178,0.218,0.2163,0.217,885416.1,2025-03-14 17:59:59.999,192240.79913000,899,404701.60000000,87849.58437000,0
2025-03-14 18:00:00,0.217,0.2179,0.2162,0.2174,1282938.0,2025-03-14 18:59:59.999,278377.87607000,935,665318.70000000,144357.63742000,0
2025-03-14 19:00:00,0.2173,0.2182,0.2157,0.2167,737356.9,2025-03-14 19:59:59.999,159966.38129000,786,437806.60000000,94990.89544000,0
2025-03-14 20:00:00,0.2166,0.2168,0.2149,0.2162,829493.7,2025-03-14 20:59:59.999,178834.19026000,770,471109.60000000,101555.71218000,0
2025-03-14 21:00:00,0.2162,0.2163,0.2145,0.2158,1313489.0,2025-03-14 21:59:59.999,282670.52819000,1215,670766.20000000,144337.65795000,0
2025-03-14 22:00:00,0.2159,0.217,0.2152,0.2169,710317.8,2025-03-14 22:59:59.999,153454.77956000,947,437261.90000000,94512.63268000,0
2025-03-14 23:00:00,0.2168,0.2168,0.2145,0.2148,476010.1,2025-03-14 23:59:59.999,102519.15171000,740,286309.90000000,61660.86707000,0
2025-03-15 00:00:00,0.2149,0.215,0.2141,0.2144,1074372.1,2025-03-15 00:59:59.999,230441.82338000,940,626079.30000000,134246.38065000,0
2025-03-15 01:00:00,0.2146,0.2153,0.2137,0.2149,636135.2,2025-03-15 01:59:59.999,136445.76836000,841,368085.40000000,78933.35440000,0
2025-03-15 02:00:00,0.2148,0.216,0.2141,0.216,1108207.1,2025-03-15 02:59:59.999,238458.77554000,815,475518.20000000,102288.36062000,0
2025-03-15 03:00:00,0.2159,0.2178,0.2156,0.2173,754371.5,2025-03-15 03:59:59.999,163721.91539000,713,383860.80000000,83294.72984000,0
2025-03-15 04:00:00,0.2175,0.218,0.2167,0.2178,920072.5,2025-03-15 04:59:59.999,199990.60122000,678,504474.80000000,109688.32432000,0
2025-03-15 05:00:00,0.2177,0.2186,0.2173,0.2182,558345.0,2025-03-15 05:59:59.999,121678.81913000,949,245322.00000000,53443.99480000,0
2025-03-15 06:00:00,0.2183,0.2183,0.2164,0.217,1499976.4,2025-03-15 06:59:59.999,326051.93893000,1224,674294.90000000,146570.10926000,0
2025-03-15 07:00:00,0.217,0.217,0.2149,0.2152,571952.6,2025-03-15 07:59:59.999,123346.81170000,698,286875.10000000,61888.40109000,0
2025-03-15 08:00:00,0.2153,0.2163,0.2142,0.2163,677330.2,2025-03-15 08:59:59.999,145808.28876000,666,372273.10000000,80096.37615000,0
2025-03-15 09:00:00,0.2162,0.2165,0.215,0.2164,415384.2,2025-03-15 09:59:59.999,89660.79686000,609,216219.00000000,46686.31694000,0
2025-03-15 10:00:00,0.2163,0.2164,0.2156,0.2163,422177.4,2025-03-15 10:59:59.999,91181.01748000,557,249538.70000000,53889.65565000,0
2025-03-15 11:00:00,0.2162,0.2167,0.2156,0.2166,314429.0,2025-03-15 11:59:59.999,67971.33377000,433,201348.20000000,43533.66074000,0
2025-03-15 12:00:00,0.2166,0.2169,0.2156,0.2158,908287.3,2025-03-15 12:59:59.999,196514.25402000,976,555787.10000000,120233.52461000,0
2025-03-15 13:00:00,0.2158,0.2173,0.2157,0.2172,653753.5,2025-03-15 13:59:59.999,141684.95389000,687,324118.90000000,70230.33816000,0
2025-03-15 14:00:00,0.2172,0.2175,0.2146,0.215,1977531.3,2025-03-15 14:59:59.999,426914.27197000,1400,1083128.20000000,233840.14314000,0
2025-03-15 15:00:00,0.2151,0.216,0.2149,0.2158,594304.6,2025-03-15 15:59:59.999,128090.98689000,637,430505.00000000,92783.52122000,0
2025-03-15 16:00:00,0.2158,0.2179,0.215,0.2176,2046431.6,2025-03-15 16:59:59.999,443715.04372000,1292,1024093.40000000,221827.26024000,0
2025-03-15 17:00:00,0.2175,0.2182,0.2168,0.2173,662015.9,2025-03-15 17:59:59.999,144093.43838000,729,411512.30000000,89556.78838000,0
2025-03-15 18:00:00,0.2173,0.2184,0.2162,0.2173,944580.3,2025-03-15 18:59:59.999,205207.09012000,911,536297.30000000,116485.17294000,0
2025-03-15 19:00:00,0.2173,0.2174,0.2161,0.2169,568318.6,2025-03-15 19:59:59.999,123205.56654000,606,397843.60000000,86255.64460000,0
2025-03-15 20:00:00,0.2169,0.2177,0.2165,0.217,820097.1,2025-03-15 20:59:59.999,177993.41867000,712,312817.40000000,67895.44633000,0
2025-03-15 21:00:00,0.217,0.2192,0.2168,0.2186,1010729.3,2025-03-15 21:59:59.999,220372.79175000,818,527624.30000000,115200.37588000,0
2025-03-15 22:00:00,0.2186,0.2195,0.2176,0.2183,787259.0,2025-03-15 22:59:59.999,172012.03541000,789,350503.80000000,76559.18936000,0
2025-03-15 23:00:00,0.2184,0.2191,0.2179,0.2188,578244.0,2025-03-15 23:59:59.999,126322.69317000,613,333804.90000000,72926.71743000,0
2025-03-16 00:00:00,0.2189,0.2196,0.2174,0.2183,1260826.7,2025-03-16 00:59:59.999,275530.00129000,1110,530579.60000000,115983.21572000,0
2025-03-16 01:00:00,0.2182,0.2186,0.2156,0.2165,1614353.5,2025-03-16 01:59:59.999,350504.35069000,1045,1054686.90000000,228971.94838000,0
2025-03-16 02:00:00,0.2164,0.2169,0.2151,0.2159,844411.5,2025-03-16 02:59:59.999,182360.22196000,1012,556397.60000000,120156.25516000,0
2025-03-16 03:00:00,0.2158,0.2182,0.2158,0.2175,1360764.6,2025-03-16 03:59:59.999,295878.41579000,863,405887.00000000,88125.93868000,0
2025-03-16 04:00:00,0.2174,0.2182,0.2172,0.2177,958412.1,2025-03-16 04:59:59.999,208659.96470000,525,302186.60000000,65773.69912000,0
2025-03-16 05:00:00,0.2177,0.2191,0.2176,0.2191,555789.7,2025-03-16 05:59:59.999,121370.05799000,528,401461.00000000,87670.48588000,0
2025-03-16 06:00:00,0.2191,0.2195,0.2184,0.219,455821.1,2025-03-16 06:59:59.999,99786.24255000,579,240695.10000000,52677.11796000,0
2025-03-16 07:00:00,0.219,0.2191,0.2177,0.2186,604865.7,2025-03-16 07:59:59.999,132169.01002000,602,336638.00000000,73571.57062000,0
2025-03-16 08:00:00,0.2187,0.219,0.2174,0.2186,405814.5,2025-03-16 08:59:59.999,88630.53730000,504,207327.20000000,45285.58738000,0
2025-03-16 09:00:00,0.2186,0.2188,0.2153,0.216,1016079.1,2025-03-16 09:59:59.999,219925.65964000,1099,543791.80000000,117670.40445000,0
2025-03-16 10:00:00,0.2161,0.2177,0.2149,0.215,1453787.4,2025-03-16 10:59:59.999,313847.91688000,1344,652548.50000000,140948.32860000,0
2025-03-16 11:00:00,0.2151,0.2151,0.2105,0.2111,2675143.5,2025-03-16 11:59:59.999,568360.05417000,3066,1297783.80000000,275632.85498000,0
2025-03-16 12:00:00,0.211,0.2131,0.2108,0.2119,1454275.4,2025-03-16 12:59:59.999,308108.62431000,2089,907658.00000000,192244.11603000,0
2025-03-16 13:00:00,0.2118,0.2132,0.209,0.2096,1916725.9,2025-03-16 13:59:59.999,404265.65877000,2465,1063433.70000000,224343.82846000,0
2025-03-16 14:00:00,0.2095,0.2127,0.2094,0.2127,1542475.5,2025-03-16 14:59:59.999,325073.08879000,1841,926435.50000000,195184.70727000,0
2025-03-16 15:00:00,0.2126,0.2132,0.2108,0.212,1384381.1,2025-03-16 15:59:59.999,292873.70607000,987,726429.90000000,153673.61895000,0
2025-03-16 16:00:00,0.2119,0.2157,0.2116,0.2133,2562869.8,2025-03-16 16:59:59.999,549581.51442000,2392,1178913.30000000,252872.97763000,0
2025-03-16 17:00:00,0.2132,0.2148,0.2108,0.2119,7058161.8,2025-03-16 17:59:59.999,1502441.07692000,3896,3608891.10000000,769064.01943000,0
2025-03-16 18:00:00,0.2118,0.2138,0.2089,0.2097,10859263.3,2025-03-16 18:59:59.999,2297028.18743000,6002,5202771.80000000,1102768.76737000,0
2025-03-16 19:00:00,0.2097,0.2099,0.2068,0.2078,2288840.0,2025-03-16 19:59:59.999,475700.15316000,2213,1202538.80000000,249872.26069000,0
2025-03-16 20:00:00,0.2078,0.2088,0.2071,0.2088,1114187.2,2025-03-16 20:59:59.999,231466.12405000,1687,741069.90000000,153948.05540000,0
2025-03-16 21:00:00,0.2088,0.2099,0.2084,0.2094,751101.8,2025-03-16 21:59:59.999,156946.03919000,863,433463.90000000,90572.07266000,0
2025-03-16 22:00:00,0.2093,0.2102,0.208,0.2087,3716828.1,2025-03-16 22:59:59.999,778488.34129000,2388,2453886.90000000,513918.28320000,0
2025-03-16 23:00:00,0.2088,0.2101,0.208,0.21,665849.8,2025-03-16 23:59:59.999,139298.85413000,658,300240.90000000,62822.74165000,0
2025-03-17 00:00:00,0.21,0.2118,0.2094,0.2115,1212422.2,2025-03-17 00:59:59.999,255297.09293000,1049,590379.90000000,124229.51204000,0
2025-03-17 01:00:00,0.2115,0.2156,0.2109,0.2143,1740371.3,2025-03-17 01:59:59.999,371271.78324000,1786,832944.00000000,177527.35981000,0
2025-03-17 02:00:00,0.2144,0.2159,0.2144,0.2155,1550549.7,2025-03-17 02:59:59.999,333637.77762000,1162,780347.60000000,167946.14211000,0
2025-03-17 03:00:00,0.2156,0.2162,0.2147,0.2156,743468.3,2025-03-17 03:59:59.999,160186.60076000,708,311079.60000000,67034.56491000,0
2025-03-17 04:00:00,0.2156,0.2162,0.215,0.2155,693028.9,2025-03-17 04:59:59.999,149442.55679000,1025,340565.70000000,73450.87599000,0
2025-03-17 05:00:00,0.2154,0.2157,0.2144,0.2144,746559.5,2025-03-17 05:59:59.999,160678.84438000,869,413086.20000000,88944.79929000,0
2025-03-17 06:00:00,0.2144,0.2157,0.2128,0.2152,1026521.0,2025-03-17 06:59:59.999,220337.30854000,1073,539901.60000000,115875.27164000,0
2025-03-17 07:00:00,0.2152,0.2164,0.215,0.2163,993486.5,2025-03-17 07:59:59.999,214582.34883000,1369,451708.40000000,97566.58943000,0
2025-03-17 08:00:00,0.2163,0.2169,0.2156,0.2165,861408.8,2025-03-17 08:59:59.999,186221.10865000,1295,336422.40000000,72731.26434000,0
2025-03-17 09:00:00,0.2165,0.2185,0.2164,0.2174,1298863.1,2025-03-17 09:59:59.999,282297.80025000,2059,658060.00000000,142970.46492000,0
2025-03-17 10:00:00,0.2174,0.2177,0.2166,0.2169,806374.8,2025-03-17 10:59:59.999,175119.16135000,1406,402299.40000000,87364.20757000,0
2025-03-17 11:00:00,0.2169,0.2182,0.2163,0.217,847711.4,2025-03-17 11:59:59.999,184210.32058000,1700,340529.80000000,73970.86642000,0
2025-03-17 12:00:00,0.217,0.2208,0.2156,0.216,4659461.6,2025-03-17 12:59:59.999,1018737.92001000,5624,2271552.20000000,496597.43524000,0
2025-03-17 13:00:00,0.216,0.2169,0.2141,0.2155,2105037.2,2025-03-17 13:59:59.999,453503.64168000,2003,903468.10000000,194625.90915000,0
2025-03-17 14:00:00,0.2153,0.2166,0.213,0.2139,4884353.3,2025-03-17 14:59:59.999,1047589.97536000,3057,1814119.80000000,389310.63555000,0
2025-03-17 15:00:00,0.2139,0.215,0.2118,0.2145,2605522.9,2025-03-17 15:59:59.999,556227.07790000,1900,1476342.70000000,315325.30576000,0
2025-03-17 16:00:00,0.2144,0.2155,0.2124,0.2131,1322879.2,2025-03-17 16:59:59.999,282834.28450000,1240,743349.30000000,158982.53920000,0
2025-03-17 17:00:00,0.213,0.2152,0.2127,0.2146,1149483.1,2025-03-17 17:59:59.999,245908.75187000,1047,672023.20000000,143711.75293000,0
2025-03-17 18:00:00,0.2146,0.2172,0.2141,0.2169,1461452.4,2025-03-17 18:59:59.999,315023.73707000,1451,883091.50000000,190334.24509000,0
2025-03-17 19:00:00,0.2169,0.2175,0.2154,0.2163,1506734.8,2025-03-17 19:59:59.999,326049.05603000,1680,701275.70000000,151714.45760000,0
2025-03-17 20:00:00,0.2164,0.2171,0.2154,0.2163,1045868.9,2025-03-17 20:59:59.999,226361.63569000,1246,505059.90000000,109322.61079000,0
2025-03-17 21:00:00,0.2164,0.2171,0.2158,0.2167,704026.7,2025-03-17 21:59:59.999,152352.18024000,1010,360824.50000000,78075.52056000,0
2025-03-17 22:00:00,0.2167,0.2168,0.2151,0.2153,1105893.2,2025-03-17 22:59:59.999,238895.51127000,1385,592324.50000000,127954.25765000,0
2025-03-17 23:00:00,0.2154,0.2154,0.2136,0.2145,864193.8,2025-03-17 23:59:59.999,185330.41206000,835,599008.90000000,128456.51320000,0
2025-03-18 00:00:00,0.2145,0.2148,0.2129,0.2135,749869.3,2025-03-18 00:59:59.999,160221.60017000,867,427233.30000000,91297.51467000,0
2025-03-18 01:00:00,0.2136,0.2143,0.2102,0.2108,1523959.4,2025-03-18 01:59:59.999,323138.14933000,1728,838317.30000000,177559.00434000,0
2025-03-18 02:00:00,0.2108,0.2124,0.2105,0.2118,869798.9,2025-03-18 02:59:59.999,184076.32530000,772,549829.70000000,116347.64515000,0
2025-03-18 03:00:00,0.2116,0.2116,0.209,0.2097,1140653.0,2025-03-18 03:59:59.999,239711.96947000,1109,667044.30000000,140198.80903000,0
2025-03-18 04:00:00,0.2097,0.2109,0.2094,0.2103,788496.0,2025-03-18 04:59:59.999,165658.47545000,706,442763.00000000,93019.41082000,0
2025-03-18 05:00:00,0.2103,0.2118,0.21,0.2112,887543.7,2025-03-18 05:59:59.999,187243.53899000,702,478297.00000000,100925.32618000,0
2025-03-18 06:00:00,0.2113,0.2115,0.2083,0.2097,1506021.5,2025-03-18 06:59:59.999,315812.28473000,1249,740227.10000000,155204.68913000,0
2025-03-18 07:00:00,0.2095,0.2121,0.2094,0.2115,1655116.3,2025-03-18 07:59:59.999,349732.20714000,1112,751333.60000000,158783.61249000,0
2025-03-18 08:00:00,0.2115,0.2123,0.2099,0.211,1098309.2,2025-03-18 08:59:59.999,231846.38726000,955,557169.40000000,117636.13192000,0
2025-03-18 09:00:00,0.2109,0.2112,0.2093,0.2095,1129322.7,2025-03-18 09:59:59.999,237788.93442000,893,625882.50000000,131828.71602000,0
2025-03-18 10:00:00,0.2096,0.2104,0.2075,0.2085,2382774.1,2025-03-18 10:59:59.999,497306.30747000,1764,1302901.60000000,271975.56141000,0
2025-03-18 11:00:00,0.2085,0.2091,0.2071,0.2076,1118039.3,2025-03-18 11:59:59.999,232508.85909000,1010,638209.90000000,132760.40459000,0
2025-03-18 12:00:00,0.2077,0.2085,0.2052,0.206,2892663.5,2025-03-18 12:59:59.999,597867.97070000,2411,1539830.70000000,318480.40545000,0
2025-03-18 13:00:00,0.2061,0.2072,0.2033,0.204,3115207.6,2025-03-18 13:59:59.999,638183.78126000,2826,1586629.30000000,325157.13866000,0
2025-03-18 14:00:00,0.2039,0.2066,0.2028,0.2061,1991224.8,2025-03-18 14:59:59.999,407560.07268000,2469,1175988.50000000,240611.42611000,0
2025-03-18 15:00:00,0.2061,0.207,0.2045,0.2051,1210551.4,2025-03-18 15:59:59.999,248902.31527000,1427,677585.50000000,139289.66834000,0
2025-03-18 16:00:00,0.205,0.2063,0.2033,0.2047,1841491.0,2025-03-18 16:59:59.999,376559.56278000,2267,1115134.40000000,228028.57952000,0
2025-03-18 17:00:00,0.2046,0.2055,0.2037,0.2041,1600498.2,2025-03-18 17:59:59.999,327264.56426000,1474,782319.00000000,159890.47295000,0
2025-03-18 18:00:00,0.2041,0.2059,0.2034,0.2054,1262518.3,2025-03-18 18:59:59.999,258318.66610000,1055,712883.30000000,145826.67999000,0
2025-03-18 19:00:00,0.2053,0.2077,0.2052,0.2075,2076934.5,2025-03-18 19:59:59.999,428959.74544000,1389,952661.80000000,196838.09389000,0
2025-03-18 20:00:00,0.2075,0.2086,0.2072,0.2082,1936541.9,2025-03-18 20:59:59.999,402707.47289000,1188,776686.90000000,161481.82278000,0
2025-03-18 21:00:00,0.2082,0.2097,0.208,0.2095,755619.9,2025-03-18 21:59:59.999,157914.37845000,735,391534.80000000,81858.67404000,0
2025-03-18 22:00:00,0.2095,0.2118,0.2092,0.2114,1336206.4,2025-03-18 22:59:59.999,281057.41820000,1336,566776.90000000,119157.06207000,0
2025-03-18 23:00:00,0.2114,0.2124,0.2112,0.2118,1011422.8,2025-03-18 23:59:59.999,214122.57659000,1273,495269.20000000,104851.98484000,0
2025-03-19 00:00:00,0.2118,0.2139,0.2116,0.213,1412098.6,2025-03-19 00:59:59.999,300406.56606000,1988,536349.00000000,114037.45746000,0
2025-03-19 01:00:00,0.2129,0.214,0.2104,0.2105,2993106.7,2025-03-19 01:59:59.999,636833.62406000,2070,1285786.30000000,273680.99223000,0
2025-03-19 02:00:00,0.2104,0.2117,0.2102,0.2116,860142.3,2025-03-19 02:59:59.999,181427.12779000,963,501729.40000000,105816.36111000,0
2025-03-19 03:00:00,0.2116,0.2132,0.2109,0.2131,677062.2,2025-03-19 03:59:59.999,143575.23176000,652,354335.40000000,75144.48404000,0
2025-03-19 04:00:00,0.2131,0.2136,0.2124,0.2127,728356.4,2025-03-19 04:59:59.999,155163.39205000,602,332364.40000000,70795.61375000,0
