timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-18 19:00:00,0.07779,0.07805,0.0774,0.07754,2764974.0,2025-09-18 19:59:59.999,214987.30215000,3136,1109413.00000000,86292.76048000,0
2025-09-18 20:00:00,0.07753,0.07795,0.07705,0.07795,4689384.0,2025-09-18 20:59:59.999,363288.04730000,3559,1147847.00000000,88921.96200000,0
2025-09-18 21:00:00,0.07793,0.07819,0.07708,0.07746,6133681.0,2025-09-18 21:59:59.999,476483.31023000,4611,1536596.00000000,119399.67207000,0
2025-09-18 22:00:00,0.07747,0.07784,0.07716,0.07782,2949968.0,2025-09-18 22:59:59.999,228470.26712000,4272,947916.00000000,73443.54542000,0
2025-09-18 23:00:00,0.07781,0.0781,0.07733,0.07753,4254427.0,2025-09-18 23:59:59.999,330402.49527000,3397,1712243.00000000,133187.35869000,0
2025-09-19 00:00:00,0.07753,0.07795,0.07734,0.0774,2840551.0,2025-09-19 00:59:59.999,220188.51192000,3045,1239841.00000000,96057.42526000,0
2025-09-19 01:00:00,0.0774,0.07748,0.07637,0.07652,4787355.0,2025-09-19 01:59:59.999,368261.88352000,3970,1775299.00000000,136637.11904000,0
2025-09-19 02:00:00,0.07651,0.07709,0.07614,0.07677,4608142.0,2025-09-19 02:59:59.999,353524.99120000,3354,3071680.00000000,235813.93455000,0
2025-09-19 03:00:00,0.07676,0.07708,0.07566,0.07583,2861185.0,2025-09-19 03:59:59.999,218492.84381000,2332,1291175.00000000,98820.25916000,0
2025-09-19 04:00:00,0.07582,0.07591,0.07497,0.07551,4329762.0,2025-09-19 04:59:59.999,326062.65870000,3658,1423176.00000000,107241.15144000,0
2025-09-19 05:00:00,0.07552,0.07587,0.07487,0.07525,5234373.0,2025-09-19 05:59:59.999,394553.05420000,4136,2017051.00000000,152015.28211000,0
2025-09-19 06:00:00,0.07524,0.07536,0.07458,0.0746,2484904.0,2025-09-19 06:59:59.999,186547.26873000,2446,1234230.00000000,92725.14024000,0
2025-09-19 07:00:00,0.07461,0.07593,0.07456,0.07514,7003631.0,2025-09-19 07:59:59.999,528116.24363000,3933,4366873.00000000,329320.59383000,0
2025-09-19 08:00:00,0.07514,0.07558,0.07482,0.07496,2150704.0,2025-09-19 08:59:59.999,161795.43019000,1959,1172897.00000000,88243.40645000,0
2025-09-19 09:00:00,0.07497,0.07523,0.07418,0.07428,3712023.0,2025-09-19 09:59:59.999,277224.27068000,4027,1594707.00000000,119135.13133000,0
2025-09-19 10:00:00,0.07429,0.0751,0.07426,0.07474,4925463.0,2025-09-19 10:59:59.999,367954.61037000,3490,2732291.00000000,204123.88255000,0
2025-09-19 11:00:00,0.07474,0.07481,0.07403,0.07428,3037828.0,2025-09-19 11:59:59.999,225773.51128000,3258,1520160.00000000,112994.39132000,0
2025-09-19 12:00:00,0.07428,0.07486,0.07428,0.07485,3075720.0,2025-09-19 12:59:59.999,229393.33183000,3030,1557268.00000000,116156.59421000,0
2025-09-19 13:00:00,0.07484,0.07517,0.07419,0.07484,2650250.0,2025-09-19 13:59:59.999,197829.85586000,3231,1231787.00000000,91957.69633000,0
2025-09-19 14:00:00,0.07484,0.07542,0.07434,0.07446,3569695.0,2025-09-19 14:59:59.999,267588.93759000,5022,1650274.00000000,123761.91913000,0
2025-09-19 15:00:00,0.07444,0.07448,0.07311,0.0736,10097717.0,2025-09-19 15:59:59.999,742841.69074000,7262,5102937.00000000,375602.40120000,0
2025-09-19 16:00:00,0.07361,0.07444,0.07361,0.0742,2449941.0,2025-09-19 16:59:59.999,181665.95968000,3219,1346083.00000000,99798.10111000,0
2025-09-19 17:00:00,0.0742,0.07433,0.07334,0.07334,4279227.0,2025-09-19 17:59:59.999,315797.16929000,4518,2242058.00000000,165468.45814000,0
2025-09-19 18:00:00,0.07336,0.07388,0.07256,0.0726,5901877.0,2025-09-19 18:59:59.999,430829.17329000,5681,2764517.00000000,201962.16327000,0
2025-09-19 19:00:00,0.07259,0.07292,0.07227,0.07241,4570679.0,2025-09-19 19:59:59.999,332126.92022000,3892,2720505.00000000,197795.53108000,0
2025-09-19 20:00:00,0.07241,0.0728,0.0724,0.07261,2878478.0,2025-09-19 20:59:59.999,209159.85856000,3082,1790578.00000000,130132.82243000,0
2025-09-19 21:00:00,0.07262,0.07268,0.07173,0.07191,5426679.0,2025-09-19 21:59:59.999,391271.93467000,3404,1993848.00000000,143737.66180000,0
2025-09-19 22:00:00,0.07191,0.0724,0.07189,0.07204,1576293.0,2025-09-19 22:59:59.999,113713.87858000,1533,623493.00000000,44984.13450000,0
2025-09-19 23:00:00,0.07204,0.07267,0.07176,0.07262,5374966.0,2025-09-19 23:59:59.999,387655.83349000,5464,3416855.00000000,246399.72381000,0
2025-09-20 00:00:00,0.07262,0.0728,0.07199,0.07257,5247804.0,2025-09-20 00:59:59.999,380799.55163000,5141,3160968.00000000,229376.68622000,0
2025-09-20 01:00:00,0.07258,0.07279,0.07237,0.07274,3591317.0,2025-09-20 01:59:59.999,260830.41757000,3926,2095337.00000000,152169.21821000,0
2025-09-20 02:00:00,0.07273,0.07289,0.07202,0.07238,3061355.0,2025-09-20 02:59:59.999,221739.00389000,3924,1824468.00000000,132134.26278000,0
2025-09-20 03:00:00,0.07239,0.07272,0.07192,0.07266,3457026.0,2025-09-20 03:59:59.999,249835.68654000,4402,1848040.00000000,133536.64252000,0
2025-09-20 04:00:00,0.07265,0.07266,0.07196,0.07233,7989301.0,2025-09-20 04:59:59.999,577474.89638000,3426,4904425.00000000,354311.26167000,0
2025-09-20 05:00:00,0.07232,0.07279,0.07219,0.07268,3070167.0,2025-09-20 05:59:59.999,222486.39169000,3521,1650665.00000000,119637.40384000,0
2025-09-20 06:00:00,0.07267,0.07269,0.07033,0.07048,41599526.0,2025-09-20 06:59:59.999,2968439.02750000,19725,10473866.00000000,747787.02711000,0
2025-09-20 07:00:00,0.07048,0.07122,0.06994,0.07101,20154973.0,2025-09-20 07:59:59.999,1424436.57980000,11630,10796715.00000000,763952.05756000,0
2025-09-20 08:00:00,0.071,0.07112,0.07016,0.07044,7714943.0,2025-09-20 08:59:59.999,545749.34692000,8418,3265659.00000000,230891.50791000,0
2025-09-20 09:00:00,0.07042,0.0709,0.06964,0.06994,13027727.0,2025-09-20 09:59:59.999,915726.96967000,6289,3563724.00000000,250638.66781000,0
2025-09-20 10:00:00,0.06993,0.07051,0.06881,0.06978,18282811.0,2025-09-20 10:59:59.999,1273556.78807000,9602,5397280.00000000,376315.25829000,0
2025-09-20 11:00:00,0.06977,0.06998,0.069,0.06931,28852124.0,2025-09-20 11:59:59.999,2002475.82483000,11132,8609434.00000000,597834.14492000,0
2025-09-20 12:00:00,0.06932,0.06999,0.0689,0.06998,10374155.0,2025-09-20 12:59:59.999,719730.31626000,6483,4434749.00000000,308029.19185000,0
2025-09-20 13:00:00,0.06997,0.0702,0.06899,0.06932,18007590.0,2025-09-20 13:59:59.999,1252446.50544000,8173,5239659.00000000,364663.16898000,0
2025-09-20 14:00:00,0.06932,0.06994,0.069,0.06994,10146827.0,2025-09-20 14:59:59.999,702917.61468000,4992,6980671.00000000,483246.73609000,0
2025-09-20 15:00:00,0.0699,0.07036,0.06978,0.07004,4651435.0,2025-09-20 15:59:59.999,326006.44656000,4601,2579351.00000000,180765.51950000,0
2025-09-20 16:00:00,0.07004,0.07096,0.06992,0.07084,6887420.0,2025-09-20 16:59:59.999,485328.90579000,5923,4022203.00000000,283603.17801000,0
2025-09-20 17:00:00,0.07084,0.07095,0.07019,0.07023,4727667.0,2025-09-20 17:59:59.999,333773.25787000,5357,1988430.00000000,140402.54695000,0
2025-09-20 18:00:00,0.07022,0.07042,0.06958,0.06973,3639756.0,2025-09-20 18:59:59.999,254677.31973000,4272,1781880.00000000,124685.73030000,0
2025-09-20 19:00:00,0.06972,0.06995,0.06922,0.06965,4044274.0,2025-09-20 19:59:59.999,281328.92482000,3805,1936524.00000000,134781.13832000,0
2025-09-20 20:00:00,0.06965,0.06989,0.06934,0.06975,3409026.0,2025-09-20 20:59:59.999,237486.36780000,2520,985801.00000000,68715.50895000,0
2025-09-20 21:00:00,0.06976,0.06987,0.06939,0.06953,2381937.0,2025-09-20 21:59:59.999,165822.91227000,2349,1004385.00000000,69922.95214000,0
2025-09-20 22:00:00,0.06953,0.06989,0.0694,0.06975,4869446.0,2025-09-20 22:59:59.999,338949.95222000,3140,1286783.00000000,89609.51196000,0
2025-09-20 23:00:00,0.06976,0.06984,0.0693,0.06941,3097296.0,2025-09-20 23:59:59.999,215297.97833000,2739,1093692.00000000,75984.40334000,0
2025-09-21 00:00:00,0.06941,0.07012,0.069,0.07,5560450.0,2025-09-21 00:59:59.999,386391.70904000,5718,2664939.00000000,185271.74935000,0
2025-09-21 01:00:00,0.07001,0.07021,0.06949,0.06975,5095938.0,2025-09-21 01:59:59.999,355949.68465000,3963,2479793.00000000,173133.93107000,0
2025-09-21 02:00:00,0.06975,0.06995,0.06926,0.06986,3909462.0,2025-09-21 02:59:59.999,272563.39702000,4477,2096731.00000000,146200.95254000,0
2025-09-21 03:00:00,0.06985,0.07084,0.06985,0.07032,7973266.0,2025-09-21 03:59:59.999,561070.75677000,6211,3547703.00000000,249625.54525000,0
2025-09-21 04:00:00,0.07033,0.07061,0.06964,0.06985,5443511.0,2025-09-21 04:59:59.999,380962.17001000,4124,2286743.00000000,160154.71355000,0
2025-09-21 05:00:00,0.06985,0.07081,0.06985,0.07058,6680528.0,2025-09-21 05:59:59.999,470404.72749000,5243,4002290.00000000,281849.07184000,0
2025-09-21 06:00:00,0.07059,0.07115,0.07029,0.07113,6503141.0,2025-09-21 06:59:59.999,460615.74944000,6153,3723242.00000000,263814.97746000,0
2025-09-21 07:00:00,0.07113,0.0721,0.07084,0.07103,10429941.0,2025-09-21 07:59:59.999,746284.15856000,10264,6316634.00000000,452177.73641000,0
2025-09-21 08:00:00,0.07104,0.07146,0.07059,0.07121,7202961.0,2025-09-21 08:59:59.999,511102.34612000,5590,2940167.00000000,208571.25535000,0
2025-09-21 09:00:00,0.0712,0.0713,0.06937,0.07029,12193059.0,2025-09-21 09:59:59.999,852445.08142000,8029,6714787.00000000,468825.41380000,0
2025-09-21 10:00:00,0.07028,0.07075,0.0699,0.07002,3822541.0,2025-09-21 10:59:59.999,268874.46156000,4326,1892782.00000000,133127.91734000,0
2025-09-21 11:00:00,0.07001,0.07044,0.06986,0.07008,2497150.0,2025-09-21 11:59:59.999,174994.65042000,3382,1300408.00000000,91130.50145000,0
2025-09-21 12:00:00,0.07008,0.07075,0.06998,0.07004,3980681.0,2025-09-21 12:59:59.999,279901.46179000,4118,1996796.00000000,140404.44638000,0
2025-09-21 13:00:00,0.07003,0.0704,0.06994,0.0704,2630578.0,2025-09-21 13:59:59.999,184449.55575000,2350,1211845.00000000,84974.43132000,0
2025-09-21 14:00:00,0.07039,0.07063,0.07009,0.07049,3171144.0,2025-09-21 14:59:59.999,223217.29332000,3137,1556815.00000000,109609.19876000,0
2025-09-21 15:00:00,0.07048,0.07059,0.06994,0.07018,3687477.0,2025-09-21 15:59:59.999,258967.65671000,2858,1330188.00000000,93432.93174000,0
2025-09-21 16:00:00,0.07018,0.07055,0.06946,0.06975,4545588.0,2025-09-21 16:59:59.999,317673.26041000,4434,2123385.00000000,148397.76098000,0
2025-09-21 17:00:00,0.06975,0.07006,0.06937,0.06977,5868093.0,2025-09-21 17:59:59.999,408658.08102000,4544,2332848.00000000,162425.02543000,0
2025-09-21 18:00:00,0.06977,0.07037,0.0697,0.07012,2610563.0,2025-09-21 18:59:59.999,182945.70437000,2393,1227579.00000000,86029.70575000,0
2025-09-21 19:00:00,0.07012,0.07018,0.06939,0.06946,2191426.0,2025-09-21 19:59:59.999,152602.13902000,2267,989186.00000000,68897.38467000,0
2025-09-21 20:00:00,0.0695,0.06972,0.06942,0.06963,1520327.0,2025-09-21 20:59:59.999,105776.66076000,1907,695375.00000000,48371.28667000,0
2025-09-21 21:00:00,0.06963,0.06972,0.06921,0.06943,1625901.0,2025-09-21 21:59:59.999,112949.94034000,1528,721274.00000000,50096.63966000,0
2025-09-21 22:00:00,0.06941,0.06985,0.0688,0.06982,3229131.0,2025-09-21 22:59:59.999,223444.58525000,3416,1347939.00000000,93292.82774000,0
2025-09-21 23:00:00,0.06983,0.07,0.06923,0.0695,4565053.0,2025-09-21 23:59:59.999,318171.12610000,3370,1297445.00000000,90347.41164000,0
2025-09-22 00:00:00,0.0695,0.06975,0.06665,0.06723,18495129.0,2025-09-22 00:59:59.999,1252678.47127000,15416,9245021.00000000,625796.54126000,0
2025-09-22 01:00:00,0.06722,0.06872,0.06715,0.06814,4089282.0,2025-09-22 01:59:59.999,277927.86841000,6108,1540886.00000000,104738.84019000,0
2025-09-22 02:00:00,0.06813,0.06847,0.06736,0.06768,13014759.0,2025-09-22 02:59:59.999,882721.52722000,9460,8844343.00000000,599483.41504000,0
2025-09-22 03:00:00,0.06767,0.0677,0.06735,0.06745,9303250.0,2025-09-22 03:59:59.999,628804.28410000,4930,6853913.00000000,463266.64396000,0
2025-09-22 04:00:00,0.06746,0.06752,0.06707,0.06714,10088590.0,2025-09-22 04:59:59.999,679403.16057000,5231,7799272.00000000,525296.02307000,0
2025-09-22 05:00:00,0.06713,0.0676,0.06619,0.06619,9586833.0,2025-09-22 05:59:59.999,643186.22122000,4439,4753652.00000000,319229.54610000,0
2025-09-22 06:00:00,0.06618,0.06629,0.06139,0.06541,33494565.0,2025-09-22 06:59:59.999,2174779.43400000,18298,15730956.00000000,1022458.21130000,0
2025-09-22 07:00:00,0.06542,0.06593,0.065,0.06504,6363745.0,2025-09-22 07:59:59.999,415706.83556000,5407,2964184.00000000,193622.23336000,0
2025-09-22 08:00:00,0.06505,0.0656,0.06488,0.0652,7477152.0,2025-09-22 08:59:59.999,488024.52227000,5948,3745461.00000000,244549.21706000,0
2025-09-22 09:00:00,0.0652,0.06552,0.06462,0.06474,8857526.0,2025-09-22 09:59:59.999,576819.53768000,5685,4167897.00000000,271531.97973000,0
2025-09-22 10:00:00,0.06473,0.0651,0.06446,0.06485,12683544.0,2025-09-22 10:59:59.999,821262.97327000,6161,4858001.00000000,314687.68004000,0
2025-09-22 11:00:00,0.06484,0.06519,0.064,0.06509,20283436.0,2025-09-22 11:59:59.999,1309503.46563000,6413,9692365.00000000,625549.01867000,0
2025-09-22 12:00:00,0.0651,0.06725,0.0651,0.06705,14251470.0,2025-09-22 12:59:59.999,945298.52493000,5801,6778420.00000000,449764.00519000,0
2025-09-22 13:00:00,0.06703,0.06928,0.06701,0.06863,17013683.0,2025-09-22 13:59:59.999,1159950.93190000,11038,10022087.00000000,683454.62270000,0
2025-09-22 14:00:00,0.06862,0.06904,0.06747,0.0676,5845263.0,2025-09-22 14:59:59.999,399150.36401000,4809,1764477.00000000,120647.09612000,0
2025-09-22 15:00:00,0.06759,0.06882,0.06743,0.06854,8096680.0,2025-09-22 15:59:59.999,552144.17226000,4896,4012454.00000000,273446.44122000,0
2025-09-22 16:00:00,0.06853,0.0687,0.06786,0.06868,3670043.0,2025-09-22 16:59:59.999,250512.89132000,4032,1498380.00000000,102302.49350000,0
2025-09-22 17:00:00,0.06867,0.06879,0.06745,0.06797,6551078.0,2025-09-22 17:59:59.999,445082.48518000,4417,2070216.00000000,140602.50904000,0
2025-09-22 18:00:00,0.06797,0.06811,0.06734,0.06744,2208803.0,2025-09-22 18:59:59.999,149725.97758000,2796,1157071.00000000,78397.03533000,0
2025-09-22 19:00:00,0.06746,0.06761,0.06654,0.06681,5509718.0,2025-09-22 19:59:59.999,369710.82940000,4305,2138476.00000000,143525.51823000,0
2025-09-22 20:00:00,0.0668,0.0672,0.06662,0.06676,1918565.0,2025-09-22 20:59:59.999,128363.00342000,2272,810601.00000000,54219.40961000,0
2025-09-22 21:00:00,0.06677,0.06729,0.06662,0.06715,1525402.0,2025-09-22 21:59:59.999,102115.16126000,1370,887056.00000000,59346.95502000,0
2025-09-22 22:00:00,0.06716,0.06717,0.06655,0.06659,855056.0,2025-09-22 22:59:59.999,57093.36562000,839,403762.00000000,26949.07998000,0
2025-09-22 23:00:00,0.0666,0.06675,0.06658,0.06665,893073.0,2025-09-22 23:59:59.999,59540.79373000,784,372259.00000000,24820.21312000,0
2025-09-23 00:00:00,0.06665,0.06671,0.0657,0.0657,1474904.0,2025-09-23 00:59:59.999,97691.17217000,1438,792534.00000000,52499.76795000,0
2025-09-23 01:00:00,0.06571,0.06599,0.06532,0.0655,1829340.0,2025-09-23 01:59:59.999,120125.24941000,1646,946647.00000000,62168.53339000,0
2025-09-23 02:00:00,0.0655,0.0658,0.06489,0.06489,1875271.0,2025-09-23 02:59:59.999,122440.17500000,2015,916846.00000000,59857.33576000,0
2025-09-23 03:00:00,0.0649,0.06647,0.06476,0.06603,3771149.0,2025-09-23 03:59:59.999,247848.40268000,4056,1846161.00000000,121398.08557000,0
2025-09-23 04:00:00,0.06603,0.06644,0.06546,0.06546,2112431.0,2025-09-23 04:59:59.999,139208.60910000,2922,1116173.00000000,73508.48278000,0
2025-09-23 05:00:00,0.06545,0.06592,0.06513,0.06565,2488697.0,2025-09-23 05:59:59.999,163045.95859000,2736,1339181.00000000,87750.18124000,0
2025-09-23 06:00:00,0.06565,0.06674,0.06564,0.06642,3801701.0,2025-09-23 06:59:59.999,251647.38467000,3645,2012324.00000000,133201.10275000,0
2025-09-23 07:00:00,0.06641,0.06671,0.0659,0.06606,6226884.0,2025-09-23 07:59:59.999,412399.19455000,3525,3413659.00000000,226116.11981000,0
2025-09-23 08:00:00,0.06605,0.0665,0.06583,0.06646,2080030.0,2025-09-23 08:59:59.999,137635.14703000,2053,1149448.00000000,76050.34311000,0
2025-09-23 09:00:00,0.06647,0.06673,0.06577,0.06607,4223447.0,2025-09-23 09:59:59.999,279744.67011000,3309,2224363.00000000,147387.12779000,0
2025-09-23 10:00:00,0.06607,0.06608,0.06542,0.06589,4747120.0,2025-09-23 10:59:59.999,312466.97195000,2943,1641545.00000000,108116.25869000,0
2025-09-23 11:00:00,0.0659,0.06654,0.06576,0.06632,2157400.0,2025-09-23 11:59:59.999,142828.76037000,2002,1047114.00000000,69298.56711000,0
2025-09-23 12:00:00,0.06632,0.06679,0.06611,0.06659,2747777.0,2025-09-23 12:59:59.999,182786.61272000,2303,1286315.00000000,85579.83967000,0
2025-09-23 13:00:00,0.0666,0.06692,0.06642,0.06674,2389556.0,2025-09-23 13:59:59.999,159344.08885000,2627,854528.00000000,56963.23331000,0
2025-09-23 14:00:00,0.06675,0.06753,0.06662,0.06687,3977083.0,2025-09-23 14:59:59.999,267105.11745000,3405,2021128.00000000,135763.98496000,0
2025-09-23 15:00:00,0.06687,0.06885,0.06645,0.06868,10578364.0,2025-09-23 15:59:59.999,715856.92270000,7393,6165002.00000000,417052.60539000,0
2025-09-23 16:00:00,0.06867,0.06899,0.06806,0.06859,4749697.0,2025-09-23 16:59:59.999,325324.43006000,5923,2612489.00000000,178852.79597000,0
2025-09-23 17:00:00,0.0686,0.06895,0.06836,0.06851,3412913.0,2025-09-23 17:59:59.999,234034.56686000,3690,1209535.00000000,82922.50033000,0
2025-09-23 18:00:00,0.06852,0.06869,0.06816,0.06827,5102748.0,2025-09-23 18:59:59.999,349126.80450000,5872,1995349.00000000,136571.05530000,0
2025-09-23 19:00:00,0.06828,0.06948,0.068,0.06817,4219781.0,2025-09-23 19:59:59.999,290570.51931000,5075,1902181.00000000,130958.98805000,0
2025-09-23 20:00:00,0.06818,0.06887,0.06813,0.06861,2281869.0,2025-09-23 20:59:59.999,156287.63448000,3460,1024246.00000000,70140.20022000,0
2025-09-23 21:00:00,0.06861,0.06901,0.06787,0.06899,3110369.0,2025-09-23 21:59:59.999,213007.27039000,2736,1700318.00000000,116553.30336000,0
2025-09-23 22:00:00,0.06898,0.06905,0.06824,0.0685,1678547.0,2025-09-23 22:59:59.999,115363.92381000,3374,860677.00000000,59143.46412000,0
2025-09-23 23:00:00,0.06852,0.06879,0.06804,0.06807,2363293.0,2025-09-23 23:59:59.999,161811.24299000,3979,1293932.00000000,88574.86556000,0
2025-09-24 00:00:00,0.06807,0.06923,0.06807,0.06901,3566950.0,2025-09-24 00:59:59.999,245532.59700000,5651,1840166.00000000,126707.77124000,0
2025-09-24 01:00:00,0.06901,0.07103,0.06892,0.07098,11120022.0,2025-09-24 01:59:59.999,782425.97546000,10090,7025297.00000000,494302.00523000,0
2025-09-24 02:00:00,0.07097,0.07097,0.06928,0.06975,13700411.0,2025-09-24 02:59:59.999,958425.47309000,9703,5452697.00000000,381507.67619000,0
2025-09-24 03:00:00,0.06974,0.07005,0.06859,0.06885,3176645.0,2025-09-24 03:59:59.999,219357.17384000,4907,1608366.00000000,111073.12882000,0
2025-09-24 04:00:00,0.06884,0.06974,0.06808,0.06885,4065032.0,2025-09-24 04:59:59.999,279874.58455000,6672,2177092.00000000,149913.37013000,0
2025-09-24 05:00:00,0.06884,0.0707,0.06879,0.07022,4193761.0,2025-09-24 05:59:59.999,293375.87493000,5647,1957487.00000000,136976.62460000,0
2025-09-24 06:00:00,0.07022,0.07023,0.06915,0.06924,6983370.0,2025-09-24 06:59:59.999,485921.37437000,5620,2220874.00000000,154704.48382000,0
2025-09-24 07:00:00,0.06923,0.06939,0.0686,0.0687,2165901.0,2025-09-24 07:59:59.999,149267.85512000,3015,1145850.00000000,78974.76978000,0
2025-09-24 08:00:00,0.0687,0.06913,0.06831,0.06872,3509912.0,2025-09-24 08:59:59.999,241077.97672000,3607,1906937.00000000,130997.39632000,0
2025-09-24 09:00:00,0.06872,0.06895,0.06843,0.06872,1357911.0,2025-09-24 09:59:59.999,93310.95379000,2081,643724.00000000,44248.77224000,0
2025-09-24 10:00:00,0.06872,0.06912,0.0686,0.06907,1450918.0,2025-09-24 10:59:59.999,99868.06953000,2058,614874.00000000,42317.04009000,0
