timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 17:00:00,17.81,17.98,17.78,17.84,15088.03,2025-03-12 17:59:59.999,269929.97430000,2758,7329.48000000,131158.04600000,0
2025-03-12 18:00:00,17.84,17.94,17.8,17.89,9255.74,2025-03-12 18:59:59.999,165472.37450000,1926,5419.66000000,96868.34960000,0
2025-03-12 19:00:00,17.89,18.02,17.82,17.96,13804.64,2025-03-12 19:59:59.999,247499.57250000,1737,9265.72000000,166146.09230000,0
2025-03-12 20:00:00,17.96,18.2,17.93,18.2,20291.23,2025-03-12 20:59:59.999,366863.12330000,2320,12560.48000000,227134.06010000,0
2025-03-12 21:00:00,18.21,18.37,18.1,18.13,26687.18,2025-03-12 21:59:59.999,486596.20710000,3440,11607.15000000,211908.51090000,0
2025-03-12 22:00:00,18.14,18.2,18.01,18.03,21263.4,2025-03-12 22:59:59.999,384465.10860000,2389,8823.95000000,159636.76950000,0
2025-03-12 23:00:00,18.03,18.04,17.97,17.98,11287.34,2025-03-12 23:59:59.999,203238.44340000,1647,5236.31000000,94300.68080000,0
2025-03-13 00:00:00,17.99,18.01,17.88,17.92,38271.82,2025-03-13 00:59:59.999,686533.95730000,3182,22614.81000000,405784.88660000,0
2025-03-13 01:00:00,17.92,17.98,17.85,17.95,8515.46,2025-03-13 01:59:59.999,152486.53050000,1578,3608.74000000,64656.68960000,0
2025-03-13 02:00:00,17.96,18.04,17.83,17.84,14671.42,2025-03-13 02:59:59.999,262863.93040000,2270,5671.39000000,101658.96030000,0
2025-03-13 03:00:00,17.85,17.92,17.78,17.8,8059.73,2025-03-13 03:59:59.999,143765.69340000,1563,3577.93000000,63856.83930000,0
2025-03-13 04:00:00,17.8,17.88,17.76,17.81,16514.18,2025-03-13 04:59:59.999,294416.80700000,2641,5442.49000000,97053.08270000,0
2025-03-13 05:00:00,17.82,17.86,17.69,17.71,11884.17,2025-03-13 05:59:59.999,211376.74060000,3131,4967.90000000,88352.46790000,0
2025-03-13 06:00:00,17.71,17.74,17.64,17.68,8264.13,2025-03-13 06:59:59.999,146168.00770000,2117,4515.48000000,79871.58010000,0
2025-03-13 07:00:00,17.69,17.78,17.65,17.68,11271.45,2025-03-13 07:59:59.999,199417.90090000,1850,4644.37000000,82182.56120000,0
2025-03-13 08:00:00,17.68,17.73,17.54,17.68,15011.14,2025-03-13 08:59:59.999,264879.49940000,2150,4464.74000000,78735.29460000,0
2025-03-13 09:00:00,17.68,17.9,17.68,17.88,21391.85,2025-03-13 09:59:59.999,380445.35560000,2425,11198.72000000,199181.54880000,0
2025-03-13 10:00:00,17.88,17.89,17.69,17.81,14380.52,2025-03-13 10:59:59.999,255862.40020000,2191,8281.09000000,147354.51610000,0
2025-03-13 11:00:00,17.82,17.94,17.72,17.93,72208.77,2025-03-13 11:59:59.999,1288992.16900000,4614,39328.45000000,701981.09460000,0
2025-03-13 12:00:00,17.94,18.17,17.81,17.87,46801.67,2025-03-13 12:59:59.999,841895.28430000,5146,23373.28000000,421019.77990000,0
2025-03-13 13:00:00,17.87,18.01,17.67,17.71,30981.1,2025-03-13 13:59:59.999,552040.59500000,3953,16817.16000000,299135.76660000,0
2025-03-13 14:00:00,17.71,17.94,17.68,17.87,17510.27,2025-03-13 14:59:59.999,312173.87390000,3033,8980.66000000,160155.09940000,0
2025-03-13 15:00:00,17.88,17.95,17.75,17.94,17949.82,2025-03-13 15:59:59.999,320502.72680000,2742,8020.94000000,143282.53240000,0
2025-03-13 16:00:00,17.94,17.95,17.58,17.63,20432.16,2025-03-13 16:59:59.999,362935.22730000,3447,8881.12000000,157659.45560000,0
2025-03-13 17:00:00,17.63,17.66,17.39,17.43,21454.06,2025-03-13 17:59:59.999,375670.06210000,3956,11408.94000000,199804.41950000,0
2025-03-13 18:00:00,17.44,17.72,17.42,17.71,14504.01,2025-03-13 18:59:59.999,255270.03510000,2333,8125.75000000,142996.12580000,0
2025-03-13 19:00:00,17.71,17.75,17.61,17.67,11855.01,2025-03-13 19:59:59.999,209571.71480000,1913,4896.81000000,86652.96360000,0
2025-03-13 20:00:00,17.68,17.75,17.56,17.57,11906.45,2025-03-13 20:59:59.999,210283.51590000,1740,5323.50000000,94033.05860000,0
2025-03-13 21:00:00,17.57,17.7,17.52,17.7,6974.36,2025-03-13 21:59:59.999,122718.02810000,1366,4454.20000000,78372.11070000,0
2025-03-13 22:00:00,17.7,17.96,17.69,17.95,15009.46,2025-03-13 22:59:59.999,267988.25420000,2045,8472.35000000,151144.06030000,0
2025-03-13 23:00:00,17.94,18.01,17.86,17.9,8059.92,2025-03-13 23:59:59.999,144393.77720000,1537,2716.84000000,48684.49390000,0
2025-03-14 00:00:00,17.9,18.05,17.83,18.01,15356.51,2025-03-14 00:59:59.999,276025.44440000,1967,9755.22000000,175472.67230000,0
2025-03-14 01:00:00,18.01,18.03,17.87,17.9,23364.63,2025-03-14 01:59:59.999,418972.78610000,1960,11283.14000000,202278.15370000,0
2025-03-14 02:00:00,17.9,18.08,17.87,18.06,11396.98,2025-03-14 02:59:59.999,205024.04930000,1407,5977.06000000,107530.10720000,0
2025-03-14 03:00:00,18.06,18.06,17.95,17.98,12656.96,2025-03-14 03:59:59.999,227848.27070000,1483,5926.45000000,106630.85420000,0
2025-03-14 04:00:00,17.99,18.04,17.86,17.89,24250.69,2025-03-14 04:59:59.999,435245.84170000,1919,6861.13000000,123081.78580000,0
2025-03-14 05:00:00,17.89,18.05,17.85,18.04,20798.12,2025-03-14 05:59:59.999,374465.75890000,1297,7387.25000000,132866.64900000,0
2025-03-14 06:00:00,18.04,18.18,18.02,18.17,37502.36,2025-03-14 06:59:59.999,678705.43110000,2815,12926.93000000,233929.70720000,0
2025-03-14 07:00:00,18.17,18.33,18.13,18.29,53752.41,2025-03-14 07:59:59.999,979718.48290000,4180,18876.53000000,344068.10720000,0
2025-03-14 08:00:00,18.3,18.5,18.3,18.34,55002.52,2025-03-14 08:59:59.999,1012222.72180000,4617,30839.93000000,567687.26700000,0
2025-03-14 09:00:00,18.35,18.38,18.22,18.22,11891.65,2025-03-14 09:59:59.999,217573.52690000,1687,6139.74000000,112369.45940000,0
2025-03-14 10:00:00,18.23,18.28,18.14,18.18,16368.34,2025-03-14 10:59:59.999,297931.87130000,2191,6836.41000000,124470.15560000,0
2025-03-14 11:00:00,18.19,18.27,18.16,18.23,12626.91,2025-03-14 11:59:59.999,230099.73500000,1656,8519.10000000,155268.65230000,0
2025-03-14 12:00:00,18.23,18.24,18.05,18.14,26989.52,2025-03-14 12:59:59.999,489276.72390000,2902,16980.66000000,307829.53420000,0
2025-03-14 13:00:00,18.14,18.2,18.04,18.15,25317.5,2025-03-14 13:59:59.999,458781.77440000,3030,17673.57000000,320405.91650000,0
2025-03-14 14:00:00,18.14,18.31,18.01,18.24,52983.07,2025-03-14 14:59:59.999,961009.00550000,6370,32125.23000000,583107.42170000,0
2025-03-14 15:00:00,18.24,18.44,18.23,18.27,45543.77,2025-03-14 15:59:59.999,834678.68290000,4755,21894.98000000,401457.86940000,0
2025-03-14 16:00:00,18.27,18.33,18.21,18.27,11751.98,2025-03-14 16:59:59.999,214664.57940000,1870,7167.36000000,130963.62280000,0
2025-03-14 17:00:00,18.27,18.27,18.06,18.12,8363.34,2025-03-14 17:59:59.999,151902.60930000,1545,2646.52000000,48057.21310000,0
2025-03-14 18:00:00,18.12,18.17,18.07,18.09,10504.12,2025-03-14 18:59:59.999,190367.42200000,1445,5468.72000000,99154.79890000,0
2025-03-14 19:00:00,18.09,18.18,18.01,18.04,8440.37,2025-03-14 19:59:59.999,152573.57920000,1376,4760.14000000,86091.65110000,0
2025-03-14 20:00:00,18.03,18.08,17.96,18.01,15423.37,2025-03-14 20:59:59.999,277705.00990000,1880,6842.99000000,123259.06550000,0
2025-03-14 21:00:00,18.01,18.1,17.98,18.08,8398.43,2025-03-14 21:59:59.999,151392.81960000,899,2832.07000000,51057.97170000,0
2025-03-14 22:00:00,18.08,18.11,18.05,18.11,5815.38,2025-03-14 22:59:59.999,105166.34620000,992,3577.50000000,64700.33970000,0
2025-03-14 23:00:00,18.1,18.11,17.98,18.02,42726.54,2025-03-14 23:59:59.999,770651.18650000,1517,20124.63000000,362762.63180000,0
2025-03-15 00:00:00,18.03,18.1,18.01,18.07,26583.45,2025-03-15 00:59:59.999,480033.15380000,2041,14191.08000000,256240.74000000,0
2025-03-15 01:00:00,18.07,18.14,17.96,18.03,49859.82,2025-03-15 01:59:59.999,899744.55000000,2341,27391.94000000,494417.92490000,0
2025-03-15 02:00:00,18.03,18.03,17.94,18.02,81502.92,2025-03-15 02:59:59.999,1465274.02610000,2707,36523.24000000,656618.19340000,0
2025-03-15 03:00:00,18.01,18.15,17.99,18.13,25024.5,2025-03-15 03:59:59.999,452819.30250000,1848,16027.96000000,290060.57650000,0
2025-03-15 04:00:00,18.14,18.24,18.09,18.19,22558.98,2025-03-15 04:59:59.999,409370.10740000,2249,13299.73000000,241268.95690000,0
2025-03-15 05:00:00,18.18,18.18,18.03,18.05,8180.56,2025-03-15 05:59:59.999,147864.42690000,1204,3594.26000000,64979.43280000,0
2025-03-15 06:00:00,18.05,18.06,17.94,17.96,12361.11,2025-03-15 06:59:59.999,222410.66150000,1479,5544.90000000,99783.79810000,0
2025-03-15 07:00:00,17.96,17.97,17.86,17.92,16804.98,2025-03-15 07:59:59.999,300976.07840000,2573,9075.71000000,162584.75170000,0
2025-03-15 08:00:00,17.92,17.97,17.91,17.93,11100.86,2025-03-15 08:59:59.999,199162.13240000,1566,7675.27000000,137721.27120000,0
2025-03-15 09:00:00,17.93,18.0,17.87,17.98,20505.32,2025-03-15 09:59:59.999,367502.39530000,1848,12444.23000000,223141.69270000,0
2025-03-15 10:00:00,17.98,17.98,17.89,17.95,8839.97,2025-03-15 10:59:59.999,158620.43160000,1468,4216.88000000,75685.32120000,0
2025-03-15 11:00:00,17.94,17.99,17.92,17.97,5917.48,2025-03-15 11:59:59.999,106322.96240000,1071,3229.49000000,58022.95630000,0
2025-03-15 12:00:00,17.98,18.0,17.93,17.94,20403.27,2025-03-15 12:59:59.999,366589.91790000,2093,10661.95000000,191573.86030000,0
2025-03-15 13:00:00,17.93,18.1,17.92,18.06,10551.22,2025-03-15 13:59:59.999,190249.35440000,1545,7620.07000000,137382.35750000,0
2025-03-15 14:00:00,18.05,18.05,17.88,17.91,12515.89,2025-03-15 14:59:59.999,224562.35210000,1959,4314.99000000,77404.37630000,0
2025-03-15 15:00:00,17.92,18.06,17.91,18.0,17987.51,2025-03-15 15:59:59.999,324003.91630000,2022,10709.18000000,192901.86130000,0
2025-03-15 16:00:00,18.0,18.13,17.95,18.06,10731.11,2025-03-15 16:59:59.999,193773.61210000,1814,7832.16000000,141461.83560000,0
2025-03-15 17:00:00,18.06,18.07,17.93,17.97,11763.61,2025-03-15 17:59:59.999,211858.39590000,1719,4947.55000000,89135.67270000,0
2025-03-15 18:00:00,17.96,18.0,17.87,17.91,13183.87,2025-03-15 18:59:59.999,236505.93080000,1317,6794.40000000,122001.84470000,0
2025-03-15 19:00:00,17.9,17.96,17.84,17.94,6595.21,2025-03-15 19:59:59.999,118075.38580000,1362,3464.76000000,62053.89530000,0
2025-03-15 20:00:00,17.95,18.07,17.95,18.03,13877.7,2025-03-15 20:59:59.999,250084.34130000,1124,8570.53000000,154419.62760000,0
2025-03-15 21:00:00,18.04,18.11,17.99,18.09,13045.26,2025-03-15 21:59:59.999,235512.60670000,1385,8833.60000000,159494.87390000,0
2025-03-15 22:00:00,18.1,18.12,17.98,17.99,14994.84,2025-03-15 22:59:59.999,270815.52760000,1421,7035.12000000,127023.38120000,0
2025-03-15 23:00:00,17.99,18.01,17.94,17.95,10494.82,2025-03-15 23:59:59.999,188592.42610000,1134,6203.28000000,111443.66750000,0
2025-03-16 00:00:00,17.95,18.02,17.91,17.96,13390.15,2025-03-16 00:59:59.999,240504.55920000,1957,6440.90000000,115634.61990000,0
2025-03-16 01:00:00,17.95,18.0,17.8,17.82,17219.12,2025-03-16 01:59:59.999,307691.38900000,1831,4625.30000000,82612.49340000,0
2025-03-16 02:00:00,17.81,17.86,17.74,17.78,10387.56,2025-03-16 02:59:59.999,184806.44380000,1985,4032.20000000,71805.74710000,0
2025-03-16 03:00:00,17.77,17.95,17.77,17.91,17963.99,2025-03-16 03:59:59.999,321560.16970000,1427,9982.78000000,178751.21690000,0
2025-03-16 04:00:00,17.9,18.0,17.9,18.0,15731.86,2025-03-16 04:59:59.999,282448.84580000,1343,8571.91000000,153928.95880000,0
2025-03-16 05:00:00,18.0,18.08,17.99,18.03,13191.76,2025-03-16 05:59:59.999,237731.53550000,1031,4202.65000000,75705.98710000,0
2025-03-16 06:00:00,18.03,18.04,17.97,17.99,4122.44,2025-03-16 06:59:59.999,74216.03010000,1052,1941.79000000,34960.51660000,0
2025-03-16 07:00:00,17.98,18.01,17.89,17.94,26569.83,2025-03-16 07:59:59.999,476998.58610000,2134,8809.41000000,158209.91570000,0
2025-03-16 08:00:00,17.94,17.96,17.84,17.87,9817.16,2025-03-16 08:59:59.999,175433.89490000,1304,3133.20000000,56018.34470000,0
2025-03-16 09:00:00,17.87,17.88,17.67,17.71,18243.01,2025-03-16 09:59:59.999,323683.40710000,2623,8998.04000000,159602.99710000,0
2025-03-16 10:00:00,17.71,17.76,17.59,17.63,33275.53,2025-03-16 10:59:59.999,587474.11490000,2947,13402.71000000,236697.77970000,0
2025-03-16 11:00:00,17.63,17.63,17.26,17.3,79135.6,2025-03-16 11:59:59.999,1376721.93940000,8406,29885.75000000,520225.37960000,0
2025-03-16 12:00:00,17.3,17.46,17.28,17.31,47324.84,2025-03-16 12:59:59.999,820823.48350000,4891,23567.62000000,408983.14690000,0
2025-03-16 13:00:00,17.31,17.4,17.18,17.28,68502.79,2025-03-16 13:59:59.999,1183738.63430000,5096,25786.71000000,445995.51850000,0
2025-03-16 14:00:00,17.28,17.42,17.25,17.42,40875.88,2025-03-16 14:59:59.999,707888.61630000,4680,20818.23000000,360659.23130000,0
2025-03-16 15:00:00,17.42,17.49,17.35,17.43,26111.14,2025-03-16 15:59:59.999,454772.78510000,2942,17147.19000000,298755.87270000,0
2025-03-16 16:00:00,17.43,17.76,17.41,17.59,58759.03,2025-03-16 16:59:59.999,1037356.77430000,7670,37080.65000000,654287.23890000,0
2025-03-16 17:00:00,17.6,17.67,17.54,17.6,9028.57,2025-03-16 17:59:59.999,158810.82710000,1663,5231.59000000,92022.79740000,0
2025-03-16 18:00:00,17.61,17.64,17.54,17.56,3972.2,2025-03-16 18:59:59.999,69874.11680000,1283,1902.64000000,33480.78030000,0
2025-03-16 19:00:00,17.57,17.57,17.32,17.44,23985.18,2025-03-16 19:59:59.999,418067.01910000,3728,10166.18000000,177112.52010000,0
2025-03-16 20:00:00,17.44,17.58,17.4,17.58,4647.26,2025-03-16 20:59:59.999,81273.57870000,1285,2202.57000000,38543.78450000,0
2025-03-16 21:00:00,17.57,17.58,17.41,17.46,8801.43,2025-03-16 21:59:59.999,153712.28760000,1199,3069.97000000,53570.33320000,0
2025-03-16 22:00:00,17.46,17.5,17.35,17.4,8082.59,2025-03-16 22:59:59.999,140999.92990000,1582,2894.63000000,50501.68260000,0
2025-03-16 23:00:00,17.41,17.49,17.36,17.48,7672.2,2025-03-16 23:59:59.999,133819.94960000,1364,4256.98000000,74262.66370000,0
2025-03-17 00:00:00,17.48,17.74,17.46,17.7,32946.5,2025-03-17 00:59:59.999,579742.84970000,2868,17993.30000000,316876.87900000,0
2025-03-17 01:00:00,17.7,17.8,17.64,17.73,10959.51,2025-03-17 01:59:59.999,194276.34420000,1853,5804.45000000,102917.27930000,0
2025-03-17 02:00:00,17.74,17.86,17.71,17.78,26080.32,2025-03-17 02:59:59.999,463966.85940000,2637,9316.03000000,165796.66750000,0
2025-03-17 03:00:00,17.78,17.83,17.74,17.75,9354.07,2025-03-17 03:59:59.999,166319.50840000,1845,4960.02000000,88202.29500000,0
2025-03-17 04:00:00,17.75,17.81,17.74,17.79,8463.42,2025-03-17 04:59:59.999,150415.66740000,1107,5291.41000000,94032.81340000,0
2025-03-17 05:00:00,17.8,17.8,17.67,17.69,10317.63,2025-03-17 05:59:59.999,182827.62670000,1133,4279.10000000,75774.33870000,0
2025-03-17 06:00:00,17.69,17.74,17.56,17.67,23689.4,2025-03-17 06:59:59.999,418013.40080000,2074,6843.69000000,120783.70470000,0
2025-03-17 07:00:00,17.66,17.82,17.66,17.8,9822.16,2025-03-17 07:59:59.999,174495.58620000,1720,5271.66000000,93705.63980000,0
2025-03-17 08:00:00,17.81,17.85,17.72,17.82,9644.82,2025-03-17 08:59:59.999,171589.77670000,1694,3274.04000000,58254.51860000,0
2025-03-17 09:00:00,17.82,17.92,17.81,17.86,14396.55,2025-03-17 09:59:59.999,257354.92700000,1726,7830.26000000,140009.23760000,0
2025-03-17 10:00:00,17.86,17.92,17.81,17.91,11610.06,2025-03-17 10:59:59.999,207503.05940000,1267,4467.13000000,79824.92630000,0
2025-03-17 11:00:00,17.9,17.94,17.79,17.82,18471.49,2025-03-17 11:59:59.999,329527.16290000,1813,5744.58000000,102433.87880000,0
2025-03-17 12:00:00,17.81,18.0,17.79,17.84,53386.65,2025-03-17 12:59:59.999,955164.85410000,6886,25171.39000000,450217.32170000,0
2025-03-17 13:00:00,17.83,17.91,17.74,17.8,36307.74,2025-03-17 13:59:59.999,646560.42240000,5425,21644.38000000,385502.87950000,0
2025-03-17 14:00:00,17.8,17.95,17.73,17.86,32052.26,2025-03-17 14:59:59.999,571727.67730000,4974,19418.01000000,346418.38570000,0
2025-03-17 15:00:00,17.87,18.01,17.81,17.91,24351.19,2025-03-17 15:59:59.999,437034.80850000,3207,15308.06000000,274819.29910000,0
2025-03-17 16:00:00,17.91,17.96,17.84,17.89,9393.78,2025-03-17 16:59:59.999,167999.52610000,1798,3619.28000000,64772.06840000,0
2025-03-17 17:00:00,17.88,18.0,17.87,17.98,11068.18,2025-03-17 17:59:59.999,198733.60570000,1487,5541.38000000,99507.38490000,0
2025-03-17 18:00:00,17.98,18.05,17.94,18.05,14222.61,2025-03-17 18:59:59.999,255861.49800000,1656,6939.88000000,124880.34270000,0
2025-03-17 19:00:00,18.05,18.09,18.0,18.02,19555.79,2025-03-17 19:59:59.999,352907.52320000,2157,11845.28000000,213834.99940000,0
2025-03-17 20:00:00,18.02,18.11,17.97,18.05,32480.57,2025-03-17 20:59:59.999,585986.46040000,2314,13770.03000000,248499.66060000,0
2025-03-17 21:00:00,18.06,18.18,17.99,17.99,82750.3,2025-03-17 21:59:59.999,1492816.62460000,4604,26395.43000000,476640.44700000,0
2025-03-17 22:00:00,17.99,18.02,17.94,17.94,4236.95,2025-03-17 22:59:59.999,76190.69360000,1074,1461.03000000,26275.22110000,0
2025-03-17 23:00:00,17.93,17.94,17.83,17.83,6938.72,2025-03-17 23:59:59.999,124107.11560000,1009,1924.24000000,34416.78900000,0
2025-03-18 00:00:00,17.83,17.85,17.69,17.74,13068.81,2025-03-18 00:59:59.999,232011.95930000,1527,5476.50000000,97220.78200000,0
2025-03-18 01:00:00,17.73,17.78,17.51,17.58,17729.23,2025-03-18 01:59:59.999,312463.09220000,2564,8112.48000000,142961.61170000,0
2025-03-18 02:00:00,17.57,17.68,17.57,17.62,15894.69,2025-03-18 02:59:59.999,280244.72820000,2049,6516.79000000,114858.41570000,0
2025-03-18 03:00:00,17.62,17.63,17.51,17.59,10290.83,2025-03-18 03:59:59.999,180829.82810000,1964,4613.68000000,81064.42400000,0
2025-03-18 04:00:00,17.59,17.65,17.56,17.62,7985.72,2025-03-18 04:59:59.999,140635.68360000,1443,3239.94000000,57064.55930000,0
2025-03-18 05:00:00,17.61,17.68,17.6,17.64,13292.1,2025-03-18 05:59:59.999,234549.57920000,1698,8563.04000000,151125.23730000,0
2025-03-18 06:00:00,17.64,17.67,17.39,17.46,64944.92,2025-03-18 06:59:59.999,1135182.64550000,3429,26563.52000000,463990.88600000,0
2025-03-18 07:00:00,17.46,17.65,17.45,17.6,19266.59,2025-03-18 07:59:59.999,338613.44060000,3100,11009.29000000,193515.61170000,0
2025-03-18 08:00:00,17.59,17.64,17.55,17.59,18506.56,2025-03-18 08:59:59.999,325638.80930000,1979,8573.02000000,150871.33830000,0
2025-03-18 09:00:00,17.59,17.65,17.54,17.54,9910.31,2025-03-18 09:59:59.999,174523.16390000,1471,5299.85000000,93333.09210000,0
2025-03-18 10:00:00,17.54,17.59,17.44,17.5,11878.32,2025-03-18 10:59:59.999,207701.07750000,1607,4333.26000000,75755.53580000,0
2025-03-18 11:00:00,17.5,17.53,17.4,17.44,12716.78,2025-03-18 11:59:59.999,221864.20580000,2174,7255.20000000,126592.27170000,0
2025-03-18 12:00:00,17.43,17.47,17.39,17.42,10852.44,2025-03-18 12:59:59.999,189178.32870000,1967,5733.02000000,99936.19980000,0
2025-03-18 13:00:00,17.42,17.46,17.25,17.29,39634.81,2025-03-18 13:59:59.999,686356.51680000,5935,11510.79000000,199543.58000000,0
2025-03-18 14:00:00,17.28,17.45,17.25,17.43,22019.65,2025-03-18 14:59:59.999,382061.59070000,3689,12406.19000000,215261.65180000,0
2025-03-18 15:00:00,17.42,17.42,17.25,17.3,33898.25,2025-03-18 15:59:59.999,586997.43720000,2904,11925.53000000,206387.63620000,0
2025-03-18 16:00:00,17.3,17.37,17.28,17.35,30662.36,2025-03-18 16:59:59.999,530634.04240000,2581,10501.00000000,181783.00070000,0
2025-03-18 17:00:00,17.34,17.35,17.27,17.28,25754.86,2025-03-18 17:59:59.999,445595.60070000,2768,8373.39000000,144889.87190000,0
2025-03-18 18:00:00,17.28,17.36,17.26,17.33,6367.73,2025-03-18 18:59:59.999,110194.20940000,1316,4093.65000000,70826.20920000,0
2025-03-18 19:00:00,17.33,17.51,17.33,17.49,9921.88,2025-03-18 19:59:59.999,172759.11860000,1504,7214.38000000,125666.22620000,0
2025-03-18 20:00:00,17.49,17.53,17.43,17.5,6103.58,2025-03-18 20:59:59.999,106733.69440000,1013,2158.54000000,37751.62550000,0
2025-03-18 21:00:00,17.5,17.55,17.43,17.44,8309.7,2025-03-18 21:59:59.999,145427.70030000,867,6109.25000000,106945.61920000,0
2025-03-18 22:00:00,17.44,17.6,17.41,17.57,11543.11,2025-03-18 22:59:59.999,202137.56340000,1523,6416.78000000,112343.39550000,0
2025-03-18 23:00:00,17.58,17.71,17.58,17.69,13597.11,2025-03-18 23:59:59.999,240032.37270000,2301,8095.09000000,142951.51540000,0
2025-03-19 00:00:00,17.7,17.99,17.69,17.95,37175.96,2025-03-19 00:59:59.999,665203.16520000,3759,17608.93000000,314902.66980000,0
2025-03-19 01:00:00,17.95,18.15,17.91,18.03,56333.25,2025-03-19 01:59:59.999,1014870.70900000,5517,25596.92000000,461224.38580000,0
2025-03-19 02:00:00,18.04,18.08,17.94,18.04,23959.09,2025-03-19 02:59:59.999,431370.79820000,3353,10818.28000000,194818.37490000,0
2025-03-19 03:00:00,18.04,18.09,17.92,17.98,6657.01,2025-03-19 03:59:59.999,119852.17650000,1509,3043.89000000,54753.55850000,0
2025-03-19 04:00:00,17.98,18.05,17.87,17.88,15954.41,2025-03-19 04:59:59.999,286160.21860000,1736,7339.30000000,131666.26510000,0
2025-03-19 05:00:00,17.88,18.0,17.87,17.98,11956.44,2025-03-19 05:59:59.999,214316.20350000,1696,3757.00000000,67391.80010000,0
2025-03-19 06:00:00,17.98,18.0,17.88,17.89,18292.33,2025-03-19 06:59:59.999,327780.26190000,2394,5364.71000000,96125.14520000,0
2025-03-19 07:00:00,17.89,17.94,17.8,17.81,19002.03,2025-03-19 07:59:59.999,339813.47360000,2546,5468.19000000,97770.19490000,0
2025-03-19 08:00:00,17.81,17.88,17.8,17.81,15496.61,2025-03-19 08:59:59.999,276276.05180000,3191,6514.72000000,116155.18720000,0
2025-03-19 09:00:00,17.82,17.93,17.81,17.9,18486.8,2025-03-19 09:59:59.999,330471.06310000,2687,11519.74000000,205923.30070000,0
2025-03-19 10:00:00,17.9,18.2,17.88,18.03,35637.51,2025-03-19 10:59:59.999,643179.78560000,5668,17954.23000000,324219.64510000,0
2025-03-19 11:00:00,18.04,18.59,18.02,18.52,128222.66,2025-03-19 11:59:59.999,2354860.51120000,13526,73407.48000000,1347439.10240000,0
2025-03-19 12:00:00,18.53,18.6,18.2,18.28,46975.4,2025-03-19 12:59:59.999,864807.03330000,7741,19829.39000000,365080.83590000,0
2025-03-19 13:00:00,18.28,18.43,18.09,18.2,85267.32,2025-03-19 13:59:59.999,1557469.65960000,11929,44927.74000000,821523.42750000,0
