timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 10:00:00,336.4,336.6,332.1,334.4,1889.395,2025-03-13 10:59:59.999,631304.08350000,7288,900.58000000,300974.40060000,0
2025-03-13 11:00:00,334.4,335.5,333.4,335.0,1636.808,2025-03-13 11:59:59.999,547228.94770000,4967,889.69400000,297464.09030000,0
2025-03-13 12:00:00,334.9,339.1,332.0,333.0,3401.921,2025-03-13 12:59:59.999,1141738.65190000,10170,1757.43400000,590126.81130000,0
2025-03-13 13:00:00,333.1,335.3,329.6,330.8,4072.54,2025-03-13 13:59:59.999,1356929.65340000,11775,2212.87000000,737958.36600000,0
2025-03-13 14:00:00,330.8,334.2,329.3,332.1,2749.598,2025-03-13 14:59:59.999,914234.07840000,7746,1579.70700000,525550.11520000,0
2025-03-13 15:00:00,332.1,332.8,329.7,330.5,1641.139,2025-03-13 15:59:59.999,543513.59730000,6179,763.27700000,252916.85780000,0
2025-03-13 16:00:00,330.4,331.4,328.6,329.3,1252.359,2025-03-13 16:59:59.999,413380.15710000,5724,585.45800000,193364.09890000,0
2025-03-13 17:00:00,329.4,329.9,325.8,326.3,1595.605,2025-03-13 17:59:59.999,523080.28060000,6380,729.00900000,239081.19180000,0
2025-03-13 18:00:00,326.3,329.7,326.2,328.2,1288.317,2025-03-13 18:59:59.999,422753.10550000,4595,631.19600000,207142.03380000,0
2025-03-13 19:00:00,328.2,328.7,324.7,325.0,1088.005,2025-03-13 19:59:59.999,354902.19950000,3600,440.86900000,143950.91330000,0
2025-03-13 20:00:00,325.1,327.8,325.1,325.7,878.595,2025-03-13 20:59:59.999,287127.40300000,2725,616.39100000,201432.89550000,0
2025-03-13 21:00:00,325.8,327.6,323.9,327.6,1004.023,2025-03-13 21:59:59.999,326704.33710000,2755,489.77700000,159474.48170000,0
2025-03-13 22:00:00,327.6,330.4,327.4,329.9,616.79,2025-03-13 22:59:59.999,203098.37420000,3095,342.34300000,112727.21510000,0
2025-03-13 23:00:00,329.8,329.8,325.7,325.9,1059.471,2025-03-13 23:59:59.999,347155.56810000,4236,509.16500000,166957.67420000,0
2025-03-14 00:00:00,326.0,331.0,325.2,329.7,1037.643,2025-03-14 00:59:59.999,340609.21110000,4662,411.73500000,135130.85550000,0
2025-03-14 01:00:00,329.8,329.8,327.6,328.0,1137.626,2025-03-14 01:59:59.999,373705.41190000,4765,533.62400000,175337.00990000,0
2025-03-14 02:00:00,328.0,330.0,326.7,329.9,978.107,2025-03-14 02:59:59.999,321039.04080000,4718,437.80900000,143755.78520000,0
2025-03-14 03:00:00,329.9,329.9,326.6,327.9,815.53,2025-03-14 03:59:59.999,267485.79800000,4141,421.38500000,138222.11070000,0
2025-03-14 04:00:00,328.0,328.1,326.0,326.5,845.944,2025-03-14 04:59:59.999,276430.11960000,3233,259.01000000,84659.61750000,0
2025-03-14 05:00:00,326.6,328.1,326.1,328.0,685.82,2025-03-14 05:59:59.999,224339.49860000,2667,367.93200000,120382.99870000,0
2025-03-14 06:00:00,328.0,328.0,325.7,326.6,1042.612,2025-03-14 06:59:59.999,340702.72730000,3563,480.33500000,157022.38000000,0
2025-03-14 07:00:00,326.5,329.1,325.5,328.2,1694.667,2025-03-14 07:59:59.999,554159.82830000,4547,865.36900000,282986.69570000,0
2025-03-14 08:00:00,328.3,330.8,327.1,329.6,1931.703,2025-03-14 08:59:59.999,635768.83260000,6606,1174.10500000,386415.72670000,0
2025-03-14 09:00:00,329.6,335.9,329.6,332.3,5763.02,2025-03-14 09:59:59.999,1918908.59220000,10909,3672.90200000,1222659.32350000,0
2025-03-14 10:00:00,332.3,334.4,330.3,333.3,2461.218,2025-03-14 10:59:59.999,818357.28800000,4814,1513.97800000,503420.89860000,0
2025-03-14 11:00:00,333.3,334.8,331.2,332.2,1081.379,2025-03-14 11:59:59.999,360591.99260000,3512,470.13800000,156828.49020000,0
2025-03-14 12:00:00,332.1,333.1,328.8,330.0,2880.609,2025-03-14 12:59:59.999,952959.46430000,4820,1737.63600000,574841.78980000,0
2025-03-14 13:00:00,330.0,331.3,327.4,329.8,3567.736,2025-03-14 13:59:59.999,1176945.54530000,8939,1866.91000000,615919.28080000,0
2025-03-14 14:00:00,329.7,331.0,326.7,329.8,4839.372,2025-03-14 14:59:59.999,1589604.40110000,13702,1928.74400000,633724.70140000,0
2025-03-14 15:00:00,329.9,334.7,329.7,331.1,5356.499,2025-03-14 15:59:59.999,1779687.58960000,14767,2113.50200000,702497.72520000,0
2025-03-14 16:00:00,331.2,331.4,328.5,330.4,2102.945,2025-03-14 16:59:59.999,693925.73920000,7006,998.87600000,329720.41590000,0
2025-03-14 17:00:00,330.4,331.2,327.6,329.9,2295.865,2025-03-14 17:59:59.999,757175.02880000,6844,1171.14900000,386378.24590000,0
2025-03-14 18:00:00,329.9,331.5,329.3,330.0,2244.164,2025-03-14 18:59:59.999,741667.89180000,5143,788.82100000,260632.65540000,0
2025-03-14 19:00:00,330.0,331.0,328.0,328.9,798.123,2025-03-14 19:59:59.999,263213.48560000,3856,424.92700000,140164.45520000,0
2025-03-14 20:00:00,328.9,328.9,325.3,326.2,1941.285,2025-03-14 20:59:59.999,634093.17240000,5394,856.84200000,279967.46990000,0
2025-03-14 21:00:00,326.2,328.1,325.6,327.8,1185.779,2025-03-14 21:59:59.999,387624.80100000,3446,697.58400000,228126.78900000,0
2025-03-14 22:00:00,327.8,332.1,326.8,331.9,13673.362,2025-03-14 22:59:59.999,4512996.43970000,19869,8628.72700000,2847617.44290000,0
2025-03-14 23:00:00,331.9,332.5,329.0,331.4,4685.255,2025-03-14 23:59:59.999,1551358.12560000,8063,2473.10500000,819164.96960000,0
2025-03-15 00:00:00,331.4,338.9,330.9,332.6,9527.926,2025-03-15 00:59:59.999,3188901.52660000,17246,4862.96800000,1628281.82170000,0
2025-03-15 01:00:00,332.7,332.8,328.2,329.0,3651.38,2025-03-15 01:59:59.999,1205350.86900000,9563,966.29800000,318733.96010000,0
2025-03-15 02:00:00,329.0,330.2,328.0,330.1,759.471,2025-03-15 02:59:59.999,249818.92100000,2963,402.22100000,132343.57210000,0
2025-03-15 03:00:00,330.1,333.7,330.0,332.6,1041.919,2025-03-15 03:59:59.999,346446.74380000,4557,471.03000000,156563.35930000,0
2025-03-15 04:00:00,332.7,337.0,332.4,335.0,1485.975,2025-03-15 04:59:59.999,498206.81230000,3886,773.98100000,259376.16410000,0
2025-03-15 05:00:00,335.0,335.2,332.4,332.4,603.913,2025-03-15 05:59:59.999,201426.37340000,1879,345.20800000,115073.88980000,0
2025-03-15 06:00:00,332.4,334.9,332.0,333.3,721.689,2025-03-15 06:59:59.999,240606.82820000,1801,324.77800000,108355.57780000,0
2025-03-15 07:00:00,333.4,336.1,331.7,334.8,4159.732,2025-03-15 07:59:59.999,1393630.08230000,4775,1631.89700000,546189.32560000,0
2025-03-15 08:00:00,334.8,344.3,334.0,343.0,44062.269,2025-03-15 08:59:59.999,14956468.49350000,58350,17443.22500000,5897540.57680000,0
2025-03-15 09:00:00,343.1,353.2,343.0,348.1,93250.266,2025-03-15 09:59:59.999,32505163.18290000,81554,26216.60800000,9133109.87090000,0
2025-03-15 10:00:00,348.1,349.1,340.6,342.7,20315.289,2025-03-15 10:59:59.999,7002782.13830000,38841,6951.66700000,2396785.29460000,0
2025-03-15 11:00:00,342.8,345.1,342.4,343.4,5545.69,2025-03-15 11:59:59.999,1905962.20480000,14447,2093.71800000,719852.62890000,0
2025-03-15 12:00:00,343.4,343.4,340.3,340.3,3952.556,2025-03-15 12:59:59.999,1350926.17780000,10812,1316.25300000,449991.64370000,0
2025-03-15 13:00:00,340.4,340.8,337.7,338.5,5622.089,2025-03-15 13:59:59.999,1907176.56000000,14722,2209.82500000,749851.22880000,0
2025-03-15 14:00:00,338.4,339.0,336.0,338.4,2145.876,2025-03-15 14:59:59.999,724293.05130000,6919,1191.54900000,402184.02230000,0
2025-03-15 15:00:00,338.4,343.0,337.6,340.2,2344.07,2025-03-15 15:59:59.999,798370.35750000,5481,1624.98400000,553399.65640000,0
2025-03-15 16:00:00,340.2,347.9,339.5,345.2,3704.514,2025-03-15 16:59:59.999,1278608.58500000,8548,2347.03000000,809817.39630000,0
2025-03-15 17:00:00,345.3,346.7,343.4,344.7,1946.373,2025-03-15 17:59:59.999,671592.65080000,4984,765.55900000,264210.15150000,0
2025-03-15 18:00:00,344.7,347.6,344.5,346.1,1226.114,2025-03-15 18:59:59.999,424142.51150000,3250,491.01300000,169889.59690000,0
2025-03-15 19:00:00,346.2,346.5,344.4,344.7,2020.919,2025-03-15 19:59:59.999,697838.87610000,3831,637.09200000,219910.81390000,0
2025-03-15 20:00:00,344.7,345.3,343.9,345.2,441.007,2025-03-15 20:59:59.999,152039.94040000,1878,245.26400000,84565.46460000,0
2025-03-15 21:00:00,345.2,346.2,344.3,344.7,692.519,2025-03-15 21:59:59.999,239241.82370000,2517,260.36300000,89931.82450000,0
2025-03-15 22:00:00,344.8,345.0,343.3,343.7,378.346,2025-03-15 22:59:59.999,130182.53820000,1876,235.89400000,81171.95110000,0
2025-03-15 23:00:00,343.8,344.3,341.4,342.3,1373.555,2025-03-15 23:59:59.999,470441.06680000,2720,511.17500000,175194.95110000,0
2025-03-16 00:00:00,342.3,342.5,340.9,341.3,996.913,2025-03-16 00:59:59.999,340648.97760000,2778,404.66000000,138293.06910000,0
2025-03-16 01:00:00,341.2,341.6,337.4,337.9,1394.766,2025-03-16 01:59:59.999,473126.22240000,4204,666.91400000,226387.80320000,0
2025-03-16 02:00:00,337.9,339.2,336.1,337.5,1424.821,2025-03-16 02:59:59.999,481157.40290000,3871,657.72300000,222170.82860000,0
2025-03-16 03:00:00,337.5,339.0,337.1,338.4,688.345,2025-03-16 03:59:59.999,232978.23570000,2048,520.78600000,176277.40860000,0
2025-03-16 04:00:00,338.4,340.4,338.1,338.7,653.165,2025-03-16 04:59:59.999,221656.04550000,1859,313.58700000,106390.23730000,0
2025-03-16 05:00:00,338.8,339.6,338.4,338.6,547.609,2025-03-16 05:59:59.999,185680.07820000,1695,293.40900000,99516.78320000,0
2025-03-16 06:00:00,338.7,339.0,338.0,338.4,824.049,2025-03-16 06:59:59.999,279017.12200000,2344,409.47100000,138639.54750000,0
2025-03-16 07:00:00,338.5,339.8,338.2,339.4,1090.403,2025-03-16 07:59:59.999,369583.48160000,2461,564.50400000,191354.77800000,0
2025-03-16 08:00:00,339.5,339.6,337.4,338.1,479.82,2025-03-16 08:59:59.999,162277.43090000,1694,193.99700000,65604.26170000,0
2025-03-16 09:00:00,338.0,338.2,332.2,333.7,3936.538,2025-03-16 09:59:59.999,1315111.74140000,5946,1809.99300000,603830.17700000,0
2025-03-16 10:00:00,333.6,334.6,330.8,331.0,1185.58,2025-03-16 10:59:59.999,394177.95000000,2898,575.60900000,191481.04420000,0
2025-03-16 11:00:00,331.0,331.0,325.0,325.8,4365.372,2025-03-16 11:59:59.999,1431809.92910000,9734,1648.57600000,540139.11230000,0
2025-03-16 12:00:00,325.8,327.5,325.5,325.7,1274.74,2025-03-16 12:59:59.999,416084.44920000,4097,807.12700000,263419.12430000,0
2025-03-16 13:00:00,325.7,328.7,325.4,327.3,2061.595,2025-03-16 13:59:59.999,674748.34310000,5171,1178.43600000,385667.83500000,0
2025-03-16 14:00:00,327.3,331.4,327.3,330.4,2738.484,2025-03-16 14:59:59.999,900909.76330000,7548,1462.93400000,481350.95780000,0
2025-03-16 15:00:00,330.5,331.6,329.5,329.9,1629.225,2025-03-16 15:59:59.999,538611.83570000,4309,1105.62400000,365611.43110000,0
2025-03-16 16:00:00,330.0,334.8,329.1,331.7,2520.638,2025-03-16 16:59:59.999,838397.41160000,7696,1332.47700000,443399.72330000,0
2025-03-16 17:00:00,331.7,335.1,331.1,334.7,1445.651,2025-03-16 17:59:59.999,481231.99160000,3193,917.46300000,305248.55420000,0
2025-03-16 18:00:00,334.8,337.8,333.7,335.6,2112.101,2025-03-16 18:59:59.999,710738.93980000,4634,1335.20300000,449628.83370000,0
2025-03-16 19:00:00,335.6,335.7,330.7,333.8,2217.728,2025-03-16 19:59:59.999,738314.18180000,6376,1083.16200000,360583.37790000,0
2025-03-16 20:00:00,333.9,335.7,332.8,335.3,821.883,2025-03-16 20:59:59.999,274894.81420000,2693,220.73500000,73813.70360000,0
2025-03-16 21:00:00,335.3,336.0,333.4,334.9,771.956,2025-03-16 21:59:59.999,258276.99790000,2467,372.45000000,124588.66250000,0
2025-03-16 22:00:00,334.8,335.5,332.2,332.2,897.012,2025-03-16 22:59:59.999,299894.12490000,3077,280.92300000,93994.15610000,0
2025-03-16 23:00:00,332.2,334.7,332.1,332.9,772.967,2025-03-16 23:59:59.999,257738.53110000,3058,250.66400000,83596.89670000,0
2025-03-17 00:00:00,333.0,337.8,333.0,337.4,1399.601,2025-03-17 00:59:59.999,470097.73650000,3323,695.00200000,233250.68630000,0
2025-03-17 01:00:00,337.5,339.3,335.6,338.0,1767.946,2025-03-17 01:59:59.999,597002.57370000,4020,911.47200000,307839.39640000,0
2025-03-17 02:00:00,338.0,339.6,335.4,338.5,1243.369,2025-03-17 02:59:59.999,419995.15780000,4258,521.10800000,175962.83880000,0
2025-03-17 03:00:00,338.5,339.9,336.5,336.7,665.086,2025-03-17 03:59:59.999,225048.08110000,3129,339.87800000,115087.64350000,0
2025-03-17 04:00:00,336.8,339.0,336.3,337.2,1170.561,2025-03-17 04:59:59.999,395367.01060000,2940,776.92100000,262435.95210000,0
2025-03-17 05:00:00,337.2,337.2,333.6,333.7,1080.876,2025-03-17 05:59:59.999,362877.38100000,3008,432.83300000,145216.95080000,0
2025-03-17 06:00:00,333.7,334.5,331.0,332.4,921.896,2025-03-17 06:59:59.999,306915.37370000,2927,422.85400000,140830.18040000,0
2025-03-17 07:00:00,332.4,334.9,332.2,333.3,394.228,2025-03-17 07:59:59.999,131431.86900000,1474,142.70000000,47594.38580000,0
2025-03-17 08:00:00,333.3,336.6,331.6,334.9,2996.494,2025-03-17 08:59:59.999,1004937.67970000,4300,1296.42000000,434804.37960000,0
2025-03-17 09:00:00,334.9,337.0,333.8,336.7,1286.217,2025-03-17 09:59:59.999,431475.94780000,2499,862.62200000,289447.39490000,0
2025-03-17 10:00:00,336.6,337.0,335.2,335.6,463.531,2025-03-17 10:59:59.999,155791.77010000,1837,193.14400000,64923.79970000,0
2025-03-17 11:00:00,335.7,337.7,334.7,337.4,523.46,2025-03-17 11:59:59.999,176093.65300000,1608,345.28600000,116094.92330000,0
2025-03-17 12:00:00,337.5,340.0,335.2,336.3,3356.258,2025-03-17 12:59:59.999,1133745.92330000,9034,1810.77900000,611744.05590000,0
2025-03-17 13:00:00,336.2,339.2,334.6,339.0,1745.321,2025-03-17 13:59:59.999,588791.83240000,4490,699.37400000,235827.24340000,0
2025-03-17 14:00:00,338.9,340.1,337.8,338.9,5908.461,2025-03-17 14:59:59.999,2001818.14870000,10528,2428.30500000,823038.72930000,0
2025-03-17 15:00:00,338.9,342.3,337.7,339.0,2823.053,2025-03-17 15:59:59.999,958457.22050000,5916,1282.21300000,435746.88350000,0
2025-03-17 16:00:00,339.1,340.1,336.8,337.0,1483.823,2025-03-17 16:59:59.999,501818.03760000,4267,588.76600000,199240.83500000,0
2025-03-17 17:00:00,336.9,341.4,335.8,341.3,1431.159,2025-03-17 17:59:59.999,484903.21810000,3704,724.06600000,245436.94340000,0
2025-03-17 18:00:00,341.3,342.1,340.5,341.4,913.072,2025-03-17 18:59:59.999,311636.90560000,3637,528.73800000,180448.12290000,0
2025-03-17 19:00:00,341.4,342.4,339.8,340.1,1304.312,2025-03-17 19:59:59.999,444746.03960000,3238,847.45800000,288988.03700000,0
2025-03-17 20:00:00,340.2,340.3,337.2,337.6,665.984,2025-03-17 20:59:59.999,225750.80840000,2632,415.57100000,140894.57930000,0
2025-03-17 21:00:00,337.5,339.2,337.4,338.5,402.506,2025-03-17 21:59:59.999,136119.57640000,1611,206.03900000,69672.15410000,0
2025-03-17 22:00:00,338.5,338.7,336.4,336.5,700.658,2025-03-17 22:59:59.999,236425.96600000,1626,477.72000000,161176.43690000,0
2025-03-17 23:00:00,336.4,338.0,336.1,337.5,456.148,2025-03-17 23:59:59.999,153726.93120000,2189,274.58900000,92524.79670000,0
2025-03-18 00:00:00,337.5,337.9,334.3,335.0,1192.654,2025-03-18 00:59:59.999,400231.31510000,3094,681.03800000,228509.18500000,0
2025-03-18 01:00:00,334.9,335.5,332.5,333.4,2272.478,2025-03-18 01:59:59.999,757367.25530000,3999,841.31500000,280312.38360000,0
2025-03-18 02:00:00,333.3,335.1,333.2,334.2,684.706,2025-03-18 02:59:59.999,228867.34000000,2447,416.76500000,139328.15880000,0
2025-03-18 03:00:00,334.1,334.5,332.9,333.6,823.82,2025-03-18 03:59:59.999,274858.40550000,2305,454.81800000,151765.13550000,0
2025-03-18 04:00:00,333.5,334.1,331.9,332.7,1037.737,2025-03-18 04:59:59.999,345128.61630000,2378,514.05200000,171004.24970000,0
2025-03-18 05:00:00,332.6,333.5,331.9,332.1,646.273,2025-03-18 05:59:59.999,215222.89380000,1817,353.33600000,117701.46670000,0
2025-03-18 06:00:00,332.1,332.5,329.2,330.1,772.374,2025-03-18 06:59:59.999,255391.39990000,2863,366.45400000,121174.67110000,0
2025-03-18 07:00:00,330.1,336.7,329.9,335.8,4557.569,2025-03-18 07:59:59.999,1524511.49500000,6694,2413.17500000,807634.58500000,0
2025-03-18 08:00:00,335.7,339.5,334.1,339.3,1489.593,2025-03-18 08:59:59.999,502274.89100000,3526,801.94900000,270349.46080000,0
2025-03-18 09:00:00,339.3,343.6,339.0,340.9,4303.469,2025-03-18 09:59:59.999,1469900.61760000,7563,2093.08100000,714757.21550000,0
2025-03-18 10:00:00,340.9,341.1,337.6,338.3,2704.935,2025-03-18 10:59:59.999,917746.85690000,5591,1127.29400000,382388.37080000,0
2025-03-18 11:00:00,338.4,339.2,336.9,337.7,1035.846,2025-03-18 11:59:59.999,350240.64630000,3221,550.73500000,186189.85680000,0
2025-03-18 12:00:00,337.7,339.8,336.5,337.0,1298.244,2025-03-18 12:59:59.999,439048.29620000,3265,522.97800000,176957.87070000,0
2025-03-18 13:00:00,337.0,337.3,330.3,332.2,2508.761,2025-03-18 13:59:59.999,837312.87240000,8465,1111.41000000,370749.31960000,0
2025-03-18 14:00:00,332.1,335.8,331.6,335.1,1784.363,2025-03-18 14:59:59.999,594631.77490000,4868,829.34600000,276614.38820000,0
2025-03-18 15:00:00,335.1,335.1,331.3,331.4,1115.601,2025-03-18 15:59:59.999,371716.01780000,3422,456.74600000,152076.24730000,0
2025-03-18 16:00:00,331.5,333.2,330.0,331.8,899.093,2025-03-18 16:59:59.999,298277.65030000,2215,505.99300000,167892.35430000,0
2025-03-18 17:00:00,331.8,333.1,330.3,331.7,822.962,2025-03-18 17:59:59.999,272982.15290000,2388,339.11900000,112476.19870000,0
2025-03-18 18:00:00,331.8,333.9,330.1,330.9,1735.682,2025-03-18 18:59:59.999,576722.35130000,3578,926.61600000,307902.59850000,0
2025-03-18 19:00:00,331.0,333.7,330.7,333.1,552.11,2025-03-18 19:59:59.999,183282.13800000,2298,263.71300000,87525.22100000,0
2025-03-18 20:00:00,333.1,335.5,332.8,335.4,623.959,2025-03-18 20:59:59.999,208417.82800000,2192,307.39200000,102667.57770000,0
2025-03-18 21:00:00,335.3,335.6,331.9,334.6,1263.786,2025-03-18 21:59:59.999,421554.75000000,2639,608.36400000,202917.77310000,0
2025-03-18 22:00:00,334.5,336.7,333.8,336.7,655.564,2025-03-18 22:59:59.999,219277.10850000,1802,442.26000000,147916.98690000,0
2025-03-18 23:00:00,336.7,337.0,334.6,335.3,599.212,2025-03-18 23:59:59.999,201243.95990000,2433,242.23300000,81373.28860000,0
2025-03-19 00:00:00,335.3,336.8,334.7,335.5,727.216,2025-03-19 00:59:59.999,244007.88800000,2877,303.53700000,101855.86590000,0
2025-03-19 01:00:00,335.4,336.4,334.2,334.4,824.203,2025-03-19 01:59:59.999,276353.49650000,2953,483.71200000,162210.91820000,0
2025-03-19 02:00:00,334.5,334.6,332.5,334.4,770.306,2025-03-19 02:59:59.999,256869.70590000,2890,447.64900000,149258.21230000,0
2025-03-19 03:00:00,334.5,335.7,332.7,335.4,634.83,2025-03-19 03:59:59.999,212237.62840000,2495,223.83100000,74816.80530000,0
2025-03-19 04:00:00,335.5,335.7,332.3,333.3,664.858,2025-03-19 04:59:59.999,221923.39630000,2432,330.16800000,110282.87110000,0
2025-03-19 05:00:00,333.3,334.7,332.5,333.4,1575.937,2025-03-19 05:59:59.999,526029.77040000,2651,1266.87400000,422923.37910000,0
2025-03-19 06:00:00,333.4,334.2,332.5,333.1,1159.698,2025-03-19 06:59:59.999,386269.57960000,5466,658.84100000,219465.18860000,0
2025-03-19 07:00:00,333.0,335.5,332.7,333.7,1497.47,2025-03-19 07:59:59.999,500270.11970000,5633,672.83700000,224825.06440000,0
2025-03-19 08:00:00,333.7,337.5,333.5,335.6,2659.295,2025-03-19 08:59:59.999,893312.23600000,5295,1585.12900000,532483.96360000,0
2025-03-19 09:00:00,335.6,335.9,332.5,334.0,1828.583,2025-03-19 09:59:59.999,610839.27250000,4005,1070.20800000,357294.17590000,0
2025-03-19 10:00:00,334.0,337.3,333.5,335.3,2819.224,2025-03-19 10:59:59.999,945655.40960000,6917,1324.62200000,444456.39220000,0
2025-03-19 11:00:00,335.3,341.3,335.3,340.7,3240.724,2025-03-19 11:59:59.999,1099883.77130000,10513,1760.89800000,597611.61890000,0
2025-03-19 12:00:00,340.7,341.2,336.5,338.8,2819.771,2025-03-19 12:59:59.999,954980.46670000,9894,1105.77900000,374471.34290000,0
2025-03-19 13:00:00,338.7,342.9,337.8,340.9,6506.747,2025-03-19 13:59:59.999,2215673.66040000,18926,3058.23000000,1041320.43680000,0
2025-03-19 14:00:00,341.0,344.1,339.6,340.7,2335.201,2025-03-19 14:59:59.999,798656.94900000,8698,1165.87400000,398796.20750000,0
2025-03-19 15:00:00,340.7,342.1,336.0,339.2,4806.984,2025-03-19 15:59:59.999,1628107.28010000,8815,2231.73500000,756048.52960000,0
