timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 17:00:00,5.376,5.389,5.274,5.283,47956.99,2025-03-13 17:59:59.999,255479.96150000,1627,19040.88000000,101459.48444000,0
2025-03-13 18:00:00,5.283,5.407,5.283,5.375,45465.39,2025-03-13 18:59:59.999,243893.10564000,1427,24854.80000000,133152.17523000,0
2025-03-13 19:00:00,5.377,5.392,5.312,5.357,39468.07,2025-03-13 19:59:59.999,211061.66304000,1251,16994.05000000,90965.74454000,0
2025-03-13 20:00:00,5.358,5.383,5.308,5.31,26596.27,2025-03-13 20:59:59.999,141923.44578000,912,10036.69000000,53607.30250000,0
2025-03-13 21:00:00,5.315,5.36,5.299,5.36,14579.68,2025-03-13 21:59:59.999,77625.57593000,609,8712.83000000,46405.40755000,0
2025-03-13 22:00:00,5.358,5.433,5.349,5.431,22611.6,2025-03-13 22:59:59.999,121724.09778000,903,11469.69000000,61704.90286000,0
2025-03-13 23:00:00,5.427,5.468,5.42,5.451,39003.42,2025-03-13 23:59:59.999,212223.43772000,1031,27844.94000000,151473.96351000,0
2025-03-14 00:00:00,5.451,5.499,5.424,5.477,45808.64,2025-03-14 00:59:59.999,250245.35645000,1364,22404.51000000,122275.56790000,0
2025-03-14 01:00:00,5.477,5.506,5.451,5.469,46741.06,2025-03-14 01:59:59.999,255788.41311000,1451,23423.88000000,128175.88888000,0
2025-03-14 02:00:00,5.47,5.528,5.468,5.517,52804.16,2025-03-14 02:59:59.999,290257.49463000,1628,28441.09000000,156389.72625000,0
2025-03-14 03:00:00,5.516,5.526,5.476,5.493,57778.32,2025-03-14 03:59:59.999,317313.74908000,1482,24343.80000000,133704.13134000,0
2025-03-14 04:00:00,5.492,5.515,5.476,5.494,49738.47,2025-03-14 04:59:59.999,273409.91452000,1298,20868.05000000,114701.09190000,0
2025-03-14 05:00:00,5.495,5.507,5.472,5.502,38217.13,2025-03-14 05:59:59.999,209858.58873000,1051,18487.15000000,101550.06417000,0
2025-03-14 06:00:00,5.502,5.503,5.471,5.491,41463.03,2025-03-14 06:59:59.999,227487.74125000,1120,19609.07000000,107607.28247000,0
2025-03-14 07:00:00,5.489,5.553,5.484,5.516,48856.18,2025-03-14 07:59:59.999,269539.32712000,1653,27007.53000000,149044.28538000,0
2025-03-14 08:00:00,5.516,5.611,5.513,5.58,65036.0,2025-03-14 08:59:59.999,362372.98873000,2095,36175.99000000,201554.33629000,0
2025-03-14 09:00:00,5.58,5.607,5.567,5.579,41845.03,2025-03-14 09:59:59.999,233718.88207000,1326,22683.51000000,126729.68186000,0
2025-03-14 10:00:00,5.578,5.593,5.544,5.573,48521.18,2025-03-14 10:59:59.999,270236.87571000,1236,14973.16000000,83347.64806000,0
2025-03-14 11:00:00,5.573,5.591,5.567,5.57,28218.31,2025-03-14 11:59:59.999,157518.43779000,646,10859.27000000,60594.74161000,0
2025-03-14 12:00:00,5.57,5.604,5.554,5.572,30287.25,2025-03-14 12:59:59.999,168918.69562000,840,16256.29000000,90671.18682000,0
2025-03-14 13:00:00,5.575,5.628,5.556,5.603,50137.45,2025-03-14 13:59:59.999,280478.66088000,1396,23112.11000000,129396.60771000,0
2025-03-14 14:00:00,5.602,5.602,5.535,5.58,150867.37,2025-03-14 14:59:59.999,839189.92753000,4083,63643.97000000,354136.48656000,0
2025-03-14 15:00:00,5.583,5.685,5.582,5.64,87664.24,2025-03-14 15:59:59.999,494971.15054000,2326,51946.86000000,293193.10442000,0
2025-03-14 16:00:00,5.641,5.675,5.623,5.665,43580.01,2025-03-14 16:59:59.999,246466.79641000,1681,19927.82000000,112670.36577000,0
2025-03-14 17:00:00,5.662,5.671,5.63,5.645,32703.91,2025-03-14 17:59:59.999,184671.48112000,826,19254.82000000,108711.45172000,0
2025-03-14 18:00:00,5.646,5.706,5.641,5.687,28439.97,2025-03-14 18:59:59.999,161265.57750000,798,15522.26000000,87970.00068000,0
2025-03-14 19:00:00,5.685,5.736,5.662,5.68,42923.12,2025-03-14 19:59:59.999,244330.66775000,996,19924.10000000,113311.68534000,0
2025-03-14 20:00:00,5.675,5.682,5.614,5.64,37367.04,2025-03-14 20:59:59.999,210909.38629000,1010,19363.70000000,109238.63533000,0
2025-03-14 21:00:00,5.641,5.699,5.623,5.695,52281.2,2025-03-14 21:59:59.999,295636.74359000,1531,35049.89000000,198103.78948000,0
2025-03-14 22:00:00,5.693,5.711,5.682,5.699,19671.75,2025-03-14 22:59:59.999,112076.40139000,923,9481.78000000,54021.91132000,0
2025-03-14 23:00:00,5.698,5.699,5.651,5.66,32758.68,2025-03-14 23:59:59.999,185626.82624000,1034,20393.95000000,115555.85890000,0
2025-03-15 00:00:00,5.661,5.675,5.653,5.658,25105.93,2025-03-15 00:59:59.999,142212.60339000,795,11726.70000000,66434.50666000,0
2025-03-15 01:00:00,5.661,5.765,5.622,5.663,114945.97,2025-03-15 01:59:59.999,653509.52946000,2890,61416.62000000,348973.04397000,0
2025-03-15 02:00:00,5.659,5.677,5.624,5.661,74949.89,2025-03-15 02:59:59.999,423570.79918000,1690,38643.67000000,218371.59919000,0
2025-03-15 03:00:00,5.66,5.708,5.651,5.69,74648.96,2025-03-15 03:59:59.999,424080.93826000,1707,42105.91000000,239167.00397000,0
2025-03-15 04:00:00,5.69,5.737,5.676,5.725,39502.14,2025-03-15 04:59:59.999,225213.69732000,1260,19487.15000000,111088.38546000,0
2025-03-15 05:00:00,5.73,5.73,5.674,5.689,58255.18,2025-03-15 05:59:59.999,331838.02882000,1422,25723.37000000,146580.88201000,0
2025-03-15 06:00:00,5.692,5.725,5.675,5.703,41970.08,2025-03-15 06:59:59.999,239182.64460000,1185,21519.34000000,122648.15845000,0
2025-03-15 07:00:00,5.703,5.704,5.646,5.66,44122.71,2025-03-15 07:59:59.999,250115.53697000,1296,21250.82000000,120477.32484000,0
2025-03-15 08:00:00,5.663,5.727,5.645,5.713,50597.96,2025-03-15 08:59:59.999,287896.36547000,1713,29380.67000000,167085.09449000,0
2025-03-15 09:00:00,5.713,5.719,5.69,5.719,46513.76,2025-03-15 09:59:59.999,265361.17683000,1493,24015.19000000,137025.11178000,0
2025-03-15 10:00:00,5.716,5.718,5.674,5.697,44475.75,2025-03-15 10:59:59.999,253275.48886000,1650,21438.23000000,122084.37985000,0
2025-03-15 11:00:00,5.701,5.72,5.679,5.709,43767.61,2025-03-15 11:59:59.999,249655.22952000,1327,22565.74000000,128710.06669000,0
2025-03-15 12:00:00,5.709,5.748,5.701,5.735,49391.24,2025-03-15 12:59:59.999,282841.38446000,1475,28805.49000000,164945.71722000,0
2025-03-15 13:00:00,5.73,5.774,5.73,5.756,52472.19,2025-03-15 13:59:59.999,301757.69028000,1473,26500.13000000,152393.56917000,0
2025-03-15 14:00:00,5.752,5.755,5.694,5.713,45908.58,2025-03-15 14:59:59.999,262466.97444000,1273,22378.87000000,127918.66719000,0
2025-03-15 15:00:00,5.713,5.762,5.712,5.75,48589.13,2025-03-15 15:59:59.999,278795.81930000,1231,23848.22000000,136796.99494000,0
2025-03-15 16:00:00,5.754,5.802,5.736,5.775,71592.56,2025-03-15 16:59:59.999,413695.17670000,1920,40959.20000000,236679.28720000,0
2025-03-15 17:00:00,5.77,5.804,5.758,5.799,62533.35,2025-03-15 17:59:59.999,361961.88251000,1386,30015.38000000,173744.46832000,0
2025-03-15 18:00:00,5.797,5.816,5.767,5.791,45269.2,2025-03-15 18:59:59.999,262512.34852000,1321,23760.28000000,137785.37993000,0
2025-03-15 19:00:00,5.791,5.806,5.766,5.79,45439.84,2025-03-15 19:59:59.999,263073.10825000,1337,24189.92000000,140064.93658000,0
2025-03-15 20:00:00,5.795,5.838,5.789,5.826,52357.8,2025-03-15 20:59:59.999,304720.25861000,1404,25816.03000000,150267.14428000,0
2025-03-15 21:00:00,5.827,5.873,5.827,5.853,57160.42,2025-03-15 21:59:59.999,334574.36001000,1816,31621.11000000,185080.66946000,0
2025-03-15 22:00:00,5.856,5.867,5.797,5.809,58440.94,2025-03-15 22:59:59.999,340335.72798000,1503,29126.12000000,169640.82292000,0
2025-03-15 23:00:00,5.807,5.923,5.801,5.827,103314.96,2025-03-15 23:59:59.999,604602.81870000,2193,64255.90000000,376243.75123000,0
2025-03-16 00:00:00,5.828,5.845,5.806,5.819,34410.47,2025-03-16 00:59:59.999,200574.75933000,976,15561.29000000,90707.15762000,0
2025-03-16 01:00:00,5.818,5.831,5.716,5.722,78724.06,2025-03-16 01:59:59.999,454231.44145000,2019,38179.31000000,220258.14278000,0
2025-03-16 02:00:00,5.721,5.791,5.69,5.743,66027.55,2025-03-16 02:59:59.999,379296.23606000,1682,28289.52000000,162289.69083000,0
2025-03-16 03:00:00,5.74,5.803,5.732,5.796,35752.33,2025-03-16 03:59:59.999,206567.58998000,1084,18744.80000000,108326.39624000,0
2025-03-16 04:00:00,5.792,5.821,5.778,5.815,38775.3,2025-03-16 04:59:59.999,225047.22466000,1102,21366.29000000,124004.24262000,0
2025-03-16 05:00:00,5.822,5.871,5.812,5.857,81794.64,2025-03-16 05:59:59.999,478032.84686000,1622,31496.70000000,183950.49460000,0
2025-03-16 06:00:00,5.854,5.862,5.831,5.831,40530.05,2025-03-16 06:59:59.999,236946.51009000,1087,20691.50000000,120981.19384000,0
2025-03-16 07:00:00,5.829,5.853,5.792,5.836,38695.15,2025-03-16 07:59:59.999,225513.18048000,1191,18417.90000000,107338.95812000,0
2025-03-16 08:00:00,5.84,5.855,5.816,5.848,45118.9,2025-03-16 08:59:59.999,263081.19236000,1208,24072.08000000,140360.34963000,0
2025-03-16 09:00:00,5.851,5.852,5.724,5.74,105515.83,2025-03-16 09:59:59.999,610910.65004000,2567,42055.17000000,243631.76365000,0
2025-03-16 10:00:00,5.741,5.767,5.686,5.693,66608.88,2025-03-16 10:59:59.999,381564.58449000,1891,29525.34000000,169261.62178000,0
2025-03-16 11:00:00,5.693,5.695,5.577,5.59,119399.35,2025-03-16 11:59:59.999,672684.14068000,3118,54911.49000000,309501.91952000,0
2025-03-16 12:00:00,5.591,5.658,5.584,5.601,46065.49,2025-03-16 12:59:59.999,258650.29189000,1427,20416.32000000,114687.30199000,0
2025-03-16 13:00:00,5.601,5.657,5.551,5.565,37803.48,2025-03-16 13:59:59.999,211874.01408000,1079,17657.06000000,98989.37929000,0
2025-03-16 14:00:00,5.558,5.611,5.543,5.609,21867.37,2025-03-16 14:59:59.999,121828.96724000,815,11358.72000000,63348.51157000,0
2025-03-16 15:00:00,5.609,5.625,5.564,5.603,19230.14,2025-03-16 15:59:59.999,107593.41701000,629,8335.41000000,46639.49985000,0
2025-03-16 16:00:00,5.601,5.749,5.59,5.663,106320.57,2025-03-16 16:59:59.999,606096.54824000,2556,54321.25000000,309728.29859000,0
2025-03-16 17:00:00,5.669,5.706,5.616,5.65,30600.3,2025-03-16 17:59:59.999,173589.48418000,932,14735.20000000,83561.93488000,0
2025-03-16 18:00:00,5.655,5.66,5.605,5.619,28423.33,2025-03-16 18:59:59.999,160275.79786000,751,20238.71000000,114177.66292000,0
2025-03-16 19:00:00,5.62,5.629,5.532,5.55,56813.89,2025-03-16 19:59:59.999,316025.43066000,1563,34733.66000000,193195.35001000,0
2025-03-16 20:00:00,5.553,5.599,5.553,5.597,14048.68,2025-03-16 20:59:59.999,78370.35653000,621,7896.17000000,44054.19960000,0
2025-03-16 21:00:00,5.596,5.612,5.57,5.578,17737.5,2025-03-16 21:59:59.999,99130.02726000,599,7818.76000000,43726.77419000,0
2025-03-16 22:00:00,5.578,5.596,5.53,5.532,22863.22,2025-03-16 22:59:59.999,127108.25224000,789,7620.92000000,42414.54822000,0
2025-03-16 23:00:00,5.534,5.574,5.508,5.568,24547.61,2025-03-16 23:59:59.999,135950.73891000,834,12897.49000000,71492.08254000,0
2025-03-17 00:00:00,5.569,5.65,5.562,5.641,35555.81,2025-03-17 00:59:59.999,199544.29141000,1206,18670.15000000,104793.30579000,0
2025-03-17 01:00:00,5.642,5.695,5.63,5.685,38741.51,2025-03-17 01:59:59.999,219318.20838000,1245,21701.26000000,122883.88045000,0
2025-03-17 02:00:00,5.685,5.736,5.682,5.716,58603.72,2025-03-17 02:59:59.999,334709.20728000,1646,28905.23000000,165105.59922000,0
2025-03-17 03:00:00,5.715,5.756,5.715,5.737,46498.57,2025-03-17 03:59:59.999,266744.32582000,1385,22232.63000000,127580.04541000,0
2025-03-17 04:00:00,5.737,5.763,5.711,5.734,66263.03,2025-03-17 04:59:59.999,379796.28890000,1690,35863.37000000,205580.36328000,0
2025-03-17 05:00:00,5.733,5.734,5.671,5.671,46119.0,2025-03-17 05:59:59.999,262728.43442000,1344,24128.35000000,137506.41781000,0
2025-03-17 06:00:00,5.673,5.701,5.622,5.67,47767.96,2025-03-17 06:59:59.999,270740.70178000,1272,25656.33000000,145433.62820000,0
2025-03-17 07:00:00,5.67,5.718,5.662,5.711,32669.37,2025-03-17 07:59:59.999,186168.45031000,980,15636.98000000,89137.27277000,0
2025-03-17 08:00:00,5.711,5.74,5.667,5.728,43108.84,2025-03-17 08:59:59.999,246137.58865000,1303,21584.75000000,123282.88952000,0
2025-03-17 09:00:00,5.726,5.772,5.708,5.772,68942.48,2025-03-17 09:59:59.999,396230.38282000,1883,34697.18000000,199489.84433000,0
2025-03-17 10:00:00,5.773,5.788,5.74,5.777,64621.26,2025-03-17 10:59:59.999,372485.95759000,1366,33886.01000000,195361.68432000,0
2025-03-17 11:00:00,5.78,5.799,5.749,5.765,59298.31,2025-03-17 11:59:59.999,342338.13810000,1250,30212.41000000,174480.71339000,0
2025-03-17 12:00:00,5.765,5.845,5.72,5.742,132079.95,2025-03-17 12:59:59.999,763019.95696000,3655,67879.66000000,392305.05660000,0
2025-03-17 13:00:00,5.744,5.762,5.693,5.708,57267.89,2025-03-17 13:59:59.999,328149.71320000,1444,24497.08000000,140390.71619000,0
2025-03-17 14:00:00,5.706,5.767,5.679,5.757,74260.37,2025-03-17 14:59:59.999,424594.76691000,1681,41295.26000000,235934.93221000,0
2025-03-17 15:00:00,5.759,5.925,5.75,5.899,207926.59,2025-03-17 15:59:59.999,1216928.48730000,6530,108715.40000000,635304.29148000,0
2025-03-17 16:00:00,5.901,5.93,5.815,5.842,56714.1,2025-03-17 16:59:59.999,332780.82621000,1567,22908.00000000,134511.39746000,0
2025-03-17 17:00:00,5.841,5.968,5.832,5.953,74228.62,2025-03-17 17:59:59.999,437785.05230000,1850,40904.12000000,241427.17202000,0
2025-03-17 18:00:00,5.952,5.993,5.937,5.992,73865.34,2025-03-17 18:59:59.999,440460.69389000,1638,44109.59000000,263152.23080000,0
2025-03-17 19:00:00,5.994,6.048,5.981,6.034,52718.27,2025-03-17 19:59:59.999,316870.26275000,1740,25220.34000000,151653.57710000,0
2025-03-17 20:00:00,6.036,6.092,5.985,6.013,104352.31,2025-03-17 20:59:59.999,630038.20251000,2500,46786.39000000,282517.94405000,0
2025-03-17 21:00:00,6.011,6.034,5.976,6.023,69345.68,2025-03-17 21:59:59.999,416319.66186000,1575,27531.61000000,165364.75506000,0
2025-03-17 22:00:00,6.022,6.028,5.945,5.945,38036.87,2025-03-17 22:59:59.999,227263.72918000,1933,18560.00000000,110901.28842000,0
2025-03-17 23:00:00,5.944,5.955,5.891,5.891,39723.68,2025-03-17 23:59:59.999,235099.39582000,1915,12410.04000000,73429.60704000,0
2025-03-18 00:00:00,5.892,5.909,5.848,5.862,72389.03,2025-03-18 00:59:59.999,425157.44044000,2615,32112.39000000,188630.25524000,0
2025-03-18 01:00:00,5.863,5.882,5.782,5.801,65387.63,2025-03-18 01:59:59.999,380405.33522000,2215,31169.04000000,181371.81414000,0
2025-03-18 02:00:00,5.8,5.865,5.794,5.835,51313.85,2025-03-18 02:59:59.999,299599.75597000,1795,25399.23000000,148280.54431000,0
2025-03-18 03:00:00,5.835,5.847,5.777,5.795,45128.86,2025-03-18 03:59:59.999,262437.68966000,1440,21100.81000000,122722.32138000,0
2025-03-18 04:00:00,5.795,5.832,5.788,5.824,52438.78,2025-03-18 04:59:59.999,304776.21268000,1432,27061.93000000,157332.79055000,0
2025-03-18 05:00:00,5.823,5.88,5.811,5.84,46796.18,2025-03-18 05:59:59.999,273461.19308000,1423,23587.94000000,137890.62118000,0
2025-03-18 06:00:00,5.837,5.855,5.736,5.774,60969.5,2025-03-18 06:59:59.999,352943.63275000,2141,28730.33000000,166286.64898000,0
2025-03-18 07:00:00,5.772,5.838,5.763,5.826,87592.75,2025-03-18 07:59:59.999,508326.32871000,2290,42050.24000000,243976.21991000,0
2025-03-18 08:00:00,5.824,5.868,5.789,5.854,62088.81,2025-03-18 08:59:59.999,362005.68834000,1937,34906.13000000,203681.38452000,0
2025-03-18 09:00:00,5.854,5.878,5.807,5.812,52470.1,2025-03-18 09:59:59.999,306897.57308000,1868,23190.92000000,135711.09766000,0
2025-03-18 10:00:00,5.811,5.836,5.76,5.77,80692.73,2025-03-18 10:59:59.999,467244.14689000,2176,28213.59000000,163503.19671000,0
2025-03-18 11:00:00,5.773,5.787,5.707,5.724,74067.19,2025-03-18 11:59:59.999,424850.46568000,2124,35574.98000000,204088.73470000,0
2025-03-18 12:00:00,5.723,5.743,5.69,5.723,84498.76,2025-03-18 12:59:59.999,483163.12033000,2279,37704.67000000,215773.07313000,0
2025-03-18 13:00:00,5.722,5.75,5.637,5.652,86318.34,2025-03-18 13:59:59.999,491113.52174000,2856,37175.42000000,211829.28640000,0
2025-03-18 14:00:00,5.649,5.739,5.622,5.714,104480.39,2025-03-18 14:59:59.999,592440.17308000,2792,51963.77000000,295052.06668000,0
2025-03-18 15:00:00,5.711,5.712,5.633,5.646,54451.75,2025-03-18 15:59:59.999,309110.33093000,1612,25922.71000000,147079.00165000,0
2025-03-18 16:00:00,5.645,5.684,5.607,5.642,60658.49,2025-03-18 16:59:59.999,342619.05791000,1636,34294.12000000,193837.84872000,0
2025-03-18 17:00:00,5.642,5.655,5.604,5.619,44106.7,2025-03-18 17:59:59.999,248114.20689000,1444,21240.88000000,119508.22652000,0
2025-03-18 18:00:00,5.619,5.673,5.601,5.65,53656.23,2025-03-18 18:59:59.999,302040.05754000,1585,23115.49000000,130260.64029000,0
2025-03-18 19:00:00,5.65,5.721,5.649,5.711,46978.89,2025-03-18 19:59:59.999,266674.95593000,1475,25722.40000000,146007.50439000,0
2025-03-18 20:00:00,5.709,5.731,5.691,5.726,51602.59,2025-03-18 20:59:59.999,294737.48580000,1943,29546.02000000,168744.38418000,0
2025-03-18 21:00:00,5.724,5.748,5.715,5.737,45983.54,2025-03-18 21:59:59.999,263486.94480000,1402,22690.90000000,130039.63794000,0
2025-03-18 22:00:00,5.73,5.826,5.728,5.811,55493.73,2025-03-18 22:59:59.999,320578.71010000,1684,24799.96000000,143297.55579000,0
2025-03-18 23:00:00,5.813,5.836,5.8,5.811,47364.23,2025-03-18 23:59:59.999,275542.63828000,1466,20730.22000000,120613.17161000,0
2025-03-19 00:00:00,5.812,5.868,5.808,5.842,55909.18,2025-03-19 00:59:59.999,326560.91602000,1441,32620.85000000,190437.42938000,0
2025-03-19 01:00:00,5.844,5.88,5.804,5.806,73381.04,2025-03-19 01:59:59.999,429058.76117000,2129,23907.01000000,139860.30128000,0
2025-03-19 02:00:00,5.81,5.872,5.799,5.847,62949.42,2025-03-19 02:59:59.999,367212.12263000,1960,27541.25000000,160652.22489000,0
2025-03-19 03:00:00,5.847,5.869,5.823,5.851,47281.76,2025-03-19 03:59:59.999,276256.97680000,3988,18506.18000000,108125.96536000,0
2025-03-19 04:00:00,5.855,5.87,5.832,5.843,40088.73,2025-03-19 04:59:59.999,234367.99227000,1568,18712.80000000,109405.96009000,0
2025-03-19 05:00:00,5.845,5.855,5.825,5.832,45755.43,2025-03-19 05:59:59.999,267276.07819000,1322,21212.23000000,123935.82809000,0
2025-03-19 06:00:00,5.833,5.848,5.814,5.833,69421.0,2025-03-19 06:59:59.999,404996.91916000,2001,38529.99000000,224808.32533000,0
2025-03-19 07:00:00,5.833,5.835,5.789,5.792,63724.12,2025-03-19 07:59:59.999,370203.27768000,2659,28332.86000000,164582.17857000,0
2025-03-19 08:00:00,5.791,5.825,5.79,5.801,36999.92,2025-03-19 08:59:59.999,214906.86064000,1416,20022.46000000,116300.22613000,0
2025-03-19 09:00:00,5.805,5.831,5.784,5.808,46899.62,2025-03-19 09:59:59.999,272476.23749000,1862,27876.04000000,161982.78615000,0
2025-03-19 10:00:00,5.809,5.899,5.791,5.852,121108.72,2025-03-19 10:59:59.999,708559.20336000,3396,62198.64000000,363849.25009000,0
2025-03-19 11:00:00,5.852,5.957,5.842,5.933,85007.3,2025-03-19 11:59:59.999,502293.42228000,2392,49830.41000000,294375.29626000,0
2025-03-19 12:00:00,5.935,5.959,5.862,5.89,72284.15,2025-03-19 12:59:59.999,426971.35284000,2404,39505.51000000,233454.22660000,0
2025-03-19 13:00:00,5.891,5.997,5.875,5.936,160513.34,2025-03-19 13:59:59.999,952855.58748000,4256,80355.26000000,477108.87581000,0
2025-03-19 14:00:00,5.936,5.978,5.896,5.935,58851.67,2025-03-19 14:59:59.999,349443.98599000,2191,24740.01000000,146895.92634000,0
