timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-15 04:00:00,0.695,0.698,0.691,0.696,437847.3,2025-03-15 04:59:59.999,303995.53810000,1172,212708.70000000,147679.48450000,0
2025-03-15 05:00:00,0.696,0.696,0.688,0.691,326181.8,2025-03-15 05:59:59.999,225617.26860000,660,128677.60000000,89034.48180000,0
2025-03-15 06:00:00,0.691,0.697,0.687,0.696,385649.9,2025-03-15 06:59:59.999,267099.21440000,1064,205376.90000000,142121.64750000,0
2025-03-15 07:00:00,0.696,0.696,0.688,0.692,414560.8,2025-03-15 07:59:59.999,287003.38620000,1024,172993.50000000,119784.01380000,0
2025-03-15 08:00:00,0.692,0.697,0.689,0.697,411978.0,2025-03-15 08:59:59.999,285429.43380000,929,189008.20000000,130907.08800000,0
2025-03-15 09:00:00,0.696,0.7,0.692,0.698,409214.0,2025-03-15 09:59:59.999,284594.83940000,828,218407.80000000,151965.41160000,0
2025-03-15 10:00:00,0.698,0.698,0.694,0.697,297146.8,2025-03-15 10:59:59.999,206845.25510000,911,146466.30000000,101951.74690000,0
2025-03-15 11:00:00,0.696,0.704,0.694,0.702,365886.7,2025-03-15 11:59:59.999,256008.89000000,844,203569.80000000,142559.01540000,0
2025-03-15 12:00:00,0.701,0.706,0.7,0.7,475150.6,2025-03-15 12:59:59.999,334066.44240000,1031,266788.30000000,187679.80020000,0
2025-03-15 13:00:00,0.701,0.706,0.699,0.703,384301.9,2025-03-15 13:59:59.999,270112.71180000,859,180592.20000000,126921.84590000,0
2025-03-15 14:00:00,0.703,0.704,0.696,0.697,461859.4,2025-03-15 14:59:59.999,323246.64430000,1036,239823.50000000,167875.99770000,0
2025-03-15 15:00:00,0.697,0.71,0.697,0.71,609917.7,2025-03-15 15:59:59.999,429858.14170000,1701,327440.80000000,230781.84900000,0
2025-03-15 16:00:00,0.71,0.712,0.704,0.705,493851.1,2025-03-15 16:59:59.999,349825.07940000,1385,204988.80000000,145232.48210000,0
2025-03-15 17:00:00,0.705,0.712,0.703,0.712,424991.9,2025-03-15 17:59:59.999,300802.50170000,1258,255570.70000000,180857.48870000,0
2025-03-15 18:00:00,0.711,0.714,0.706,0.709,449246.9,2025-03-15 18:59:59.999,318477.10580000,1092,229527.10000000,162741.00020000,0
2025-03-15 19:00:00,0.708,0.708,0.701,0.704,279154.4,2025-03-15 19:59:59.999,196704.51560000,945,137567.60000000,96934.39780000,0
2025-03-15 20:00:00,0.705,0.71,0.704,0.706,350182.3,2025-03-15 20:59:59.999,247535.85900000,1182,182298.30000000,128878.84570000,0
2025-03-15 21:00:00,0.707,0.712,0.705,0.71,306297.5,2025-03-15 21:59:59.999,216677.12610000,969,149010.90000000,105439.11320000,0
2025-03-15 22:00:00,0.71,0.711,0.706,0.706,446975.4,2025-03-15 22:59:59.999,316703.00830000,1130,158784.90000000,112589.60630000,0
2025-03-15 23:00:00,0.706,0.708,0.7,0.701,414391.1,2025-03-15 23:59:59.999,291651.08930000,992,139921.40000000,98433.56800000,0
2025-03-16 00:00:00,0.702,0.703,0.698,0.699,391758.5,2025-03-16 00:59:59.999,274468.08730000,1129,179705.90000000,125939.32340000,0
2025-03-16 01:00:00,0.699,0.7,0.692,0.694,541737.5,2025-03-16 01:59:59.999,377353.44780000,1395,244168.80000000,170142.79340000,0
2025-03-16 02:00:00,0.693,0.697,0.69,0.692,401306.0,2025-03-16 02:59:59.999,278154.64560000,1208,206992.40000000,143500.91290000,0
2025-03-16 03:00:00,0.692,0.698,0.692,0.697,237380.2,2025-03-16 03:59:59.999,165423.93830000,667,134181.20000000,93523.43970000,0
2025-03-16 04:00:00,0.698,0.699,0.695,0.698,387111.9,2025-03-16 04:59:59.999,269853.32610000,1095,169643.20000000,118271.36640000,0
2025-03-16 05:00:00,0.699,0.706,0.698,0.706,280504.6,2025-03-16 05:59:59.999,196830.16650000,580,160253.30000000,112473.97830000,0
2025-03-16 06:00:00,0.705,0.712,0.704,0.709,613977.4,2025-03-16 06:59:59.999,434778.93370000,1107,308994.00000000,218831.15220000,0
2025-03-16 07:00:00,0.708,0.712,0.705,0.705,573296.2,2025-03-16 07:59:59.999,406006.32490000,993,272983.50000000,193354.06580000,0
2025-03-16 08:00:00,0.706,0.707,0.701,0.706,449037.0,2025-03-16 08:59:59.999,316075.26660000,1035,218924.80000000,154105.96210000,0
2025-03-16 09:00:00,0.707,0.708,0.693,0.696,808627.9,2025-03-16 09:59:59.999,566275.99450000,1757,320048.20000000,223987.57560000,0
2025-03-16 10:00:00,0.696,0.698,0.688,0.688,644756.3,2025-03-16 10:59:59.999,446565.51750000,1562,314504.10000000,217873.48330000,0
2025-03-16 11:00:00,0.688,0.688,0.669,0.672,2029835.1,2025-03-16 11:59:59.999,1376967.49920000,4550,889840.70000000,603414.05930000,0
2025-03-16 12:00:00,0.672,0.682,0.671,0.678,904838.6,2025-03-16 12:59:59.999,612744.84950000,2590,504684.00000000,341772.60250000,0
2025-03-16 13:00:00,0.677,0.683,0.666,0.668,1078832.7,2025-03-16 13:59:59.999,729291.85370000,2751,531157.30000000,359175.89740000,0
2025-03-16 14:00:00,0.668,0.679,0.666,0.679,1138605.5,2025-03-16 14:59:59.999,765792.54030000,2128,617345.80000000,415189.70540000,0
2025-03-16 15:00:00,0.679,0.681,0.673,0.679,641211.9,2025-03-16 15:59:59.999,434555.87160000,1986,350416.30000000,237546.62740000,0
2025-03-16 16:00:00,0.679,0.697,0.678,0.687,1841116.6,2025-03-16 16:59:59.999,1272881.82650000,4930,976997.40000000,675359.85280000,0
2025-03-16 17:00:00,0.688,0.691,0.676,0.682,550178.2,2025-03-16 17:59:59.999,376394.29680000,2306,255503.70000000,174753.80220000,0
2025-03-16 18:00:00,0.682,0.682,0.67,0.673,648218.3,2025-03-16 18:59:59.999,438837.84090000,2180,301170.40000000,203892.85290000,0
2025-03-16 19:00:00,0.673,0.674,0.657,0.658,1166119.1,2025-03-16 19:59:59.999,772406.69870000,3211,562780.30000000,372714.23690000,0
2025-03-16 20:00:00,0.659,0.67,0.658,0.67,682622.6,2025-03-16 20:59:59.999,452623.48950000,1549,346524.00000000,229833.69060000,0
2025-03-16 21:00:00,0.67,0.671,0.665,0.666,415105.5,2025-03-16 21:59:59.999,277261.23300000,1172,218412.80000000,145886.65520000,0
2025-03-16 22:00:00,0.667,0.668,0.655,0.655,652495.9,2025-03-16 22:59:59.999,431262.06170000,1757,290335.30000000,191873.37310000,0
2025-03-16 23:00:00,0.656,0.664,0.652,0.662,555575.7,2025-03-16 23:59:59.999,365133.11340000,1823,299111.30000000,196569.53800000,0
2025-03-17 00:00:00,0.662,0.676,0.662,0.673,936212.1,2025-03-17 00:59:59.999,626330.85870000,1663,470764.40000000,314945.13650000,0
2025-03-17 01:00:00,0.674,0.68,0.67,0.677,714889.3,2025-03-17 01:59:59.999,481921.23670000,1600,348736.70000000,235082.33990000,0
2025-03-17 02:00:00,0.677,0.687,0.675,0.682,955140.2,2025-03-17 02:59:59.999,650920.90700000,1855,484397.70000000,330177.08760000,0
2025-03-17 03:00:00,0.682,0.687,0.682,0.684,612108.5,2025-03-17 03:59:59.999,418592.05840000,1722,305541.50000000,208921.69660000,0
2025-03-17 04:00:00,0.684,0.687,0.68,0.682,527730.9,2025-03-17 04:59:59.999,360030.25680000,1140,240333.30000000,163961.66750000,0
2025-03-17 05:00:00,0.682,0.686,0.679,0.681,475739.9,2025-03-17 05:59:59.999,324484.46090000,1023,251368.70000000,171444.55070000,0
2025-03-17 06:00:00,0.681,0.688,0.675,0.68,878641.0,2025-03-17 06:59:59.999,598232.50800000,1907,440881.80000000,300201.40420000,0
2025-03-17 07:00:00,0.679,0.694,0.678,0.69,894376.0,2025-03-17 07:59:59.999,614777.34200000,1824,510780.00000000,351053.96230000,0
2025-03-17 08:00:00,0.69,0.69,0.681,0.686,438107.4,2025-03-17 08:59:59.999,300594.97280000,1143,206996.30000000,141987.50280000,0
2025-03-17 09:00:00,0.687,0.694,0.684,0.692,771727.0,2025-03-17 09:59:59.999,532723.76870000,2186,379710.90000000,262156.12560000,0
2025-03-17 10:00:00,0.692,0.697,0.689,0.693,512485.6,2025-03-17 10:59:59.999,354859.56670000,1212,258695.40000000,179163.11310000,0
2025-03-17 11:00:00,0.693,0.695,0.686,0.69,703421.7,2025-03-17 11:59:59.999,486124.23160000,1932,349929.50000000,241858.05270000,0
2025-03-17 12:00:00,0.69,0.701,0.682,0.685,2668600.2,2025-03-17 12:59:59.999,1844230.12380000,5517,1261418.80000000,872177.60030000,0
2025-03-17 13:00:00,0.684,0.688,0.677,0.679,1524675.4,2025-03-17 13:59:59.999,1039715.37510000,3173,748011.10000000,510333.43000000,0
2025-03-17 14:00:00,0.678,0.688,0.672,0.68,1839533.2,2025-03-17 14:59:59.999,1251823.45310000,4097,910955.50000000,619633.27640000,0
2025-03-17 15:00:00,0.681,0.684,0.676,0.681,718865.6,2025-03-17 15:59:59.999,488881.03960000,2239,392948.80000000,267268.23340000,0
2025-03-17 16:00:00,0.681,0.683,0.673,0.677,762815.8,2025-03-17 16:59:59.999,517684.70490000,2318,386781.20000000,262491.66980000,0
2025-03-17 17:00:00,0.677,0.69,0.675,0.687,1039061.6,2025-03-17 17:59:59.999,712008.31740000,2269,533137.00000000,365518.46140000,0
2025-03-17 18:00:00,0.687,0.701,0.686,0.697,1051795.3,2025-03-17 18:59:59.999,727639.82030000,2144,503457.70000000,348652.80070000,0
2025-03-17 19:00:00,0.697,0.699,0.693,0.694,571907.3,2025-03-17 19:59:59.999,398127.89530000,1367,287671.10000000,200299.49880000,0
2025-03-17 20:00:00,0.695,0.698,0.691,0.695,586531.8,2025-03-17 20:59:59.999,407318.70290000,1280,286619.40000000,199096.02800000,0
2025-03-17 21:00:00,0.694,0.698,0.689,0.695,437169.0,2025-03-17 21:59:59.999,303132.84650000,1269,217564.40000000,150925.67720000,0
2025-03-17 22:00:00,0.696,0.697,0.691,0.692,397682.1,2025-03-17 22:59:59.999,276229.80040000,996,185386.60000000,128758.37300000,0
2025-03-17 23:00:00,0.692,0.692,0.685,0.687,438664.0,2025-03-17 23:59:59.999,301856.64820000,1114,212900.40000000,146477.67510000,0
2025-03-18 00:00:00,0.687,0.689,0.683,0.686,716896.5,2025-03-18 00:59:59.999,491173.42650000,1519,333365.10000000,228351.52880000,0
2025-03-18 01:00:00,0.686,0.687,0.67,0.674,1059084.9,2025-03-18 01:59:59.999,718023.99190000,2283,501145.70000000,339694.58640000,0
2025-03-18 02:00:00,0.673,0.68,0.672,0.675,460802.2,2025-03-18 02:59:59.999,311874.11890000,1283,209612.50000000,141864.30320000,0
2025-03-18 03:00:00,0.675,0.675,0.667,0.669,530741.6,2025-03-18 03:59:59.999,356303.90590000,1271,246803.90000000,165701.67310000,0
2025-03-18 04:00:00,0.668,0.673,0.667,0.669,570810.6,2025-03-18 04:59:59.999,382424.26360000,1649,290798.10000000,194865.50820000,0
2025-03-18 05:00:00,0.669,0.672,0.666,0.671,317250.1,2025-03-18 05:59:59.999,212218.20970000,969,154011.30000000,103049.56410000,0
2025-03-18 06:00:00,0.671,0.671,0.658,0.66,707294.0,2025-03-18 06:59:59.999,468226.31610000,1815,361382.70000000,239214.57120000,0
2025-03-18 07:00:00,0.659,0.671,0.658,0.667,758956.8,2025-03-18 07:59:59.999,505920.13030000,2152,427913.30000000,285196.63630000,0
2025-03-18 08:00:00,0.667,0.675,0.664,0.67,495336.6,2025-03-18 08:59:59.999,331403.05400000,1047,265683.90000000,177721.91150000,0
2025-03-18 09:00:00,0.67,0.675,0.668,0.674,563111.6,2025-03-18 09:59:59.999,378452.41480000,1256,321170.90000000,215860.91750000,0
2025-03-18 10:00:00,0.675,0.68,0.669,0.677,642473.8,2025-03-18 10:59:59.999,433293.05510000,1685,314949.70000000,212312.18830000,0
2025-03-18 11:00:00,0.676,0.677,0.667,0.667,592834.7,2025-03-18 11:59:59.999,397748.79570000,1574,282335.30000000,189574.10950000,0
2025-03-18 12:00:00,0.667,0.673,0.662,0.67,762503.8,2025-03-18 12:59:59.999,510255.89610000,1893,361926.20000000,242161.97790000,0
2025-03-18 13:00:00,0.67,0.675,0.657,0.66,1583695.7,2025-03-18 13:59:59.999,1053867.67710000,4200,766793.70000000,510419.88770000,0
2025-03-18 14:00:00,0.66,0.668,0.658,0.668,986014.9,2025-03-18 14:59:59.999,652751.39610000,2460,485117.50000000,321225.12160000,0
2025-03-18 15:00:00,0.667,0.667,0.65,0.651,874629.2,2025-03-18 15:59:59.999,575290.08580000,1997,386943.30000000,254517.97520000,0
2025-03-18 16:00:00,0.651,0.657,0.647,0.655,959493.6,2025-03-18 16:59:59.999,625715.79750000,2738,472465.40000000,308113.75750000,0
2025-03-18 17:00:00,0.655,0.656,0.646,0.647,693169.6,2025-03-18 17:59:59.999,451141.58980000,2433,319057.20000000,207697.82560000,0
2025-03-18 18:00:00,0.647,0.652,0.642,0.648,774290.1,2025-03-18 18:59:59.999,501753.06370000,1632,359012.50000000,232647.94430000,0
2025-03-18 19:00:00,0.649,0.658,0.648,0.658,607976.2,2025-03-18 19:59:59.999,396894.96780000,1504,311712.10000000,203546.59130000,0
2025-03-18 20:00:00,0.657,0.661,0.653,0.661,617250.2,2025-03-18 20:59:59.999,405349.61670000,1061,313950.50000000,206176.04890000,0
2025-03-18 21:00:00,0.66,0.665,0.659,0.661,611022.9,2025-03-18 21:59:59.999,404221.69860000,914,274900.10000000,181914.13430000,0
2025-03-18 22:00:00,0.66,0.67,0.66,0.669,401346.5,2025-03-18 22:59:59.999,266928.41260000,811,208892.30000000,138920.93190000,0
2025-03-18 23:00:00,0.669,0.677,0.668,0.673,413535.4,2025-03-18 23:59:59.999,278375.20480000,1012,204796.00000000,137864.19440000,0
2025-03-19 00:00:00,0.673,0.682,0.672,0.679,647484.7,2025-03-19 00:59:59.999,438190.37470000,1413,315887.20000000,213901.61920000,0
2025-03-19 01:00:00,0.678,0.682,0.672,0.672,519483.6,2025-03-19 01:59:59.999,351744.02860000,1184,239648.80000000,162244.03770000,0
2025-03-19 02:00:00,0.672,0.676,0.669,0.676,367325.8,2025-03-19 02:59:59.999,246804.88730000,864,201897.70000000,135754.95660000,0
2025-03-19 03:00:00,0.675,0.683,0.673,0.683,234855.0,2025-03-19 03:59:59.999,158743.05790000,485,124629.70000000,84192.48190000,0
2025-03-19 04:00:00,0.683,0.685,0.679,0.681,387465.8,2025-03-19 04:59:59.999,264094.91730000,983,208109.80000000,141846.98410000,0
2025-03-19 05:00:00,0.68,0.684,0.679,0.681,215707.1,2025-03-19 05:59:59.999,146941.99020000,450,98166.80000000,66885.76250000,0
2025-03-19 06:00:00,0.682,0.682,0.678,0.681,290480.7,2025-03-19 06:59:59.999,197458.66220000,495,130339.80000000,88594.18390000,0
2025-03-19 07:00:00,0.68,0.681,0.672,0.673,621894.1,2025-03-19 07:59:59.999,420984.92830000,1323,257411.30000000,174305.07750000,0
2025-03-19 08:00:00,0.673,0.676,0.672,0.675,533021.4,2025-03-19 08:59:59.999,359363.31930000,1234,245135.40000000,165301.28600000,0
2025-03-19 09:00:00,0.675,0.68,0.671,0.673,509576.6,2025-03-19 09:59:59.999,343767.29370000,1609,238096.10000000,160586.60410000,0
2025-03-19 10:00:00,0.673,0.697,0.673,0.686,1747450.1,2025-03-19 10:59:59.999,1197734.12440000,3575,983138.40000000,673318.21460000,0
2025-03-19 11:00:00,0.686,0.717,0.686,0.714,2212654.7,2025-03-19 11:59:59.999,1554258.40530000,4798,1295562.30000000,910090.45280000,0
2025-03-19 12:00:00,0.715,0.716,0.698,0.704,1163828.3,2025-03-19 12:59:59.999,821261.96390000,2503,568300.50000000,400870.52610000,0
2025-03-19 13:00:00,0.704,0.715,0.698,0.705,1796515.3,2025-03-19 13:59:59.999,1268955.86350000,5324,906376.10000000,640103.72340000,0
2025-03-19 14:00:00,0.705,0.713,0.698,0.7,891174.1,2025-03-19 14:59:59.999,628106.10570000,3776,362094.90000000,255460.32460000,0
