timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 21:00:00,0.475,0.482,0.475,0.482,763707.6,2025-03-13 21:59:59.999,365203.52760000,1491,440487.70000000,210620.48310000,0
2025-03-13 22:00:00,0.481,0.498,0.481,0.497,1006495.0,2025-03-13 22:59:59.999,493060.10830000,2361,561073.20000000,274603.85150000,0
2025-03-13 23:00:00,0.497,0.504,0.495,0.497,1526197.7,2025-03-13 23:59:59.999,761548.27260000,3876,796119.70000000,397165.21070000,0
2025-03-14 00:00:00,0.497,0.503,0.494,0.499,1187329.0,2025-03-14 00:59:59.999,591557.52820000,2949,556192.10000000,277187.46480000,0
2025-03-14 01:00:00,0.499,0.503,0.495,0.502,1515822.7,2025-03-14 01:59:59.999,756655.69270000,3275,773272.60000000,386130.56200000,0
2025-03-14 02:00:00,0.502,0.508,0.501,0.505,1235723.7,2025-03-14 02:59:59.999,623525.23220000,3319,605188.20000000,305403.60000000,0
2025-03-14 03:00:00,0.504,0.505,0.498,0.5,1040896.4,2025-03-14 03:59:59.999,522192.98830000,1990,420535.30000000,211180.71350000,0
2025-03-14 04:00:00,0.5,0.506,0.5,0.504,723347.2,2025-03-14 04:59:59.999,364299.86740000,1671,401852.10000000,202434.47030000,0
2025-03-14 05:00:00,0.504,0.513,0.503,0.508,3001601.7,2025-03-14 05:59:59.999,1523074.97210000,3380,1518333.50000000,770440.62840000,0
2025-03-14 06:00:00,0.509,0.51,0.504,0.505,598363.7,2025-03-14 06:59:59.999,302989.08730000,1490,294321.20000000,149022.36030000,0
2025-03-14 07:00:00,0.504,0.508,0.503,0.506,513097.4,2025-03-14 07:59:59.999,259410.43720000,1320,209009.60000000,105662.36910000,0
2025-03-14 08:00:00,0.507,0.512,0.504,0.511,829087.4,2025-03-14 08:59:59.999,421563.96480000,2139,412414.30000000,209770.26220000,0
2025-03-14 09:00:00,0.511,0.512,0.506,0.508,1844306.3,2025-03-14 09:59:59.999,939445.79770000,3365,916031.60000000,466756.19670000,0
2025-03-14 10:00:00,0.509,0.517,0.504,0.506,4923354.1,2025-03-14 10:59:59.999,2509158.65650000,7874,2443155.00000000,1245098.48080000,0
2025-03-14 11:00:00,0.507,0.514,0.505,0.51,1942196.0,2025-03-14 11:59:59.999,988579.97360000,5095,1009451.70000000,513748.63810000,0
2025-03-14 12:00:00,0.509,0.513,0.506,0.509,528444.5,2025-03-14 12:59:59.999,269844.52340000,1586,234210.30000000,119720.17130000,0
2025-03-14 13:00:00,0.509,0.511,0.505,0.51,1329072.9,2025-03-14 13:59:59.999,675379.48760000,3230,660412.40000000,335658.51490000,0
2025-03-14 14:00:00,0.509,0.513,0.505,0.512,2189353.2,2025-03-14 14:59:59.999,1114157.93030000,5934,1087929.30000000,553758.59690000,0
2025-03-14 15:00:00,0.512,0.524,0.512,0.515,2345453.5,2025-03-14 15:59:59.999,1216597.45230000,5116,1118675.30000000,580635.63550000,0
2025-03-14 16:00:00,0.515,0.519,0.511,0.516,1011202.4,2025-03-14 16:59:59.999,520348.64730000,2539,527156.60000000,271469.72140000,0
2025-03-14 17:00:00,0.516,0.517,0.509,0.513,828663.1,2025-03-14 17:59:59.999,424686.86000000,2420,347704.00000000,178285.86900000,0
2025-03-14 18:00:00,0.513,0.518,0.511,0.517,728395.7,2025-03-14 18:59:59.999,374557.54060000,2020,382363.20000000,196737.35160000,0
2025-03-14 19:00:00,0.516,0.521,0.515,0.518,611188.9,2025-03-14 19:59:59.999,316475.05260000,1773,309696.40000000,160446.86040000,0
2025-03-14 20:00:00,0.518,0.518,0.51,0.513,476901.4,2025-03-14 20:59:59.999,244737.91060000,1692,216034.80000000,110918.78490000,0
2025-03-14 21:00:00,0.514,0.516,0.511,0.516,555727.9,2025-03-14 21:59:59.999,285484.17700000,1256,221010.00000000,113612.38870000,0
2025-03-14 22:00:00,0.515,0.523,0.515,0.522,719258.5,2025-03-14 22:59:59.999,372980.38300000,1926,294781.80000000,152959.81230000,0
2025-03-14 23:00:00,0.522,0.523,0.517,0.517,340054.6,2025-03-14 23:59:59.999,176927.78440000,1316,165590.60000000,86201.37660000,0
2025-03-15 00:00:00,0.518,0.52,0.514,0.514,646925.1,2025-03-15 00:59:59.999,334268.52920000,2038,286542.20000000,148156.97700000,0
2025-03-15 01:00:00,0.514,0.515,0.509,0.514,539042.5,2025-03-15 01:59:59.999,275983.14330000,1749,219122.30000000,112230.38990000,0
2025-03-15 02:00:00,0.514,0.518,0.511,0.517,598220.7,2025-03-15 02:59:59.999,307862.81670000,2494,361207.90000000,185941.20270000,0
2025-03-15 03:00:00,0.517,0.522,0.515,0.521,713714.8,2025-03-15 03:59:59.999,370492.16330000,2425,449016.20000000,233106.84620000,0
2025-03-15 04:00:00,0.521,0.533,0.518,0.525,1366712.8,2025-03-15 04:59:59.999,717800.39760000,3438,923850.20000000,485242.69560000,0
2025-03-15 05:00:00,0.525,0.527,0.519,0.525,1409553.5,2025-03-15 05:59:59.999,739239.28770000,4745,891108.30000000,467638.75860000,0
2025-03-15 06:00:00,0.526,0.529,0.523,0.527,946759.9,2025-03-15 06:59:59.999,498791.95150000,2851,484019.50000000,255113.06150000,0
2025-03-15 07:00:00,0.527,0.528,0.506,0.514,3999858.7,2025-03-15 07:59:59.999,2055898.43470000,9062,1841716.20000000,946973.36940000,0
2025-03-15 08:00:00,0.515,0.516,0.509,0.514,1042066.4,2025-03-15 08:59:59.999,534806.88220000,3007,471652.40000000,242148.02300000,0
2025-03-15 09:00:00,0.515,0.519,0.511,0.518,774833.5,2025-03-15 09:59:59.999,398767.96000000,1893,491460.30000000,253095.35610000,0
2025-03-15 10:00:00,0.518,0.518,0.514,0.517,474657.5,2025-03-15 10:59:59.999,244976.30280000,1602,254590.80000000,131411.56360000,0
2025-03-15 11:00:00,0.517,0.522,0.515,0.52,838132.4,2025-03-15 11:59:59.999,434440.82360000,1695,519434.70000000,269283.85460000,0
2025-03-15 12:00:00,0.521,0.522,0.517,0.518,728761.6,2025-03-15 12:59:59.999,378905.41090000,1967,383392.00000000,199499.75550000,0
2025-03-15 13:00:00,0.517,0.523,0.516,0.522,558069.6,2025-03-15 13:59:59.999,289901.15520000,1473,309236.00000000,160602.56690000,0
2025-03-15 14:00:00,0.522,0.524,0.519,0.52,997236.5,2025-03-15 14:59:59.999,519133.39260000,2278,484413.80000000,252264.21770000,0
2025-03-15 15:00:00,0.52,0.525,0.519,0.523,714133.8,2025-03-15 15:59:59.999,373128.84450000,2160,452509.90000000,236628.09920000,0
2025-03-15 16:00:00,0.523,0.527,0.521,0.524,1063503.9,2025-03-15 16:59:59.999,556487.09030000,2779,473174.80000000,247718.51390000,0
2025-03-15 17:00:00,0.524,0.534,0.522,0.527,2768132.7,2025-03-15 17:59:59.999,1465870.07180000,4388,1600783.70000000,847063.77440000,0
2025-03-15 18:00:00,0.527,0.529,0.518,0.523,2629897.0,2025-03-15 18:59:59.999,1374595.57660000,4316,1237546.20000000,646368.72560000,0
2025-03-15 19:00:00,0.522,0.523,0.518,0.522,715083.4,2025-03-15 19:59:59.999,372581.69260000,2503,317362.50000000,165490.63180000,0
2025-03-15 20:00:00,0.522,0.527,0.522,0.526,919123.0,2025-03-15 20:59:59.999,482769.77480000,2732,483862.10000000,254340.38230000,0
2025-03-15 21:00:00,0.526,0.53,0.523,0.528,589837.0,2025-03-15 21:59:59.999,310707.51150000,1531,266117.80000000,140182.81490000,0
2025-03-15 22:00:00,0.528,0.529,0.524,0.525,778530.1,2025-03-15 22:59:59.999,409823.13470000,1585,408148.90000000,214883.84260000,0
2025-03-15 23:00:00,0.525,0.529,0.523,0.526,712539.3,2025-03-15 23:59:59.999,374835.42900000,1958,399803.40000000,210367.89400000,0
2025-03-16 00:00:00,0.526,0.528,0.523,0.524,756888.8,2025-03-16 00:59:59.999,397521.28080000,2552,329771.10000000,173207.30850000,0
2025-03-16 01:00:00,0.524,0.525,0.519,0.52,494759.2,2025-03-16 01:59:59.999,258398.54120000,1953,208171.80000000,108759.60600000,0
2025-03-16 02:00:00,0.52,0.525,0.517,0.521,778769.7,2025-03-16 02:59:59.999,405387.94730000,2660,372985.50000000,194335.59340000,0
2025-03-16 03:00:00,0.521,0.529,0.521,0.529,337484.2,2025-03-16 03:59:59.999,177489.37300000,1259,185156.40000000,97371.88470000,0
2025-03-16 04:00:00,0.529,0.529,0.526,0.527,449806.5,2025-03-16 04:59:59.999,237369.35440000,1440,180471.50000000,95271.88050000,0
2025-03-16 05:00:00,0.528,0.531,0.526,0.53,463398.2,2025-03-16 05:59:59.999,245002.56700000,957,312784.10000000,165439.26950000,0
2025-03-16 06:00:00,0.53,0.534,0.528,0.532,461931.8,2025-03-16 06:59:59.999,245509.58300000,1414,226261.80000000,120227.59010000,0
2025-03-16 07:00:00,0.532,0.534,0.527,0.531,922941.4,2025-03-16 07:59:59.999,489440.61480000,2225,389811.50000000,207029.53990000,0
2025-03-16 08:00:00,0.53,0.532,0.526,0.53,738944.9,2025-03-16 08:59:59.999,390981.38130000,2452,333462.00000000,176433.67950000,0
2025-03-16 09:00:00,0.529,0.53,0.521,0.524,723151.5,2025-03-16 09:59:59.999,380138.41390000,2420,329807.50000000,173437.49080000,0
2025-03-16 10:00:00,0.524,0.527,0.518,0.518,1149085.6,2025-03-16 10:59:59.999,600126.24790000,3143,394763.10000000,206370.72140000,0
2025-03-16 11:00:00,0.519,0.519,0.507,0.507,3635678.7,2025-03-16 11:59:59.999,1859012.57460000,7420,1495123.50000000,763718.48090000,0
2025-03-16 12:00:00,0.507,0.513,0.506,0.508,1358948.0,2025-03-16 12:59:59.999,691662.42850000,3355,717418.70000000,365208.16060000,0
2025-03-16 13:00:00,0.508,0.512,0.501,0.503,1302100.1,2025-03-16 13:59:59.999,658364.69900000,3313,603168.80000000,305255.43040000,0
2025-03-16 14:00:00,0.503,0.51,0.502,0.51,1458515.5,2025-03-16 14:59:59.999,737377.68160000,3964,719729.90000000,364083.56520000,0
2025-03-16 15:00:00,0.51,0.518,0.507,0.517,1562306.9,2025-03-16 15:59:59.999,799175.60850000,3885,906870.10000000,463858.92340000,0
2025-03-16 16:00:00,0.517,0.545,0.514,0.524,8121699.1,2025-03-16 16:59:59.999,4322767.13750000,20754,4443267.40000000,2364442.24600000,0
2025-03-16 17:00:00,0.524,0.53,0.518,0.521,2327491.2,2025-03-16 17:59:59.999,1218696.98940000,5248,983318.80000000,514927.85960000,0
2025-03-16 18:00:00,0.522,0.523,0.513,0.516,1158890.5,2025-03-16 18:59:59.999,598908.22260000,3678,597779.00000000,309421.38660000,0
2025-03-16 19:00:00,0.516,0.516,0.505,0.508,1896459.5,2025-03-16 19:59:59.999,966018.99200000,5321,696257.50000000,354959.08580000,0
2025-03-16 20:00:00,0.509,0.514,0.507,0.511,784775.9,2025-03-16 20:59:59.999,400199.22060000,2413,395390.80000000,201702.59680000,0
2025-03-16 21:00:00,0.511,0.512,0.504,0.506,637367.9,2025-03-16 21:59:59.999,323703.70680000,1798,246543.90000000,125146.92720000,0
2025-03-16 22:00:00,0.505,0.507,0.502,0.502,1033559.1,2025-03-16 22:59:59.999,521202.25760000,2234,414613.60000000,209072.45370000,0
2025-03-16 23:00:00,0.502,0.508,0.5,0.507,838880.3,2025-03-16 23:59:59.999,423269.62620000,2614,436456.90000000,220410.17650000,0
2025-03-17 00:00:00,0.506,0.518,0.505,0.515,906556.3,2025-03-17 00:59:59.999,464156.00550000,2104,546122.10000000,279573.41980000,0
2025-03-17 01:00:00,0.514,0.517,0.508,0.515,871508.4,2025-03-17 01:59:59.999,446438.44130000,2215,349546.80000000,179250.17510000,0
2025-03-17 02:00:00,0.515,0.517,0.512,0.514,961971.3,2025-03-17 02:59:59.999,495033.02500000,2191,469666.70000000,241714.08680000,0
2025-03-17 03:00:00,0.514,0.518,0.514,0.517,1003060.0,2025-03-17 03:59:59.999,517311.68000000,1968,417515.50000000,215379.37100000,0
2025-03-17 04:00:00,0.517,0.52,0.515,0.518,480216.5,2025-03-17 04:59:59.999,248509.61460000,1447,275475.00000000,142583.34070000,0
2025-03-17 05:00:00,0.517,0.518,0.513,0.515,569236.9,2025-03-17 05:59:59.999,293278.28910000,1909,233825.80000000,120530.63880000,0
2025-03-17 06:00:00,0.514,0.517,0.507,0.512,844430.4,2025-03-17 06:59:59.999,432526.91460000,2766,377945.20000000,193770.84550000,0
2025-03-17 07:00:00,0.511,0.518,0.511,0.518,1092561.1,2025-03-17 07:59:59.999,562171.45590000,2766,577186.90000000,297099.09810000,0
2025-03-17 08:00:00,0.517,0.518,0.511,0.517,1021178.9,2025-03-17 08:59:59.999,526340.88030000,2510,456767.20000000,235507.90610000,0
2025-03-17 09:00:00,0.517,0.522,0.515,0.521,1226390.5,2025-03-17 09:59:59.999,636181.46010000,3050,647413.20000000,335983.63800000,0
2025-03-17 10:00:00,0.521,0.522,0.516,0.519,1443254.5,2025-03-17 10:59:59.999,748718.75070000,2663,758412.20000000,393514.13470000,0
2025-03-17 11:00:00,0.519,0.522,0.517,0.522,1204268.2,2025-03-17 11:59:59.999,625228.41540000,2697,602830.00000000,313157.20970000,0
2025-03-17 12:00:00,0.522,0.527,0.517,0.517,3055311.9,2025-03-17 12:59:59.999,1592976.72870000,6489,1479336.80000000,771653.38010000,0
2025-03-17 13:00:00,0.518,0.521,0.514,0.516,1098438.2,2025-03-17 13:59:59.999,568423.82840000,3439,530317.30000000,274544.22970000,0
2025-03-17 14:00:00,0.515,0.517,0.509,0.512,1844316.2,2025-03-17 14:59:59.999,946936.09210000,4663,860883.90000000,442132.40690000,0
2025-03-17 15:00:00,0.511,0.519,0.509,0.518,1608069.7,2025-03-17 15:59:59.999,827381.71230000,3734,840927.00000000,432722.96840000,0
2025-03-17 16:00:00,0.518,0.522,0.513,0.516,1627323.3,2025-03-17 16:59:59.999,843044.52270000,3128,772172.00000000,400379.99180000,0
2025-03-17 17:00:00,0.516,0.53,0.515,0.528,2084032.9,2025-03-17 17:59:59.999,1089107.68520000,4569,1302524.70000000,681041.16040000,0
2025-03-17 18:00:00,0.528,0.535,0.525,0.534,2109861.5,2025-03-17 18:59:59.999,1118898.09630000,3953,1139125.90000000,604364.44380000,0
2025-03-17 19:00:00,0.535,0.536,0.53,0.531,1442810.3,2025-03-17 19:59:59.999,770287.75400000,3186,800794.40000000,427703.74030000,0
2025-03-17 20:00:00,0.531,0.533,0.527,0.529,1048084.4,2025-03-17 20:59:59.999,555946.77730000,2275,533875.80000000,283304.02010000,0
2025-03-17 21:00:00,0.529,0.531,0.526,0.529,643520.5,2025-03-17 21:59:59.999,340199.29280000,1752,321134.30000000,169881.97600000,0
2025-03-17 22:00:00,0.529,0.53,0.526,0.526,562981.8,2025-03-17 22:59:59.999,297334.01700000,1067,221028.60000000,116804.60160000,0
2025-03-17 23:00:00,0.527,0.527,0.521,0.524,616986.8,2025-03-17 23:59:59.999,322904.99190000,1348,235775.40000000,123451.96040000,0
2025-03-18 00:00:00,0.524,0.525,0.518,0.52,1114839.1,2025-03-18 00:59:59.999,580872.45600000,2271,516843.70000000,269396.89890000,0
2025-03-18 01:00:00,0.521,0.523,0.511,0.514,1194875.0,2025-03-18 01:59:59.999,617331.22390000,3333,466304.30000000,240785.64280000,0
2025-03-18 02:00:00,0.514,0.518,0.512,0.513,851467.0,2025-03-18 02:59:59.999,438426.46370000,2533,439052.10000000,226080.67510000,0
2025-03-18 03:00:00,0.513,0.514,0.508,0.509,1041950.6,2025-03-18 03:59:59.999,532035.00060000,2259,437919.60000000,223706.65890000,0
2025-03-18 04:00:00,0.509,0.512,0.505,0.509,979360.5,2025-03-18 04:59:59.999,498377.91710000,2099,501079.80000000,255034.74250000,0
2025-03-18 05:00:00,0.509,0.51,0.505,0.509,1041734.8,2025-03-18 05:59:59.999,529878.15900000,2272,536602.70000000,273044.44800000,0
2025-03-18 06:00:00,0.508,0.509,0.501,0.502,1386106.2,2025-03-18 06:59:59.999,700192.87210000,3136,727742.70000000,367857.62740000,0
2025-03-18 07:00:00,0.502,0.51,0.501,0.508,918194.1,2025-03-18 07:59:59.999,465437.78760000,2399,498651.50000000,252831.33240000,0
2025-03-18 08:00:00,0.508,0.513,0.503,0.512,1114180.4,2025-03-18 08:59:59.999,566943.89690000,2610,602290.00000000,306545.84800000,0
2025-03-18 09:00:00,0.513,0.515,0.509,0.51,1026135.7,2025-03-18 09:59:59.999,525826.36970000,2538,513131.90000000,263014.58760000,0
2025-03-18 10:00:00,0.511,0.513,0.504,0.507,1368091.5,2025-03-18 10:59:59.999,694423.42500000,2902,611114.50000000,310361.28070000,0
2025-03-18 11:00:00,0.507,0.508,0.503,0.506,1966671.9,2025-03-18 11:59:59.999,993836.59260000,2644,926085.70000000,468253.47320000,0
2025-03-18 12:00:00,0.505,0.509,0.503,0.504,1118411.2,2025-03-18 12:59:59.999,565240.19910000,2269,474853.20000000,240005.65500000,0
2025-03-18 13:00:00,0.504,0.508,0.496,0.498,2908950.1,2025-03-18 13:59:59.999,1457572.63920000,6600,1154884.60000000,578924.85640000,0
2025-03-18 14:00:00,0.498,0.508,0.497,0.504,1999806.7,2025-03-18 14:59:59.999,1004772.92070000,4481,972646.00000000,488788.36600000,0
2025-03-18 15:00:00,0.504,0.505,0.496,0.497,1451090.4,2025-03-18 15:59:59.999,727020.19850000,3553,674442.90000000,338116.29010000,0
2025-03-18 16:00:00,0.497,0.501,0.494,0.499,1378272.2,2025-03-18 16:59:59.999,685796.11320000,3719,686529.90000000,341724.88280000,0
2025-03-18 17:00:00,0.499,0.501,0.491,0.492,1294516.6,2025-03-18 17:59:59.999,641213.75490000,3804,673618.00000000,333801.31420000,0
2025-03-18 18:00:00,0.492,0.497,0.492,0.495,1041951.4,2025-03-18 18:59:59.999,515577.28150000,2827,517045.70000000,255927.74280000,0
2025-03-18 19:00:00,0.494,0.502,0.494,0.5,896749.9,2025-03-18 19:59:59.999,446131.93210000,2471,519950.80000000,258729.92330000,0
2025-03-18 20:00:00,0.501,0.501,0.495,0.499,531210.1,2025-03-18 20:59:59.999,264819.80090000,1320,251606.40000000,125469.55960000,0
2025-03-18 21:00:00,0.499,0.501,0.498,0.499,569754.1,2025-03-18 21:59:59.999,284691.65200000,1127,287726.00000000,143945.63660000,0
2025-03-18 22:00:00,0.499,0.507,0.498,0.506,886837.4,2025-03-18 22:59:59.999,446096.65140000,1666,411214.50000000,206728.27030000,0
2025-03-18 23:00:00,0.506,0.515,0.506,0.515,1282753.7,2025-03-18 23:59:59.999,656762.23360000,2029,650690.90000000,332900.11190000,0
2025-03-19 00:00:00,0.515,0.522,0.513,0.518,1247904.2,2025-03-19 00:59:59.999,645099.75310000,2739,591548.00000000,305738.67910000,0
2025-03-19 01:00:00,0.518,0.52,0.513,0.513,1066232.6,2025-03-19 01:59:59.999,550188.64320000,1962,423557.20000000,218638.20690000,0
2025-03-19 02:00:00,0.513,0.517,0.511,0.517,681692.2,2025-03-19 02:59:59.999,350767.27030000,1519,298356.30000000,153587.81420000,0
2025-03-19 03:00:00,0.517,0.522,0.514,0.522,643714.5,2025-03-19 03:59:59.999,333449.78100000,1450,371345.00000000,192497.80390000,0
2025-03-19 04:00:00,0.521,0.523,0.519,0.521,600205.1,2025-03-19 04:59:59.999,312888.79420000,1532,319938.10000000,166792.70700000,0
2025-03-19 05:00:00,0.521,0.522,0.517,0.519,621535.2,2025-03-19 05:59:59.999,322628.97380000,1363,320850.50000000,166572.59650000,0
2025-03-19 06:00:00,0.519,0.52,0.516,0.518,674774.9,2025-03-19 06:59:59.999,349441.39900000,1212,232322.10000000,120438.30530000,0
2025-03-19 07:00:00,0.518,0.519,0.511,0.512,1209991.2,2025-03-19 07:59:59.999,622117.49300000,2210,447325.60000000,230076.69330000,0
2025-03-19 08:00:00,0.512,0.517,0.511,0.517,1334638.7,2025-03-19 08:59:59.999,686399.80440000,2372,887750.00000000,456821.46630000,0
2025-03-19 09:00:00,0.517,0.522,0.516,0.518,1513928.2,2025-03-19 09:59:59.999,784979.08960000,2661,897011.40000000,465063.95020000,0
2025-03-19 10:00:00,0.519,0.527,0.517,0.525,1477536.7,2025-03-19 10:59:59.999,771958.21760000,2843,842785.80000000,440254.08760000,0
2025-03-19 11:00:00,0.525,0.543,0.525,0.543,3384784.9,2025-03-19 11:59:59.999,1816354.49180000,6469,1740850.20000000,934212.32000000,0
2025-03-19 12:00:00,0.543,0.55,0.536,0.54,3377320.6,2025-03-19 12:59:59.999,1834037.26730000,5358,1452961.20000000,789064.29340000,0
