timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-12 23:00:00,0.4038,0.4067,0.4018,0.4063,1155366.7,2025-03-12 23:59:59.999,467174.85224000,2154,569640.90000000,230306.42138000,0
2025-03-13 00:00:00,0.4062,0.4087,0.4031,0.4038,1531562.8,2025-03-13 00:59:59.999,621747.90136000,4119,727653.90000000,295426.34466000,0
2025-03-13 01:00:00,0.404,0.4103,0.4027,0.4079,1401750.1,2025-03-13 01:59:59.999,569698.79849000,3710,692005.70000000,281175.22193000,0
2025-03-13 02:00:00,0.408,0.4117,0.4032,0.4037,994943.2,2025-03-13 02:59:59.999,405137.06710000,2578,505356.60000000,205786.77466000,0
2025-03-13 03:00:00,0.4038,0.405,0.4004,0.401,1029911.4,2025-03-13 03:59:59.999,414845.40159000,2697,431640.40000000,173897.21728000,0
2025-03-13 04:00:00,0.4009,0.4025,0.3979,0.4001,1606249.0,2025-03-13 04:59:59.999,642232.12481000,3386,536159.40000000,214416.86809000,0
2025-03-13 05:00:00,0.4004,0.4019,0.3969,0.398,1518725.8,2025-03-13 05:59:59.999,606951.26310000,3108,538828.00000000,215524.98491000,0
2025-03-13 06:00:00,0.3979,0.3982,0.3927,0.3954,1350690.4,2025-03-13 06:59:59.999,533946.02608000,2977,599198.50000000,236848.55899000,0
2025-03-13 07:00:00,0.3955,0.3996,0.3943,0.395,1126805.6,2025-03-13 07:59:59.999,447252.15480000,3124,511072.40000000,202975.13652000,0
2025-03-13 08:00:00,0.395,0.3985,0.3927,0.3981,1414599.7,2025-03-13 08:59:59.999,559719.83936000,3378,654172.50000000,258839.29183000,0
2025-03-13 09:00:00,0.3981,0.418,0.3979,0.4148,4411015.4,2025-03-13 09:59:59.999,1800598.49747000,9263,2739024.70000000,1118109.36265000,0
2025-03-13 10:00:00,0.4147,0.4149,0.4063,0.4078,2695490.9,2025-03-13 10:59:59.999,1105536.49685000,6382,1117938.60000000,458219.44344000,0
2025-03-13 11:00:00,0.4078,0.4111,0.4049,0.4091,1661196.9,2025-03-13 11:59:59.999,678337.84164000,4040,861910.50000000,351955.71463000,0
2025-03-13 12:00:00,0.4091,0.4165,0.402,0.4029,4483696.1,2025-03-13 12:59:59.999,1833916.00429000,10073,2047385.40000000,839080.31848000,0
2025-03-13 13:00:00,0.403,0.4077,0.3941,0.3958,3273868.2,2025-03-13 13:59:59.999,1310743.72411000,7883,1590079.90000000,636682.57870000,0
2025-03-13 14:00:00,0.3957,0.4033,0.3944,0.401,1776966.6,2025-03-13 14:59:59.999,710506.46863000,5137,983113.40000000,393179.29158000,0
2025-03-13 15:00:00,0.4011,0.4019,0.3917,0.3936,2926497.7,2025-03-13 15:59:59.999,1156586.41426000,5963,1143211.90000000,451809.55854000,0
2025-03-13 16:00:00,0.3937,0.3941,0.3855,0.386,4153526.7,2025-03-13 16:59:59.999,1617630.94512000,6634,2009089.60000000,781736.29709000,0
2025-03-13 17:00:00,0.3861,0.3865,0.3779,0.3786,3960222.0,2025-03-13 17:59:59.999,1513790.68826000,6930,1771712.00000000,677313.60902000,0
2025-03-13 18:00:00,0.3787,0.3873,0.3783,0.3844,2203140.4,2025-03-13 18:59:59.999,845593.14042000,4413,1167490.20000000,447901.20836000,0
2025-03-13 19:00:00,0.3844,0.3876,0.3829,0.3867,2330047.4,2025-03-13 19:59:59.999,896533.49636000,3952,1004978.70000000,386771.45739000,0
2025-03-13 20:00:00,0.3868,0.3892,0.3835,0.3839,1636826.5,2025-03-13 20:59:59.999,632906.74837000,3018,753442.80000000,291282.39891000,0
2025-03-13 21:00:00,0.384,0.3881,0.3826,0.3881,1191663.3,2025-03-13 21:59:59.999,459233.36620000,2660,703276.00000000,271243.33129000,0
2025-03-13 22:00:00,0.388,0.3954,0.3876,0.3949,992888.8,2025-03-13 22:59:59.999,388781.66342000,2435,482458.60000000,189053.50387000,0
2025-03-13 23:00:00,0.3948,0.3973,0.3922,0.3941,1058220.6,2025-03-13 23:59:59.999,417277.49446000,2972,557173.70000000,219756.51573000,0
2025-03-14 00:00:00,0.3942,0.3997,0.392,0.3972,1349968.5,2025-03-14 00:59:59.999,533737.88312000,3924,677019.00000000,267770.28311000,0
2025-03-14 01:00:00,0.3972,0.4009,0.3954,0.3971,1068269.2,2025-03-14 01:59:59.999,425487.28520000,2733,568177.20000000,226355.15203000,0
2025-03-14 02:00:00,0.3972,0.4042,0.3969,0.4037,724123.3,2025-03-14 02:59:59.999,290471.08515000,1890,456965.80000000,183267.68272000,0
2025-03-14 03:00:00,0.4038,0.4038,0.399,0.4002,922137.0,2025-03-14 03:59:59.999,370157.83886000,1905,385018.80000000,154494.95659000,0
2025-03-14 04:00:00,0.4002,0.4024,0.3993,0.4001,604579.3,2025-03-14 04:59:59.999,242255.31191000,1465,278307.70000000,111513.01913000,0
2025-03-14 05:00:00,0.4,0.4046,0.3985,0.4044,1407187.2,2025-03-14 05:59:59.999,565055.56421000,2788,880613.00000000,353625.35100000,0
2025-03-14 06:00:00,0.4044,0.4044,0.3996,0.4019,1850978.0,2025-03-14 06:59:59.999,742553.72451000,2468,594978.80000000,238939.85560000,0
2025-03-14 07:00:00,0.4019,0.4035,0.4002,0.4021,768755.1,2025-03-14 07:59:59.999,308844.75107000,1430,400698.40000000,161024.36791000,0
2025-03-14 08:00:00,0.4022,0.4066,0.4,0.4031,1498600.9,2025-03-14 08:59:59.999,604432.93207000,3230,663608.90000000,267760.09264000,0
2025-03-14 09:00:00,0.4032,0.4056,0.4021,0.4032,700732.5,2025-03-14 09:59:59.999,283099.08833000,1715,393314.60000000,158928.60608000,0
2025-03-14 10:00:00,0.4031,0.4054,0.3999,0.4022,1230071.0,2025-03-14 10:59:59.999,494881.63185000,2579,626057.90000000,252018.94389000,0
2025-03-14 11:00:00,0.4022,0.403,0.4008,0.4023,875728.1,2025-03-14 11:59:59.999,351912.99037000,1905,482390.30000000,193861.43796000,0
2025-03-14 12:00:00,0.4023,0.4039,0.4003,0.402,606569.4,2025-03-14 12:59:59.999,243843.20251000,1529,298861.30000000,120132.77424000,0
2025-03-14 13:00:00,0.402,0.4069,0.3996,0.4051,1649218.1,2025-03-14 13:59:59.999,664018.47089000,3697,768154.10000000,309830.85834000,0
2025-03-14 14:00:00,0.4051,0.4098,0.4011,0.4082,3055041.3,2025-03-14 14:59:59.999,1238080.53549000,6451,1437752.00000000,582791.00719000,0
2025-03-14 15:00:00,0.4083,0.4181,0.4083,0.4127,4278490.3,2025-03-14 15:59:59.999,1769796.95368000,6851,1960422.40000000,811833.17213000,0
2025-03-14 16:00:00,0.4127,0.4136,0.4092,0.413,1824421.7,2025-03-14 16:59:59.999,750031.74293000,3154,952333.70000000,391636.02324000,0
2025-03-14 17:00:00,0.413,0.4139,0.4069,0.409,1886600.7,2025-03-14 17:59:59.999,772888.05883000,3230,745222.30000000,305353.72759000,0
2025-03-14 18:00:00,0.4091,0.4134,0.4083,0.4127,1431165.2,2025-03-14 18:59:59.999,588979.78292000,2454,939756.00000000,386973.83349000,0
2025-03-14 19:00:00,0.4125,0.4144,0.409,0.4109,1097023.4,2025-03-14 19:59:59.999,451846.83075000,1852,445447.20000000,183463.29818000,0
2025-03-14 20:00:00,0.4109,0.4111,0.4048,0.407,1325235.5,2025-03-14 20:59:59.999,539202.93020000,2541,557337.40000000,226802.22264000,0
2025-03-14 21:00:00,0.407,0.4109,0.4062,0.4095,899243.2,2025-03-14 21:59:59.999,367546.34914000,1569,519999.70000000,212691.47671000,0
2025-03-14 22:00:00,0.4095,0.4136,0.4093,0.4122,711665.3,2025-03-14 22:59:59.999,292990.25371000,1852,495787.00000000,204099.25293000,0
2025-03-14 23:00:00,0.4123,0.4128,0.4086,0.4098,717980.7,2025-03-14 23:59:59.999,294887.05947000,1872,391241.20000000,160698.58894000,0
2025-03-15 00:00:00,0.4098,0.4131,0.4091,0.4119,934575.2,2025-03-15 00:59:59.999,384198.87549000,2335,538938.90000000,221537.54248000,0
2025-03-15 01:00:00,0.412,0.4121,0.4071,0.4104,761605.0,2025-03-15 01:59:59.999,311913.99743000,1944,380561.50000000,155851.79507000,0
2025-03-15 02:00:00,0.4104,0.4108,0.4078,0.408,672257.4,2025-03-15 02:59:59.999,275388.68626000,1757,352957.20000000,144569.47352000,0
2025-03-15 03:00:00,0.408,0.4112,0.4073,0.4107,763302.8,2025-03-15 03:59:59.999,312392.70323000,1894,421198.30000000,172461.48433000,0
2025-03-15 04:00:00,0.4108,0.4173,0.4096,0.4169,1347863.3,2025-03-15 04:59:59.999,556706.53714000,3031,708572.20000000,292987.10400000,0
2025-03-15 05:00:00,0.4168,0.4181,0.4145,0.4152,704712.5,2025-03-15 05:59:59.999,293293.72654000,2064,349380.90000000,145396.47657000,0
2025-03-15 06:00:00,0.4151,0.417,0.4134,0.4156,623529.7,2025-03-15 06:59:59.999,258979.24536000,1468,318632.80000000,132396.75596000,0
2025-03-15 07:00:00,0.4156,0.416,0.4082,0.411,1416550.8,2025-03-15 07:59:59.999,582249.34813000,2886,569133.10000000,234008.15452000,0
2025-03-15 08:00:00,0.411,0.414,0.4089,0.414,709160.0,2025-03-15 08:59:59.999,291956.30174000,1903,340016.40000000,140093.86026000,0
2025-03-15 09:00:00,0.4138,0.4158,0.4119,0.4141,714082.6,2025-03-15 09:59:59.999,295564.04459000,1454,326048.50000000,134955.59830000,0
2025-03-15 10:00:00,0.414,0.4141,0.4105,0.4105,566090.9,2025-03-15 10:59:59.999,232807.12406000,1355,233460.40000000,96022.14091000,0
2025-03-15 11:00:00,0.4106,0.413,0.4092,0.4126,639444.8,2025-03-15 11:59:59.999,262481.26063000,1292,322967.10000000,132683.08163000,0
2025-03-15 12:00:00,0.4126,0.4133,0.4095,0.41,1346336.4,2025-03-15 12:59:59.999,553686.41530000,2200,667979.80000000,274763.72887000,0
2025-03-15 13:00:00,0.41,0.4132,0.4096,0.4126,1007025.2,2025-03-15 13:59:59.999,413941.09087000,1972,572412.80000000,235356.92246000,0
2025-03-15 14:00:00,0.4123,0.4128,0.4091,0.4103,544696.2,2025-03-15 14:59:59.999,223669.32598000,1686,293855.70000000,120651.69255000,0
2025-03-15 15:00:00,0.4102,0.414,0.4101,0.4132,712025.0,2025-03-15 15:59:59.999,293298.10789000,1681,423467.50000000,174483.44632000,0
2025-03-15 16:00:00,0.4133,0.417,0.4125,0.4155,868670.6,2025-03-15 16:59:59.999,360275.40722000,2127,528061.80000000,218920.23435000,0
2025-03-15 17:00:00,0.4155,0.4197,0.4146,0.4146,1152824.6,2025-03-15 17:59:59.999,480172.85038000,2447,493106.80000000,205563.59544000,0
2025-03-15 18:00:00,0.4146,0.4162,0.4121,0.4132,1145331.6,2025-03-15 18:59:59.999,474192.43766000,1833,565805.20000000,234281.16960000,0
2025-03-15 19:00:00,0.4132,0.4153,0.4112,0.4153,912759.8,2025-03-15 19:59:59.999,376837.59214000,1864,500747.60000000,206845.24476000,0
2025-03-15 20:00:00,0.4153,0.423,0.415,0.4208,1433590.8,2025-03-15 20:59:59.999,601728.30085000,2941,870386.80000000,365412.19256000,0
2025-03-15 21:00:00,0.4209,0.4234,0.4195,0.4201,955921.0,2025-03-15 21:59:59.999,402770.95229000,1704,562598.80000000,237077.53314000,0
2025-03-15 22:00:00,0.42,0.4204,0.4165,0.4181,524547.6,2025-03-15 22:59:59.999,219625.68601000,1515,271425.60000000,113591.13738000,0
2025-03-15 23:00:00,0.4182,0.4197,0.4166,0.4194,738059.4,2025-03-15 23:59:59.999,308762.22970000,1811,244891.20000000,102446.85444000,0
2025-03-16 00:00:00,0.4193,0.4245,0.4186,0.4217,1075964.9,2025-03-16 00:59:59.999,454227.30631000,2817,529561.90000000,223559.65430000,0
2025-03-16 01:00:00,0.4217,0.4241,0.4156,0.4177,1425547.1,2025-03-16 01:59:59.999,598423.50684000,2692,632059.10000000,265482.01412000,0
2025-03-16 02:00:00,0.4176,0.4234,0.4161,0.4219,1671174.5,2025-03-16 02:59:59.999,701298.65443000,3470,925267.10000000,388207.13444000,0
2025-03-16 03:00:00,0.422,0.4268,0.4214,0.4241,672643.4,2025-03-16 03:59:59.999,285769.23840000,1953,370460.20000000,157326.44194000,0
2025-03-16 04:00:00,0.4238,0.4273,0.4224,0.4269,599112.9,2025-03-16 04:59:59.999,254235.87340000,1522,365797.00000000,155246.88687000,0
2025-03-16 05:00:00,0.4269,0.4309,0.4268,0.4301,1495395.9,2025-03-16 05:59:59.999,642150.50773000,2964,683123.90000000,293140.67941000,0
2025-03-16 06:00:00,0.43,0.4403,0.4287,0.4318,3525857.1,2025-03-16 06:59:59.999,1536046.12975000,7012,1909778.70000000,832283.30656000,0
2025-03-16 07:00:00,0.4318,0.4322,0.4267,0.428,1864730.0,2025-03-16 07:59:59.999,799338.00060000,3355,695695.90000000,298276.61059000,0
2025-03-16 08:00:00,0.4279,0.4293,0.425,0.4289,1094531.2,2025-03-16 08:59:59.999,467297.62292000,2263,458396.40000000,195693.26082000,0
2025-03-16 09:00:00,0.429,0.4292,0.4233,0.426,1003729.1,2025-03-16 09:59:59.999,427136.56149000,2679,382058.80000000,162603.58043000,0
2025-03-16 10:00:00,0.426,0.4283,0.4221,0.4229,1089521.0,2025-03-16 10:59:59.999,462431.79607000,2268,485506.60000000,206088.52704000,0
2025-03-16 11:00:00,0.4228,0.4232,0.4109,0.4121,4523022.0,2025-03-16 11:59:59.999,1884158.31683000,9241,1863090.80000000,776204.58203000,0
2025-03-16 12:00:00,0.4121,0.4195,0.4116,0.4147,2906570.1,2025-03-16 12:59:59.999,1208826.70829000,5002,1796325.20000000,746869.76691000,0
2025-03-16 13:00:00,0.4147,0.4192,0.4083,0.4099,2244362.9,2025-03-16 13:59:59.999,928116.32107000,4909,983038.60000000,407027.88626000,0
2025-03-16 14:00:00,0.4096,0.4187,0.4093,0.4184,1789746.7,2025-03-16 14:59:59.999,740503.43909000,4450,1043616.90000000,431696.75642000,0
2025-03-16 15:00:00,0.4184,0.419,0.4118,0.4149,1372812.6,2025-03-16 15:59:59.999,570039.78565000,3706,719879.90000000,299022.71733000,0
2025-03-16 16:00:00,0.4148,0.4272,0.4134,0.4185,4232394.6,2025-03-16 16:59:59.999,1785802.09859000,9775,2377072.50000000,1003133.32759000,0
2025-03-16 17:00:00,0.4184,0.4209,0.4163,0.4192,1147392.4,2025-03-16 17:59:59.999,480435.93548000,2921,648270.00000000,271485.16468000,0
2025-03-16 18:00:00,0.4192,0.4199,0.412,0.4131,1494600.3,2025-03-16 18:59:59.999,621600.94911000,3727,577339.60000000,239924.72304000,0
2025-03-16 19:00:00,0.4132,0.4134,0.4044,0.4071,2423651.9,2025-03-16 19:59:59.999,989348.88655000,5670,1046030.70000000,427204.83386000,0
2025-03-16 20:00:00,0.4071,0.4121,0.4069,0.411,1840024.9,2025-03-16 20:59:59.999,753569.87752000,3350,974889.00000000,399345.60999000,0
2025-03-16 21:00:00,0.4109,0.414,0.4089,0.4099,961544.5,2025-03-16 21:59:59.999,395622.15439000,2128,543782.60000000,223781.39994000,0
2025-03-16 22:00:00,0.4099,0.4117,0.4056,0.4057,947995.6,2025-03-16 22:59:59.999,387384.93702000,2069,418997.70000000,171165.09955000,0
2025-03-16 23:00:00,0.4057,0.4121,0.4031,0.4114,1638857.3,2025-03-16 23:59:59.999,666358.75915000,3227,988039.00000000,401482.34672000,0
2025-03-17 00:00:00,0.4114,0.419,0.4112,0.4186,1920957.7,2025-03-17 00:59:59.999,798549.26870000,4379,955947.40000000,397356.83513000,0
2025-03-17 01:00:00,0.4186,0.42,0.4138,0.4188,1518225.7,2025-03-17 01:59:59.999,633257.52446000,3269,859154.30000000,358490.77771000,0
2025-03-17 02:00:00,0.4189,0.4214,0.4151,0.4152,1347344.5,2025-03-17 02:59:59.999,563684.17336000,3135,738578.90000000,309042.16912000,0
2025-03-17 03:00:00,0.4153,0.4198,0.4153,0.4194,1282762.0,2025-03-17 03:59:59.999,536036.41613000,2854,559540.50000000,233857.65336000,0
2025-03-17 04:00:00,0.4193,0.421,0.4167,0.4185,887122.9,2025-03-17 04:59:59.999,371000.17690000,2102,462054.90000000,193252.97849000,0
2025-03-17 05:00:00,0.4185,0.4222,0.417,0.4183,1433838.5,2025-03-17 05:59:59.999,602038.10703000,3718,684598.50000000,287418.17648000,0
2025-03-17 06:00:00,0.4183,0.4293,0.4183,0.427,2775530.4,2025-03-17 06:59:59.999,1175001.73855000,6243,1574752.10000000,666510.65707000,0
2025-03-17 07:00:00,0.427,0.4395,0.4268,0.437,3436768.4,2025-03-17 07:59:59.999,1494637.20847000,7484,1947018.90000000,846468.96521000,0
2025-03-17 08:00:00,0.4371,0.4403,0.4346,0.4401,2096714.4,2025-03-17 08:59:59.999,916538.40741000,4022,1066522.40000000,466536.92352000,0
2025-03-17 09:00:00,0.4401,0.4462,0.4353,0.4408,4896349.8,2025-03-17 09:59:59.999,2155557.52217000,8005,1968198.60000000,867926.98257000,0
2025-03-17 10:00:00,0.441,0.4425,0.4375,0.4401,1587443.8,2025-03-17 10:59:59.999,698505.58951000,2910,832331.90000000,366211.42068000,0
2025-03-17 11:00:00,0.4403,0.4424,0.4378,0.4379,1337389.2,2025-03-17 11:59:59.999,588411.75981000,2499,753624.40000000,331604.02617000,0
2025-03-17 12:00:00,0.4381,0.445,0.4351,0.437,3550165.6,2025-03-17 12:59:59.999,1556672.79577000,7596,1725789.50000000,756868.76757000,0
2025-03-17 13:00:00,0.4369,0.4432,0.4363,0.4389,1856689.6,2025-03-17 13:59:59.999,816793.55098000,4441,971287.70000000,427350.02622000,0
2025-03-17 14:00:00,0.4387,0.4431,0.4362,0.441,2282920.1,2025-03-17 14:59:59.999,1005102.90655000,5066,1183193.90000000,521070.34639000,0
2025-03-17 15:00:00,0.4412,0.4473,0.4381,0.4452,2606845.6,2025-03-17 15:59:59.999,1156555.02499000,4484,1629938.90000000,723330.13468000,0
2025-03-17 16:00:00,0.4452,0.449,0.4395,0.4414,1833464.5,2025-03-17 16:59:59.999,813448.63555000,3908,851520.20000000,377941.22162000,0
2025-03-17 17:00:00,0.4413,0.4455,0.441,0.4413,1619046.8,2025-03-17 17:59:59.999,717750.73270000,3129,932542.80000000,413530.63213000,0
2025-03-17 18:00:00,0.4413,0.4447,0.4396,0.4442,1589139.6,2025-03-17 18:59:59.999,702792.02637000,3065,730388.30000000,322982.29193000,0
2025-03-17 19:00:00,0.4444,0.4461,0.4418,0.442,838431.8,2025-03-17 19:59:59.999,372587.53794000,2344,391882.20000000,174156.43474000,0
2025-03-17 20:00:00,0.442,0.442,0.4361,0.4362,1277237.4,2025-03-17 20:59:59.999,560352.84482000,2754,528162.90000000,231732.89780000,0
2025-03-17 21:00:00,0.4362,0.4386,0.4346,0.4364,1147848.4,2025-03-17 21:59:59.999,501206.28885000,2111,546721.00000000,238655.32517000,0
2025-03-17 22:00:00,0.4365,0.439,0.4343,0.4348,1245867.3,2025-03-17 22:59:59.999,544477.81936000,2058,518425.30000000,226572.50778000,0
2025-03-17 23:00:00,0.4347,0.4348,0.4315,0.433,1222995.4,2025-03-17 23:59:59.999,529695.57855000,2547,450800.30000000,195249.69003000,0
2025-03-18 00:00:00,0.4331,0.4354,0.4311,0.4344,888448.8,2025-03-18 00:59:59.999,384594.20040000,2618,529717.00000000,229392.60153000,0
2025-03-18 01:00:00,0.4345,0.4373,0.4274,0.4292,1658464.9,2025-03-18 01:59:59.999,714585.49636000,4213,709111.70000000,305565.64870000,0
2025-03-18 02:00:00,0.4292,0.4332,0.4284,0.4301,1316488.3,2025-03-18 02:59:59.999,567470.78058000,2808,722045.40000000,311209.38509000,0
2025-03-18 03:00:00,0.4302,0.4302,0.4265,0.4274,1230632.0,2025-03-18 03:59:59.999,526782.24904000,2606,566171.50000000,242321.21883000,0
2025-03-18 04:00:00,0.4272,0.4307,0.4271,0.429,702765.2,2025-03-18 04:59:59.999,301538.28285000,1661,350035.70000000,150216.23230000,0
2025-03-18 05:00:00,0.429,0.4312,0.4275,0.4282,690158.3,2025-03-18 05:59:59.999,295997.85474000,1641,296121.70000000,126930.04993000,0
2025-03-18 06:00:00,0.4281,0.4293,0.4243,0.4269,1691786.6,2025-03-18 06:59:59.999,721800.27007000,2919,839701.30000000,358022.24475000,0
2025-03-18 07:00:00,0.4271,0.4332,0.4265,0.4311,1257531.9,2025-03-18 07:59:59.999,542326.61886000,2972,689688.60000000,297489.54168000,0
2025-03-18 08:00:00,0.431,0.44,0.4293,0.4387,2185631.2,2025-03-18 08:59:59.999,953249.58267000,4460,1281996.30000000,559196.65133000,0
2025-03-18 09:00:00,0.4388,0.4428,0.437,0.4385,1262894.1,2025-03-18 09:59:59.999,555379.97664000,2797,633434.40000000,278610.09596000,0
2025-03-18 10:00:00,0.4384,0.4394,0.4324,0.4363,2387279.2,2025-03-18 10:59:59.999,1039710.17737000,4338,951039.40000000,414782.11691000,0
2025-03-18 11:00:00,0.4363,0.438,0.4333,0.4366,1464097.1,2025-03-18 11:59:59.999,637709.94844000,2877,676959.90000000,294965.85430000,0
2025-03-18 12:00:00,0.4365,0.4414,0.4358,0.4389,1197884.7,2025-03-18 12:59:59.999,525886.67035000,2229,562115.50000000,246756.85242000,0
2025-03-18 13:00:00,0.4388,0.442,0.4296,0.4323,2954817.5,2025-03-18 13:59:59.999,1285880.19976000,6518,1172034.80000000,510405.64795000,0
2025-03-18 14:00:00,0.4322,0.4449,0.4314,0.4392,2748342.1,2025-03-18 14:59:59.999,1206339.63899000,6613,1696342.40000000,745354.88180000,0
2025-03-18 15:00:00,0.4391,0.4391,0.4331,0.435,1529156.4,2025-03-18 15:59:59.999,666587.07388000,3400,863798.60000000,376808.06425000,0
2025-03-18 16:00:00,0.4351,0.4387,0.4322,0.4383,1069635.5,2025-03-18 16:59:59.999,466123.62211000,2791,555659.00000000,242173.61817000,0
2025-03-18 17:00:00,0.438,0.438,0.433,0.4346,675407.2,2025-03-18 17:59:59.999,293591.20519000,2072,337772.20000000,146844.44556000,0
2025-03-18 18:00:00,0.4345,0.4381,0.4322,0.4361,870599.8,2025-03-18 18:59:59.999,378927.71326000,2467,519889.90000000,226258.60487000,0
2025-03-18 19:00:00,0.436,0.4426,0.4353,0.4425,638991.9,2025-03-18 19:59:59.999,280696.98596000,1958,398186.90000000,174838.57603000,0
2025-03-18 20:00:00,0.4425,0.4434,0.4397,0.44,1198831.1,2025-03-18 20:59:59.999,529393.55825000,2355,583676.50000000,257812.86331000,0
2025-03-18 21:00:00,0.4401,0.4401,0.4354,0.4382,1335410.8,2025-03-18 21:59:59.999,584626.92042000,2997,677308.90000000,296409.66672000,0
2025-03-18 22:00:00,0.4382,0.4476,0.437,0.4468,1486327.2,2025-03-18 22:59:59.999,658290.12027000,3466,925468.80000000,409899.59927000,0
2025-03-18 23:00:00,0.4467,0.4531,0.446,0.4501,2462726.5,2025-03-18 23:59:59.999,1107328.98535000,4669,1376408.90000000,618988.38182000,0
2025-03-19 00:00:00,0.4501,0.4558,0.4479,0.4482,3025582.4,2025-03-19 00:59:59.999,1367749.72327000,5192,1372780.10000000,621010.88708000,0
2025-03-19 01:00:00,0.4482,0.4495,0.4399,0.44,1554581.8,2025-03-19 01:59:59.999,692377.52607000,3381,733218.20000000,326628.57873000,0
2025-03-19 02:00:00,0.44,0.4432,0.44,0.4432,1078420.8,2025-03-19 02:59:59.999,476230.74510000,2096,661278.20000000,292031.61761000,0
2025-03-19 03:00:00,0.4431,0.4448,0.4391,0.4444,870223.4,2025-03-19 03:59:59.999,384613.97581000,1778,446764.90000000,197556.72768000,0
2025-03-19 04:00:00,0.4445,0.4455,0.4413,0.4422,772240.8,2025-03-19 04:59:59.999,341933.28905000,1686,379655.80000000,168067.98444000,0
