timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 01:00:00,3.084,3.111,3.057,3.094,94236.17,2025-03-13 01:59:59.999,290375.45528000,1282,40610.97000000,125257.19590000,0
2025-03-13 02:00:00,3.095,3.123,3.07,3.072,57084.81,2025-03-13 02:59:59.999,176897.54781000,1104,23932.09000000,74178.60768000,0
2025-03-13 03:00:00,3.072,3.084,3.046,3.046,67571.5,2025-03-13 03:59:59.999,206814.14853000,998,40418.26000000,123737.88358000,0
2025-03-13 04:00:00,3.046,3.062,2.996,3.0,50732.56,2025-03-13 04:59:59.999,153548.07900000,928,17449.74000000,52859.27897000,0
2025-03-13 05:00:00,3.0,3.032,2.967,2.976,114713.31,2025-03-13 05:59:59.999,342893.42152000,1860,58100.13000000,173796.93498000,0
2025-03-13 06:00:00,2.976,2.988,2.954,2.978,76828.4,2025-03-13 06:59:59.999,227834.33485000,1156,33594.36000000,99690.29771000,0
2025-03-13 07:00:00,2.979,3.007,2.968,2.968,61752.0,2025-03-13 07:59:59.999,184304.18081000,1004,21181.40000000,63191.15802000,0
2025-03-13 08:00:00,2.968,2.994,2.945,2.984,101053.35,2025-03-13 08:59:59.999,300050.87450000,1420,59831.22000000,177683.67870000,0
2025-03-13 09:00:00,2.985,3.05,2.985,3.046,234279.64,2025-03-13 09:59:59.999,704930.98633000,2500,112921.62000000,339939.55617000,0
2025-03-13 10:00:00,3.044,3.053,3.014,3.037,130026.86,2025-03-13 10:59:59.999,394631.51195000,1853,65312.53000000,198318.81825000,0
2025-03-13 11:00:00,3.038,3.039,2.997,3.02,135245.25,2025-03-13 11:59:59.999,407665.04655000,1576,62823.59000000,189381.71059000,0
2025-03-13 12:00:00,3.02,3.089,2.986,2.996,333771.49,2025-03-13 12:59:59.999,1010670.58458000,4291,192748.55000000,583385.36628000,0
2025-03-13 13:00:00,2.997,3.031,2.943,2.949,284636.54,2025-03-13 13:59:59.999,853455.37195000,3314,146473.67000000,439635.95783000,0
2025-03-13 14:00:00,2.948,2.996,2.936,2.976,160132.98,2025-03-13 14:59:59.999,475783.57617000,2021,94175.27000000,279900.23600000,0
2025-03-13 15:00:00,2.977,2.985,2.928,2.937,268117.82,2025-03-13 15:59:59.999,789901.38671000,2499,139480.09000000,410855.06257000,0
2025-03-13 16:00:00,2.939,2.946,2.901,2.911,508551.76,2025-03-13 16:59:59.999,1486083.10272000,3856,315029.43000000,920828.70477000,0
2025-03-13 17:00:00,2.913,2.917,2.846,2.856,317609.21,2025-03-13 17:59:59.999,915578.84147000,2614,137401.43000000,396820.36443000,0
2025-03-13 18:00:00,2.857,2.92,2.856,2.91,275216.42,2025-03-13 18:59:59.999,796850.37591000,2354,142585.34000000,412637.18679000,0
2025-03-13 19:00:00,2.912,2.923,2.876,2.886,77627.2,2025-03-13 19:59:59.999,224731.41260000,998,41038.20000000,118828.95129000,0
2025-03-13 20:00:00,2.888,2.916,2.868,2.875,166585.16,2025-03-13 20:59:59.999,482352.74418000,1590,87677.71000000,253744.46568000,0
2025-03-13 21:00:00,2.875,2.89,2.835,2.889,195888.3,2025-03-13 21:59:59.999,560125.32424000,1868,77603.59000000,222138.00906000,0
2025-03-13 22:00:00,2.89,2.961,2.887,2.96,54912.87,2025-03-13 22:59:59.999,160462.94767000,1031,28387.99000000,82899.73982000,0
2025-03-13 23:00:00,2.958,2.981,2.95,2.965,139538.89,2025-03-13 23:59:59.999,413243.08119000,1244,68307.09000000,202432.33152000,0
2025-03-14 00:00:00,2.966,2.992,2.953,2.974,68624.81,2025-03-14 00:59:59.999,204178.48858000,957,41523.68000000,123578.95489000,0
2025-03-14 01:00:00,2.975,2.982,2.947,2.964,81088.35,2025-03-14 01:59:59.999,240264.48954000,882,40695.13000000,120650.74297000,0
2025-03-14 02:00:00,2.963,2.989,2.96,2.988,60111.37,2025-03-14 02:59:59.999,178928.34192000,742,36886.84000000,109794.87015000,0
2025-03-14 03:00:00,2.986,2.986,2.968,2.983,51391.23,2025-03-14 03:59:59.999,152995.52563000,682,31396.26000000,93472.14973000,0
2025-03-14 04:00:00,2.984,2.999,2.981,2.989,58860.61,2025-03-14 04:59:59.999,175835.53281000,498,19854.53000000,59335.89601000,0
2025-03-14 05:00:00,2.99,2.999,2.977,2.991,73397.75,2025-03-14 05:59:59.999,219478.84516000,709,30360.70000000,90765.21910000,0
2025-03-14 06:00:00,2.992,3.018,2.977,3.009,187696.92,2025-03-14 06:59:59.999,562034.19510000,1339,111385.12000000,333698.60839000,0
2025-03-14 07:00:00,3.008,3.025,2.998,3.007,74598.25,2025-03-14 07:59:59.999,224803.64327000,878,29339.15000000,88295.48634000,0
2025-03-14 08:00:00,3.006,3.065,3.006,3.043,190755.7,2025-03-14 08:59:59.999,579942.97479000,2094,98227.65000000,298314.21574000,0
2025-03-14 09:00:00,3.044,3.05,3.027,3.04,93929.08,2025-03-14 09:59:59.999,285551.20597000,910,32002.86000000,97295.60938000,0
2025-03-14 10:00:00,3.041,3.047,3.014,3.022,74844.04,2025-03-14 10:59:59.999,226696.28719000,946,28241.83000000,85569.25269000,0
2025-03-14 11:00:00,3.023,3.038,3.022,3.023,47193.8,2025-03-14 11:59:59.999,142954.29912000,791,19959.82000000,60470.54230000,0
2025-03-14 12:00:00,3.024,3.051,3.012,3.05,118733.92,2025-03-14 12:59:59.999,359951.82693000,1057,61779.33000000,187260.20331000,0
2025-03-14 13:00:00,3.051,3.087,3.031,3.072,177543.01,2025-03-14 13:59:59.999,542480.72164000,1936,87758.47000000,268301.52741000,0
2025-03-14 14:00:00,3.072,3.095,3.037,3.08,443026.21,2025-03-14 14:59:59.999,1357941.66507000,4199,189536.10000000,580749.15244000,0
2025-03-14 15:00:00,3.082,3.178,3.082,3.127,530981.13,2025-03-14 15:59:59.999,1667545.33432000,4468,284760.05000000,894391.39512000,0
2025-03-14 16:00:00,3.128,3.18,3.103,3.175,246068.11,2025-03-14 16:59:59.999,773737.22285000,2321,132413.95000000,416199.36493000,0
2025-03-14 17:00:00,3.174,3.178,3.135,3.157,130505.86,2025-03-14 17:59:59.999,412265.98759000,1411,75665.63000000,239015.90878000,0
2025-03-14 18:00:00,3.158,3.2,3.154,3.189,177532.68,2025-03-14 18:59:59.999,563803.33303000,1817,83288.55000000,264538.48624000,0
2025-03-14 19:00:00,3.189,3.231,3.177,3.19,176383.05,2025-03-14 19:59:59.999,564681.44124000,1833,99819.26000000,319622.81311000,0
2025-03-14 20:00:00,3.187,3.19,3.125,3.164,271615.47,2025-03-14 20:59:59.999,856660.72750000,2318,104092.68000000,328644.55833000,0
2025-03-14 21:00:00,3.165,3.19,3.155,3.187,121899.94,2025-03-14 21:59:59.999,386286.50828000,1157,74538.19000000,236244.68518000,0
2025-03-14 22:00:00,3.187,3.225,3.185,3.219,235546.55,2025-03-14 22:59:59.999,754503.26551000,1974,100498.70000000,321807.64884000,0
2025-03-14 23:00:00,3.218,3.219,3.154,3.159,95658.25,2025-03-14 23:59:59.999,303628.32867000,1148,39615.17000000,125698.39293000,0
2025-03-15 00:00:00,3.159,3.2,3.151,3.194,96150.64,2025-03-15 00:59:59.999,305737.58677000,1206,42473.36000000,134962.82318000,0
2025-03-15 01:00:00,3.194,3.202,3.166,3.184,77285.09,2025-03-15 01:59:59.999,245871.37320000,892,46443.75000000,147670.68101000,0
2025-03-15 02:00:00,3.185,3.228,3.169,3.221,103914.94,2025-03-15 02:59:59.999,331953.73352000,1042,53428.84000000,170830.28201000,0
2025-03-15 03:00:00,3.22,3.247,3.217,3.241,110348.84,2025-03-15 03:59:59.999,356612.31867000,1252,64468.34000000,208256.35510000,0
2025-03-15 04:00:00,3.24,3.249,3.199,3.231,155671.38,2025-03-15 04:59:59.999,501829.46911000,1517,89114.21000000,287431.98276000,0
2025-03-15 05:00:00,3.23,3.244,3.204,3.22,180197.57,2025-03-15 05:59:59.999,581366.56578000,1744,108238.39000000,349364.95053000,0
2025-03-15 06:00:00,3.222,3.232,3.204,3.219,58999.57,2025-03-15 06:59:59.999,189678.53785000,748,29706.68000000,95558.04745000,0
2025-03-15 07:00:00,3.219,3.22,3.173,3.175,86195.93,2025-03-15 07:59:59.999,274918.34690000,1056,46266.61000000,147596.89233000,0
2025-03-15 08:00:00,3.176,3.198,3.154,3.197,66856.83,2025-03-15 08:59:59.999,212219.29217000,977,31037.54000000,98519.38968000,0
2025-03-15 09:00:00,3.196,3.218,3.174,3.217,62595.61,2025-03-15 09:59:59.999,200149.48554000,806,32763.43000000,104766.17928000,0
2025-03-15 10:00:00,3.215,3.236,3.201,3.229,78358.66,2025-03-15 10:59:59.999,252245.77015000,993,51476.65000000,165740.86385000,0
2025-03-15 11:00:00,3.227,3.247,3.211,3.236,83537.02,2025-03-15 11:59:59.999,269623.62895000,994,42066.60000000,135796.58450000,0
2025-03-15 12:00:00,3.235,3.255,3.22,3.223,73145.43,2025-03-15 12:59:59.999,236977.62446000,1147,40451.43000000,131141.83201000,0
2025-03-15 13:00:00,3.221,3.271,3.221,3.267,84925.68,2025-03-15 13:59:59.999,276676.73251000,1212,51052.64000000,166326.55106000,0
2025-03-15 14:00:00,3.266,3.266,3.22,3.221,74617.74,2025-03-15 14:59:59.999,241605.40451000,1065,23094.01000000,74765.50230000,0
2025-03-15 15:00:00,3.221,3.245,3.221,3.234,92012.4,2025-03-15 15:59:59.999,297896.37572000,970,55788.77000000,180638.16741000,0
2025-03-15 16:00:00,3.235,3.274,3.227,3.25,57855.18,2025-03-15 16:59:59.999,187928.01552000,889,27699.66000000,90048.68842000,0
2025-03-15 17:00:00,3.248,3.3,3.241,3.263,256185.14,2025-03-15 17:59:59.999,838644.75193000,1949,135885.57000000,444939.40400000,0
2025-03-15 18:00:00,3.262,3.278,3.236,3.244,80069.51,2025-03-15 18:59:59.999,261266.71787000,771,56706.31000000,185211.63923000,0
2025-03-15 19:00:00,3.242,3.242,3.213,3.234,73294.26,2025-03-15 19:59:59.999,236656.40823000,873,25111.96000000,81133.70100000,0
2025-03-15 20:00:00,3.234,3.29,3.234,3.289,147916.23,2025-03-15 20:59:59.999,483904.89439000,1478,90624.70000000,296592.42610000,0
2025-03-15 21:00:00,3.289,3.339,3.287,3.312,156451.01,2025-03-15 21:59:59.999,517614.41288000,1880,97708.53000000,323163.38655000,0
2025-03-15 22:00:00,3.313,3.321,3.272,3.275,74549.95,2025-03-15 22:59:59.999,245423.72515000,942,33530.96000000,110311.95981000,0
2025-03-15 23:00:00,3.275,3.278,3.254,3.259,44777.59,2025-03-15 23:59:59.999,146197.58053000,655,24583.32000000,80246.33962000,0
2025-03-16 00:00:00,3.26,3.278,3.246,3.27,82220.75,2025-03-16 00:59:59.999,268073.23984000,995,51846.68000000,168981.73760000,0
2025-03-16 01:00:00,3.271,3.282,3.225,3.228,115627.98,2025-03-16 01:59:59.999,374831.50856000,1207,27918.37000000,90514.05789000,0
2025-03-16 02:00:00,3.228,3.246,3.203,3.224,73362.18,2025-03-16 02:59:59.999,236610.81683000,982,36064.90000000,116419.44851000,0
2025-03-16 03:00:00,3.224,3.277,3.215,3.275,82215.25,2025-03-16 03:59:59.999,267343.91744000,806,41968.32000000,136491.78952000,0
2025-03-16 04:00:00,3.274,3.29,3.266,3.271,53603.3,2025-03-16 04:59:59.999,175728.94048000,653,34935.32000000,114516.34245000,0
2025-03-16 05:00:00,3.272,3.284,3.259,3.283,35217.83,2025-03-16 05:59:59.999,115203.28014000,466,16826.20000000,55062.97562000,0
2025-03-16 06:00:00,3.281,3.287,3.266,3.269,22456.2,2025-03-16 06:59:59.999,73570.88621000,431,11233.00000000,36802.38685000,0
2025-03-16 07:00:00,3.268,3.287,3.248,3.268,59515.93,2025-03-16 07:59:59.999,194159.40451000,618,29837.34000000,97292.88558000,0
2025-03-16 08:00:00,3.268,3.272,3.22,3.249,185362.9,2025-03-16 08:59:59.999,600913.75575000,1496,100233.11000000,324683.92498000,0
2025-03-16 09:00:00,3.251,3.26,3.2,3.22,106432.61,2025-03-16 09:59:59.999,344454.16122000,1143,54021.15000000,174999.23105000,0
2025-03-16 10:00:00,3.22,3.234,3.186,3.19,82137.49,2025-03-16 10:59:59.999,263377.53287000,1002,29256.94000000,93842.07290000,0
2025-03-16 11:00:00,3.19,3.192,3.118,3.135,253605.2,2025-03-16 11:59:59.999,798836.25811000,2978,98517.18000000,310323.90199000,0
2025-03-16 12:00:00,3.135,3.168,3.125,3.131,88916.47,2025-03-16 12:59:59.999,279624.35866000,1189,49036.30000000,154300.60444000,0
2025-03-16 13:00:00,3.13,3.156,3.083,3.094,96204.45,2025-03-16 13:59:59.999,299896.57938000,1231,41467.85000000,129489.20518000,0
2025-03-16 14:00:00,3.092,3.117,3.084,3.114,230048.55,2025-03-16 14:59:59.999,714078.50231000,1767,134342.97000000,416912.91462000,0
2025-03-16 15:00:00,3.113,3.126,3.083,3.106,180795.01,2025-03-16 15:59:59.999,561537.86453000,1863,120901.45000000,375531.71944000,0
2025-03-16 16:00:00,3.106,3.212,3.1,3.175,324239.96,2025-03-16 16:59:59.999,1029318.77099000,3897,167673.64000000,532942.03548000,0
2025-03-16 17:00:00,3.176,3.202,3.145,3.17,89511.66,2025-03-16 17:59:59.999,284116.93085000,1197,45364.61000000,144070.57610000,0
2025-03-16 18:00:00,3.17,3.182,3.145,3.153,44064.24,2025-03-16 18:59:59.999,139395.31010000,712,23682.70000000,74986.87113000,0
2025-03-16 19:00:00,3.156,3.156,3.086,3.106,150754.91,2025-03-16 19:59:59.999,468842.31926000,2131,54346.54000000,168996.87707000,0
2025-03-16 20:00:00,3.108,3.138,3.101,3.126,79127.43,2025-03-16 20:59:59.999,246649.59867000,1320,33771.83000000,105359.49731000,0
2025-03-16 21:00:00,3.126,3.14,3.104,3.113,47809.73,2025-03-16 21:59:59.999,149112.95926000,1059,22495.30000000,70196.89032000,0
2025-03-16 22:00:00,3.113,3.124,3.084,3.085,103128.41,2025-03-16 22:59:59.999,319949.46313000,1798,29039.47000000,90125.98094000,0
2025-03-16 23:00:00,3.085,3.117,3.069,3.107,114962.26,2025-03-16 23:59:59.999,354728.71864000,1635,35362.94000000,109388.47163000,0
2025-03-17 00:00:00,3.108,3.176,3.105,3.164,84625.41,2025-03-17 00:59:59.999,265827.44984000,1549,41766.12000000,131138.65623000,0
2025-03-17 01:00:00,3.163,3.19,3.152,3.18,172791.04,2025-03-17 01:59:59.999,547858.17962000,1852,99145.25000000,314450.88036000,0
2025-03-17 02:00:00,3.181,3.217,3.171,3.188,85314.59,2025-03-17 02:59:59.999,272551.86067000,1597,55572.26000000,177554.65173000,0
2025-03-17 03:00:00,3.188,3.205,3.178,3.191,54462.01,2025-03-17 03:59:59.999,173778.78712000,1045,30586.05000000,97605.71254000,0
2025-03-17 04:00:00,3.191,3.21,3.182,3.188,33229.64,2025-03-17 04:59:59.999,106210.14949000,1036,14833.94000000,47428.45231000,0
2025-03-17 05:00:00,3.189,3.189,3.153,3.153,68582.82,2025-03-17 05:59:59.999,217516.05584000,1014,30216.67000000,95849.31537000,0
2025-03-17 06:00:00,3.154,3.17,3.111,3.136,66974.63,2025-03-17 06:59:59.999,210025.23651000,1227,25424.44000000,79719.20163000,0
2025-03-17 07:00:00,3.137,3.189,3.137,3.18,90214.12,2025-03-17 07:59:59.999,286024.27784000,1235,48864.80000000,154916.67279000,0
2025-03-17 08:00:00,3.18,3.187,3.148,3.182,61988.31,2025-03-17 08:59:59.999,196655.68972000,879,34725.72000000,110128.03529000,0
2025-03-17 09:00:00,3.18,3.208,3.175,3.207,116809.55,2025-03-17 09:59:59.999,373256.06577000,1228,63415.95000000,202593.23459000,0
2025-03-17 10:00:00,3.207,3.215,3.18,3.206,93299.8,2025-03-17 10:59:59.999,298490.24306000,931,49752.30000000,159162.59451000,0
2025-03-17 11:00:00,3.206,3.236,3.194,3.225,75635.67,2025-03-17 11:59:59.999,243784.77597000,973,48390.09000000,155958.98511000,0
2025-03-17 12:00:00,3.225,3.28,3.183,3.183,393322.46,2025-03-17 12:59:59.999,1270715.00573000,4920,204420.39000000,660923.80846000,0
2025-03-17 13:00:00,3.182,3.212,3.164,3.182,156805.78,2025-03-17 13:59:59.999,499397.98686000,1501,80451.79000000,256363.94420000,0
2025-03-17 14:00:00,3.18,3.216,3.153,3.188,197841.61,2025-03-17 14:59:59.999,629754.10936000,2245,116005.28000000,369189.59128000,0
2025-03-17 15:00:00,3.188,3.235,3.168,3.228,191760.68,2025-03-17 15:59:59.999,615370.49985000,2024,104607.30000000,335927.81798000,0
2025-03-17 16:00:00,3.229,3.253,3.201,3.219,275169.89,2025-03-17 16:59:59.999,887354.18825000,2642,143690.73000000,463463.32419000,0
2025-03-17 17:00:00,3.218,3.294,3.212,3.288,140110.03,2025-03-17 17:59:59.999,457201.39077000,1528,78449.12000000,255983.29380000,0
2025-03-17 18:00:00,3.29,3.325,3.277,3.315,193381.93,2025-03-17 18:59:59.999,637366.59161000,2039,97215.89000000,320509.81379000,0
2025-03-17 19:00:00,3.313,3.322,3.285,3.288,104245.17,2025-03-17 19:59:59.999,344178.87994000,1230,45262.43000000,149423.14643000,0
2025-03-17 20:00:00,3.289,3.298,3.246,3.253,123103.62,2025-03-17 20:59:59.999,402851.22281000,1434,59995.55000000,196328.82583000,0
2025-03-17 21:00:00,3.253,3.275,3.236,3.262,93975.53,2025-03-17 21:59:59.999,305880.98614000,1411,49213.98000000,160283.25853000,0
2025-03-17 22:00:00,3.263,3.267,3.239,3.24,48509.19,2025-03-17 22:59:59.999,157839.76118000,775,20033.39000000,65161.05253000,0
2025-03-17 23:00:00,3.242,3.242,3.216,3.221,54055.85,2025-03-17 23:59:59.999,174473.27987000,861,29595.68000000,95522.55911000,0
2025-03-18 00:00:00,3.221,3.238,3.199,3.211,78456.76,2025-03-18 00:59:59.999,252582.56054000,1113,44753.19000000,144183.43313000,0
2025-03-18 01:00:00,3.211,3.222,3.161,3.178,164241.88,2025-03-18 01:59:59.999,523592.34569000,2218,69519.85000000,221933.56280000,0
2025-03-18 02:00:00,3.176,3.208,3.172,3.189,75766.07,2025-03-18 02:59:59.999,241726.42634000,1066,39621.32000000,126477.89272000,0
2025-03-18 03:00:00,3.188,3.189,3.139,3.151,80504.8,2025-03-18 03:59:59.999,254705.34660000,1466,22087.82000000,69808.89422000,0
2025-03-18 04:00:00,3.15,3.161,3.118,3.137,135766.66,2025-03-18 04:59:59.999,425911.16221000,1917,46444.03000000,145892.50760000,0
2025-03-18 05:00:00,3.138,3.158,3.13,3.142,49806.61,2025-03-18 05:59:59.999,156649.41838000,968,31753.77000000,99871.83079000,0
2025-03-18 06:00:00,3.142,3.146,3.096,3.107,115667.27,2025-03-18 06:59:59.999,360989.34566000,1709,54907.44000000,171383.92674000,0
2025-03-18 07:00:00,3.103,3.156,3.102,3.141,103563.59,2025-03-18 07:59:59.999,325177.08980000,1481,71593.20000000,224823.52871000,0
2025-03-18 08:00:00,3.142,3.182,3.135,3.166,83638.6,2025-03-18 08:59:59.999,264330.06464000,1145,42544.76000000,134542.79729000,0
2025-03-18 09:00:00,3.165,3.188,3.146,3.148,104059.6,2025-03-18 09:59:59.999,330160.92948000,1202,52090.04000000,165317.99324000,0
2025-03-18 10:00:00,3.148,3.164,3.107,3.134,161740.86,2025-03-18 10:59:59.999,506060.73778000,1586,67024.36000000,209921.12265000,0
2025-03-18 11:00:00,3.131,3.139,3.114,3.123,78221.66,2025-03-18 11:59:59.999,244553.56391000,910,46160.67000000,144332.78080000,0
2025-03-18 12:00:00,3.12,3.151,3.112,3.112,96384.61,2025-03-18 12:59:59.999,301602.39939000,1142,51427.42000000,160945.44104000,0
2025-03-18 13:00:00,3.11,3.131,3.058,3.076,223948.76,2025-03-18 13:59:59.999,691792.01889000,2537,103968.81000000,321412.02446000,0
2025-03-18 14:00:00,3.073,3.135,3.062,3.117,211449.78,2025-03-18 14:59:59.999,654915.43478000,2013,106397.96000000,329764.38528000,0
2025-03-18 15:00:00,3.113,3.12,3.072,3.079,83639.49,2025-03-18 15:59:59.999,259075.47764000,964,38259.05000000,118510.46423000,0
2025-03-18 16:00:00,3.079,3.12,3.076,3.104,109198.47,2025-03-18 16:59:59.999,337562.52832000,1211,77933.55000000,240896.84917000,0
2025-03-18 17:00:00,3.104,3.115,3.077,3.084,102844.32,2025-03-18 17:59:59.999,318142.61611000,1563,51722.90000000,160097.60767000,0
2025-03-18 18:00:00,3.083,3.113,3.077,3.101,71093.8,2025-03-18 18:59:59.999,219962.87750000,1469,35067.30000000,108546.13836000,0
2025-03-18 19:00:00,3.1,3.133,3.099,3.127,86361.79,2025-03-18 19:59:59.999,269033.73562000,1339,39002.02000000,121487.44283000,0
2025-03-18 20:00:00,3.128,3.134,3.106,3.127,54875.59,2025-03-18 20:59:59.999,171184.23972000,1079,25942.53000000,80932.06549000,0
2025-03-18 21:00:00,3.127,3.149,3.126,3.145,78686.04,2025-03-18 21:59:59.999,246977.36228000,966,36609.23000000,114890.19651000,0
2025-03-18 22:00:00,3.144,3.21,3.142,3.197,133893.09,2025-03-18 22:59:59.999,425153.10970000,1728,66483.23000000,211373.78516000,0
2025-03-18 23:00:00,3.197,3.251,3.197,3.23,179379.28,2025-03-18 23:59:59.999,579737.00788000,1934,98938.79000000,319793.53601000,0
2025-03-19 00:00:00,3.229,3.287,3.219,3.275,194145.18,2025-03-19 00:59:59.999,632331.67171000,2094,141667.11000000,461293.13594000,0
2025-03-19 01:00:00,3.274,3.279,3.209,3.21,88395.24,2025-03-19 01:59:59.999,286256.61520000,1362,36979.07000000,119827.89109000,0
2025-03-19 02:00:00,3.21,3.24,3.202,3.237,99245.35,2025-03-19 02:59:59.999,319694.45792000,1350,47125.59000000,151825.00155000,0
2025-03-19 03:00:00,3.236,3.27,3.228,3.269,62950.93,2025-03-19 03:59:59.999,204459.17330000,1138,31758.94000000,103179.64168000,0
2025-03-19 04:00:00,3.269,3.273,3.25,3.269,61686.67,2025-03-19 04:59:59.999,201104.76706000,969,29046.83000000,94753.10862000,0
2025-03-19 05:00:00,3.269,3.276,3.26,3.265,48324.1,2025-03-19 05:59:59.999,157931.51542000,876,20646.97000000,67478.69111000,0
2025-03-19 06:00:00,3.266,3.272,3.25,3.254,50121.09,2025-03-19 06:59:59.999,163292.56203000,1019,18180.44000000,59266.79550000,0
2025-03-19 07:00:00,3.255,3.263,3.215,3.216,119827.02,2025-03-19 07:59:59.999,388533.52756000,2238,45302.03000000,147130.64697000,0
2025-03-19 08:00:00,3.216,3.268,3.216,3.266,94137.86,2025-03-19 08:59:59.999,305140.58943000,1454,46156.87000000,149632.38289000,0
2025-03-19 09:00:00,3.267,3.279,3.242,3.256,191886.3,2025-03-19 09:59:59.999,626544.37643000,2384,77499.56000000,252997.61796000,0
2025-03-19 10:00:00,3.256,3.315,3.241,3.264,253509.26,2025-03-19 10:59:59.999,831747.70007000,4187,117134.01000000,384526.98465000,0
2025-03-19 11:00:00,3.265,3.36,3.258,3.341,355357.04,2025-03-19 11:59:59.999,1177291.45535000,5436,197096.27000000,654052.84023000,0
2025-03-19 12:00:00,3.341,3.348,3.296,3.318,195320.54,2025-03-19 12:59:59.999,648491.43195000,3619,85601.24000000,284275.92090000,0
2025-03-19 13:00:00,3.318,3.381,3.295,3.334,580790.52,2025-03-19 13:59:59.999,1939157.23275000,9511,306160.25000000,1021915.15688000,0
2025-03-19 14:00:00,3.333,3.383,3.333,3.361,266468.46,2025-03-19 14:59:59.999,895999.24653000,4443,137350.85000000,461977.22808000,0
