timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 04:00:00,0.683,0.686,0.678,0.68,68349.2,2025-03-13 04:59:59.999,46683.45640000,796,30852.20000000,21082.63780000,0
2025-03-13 05:00:00,0.68,0.685,0.676,0.677,131598.1,2025-03-13 05:59:59.999,89589.88890000,1006,69125.00000000,47091.83200000,0
2025-03-13 06:00:00,0.678,0.681,0.674,0.679,139635.7,2025-03-13 06:59:59.999,94570.49620000,957,81359.70000000,55114.14850000,0
2025-03-13 07:00:00,0.679,0.684,0.678,0.679,119652.8,2025-03-13 07:59:59.999,81434.10690000,941,55663.80000000,37867.90400000,0
2025-03-13 08:00:00,0.679,0.682,0.674,0.68,174466.0,2025-03-13 08:59:59.999,118452.45360000,1318,91544.90000000,62171.47060000,0
2025-03-13 09:00:00,0.681,0.692,0.68,0.691,175681.9,2025-03-13 09:59:59.999,120465.10780000,1553,97643.10000000,66958.56390000,0
2025-03-13 10:00:00,0.69,0.694,0.686,0.692,147193.3,2025-03-13 10:59:59.999,101612.57030000,1442,75281.30000000,51960.09040000,0
2025-03-13 11:00:00,0.692,0.693,0.686,0.69,99947.5,2025-03-13 11:59:59.999,68865.08220000,1252,36681.70000000,25282.87030000,0
2025-03-13 12:00:00,0.691,0.701,0.686,0.687,184907.8,2025-03-13 12:59:59.999,128054.15520000,2210,89771.40000000,62185.03450000,0
2025-03-13 13:00:00,0.687,0.693,0.677,0.68,183020.8,2025-03-13 13:59:59.999,125592.69470000,2105,78223.50000000,53702.32450000,0
2025-03-13 14:00:00,0.679,0.686,0.677,0.682,175149.0,2025-03-13 14:59:59.999,119538.91580000,1797,95772.30000000,65363.44420000,0
2025-03-13 15:00:00,0.683,0.683,0.676,0.677,157687.6,2025-03-13 15:59:59.999,107060.07900000,1733,92048.80000000,62494.97960000,0
2025-03-13 16:00:00,0.678,0.679,0.669,0.67,152238.9,2025-03-13 16:59:59.999,102512.50890000,1255,75153.20000000,50613.68130000,0
2025-03-13 17:00:00,0.671,0.672,0.664,0.665,93835.4,2025-03-13 17:59:59.999,62760.73080000,912,31920.80000000,21347.48510000,0
2025-03-13 18:00:00,0.666,0.674,0.665,0.67,54264.0,2025-03-13 18:59:59.999,36404.27760000,463,18520.80000000,12421.74510000,0
2025-03-13 19:00:00,0.67,0.672,0.665,0.668,75692.3,2025-03-13 19:59:59.999,50592.14700000,791,39244.30000000,26223.58380000,0
2025-03-13 20:00:00,0.669,0.67,0.662,0.663,83521.7,2025-03-13 20:59:59.999,55657.98880000,631,40742.10000000,27149.65730000,0
2025-03-13 21:00:00,0.663,0.669,0.662,0.669,53351.3,2025-03-13 21:59:59.999,35508.38610000,518,30133.80000000,20059.68700000,0
2025-03-13 22:00:00,0.669,0.677,0.668,0.676,50988.8,2025-03-13 22:59:59.999,34277.60420000,304,26581.50000000,17880.08990000,0
2025-03-13 23:00:00,0.676,0.679,0.675,0.676,130803.8,2025-03-13 23:59:59.999,88526.01250000,816,41164.00000000,27873.98460000,0
2025-03-14 00:00:00,0.677,0.683,0.674,0.68,126398.6,2025-03-14 00:59:59.999,85730.64550000,1111,57969.90000000,39333.13410000,0
2025-03-14 01:00:00,0.68,0.683,0.676,0.68,108820.3,2025-03-14 01:59:59.999,73965.47060000,1217,57058.00000000,38778.82800000,0
2025-03-14 02:00:00,0.68,0.689,0.68,0.688,89172.9,2025-03-14 02:59:59.999,61117.92320000,840,54875.00000000,37624.64760000,0
2025-03-14 03:00:00,0.689,0.689,0.683,0.686,63240.9,2025-03-14 03:59:59.999,43367.05510000,575,22460.40000000,15402.63650000,0
2025-03-14 04:00:00,0.687,0.688,0.684,0.685,47597.8,2025-03-14 04:59:59.999,32664.90160000,422,13417.40000000,9210.18400000,0
2025-03-14 05:00:00,0.685,0.688,0.683,0.687,55665.1,2025-03-14 05:59:59.999,38192.20110000,816,24356.60000000,16716.51420000,0
2025-03-14 06:00:00,0.687,0.688,0.683,0.686,41821.5,2025-03-14 06:59:59.999,28661.76320000,578,18412.60000000,12617.42500000,0
2025-03-14 07:00:00,0.686,0.691,0.685,0.689,46932.2,2025-03-14 07:59:59.999,32244.32860000,604,19000.50000000,13056.23480000,0
2025-03-14 08:00:00,0.689,0.696,0.689,0.693,112117.7,2025-03-14 08:59:59.999,77593.57600000,1122,57974.00000000,40127.42110000,0
2025-03-14 09:00:00,0.694,0.696,0.692,0.693,78032.2,2025-03-14 09:59:59.999,54132.07290000,755,31402.30000000,21785.26680000,0
2025-03-14 10:00:00,0.693,0.698,0.69,0.695,96556.3,2025-03-14 10:59:59.999,67068.89730000,925,33006.70000000,22927.14990000,0
2025-03-14 11:00:00,0.695,0.697,0.694,0.695,100731.8,2025-03-14 11:59:59.999,70087.62090000,739,46448.30000000,32307.28820000,0
2025-03-14 12:00:00,0.695,0.698,0.692,0.694,72049.5,2025-03-14 12:59:59.999,50098.06310000,548,21331.10000000,14839.40180000,0
2025-03-14 13:00:00,0.694,0.698,0.692,0.696,191714.2,2025-03-14 13:59:59.999,133272.24610000,1458,63234.70000000,43947.11470000,0
2025-03-14 14:00:00,0.696,0.699,0.691,0.697,283707.9,2025-03-14 14:59:59.999,197176.68710000,2926,107909.10000000,75036.36070000,0
2025-03-14 15:00:00,0.698,0.708,0.697,0.702,126009.7,2025-03-14 15:59:59.999,88691.62290000,1673,60863.70000000,42849.60130000,0
2025-03-14 16:00:00,0.703,0.705,0.699,0.704,81447.8,2025-03-14 16:59:59.999,57175.34490000,862,32250.30000000,22656.75010000,0
2025-03-14 17:00:00,0.704,0.704,0.699,0.7,69538.0,2025-03-14 17:59:59.999,48750.16920000,938,20633.80000000,14473.67650000,0
2025-03-14 18:00:00,0.701,0.703,0.698,0.702,29760.9,2025-03-14 18:59:59.999,20850.31950000,419,11079.30000000,7768.31920000,0
2025-03-14 19:00:00,0.702,0.707,0.702,0.705,81315.1,2025-03-14 19:59:59.999,57317.09560000,446,23756.80000000,16753.68280000,0
2025-03-14 20:00:00,0.705,0.707,0.702,0.707,58417.1,2025-03-14 20:59:59.999,41172.34220000,389,18293.70000000,12911.16800000,0
2025-03-14 21:00:00,0.707,0.709,0.704,0.709,57434.7,2025-03-14 21:59:59.999,40593.02040000,410,30506.10000000,21569.79040000,0
2025-03-14 22:00:00,0.71,0.715,0.709,0.714,160180.0,2025-03-14 22:59:59.999,114174.24090000,855,82439.40000000,58780.11890000,0
2025-03-14 23:00:00,0.715,0.715,0.707,0.709,58418.5,2025-03-14 23:59:59.999,41518.41800000,289,21158.40000000,15037.63130000,0
2025-03-15 00:00:00,0.708,0.711,0.707,0.708,26123.5,2025-03-15 00:59:59.999,18534.71970000,431,11586.10000000,8220.93340000,0
2025-03-15 01:00:00,0.708,0.708,0.7,0.704,53604.7,2025-03-15 01:59:59.999,37742.83410000,469,29281.30000000,20630.47490000,0
2025-03-15 02:00:00,0.704,0.705,0.7,0.702,90019.5,2025-03-15 02:59:59.999,63179.47800000,809,51783.90000000,36338.52320000,0
2025-03-15 03:00:00,0.701,0.705,0.701,0.703,50003.6,2025-03-15 03:59:59.999,35160.86120000,692,27951.00000000,19664.14640000,0
2025-03-15 04:00:00,0.703,0.708,0.701,0.706,55897.8,2025-03-15 04:59:59.999,39396.35060000,770,37299.10000000,26301.73010000,0
2025-03-15 05:00:00,0.707,0.707,0.703,0.706,35160.8,2025-03-15 05:59:59.999,24787.17810000,539,15783.90000000,11134.59480000,0
2025-03-15 06:00:00,0.706,0.707,0.704,0.705,33685.5,2025-03-15 06:59:59.999,23776.47710000,684,21199.00000000,14966.21400000,0
2025-03-15 07:00:00,0.706,0.706,0.702,0.705,50879.2,2025-03-15 07:59:59.999,35816.96610000,653,22766.30000000,16011.68630000,0
2025-03-15 08:00:00,0.706,0.707,0.702,0.706,66470.8,2025-03-15 08:59:59.999,46858.06020000,1130,42881.10000000,30228.15100000,0
2025-03-15 09:00:00,0.706,0.707,0.704,0.706,42817.6,2025-03-15 09:59:59.999,30219.79660000,464,23913.00000000,16881.00590000,0
2025-03-15 10:00:00,0.706,0.706,0.704,0.706,44814.1,2025-03-15 10:59:59.999,31594.46190000,473,33090.10000000,23331.27450000,0
2025-03-15 11:00:00,0.705,0.707,0.704,0.707,28774.0,2025-03-15 11:59:59.999,20304.36250000,333,11641.30000000,8218.50000000,0
2025-03-15 12:00:00,0.706,0.709,0.706,0.707,29968.1,2025-03-15 12:59:59.999,21190.90930000,255,17071.60000000,12075.29480000,0
2025-03-15 13:00:00,0.707,0.712,0.706,0.711,27477.5,2025-03-15 13:59:59.999,19489.19250000,402,17541.30000000,12437.57320000,0
2025-03-15 14:00:00,0.711,0.711,0.708,0.708,36228.7,2025-03-15 14:59:59.999,25690.51310000,430,12621.10000000,8949.83730000,0
2025-03-15 15:00:00,0.709,0.711,0.709,0.711,30834.1,2025-03-15 15:59:59.999,21887.00090000,450,12501.10000000,8876.29050000,0
2025-03-15 16:00:00,0.711,0.713,0.708,0.71,35829.7,2025-03-15 16:59:59.999,25435.58210000,398,21923.50000000,15564.78100000,0
2025-03-15 17:00:00,0.71,0.712,0.709,0.711,42294.8,2025-03-15 17:59:59.999,30071.30760000,425,30022.00000000,21346.44290000,0
2025-03-15 18:00:00,0.712,0.714,0.709,0.711,87245.0,2025-03-15 18:59:59.999,62093.60250000,402,65416.90000000,46577.62970000,0
2025-03-15 19:00:00,0.71,0.712,0.71,0.712,40517.5,2025-03-15 19:59:59.999,28803.15120000,368,29758.40000000,21151.63150000,0
2025-03-15 20:00:00,0.712,0.717,0.712,0.713,56866.0,2025-03-15 20:59:59.999,40640.40140000,343,38978.60000000,27869.45490000,0
2025-03-15 21:00:00,0.712,0.717,0.712,0.715,94110.6,2025-03-15 21:59:59.999,67204.03190000,403,67584.00000000,48264.65370000,0
2025-03-15 22:00:00,0.715,0.715,0.711,0.712,30750.6,2025-03-15 22:59:59.999,21928.29270000,252,21350.90000000,15231.37170000,0
2025-03-15 23:00:00,0.712,0.713,0.711,0.712,42458.0,2025-03-15 23:59:59.999,30220.63110000,344,33655.80000000,23957.55740000,0
2025-03-16 00:00:00,0.712,0.713,0.709,0.71,95977.1,2025-03-16 00:59:59.999,68218.96640000,799,45354.50000000,32235.92110000,0
2025-03-16 01:00:00,0.71,0.711,0.706,0.706,57800.4,2025-03-16 01:59:59.999,40920.49480000,524,26867.00000000,19003.29070000,0
2025-03-16 02:00:00,0.706,0.709,0.704,0.707,96041.5,2025-03-16 02:59:59.999,67767.29990000,714,49253.40000000,34767.54700000,0
2025-03-16 03:00:00,0.706,0.712,0.706,0.712,29371.2,2025-03-16 03:59:59.999,20852.06100000,340,16815.50000000,11932.30210000,0
2025-03-16 04:00:00,0.712,0.715,0.711,0.714,45418.7,2025-03-16 04:59:59.999,32395.35330000,421,16626.40000000,11859.95570000,0
2025-03-16 05:00:00,0.714,0.718,0.714,0.717,60485.4,2025-03-16 05:59:59.999,43328.72910000,438,24791.10000000,17760.85310000,0
2025-03-16 06:00:00,0.718,0.718,0.715,0.716,20371.7,2025-03-16 06:59:59.999,14595.34120000,132,6812.80000000,4882.88580000,0
2025-03-16 07:00:00,0.716,0.716,0.711,0.715,28748.7,2025-03-16 07:59:59.999,20529.48570000,318,20379.40000000,14551.60940000,0
2025-03-16 08:00:00,0.715,0.716,0.712,0.713,18661.6,2025-03-16 08:59:59.999,13309.76000000,232,8109.10000000,5782.75400000,0
2025-03-16 09:00:00,0.713,0.713,0.704,0.707,66947.7,2025-03-16 09:59:59.999,47365.15780000,521,24120.90000000,17080.05650000,0
2025-03-16 10:00:00,0.706,0.708,0.701,0.702,65036.9,2025-03-16 10:59:59.999,45768.11520000,505,50791.80000000,35738.60780000,0
2025-03-16 11:00:00,0.702,0.702,0.689,0.69,96576.2,2025-03-16 11:59:59.999,67197.57370000,1101,66018.20000000,45961.94710000,0
2025-03-16 12:00:00,0.689,0.694,0.687,0.687,306769.0,2025-03-16 12:59:59.999,211719.43630000,972,195077.40000000,134608.95170000,0
2025-03-16 13:00:00,0.687,0.692,0.681,0.683,75878.9,2025-03-16 13:59:59.999,52082.79000000,1056,30727.20000000,21114.73840000,0
2025-03-16 14:00:00,0.682,0.689,0.682,0.689,60234.2,2025-03-16 14:59:59.999,41243.90460000,666,39662.80000000,27157.57290000,0
2025-03-16 15:00:00,0.689,0.689,0.683,0.688,78204.8,2025-03-16 15:59:59.999,53671.39210000,967,18076.70000000,12400.82610000,0
2025-03-16 16:00:00,0.687,0.7,0.687,0.694,118486.4,2025-03-16 16:59:59.999,82431.76050000,1873,52546.20000000,36560.46030000,0
2025-03-16 17:00:00,0.694,0.697,0.689,0.694,102603.8,2025-03-16 17:59:59.999,71150.99840000,1182,46018.60000000,31917.19230000,0
2025-03-16 18:00:00,0.694,0.695,0.69,0.691,87936.4,2025-03-16 18:59:59.999,60888.38650000,978,47446.20000000,32848.15130000,0
2025-03-16 19:00:00,0.691,0.691,0.682,0.682,62764.5,2025-03-16 19:59:59.999,43010.74270000,1064,28471.80000000,19525.02620000,0
2025-03-16 20:00:00,0.683,0.685,0.68,0.684,74031.8,2025-03-16 20:59:59.999,50551.89090000,756,41252.60000000,28169.46130000,0
2025-03-16 21:00:00,0.684,0.685,0.681,0.682,20945.4,2025-03-16 21:59:59.999,14302.92850000,289,9330.60000000,6371.91670000,0
2025-03-16 22:00:00,0.683,0.683,0.678,0.678,38490.3,2025-03-16 22:59:59.999,26178.31960000,636,31688.60000000,21551.98400000,0
2025-03-16 23:00:00,0.678,0.681,0.676,0.681,67935.3,2025-03-16 23:59:59.999,46111.04600000,783,38986.60000000,26463.64950000,0
2025-03-17 00:00:00,0.681,0.69,0.68,0.689,93617.9,2025-03-17 00:59:59.999,64133.74170000,853,65044.00000000,44557.31480000,0
2025-03-17 01:00:00,0.689,0.694,0.688,0.693,57810.5,2025-03-17 01:59:59.999,39903.40130000,741,27570.30000000,19036.76870000,0
2025-03-17 02:00:00,0.693,0.695,0.691,0.694,51526.9,2025-03-17 02:59:59.999,35717.67850000,580,28547.30000000,19793.10100000,0
2025-03-17 03:00:00,0.694,0.696,0.693,0.696,69757.0,2025-03-17 03:59:59.999,48468.40000000,739,40361.00000000,28044.27520000,0
2025-03-17 04:00:00,0.696,0.698,0.695,0.698,70627.7,2025-03-17 04:59:59.999,49213.77830000,567,33402.80000000,23285.27080000,0
2025-03-17 05:00:00,0.697,0.697,0.691,0.691,94351.8,2025-03-17 05:59:59.999,65510.90810000,767,43045.10000000,29882.37040000,0
2025-03-17 06:00:00,0.691,0.694,0.687,0.693,48247.6,2025-03-17 06:59:59.999,33345.80780000,557,23366.00000000,16143.59590000,0
2025-03-17 07:00:00,0.693,0.7,0.692,0.699,63408.1,2025-03-17 07:59:59.999,44187.47920000,786,38013.40000000,26496.80970000,0
2025-03-17 08:00:00,0.699,0.7,0.694,0.699,76763.1,2025-03-17 08:59:59.999,53573.73510000,610,31793.60000000,22189.39250000,0
2025-03-17 09:00:00,0.699,0.704,0.699,0.701,70285.3,2025-03-17 09:59:59.999,49317.85750000,783,26709.90000000,18741.31480000,0
2025-03-17 10:00:00,0.702,0.705,0.7,0.705,60490.4,2025-03-17 10:59:59.999,42503.61910000,588,35578.90000000,25003.01040000,0
2025-03-17 11:00:00,0.704,0.706,0.701,0.704,43570.3,2025-03-17 11:59:59.999,30698.45690000,476,14331.50000000,10099.42640000,0
2025-03-17 12:00:00,0.704,0.714,0.703,0.704,281015.1,2025-03-17 12:59:59.999,198774.40200000,2278,180207.50000000,127442.96530000,0
2025-03-17 13:00:00,0.704,0.705,0.697,0.699,205394.8,2025-03-17 13:59:59.999,143968.95620000,1449,156646.30000000,109836.65920000,0
2025-03-17 14:00:00,0.698,0.703,0.695,0.7,94178.5,2025-03-17 14:59:59.999,65740.76800000,1105,44648.70000000,31174.41360000,0
2025-03-17 15:00:00,0.7,0.711,0.696,0.709,132897.6,2025-03-17 15:59:59.999,93699.54690000,803,75688.20000000,53392.45410000,0
2025-03-17 16:00:00,0.709,0.715,0.709,0.713,84115.6,2025-03-17 16:59:59.999,59883.97790000,699,41152.00000000,29309.94220000,0
2025-03-17 17:00:00,0.713,0.717,0.712,0.715,47693.1,2025-03-17 17:59:59.999,34080.51590000,292,24302.20000000,17373.39820000,0
2025-03-17 18:00:00,0.715,0.718,0.712,0.717,15363.4,2025-03-17 18:59:59.999,10977.29520000,229,6938.70000000,4964.00680000,0
2025-03-17 19:00:00,0.716,0.717,0.711,0.712,52205.5,2025-03-17 19:59:59.999,37276.49430000,236,35820.00000000,25579.97910000,0
2025-03-17 20:00:00,0.712,0.714,0.71,0.711,35557.3,2025-03-17 20:59:59.999,25319.37970000,228,24664.00000000,17562.07150000,0
2025-03-17 21:00:00,0.711,0.717,0.711,0.716,44334.0,2025-03-17 21:59:59.999,31625.86080000,240,19388.00000000,13836.31700000,0
2025-03-17 22:00:00,0.716,0.717,0.715,0.716,14404.4,2025-03-17 22:59:59.999,10314.59010000,240,7789.20000000,5579.64970000,0
2025-03-17 23:00:00,0.715,0.717,0.713,0.717,19930.9,2025-03-17 23:59:59.999,14261.79050000,254,11894.50000000,8515.80130000,0
2025-03-18 00:00:00,0.716,0.718,0.712,0.713,59107.8,2025-03-18 00:59:59.999,42324.92690000,427,29001.60000000,20766.11430000,0
2025-03-18 01:00:00,0.713,0.714,0.705,0.707,131816.7,2025-03-18 01:59:59.999,93574.58810000,1138,49419.80000000,35095.85080000,0
2025-03-18 02:00:00,0.707,0.711,0.705,0.71,117747.6,2025-03-18 02:59:59.999,83429.99410000,828,76774.60000000,54432.53910000,0
2025-03-18 03:00:00,0.709,0.711,0.705,0.706,62242.9,2025-03-18 03:59:59.999,44054.36250000,588,8998.90000000,6368.84040000,0
2025-03-18 04:00:00,0.706,0.708,0.704,0.706,36937.1,2025-03-18 04:59:59.999,26079.31490000,397,27912.10000000,19710.34330000,0
2025-03-18 05:00:00,0.706,0.711,0.705,0.71,38313.4,2025-03-18 05:59:59.999,27134.44610000,405,20740.50000000,14684.57370000,0
2025-03-18 06:00:00,0.71,0.71,0.697,0.698,84306.1,2025-03-18 06:59:59.999,59145.98790000,724,48603.40000000,34052.39380000,0
2025-03-18 07:00:00,0.697,0.707,0.697,0.707,124342.3,2025-03-18 07:59:59.999,87447.35850000,835,68723.60000000,48332.85480000,0
2025-03-18 08:00:00,0.707,0.712,0.706,0.711,72613.0,2025-03-18 08:59:59.999,51429.63730000,534,47960.90000000,33973.68160000,0
2025-03-18 09:00:00,0.711,0.713,0.709,0.709,69646.7,2025-03-18 09:59:59.999,49566.90190000,669,37397.60000000,26621.74580000,0
2025-03-18 10:00:00,0.709,0.71,0.706,0.706,71227.4,2025-03-18 10:59:59.999,50367.93240000,629,17594.20000000,12450.75200000,0
2025-03-18 11:00:00,0.707,0.707,0.699,0.7,88441.4,2025-03-18 11:59:59.999,62056.62030000,583,24794.70000000,17440.62330000,0
2025-03-18 12:00:00,0.7,0.703,0.698,0.699,52588.1,2025-03-18 12:59:59.999,36802.93100000,452,30910.30000000,21641.76840000,0
2025-03-18 13:00:00,0.699,0.703,0.687,0.689,171674.7,2025-03-18 13:59:59.999,119219.96730000,1369,105050.50000000,72991.99240000,0
2025-03-18 14:00:00,0.688,0.693,0.687,0.691,66182.7,2025-03-18 14:59:59.999,45632.56350000,715,33288.60000000,22965.16550000,0
2025-03-18 15:00:00,0.691,0.691,0.684,0.685,77969.9,2025-03-18 15:59:59.999,53663.18660000,1047,41863.20000000,28828.03530000,0
2025-03-18 16:00:00,0.685,0.691,0.683,0.687,70176.9,2025-03-18 16:59:59.999,48189.32790000,843,44560.30000000,30614.33010000,0
2025-03-18 17:00:00,0.687,0.687,0.681,0.683,53001.7,2025-03-18 17:59:59.999,36224.31560000,590,28534.80000000,19508.99670000,0
2025-03-18 18:00:00,0.682,0.686,0.679,0.684,52506.7,2025-03-18 18:59:59.999,35864.59530000,619,33269.70000000,22731.66410000,0
2025-03-18 19:00:00,0.685,0.691,0.683,0.689,52055.3,2025-03-18 19:59:59.999,35719.75080000,650,28972.10000000,19886.75890000,0
2025-03-18 20:00:00,0.69,0.694,0.687,0.694,44328.1,2025-03-18 20:59:59.999,30593.76310000,379,25144.60000000,17364.17370000,0
2025-03-18 21:00:00,0.694,0.699,0.694,0.695,54469.3,2025-03-18 21:59:59.999,37907.77080000,639,30653.60000000,21335.21050000,0
2025-03-18 22:00:00,0.696,0.703,0.695,0.702,61661.8,2025-03-18 22:59:59.999,43143.40210000,532,40947.10000000,28641.80820000,0
2025-03-18 23:00:00,0.702,0.709,0.702,0.709,57609.3,2025-03-18 23:59:59.999,40680.34030000,753,34567.50000000,24397.35510000,0
2025-03-19 00:00:00,0.709,0.717,0.709,0.717,150313.2,2025-03-19 00:59:59.999,107282.72730000,868,86454.30000000,61714.25720000,0
2025-03-19 01:00:00,0.717,0.723,0.717,0.718,145188.6,2025-03-19 01:59:59.999,104595.27660000,908,63215.00000000,45550.12330000,0
2025-03-19 02:00:00,0.718,0.721,0.716,0.72,33882.5,2025-03-19 02:59:59.999,24357.91480000,429,19216.70000000,13820.13940000,0
2025-03-19 03:00:00,0.721,0.724,0.719,0.724,37670.4,2025-03-19 03:59:59.999,27177.69800000,448,20881.70000000,15072.67330000,0
2025-03-19 04:00:00,0.725,0.725,0.721,0.721,49228.3,2025-03-19 04:59:59.999,35567.57730000,322,24854.80000000,17970.98700000,0
2025-03-19 05:00:00,0.722,0.723,0.72,0.722,46714.2,2025-03-19 05:59:59.999,33678.40800000,239,14069.30000000,10151.05560000,0
2025-03-19 06:00:00,0.721,0.722,0.719,0.721,69004.1,2025-03-19 06:59:59.999,49692.58220000,350,19334.10000000,13927.98960000,0
2025-03-19 07:00:00,0.722,0.722,0.715,0.716,57734.3,2025-03-19 07:59:59.999,41461.17190000,320,23359.30000000,16770.01880000,0
2025-03-19 08:00:00,0.716,0.726,0.716,0.72,140132.8,2025-03-19 08:59:59.999,101071.86620000,786,87617.00000000,63192.52070000,0
2025-03-19 09:00:00,0.719,0.719,0.711,0.711,269128.4,2025-03-19 09:59:59.999,192440.66260000,813,75862.20000000,54183.38980000,0
2025-03-19 10:00:00,0.712,0.719,0.709,0.714,196065.6,2025-03-19 10:59:59.999,139899.92650000,1060,135803.60000000,96906.83920000,0
2025-03-19 11:00:00,0.713,0.724,0.712,0.717,300210.6,2025-03-19 11:59:59.999,216354.78650000,1100,132304.90000000,95276.74180000,0
2025-03-19 12:00:00,0.718,0.719,0.712,0.715,95156.6,2025-03-19 12:59:59.999,67987.45960000,828,45687.00000000,32642.53150000,0
2025-03-19 13:00:00,0.715,0.725,0.714,0.722,289594.0,2025-03-19 13:59:59.999,208639.05920000,2754,163316.40000000,117611.56620000,0
2025-03-19 14:00:00,0.721,0.727,0.719,0.722,118919.8,2025-03-19 14:59:59.999,85936.98420000,1255,44737.70000000,32352.56970000,0
2025-03-19 15:00:00,0.722,0.728,0.72,0.726,56636.8,2025-03-19 15:59:59.999,40986.25090000,580,34495.60000000,24954.85600000,0
2025-03-19 16:00:00,0.727,0.727,0.72,0.721,177852.0,2025-03-19 16:59:59.999,128601.21910000,805,75279.70000000,54535.37790000,0
