timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-16 02:00:00,0.7368,0.7391,0.733,0.736,4803620.2,2025-03-16 02:59:59.999,3534754.69017000,14379,2045522.90000000,1505951.92530000,0
2025-03-16 03:00:00,0.7361,0.7436,0.7351,0.7424,2320178.5,2025-03-16 03:59:59.999,1716781.26562000,8502,1484607.10000000,1098529.22739000,0
2025-03-16 04:00:00,0.7425,0.7431,0.7395,0.7418,4346826.5,2025-03-16 04:59:59.999,3221780.30055000,8219,2091047.20000000,1550417.27258000,0
2025-03-16 05:00:00,0.7418,0.7449,0.7412,0.744,1816954.0,2025-03-16 05:59:59.999,1350592.69061000,8450,871110.40000000,647542.90625000,0
2025-03-16 06:00:00,0.744,0.7441,0.7396,0.7397,1887386.6,2025-03-16 06:59:59.999,1400371.57595000,5198,771131.80000000,572373.11910000,0
2025-03-16 07:00:00,0.7397,0.7411,0.7352,0.7391,3082680.0,2025-03-16 07:59:59.999,2275638.58567000,9634,1576927.40000000,1164333.23988000,0
2025-03-16 08:00:00,0.7391,0.7408,0.7335,0.7352,6256899.3,2025-03-16 08:59:59.999,4609707.61598000,10745,3048795.20000000,2246320.11933000,0
2025-03-16 09:00:00,0.7352,0.7356,0.7247,0.7276,7987598.5,2025-03-16 09:59:59.999,5824526.43846000,19517,3442629.40000000,2511227.36703000,0
2025-03-16 10:00:00,0.7276,0.7296,0.7227,0.7236,4579753.0,2025-03-16 10:59:59.999,3323454.15754000,13885,2206316.60000000,1601382.87011000,0
2025-03-16 11:00:00,0.7236,0.7239,0.7043,0.7058,17462282.6,2025-03-16 11:59:59.999,12433611.97912000,42217,7467904.40000000,5312669.31771000,0
2025-03-16 12:00:00,0.7058,0.7126,0.705,0.7067,9716448.2,2025-03-16 12:59:59.999,6885962.11474000,20676,5430696.80000000,3848987.27368000,0
2025-03-16 13:00:00,0.7066,0.7112,0.6973,0.6979,12966030.6,2025-03-16 13:59:59.999,9130871.88326000,24788,6231198.50000000,4391921.70637000,0
2025-03-16 14:00:00,0.6978,0.7064,0.6969,0.7062,11118136.7,2025-03-16 14:59:59.999,7796853.04979000,22937,6598222.20000000,4629064.12274000,0
2025-03-16 15:00:00,0.7062,0.7073,0.6994,0.7044,6438391.4,2025-03-16 15:59:59.999,4525198.66779000,21878,3572137.00000000,2510770.14499000,0
2025-03-16 16:00:00,0.7044,0.7169,0.7024,0.7039,24161399.4,2025-03-16 16:59:59.999,17182542.84584000,58737,12114809.60000000,8619415.39808000,0
2025-03-16 17:00:00,0.7039,0.7094,0.7011,0.7062,5058631.6,2025-03-16 17:59:59.999,3568464.94391000,13941,2611300.70000000,1842859.30013000,0
2025-03-16 18:00:00,0.7062,0.7098,0.7019,0.7072,4056552.6,2025-03-16 18:59:59.999,2866684.10731000,14230,1975412.50000000,1396409.27248000,0
2025-03-16 19:00:00,0.7072,0.7078,0.6936,0.6991,10754661.8,2025-03-16 19:59:59.999,7521499.72677000,30318,4332176.60000000,3032101.50547000,0
2025-03-16 20:00:00,0.6992,0.703,0.6983,0.7029,5157298.6,2025-03-16 20:59:59.999,3612118.56706000,12404,2619850.00000000,1835126.37155000,0
2025-03-16 21:00:00,0.7029,0.7035,0.6997,0.7013,3282624.9,2025-03-16 21:59:59.999,2303009.61048000,9513,1658252.60000000,1163737.54922000,0
2025-03-16 22:00:00,0.7012,0.7066,0.6955,0.6998,5685483.5,2025-03-16 22:59:59.999,3982425.76861000,17640,2682966.00000000,1878791.96386000,0
2025-03-16 23:00:00,0.6997,0.7079,0.6971,0.7049,4788230.5,2025-03-16 23:59:59.999,3365707.78572000,11350,2962075.10000000,2082953.03030000,0
2025-03-17 00:00:00,0.7049,0.7159,0.7041,0.715,4667297.2,2025-03-17 00:59:59.999,3314182.11929000,16201,2463268.20000000,1749608.98072000,0
2025-03-17 01:00:00,0.7151,0.72,0.7108,0.7135,6652082.7,2025-03-17 01:59:59.999,4756953.84536000,18677,3425129.20000000,2450294.88197000,0
2025-03-17 02:00:00,0.7135,0.7155,0.7104,0.7128,3021566.0,2025-03-17 02:59:59.999,2154176.49520000,9946,1640349.80000000,1169587.80415000,0
2025-03-17 03:00:00,0.7129,0.7172,0.712,0.7156,3602093.9,2025-03-17 03:59:59.999,2574401.43155000,10595,1505231.10000000,1076006.57585000,0
2025-03-17 04:00:00,0.7156,0.7194,0.7125,0.7142,3520394.0,2025-03-17 04:59:59.999,2520478.95788000,10075,2061916.30000000,1476473.10809000,0
2025-03-17 05:00:00,0.7141,0.7171,0.7105,0.7105,4768727.5,2025-03-17 05:59:59.999,3403644.49071000,12095,2276728.70000000,1625543.36088000,0
2025-03-17 06:00:00,0.7105,0.7146,0.7024,0.7135,5688880.1,2025-03-17 06:59:59.999,4032369.26639000,17989,2690445.50000000,1907358.79079000,0
2025-03-17 07:00:00,0.7136,0.7234,0.7132,0.7209,8434791.1,2025-03-17 07:59:59.999,6067957.33170000,20819,4345984.80000000,3126575.88775000,0
2025-03-17 08:00:00,0.7209,0.7285,0.718,0.7271,7786870.4,2025-03-17 08:59:59.999,5635438.06938000,17888,4097004.00000000,2965926.50134000,0
2025-03-17 09:00:00,0.727,0.7296,0.723,0.7253,5665656.9,2025-03-17 09:59:59.999,4116436.18716000,15670,2404153.20000000,1746689.26918000,0
2025-03-17 10:00:00,0.7254,0.7266,0.7197,0.721,4459852.4,2025-03-17 10:59:59.999,3220709.83455000,12208,2222809.80000000,1605174.99852000,0
2025-03-17 11:00:00,0.7211,0.7273,0.7186,0.7236,5126578.1,2025-03-17 11:59:59.999,3714246.48100000,13063,2179911.80000000,1578459.24666000,0
2025-03-17 12:00:00,0.7237,0.732,0.7181,0.7186,11157528.0,2025-03-17 12:59:59.999,8076381.70115000,30439,5471875.40000000,3964578.31059000,0
2025-03-17 13:00:00,0.7185,0.7255,0.715,0.7183,5586769.9,2025-03-17 13:59:59.999,4021789.12961000,19207,2640293.50000000,1901901.99016000,0
2025-03-17 14:00:00,0.7182,0.7235,0.7134,0.7186,6232701.1,2025-03-17 14:59:59.999,4478338.03000000,21459,3081074.00000000,2214638.51097000,0
2025-03-17 15:00:00,0.7187,0.7259,0.7162,0.7244,11260131.0,2025-03-17 15:59:59.999,8114887.38440000,25900,5560969.80000000,4008156.82001000,0
2025-03-17 16:00:00,0.7244,0.7272,0.7171,0.7198,4055058.1,2025-03-17 16:59:59.999,2926418.61352000,15038,1843960.50000000,1331788.55520000,0
2025-03-17 17:00:00,0.7197,0.7254,0.7181,0.7233,3614755.5,2025-03-17 17:59:59.999,2613251.33240000,13447,1820949.30000000,1316340.89688000,0
2025-03-17 18:00:00,0.7233,0.73,0.7209,0.728,4355162.7,2025-03-17 18:59:59.999,3160819.24619000,14375,2330834.90000000,1691648.34023000,0
2025-03-17 19:00:00,0.7281,0.7295,0.724,0.7255,3686877.0,2025-03-17 19:59:59.999,2679059.61380000,10936,1473331.20000000,1071151.36875000,0
2025-03-17 20:00:00,0.7256,0.7263,0.717,0.7184,4271528.2,2025-03-17 20:59:59.999,3079956.74177000,10364,1511435.70000000,1090600.40519000,0
2025-03-17 21:00:00,0.7184,0.7227,0.7182,0.7196,2781914.5,2025-03-17 21:59:59.999,2003251.80711000,7747,1504192.30000000,1083198.14115000,0
2025-03-17 22:00:00,0.7196,0.7223,0.7183,0.72,1621987.7,2025-03-17 22:59:59.999,1168002.59269000,6395,837945.10000000,603501.37170000,0
2025-03-17 23:00:00,0.7201,0.7207,0.7149,0.7175,2773990.3,2025-03-17 23:59:59.999,1991011.46997000,7706,1130846.90000000,811700.18394000,0
2025-03-18 00:00:00,0.7175,0.7184,0.7094,0.714,4110510.4,2025-03-18 00:59:59.999,2933626.16156000,12481,1894308.50000000,1352481.75474000,0
2025-03-18 01:00:00,0.714,0.7154,0.7045,0.7066,4820238.2,2025-03-18 01:59:59.999,3415347.73628000,17031,2413403.00000000,1710498.74346000,0
2025-03-18 02:00:00,0.7066,0.7114,0.7056,0.7082,4308549.3,2025-03-18 02:59:59.999,3053925.35744000,12598,2371129.40000000,1680648.70302000,0
2025-03-18 03:00:00,0.7081,0.7081,0.7025,0.7048,3158091.6,2025-03-18 03:59:59.999,2227105.57321000,10321,1087165.70000000,766733.32867000,0
2025-03-18 04:00:00,0.7047,0.7081,0.7028,0.7044,4128081.7,2025-03-18 04:59:59.999,2912884.88905000,12210,1857811.10000000,1311031.82279000,0
2025-03-18 05:00:00,0.7045,0.71,0.7042,0.709,3158748.1,2025-03-18 05:59:59.999,2234291.45010000,9216,1579304.90000000,1117095.10755000,0
2025-03-18 06:00:00,0.709,0.7107,0.699,0.7007,7091967.2,2025-03-18 06:59:59.999,4983447.15850000,17671,3164786.30000000,2223845.72118000,0
2025-03-18 07:00:00,0.7007,0.7096,0.6997,0.7088,6123455.9,2025-03-18 07:59:59.999,4326600.55175000,15338,3303167.50000000,2333426.94794000,0
2025-03-18 08:00:00,0.7088,0.7128,0.7065,0.7105,3507906.6,2025-03-18 08:59:59.999,2491130.37314000,9463,1777376.90000000,1262389.32127000,0
2025-03-18 09:00:00,0.7106,0.7124,0.7053,0.706,3308895.5,2025-03-18 09:59:59.999,2347409.46292000,8146,1596170.40000000,1132705.74317000,0
2025-03-18 10:00:00,0.706,0.7081,0.7022,0.7047,4078704.9,2025-03-18 10:59:59.999,2874033.96456000,10895,1894054.80000000,1335024.98739000,0
2025-03-18 11:00:00,0.7048,0.7057,0.701,0.7016,3135030.9,2025-03-18 11:59:59.999,2202612.23241000,7998,1602504.60000000,1125945.23159000,0
2025-03-18 12:00:00,0.7015,0.7044,0.6993,0.7002,5896325.5,2025-03-18 12:59:59.999,4134675.27466000,13046,2884190.40000000,2022301.80763000,0
2025-03-18 13:00:00,0.7003,0.7039,0.6816,0.6858,19757035.6,2025-03-18 13:59:59.999,13644966.96655000,42674,8756964.40000000,6045917.95280000,0
2025-03-18 14:00:00,0.6857,0.6982,0.6828,0.6954,12065031.3,2025-03-18 14:59:59.999,8330699.03415000,28719,6354412.60000000,4387096.78359000,0
2025-03-18 15:00:00,0.6953,0.6954,0.6861,0.6871,5853269.5,2025-03-18 15:59:59.999,4045632.48649000,17336,2727169.30000000,1885030.34372000,0
2025-03-18 16:00:00,0.6871,0.6938,0.685,0.6892,5122962.4,2025-03-18 16:59:59.999,3529298.52845000,13231,2303378.60000000,1586943.82573000,0
2025-03-18 17:00:00,0.6891,0.6898,0.6818,0.6855,6693205.5,2025-03-18 17:59:59.999,4588899.49827000,17585,3448039.90000000,2364640.05032000,0
2025-03-18 18:00:00,0.6856,0.6941,0.6849,0.6916,3744078.9,2025-03-18 18:59:59.999,2581764.94404000,11381,1692252.70000000,1166738.55911000,0
2025-03-18 19:00:00,0.6916,0.6975,0.6912,0.696,3130402.3,2025-03-18 19:59:59.999,2171970.52402000,11219,1946070.50000000,1350666.03219000,0
2025-03-18 20:00:00,0.696,0.6971,0.6908,0.6942,2868755.1,2025-03-18 20:59:59.999,1990726.08053000,8399,1337552.80000000,928286.84719000,0
2025-03-18 21:00:00,0.6941,0.6952,0.6909,0.693,1727941.9,2025-03-18 21:59:59.999,1197742.66683000,4862,700527.90000000,485590.24395000,0
