timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-13 20:00:00,0.2233,0.2237,0.223,0.223,7480564.7,2025-03-13 20:59:59.999,1670919.50339000,3164,2021857.20000000,451796.96065000,0
2025-03-13 21:00:00,0.223,0.2233,0.2228,0.2233,8246051.1,2025-03-13 21:59:59.999,1839173.08213000,3653,3069920.00000000,684846.52442000,0
2025-03-13 22:00:00,0.2233,0.2246,0.2232,0.2238,14209529.2,2025-03-13 22:59:59.999,3179622.33096000,5853,8614367.00000000,1927449.07128000,0
2025-03-13 23:00:00,0.2239,0.2258,0.2234,0.2253,68125835.4,2025-03-13 23:59:59.999,15328224.01966000,14278,44471370.90000000,10006226.00770000,0
2025-03-14 00:00:00,0.2253,0.2263,0.2252,0.2258,13258086.6,2025-03-14 00:59:59.999,2993224.82050000,4441,7136287.00000000,1611291.02668000,0
2025-03-14 01:00:00,0.2258,0.2261,0.2251,0.2252,10888703.4,2025-03-14 01:59:59.999,2456814.50225000,3451,3161750.20000000,713668.36702000,0
2025-03-14 02:00:00,0.2252,0.226,0.225,0.2256,12085586.4,2025-03-14 02:59:59.999,2725863.97042000,3643,8046294.50000000,1815046.69392000,0
2025-03-14 03:00:00,0.2256,0.2258,0.2252,0.2256,7813837.8,2025-03-14 03:59:59.999,1761403.72435000,2635,2936250.00000000,662039.67564000,0
2025-03-14 04:00:00,0.2256,0.2261,0.2254,0.2256,9483679.6,2025-03-14 04:59:59.999,2140972.93601000,3225,4784304.80000000,1080231.58936000,0
2025-03-14 05:00:00,0.2257,0.2259,0.2254,0.2255,7503551.1,2025-03-14 05:59:59.999,1692670.62116000,2860,2385636.80000000,538271.67132000,0
2025-03-14 06:00:00,0.2254,0.2255,0.2241,0.2242,8204567.5,2025-03-14 06:59:59.999,1845624.06237000,3222,2772360.60000000,623591.16128000,0
2025-03-14 07:00:00,0.2242,0.2242,0.2233,0.2235,11389600.3,2025-03-14 07:59:59.999,2548136.35399000,4082,3078122.00000000,688218.39379000,0
2025-03-14 08:00:00,0.2235,0.2238,0.2216,0.2221,37925259.8,2025-03-14 08:59:59.999,8441314.41192000,7345,16897173.30000000,3759000.96123000,0
2025-03-14 09:00:00,0.2221,0.2226,0.2214,0.2215,22837925.1,2025-03-14 09:59:59.999,5068852.51757000,5562,6880582.60000000,1527926.34130000,0
2025-03-14 10:00:00,0.2214,0.2217,0.2207,0.2214,20557620.1,2025-03-14 10:59:59.999,4546474.38430000,6182,9489171.30000000,2098989.75319000,0
2025-03-14 11:00:00,0.2213,0.222,0.2209,0.2215,15534227.7,2025-03-14 11:59:59.999,3440873.58726000,5062,7529023.20000000,1668181.01388000,0
2025-03-14 12:00:00,0.2214,0.2219,0.221,0.221,13460503.2,2025-03-14 12:59:59.999,2980189.91474000,4676,4238144.90000000,938711.27590000,0
2025-03-14 13:00:00,0.2211,0.2217,0.2209,0.2215,12377658.7,2025-03-14 13:59:59.999,2738090.45472000,4797,5397677.80000000,1194402.07842000,0
2025-03-14 14:00:00,0.2214,0.2219,0.2209,0.2215,18317338.9,2025-03-14 14:59:59.999,4055647.08303000,7490,8977033.30000000,1988046.85915000,0
2025-03-14 15:00:00,0.2215,0.2236,0.2214,0.2225,32921744.4,2025-03-14 15:59:59.999,7331707.14221000,10213,20384709.10000000,4539549.64508000,0
2025-03-14 16:00:00,0.2224,0.2227,0.2217,0.222,13843937.4,2025-03-14 16:59:59.999,3073697.58784000,5897,4144434.90000000,920282.70126000,0
2025-03-14 17:00:00,0.2219,0.2228,0.2211,0.2217,24948193.3,2025-03-14 17:59:59.999,5532284.34500000,7219,12183199.90000000,2702277.54318000,0
2025-03-14 18:00:00,0.2217,0.2219,0.2211,0.2214,14179512.7,2025-03-14 18:59:59.999,3140053.87663000,5569,5143389.80000000,1139117.10211000,0
2025-03-14 19:00:00,0.2214,0.222,0.2213,0.2215,11686285.3,2025-03-14 19:59:59.999,2590516.26765000,4240,7180343.80000000,1591819.53680000,0
2025-03-14 20:00:00,0.2216,0.2216,0.2212,0.2214,6529476.5,2025-03-14 20:59:59.999,1445337.93410000,3381,1652631.90000000,365903.02861000,0
2025-03-14 21:00:00,0.2213,0.2217,0.2211,0.2215,6578591.7,2025-03-14 21:59:59.999,1455949.23916000,3663,2293870.00000000,507871.04108000,0
2025-03-14 22:00:00,0.2215,0.2217,0.2212,0.2216,5353700.3,2025-03-14 22:59:59.999,1185146.70892000,3188,1877169.90000000,415661.51771000,0
2025-03-14 23:00:00,0.2216,0.2227,0.2214,0.2224,10918061.2,2025-03-14 23:59:59.999,2425770.65900000,3628,5781386.80000000,1284696.51872000,0
2025-03-15 00:00:00,0.2224,0.2228,0.2218,0.2228,15877801.5,2025-03-15 00:59:59.999,3527207.47848000,4698,8122046.90000000,1805168.33204000,0
2025-03-15 01:00:00,0.2228,0.2251,0.2225,0.2232,113867922.2,2025-03-15 01:59:59.999,25507709.21653000,21676,67198002.40000000,15056478.74743000,0
2025-03-15 02:00:00,0.2233,0.2233,0.2225,0.2227,7325851.9,2025-03-15 02:59:59.999,1632053.88965000,2762,2011822.30000000,448218.71510000,0
2025-03-15 03:00:00,0.2226,0.2229,0.2225,0.2228,6797808.7,2025-03-15 03:59:59.999,1513901.20138000,3038,2991357.50000000,666285.78683000,0
2025-03-15 04:00:00,0.2229,0.2233,0.2226,0.2227,10620701.0,2025-03-15 04:59:59.999,2367621.86358000,3852,3632135.90000000,809777.61400000,0
2025-03-15 05:00:00,0.2226,0.2227,0.2221,0.2222,8070580.3,2025-03-15 05:59:59.999,1794110.50172000,2690,1591047.80000000,353787.63272000,0
2025-03-15 06:00:00,0.2221,0.2222,0.2213,0.2213,9882230.0,2025-03-15 06:59:59.999,2190205.46129000,3478,1993172.70000000,441740.77768000,0
2025-03-15 07:00:00,0.2214,0.2214,0.2209,0.221,8998423.8,2025-03-15 07:59:59.999,1989861.81305000,3947,2409831.30000000,533089.00558000,0
2025-03-15 08:00:00,0.221,0.2211,0.2204,0.2207,8411324.4,2025-03-15 08:59:59.999,1856979.47836000,4092,3709277.20000000,818966.76223000,0
2025-03-15 09:00:00,0.2208,0.2209,0.2203,0.2209,7916539.6,2025-03-15 09:59:59.999,1746668.17639000,3844,4200614.10000000,927048.61163000,0
2025-03-15 10:00:00,0.2209,0.2231,0.2203,0.223,39326904.0,2025-03-15 10:59:59.999,8728418.93097000,7451,28651859.50000000,6360078.41448000,0
2025-03-15 11:00:00,0.223,0.2249,0.2229,0.2244,35166206.8,2025-03-15 11:59:59.999,7871516.06187000,6422,23720052.50000000,5310585.25054000,0
2025-03-15 12:00:00,0.2245,0.2245,0.2234,0.2235,11198288.2,2025-03-15 12:59:59.999,2507245.21277000,4201,1885974.50000000,422392.23229000,0
2025-03-15 13:00:00,0.2234,0.224,0.2234,0.2238,8277984.9,2025-03-15 13:59:59.999,1851275.03610000,4282,3549796.60000000,794150.13476000,0
2025-03-15 14:00:00,0.2238,0.224,0.2234,0.2235,6513023.8,2025-03-15 14:59:59.999,1457022.08536000,3537,1756962.00000000,393197.90875000,0
2025-03-15 15:00:00,0.2234,0.2238,0.2229,0.223,10006056.2,2025-03-15 15:59:59.999,2233477.77524000,3913,3094373.70000000,690750.93299000,0
2025-03-15 16:00:00,0.223,0.2231,0.2226,0.2228,7632108.6,2025-03-15 16:59:59.999,1700636.35682000,3857,2228923.80000000,496832.59023000,0
2025-03-15 17:00:00,0.2227,0.2231,0.2226,0.2227,5878032.3,2025-03-15 17:59:59.999,1309774.24008000,3729,1771131.30000000,394754.00216000,0
2025-03-15 18:00:00,0.2227,0.2229,0.2222,0.2222,8673792.2,2025-03-15 18:59:59.999,1929939.00821000,3399,2001079.70000000,445453.28355000,0
2025-03-15 19:00:00,0.2223,0.2223,0.222,0.222,5771145.9,2025-03-15 19:59:59.999,1281939.62558000,3003,1111829.90000000,247037.41649000,0
2025-03-15 20:00:00,0.2221,0.2221,0.2212,0.2212,11568173.1,2025-03-15 20:59:59.999,2564259.91582000,4286,3281304.90000000,727504.61200000,0
2025-03-15 21:00:00,0.2212,0.2224,0.2212,0.222,20465500.9,2025-03-15 21:59:59.999,4541961.08407000,5990,12322380.10000000,2734704.45252000,0
2025-03-15 22:00:00,0.222,0.2225,0.2217,0.2217,9834030.6,2025-03-15 22:59:59.999,2183839.07978000,3387,3726415.10000000,828116.59771000,0
2025-03-15 23:00:00,0.2218,0.2222,0.2215,0.2215,9848728.2,2025-03-15 23:59:59.999,2184603.69497000,3497,3938595.50000000,874082.62977000,0
2025-03-16 00:00:00,0.2215,0.2217,0.2213,0.2214,6732412.5,2025-03-16 00:59:59.999,1491017.90490000,2920,1725536.90000000,382216.06723000,0
2025-03-16 01:00:00,0.2214,0.2216,0.2201,0.2201,18511034.7,2025-03-16 01:59:59.999,4086329.41546000,4942,4330031.50000000,955749.39261000,0
2025-03-16 02:00:00,0.2201,0.2201,0.2189,0.2192,24892632.1,2025-03-16 02:59:59.999,5462157.16955000,7851,11342622.40000000,2487494.84022000,0
2025-03-16 03:00:00,0.2191,0.2215,0.219,0.2201,26630482.9,2025-03-16 03:59:59.999,5865429.99958000,7889,13968093.40000000,3075851.40800000,0
2025-03-16 04:00:00,0.2201,0.2204,0.2199,0.2202,7952966.6,2025-03-16 04:59:59.999,1750338.92270000,4271,2718188.60000000,598361.18372000,0
2025-03-16 05:00:00,0.2202,0.2213,0.2201,0.2207,17743462.9,2025-03-16 05:59:59.999,3917845.08954000,5056,10239679.90000000,2260858.13480000,0
2025-03-16 06:00:00,0.2207,0.2208,0.2198,0.2199,10557168.3,2025-03-16 06:59:59.999,2324801.61039000,3156,2131215.60000000,469256.77728000,0
2025-03-16 07:00:00,0.22,0.22,0.219,0.2191,16870573.8,2025-03-16 07:59:59.999,3702865.54613000,3933,4147234.20000000,910385.13961000,0
2025-03-16 08:00:00,0.219,0.2192,0.2185,0.2188,9404900.6,2025-03-16 08:59:59.999,2057640.95162000,4161,3088374.60000000,675678.18957000,0
2025-03-16 09:00:00,0.2187,0.2188,0.2173,0.2173,15075376.5,2025-03-16 09:59:59.999,3290042.98856000,5028,4442175.30000000,969833.76994000,0
2025-03-16 10:00:00,0.2173,0.2176,0.216,0.2162,18168056.5,2025-03-16 10:59:59.999,3936757.87142000,6865,6196896.00000000,1343006.21231000,0
2025-03-16 11:00:00,0.2161,0.2162,0.2139,0.214,34583228.2,2025-03-16 11:59:59.999,7428011.83247000,10523,11487164.50000000,2466908.33598000,0
2025-03-16 12:00:00,0.214,0.2163,0.2127,0.2146,50910515.1,2025-03-16 12:59:59.999,10911991.56324000,9948,24068786.70000000,5156307.32195000,0
2025-03-16 13:00:00,0.2146,0.2152,0.2132,0.2133,22066865.0,2025-03-16 13:59:59.999,4726810.11296000,6732,7125629.60000000,1527818.81278000,0
2025-03-16 14:00:00,0.2133,0.2148,0.2132,0.2146,23007192.0,2025-03-16 14:59:59.999,4926412.49915000,6209,13716921.70000000,2937190.04726000,0
2025-03-16 15:00:00,0.2147,0.2156,0.2144,0.2154,13655847.4,2025-03-16 15:59:59.999,2935467.36227000,5480,7773094.90000000,1671319.30620000,0
2025-03-16 16:00:00,0.2155,0.2174,0.2152,0.2156,36313237.1,2025-03-16 16:59:59.999,7854450.71532000,12710,17655293.40000000,3819413.81159000,0
2025-03-16 17:00:00,0.2155,0.2161,0.2145,0.2152,17598720.4,2025-03-16 17:59:59.999,3788284.10205000,4782,6848391.50000000,1475028.82598000,0
2025-03-16 18:00:00,0.2151,0.2154,0.2144,0.2146,12717462.7,2025-03-16 18:59:59.999,2732421.78140000,4617,4676605.30000000,1005247.27139000,0
2025-03-16 19:00:00,0.2147,0.2149,0.2129,0.2131,21254132.8,2025-03-16 19:59:59.999,4544060.50318000,6002,7203742.70000000,1540232.79139000,0
2025-03-16 20:00:00,0.2131,0.2134,0.2128,0.213,8545190.0,2025-03-16 20:59:59.999,1820297.18768000,3514,3019335.30000000,643280.56639000,0
2025-03-16 21:00:00,0.2131,0.2135,0.2126,0.213,9869371.5,2025-03-16 21:59:59.999,2101988.12291000,3967,4357962.70000000,928476.01815000,0
2025-03-16 22:00:00,0.213,0.213,0.2121,0.2121,11462859.4,2025-03-16 22:59:59.999,2436055.27505000,3857,3904243.20000000,829894.12144000,0
2025-03-16 23:00:00,0.2121,0.2127,0.2109,0.2119,24644746.4,2025-03-16 23:59:59.999,5218675.67992000,6079,11542837.50000000,2445257.16497000,0
2025-03-17 00:00:00,0.2119,0.2137,0.2118,0.2131,23556518.8,2025-03-17 00:59:59.999,5015119.08472000,6546,14830573.20000000,3156595.64634000,0
2025-03-17 01:00:00,0.2132,0.2136,0.2125,0.213,14199630.9,2025-03-17 01:59:59.999,3025145.68493000,3743,7843455.50000000,1671056.12680000,0
2025-03-17 02:00:00,0.2129,0.2131,0.212,0.2126,16183666.8,2025-03-17 02:59:59.999,3438470.62297000,3577,6709074.60000000,1425483.95503000,0
2025-03-17 03:00:00,0.2126,0.2129,0.2123,0.2125,8816330.9,2025-03-17 03:59:59.999,1874410.44331000,2919,4812824.60000000,1023192.93228000,0
2025-03-17 04:00:00,0.2125,0.2136,0.2124,0.2133,12108807.4,2025-03-17 04:59:59.999,2578497.28252000,3786,7402051.40000000,1576242.97029000,0
2025-03-17 05:00:00,0.2133,0.2133,0.2124,0.2124,9389333.6,2025-03-17 05:59:59.999,1998617.08964000,2682,3289458.80000000,700472.17004000,0
2025-03-17 06:00:00,0.2124,0.2126,0.2111,0.2121,16373420.3,2025-03-17 06:59:59.999,3468402.67107000,4356,7030180.40000000,1489479.93765000,0
2025-03-17 07:00:00,0.2121,0.2141,0.212,0.2141,14923836.1,2025-03-17 07:59:59.999,3179114.76835000,4206,11025683.10000000,2349123.41588000,0
2025-03-17 08:00:00,0.2141,0.2151,0.2129,0.215,19926105.0,2025-03-17 08:59:59.999,4263316.57998000,5848,11320035.00000000,2423148.59176000,0
2025-03-17 09:00:00,0.215,0.2158,0.2135,0.2138,30239329.0,2025-03-17 09:59:59.999,6496273.99587000,8700,14631438.10000000,3144357.93460000,0
2025-03-17 10:00:00,0.2138,0.2148,0.2132,0.2148,25264546.6,2025-03-17 10:59:59.999,5398606.26386000,11360,12026327.30000000,2572063.36812000,0
2025-03-17 11:00:00,0.2148,0.2149,0.2143,0.2147,6965962.5,2025-03-17 11:59:59.999,1495400.04019000,4060,3951433.60000000,848273.00461000,0
2025-03-17 12:00:00,0.2148,0.216,0.214,0.2154,24643354.7,2025-03-17 12:59:59.999,5300381.21472000,7707,12816063.40000000,2757744.02349000,0
2025-03-17 13:00:00,0.2155,0.2167,0.2151,0.2163,24730356.9,2025-03-17 13:59:59.999,5340796.94299000,7136,14041115.80000000,3033252.40037000,0
2025-03-17 14:00:00,0.2162,0.2179,0.2154,0.2174,20941380.1,2025-03-17 14:59:59.999,4533372.55539000,8875,12066327.10000000,2613711.49246000,0
2025-03-17 15:00:00,0.2174,0.2198,0.217,0.2189,31680904.9,2025-03-17 15:59:59.999,6921751.56891000,12125,17441803.50000000,3810949.20128000,0
2025-03-17 16:00:00,0.2189,0.2201,0.2178,0.2179,30710148.9,2025-03-17 16:59:59.999,6733158.44897000,11025,14007102.70000000,3072852.07922000,0
2025-03-17 17:00:00,0.2179,0.2197,0.2176,0.2194,11742392.0,2025-03-17 17:59:59.999,2566584.93806000,5324,6798527.40000000,1486152.94204000,0
2025-03-17 18:00:00,0.2193,0.222,0.2189,0.2201,74969061.8,2025-03-17 18:59:59.999,16501913.35183000,17755,36790955.80000000,8100035.86728000,0
2025-03-17 19:00:00,0.2201,0.2201,0.2196,0.2198,6869022.7,2025-03-17 19:59:59.999,1510135.19252000,3619,2981499.70000000,655543.69089000,0
2025-03-17 20:00:00,0.2198,0.2202,0.2195,0.2197,7884405.3,2025-03-17 20:59:59.999,1733090.94498000,3151,3992636.70000000,877770.65980000,0
2025-03-17 21:00:00,0.2197,0.2204,0.2196,0.2199,8942830.2,2025-03-17 21:59:59.999,1967276.49593000,3391,5401082.60000000,1188371.59133000,0
2025-03-17 22:00:00,0.2199,0.2208,0.2197,0.2205,9267778.5,2025-03-17 22:59:59.999,2043283.67737000,3826,6348746.40000000,1399800.91659000,0
2025-03-17 23:00:00,0.2204,0.2207,0.22,0.2206,5960192.5,2025-03-17 23:59:59.999,1313594.52614000,2382,2934994.70000000,647139.90937000,0
2025-03-18 00:00:00,0.2207,0.2217,0.2205,0.2208,23279309.6,2025-03-18 00:59:59.999,5146911.73162000,6593,10685338.30000000,2362662.34330000,0
2025-03-18 01:00:00,0.2208,0.2215,0.22,0.2205,25157744.1,2025-03-18 01:59:59.999,5552455.67762000,5160,11049211.30000000,2439655.49982000,0
2025-03-18 02:00:00,0.2205,0.2226,0.2205,0.2224,27933512.0,2025-03-18 02:59:59.999,6193232.71800000,6881,19264667.40000000,4270587.76338000,0
2025-03-18 03:00:00,0.2225,0.2226,0.221,0.2223,25335617.1,2025-03-18 03:59:59.999,5619713.44824000,5379,12947750.50000000,2872061.52312000,0
2025-03-18 04:00:00,0.2223,0.2232,0.2217,0.2224,20971313.4,2025-03-18 04:59:59.999,4663472.99366000,6504,14510981.30000000,3228066.44770000,0
2025-03-18 05:00:00,0.2224,0.2231,0.2223,0.2229,11510257.9,2025-03-18 05:59:59.999,2563920.71152000,4422,7152382.30000000,1593165.94758000,0
2025-03-18 06:00:00,0.2229,0.2233,0.2222,0.2224,21011331.1,2025-03-18 06:59:59.999,4682576.20295000,7880,11083432.90000000,2470698.23009000,0
2025-03-18 07:00:00,0.2224,0.2232,0.2221,0.2225,14454804.9,2025-03-18 07:59:59.999,3219591.73783000,6893,8003606.40000000,1782893.13071000,0
2025-03-18 08:00:00,0.2225,0.2243,0.2225,0.2243,21596061.3,2025-03-18 08:59:59.999,4825106.01324000,6037,15095530.40000000,3373916.18768000,0
2025-03-18 09:00:00,0.2243,0.2251,0.2242,0.2244,21582309.5,2025-03-18 09:59:59.999,4850189.58822000,9388,12384169.90000000,2783093.13412000,0
2025-03-18 10:00:00,0.2243,0.2247,0.2228,0.2233,26280919.2,2025-03-18 10:59:59.999,5879592.21900000,9563,9465899.30000000,2117711.71028000,0
2025-03-18 11:00:00,0.2233,0.225,0.2232,0.2248,20805026.8,2025-03-18 11:59:59.999,4663168.53226000,9948,13086673.10000000,2933690.12542000,0
2025-03-18 12:00:00,0.2249,0.2253,0.2243,0.2249,15114529.2,2025-03-18 12:59:59.999,3398560.20885000,10516,8468033.50000000,1904760.35850000,0
2025-03-18 13:00:00,0.2249,0.2251,0.2235,0.2242,37218451.3,2025-03-18 13:59:59.999,8344897.56575000,11411,14185666.80000000,3180820.27804000,0
2025-03-18 14:00:00,0.2241,0.225,0.223,0.2233,17912143.4,2025-03-18 14:59:59.999,4017151.23010000,9052,9428232.00000000,2115620.54707000,0
2025-03-18 15:00:00,0.2233,0.2238,0.2231,0.2236,12120044.3,2025-03-18 15:59:59.999,2708704.20752000,6837,7146684.10000000,1597582.02001000,0
2025-03-18 16:00:00,0.2236,0.2246,0.2235,0.2246,11590679.3,2025-03-18 16:59:59.999,2596892.01192000,7541,7508969.30000000,1682632.61141000,0
2025-03-18 17:00:00,0.2245,0.2254,0.2244,0.2251,18669187.0,2025-03-18 17:59:59.999,4198855.27334000,8794,11023392.80000000,2479736.59522000,0
2025-03-18 18:00:00,0.2252,0.2284,0.2251,0.2275,40338318.6,2025-03-18 18:59:59.999,9157611.56532000,16702,27268465.50000000,6188378.03801000,0
2025-03-18 19:00:00,0.2274,0.2312,0.2274,0.2305,60567786.4,2025-03-18 19:59:59.999,13910626.34877000,22451,41173855.90000000,9454870.80709000,0
2025-03-18 20:00:00,0.2305,0.2333,0.2305,0.2327,47952331.1,2025-03-18 20:59:59.999,11134397.83142000,19787,26912556.30000000,6247998.48239000,0
2025-03-18 21:00:00,0.2328,0.2359,0.2327,0.2359,47624192.4,2025-03-18 21:59:59.999,11164210.30847000,17819,31048595.80000000,7279834.34144000,0
