date,type,position_size,price,investments,cash,portfolio,Pnl
2025-04-06 15:00:00,sell,0.0012092497935205979,82667.08,300.1733050900575,700.0320639256198,1000.2053690156773,-0.034850579049248154
2025-04-06 16:00:00,buy,0.0012114111049571427,82548.36,399.742219647336,600.0320639256198,999.7742835729558,0.0
2025-04-06 17:00:00,buy,0.0012199586702401695,81969.99,496.9414504064035,500.0320639256198,996.9735143320233,0.0
2025-04-06 18:00:00,buy,0.0012374888332101414,80808.81,589.9018195197472,400.0320639256198,989.933883445367,0.0
2025-04-06 19:00:00,buy,0.0012641060008502377,79107.29,677.4807760227665,300.0320639256198,977.5128399483863,0.0
2025-04-06 20:00:00,buy,0.0012560551277571352,79614.34,781.8231903246892,200.0320639256198,981.855254250309,0.0
2025-04-06 21:00:00,buy,0.0012679415311585853,78867.99,874.4939360961316,100.03206392561981,974.5260000217514,0.0
2025-04-06 22:00:00,buy,0.0012666146594687488,78950.61,975.4100325885141,0.0320639256198092,975.4420965141339,0.0
2025-04-11 14:00:00,sell,0.0012069133444667065,82930.67,924.4922937026631,100.12219621418457,1024.6144899168478,0.0901322885647744
2025-04-11 15:00:00,sell,0.0012092190863140584,81898.0,813.9476981057136,199.15482094513334,1013.1025190508469,-0.9673752690512458
2025-04-11 16:00:00,sell,0.001214978104272094,82521.74,719.8846645711452,299.416928171568,1019.3015927427132,0.2621072264346367
2025-04-11 17:00:00,sell,0.0012114111049571427,82792.46,621.9506055955566,399.712633622288,1021.6632392178446,0.2957054507200496
2025-04-11 18:00:00,sell,0.0012199586702401695,83930.0,528.1048623746962,502.10376481554545,1030.2086271902417,2.391131193257422
2025-04-11 19:00:00,sell,0.0012374888332101414,83608.0,422.6148056265754,605.567731182579,1028.1825368091545,3.463966367033507
2025-04-11 20:00:00,sell,0.0012641060008502377,83858.28,317.87414530825396,711.5734861515584,1029.4476314598123,6.005754968979474
2025-04-11 21:00:00,sell,0.0012560551277571352,83848.01,212.51749281728263,816.89120906429,1029.4087018815726,5.31772291273154
2025-04-11 22:00:00,sell,0.0012679415311585853,83674.01,105.98272768253467,922.9849614218688,1028.9676891044035,6.093752357578765
2025-04-11 23:00:00,sell,0.0012666146594687488,83415.35,0.0,1028.6400665565852,1028.6400665565852,5.655105134716507
2025-05-05 17:00:00,buy,0.0010615000205400254,94206.31,100.0,928.6400665565852,1028.6400665565852,0.0
2025-05-05 18:00:00,buy,0.0010582009462221222,94500.01,200.3117625560326,828.6400665565852,1028.9518291126178,0.0
2025-05-05 19:00:00,buy,0.0010556274496494736,94730.39,300.80009926475526,728.6400665565852,1029.4401658213405,0.0
2025-05-05 20:00:00,buy,0.0010599153170058324,94347.16,399.5832181557339,628.6400665565852,1028.2232847123191,0.0
2025-05-05 21:00:00,buy,0.001061097911642589,94242.01,499.137882277165,528.6400665565852,1027.77794883375,0.0
2025-05-05 22:00:00,buy,0.0010557451380560966,94719.83,601.6685802420076,428.6400665565852,1030.3086467985927,0.0
2025-05-05 23:00:00,buy,0.001052083609505281,95049.48,703.7625456500617,328.6400665565852,1032.402612206647,0.0
2025-05-06 00:00:00,buy,0.0010555907888303295,94733.68,801.4243086400719,228.64006655658523,1030.0643751966572,0.0
2025-05-06 01:00:00,buy,0.001057094855975583,94598.89,900.2840174304241,128.64006655658523,1028.9240839870095,0.0
2025-05-06 02:00:00,buy,0.0010603038258200734,94312.59,997.5593415469087,28.640066556585225,1026.199408103494,0.0
2025-05-07 22:00:00,sell,0.0010615000205400254,97120.63,924.1668787894417,131.73361729644543,1055.9004960858872,3.0935507398602056
2025-05-07 23:00:00,sell,0.0010582009462221222,97262.89,822.596894328367,234.6572995267436,1057.2541938551105,2.9236822302981835
2025-05-08 00:00:00,sell,0.0010556274496494736,97030.5,718.2034062021996,337.08535877995683,1055.2887649821564,2.428059253213249
2025-05-08 01:00:00,sell,0.0010599153170058324,97770.0,620.0491400134745,440.7132793236171,1060.7624193370916,3.627920543660238
2025-05-08 02:00:00,sell,0.001061097911642589,97816.22,516.5496766102232,544.5058660903892,1061.0555427006125,3.792586766772061
2025-05-08 03:00:00,sell,0.0010557451380560966,98681.99,416.9386194427829,648.6888972465895,1065.6275166893724,4.183031156200343
2025-05-08 04:00:00,sell,0.001052083609505281,99152.79,314.6107586531895,753.0059224423086,1067.616681095498,4.317025195719111
2025-05-08 05:00:00,sell,0.0010555907888303295,98954.32,209.52574672598558,857.4611911492775,1066.986937875263,4.455268706968866
2025-05-08 06:00:00,sell,0.001057094855975583,98740.6,104.69503594376955,961.8393714852201,1066.5344074289897,4.378180335942631
2025-05-08 07:00:00,sell,0.0010603038258200734,99040.0,0.0,1066.85186239444,1066.85186239444,5.012490909220077
2025-05-16 19:00:00,buy,0.0009643988313800722,103691.54,100.0,966.8518623944401,1066.85186239444,0.0
2025-05-16 20:00:00,buy,0.0009612371506623885,104032.6,200.3289178654305,866.8518623944401,1067.1807802598705,0.0
2025-05-16 21:00:00,buy,0.0009643900888473302,103692.48,299.6739705552182,766.8518623944401,1066.5258329496583,0.0
2025-05-16 22:00:00,buy,0.0009651390799194032,103612.01,399.4414101572937,666.8518623944401,1066.293272551734,0.0
2025-05-16 23:00:00,buy,0.0009659786194156293,103521.96,499.0942525354634,566.8518623944401,1065.9461149299036,0.0
2025-05-17 00:00:00,buy,0.0009665206898251468,103463.9,598.814336928164,466.8518623944401,1065.6661993226041,0.0
2025-05-17 01:00:00,buy,0.0009674922600619195,103360.0,698.2129985907649,366.8518623944401,1065.064860985205,0.0
2025-05-17 02:00:00,buy,0.0009724828206047326,102829.58,794.6299283632832,266.8518623944401,1061.4817907577233,0.0
2025-05-17 03:00:00,buy,0.0009681853331346618,103286.01,898.1570548788524,166.8518623944401,1065.0089172732924,0.0
2025-05-17 04:00:00,buy,0.0009661044196572107,103508.48,1000.0916150385382,66.8518623944401,1066.9434774329784,0.0
2025-05-17 14:00:00,sell,0.0009643988313800722,102713.33,893.3523165416492,165.90847781359582,1059.260794355245,-0.9433845808442811
2025-05-17 15:00:00,sell,0.0009612371506623885,103124.8,797.8037004862725,265.0358667282245,1062.839567214497,-0.872611085371318
2025-05-17 16:00:00,sell,0.0009643900888473302,102939.52,697.0964672228226,364.30971956692605,1061.4061867897487,-0.7261471612984707
2025-05-17 17:00:00,sell,0.0009651390799194032,102938.32,597.7385454857063,463.65951502017515,1061.3980605058814,-0.6502045467508992
2025-05-17 18:00:00,sell,0.0009659786194156293,103130.43,499.23229255402,563.2813054113153,1062.5135979653353,-0.37820960885980526
2025-05-17 19:00:00,sell,0.0009665206898251468,102987.21,398.99972599900815,662.8205746636826,1061.8203006626907,-0.4607307476327378
2025-05-17 20:00:00,sell,0.0009674922600619195,103158.6,299.85858918999105,762.6257217225061,1062.4843109124972,-0.1948529411764639
2025-05-17 21:00:00,sell,0.0009724828206047326,103372.03,199.95145835429403,863.1532450285431,1063.1047033828372,0.5275233060370397
2025-05-17 22:00:00,sell,0.0009681853331346618,103243.68,99.74417554967476,963.1122617433915,1062.8564372930664,-0.040983285151583004
2025-05-17 23:00:00,sell,0.0009661044196572107,103031.03,0.0,1062.6509951882263,1062.6509951882263,-0.4612665551653379
2025-05-18 03:00:00,buy,0.0009676167695727102,103346.7,100.0,962.6509951882263,1062.6509951882263,0.0
2025-05-18 04:00:00,buy,0.0009680945092583719,103295.7,199.9506515447518,862.6509951882263,1062.601646732978,0.0
2025-05-18 05:00:00,buy,0.0009675389707765497,103355.01,300.06545858069927,762.6509951882263,1062.7164537689255,0.0
2025-05-18 06:00:00,buy,0.0009648020901472481,103648.2,400.91666252138174,662.6509951882263,1063.567657709608,0.0
2025-05-18 07:00:00,buy,0.0009664058015273078,103476.2,500.2513575189439,562.6509951882263,1062.9023527071702,0.0
2025-05-18 08:00:00,buy,0.0009622843244172238,103919.39,602.3939410225788,462.65099518822626,1065.0449362108052,0.0
2025-05-18 09:00:00,buy,0.0009623451658803985,103912.82,702.3558564245791,362.65099518822626,1065.0068516128053,0.0
2025-05-18 10:00:00,buy,0.0009627559775593135,103868.48,802.0561584789949,262.65099518822626,1064.707153667221,0.0
2025-05-18 11:00:00,buy,0.0009628642515463599,103856.8,901.9659673456401,162.65099518822626,1064.6169625338664,0.0
2025-05-18 12:00:00,buy,0.0009633860321549356,103800.55,1001.4774525284765,62.65099518822626,1064.1284477167028,0.0
2025-05-18 17:00:00,sell,0.0009676167695727102,105822.22,918.5873598434026,165.0463498536389,1083.6337096970415,2.39535466541264
2025-05-18 18:00:00,sell,0.0009680945092583719,104836.66,808.5404338948081,266.53814476862567,1075.0785786634337,1.4917949149867837
2025-05-18 19:00:00,sell,0.0009675389707765497,104498.01,704.8227384789761,367.64404181222324,1072.4667802911995,1.1058970435975937
2025-05-18 20:00:00,sell,0.0009648020901472481,103883.98,600.453721099907,467.8715228490382,1068.3252439489452,0.22748103681492182
2025-05-18 21:00:00,sell,0.0009664058015273078,104053.05,500.87348153867623,568.4289940356492,1069.3024755743254,0.5574711866110391
2025-05-18 22:00:00,sell,0.0009622843244172238,104180.37,401.23521667957823,668.6801309986356,1069.915347678214,0.25113696298640775
2025-05-18 23:00:00,sell,0.0009623451658803985,105928.11,306.02697303350254,770.6195355879827,1076.6465086214853,1.9394045893470917
2025-05-19 00:00:00,sell,0.0009627559775593135,106454.27,205.05756778871432,873.1090203671957,1078.1665881559102,2.4894847792131003
2025-05-19 01:00:00,sell,0.0009628642515463599,105260.88,101.40686152433682,974.460958805507,1075.8678203298437,1.3519384383112083
2025-05-19 02:00:00,sell,0.0009633860321549356,105059.97,0.0,1075.6742664421236,1075.6742664421236,1.2133076366165767
2025-05-29 00:00:00,buy,0.0009278005985798341,107781.78,100.0,975.6742664421236,1075.6742664421236,0.0
2025-05-29 01:00:00,buy,0.0009234862974488414,108285.31,200.4671754354029,875.6742664421236,1076.1414418775264,0.0
2025-05-29 02:00:00,buy,0.0009245884402590587,108156.23,300.2282113228635,775.6742664421236,1075.902477764987,0.0
2025-05-29 03:00:00,buy,0.0009222801014471221,108426.93,400.97964077639665,675.6742664421236,1076.65390721852,0.0
2025-05-29 04:00:00,buy,0.00092554139775447,108044.87,499.56672350985565,575.6742664421236,1075.2409899519791,0.0
2025-05-29 05:00:00,buy,0.0009296752718649398,107564.44,597.3453608391815,475.67426644212355,1073.019627281305,0.0
2025-05-29 06:00:00,buy,0.0009286619532119678,107681.81,697.9971601234217,375.67426644212355,1073.6714265655453,0.0
2025-05-29 07:00:00,buy,0.0009266512879618915,107915.46,799.511687381673,275.67426644212355,1075.1859538237966,0.0
2025-05-29 08:00:00,buy,0.0009269496044381606,107880.73,899.2543837395185,175.67426644212355,1074.928650181642,0.0
2025-05-29 09:00:00,buy,0.0009217226997257875,108492.5,1004.3538751346948,75.67426644212355,1080.0281415768184,0.0
2025-06-08 05:00:00,sell,0.0009278005985798341,105614.37,879.72092064912,173.6633421467556,1053.3842627958757,-2.0109242953679285
2025-06-08 06:00:00,sell,0.0009234862974488414,105438.34,780.8838065051325,271.0342043625077,1051.91801086764,-2.6291377842479307
2025-06-08 07:00:00,sell,0.0009245884402590587,105442.88,683.4261621107448,368.5254723181308,1051.9516344288756,-2.508732044376899
2025-06-08 08:00:00,sell,0.0009222801014471221,105426.46,586.0870099470985,465.7581985421418,1051.8452084892403,-2.7672737759890254
2025-06-08 09:00:00,sell,0.00092554139775447,105373.82,488.26654089297523,563.2860311916697,1051.552572084645,-2.4721673504720627
2025-06-08 10:00:00,sell,0.0009296752718649398,105140.0,389.43704023681704,661.0320892755495,1050.4691295123666,-2.253941916120226
2025-06-08 11:00:00,sell,0.0009286619532119678,105357.64,292.40154390270106,758.8737210237529,1051.275264926454,-2.1583682517966594
2025-06-08 12:00:00,sell,0.0009266512879618915,105686.71,195.380093695207,856.8084469657078,1052.188540660915,-2.065274058045077
2025-06-08 13:00:00,sell,0.0009269496044381606,105721.5,97.44590639905985,954.8069495713169,1052.2528559703767,-2.0014973943910093
2025-06-08 14:00:00,sell,0.0009217226997257875,105627.9,0.0,1052.1665827256825,1052.1665827256825,-2.640366845634489
2025-06-13 21:00:00,buy,0.0009485506146607983,105424.0,100.0,952.1665827256825,1052.1665827256825,0.0
2025-06-13 22:00:00,buy,0.0009468568990550179,105612.58,200.17887767491274,852.1665827256825,1052.3454604005951,0.0
2025-06-13 23:00:00,buy,0.000945614942380372,105751.29,300.44178965114025,752.1665827256825,1052.6083723768227,0.0
2025-06-14 00:00:00,buy,0.0009428039498582919,106066.59,401.33756403154734,652.1665827256825,1053.5041467572298,0.0
2025-06-14 01:00:00,buy,0.0009449445090786488,105826.32,500.42842406098873,552.1665827256825,1052.595006786671,0.0
2025-06-14 02:00:00,buy,0.0009481337646077783,105470.35,598.7451234783645,452.1665827256825,1050.9117062040468,0.0
2025-06-14 03:00:00,buy,0.0009489990811790897,105374.18,698.1991755553233,352.1665827256825,1050.3657582810058,0.0
2025-06-14 04:00:00,buy,0.0009503099103164029,105228.83,797.2361004436882,252.16658272568247,1049.4026831693707,0.0
2025-06-14 05:00:00,buy,0.000949027000577388,105371.08,898.3138168384072,152.16658272568247,1050.4803995640896,0.0
2025-06-14 06:00:00,buy,0.0009497731466839145,105288.3,997.6080974156029,52.166582725682474,1049.7746801412854,0.0
2025-06-25 04:00:00,sell,0.0009485506146607983,106232.01,905.7833243240108,152.93302110783455,1058.7163454318454,0.7664383821520744
2025-06-25 05:00:00,sell,0.0009468568990550179,106197.55,804.9356195217698,253.48690398807474,1058.4225235098445,0.5538828802402094
2025-06-25 06:00:00,sell,0.000945614942380372,106213.72,704.6209010379116,353.9241847058797,1058.5450857437913,0.4372807178049669
2025-06-25 07:00:00,sell,0.0009428039498582919,106400.0,605.5423406839589,454.238524970802,1059.7808656547609,0.3143402649222651
2025-06-25 08:00:00,sell,0.0009449445090786488,106600.0,505.9494934986635,554.969609638586,1060.9191031372495,0.7310846677839606
2025-06-25 09:00:00,sell,0.0009481337646077783,106635.76,405.01425457427626,656.0745742091975,1061.0888287834737,1.1049645706115427
2025-06-25 10:00:00,sell,0.0009489990811790897,106628.05,303.79504967489845,757.2644956871155,1061.059545362014,1.189921477918034
2025-06-25 11:00:00,sell,0.0009503099103164029,107126.5,203.4118139755879,859.0678702946257,1062.4796842702135,1.8033746075101362
2025-06-25 12:00:00,sell,0.000949027000577388,107198.02,101.8138007736852,960.8016856830606,1062.6154864567457,1.7338153884348628
2025-06-25 13:00:00,sell,0.0009497731466839145,107240.0,0.0,1062.6553579334436,1062.6553579334436,1.853672250382985
2025-07-02 04:00:00,buy,0.0009416665803472302,106194.7,100.0,962.6553579334436,1062.6553579334436,0.0
2025-07-02 05:00:00,buy,0.0009400011374013762,106382.85,200.17717456709232,862.6553579334436,1062.832532500536,0.0
2025-07-02 06:00:00,buy,0.0009377447220679371,106638.83,300.65884386948164,762.6553579334436,1063.3142018029253,0.0
2025-07-02 07:00:00,buy,0.0009344537683203166,107014.39,401.7177024053791,662.6553579334436,1064.3730603388226,0.0
2025-07-02 08:00:00,buy,0.0009338812103100486,107080.0,501.963993567295,562.6553579334436,1064.6193515007385,0.0
2025-07-02 09:00:00,buy,0.0009282551587780449,107729.0,605.006341641867,462.6553579334436,1067.6616995753106,0.0
2025-07-02 10:00:00,buy,0.0009290558980416895,107636.15,704.4848958025717,362.6553579334436,1067.1402537360154,0.0
2025-07-02 11:00:00,buy,0.000927222749966504,107848.95,805.8776842461084,262.6553579334436,1068.533042179552,0.0
2025-07-02 12:00:00,buy,0.0009304058299973633,107479.98,903.1206366424341,162.6553579334436,1065.7759945758776,0.0
2025-07-02 13:00:00,buy,0.0009312728115275184,107379.92,1002.2798637756878,62.65535793344361,1064.9352217091314,0.0
2025-07-03 07:00:00,sell,0.0009416665803472302,109478.95,918.7794570883034,165.74802639994903,1084.5274834882525,3.092668466505401
2025-07-03 08:00:00,sell,0.0009400011374013762,109279.99,814.3864115208282,268.4713412951601,1082.8577528159883,2.7233148952110184
2025-07-03 09:00:00,sell,0.0009377447220679371,109377.57,712.5453672086122,371.0395802752764,1083.5849474838888,2.568238980116348
2025-07-03 10:00:00,sell,0.0009344537683203166,109942.19,613.4877172339237,473.77547401816463,1087.2631912520883,2.735893742888223
2025-07-03 11:00:00,sell,0.0009338812103100486,109839.38,510.33709467077557,576.35240715227,1086.6895018230455,2.576933134105346
2025-07-03 12:00:00,sell,0.0009282551587780449,109599.18,407.4850702078476,678.0884113851134,1085.5734815929611,1.7360042328435128
2025-07-03 13:00:00,sell,0.0009290558980416895,109168.0,304.4587871063316,779.5115856625285,1083.9703727688602,1.423174277415157
2025-07-03 14:00:00,sell,0.000927222749966504,110255.64,205.26057009565642,881.7431233826454,1087.0036934783018,2.231537720116876
2025-07-03 15:00:00,sell,0.0009304058299973633,109718.57,102.17792116067884,983.8259205696193,1086.003841730298,2.0827971869738064
2025-07-03 16:00:00,sell,0.0009312728115275184,109127.85,0.0,1085.4537202550725,1085.4537202550725,1.6277996854532972
2025-07-20 00:00:00,buy,0.0008486082104032409,117840.01,100.0,985.4537202550725,1085.4537202550725,0.0
2025-07-20 01:00:00,buy,0.0008478721503758914,117942.31,200.08681261992427,885.4537202550725,1085.5405328749969,0.0
2025-07-20 02:00:00,buy,0.000847879770648522,117941.25,300.08501435074186,785.4537202550725,1085.5387346058144,0.0
2025-07-20 03:00:00,buy,0.0008476695445047703,117970.5,400.1594368845861,685.4537202550725,1085.6131571396586,0.0
2025-07-20 04:00:00,buy,0.0008477593719798572,117958.0,500.11703651363695,585.4537202550725,1085.5707567687095,0.0
2025-07-20 05:00:00,buy,0.0008478169434350947,117949.99,600.0830758033632,485.45372025507254,1085.5367960584358,0.0
2025-07-20 06:00:00,buy,0.0008485584519306911,117846.92,699.5586962538349,385.45372025507254,1085.0124165089073,0.0
2025-07-20 07:00:00,buy,0.000848719990215956,117824.49,799.4255480853723,285.45372025507254,1084.879268340445,0.0
2025-07-20 08:00:00,buy,0.0008472458874472812,118029.49,900.8164493942386,185.45372025507254,1086.2701696493111,0.0
2025-07-20 09:00:00,buy,0.0008463734800719249,118151.15,1001.7449743690843,85.45372025507254,1087.1986946241568,0.0
2025-07-23 02:00:00,sell,0.0008486082104032409,119488.21,911.6825666088804,186.85239630745917,1098.5349629163395,1.3986760523866337
2025-07-23 03:00:00,sell,0.0008478721503758914,119090.73,807.67612237459,287.8261096423938,1095.5022320169837,0.973713334934672
2025-07-23 04:00:00,sell,0.000847879770648522,118614.16,703.8734666872106,388.3966564188609,1092.2701231060714,0.5705467764670971
2025-07-23 05:00:00,sell,0.0008476695445047703,118996.01,605.2701258528567,489.265950013446,1094.5360758663028,0.8692935945850877
2025-07-23 06:00:00,sell,0.0008477593719798572,118645.04,502.90248143025207,589.8483946123711,1092.750876042623,0.5824445989250364
2025-07-23 07:00:00,sell,0.0008478169434350947,118417.99,401.5433029160329,690.2451729418987,1091.7884758579316,0.3967783295276206
2025-07-23 08:00:00,sell,0.0008485584519306911,118350.35,300.88675280673164,790.6723627233541,1091.5591155300858,0.4271897814554819
2025-07-23 09:00:00,sell,0.000848719990215956,118423.21,200.56384201979415,891.1805083558962,1091.7443503756904,0.5081456325420959
2025-07-23 10:00:00,sell,0.0008472458874472812,118040.01,99.90593405142481,991.1894213826322,1091.095355434057,0.008913026735939411
2025-07-23 11:00:00,sell,0.0008463734800719249,118372.13,0.0,1091.3764529942584,1091.3764529942584,0.18703161162630977
2025-07-23 18:00:00,buy,0.0008465107546228586,118131.99,100.0,991.3764529942584,1091.3764529942584,0.0
2025-07-23 19:00:00,sell,0.0008465107546228586,118379.44,0.0,1091.5859220804898,1091.5859220804898,0.20946908623142235
2025-07-25 04:00:00,buy,0.000866403597654299,115419.65,100.0,991.5859220804898,1091.5859220804898,0.0
2025-07-25 05:00:00,buy,0.000861306338155242,116102.71,200.59180564141377,891.5859220804898,1092.1777277219035,0.0
2025-07-25 06:00:00,buy,0.0008658008658008658,115500.0,299.550497586002,791.5859220804898,1091.1364196664917,0.0
2025-07-25 07:00:00,buy,0.0008674211785217842,115284.25,398.99094763055456,691.5859220804898,1090.5768697110443,0.0
2025-07-25 08:00:00,buy,0.0008671521967436528,115320.01,499.11471055816406,591.5859220804898,1090.7006326386538,0.0
2025-07-25 09:00:00,buy,0.0008680363412094611,115202.55,598.6063337907483,491.5859220804898,1090.192255871238,0.0
2025-07-25 10:00:00,buy,0.0008618205234628913,116033.44,702.9237383680202,391.5859220804898,1094.50966044851,0.0
2025-07-25 11:00:00,buy,0.0008597825369225013,116308.48,804.5899144720875,291.5859220804898,1096.1758365525773,0.0
2025-07-25 12:00:00,buy,0.0008580480488030273,116543.59,906.2163404626219,191.5859220804898,1097.8022625431117,0.0
2025-07-25 13:00:00,buy,0.0008612822287503587,116105.96,1002.813429525378,91.58592208048981,1094.3993516058677,0.0
2025-07-27 22:00:00,sell,0.000866403597654299,119265.75,926.7724310521661,194.918196957428,1121.690628009594,3.3322748769382002
2025-07-27 23:00:00,sell,0.000861306338155242,119495.16,825.633157241064,297.84013564430273,1123.4732928853668,2.9219386868747534
2025-07-28 00:00:00,sell,0.0008658008658008658,119415.56,721.6930782269196,401.23023088239796,1122.9233091093176,3.390095238095242
2025-07-28 01:00:00,sell,0.0008674211785217842,119236.72,617.1837948015963,504.65868706786995,1121.8424818694662,3.428456185472001
2025-07-28 02:00:00,sell,0.0008671521967436528,119037.77,512.930141603422,607.8825508188356,1120.8126924222577,3.223863750965691
2025-07-28 03:00:00,sell,0.0008680363412094611,119434.14,410.9649140140474,711.5557247199341,1122.5206387339815,3.6731739010985365
2025-07-28 04:00:00,sell,0.0008618205234628913,119287.99,307.6571836220715,814.3605627045703,1122.0177463266418,2.8048379846361513
2025-07-28 05:00:00,sell,0.0008597825369225013,119218.06,204.97522018917624,916.8621687783492,1121.8373889675254,2.501606073778973
2025-07-28 06:00:00,sell,0.0008580480488030273,119526.13,102.94573164030511,1019.4213314058262,1122.3670630461313,2.5591626274769936
2025-07-28 07:00:00,sell,0.0008612822287503587,119448.03,0.0,1122.299796904066,1122.299796904066,2.8784654982397058
2025-07-30 13:00:00,buy,0.000849336099451142,117739.02,100.0,1022.2997969040659,1122.299796904066,0.0
2025-07-30 14:00:00,buy,0.0008497925401471739,117675.78,199.9462879850707,922.2997969040659,1122.2460848891367,0.0
2025-07-30 15:00:00,buy,0.0008423581479408344,118714.35,301.71095201629834,822.2997969040659,1124.0107489203642,0.0
2025-07-30 16:00:00,buy,0.0008474575553002072,118000.01,399.8954663444876,722.2997969040659,1122.1952632485536,0.0
2025-07-30 17:00:00,buy,0.0008493665424326538,117734.8,498.9966844153232,622.2997969040659,1121.2964813193892,0.0
2025-07-30 18:00:00,buy,0.0008488812297165136,117802.11,599.2819651210108,522.2997969040659,1121.5817620250768,0.0
2025-07-30 19:00:00,buy,0.000858198563976343,116523.15,692.7756498936251,422.29979690406594,1115.075446797691,0.0
